location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2022-05-20,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,8,37904,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-9,3,,-18,4,1.67,3.81,5.41,2.94,11.69,1.14,6.08,4.41,1.27,2.74,1.34,3.94,3.07,1.14,2.27,,1.34,2.61,,6.15,2.87,3.21,2.87,1.8,2.67,1.34,6.21,3.27,1.8,1.47,2.4,3.21,2.27,1.94,3.27,4.48,1.87,2.74,2.0,2.74,1.14,6.41,1.6,,16.64,3.88,2.67,1.07,7.88,1.07,1.54,2.34,3.81,3.21,1.47,1.54,1.14,1.74,2.94,29.93,0.94,2.21,,1.67,1.6,1.67,3.47,6.08,1.2,1.6,1.4,1.74,4.54,3.07,4.08,2.4,1.74,1.6,2.67,1.6,25.872222,21.016667,32.061111,0.310444,20.095238,70.064851
US_AL_01051,2022-05-21,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,11,37915,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-10,3,,-9,0,1.84,4.91,5.94,2.46,10.37,1.16,4.16,4.3,,3.0,1.3,4.03,2.39,1.5,2.32,1.77,1.5,1.64,1.57,8.53,3.14,4.03,2.12,1.43,2.25,2.05,5.8,3.55,1.16,1.5,2.12,3.34,2.18,1.84,3.41,3.28,1.23,3.55,1.64,2.39,,5.66,,1.09,17.06,3.62,2.66,,6.55,,1.36,1.98,2.87,3.28,2.05,1.64,1.5,,2.59,28.87,,,1.84,1.5,1.77,1.23,2.93,6.07,1.77,0.95,1.77,1.43,6.07,3.48,4.23,1.91,2.39,,2.73,,25.461111,21.45,32.366667,1.3462,21.079365,76.246639
US_AL_01051,2022-05-22,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,8,37923,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,3,,-11,1,1.91,3.02,5.58,3.48,11.69,,5.78,3.74,1.18,2.96,1.25,4.14,3.81,1.38,1.84,1.18,1.31,1.64,1.45,5.91,3.48,3.15,1.97,0.92,3.15,2.36,4.66,5.45,1.64,1.18,2.36,3.42,1.77,0.98,2.1,3.88,1.97,2.96,1.51,2.04,1.05,4.99,,2.1,18.98,3.74,1.51,,7.49,1.91,2.1,2.04,3.22,2.96,1.45,1.71,2.23,1.18,2.82,27.12,1.12,,1.58,,1.51,1.51,3.74,7.55,1.64,,1.05,2.17,5.84,2.36,4.01,1.84,2.17,,1.51,2.69,23.655556,19.366667,30.85,0.7874,19.619048,76.933548
US_AL_01051,2022-05-23,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,12,37935,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-8,4,,-19,4,1.61,4.44,5.02,2.32,12.41,1.61,6.17,3.09,1.35,2.64,1.67,4.5,2.57,1.61,2.7,1.48,1.42,2.77,1.22,6.37,2.57,4.05,2.77,1.74,5.6,1.99,7.91,5.34,1.8,2.19,1.99,4.44,2.51,1.74,3.35,4.5,2.64,3.54,1.86,1.99,1.03,6.69,1.61,0.96,23.67,3.6,2.51,1.09,7.46,1.22,1.35,2.32,3.15,3.67,1.29,1.16,1.8,1.09,4.25,31.65,0.96,1.74,2.06,1.54,1.99,1.48,3.92,7.59,1.8,1.42,1.86,2.64,4.95,4.57,5.15,2.51,3.09,1.29,3.02,1.22,22.433333,19.444444,27.677778,19.219333,19.68254,83.497247
US_AL_01051,2022-05-24,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,10,37945,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,6,,-19,3,1.78,4.45,4.96,2.61,9.79,1.27,6.23,4.2,1.91,2.73,1.84,4.64,2.67,1.21,2.67,1.21,1.65,2.23,1.53,5.98,3.18,3.37,2.92,1.33,5.02,1.84,7.12,3.82,1.33,3.05,2.86,4.01,2.92,,4.45,4.71,1.27,3.18,1.65,2.42,,6.3,1.72,1.53,20.1,4.13,3.12,1.33,8.08,1.59,1.59,2.73,3.75,3.56,1.91,1.08,2.04,1.27,4.26,32.62,1.21,1.78,1.91,1.91,1.78,1.72,3.56,7.63,1.02,2.29,1.59,2.99,5.02,3.12,4.77,2.48,2.04,1.02,2.86,1.78,23.344444,20.1,29.716667,13.17625,20.15873,81.009145
US_AL_01051,2022-05-25,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,0,37945,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,0,2,,-21,5,1.73,4.67,5.05,1.92,9.66,1.98,6.65,4.54,1.73,2.5,1.73,5.31,2.88,2.56,2.62,1.09,1.66,3.13,1.34,7.17,2.62,4.22,2.05,1.47,4.73,1.47,7.29,4.54,1.22,2.37,3.84,4.99,2.3,2.17,3.45,3.07,1.34,3.39,1.28,1.79,1.15,7.74,,1.41,18.55,3.13,3.58,0.9,7.61,,1.09,1.85,4.35,3.2,2.5,1.6,2.24,2.69,3.71,29.75,1.09,1.6,,1.47,1.73,2.3,3.58,5.95,1.34,1.47,1.79,3.77,3.52,3.65,3.9,2.24,1.73,,2.37,1.09,21.972222,19.95,27.183333,7.309556,20.015873,87.918816
US_AL_01051,2022-05-26,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,22,37967,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,4,,-22,6,1.96,5.22,6.01,3.07,8.88,1.96,5.42,4.31,2.29,2.29,1.04,4.57,3.07,1.57,1.96,1.5,1.76,2.68,0.91,5.75,2.74,3.72,2.87,1.37,4.18,1.18,7.77,4.18,1.96,1.83,2.61,4.44,2.68,2.35,3.27,3.2,2.22,3.85,1.76,2.61,0.91,7.51,1.31,1.76,16.52,4.05,2.81,2.09,6.33,2.29,1.11,2.29,2.94,4.11,2.29,1.44,2.02,1.83,3.92,30.1,1.37,0.91,1.37,1.24,1.96,2.22,3.72,6.46,0.91,1.83,1.31,3.0,4.96,4.38,4.44,2.74,2.55,1.31,2.74,1.11,21.311111,19.461111,24.266667,33.584444,19.650794,89.576652
US_AL_01051,2022-05-27,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,7,37974,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,9,,-24,3,,3.83,4.78,2.8,8.61,1.43,5.05,4.03,1.57,2.32,,4.24,2.53,1.78,2.53,1.91,1.3,3.21,1.3,5.19,2.32,3.83,2.66,1.09,3.42,1.98,6.97,3.76,,1.57,2.32,3.14,2.87,1.64,3.14,3.21,1.37,3.83,,2.05,1.78,6.22,1.02,,14.96,3.83,3.55,1.09,7.24,1.16,,2.05,3.35,4.03,1.16,,1.78,1.3,3.35,31.28,1.02,2.05,1.43,0.96,1.43,1.37,4.17,4.99,1.02,1.98,1.09,2.39,4.3,2.66,3.55,3.42,2.25,,2.05,1.78,22.716667,18.838889,27.805556,18.034,17.936508,73.613725
US_AL_01051,2022-05-28,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,0,37974,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-9,10,,-22,0,1.64,4.27,4.76,2.7,10.1,1.07,4.62,3.63,,2.28,,3.91,2.56,1.85,1.78,,1.56,3.2,,5.83,4.12,4.05,2.56,,2.63,1.64,5.62,3.7,1.21,2.13,2.21,4.12,2.77,1.42,3.7,3.48,1.42,2.56,1.49,3.84,1.21,5.33,1.14,1.71,17.21,2.99,1.71,,8.54,1.28,1.28,2.13,1.85,2.13,1.35,1.56,2.13,,3.2,30.02,,1.56,1.28,1.07,,1.14,3.27,6.33,1.49,1.35,1.64,1.85,5.19,3.63,4.76,1.07,2.56,,1.99,1.99,21.211111,14.372222,27.994444,0.0,15.015873,66.977689
US_AL_01051,2022-05-29,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,0,37974,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-6,15,,-19,-1,2.01,4.64,5.54,3.12,10.87,,4.57,4.22,1.18,3.05,1.18,5.06,1.8,2.08,2.29,1.73,2.49,2.77,,5.61,3.32,3.53,3.32,1.59,3.32,1.94,6.23,3.88,2.08,1.59,2.56,2.91,2.7,2.91,4.78,3.88,2.08,3.6,1.94,3.12,,4.29,1.04,1.45,16.21,4.43,1.45,,8.24,1.04,1.04,2.15,2.42,2.29,2.08,1.8,2.08,0.97,3.46,30.96,,1.32,,,1.73,1.39,2.29,8.17,2.01,1.25,1.73,2.01,6.03,3.67,4.29,1.66,2.29,1.45,1.87,1.25,22.85,15.383333,30.555556,0.0,16.325397,66.114651
US_AL_01051,2022-05-30,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,0,37974,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-11,6,,-74,17,2.29,3.6,4.84,3.21,11.59,1.44,5.3,4.78,,2.88,,4.98,3.6,1.24,2.16,,2.75,1.38,,7.59,2.49,3.54,3.21,1.18,3.27,2.16,6.81,4.58,1.18,1.18,1.57,4.91,2.62,1.96,2.81,3.99,1.38,2.42,1.05,2.49,2.1,3.8,1.11,,20.17,3.6,2.16,,9.95,1.38,1.11,4.06,2.42,2.81,1.57,1.9,2.29,1.05,3.34,32.21,,2.23,2.1,1.38,2.16,2.03,3.34,8.12,1.9,2.29,1.44,1.96,6.61,3.08,3.93,2.1,2.49,,2.36,1.7,25.444444,18.438889,31.894444,0.0,18.507937,64.782084
US_AL_01051,2022-05-31,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,17,37991,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,9,,-23,4,1.87,4.33,4.78,2.71,12.27,2.07,4.07,4.39,1.74,2.91,1.1,4.78,2.39,2.65,2.65,1.87,1.68,2.97,0.97,7.04,3.23,4.26,3.55,2.0,2.26,2.65,7.3,4.0,2.0,1.81,2.13,4.65,2.26,2.39,3.42,3.29,1.61,4.58,2.0,1.74,1.74,6.33,0.97,1.36,20.4,5.04,2.0,1.16,10.2,1.55,1.16,2.45,3.16,4.13,2.52,1.29,2.39,1.1,3.94,34.41,1.23,1.68,1.68,1.42,1.61,1.61,4.2,8.52,1.16,1.74,1.23,2.19,5.42,4.13,4.78,2.19,3.36,1.29,2.71,1.36,25.322222,19.333333,32.316667,0.0,19.52381,69.42523
US_AL_01051,2022-06-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,15,38006,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,8,19,,-21,3,1.5,4.89,5.41,2.41,9.38,1.63,6.19,5.08,1.43,2.15,1.89,4.95,2.74,1.82,3.0,1.5,2.48,3.13,1.17,5.73,2.74,4.43,2.93,0.98,2.93,2.21,6.97,4.04,0.91,1.76,1.43,3.0,2.67,1.89,2.93,2.35,2.61,3.45,2.48,2.61,0.91,7.43,2.21,1.24,17.14,4.95,2.15,2.15,9.97,2.41,,2.93,4.17,4.5,2.41,2.02,2.35,1.63,4.24,33.36,1.24,1.17,1.69,1.17,1.63,1.69,3.58,7.49,1.24,2.41,2.35,2.35,5.41,4.17,3.98,2.35,2.35,1.82,2.28,1.82,25.955556,19.488889,32.761111,0.0,20.134921,69.471833
US_AL_01051,2022-06-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,4,38010,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,11,,-22,4,1.65,4.94,4.35,2.31,10.41,1.98,5.01,3.56,1.91,2.5,1.71,4.28,3.69,1.51,2.37,1.45,1.65,2.37,,6.46,4.41,3.95,2.77,2.11,3.95,2.31,9.09,3.62,1.78,1.65,2.44,4.55,2.77,1.78,3.49,3.89,2.04,3.49,2.44,2.37,1.12,7.38,1.65,1.25,18.45,3.95,2.31,1.71,9.55,2.24,1.25,2.5,4.61,3.75,1.98,1.84,1.91,,5.14,30.24,0.92,0.99,2.83,1.58,1.84,1.71,3.82,7.44,1.32,1.25,1.71,2.37,5.27,4.61,4.15,2.96,2.44,,2.7,1.78,26.105556,20.244444,33.061111,0.7112,20.714286,71.983605
US_AL_01051,2022-06-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,7,38017,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-5,2,,-22,4,3.02,3.76,5.57,2.22,12.29,2.15,5.64,3.63,1.61,2.28,1.54,4.23,2.82,1.68,1.75,1.21,1.95,2.89,1.01,5.44,3.22,3.9,2.89,1.41,3.49,2.48,8.13,3.96,2.82,2.35,2.62,3.9,2.48,1.21,4.23,3.09,2.08,3.69,1.75,4.03,2.02,7.72,2.22,0.94,16.39,4.77,2.75,1.34,8.39,1.54,,2.35,2.69,5.17,1.95,1.01,2.08,1.21,4.7,31.83,1.14,0.94,1.28,1.75,1.21,1.54,3.69,7.19,1.81,1.61,1.95,1.48,4.9,4.77,3.96,3.96,1.95,,3.22,,24.166667,19.355556,30.338889,1.143,19.968254,76.157889
US_AL_01051,2022-06-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,7,38024,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-2,4,,-10,0,1.86,4.33,6.53,2.68,10.79,2.13,5.77,3.51,1.65,2.06,0.96,4.26,3.02,1.65,1.79,1.65,2.48,2.27,0.96,6.32,3.09,3.71,3.3,1.72,3.3,2.54,7.84,3.09,1.31,1.51,2.48,3.23,2.68,1.1,2.68,2.89,1.24,3.51,1.79,2.89,1.65,4.67,1.58,1.31,14.44,3.23,2.13,1.65,9.42,1.44,1.1,2.48,3.02,3.3,1.1,1.44,2.13,1.72,3.37,27.63,1.1,1.44,1.93,1.38,2.2,1.99,3.78,7.63,,1.03,1.58,1.24,5.43,4.54,4.19,2.34,2.68,1.17,2.75,1.1,24.738889,18.783333,30.938889,0.9144,18.888889,69.029662
US_AL_01051,2022-06-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,11,38035,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-6,4,,-11,1,1.8,4.86,5.4,2.8,11.39,1.4,5.06,4.13,1.2,1.6,,5.13,2.73,1.6,1.93,1.47,1.8,1.67,1.13,5.2,3.33,3.8,2.93,1.93,2.53,2.27,7.46,3.53,1.47,,2.73,3.06,2.27,2.46,2.33,4.06,2.06,4.0,2.0,,1.27,5.6,1.73,1.27,15.52,3.93,2.06,1.13,10.79,1.73,,2.46,2.53,3.66,1.86,1.27,1.4,1.07,4.33,31.51,1.13,1.73,2.13,0.93,1.86,1.93,3.93,8.79,1.27,2.0,1.13,2.0,5.73,5.2,3.73,2.67,1.73,1.6,2.73,2.87,24.477778,18.733333,31.033333,0.790222,18.952381,70.140219
US_AL_01051,2022-06-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,8,38043,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-2,10,,-29,5,2.19,5.09,4.83,3.22,11.4,1.55,4.96,3.67,1.61,3.03,0.97,4.7,3.09,2.45,2.51,1.93,1.55,3.22,1.16,4.96,3.74,3.03,3.29,1.55,3.29,2.45,9.73,3.99,1.48,2.45,1.55,3.8,3.03,2.06,4.9,4.51,1.29,3.03,2.06,2.71,1.22,6.31,0.97,1.68,16.56,5.48,2.71,0.9,9.54,2.0,1.48,2.13,3.93,3.42,2.13,1.03,1.87,1.42,4.77,31.31,,1.61,1.87,1.09,1.55,2.25,3.87,8.18,1.29,1.87,1.48,1.87,5.73,5.15,4.12,2.45,1.22,1.16,1.87,1.03,24.888889,19.022222,31.777778,2.144889,19.436508,70.619927
US_AL_01051,2022-06-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,1,38044,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,5,7,,-21,3,1.96,4.58,5.05,3.17,10.31,2.56,5.19,4.79,1.21,2.63,1.08,4.52,3.44,2.29,2.43,1.01,1.69,2.49,1.35,6.2,2.83,3.98,2.43,1.89,2.83,1.75,10.72,3.44,1.75,2.29,2.83,4.31,2.7,1.96,3.23,3.77,1.35,4.45,2.09,2.36,1.35,7.89,1.08,,20.56,5.12,2.22,1.55,9.1,2.29,1.28,2.36,3.03,4.65,1.89,,2.22,1.82,7.08,34.58,1.48,1.42,2.97,,1.15,2.16,3.77,7.55,0.94,2.02,1.69,1.89,6.88,7.14,5.46,2.83,1.55,1.35,2.97,2.02,26.283333,20.577778,32.355556,0.4572,20.825397,71.628808
US_AL_01051,2022-06-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,11,38055,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,0,4,,-22,5,1.64,4.26,4.98,3.08,10.41,2.82,5.96,3.86,1.44,2.82,1.11,4.65,3.01,1.83,1.57,0.92,1.51,2.29,1.24,6.81,3.6,4.13,2.49,0.92,2.23,1.9,9.1,4.19,1.24,2.69,2.23,4.78,3.01,1.83,4.13,2.69,1.31,3.73,1.51,2.03,1.05,6.94,1.05,1.18,17.88,4.13,2.29,2.36,8.38,1.31,1.38,2.62,3.14,4.19,1.77,2.49,2.29,,4.19,30.65,0.92,1.44,1.64,1.57,1.57,2.1,2.49,6.55,1.83,1.77,1.83,1.97,4.58,5.24,4.45,2.82,2.62,1.7,3.34,1.11,26.383333,22.4,31.483333,1.552222,22.055556,77.509725
US_AL_01051,2022-06-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,1,38056,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,10,,-21,4,1.56,4.81,4.88,2.57,10.16,1.96,7.18,3.25,1.08,4.4,,4.95,3.45,1.49,3.12,,1.42,3.05,0.95,6.5,3.12,4.2,2.57,1.83,2.71,2.3,8.87,4.81,2.51,1.42,2.44,3.86,2.98,2.37,4.27,2.98,1.08,3.39,1.9,2.23,1.15,6.71,1.29,1.29,19.64,3.59,2.51,1.83,9.35,1.29,1.02,2.85,3.05,3.73,2.17,1.02,1.83,2.1,5.55,31.16,,1.76,1.83,1.29,2.03,1.22,3.39,7.45,1.35,1.63,1.29,1.76,5.22,5.42,4.2,3.45,2.44,1.49,2.17,1.69,25.994444,21.572222,30.961111,3.273778,21.357143,75.301805
US_AL_01051,2022-06-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,13,38069,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-9,-2,,-21,5,1.6,4.14,4.74,2.14,9.49,1.94,5.14,3.47,1.87,3.01,,4.61,2.94,1.47,1.8,,1.8,2.14,1.4,4.94,3.74,3.14,3.07,1.87,3.61,1.8,6.62,3.74,2.07,1.8,2.74,3.34,2.74,1.74,3.07,3.47,1.0,3.07,1.14,2.4,,6.21,1.94,1.27,18.31,3.41,1.27,2.4,9.62,1.47,1.27,2.47,3.41,3.47,2.0,,1.87,0.94,3.01,29.27,1.07,1.34,1.67,0.94,1.27,,4.01,7.08,1.27,1.87,1.14,2.0,4.54,4.08,5.01,2.34,1.94,1.6,2.14,1.07,24.744444,18.944444,30.222222,4.995333,18.944444,69.67571
US_AL_01051,2022-06-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,20,38089,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,5,,-5,0,,3.88,4.7,2.79,11.11,1.57,4.57,3.34,1.02,2.18,1.09,3.82,2.11,1.02,1.57,1.29,2.18,1.91,1.36,6.61,2.45,4.5,2.45,1.23,1.98,2.25,5.86,3.95,1.7,,3.34,2.79,1.84,1.98,3.61,4.36,1.16,4.02,1.02,2.25,,5.93,,1.57,15.34,4.57,1.84,,8.79,1.7,,1.98,2.79,3.54,1.7,1.57,2.11,1.29,3.54,28.36,,2.11,1.91,1.09,1.91,1.29,3.75,7.36,,1.16,1.57,2.04,5.52,3.82,4.23,2.25,2.66,1.29,1.98,1.57,24.944444,20.122222,31.166667,0.112889,20.007937,72.283171
US_AL_01051,2022-06-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,11,38100,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-6,6,,-11,1,1.79,4.51,5.04,2.92,10.07,1.72,5.7,3.65,1.66,2.52,1.06,3.98,3.38,2.25,1.59,1.92,0.99,1.92,1.06,5.43,3.05,2.05,2.32,,3.31,1.66,6.63,4.37,2.12,1.86,2.25,3.91,2.65,1.13,3.12,3.12,1.13,3.51,1.46,2.85,1.13,5.43,0.93,1.72,16.57,3.78,1.92,1.13,7.62,1.39,1.06,1.72,2.25,3.58,1.39,1.86,1.86,1.39,3.84,29.75,1.32,1.26,2.25,1.32,1.99,1.06,3.25,7.62,1.86,1.92,1.06,2.05,6.36,4.04,4.64,2.05,,1.06,2.45,1.66,26.377778,20.277778,33.144444,0.0,21.103175,71.980536
US_AL_01051,2022-06-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,6,38106,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-8,9,,-23,4,2.05,4.81,4.29,2.75,11.66,2.18,4.87,4.74,0.9,2.18,1.67,4.17,2.88,1.54,2.88,1.47,2.56,3.2,1.02,6.79,2.69,4.61,1.86,1.41,2.75,2.56,7.18,3.78,1.6,1.92,2.69,3.72,2.37,1.15,1.99,2.95,2.24,3.72,2.63,2.18,1.47,6.92,1.6,1.02,18.33,3.46,2.5,1.73,9.16,1.6,1.35,2.05,3.01,3.46,1.86,,1.92,1.15,4.42,35.12,,1.6,2.5,1.86,1.73,1.22,3.33,7.3,1.41,1.73,1.67,2.18,6.41,4.61,3.91,1.92,2.95,1.22,3.33,1.09,28.9,23.0,35.166667,0.0,23.5,72.189578
