location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2022-03-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,5280,60,0,9721,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,1,-5,6,3.7,6.93,14.79,10.4,5.32,4.39,9.01,3.23,5.08,8.55,5.55,3.47,3.7,4.39,4.62,6.47,22.41,7.16,6.7,,5.78,36.28,3.93,7.39,8.32,3.47,3.93,19.253086,13.222222,25.759259,0.592667,,11.979167,62.933662
US_VA_51820,2022-03-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5281,60,0,9721,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,8,0,3,,6.8,12.91,7.48,5.66,5.66,6.57,,4.98,8.84,5.89,3.85,3.4,4.76,4.98,8.16,19.94,7.48,6.8,3.85,3.17,40.78,,5.21,7.25,,,11.055556,4.641975,21.037037,3.084286,,1.291667,50.854083
US_VA_51820,2022-03-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,5287,60,2,9723,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,-3,0,4,7.04,5.45,7.5,9.54,5.45,7.5,6.82,5.45,3.64,14.32,7.5,4.54,3.18,,,7.27,20.0,5.45,4.54,3.18,4.54,37.27,4.32,4.09,3.18,5.45,3.41,6.290123,4.104938,11.580247,11.321143,,3.125,79.342187
US_VA_51820,2022-03-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5288,60,1,9724,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,-4,3,3,3.19,6.84,9.35,9.81,4.11,7.07,8.44,6.39,4.33,10.95,3.88,3.88,3.19,3.65,,7.3,18.48,7.07,5.93,3.88,4.33,39.93,4.11,7.3,5.7,4.56,4.56,5.388889,0.092593,11.018519,3.471333,,1.256944,74.775936
US_VA_51820,2022-03-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,5291,60,0,9724,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,0,2,3,4.47,4.24,12.24,11.07,4.95,5.18,9.89,4.71,,7.06,4.24,5.42,,4.24,3.53,8.24,18.84,5.42,6.12,4.95,5.42,39.09,,6.12,5.65,3.77,,7.209877,-0.660494,17.611111,0.0,,2.125,71.08165
US_VA_51820,2022-03-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5291,60,1,9725,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-39,-29,-3,,,5.28,10.33,13.93,3.84,,10.33,4.8,,6.0,6.0,3.36,,6.0,5.28,7.21,16.09,4.56,6.0,3.84,,44.19,3.36,3.6,4.32,,,4.12963,-3.95679,14.938272,10.232571,,0.472222,76.559771
US_VA_51820,2022-03-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5291,60,1,9726,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,-4,-1,,8.88,6.91,11.1,11.1,7.4,7.65,8.14,4.93,,7.65,5.18,5.18,,,,6.91,18.75,5.92,5.67,5.67,,36.27,,7.16,5.92,,3.7,-2.117284,-9.098765,7.87037,5.813778,,-12.840278,43.611171
US_VA_51820,2022-03-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,5296,60,3,9729,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,1,0,5,4.11,4.57,10.5,10.05,6.39,5.25,10.96,5.25,3.65,8.45,4.57,5.48,3.65,6.17,5.02,10.5,20.55,7.31,5.48,6.17,5.25,35.85,3.2,9.36,7.54,3.2,3.65,6.432099,-5.487654,17.407407,0.084667,,-4.965278,45.229658
US_VA_51820,2022-03-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,-2,0,5294,60,0,9729,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,6,1,2,3.21,8.71,10.32,10.32,5.05,5.5,12.16,5.73,6.19,6.42,5.73,4.59,,3.44,,5.96,21.1,4.36,3.44,4.36,6.42,34.63,3.67,4.82,6.42,5.5,3.67,10.820988,-0.277778,21.530864,0.0,,-0.930556,45.57713
US_VA_51820,2022-03-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,5299,60,0,9729,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,4,2,3,4.75,5.89,13.59,8.15,5.66,6.57,9.06,,6.11,9.06,4.75,4.98,3.17,4.98,4.98,7.7,20.15,7.7,7.02,4.08,4.08,38.27,4.53,6.34,3.62,5.21,4.3,12.567901,2.462963,22.253086,0.0,,1.256944,47.634424
US_VA_51820,2022-03-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,5301,60,0,9729,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,-1,3,4,7.77,6.86,11.65,8.91,8.45,5.48,8.45,,,6.63,5.48,4.57,3.66,4.11,3.88,9.14,20.79,7.08,7.54,3.88,5.25,38.84,4.57,4.11,5.71,3.88,4.11,12.962963,9.0,18.32716,10.885714,,10.069444,82.262912
US_VA_51820,2022-03-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,5303,60,0,9729,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,-6,2,3,4.71,3.77,14.82,9.18,7.06,9.18,3.53,6.82,5.18,4.71,,3.29,,,4.94,6.12,16.0,6.35,4.47,,7.77,40.24,3.53,,4.71,4.94,,13.753086,5.975309,23.135802,9.990667,,9.159722,75.931645
US_VA_51820,2022-03-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5303,60,5,9734,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,-2,11,,4.9,8.26,9.03,7.49,4.13,6.45,6.2,4.65,4.9,11.1,,5.94,4.13,4.13,6.45,5.94,18.84,5.16,8.78,4.9,4.13,36.39,4.39,6.45,5.68,,,17.62963,9.518519,24.709877,0.0,,10.215278,61.302446
US_VA_51820,2022-03-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5303,60,0,9734,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,0,3,,4.96,5.96,14.65,7.45,7.94,4.22,8.44,5.96,3.72,6.21,4.47,3.72,,,4.47,6.46,17.87,3.97,9.19,,4.47,35.75,5.21,8.94,7.94,4.96,4.22,13.376543,7.567901,23.123457,0.0,,1.597222,44.85656
US_VA_51820,2022-03-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,5311,60,0,9734,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,-1,-3,4,4.46,8.44,16.65,8.44,7.5,7.97,9.14,7.5,6.8,9.61,,4.69,,,4.22,8.44,17.82,6.57,8.68,4.92,7.5,46.43,4.46,10.32,7.74,,5.39,11.12963,0.981481,21.450617,0.0,,-0.923611,43.6802
US_VA_51820,2022-03-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5311,60,0,9734,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,6,1,2,4.98,6.16,14.93,11.85,5.92,5.92,6.4,3.56,3.79,6.64,4.74,6.16,,,3.79,10.19,18.01,7.11,6.64,3.79,6.64,36.97,7.11,9.24,5.92,6.16,3.56,13.098765,3.135802,21.938272,0.0,,1.659722,47.81365
US_VA_51820,2022-03-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,-3,0,5308,60,1,9735,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,-5,1,4,6.27,4.41,11.15,10.45,4.88,6.5,9.29,4.41,4.41,10.69,4.65,,3.72,3.25,6.74,11.61,24.39,6.5,4.88,4.18,5.58,35.31,5.34,8.83,6.5,5.34,5.34,10.709877,5.54321,19.049383,8.781143,,6.013889,71.986914
US_VA_51820,2022-03-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5309,60,1,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,-4,3,3,3.25,4.88,11.37,10.21,3.95,10.91,9.98,5.34,4.41,9.52,6.73,6.5,3.48,,4.41,8.82,23.21,7.66,,,5.34,40.16,,4.88,6.96,4.64,,12.876543,8.228395,16.771605,22.134286,,11.420635,90.016196
US_VA_51820,2022-03-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,-7,0,5302,60,0,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,-3,0,3,7.57,3.79,11.36,8.76,,5.92,7.57,4.02,,9.7,,,,,4.02,10.88,17.98,3.55,6.63,3.79,5.68,39.28,5.68,8.76,4.26,4.5,3.55,10.772222,4.616667,16.094444,0.451556,,3.944444,63.522591
US_VA_51820,2022-03-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5302,60,0,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-9,-11,10,,5.36,4.59,10.21,6.64,4.08,5.62,10.72,5.36,6.64,9.7,,7.15,,,4.08,5.36,15.83,7.15,5.11,5.11,,41.87,,5.87,6.64,,4.34,7.083333,2.316667,12.488889,0.127,,-1.851852,54.465375
US_VA_51820,2022-03-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5302,60,0,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,-4,-7,,5.73,6.97,9.96,9.71,5.97,,10.21,7.22,,,6.47,5.48,3.48,,4.73,7.47,15.44,7.22,6.97,4.23,5.73,36.6,3.48,6.22,4.98,4.23,4.48,3.5,-0.194444,8.561111,0.141111,,-6.697531,48.497929
US_VA_51820,2022-03-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,5306,60,0,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,-1,-10,6,4.93,6.33,13.37,10.55,5.39,4.93,12.43,5.39,5.16,6.33,5.39,4.69,3.28,3.75,5.16,6.57,19.23,7.74,6.57,5.16,4.22,41.28,5.63,7.97,3.99,5.16,6.57,1.344444,-4.388889,7.361111,0.0,,-11.839506,37.568365
US_VA_51820,2022-03-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,7,0,5313,60,0,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,1,-8,4,6.17,8.88,14.56,8.39,7.4,4.93,9.87,7.4,4.44,11.1,4.19,4.19,4.19,3.95,3.95,6.42,19.0,4.93,4.69,6.66,4.69,41.45,4.93,5.92,5.18,7.16,4.93,0.411111,-6.5,9.888889,0.0,,-13.524691,34.426445
US_VA_51820,2022-03-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,5316,60,0,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,1,-8,4,6.37,6.37,13.48,9.56,6.62,4.17,10.54,5.64,,8.82,5.88,,5.15,,5.64,8.82,20.1,7.35,8.09,4.9,,34.56,5.64,7.6,4.66,3.68,,7.361111,0.783333,16.588889,0.211667,,-1.919753,52.284847
US_VA_51820,2022-03-31,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,-1,0,5315,60,0,9736,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,-4,-10,5,5.04,8.16,11.77,10.08,3.36,4.08,9.6,5.76,5.04,11.28,5.28,,4.8,5.28,4.56,6.48,22.57,4.32,6.24,4.32,8.4,31.93,6.0,7.44,5.28,5.28,4.08,16.716667,10.233333,22.294444,0.98425,,11.833333,72.748135
US_VA_51820,2022-04-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5316,60,1,9737,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,2,4,-9,3,5.68,8.9,12.11,6.92,5.44,4.2,8.65,10.13,7.17,11.62,6.43,7.91,,3.95,,7.91,22.49,6.43,4.94,,3.71,40.28,4.94,5.93,6.18,3.71,3.71,11.927778,6.611111,20.222222,4.318,,3.17284,56.185752
US_VA_51820,2022-04-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5316,60,0,9737,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,2,7,,3.68,5.25,16.28,7.35,4.2,5.25,9.72,5.52,5.52,6.04,8.93,,3.68,5.78,,4.73,20.22,7.09,5.52,4.2,3.94,44.39,3.94,6.57,5.78,,5.52,6.477778,-1.738889,15.644444,0.0508,,-4.265432,46.502802
US_VA_51820,2022-04-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5316,60,1,9738,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,0,2,,5.11,6.64,14.82,5.88,4.6,4.34,9.2,5.11,4.6,7.66,,5.11,4.6,,4.85,6.39,19.42,5.62,3.83,4.34,4.09,33.98,4.85,6.13,4.85,,,10.777778,5.366667,14.911111,0.0,,-0.981481,44.716558
US_VA_51820,2022-04-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,5319,60,0,9738,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,10,-6,3,4.17,5.33,12.98,12.29,4.4,3.71,10.43,6.03,4.87,9.5,8.58,8.35,5.33,,3.71,10.2,23.64,5.33,7.19,5.56,,34.31,5.33,7.42,5.1,3.71,5.1,6.894444,-1.144444,14.722222,0.0,,-2.901235,50.122248
US_VA_51820,2022-04-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5319,60,0,9738,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,8,-2,3,4.09,6.82,15.23,9.32,6.82,4.55,9.32,6.82,6.82,9.78,5.46,4.77,3.41,,3.86,6.14,20.23,6.59,6.37,4.55,4.09,36.37,4.77,7.05,,5.91,,10.3,5.166667,15.661111,0.217714,,4.481481,67.748024
US_VA_51820,2022-04-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5320,60,0,9738,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,7,-1,2,4.49,4.49,11.83,9.22,4.02,7.57,10.88,6.62,3.31,7.57,3.31,6.15,3.55,5.44,8.52,7.81,22.95,5.2,4.49,6.15,3.55,36.66,,4.73,8.75,,4.02,13.338889,8.577778,19.361111,19.08175,,10.691358,84.298598
US_VA_51820,2022-04-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5321,60,0,9738,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,3,0,5,3.62,5.66,12.45,8.15,6.79,6.57,10.87,5.66,4.08,7.7,6.11,5.89,,3.62,3.85,6.34,23.1,6.79,5.89,,4.98,36.91,5.21,5.66,4.98,7.25,,12.148148,9.901235,18.117284,2.721429,,10.520833,88.971071
US_VA_51820,2022-04-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5321,60,2,9740,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,1,1,4,4.94,7.53,10.82,9.88,4.47,5.41,8.94,,4.94,8.47,5.17,3.29,5.41,4.23,,8.23,18.82,6.12,6.35,,8.0,31.75,,4.94,5.17,,4.0,9.882716,2.339506,16.962963,8.091714,,3.034722,62.790675
US_VA_51820,2022-04-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5321,60,3,9743,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,2,15,,3.9,4.16,10.14,7.54,4.16,8.32,11.18,3.9,4.16,8.06,,3.9,,3.64,,8.58,21.83,7.02,8.58,,3.64,37.42,3.64,7.54,4.94,3.64,3.9,8.117284,3.037037,14.444444,0.689429,,0.361111,58.036772
US_VA_51820,2022-04-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5321,60,2,9745,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,7,3,,,5.33,11.43,7.87,5.59,5.59,11.94,6.6,3.56,7.87,7.11,5.84,5.33,3.81,3.81,10.92,14.73,6.09,4.57,4.83,3.56,37.33,3.56,4.57,6.86,5.84,,7.604938,0.771605,15.030864,0.0635,,-2.333333,49.382457
US_VA_51820,2022-04-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,5325,60,0,9745,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,8,-2,2,7.65,4.54,14.57,10.27,5.02,6.21,10.99,5.73,,7.88,7.41,6.69,4.06,5.97,5.26,5.97,24.13,5.26,9.08,4.06,5.02,40.14,,7.41,4.54,4.54,6.21,10.604938,0.654321,23.654321,0.0,,0.722222,51.840736
US_VA_51820,2022-04-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5325,60,1,9746,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,10,-2,1,5.42,6.6,16.74,7.54,,3.77,9.9,6.36,5.19,9.43,4.48,4.24,,,,9.66,19.09,3.3,9.19,,4.24,38.66,6.6,9.43,,4.71,4.95,19.648148,14.265432,26.061728,0.0,,8.131944,47.746721
US_VA_51820,2022-04-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5326,60,0,9746,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,5,5,-1,1,3.77,4.95,18.61,8.71,4.95,5.65,8.24,5.65,4.24,9.42,7.3,5.89,3.53,,,8.71,23.32,5.18,9.19,4.71,7.77,36.27,4.24,7.07,4.71,5.65,6.59,21.005556,13.627778,28.816667,0.0,,11.104938,53.978994
US_VA_51820,2022-04-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5326,60,0,9746,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,9,7,-1,1,3.86,5.79,12.29,7.71,5.54,5.54,7.23,5.54,4.1,9.64,4.1,8.68,4.58,,,7.95,22.42,3.86,8.2,3.38,4.34,36.4,3.38,7.95,7.71,6.03,4.1,21.161111,14.85,26.588889,0.141111,,11.240741,53.224405
US_VA_51820,2022-04-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,5329,60,0,9746,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,9,-14,4,4.89,7.58,12.71,8.31,6.84,,9.29,8.06,6.35,9.29,,6.84,3.91,3.67,,7.82,19.79,7.09,5.62,,5.38,33.48,,5.87,6.35,,,13.872222,3.716667,23.65,0.0,,-3.907407,29.661082
US_VA_51820,2022-04-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5329,60,0,9746,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,7,-1,,5.1,,17.98,6.71,,4.03,9.93,4.03,4.56,9.66,4.03,,,,4.83,3.76,17.45,5.37,8.05,4.56,4.03,37.58,5.1,11.01,6.17,5.91,,17.555556,9.05,25.522222,0.0,,2.055556,35.400004
US_VA_51820,2022-04-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5329,60,1,9747,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-23,-7,-26,,,4.03,15.56,6.44,3.76,4.03,9.66,4.83,,5.9,,,4.03,4.29,5.37,6.98,18.25,7.51,5.1,4.03,4.83,29.51,,,4.83,,,14.516667,8.238889,23.861111,0.0,,1.666667,42.114704
US_VA_51820,2022-04-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,5337,60,0,9747,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-18,-9,-18,11,4.59,7.35,11.71,8.49,8.04,8.49,11.94,6.89,3.9,6.2,4.13,8.04,4.13,5.51,,8.04,23.19,5.51,6.43,5.05,5.28,43.16,3.67,6.43,5.05,4.13,3.9,4.844444,1.661111,12.538889,5.93725,,-0.537037,67.822369
US_VA_51820,2022-04-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5337,60,0,9747,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,7,-2,3,6.09,6.09,13.83,7.03,4.69,7.97,8.67,4.45,,9.61,4.45,6.8,,4.69,,5.86,22.03,7.97,5.39,3.98,6.8,35.16,,5.62,8.67,5.16,8.44,4.911111,0.611111,10.15,14.9225,,-1.407407,64.526698
