location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2022-02-22,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,2,15443,92,50,36267,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,5,-16,9,1.95,4.94,6.44,2.77,10.48,2.25,7.49,5.09,2.32,4.27,1.27,3.97,4.79,1.72,4.12,1.5,1.35,1.72,1.27,7.56,3.29,4.19,1.87,2.55,3.29,1.65,7.86,4.42,2.1,1.5,2.32,4.27,3.0,2.92,3.14,4.72,1.05,4.42,1.5,2.02,1.27,6.21,1.87,1.65,17.67,5.92,3.0,1.57,4.12,1.95,1.57,1.57,4.27,4.64,2.47,2.02,1.72,1.2,6.21,31.67,1.42,1.35,1.05,2.1,2.17,2.25,3.29,4.04,2.69,1.5,1.57,3.0,5.54,4.94,3.37,1.5,2.92,,3.0,2.02,11.938272,6.802469,16.006173,9.652,,7.691358,75.358845
US_OH_39159,2022-02-23,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,15449,92,0,36267,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,5,9,-11,7,2.47,3.6,5.69,3.37,8.39,1.35,6.82,4.12,1.42,4.2,1.5,4.72,1.87,1.8,2.62,,,2.1,1.35,6.97,3.0,4.64,3.0,2.1,3.75,1.42,7.57,4.79,1.8,1.27,2.77,3.67,3.3,2.47,2.85,3.22,1.95,4.42,2.4,1.72,,6.67,2.02,,17.38,4.72,2.17,1.8,4.42,2.02,1.42,2.17,4.5,3.6,2.02,1.42,2.02,1.42,6.14,30.34,1.42,1.65,1.35,1.2,1.87,1.65,3.15,4.87,1.12,1.8,1.87,2.92,5.47,3.82,3.97,1.5,2.77,1.12,2.7,1.95,2.191358,-2.833333,15.006173,15.324667,,-0.660494,81.48604
US_OH_39159,2022-02-24,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,15456,92,27,36294,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-1,4,-10,9,1.83,4.33,6.38,2.64,9.68,3.15,7.55,3.15,1.83,4.33,1.54,4.69,2.49,1.39,2.35,1.25,1.39,1.47,,6.89,1.98,3.3,2.86,3.52,4.33,1.69,7.04,3.23,1.54,1.98,3.08,3.59,1.47,1.91,3.44,3.52,1.03,4.03,1.98,1.69,1.25,4.91,1.39,1.61,15.25,4.98,3.74,2.86,4.4,,,,3.74,4.4,1.98,1.76,1.69,,4.69,28.88,1.25,1.91,,2.2,2.35,1.32,2.42,4.69,,1.76,,1.91,4.76,3.3,2.86,2.05,2.42,1.17,2.49,2.35,-1.611111,-3.469136,3.67284,0.465667,,-5.555556,74.611828
US_OH_39159,2022-02-25,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,1,15459,93,11,36305,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-7,-10,-16,12,1.1,4.53,4.75,3.8,8.55,2.41,5.26,3.8,1.17,3.22,1.46,4.17,2.48,2.19,2.27,1.1,1.17,1.75,2.12,7.46,2.34,4.24,1.61,2.41,2.78,2.19,6.43,5.04,1.1,1.83,3.29,2.34,2.41,1.97,3.36,2.63,1.24,3.65,2.63,2.27,1.53,5.34,1.39,1.17,15.86,5.04,1.53,1.61,4.24,1.1,1.17,2.34,1.68,3.87,1.97,1.39,2.78,1.75,3.95,30.33,,1.39,1.32,1.68,,1.61,3.44,4.75,1.1,1.61,1.1,1.9,4.02,3.0,3.44,1.75,2.78,,1.97,2.48,-1.228395,-3.487654,0.882716,16.552333,,-3.555556,84.218252
US_OH_39159,2022-02-26,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,15461,93,11,36316,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,3,2,12,2,1.59,5.04,5.31,3.18,7.34,1.86,5.57,3.8,,3.1,,3.98,2.74,,1.5,,,1.42,1.77,8.76,3.89,5.39,2.48,1.95,2.48,1.95,6.1,4.6,,,2.92,3.89,3.36,2.12,4.07,4.6,1.42,3.18,1.95,2.3,1.24,4.07,,2.56,16.18,5.04,2.21,1.5,3.18,1.24,,2.03,2.48,3.89,1.77,,2.39,1.33,5.48,32.37,1.68,1.95,,1.5,1.33,1.68,2.65,5.31,1.68,1.86,,1.24,4.07,3.63,3.27,1.5,3.27,1.5,2.74,1.5,-3.407407,-5.450617,-0.388889,2.612571,,-6.549383,79.101674
US_OH_39159,2022-02-27,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,15463,93,0,36316,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,5,-1,6,,2.23,4.29,5.32,1.97,9.69,1.29,6.77,5.32,,3.0,,4.37,3.94,2.06,2.4,,1.37,2.83,1.29,9.09,3.77,5.66,3.0,1.37,4.03,1.63,6.26,4.2,,,2.74,3.09,4.46,2.23,3.09,2.23,,4.03,1.37,2.31,1.29,6.0,1.71,1.63,14.4,4.63,1.54,,6.09,,1.46,3.09,3.17,4.37,2.23,2.4,2.23,1.8,5.66,31.55,,2.92,1.29,,1.63,1.97,2.57,4.71,1.97,,1.89,,6.69,2.49,3.26,1.97,2.83,2.14,2.4,2.49,-0.512346,-5.746914,6.876543,0.0,,-5.54321,68.973746
US_OH_39159,2022-02-28,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,12,0,15475,93,15,36331,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,6,-12,8,1.84,4.86,5.08,3.24,8.98,1.91,8.69,4.64,2.35,3.83,2.43,4.34,3.17,1.62,2.87,1.25,,1.62,1.55,8.61,3.39,4.93,2.43,1.77,3.97,1.69,8.61,4.64,2.06,2.13,2.28,3.09,4.34,2.5,3.97,4.34,1.62,3.83,1.99,2.28,1.32,6.99,2.28,1.62,18.4,5.81,2.43,1.25,4.56,1.18,1.18,2.72,3.53,3.46,2.28,2.58,2.28,1.62,5.96,31.79,1.77,1.1,1.69,1.55,1.84,1.47,3.75,4.34,1.99,2.13,1.91,2.58,5.59,3.09,3.24,2.72,4.12,,3.17,1.25,1.37037,-4.932099,7.382716,0.0,,-4.12963,66.950559
US_OH_39159,2022-03-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,17,2,15492,95,7,36338,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,10,10,-15,7,2.03,4.73,4.73,2.93,10.81,2.7,7.43,4.88,2.7,4.43,1.73,4.13,3.38,1.43,3.0,1.5,,1.8,1.95,8.79,3.6,4.36,2.7,2.93,3.68,1.28,7.96,5.18,2.1,1.58,1.88,4.73,2.85,1.95,2.93,5.41,1.8,3.3,1.8,1.95,,6.53,2.25,1.35,17.87,4.81,2.1,1.73,5.33,1.8,1.58,2.63,3.9,3.45,1.8,1.35,2.03,1.5,6.68,30.64,,2.48,1.43,1.28,1.58,1.58,3.45,3.98,1.65,1.43,1.35,2.03,6.08,3.75,3.08,2.63,3.9,,3.08,2.03,7.144444,-0.722222,14.966667,0.0,,-0.583333,58.175901
US_OH_39159,2022-03-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,-1,0,15491,95,0,36338,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,8,6,-9,6,1.81,4.52,5.72,2.48,9.26,3.46,7.6,3.61,2.18,2.71,2.11,4.44,3.16,1.96,2.63,1.13,2.11,,1.35,9.49,2.86,5.19,2.86,3.16,3.16,2.18,6.17,3.69,2.94,2.18,2.33,4.29,3.31,1.73,2.41,4.22,1.35,3.69,2.86,1.96,1.58,7.15,1.81,1.73,18.82,5.65,2.63,3.54,4.82,1.43,1.35,2.11,4.14,2.18,2.33,1.96,1.66,,4.67,31.09,1.73,1.96,1.13,1.28,2.41,2.11,2.79,4.59,1.05,2.26,2.11,2.48,4.82,2.94,3.46,2.71,3.92,,3.54,1.13,7.044444,-0.344444,14.838889,0.0,,0.6,63.7367
US_OH_39159,2022-03-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,0,15495,95,30,36368,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,5,-10,8,1.93,4.67,4.82,3.26,9.11,2.15,7.48,3.7,2.0,3.63,1.41,4.52,4.52,1.93,2.22,1.19,,1.93,1.11,8.3,2.52,4.0,2.37,2.0,4.22,1.56,8.67,4.96,2.52,1.7,2.0,3.48,3.04,1.78,3.78,4.74,,4.0,1.85,2.67,1.63,6.22,1.63,,17.04,4.15,2.89,1.85,3.93,1.41,2.37,3.04,3.41,2.96,2.67,1.26,1.33,1.33,5.56,30.74,1.04,1.33,,1.93,2.15,1.63,2.89,4.96,2.22,2.15,2.89,1.93,6.0,5.11,2.52,2.0,1.7,,3.26,1.19,3.877778,-1.277778,13.711111,0.036286,,-2.3,64.29103
US_OH_39159,2022-03-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,2,15500,97,106,36474,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,3,7,-13,9,1.63,3.03,5.13,3.03,9.49,2.65,7.78,3.58,2.18,3.73,1.63,3.73,2.57,2.1,2.65,1.56,1.48,2.18,1.63,6.92,2.96,4.28,2.41,2.18,3.35,2.33,7.0,3.81,2.1,1.63,2.49,4.12,3.42,1.56,4.59,3.89,1.48,3.81,1.71,3.42,1.48,7.39,1.4,1.63,16.88,4.9,2.26,1.25,4.67,,1.17,2.65,4.28,3.89,2.33,2.1,1.32,1.09,5.68,30.27,,1.95,1.09,1.71,2.41,2.18,3.42,5.13,1.09,1.25,2.49,1.87,3.03,3.89,3.97,1.79,2.41,,2.33,2.02,-0.038889,-5.994444,8.9,0.0,,-8.922222,51.863811
US_OH_39159,2022-03-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,15508,97,9,36483,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,12,7,11,1,,5.25,4.79,3.75,10.32,1.97,7.32,6.1,,3.75,,4.32,3.19,1.97,2.35,1.78,2.06,1.78,1.59,9.76,3.85,4.22,2.53,2.25,4.04,2.25,6.19,4.97,1.69,2.72,2.72,3.1,3.1,2.53,3.94,4.97,2.06,3.19,2.44,3.38,1.31,5.82,1.69,2.44,14.92,3.75,1.5,,5.54,1.59,1.31,2.06,3.0,3.19,1.69,2.44,2.06,,6.47,30.49,1.41,2.44,1.97,1.69,1.5,1.88,2.72,5.44,,2.06,2.25,2.53,4.6,2.91,1.5,2.72,3.1,,1.31,,10.627778,1.566667,23.438889,0.0,,-2.85,38.950137
US_OH_39159,2022-03-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,0,0,15508,97,8,36491,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,7,3,,2.33,4.91,5.51,1.98,10.16,,6.98,4.65,1.38,3.19,,5.17,2.24,1.64,2.93,2.41,,1.81,2.41,8.61,5.17,5.25,1.72,2.76,3.7,1.64,7.23,5.08,1.55,,1.9,4.22,5.08,1.29,4.13,5.6,1.46,2.93,1.38,1.55,1.72,5.0,2.15,2.15,15.42,5.0,2.07,1.55,4.91,1.72,1.64,3.19,4.31,3.19,2.33,2.93,1.46,,5.25,31.52,1.46,1.55,,,,1.98,3.01,4.65,2.07,1.98,2.07,2.24,5.25,3.44,2.76,,3.7,,2.84,1.81,17.944444,12.811111,21.711111,2.032,,10.933333,63.670334
US_OH_39159,2022-03-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,15510,97,7,36498,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,-5,-14,9,1.48,5.47,5.03,3.69,10.05,2.07,7.83,6.13,1.92,3.84,1.26,5.69,3.47,1.7,2.51,1.03,1.33,2.07,1.55,8.5,2.44,3.99,1.63,2.44,3.47,,8.72,4.43,1.85,1.55,3.33,5.39,2.81,1.63,3.18,5.03,2.0,5.47,1.7,2.37,,5.39,1.48,1.48,16.92,4.14,2.29,2.22,4.14,1.18,1.92,3.77,4.14,4.36,2.59,2.29,1.48,,6.58,32.15,2.37,2.37,1.85,,2.22,2.44,3.92,5.91,1.11,1.4,1.77,1.77,5.17,3.4,2.96,1.63,2.81,1.03,2.81,1.26,7.961111,2.85,14.738889,24.456571,,5.666667,85.467444
US_OH_39159,2022-03-08,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,1,15519,98,4,36502,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,4,-13,8,1.32,4.18,5.42,3.37,11.73,2.05,7.84,5.21,2.05,4.11,1.54,4.84,3.81,3.3,4.62,,1.98,2.49,1.61,10.04,4.62,4.62,1.83,2.93,3.74,1.25,8.8,4.69,1.61,2.79,2.57,5.13,4.4,2.42,3.3,4.47,1.54,3.15,1.91,2.27,1.47,10.12,1.47,1.61,16.2,5.87,2.49,2.05,5.13,1.1,1.98,2.35,3.08,3.23,1.54,1.76,2.05,1.91,6.96,34.38,1.25,1.47,1.17,1.25,1.76,2.57,4.03,5.13,1.69,1.91,1.03,1.61,4.4,3.15,2.86,2.27,3.15,1.47,2.35,1.32,1.855556,0.405556,4.638889,4.515556,,-3.294444,68.868337
US_OH_39159,2022-03-09,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,1,0,15520,98,8,36510,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,4,-9,7,2.14,5.32,5.1,3.03,9.69,2.66,7.39,4.29,1.18,2.81,1.26,3.85,2.96,1.85,3.4,,1.26,2.22,,8.8,3.33,5.84,1.85,2.81,3.55,2.07,7.69,4.21,1.63,1.92,2.22,3.7,3.25,2.07,3.99,4.21,1.7,3.55,3.18,2.07,1.03,5.92,1.7,,18.78,5.92,2.14,1.7,4.81,1.85,1.26,2.37,5.1,4.21,2.14,1.77,2.37,1.55,5.77,31.72,1.7,2.14,1.7,,1.92,2.14,2.37,4.58,1.48,1.33,1.7,2.44,5.92,3.77,3.1,2.29,3.33,1.33,2.37,1.92,2.666667,0.461111,7.033333,0.580571,,-1.822222,72.574036
US_OH_39159,2022-03-10,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,15526,98,4,36514,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,5,6,-11,8,1.73,4.29,6.4,3.31,9.48,2.94,6.62,5.12,2.26,4.37,1.81,5.27,3.54,1.81,4.29,,1.28,2.18,,8.35,3.54,4.89,2.03,2.48,3.76,1.35,8.35,3.31,1.28,2.26,2.63,4.37,2.79,1.43,4.37,4.74,,3.16,2.86,2.11,1.35,6.92,2.41,,16.41,5.64,3.16,1.66,5.72,1.43,1.5,2.79,4.51,3.54,1.88,1.28,1.05,1.43,6.1,31.68,1.5,2.03,1.2,,2.18,2.48,3.31,5.79,1.88,2.18,2.18,2.48,5.72,4.37,3.46,2.18,2.11,1.2,3.24,3.61,2.771605,-3.222222,9.024691,0.028222,,-2.814815,66.850315
US_OH_39159,2022-03-11,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,1,15529,99,0,36514,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-1,0,-16,10,2.04,3.46,5.97,3.3,8.96,3.54,12.33,4.79,2.12,4.79,1.41,4.56,3.85,1.57,3.14,,2.04,1.73,1.65,9.11,2.83,4.79,2.28,2.83,3.85,2.36,8.8,4.08,1.49,3.06,2.12,2.83,3.06,1.57,3.61,3.46,1.65,4.32,1.57,2.98,1.57,5.58,,1.33,15.4,4.48,2.12,1.96,4.32,1.41,1.57,2.51,4.16,3.61,1.41,1.65,1.33,,4.79,31.26,1.81,2.28,,1.96,2.2,1.89,2.67,5.11,1.41,1.41,2.44,3.46,5.42,4.56,3.14,1.96,2.44,,2.98,1.33,2.635802,-2.481481,10.382716,0.0,,-1.475309,74.611301
US_OH_39159,2022-03-12,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,15534,99,8,36522,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-5,-6,-1,5,2.3,4.6,7.58,4.0,9.37,2.04,13.81,2.9,2.3,3.49,1.53,3.75,3.58,1.96,1.28,1.28,1.28,1.96,2.47,10.23,3.41,5.54,1.45,2.39,2.64,2.3,6.65,4.0,1.28,1.28,2.22,3.83,4.18,1.62,3.83,4.69,1.36,4.35,1.45,3.07,,4.77,1.7,,16.7,4.26,1.28,2.04,5.45,,,2.56,3.15,4.35,1.53,2.04,1.19,,4.69,28.89,,2.22,1.53,1.79,2.39,2.04,2.22,5.62,2.13,1.28,2.22,2.64,5.03,4.0,2.64,,2.3,,2.9,1.79,-4.925926,-7.765432,0.203704,1.0668,30.48,-10.518519,64.924821
US_OH_39159,2022-03-13,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,1,0,15535,99,10,36532,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-3,-3,-4,,2.58,3.1,7.83,2.93,9.9,1.98,12.31,4.56,,4.22,1.55,4.56,3.01,2.24,1.55,1.38,1.81,1.55,1.46,9.98,3.44,6.37,2.15,2.58,4.56,1.98,5.85,4.3,1.46,1.29,3.01,3.44,3.36,,3.36,4.39,1.21,4.99,,2.41,,5.59,1.46,1.98,15.58,4.04,2.5,1.46,4.91,,2.24,2.84,2.93,3.36,1.64,1.72,2.07,1.29,4.13,31.5,,2.07,1.81,,2.75,2.24,2.58,5.42,1.55,1.38,1.81,2.41,5.42,3.62,3.44,1.89,3.01,,2.67,2.32,-2.555556,-9.188889,7.611111,0.0,30.48,-9.555556,58.783496
US_OH_39159,2022-03-14,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,0,0,15535,99,16,36548,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,5,-14,8,3.0,4.12,5.02,3.74,11.01,2.92,9.13,5.32,1.72,4.04,1.27,4.04,3.37,2.77,3.44,1.5,1.2,2.4,1.2,8.76,2.92,4.64,2.17,2.77,4.04,1.65,8.39,3.52,1.42,2.4,2.02,4.04,3.29,1.57,2.32,3.89,1.72,4.34,2.17,1.95,2.02,7.19,1.2,,16.17,5.62,2.32,1.57,4.34,1.05,,3.22,4.04,3.29,2.4,2.55,1.42,,4.94,33.84,2.02,1.5,1.57,1.5,1.72,2.62,2.85,6.14,1.05,1.72,1.8,2.62,5.47,3.59,3.74,2.32,3.74,1.05,3.15,2.47,7.283333,-0.161111,16.288889,0.0,,-2.061111,51.724689
US_OH_39159,2022-03-15,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,0,0,15535,99,5,36553,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,3,2,-13,8,1.64,4.83,6.62,3.72,11.6,3.12,8.33,4.91,2.08,4.16,2.23,4.46,3.27,2.01,3.42,1.34,2.23,2.45,1.26,9.15,3.64,5.13,1.86,3.64,3.79,2.45,7.14,4.09,1.19,1.71,2.83,4.01,3.35,2.08,3.87,4.24,1.86,2.83,1.93,2.01,1.11,7.29,2.01,1.78,17.18,4.61,2.08,2.6,4.91,1.19,2.08,3.12,2.23,2.68,2.68,2.23,1.56,,6.1,33.09,2.16,2.38,1.26,,2.08,2.01,3.2,5.72,1.49,2.23,2.08,1.86,4.61,4.31,3.42,1.86,2.08,1.34,2.83,2.08,10.738889,1.361111,17.95,0.0,,0.944444,50.888364
US_OH_39159,2022-03-16,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,0,0,15535,99,7,36560,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,8,6,-9,6,1.52,5.09,5.92,2.43,11.16,1.67,6.76,4.93,,3.49,1.52,4.25,3.42,1.9,2.5,1.14,1.22,1.67,,9.41,4.33,5.31,3.19,3.57,3.34,2.5,7.89,3.72,1.9,1.9,1.67,4.55,2.43,2.05,2.73,4.55,1.59,3.72,2.2,2.81,,6.83,1.37,1.67,16.77,5.24,2.96,1.75,4.93,1.22,2.05,2.73,2.66,3.49,1.67,2.12,1.44,1.14,5.46,32.87,,1.59,1.59,1.75,1.06,2.35,1.52,4.86,1.37,1.14,2.2,2.12,4.63,4.02,3.72,1.52,3.19,,2.96,2.12,11.222222,1.95,20.783333,0.0,,2.761111,56.094395
US_OH_39159,2022-03-17,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,22,0,15557,99,10,36570,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,9,9,-10,7,2.41,3.03,5.68,2.72,11.9,1.79,9.02,4.2,1.71,4.28,1.09,4.2,2.88,2.25,3.58,1.09,1.71,2.33,1.63,9.49,2.57,4.82,1.94,3.42,4.35,1.4,8.79,4.04,1.24,2.49,3.11,4.12,1.94,1.32,2.8,3.73,2.1,4.04,2.33,1.87,1.55,6.45,1.63,,17.03,4.51,2.8,,4.28,,1.79,2.8,4.04,3.96,2.88,1.94,2.18,,5.91,30.4,1.71,1.94,2.18,1.48,2.25,1.79,3.42,4.74,1.48,2.96,2.49,2.72,4.74,4.59,2.88,2.02,3.27,1.17,2.02,1.32,13.2,3.288889,22.122222,0.0,,3.722222,52.78347
US_OH_39159,2022-03-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,0,0,15557,99,18,36588,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,3,-1,-13,9,1.28,3.39,5.73,2.79,10.78,3.09,8.6,4.37,2.04,4.0,1.43,5.05,2.71,2.34,3.32,1.13,1.81,1.51,1.21,8.97,2.94,4.3,1.58,2.34,3.02,2.19,8.37,5.43,1.06,1.73,2.04,2.71,2.79,2.04,3.09,4.75,1.28,3.62,1.51,2.26,1.06,6.03,1.28,1.28,16.36,4.07,2.19,2.11,4.9,1.06,1.58,2.49,2.71,2.49,2.71,1.89,2.49,,4.37,32.19,,2.26,1.58,2.26,2.26,2.19,2.49,4.22,,1.51,2.19,2.04,4.0,5.2,2.56,1.89,3.39,,2.87,1.36,13.411111,4.911111,21.683333,0.290286,,6.855556,64.728218
