location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2022-01-27,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,91,0,14686,324,41,41005,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-3,12,,51,-12,6,1.84,3.95,5.01,2.85,11.07,2.42,7.12,3.69,2.32,4.06,1.21,4.48,3.43,1.37,2.48,1.53,1.21,2.21,0.95,11.07,2.95,6.96,2.42,2.27,6.01,2.16,7.54,3.79,1.48,0.95,1.58,2.21,4.85,5.06,1.9,3.69,0.79,2.95,0.9,3.9,1.84,2.37,1.53,1.0,,7.01,1.26,0.84,0.9,18.82,4.9,2.53,1.69,5.85,1.0,1.37,,2.37,3.95,3.32,2.21,3.16,1.84,1.26,3.85,0.9,30.83,0.79,1.48,2.06,1.58,1.21,1.95,0.79,1.69,3.53,5.27,1.69,1.32,2.0,2.37,1.95,4.01,4.11,1.63,3.64,2.0,1.0,2.9,1.0,2.53,3.0,6.3,1.788889,11.505556,0.0,,-5.566667,42.453259
US_TX_48231,2022-01-28,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,91,3,14777,327,23,41028,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-6,5,,47,-17,6,1.69,4.89,5.19,3.02,9.41,1.81,6.94,3.2,1.57,3.56,1.09,4.22,3.08,1.45,2.83,,2.23,2.35,1.33,11.58,3.2,6.82,2.65,2.17,3.44,1.93,8.57,3.38,1.45,,2.17,2.65,3.92,4.04,1.99,3.38,1.15,3.68,1.69,3.44,2.11,2.41,1.45,1.21,1.51,7.54,1.57,1.63,1.75,19.67,4.64,2.59,0.96,6.58,1.15,1.15,1.03,2.17,3.74,3.5,1.57,2.53,2.23,0.96,4.77,1.09,31.98,1.15,1.27,1.21,1.69,1.81,1.57,,2.53,2.47,5.73,1.45,0.96,1.99,3.2,2.53,5.01,3.8,0.96,4.77,1.99,1.15,1.93,1.21,1.81,3.08,6.394444,-0.261111,13.15,0.0,,-2.777778,51.957937
US_TX_48231,2022-01-29,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,75,2,14852,329,46,41074,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,10,,50,2,4,1.44,6.77,6.12,4.25,12.02,2.3,6.41,4.03,1.87,3.53,1.37,4.17,4.89,1.3,2.3,1.37,2.16,2.81,,12.09,2.81,8.35,3.46,1.8,4.03,3.24,8.21,3.96,1.22,2.16,1.73,2.81,4.46,4.1,2.66,3.81,1.73,4.61,2.23,3.81,1.58,2.95,1.44,1.8,2.09,6.12,1.22,1.15,1.01,18.86,5.69,2.45,1.3,7.34,1.15,3.02,1.66,1.73,2.66,3.74,1.8,2.38,2.16,,4.17,1.66,33.11,1.15,2.73,1.73,2.23,1.3,3.67,1.44,1.58,4.61,6.48,1.73,1.08,1.73,2.16,2.09,4.82,4.54,1.44,4.75,3.17,1.3,3.81,1.44,3.24,3.6,6.555556,-3.0,18.833333,0.0,,-5.616667,41.793224
US_TX_48231,2022-01-30,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,52,0,14904,329,32,41106,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,10,,57,2,3,2.59,5.17,6.12,3.13,11.84,2.31,6.26,4.01,1.77,3.47,1.09,5.58,3.47,1.63,2.31,1.5,1.56,2.45,1.29,11.5,4.29,6.53,2.52,2.31,4.49,2.18,7.76,4.29,1.97,,1.36,3.47,4.22,4.42,1.63,3.67,,4.63,1.97,4.01,1.7,3.27,1.43,1.02,1.16,6.74,1.09,1.63,2.79,20.0,5.04,2.86,1.56,6.8,1.36,2.04,1.02,2.79,3.27,2.93,1.5,3.2,2.38,1.5,4.83,,31.77,,2.04,1.7,1.02,1.29,1.77,1.09,2.59,3.67,5.92,1.63,,2.18,3.13,2.38,4.22,4.29,1.23,4.22,2.59,1.23,3.88,1.29,2.86,3.47,11.266667,1.394444,20.744444,0.0,,-5.411111,30.953761
US_TX_48231,2022-01-31,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,68,0,14972,329,0,41106,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,2,17,,54,-13,5,1.31,4.57,4.68,2.52,12.3,2.73,8.15,3.31,2.37,3.99,1.26,3.89,3.05,1.42,2.26,1.05,1.1,2.47,,11.77,2.94,6.57,1.89,1.26,5.47,2.73,6.67,3.99,1.47,,2.0,2.68,3.31,5.2,1.63,3.0,1.26,3.47,2.52,3.57,2.31,2.26,1.21,1.21,1.26,7.04,1.47,0.95,1.37,19.6,4.62,2.73,1.31,5.83,0.95,1.47,1.31,1.42,3.94,3.78,2.47,2.26,2.1,0.84,4.31,,28.8,0.89,2.21,2.21,2.26,1.47,1.95,0.79,2.31,3.73,5.57,1.47,1.52,1.89,2.15,1.21,4.05,2.63,1.21,4.05,2.68,1.21,3.21,1.16,2.63,2.84,12.594444,5.761111,19.594444,0.0,,4.033333,56.104374
US_TX_48231,2022-02-01,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,122,0,15094,329,46,41152,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,18,32,,62,-11,4,1.37,3.18,5.04,1.92,9.26,2.19,7.45,4.76,2.03,4.16,1.09,4.22,3.12,1.86,2.74,1.7,2.14,2.96,1.42,9.2,3.34,6.24,2.52,1.81,3.67,2.41,6.46,3.29,1.09,1.15,1.81,3.78,4.05,3.67,2.08,4.16,1.31,2.85,1.86,3.12,1.31,2.35,1.31,1.26,1.15,5.7,,1.92,1.53,18.18,4.33,2.41,1.75,5.8,1.21,1.09,0.99,1.92,3.45,3.78,1.81,1.48,1.97,0.82,4.44,,28.86,0.93,1.75,1.64,1.26,1.53,1.81,0.93,1.42,3.45,5.92,1.31,1.75,1.92,1.81,3.23,3.89,3.23,1.15,3.89,2.63,1.04,3.83,1.04,2.35,2.46,14.216667,10.333333,19.877778,0.028222,,11.211111,82.54294
US_TX_48231,2022-02-02,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,65,1,15159,330,22,41174,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,5,50,,51,-14,5,1.68,4.16,4.68,3.1,9.73,1.42,6.37,3.47,1.74,3.26,1.68,3.1,3.74,1.0,1.89,,1.0,2.05,0.89,8.58,2.31,4.58,2.26,1.42,3.84,1.68,7.47,3.52,1.31,1.16,2.21,2.26,2.31,3.42,2.26,3.47,0.84,3.37,1.05,2.63,1.79,2.42,1.05,,1.21,6.0,0.74,1.47,1.21,18.1,3.58,3.26,0.79,4.95,1.37,1.21,1.53,2.1,4.0,3.0,1.31,1.47,1.74,,4.26,0.84,24.41,1.21,2.42,1.47,1.58,2.21,2.0,,1.16,3.1,4.21,1.31,,2.63,1.21,2.1,4.74,3.05,,3.0,2.37,,2.53,1.16,2.58,1.47,10.8,1.25,17.305556,0.056444,,9.15,89.703282
US_TX_48231,2022-02-03,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,64,2,15223,332,0,41174,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-67,-49,,-39,-81,31,2.12,4.1,6.56,2.66,9.15,1.64,5.39,2.94,2.19,2.66,1.5,3.07,2.87,2.39,2.73,0.96,1.84,2.19,,8.88,3.35,4.99,2.25,1.84,3.55,1.3,7.17,2.87,1.3,1.02,1.84,3.48,2.66,2.94,3.35,3.35,,4.51,1.5,4.23,1.3,2.6,1.43,,,4.92,1.16,0.96,1.3,19.87,5.12,2.39,1.64,6.56,1.16,1.09,,1.16,2.46,3.76,1.78,1.37,1.71,,3.55,0.96,28.68,1.23,2.25,1.5,1.02,1.3,2.32,,1.64,3.0,4.71,1.09,1.16,1.91,1.64,1.71,3.96,3.07,1.23,3.21,2.53,0.96,2.8,0.96,2.46,2.25,-2.377778,-5.044444,1.038889,24.13,,-3.55,91.764832
US_TX_48231,2022-02-04,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,45,0,15268,332,39,41213,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-45,-28,,-20,-73,30,1.94,4.98,5.43,2.98,10.15,1.42,6.85,2.72,2.33,2.85,1.23,4.2,2.13,2.33,2.39,1.49,1.75,3.1,1.03,9.7,3.36,5.17,2.78,1.55,4.4,2.2,6.92,3.56,2.13,1.68,2.07,3.17,2.26,2.72,2.52,4.33,1.16,4.53,1.23,4.07,1.68,2.13,1.75,1.03,,5.3,1.03,,1.23,17.78,3.75,1.88,0.97,6.79,1.03,1.42,0.91,2.72,2.59,3.49,1.75,1.36,1.94,,4.59,1.16,30.0,1.03,1.68,1.88,1.49,1.42,2.26,,2.0,3.56,5.37,1.81,1.1,1.16,1.94,1.62,3.75,3.36,1.36,4.14,3.62,,3.17,1.49,2.65,2.46,-3.994444,-6.233333,1.266667,2.935111,30.48,-6.472222,83.106328
US_TX_48231,2022-02-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,54,2,15322,334,2,41215,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-9,5,,42,-4,8,1.31,4.63,5.88,3.25,10.09,0.97,6.91,3.8,2.0,2.56,0.97,4.63,3.52,1.52,3.18,2.0,1.31,3.25,1.04,9.82,4.42,5.95,2.28,1.38,4.49,2.7,8.16,4.22,1.59,,,2.0,4.08,3.73,2.28,2.77,1.38,5.95,2.07,4.01,1.73,3.32,1.31,0.97,1.04,6.01,0.97,1.11,1.87,18.73,3.73,1.87,,6.98,1.11,1.38,1.8,2.49,3.87,4.08,2.07,2.35,2.56,1.18,5.32,,30.76,0.97,1.8,1.24,1.45,1.38,2.63,,2.21,3.6,6.15,1.18,,2.21,2.35,1.59,4.08,3.73,1.24,4.01,3.8,,3.73,,2.28,3.04,-0.566667,-7.027778,8.633333,0.127,30.48,-5.988889,66.983013
US_TX_48231,2022-02-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,60,0,15382,334,55,41270,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-2,8,,50,6,4,1.96,4.73,7.37,3.65,10.28,1.96,7.24,3.58,1.89,3.92,1.08,4.73,4.06,1.22,2.23,1.69,1.96,2.98,1.01,10.48,4.12,5.41,2.3,2.71,4.06,2.57,8.38,4.26,2.03,1.83,2.98,3.25,4.46,3.79,2.03,3.58,,4.6,1.83,4.26,1.89,2.71,1.76,,1.89,5.95,,,1.42,20.49,4.87,3.45,1.62,5.48,,,1.22,2.43,3.72,5.07,1.83,1.89,2.16,1.42,4.73,1.55,35.7,1.01,2.43,1.08,1.42,,2.57,1.15,1.62,2.64,5.48,1.22,1.01,2.37,2.16,1.69,5.07,4.87,1.42,5.41,3.65,1.22,2.98,2.03,3.18,2.37,3.177778,-4.305556,12.794444,0.0,,-5.205556,54.455867
US_TX_48231,2022-02-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,21,0,15403,334,12,41282,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,15,,49,-11,5,1.12,4.37,5.01,3.52,10.22,2.08,8.31,3.67,2.45,4.31,0.96,4.37,2.66,1.92,3.67,1.12,2.08,2.72,1.01,7.78,2.66,5.11,2.98,1.54,3.25,1.65,7.93,4.26,1.7,0.75,2.98,3.19,3.57,2.93,1.33,2.5,0.75,3.83,1.92,2.66,2.66,2.77,1.54,1.23,0.85,7.51,1.49,1.39,2.02,19.76,4.95,3.41,1.06,4.74,1.33,1.6,1.23,3.3,3.41,3.04,1.39,1.76,1.7,1.39,5.49,1.01,28.54,1.01,2.18,1.12,0.91,1.12,1.86,0.96,1.65,3.41,4.85,1.44,1.06,2.45,1.86,2.29,5.11,4.21,0.96,3.73,3.04,,2.98,0.96,2.72,2.24,5.516667,-1.016667,13.972222,0.0508,,-2.972222,54.490597
US_TX_48231,2022-02-08,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,11,1,15414,335,33,41315,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,9,16,,63,-11,4,1.0,4.64,6.22,2.79,11.01,2.79,7.59,3.53,1.79,2.48,1.21,4.16,4.0,1.42,3.06,1.63,1.84,2.85,1.79,8.74,2.79,4.48,1.95,1.69,4.06,2.32,8.48,3.74,1.58,1.32,2.53,2.21,3.69,3.11,1.79,2.9,1.42,3.69,2.11,3.85,2.0,1.95,1.05,1.0,1.37,8.11,1.48,1.69,1.05,21.7,5.27,3.16,1.74,6.74,1.26,1.53,1.26,2.05,3.79,3.63,2.9,2.58,1.53,0.95,5.27,0.84,30.29,1.32,1.69,2.0,1.53,0.79,1.63,1.05,2.37,4.16,5.32,1.58,1.05,2.05,1.48,2.42,4.9,4.79,1.37,4.37,3.0,0.9,3.9,0.95,2.79,2.32,7.444444,-1.216667,18.494444,0.0,,-3.872222,44.762353
US_TX_48231,2022-02-09,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,29,1,15443,336,22,41337,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,19,,52,-11,3,1.5,3.74,5.72,4.01,9.14,3.05,6.15,3.47,1.76,3.15,2.14,4.17,3.53,1.12,2.78,1.66,1.71,2.08,1.18,6.47,3.85,4.65,2.4,1.34,5.08,2.25,8.6,4.06,2.03,1.18,2.25,2.56,5.13,2.89,1.34,3.79,0.91,3.42,2.14,3.9,2.03,2.25,1.12,,1.18,7.75,1.55,1.82,1.12,18.76,4.28,2.4,1.34,5.88,0.91,1.6,1.71,2.35,3.58,3.26,1.66,2.14,1.44,1.28,5.29,,29.39,1.55,2.08,1.28,1.44,1.39,2.14,0.91,1.92,3.47,4.97,2.19,,2.4,1.92,2.08,4.86,4.01,1.76,3.79,2.62,1.82,3.05,0.91,2.94,1.66,10.411111,0.172222,20.622222,0.0,,-3.588889,37.380282
US_TX_48231,2022-02-10,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,26,5,15469,341,38,41375,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,17,,56,-11,3,,4.09,4.36,3.07,9.84,2.42,5.7,3.71,1.45,4.03,0.97,4.36,3.66,2.96,3.28,1.83,1.99,2.58,1.08,9.3,2.96,5.38,2.26,1.67,4.95,2.26,8.66,4.3,1.34,1.02,2.53,3.23,3.93,4.52,1.94,3.5,,4.36,1.94,3.93,1.67,1.72,0.86,0.86,1.24,7.69,1.67,1.67,1.4,18.13,4.63,2.8,1.13,5.65,1.56,1.56,1.13,2.15,3.6,3.39,1.99,,1.94,1.02,5.97,1.08,31.41,1.56,1.72,1.34,1.67,1.4,1.45,,2.21,2.85,4.73,1.13,1.13,2.1,1.83,1.83,4.03,4.89,1.51,3.6,2.42,1.24,3.01,,2.15,2.21,10.683333,0.955556,21.388889,0.0,,-3.8,36.408217
US_TX_48231,2022-02-11,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,28,1,15497,342,21,41396,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,0,15,,49,-16,4,1.48,4.08,5.5,3.58,10.82,2.35,6.43,4.51,1.61,3.21,1.3,4.14,3.46,1.92,2.41,1.05,1.73,2.1,1.3,7.05,3.34,3.89,3.09,1.11,4.51,2.53,9.46,4.64,1.11,,2.35,2.66,3.83,2.97,1.92,3.89,,4.64,1.67,3.77,2.47,1.98,1.42,1.42,1.3,7.48,1.42,1.61,1.36,20.09,4.45,3.21,1.67,6.55,1.48,1.36,0.93,1.85,3.52,3.52,2.72,1.36,2.53,0.93,5.5,0.93,30.29,2.1,1.48,1.3,,1.85,1.73,,1.92,4.33,5.81,1.98,0.93,1.36,1.79,2.16,5.56,4.45,1.11,4.51,2.6,,3.21,,3.15,1.67,13.288889,4.361111,23.927778,0.0,,-0.005556,40.337732
US_TX_48231,2022-02-12,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,21,0,15518,342,51,41447,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-3,12,,67,3,3,1.58,4.74,5.96,3.16,10.63,2.59,6.54,3.66,1.65,2.23,1.44,6.11,3.52,1.15,2.73,,1.36,2.01,,9.27,3.95,5.03,3.73,1.44,2.8,2.8,7.25,3.66,1.29,1.72,2.51,3.23,3.95,4.6,1.65,2.66,1.65,4.81,2.15,4.67,1.8,1.8,1.22,1.65,1.08,5.96,1.58,2.23,2.3,17.45,4.31,3.59,1.58,5.82,1.36,1.58,1.15,2.37,2.87,4.45,1.51,1.44,2.01,1.8,4.53,,33.9,1.08,1.51,1.44,,,2.8,,1.8,2.59,5.24,1.08,,2.01,1.29,1.87,4.38,3.81,1.65,4.81,2.51,1.51,2.8,,3.52,2.59,9.211111,2.755556,20.111111,0.169333,,-3.572222,40.759714
US_TX_48231,2022-02-13,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,14,1,15532,343,21,41468,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-3,19,,63,4,2,1.96,4.84,5.47,4.13,10.02,1.19,4.49,3.29,1.54,3.36,0.98,4.13,3.36,2.03,2.73,1.33,1.47,2.66,2.8,9.18,4.84,5.4,3.15,2.17,3.29,4.0,7.5,4.07,1.05,1.12,1.4,2.24,3.22,4.0,1.96,3.85,,5.47,1.4,3.71,2.17,3.22,1.61,,1.4,6.03,1.47,1.47,1.75,19.48,5.12,2.24,,6.31,,1.26,1.96,2.8,3.15,4.42,2.94,2.24,2.31,,4.77,1.26,31.89,,1.89,,,,1.75,1.61,2.31,2.87,6.66,0.98,1.4,,1.82,2.17,4.77,3.71,1.19,4.28,2.03,,4.07,,2.52,3.08,4.455556,-4.405556,17.172222,0.0,,-8.844444,37.530494
US_TX_48231,2022-02-14,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,16,0,15548,343,18,41486,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,9,21,,54,-13,4,1.35,4.28,4.84,3.38,10.08,2.37,6.7,3.6,1.75,2.87,1.29,3.1,2.25,1.13,4.05,1.29,1.35,2.82,1.52,8.45,2.93,4.67,2.2,1.8,5.01,2.14,6.98,3.77,1.13,1.41,1.8,3.21,3.6,3.49,1.35,3.77,,3.32,1.52,2.7,1.86,2.54,1.18,1.07,1.13,7.83,1.13,2.25,1.46,19.04,5.12,2.42,2.08,5.58,1.86,1.18,1.58,2.03,3.6,3.21,2.87,1.63,2.03,1.63,5.46,1.69,29.91,1.41,1.24,1.35,1.41,1.18,1.63,1.01,1.86,2.87,5.01,1.69,1.07,1.97,2.2,1.86,5.18,3.44,1.07,3.44,2.25,,3.49,1.29,2.7,2.48,9.6,-0.05,21.827778,0.0,,-3.75,39.162017
US_TX_48231,2022-02-15,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,21,0,15569,343,0,41486,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,3,11,,55,-10,4,1.75,4.37,4.86,2.95,11.46,2.13,8.73,3.6,2.07,3.38,0.87,4.31,4.31,1.75,3.17,2.07,1.47,1.8,1.64,8.84,3.82,5.57,2.24,2.07,5.68,1.15,8.46,4.2,1.58,1.25,2.4,2.95,4.69,3.17,1.75,3.0,1.36,3.77,1.86,3.66,1.64,2.24,1.2,1.31,1.31,7.91,1.53,1.91,1.2,18.28,4.26,2.24,2.24,5.57,0.87,1.36,1.58,2.35,4.04,4.04,3.66,1.53,2.84,1.15,5.13,,31.38,2.02,1.8,0.98,,1.42,1.86,0.93,2.02,3.98,5.79,1.75,1.2,2.51,2.4,2.78,5.08,4.04,1.15,3.71,1.53,,3.55,1.09,3.0,2.13,12.855556,4.927778,21.561111,0.0,,1.872222,47.361082
US_TX_48231,2022-02-16,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,14,2,15583,345,26,41512,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,0,14,,56,-11,5,1.68,4.4,6.38,3.09,10.47,2.3,7.22,3.92,1.52,3.92,1.52,4.82,3.09,1.99,3.35,1.78,1.52,2.72,1.26,9.0,3.35,5.02,3.04,1.57,4.45,2.2,7.38,4.29,1.94,0.79,2.72,2.88,3.72,3.56,2.04,3.25,1.05,4.71,1.62,3.25,2.15,2.35,2.09,0.99,0.84,7.59,1.52,2.04,1.47,18.47,4.34,2.51,1.78,5.13,1.31,1.52,1.2,2.56,3.45,3.66,2.88,0.84,1.78,0.89,5.39,1.15,31.19,1.57,1.57,1.52,1.41,1.05,1.99,0.89,2.62,2.62,4.5,1.2,,1.52,1.94,1.68,5.44,4.24,1.05,4.45,1.83,0.84,4.29,1.15,3.51,1.83,17.461111,15.272222,20.872222,0.028222,,12.655556,73.491828
US_TX_48231,2022-02-17,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,5,1,15588,346,50,41562,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-1,12,,58,-11,5,1.6,3.88,5.33,3.05,10.13,2.43,8.58,3.72,2.48,4.14,,4.76,2.95,1.81,3.21,0.93,1.09,2.43,1.34,9.56,3.77,5.58,2.58,2.33,5.84,1.4,9.62,4.03,0.88,1.03,2.43,2.48,3.83,3.98,1.34,2.38,0.83,3.88,1.19,2.9,1.4,1.76,0.88,,1.91,6.98,1.14,1.55,0.78,18.97,5.38,2.02,1.97,5.79,0.83,1.19,1.09,1.97,3.57,3.46,2.33,1.97,2.38,0.78,4.91,,27.82,2.07,1.29,1.03,1.81,1.65,1.6,,2.22,3.1,5.07,0.98,1.34,1.65,1.81,2.43,4.45,4.08,1.4,4.29,2.38,1.14,3.05,0.83,2.79,1.29,12.788889,1.577778,19.766667,5.503333,,10.411111,85.549288
