location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2022-04-11,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15230,178,0,29615,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-16,8,2,4,2.63,3.42,5.57,4.34,11.66,2.1,8.02,3.2,2.02,4.82,1.36,3.02,3.46,2.45,2.23,1.18,1.4,2.76,1.01,8.11,2.72,4.56,2.19,1.8,5.13,2.67,6.75,4.56,1.14,2.02,2.23,3.64,2.94,1.75,3.02,2.85,2.15,2.5,1.27,1.62,0.79,5.26,,1.67,19.11,5.35,2.63,1.71,5.78,0.79,1.31,1.23,2.02,3.94,2.54,3.07,1.75,1.71,1.05,4.78,1.01,26.2,1.27,1.8,1.49,2.1,1.31,1.71,1.93,3.94,5.26,1.97,2.32,2.19,3.42,4.6,3.11,1.23,3.9,2.54,3.29,1.18,3.68,2.28,19.622222,15.372222,24.838889,0.0,,11.271605,58.663368
US_MS_28071,2022-04-12,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,43,0,15273,178,0,29615,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-13,5,-11,3,2.09,3.43,5.92,4.27,11.66,2.81,7.03,3.12,2.63,4.94,1.16,4.01,1.96,2.98,2.67,0.98,1.51,1.74,1.2,8.01,2.18,3.92,2.0,1.51,4.59,1.74,6.28,2.63,,1.56,2.58,3.52,2.72,1.69,2.89,4.18,1.91,3.43,2.27,1.51,1.11,6.32,1.02,1.07,16.65,3.92,2.81,1.25,5.79,1.29,1.65,1.07,2.23,4.63,4.14,2.18,1.16,2.76,0.94,5.08,1.02,26.8,0.8,1.38,1.43,0.62,1.6,2.18,2.09,3.74,4.9,1.34,2.18,2.23,1.96,5.08,2.49,1.6,4.63,1.96,3.65,1.43,4.1,1.82,21.822222,17.794444,27.377778,2.088444,,16.722222,72.859768
US_MS_28071,2022-04-13,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15273,178,15,29630,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-19,-1,-10,9,2.39,3.56,5.72,4.19,11.27,1.67,7.3,2.48,1.58,4.19,1.22,3.74,2.84,2.57,2.25,1.44,1.76,1.98,1.35,7.53,2.3,3.6,1.94,1.35,3.79,2.79,5.95,3.24,1.13,1.85,2.07,2.88,3.2,1.44,3.2,3.33,1.76,2.88,1.53,1.98,0.63,5.77,1.31,0.99,18.61,3.33,2.34,1.04,5.23,1.17,1.94,0.9,2.16,3.92,3.38,2.03,1.4,1.67,1.08,5.99,1.53,24.38,0.63,1.22,1.94,0.9,1.35,1.89,2.03,3.47,4.46,1.31,2.48,2.52,1.94,3.74,2.93,0.99,4.14,2.03,2.52,0.95,4.37,0.77,21.05,17.1,27.166667,11.049,,17.895062,82.310357
US_MS_28071,2022-04-14,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15273,178,7,29637,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-4,16,-10,0,0.94,2.99,4.94,4.57,9.93,1.52,7.14,2.94,1.05,3.99,0.73,3.36,3.62,1.73,2.42,1.26,1.68,2.15,1.0,6.98,3.41,3.52,1.63,1.31,3.68,1.68,6.72,2.68,1.42,1.36,1.36,2.73,2.1,1.21,3.31,2.05,2.0,2.68,1.78,2.52,1.16,6.83,1.57,1.21,16.02,4.2,2.31,1.16,4.46,,1.57,1.26,2.05,3.83,2.78,2.05,1.36,1.42,1.36,5.78,,25.57,1.16,1.84,1.78,,1.57,1.84,1.63,3.15,4.73,1.31,2.15,1.89,2.63,3.99,3.73,,4.1,2.1,2.15,0.73,2.52,1.57,14.616667,7.522222,21.627778,12.897556,,7.277778,62.06175
US_MS_28071,2022-04-15,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15273,178,2,29639,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-9,12,-42,10,1.61,3.42,6.03,3.75,8.98,1.41,5.9,3.29,1.48,3.62,,3.75,3.22,1.68,1.68,1.14,2.21,2.75,1.34,7.04,3.08,3.42,2.21,1.81,3.35,1.68,5.36,1.27,1.88,1.68,2.75,2.88,2.68,,2.28,4.42,2.21,3.02,,2.08,1.48,4.89,0.94,,15.42,3.42,2.01,,6.1,,1.61,,1.48,2.61,2.88,1.61,2.01,1.88,1.41,4.62,,24.07,2.01,0.94,1.81,,,1.61,1.68,2.61,4.76,1.21,1.94,1.74,1.81,4.16,3.42,,2.68,2.35,3.55,1.14,2.35,1.74,16.188889,6.883333,26.322222,0.0,,5.462963,49.123618
US_MS_28071,2022-04-16,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15273,178,13,29652,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-22,14,-25,,1.06,3.83,5.39,4.33,9.16,,6.18,2.41,1.77,3.34,0.99,2.91,2.7,1.21,1.35,1.28,1.7,1.77,,6.53,2.56,3.55,2.2,1.49,3.76,1.77,4.47,2.98,1.14,1.28,2.41,3.48,2.84,,2.06,3.83,1.99,1.7,1.49,1.42,1.28,4.47,,,13.77,2.48,2.7,,5.32,,,,2.2,2.91,2.77,2.06,2.98,1.56,,3.62,1.49,23.57,0.99,1.28,0.99,,1.28,1.85,1.42,2.7,4.54,1.21,1.06,1.85,1.7,2.77,1.85,,2.27,2.06,2.48,1.56,2.2,1.42,19.344444,16.25,23.372222,4.971143,,17.222222,87.61075
US_MS_28071,2022-04-17,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15273,178,0,29652,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-41,,-40,,1.31,4.14,4.4,3.61,8.54,0.92,7.82,2.76,1.18,3.15,,2.83,2.89,1.97,1.97,2.3,1.71,1.64,1.18,5.65,2.69,3.94,2.1,1.71,4.47,1.58,5.65,3.55,,1.18,2.43,2.83,1.97,1.58,2.04,4.4,0.92,3.75,1.91,2.1,0.99,5.45,1.18,1.18,12.62,3.81,2.69,1.71,5.26,,0.99,,2.43,2.5,3.22,1.77,,2.1,1.25,5.19,1.05,23.2,1.77,1.91,1.71,,1.12,1.84,1.64,2.83,4.67,1.05,1.38,0.92,2.1,4.47,3.15,0.99,2.04,2.3,3.48,,3.09,1.18,14.444444,10.15,18.811111,4.572,,11.861111,85.446034
US_MS_28071,2022-04-18,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,14,1,15287,179,0,29652,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-14,10,-2,4,2.07,2.92,5.36,3.95,9.45,2.3,7.24,3.29,1.88,5.41,1.18,3.57,3.43,1.36,1.83,0.99,1.27,2.26,0.89,8.09,2.02,4.61,2.16,1.69,4.51,2.44,6.82,3.43,0.99,1.65,1.6,3.95,2.07,1.22,3.15,3.67,1.27,3.53,1.41,1.69,0.75,6.3,0.99,1.08,17.16,4.09,2.54,1.46,4.99,1.74,2.16,1.22,1.5,4.23,3.43,2.02,1.79,1.6,1.27,5.27,1.41,25.2,0.99,1.41,1.22,0.66,,1.74,1.83,3.57,4.37,1.36,2.16,2.35,1.83,3.57,3.34,0.75,3.06,2.92,3.01,0.85,2.92,1.46,12.161111,8.461111,16.327778,3.302,,8.777778,79.564493
US_MS_28071,2022-04-19,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15287,179,5,29657,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-13,13,-10,3,2.09,4.22,4.95,4.0,8.81,2.59,6.54,2.59,1.77,5.27,0.82,3.31,3.0,2.13,2.13,0.82,1.23,1.91,1.54,6.58,2.36,4.36,2.0,1.73,3.04,1.68,7.08,3.18,1.23,1.14,2.27,3.77,2.18,1.27,3.0,2.68,1.73,2.73,1.91,1.5,0.77,5.09,0.91,1.04,18.03,4.77,3.59,1.09,5.27,1.82,1.68,1.27,2.04,3.68,3.36,2.23,1.45,1.95,,6.54,1.59,26.43,1.32,2.04,,1.23,1.77,2.0,1.91,3.72,4.54,1.04,2.68,1.59,1.59,4.5,4.18,1.41,2.95,2.5,2.68,1.04,3.31,1.64,10.527778,3.05,17.755556,0.0,,1.04321,51.578243
US_MS_28071,2022-04-20,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15287,179,3,29660,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-12,9,-8,4,1.74,4.3,6.41,4.03,9.62,1.74,7.74,3.62,1.47,5.27,0.87,3.07,2.93,1.47,1.88,1.65,1.88,2.02,1.37,7.7,2.43,4.3,1.74,1.88,6.64,1.56,8.38,4.12,1.42,2.2,2.11,3.12,3.16,1.65,2.52,3.34,1.97,2.7,1.97,1.97,1.24,7.28,1.1,0.87,18.23,5.27,2.93,1.15,4.44,1.83,1.7,1.42,2.06,4.53,2.66,2.11,1.15,1.97,0.82,6.14,0.87,26.2,1.05,1.37,1.79,,2.06,2.84,1.33,3.44,5.13,1.6,1.97,2.2,2.29,4.49,4.58,1.51,3.39,2.93,2.84,,3.48,2.34,12.366667,6.316667,19.127778,0.0,,4.006173,56.184281
US_MS_28071,2022-04-21,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15287,179,7,29667,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-5,11,-8,3,1.65,3.54,4.87,3.68,9.7,2.57,7.21,2.48,1.61,5.38,0.73,2.76,2.62,1.61,1.88,0.73,0.87,2.25,1.29,7.76,2.44,4.73,1.47,1.56,3.22,1.47,9.65,3.26,1.24,1.79,1.84,3.54,3.77,1.52,2.57,3.35,1.7,2.67,1.38,2.21,0.73,7.95,1.15,1.15,17.97,3.95,2.67,1.79,5.61,1.56,0.78,1.42,1.7,4.0,2.85,1.33,1.98,1.61,0.78,6.8,1.24,23.75,1.52,1.15,1.42,0.83,2.85,1.88,1.88,3.35,4.83,1.47,1.61,2.11,2.02,3.49,5.19,0.83,3.54,2.99,2.85,0.64,2.76,1.65,19.194444,14.344444,26.466667,4.499429,,14.506173,74.320068
US_MS_28071,2022-04-22,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15287,179,9,29676,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,0,17,-2,0,,3.54,5.0,4.33,7.77,2.03,6.72,2.76,1.09,4.12,,2.19,2.35,1.88,2.97,1.35,1.04,1.41,1.09,7.14,2.24,3.81,1.25,1.04,3.6,1.46,5.32,3.81,1.51,2.81,1.2,3.49,3.28,1.3,1.93,1.88,1.46,2.61,1.3,1.46,0.94,5.99,0.78,1.51,16.99,2.92,1.56,1.3,6.31,1.09,,1.77,1.3,2.76,2.71,1.46,1.77,1.88,,5.16,1.46,21.89,0.78,1.04,2.14,0.73,0.83,1.56,0.83,3.96,6.25,1.46,1.15,1.46,2.14,4.54,3.02,0.89,3.23,1.93,2.81,0.99,2.87,1.67,21.538889,14.8,28.477778,3.1242,,15.839506,69.66741
US_MS_28071,2022-04-23,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15287,179,4,29680,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,15,17,-9,,1.41,3.83,4.99,4.28,9.91,,5.82,2.75,1.73,3.0,1.15,2.94,2.81,1.92,1.6,1.41,1.92,2.04,,6.14,1.79,3.13,2.3,1.66,3.26,1.66,4.22,2.62,0.96,2.11,1.41,2.88,2.17,1.73,2.68,3.07,1.47,2.68,1.21,1.79,,4.09,0.96,1.73,14.44,3.58,2.17,,5.69,,,0.96,2.17,2.62,3.26,1.15,1.15,2.17,,3.64,,23.52,1.28,1.6,1.73,,,2.17,1.28,2.43,5.75,,2.49,1.21,1.34,4.22,2.43,,3.13,2.11,2.3,,2.37,1.85,22.05,15.65,28.305556,0.0,,14.895062,63.97083
US_MS_28071,2022-04-24,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15287,179,0,29680,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-7,,-13,,1.89,3.77,5.18,4.61,11.52,1.73,7.64,2.67,1.57,3.51,,3.87,3.14,2.09,2.36,1.05,2.93,1.62,0.84,6.28,2.77,4.08,2.62,1.41,3.56,1.89,5.6,2.93,1.78,2.3,1.68,3.04,2.15,1.62,3.04,3.98,1.94,3.61,1.1,1.68,1.47,5.13,1.31,1.41,16.75,5.29,3.35,0.89,7.85,0.89,1.41,1.57,1.73,3.3,3.04,1.73,1.31,2.2,1.1,4.45,1.05,26.33,1.41,1.89,1.89,,1.52,2.2,1.94,3.87,7.43,1.31,2.93,1.73,1.83,5.92,3.51,,3.14,2.51,2.83,0.84,3.35,1.26,22.588889,17.277778,28.066667,0.0,,15.839506,65.661853
US_MS_28071,2022-04-25,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15287,179,1,29681,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,10,3,5,2.65,3.67,5.39,3.45,10.57,2.34,6.85,2.92,2.65,4.64,1.24,3.76,2.96,1.95,3.01,1.64,1.06,2.52,1.42,7.52,1.99,4.64,1.9,2.34,4.38,1.68,5.79,3.89,1.02,1.42,1.64,3.67,2.65,1.02,2.87,3.76,2.39,2.87,1.28,1.68,0.93,6.46,1.33,1.1,19.89,3.89,3.98,1.59,5.26,0.84,1.59,1.19,1.9,3.58,2.79,1.86,2.08,1.9,1.46,5.62,1.06,27.54,1.42,1.46,1.77,0.75,1.64,1.72,2.52,3.71,5.48,1.42,2.48,2.3,2.43,4.78,3.05,2.03,5.57,2.43,2.79,1.64,2.92,1.33,20.783333,16.505556,25.727778,2.032,,17.901235,83.78324
US_MS_28071,2022-04-26,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,12,0,15299,179,1,29682,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-11,14,-9,4,1.97,3.84,5.48,4.2,9.96,2.42,8.0,2.79,2.88,5.39,0.96,3.7,3.56,2.24,2.56,1.14,1.46,2.47,0.73,7.54,2.47,3.75,2.47,2.51,4.34,1.6,6.12,3.02,0.69,2.15,1.83,4.16,2.38,1.23,3.2,3.06,1.97,3.15,1.69,2.33,1.14,6.67,1.78,1.37,20.93,4.57,2.88,0.96,5.71,1.69,1.23,1.1,2.01,4.48,3.02,2.83,2.1,1.69,1.55,5.71,0.73,25.91,1.55,1.23,1.55,,2.1,2.01,1.97,3.84,5.71,1.1,2.19,2.51,2.29,4.39,3.88,0.96,5.16,2.01,3.11,1.32,3.56,1.55,15.077778,10.572222,19.827778,5.17525,,8.703704,65.245779
US_MS_28071,2022-04-27,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15299,179,6,29688,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-8,13,-6,3,2.32,2.92,5.47,4.03,9.87,2.36,7.97,2.87,2.13,4.87,1.25,3.71,2.18,2.5,2.69,0.97,1.53,1.62,1.21,6.95,2.5,3.8,2.78,2.27,4.82,1.99,7.05,3.43,1.11,1.9,2.09,4.59,2.78,1.81,1.9,3.15,2.09,3.62,1.9,1.53,0.79,7.0,1.67,1.02,19.52,4.31,2.73,,5.47,1.3,1.53,2.13,2.18,5.14,3.34,1.81,1.81,2.04,1.48,5.79,1.02,27.81,1.34,0.79,1.85,0.69,1.72,1.81,1.48,3.48,7.05,1.44,2.18,2.73,2.27,4.96,2.87,1.16,4.63,2.36,2.27,1.39,3.52,1.53,13.044444,4.438889,23.427778,0.0,,2.864198,49.559933
US_MS_28071,2022-04-28,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15299,179,12,29700,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-12,6,-3,2,1.96,3.72,5.29,4.58,9.15,2.29,7.15,2.62,1.86,5.0,0.91,2.86,2.91,2.24,2.91,1.72,1.29,2.05,1.33,6.96,2.43,3.58,1.91,1.57,3.86,2.05,5.82,2.77,0.95,2.0,1.48,4.82,2.05,1.81,2.34,3.19,1.38,3.29,1.24,1.57,0.67,6.96,1.57,0.95,16.59,3.72,2.53,1.43,5.67,0.86,,1.29,2.43,3.91,2.96,1.33,1.19,1.91,1.14,4.43,0.76,24.31,1.24,1.14,1.48,,1.48,1.72,1.91,3.77,5.39,1.57,1.86,1.67,2.34,4.72,3.72,1.33,3.29,2.19,2.34,1.14,2.91,1.1,16.4,7.05,26.144444,0.0,,6.067901,50.058529
US_MS_28071,2022-04-29,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15299,179,3,29703,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-7,9,-4,1,1.03,3.19,6.11,4.01,9.66,1.64,6.68,2.67,1.54,4.52,,3.08,2.83,1.95,3.8,1.7,1.59,1.7,0.77,5.34,2.06,3.08,2.41,1.44,4.98,1.9,6.11,3.19,1.85,1.85,2.0,2.62,1.75,1.44,2.62,3.49,1.59,3.39,2.26,1.75,1.23,4.62,1.18,0.98,15.98,3.9,2.36,1.54,5.86,0.87,1.34,1.08,2.11,4.16,2.31,1.95,1.13,1.95,,5.09,,22.5,1.23,1.34,2.06,0.87,1.75,1.7,1.34,2.93,5.55,1.39,1.85,1.64,2.62,5.19,3.6,1.54,2.72,2.47,2.62,1.7,2.41,1.44,20.044444,11.338889,28.438889,0.0,,10.04321,52.559672
US_MS_28071,2022-04-30,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15299,179,11,29714,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-5,17,-13,,1.52,3.17,5.79,3.9,9.82,1.16,6.64,2.26,,2.99,,2.56,2.38,2.19,2.68,2.01,2.26,1.89,0.97,7.32,1.04,5.06,2.13,1.28,3.84,1.89,4.15,3.48,1.22,1.71,1.46,3.23,2.87,1.89,2.99,2.56,1.89,3.17,1.04,1.89,1.22,4.21,0.85,1.58,15.49,2.38,1.95,1.22,7.25,1.04,1.22,0.92,1.28,2.62,3.54,1.83,2.13,1.4,0.92,3.11,1.22,21.89,1.28,0.92,2.13,,,2.32,1.95,2.93,6.52,1.22,1.71,2.19,1.28,4.27,2.74,0.97,3.23,2.01,3.41,1.77,2.56,1.22,22.888889,17.138889,28.522222,0.0,,15.598765,63.621851
US_MS_28071,2022-05-01,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15299,179,0,29714,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-2,,-16,,1.84,3.25,5.47,2.93,8.67,1.19,5.96,2.93,1.03,4.82,0.92,4.01,3.2,2.65,1.9,1.41,2.28,2.17,,6.12,2.33,3.14,2.49,1.08,3.58,1.19,5.74,3.36,1.19,0.92,1.95,3.63,2.76,2.0,2.76,3.36,1.57,3.47,1.46,1.46,1.08,3.63,1.03,1.25,19.29,3.69,3.14,0.92,7.32,,0.92,1.14,2.17,3.69,2.06,1.25,1.3,1.41,1.19,5.58,,25.63,1.25,0.97,1.52,,1.68,0.76,1.52,3.69,6.77,1.52,2.71,2.22,1.73,4.66,2.6,,2.06,2.71,2.55,0.81,2.65,1.9,22.283333,16.811111,27.561111,6.894286,,14.740741,63.012652
US_MS_28071,2022-05-02,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,14,0,15313,179,0,29714,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,4,-3,4,1.82,3.51,6.27,3.51,9.29,2.09,7.83,3.16,1.96,7.6,0.8,3.69,3.6,1.87,2.45,1.29,1.25,2.0,1.38,6.45,1.87,4.09,2.13,2.27,5.34,2.4,5.78,4.27,1.11,1.38,1.07,3.02,2.45,1.38,2.8,2.71,2.13,3.69,2.31,2.0,1.29,5.56,1.2,0.93,21.08,3.82,2.58,1.42,6.14,1.07,1.56,1.56,2.27,4.54,3.65,1.25,1.6,1.69,0.8,4.62,0.71,24.28,1.38,0.76,1.96,1.11,1.6,1.82,1.65,4.4,7.29,1.78,1.6,1.65,2.36,4.45,2.8,1.11,4.58,3.16,2.71,1.02,3.25,2.09,20.033333,12.577778,28.855556,1.749778,,14.790123,71.361969
US_MS_28071,2022-05-03,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15313,179,6,29720,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-8,11,-13,5,1.98,4.23,5.67,4.14,9.77,1.85,7.39,2.93,1.35,6.58,1.17,3.47,2.97,1.89,3.11,1.08,1.62,1.94,1.17,5.95,2.16,2.84,1.71,1.89,4.1,1.85,6.98,3.33,1.22,1.76,2.34,3.78,2.75,1.8,2.43,3.69,1.49,2.75,1.26,1.94,0.86,5.36,0.99,0.95,18.38,3.74,3.02,1.22,5.76,1.53,0.81,1.08,1.85,3.83,2.43,2.07,1.22,1.49,1.17,5.9,,23.96,1.13,1.31,1.4,0.63,2.48,2.25,1.98,3.33,5.67,1.31,2.07,1.8,1.67,5.18,3.78,1.4,3.69,2.7,1.71,0.95,3.24,1.4,23.655556,18.577778,28.227778,0.15875,,19.290123,76.50754
US_MS_28071,2022-05-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15313,179,10,29730,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-1,12,-10,2,1.54,3.41,5.14,2.57,9.29,1.64,6.54,3.27,1.82,5.46,1.73,3.78,2.71,2.1,2.57,0.89,1.54,1.96,0.7,5.98,2.66,3.97,1.73,1.4,3.6,1.64,6.87,2.99,1.59,2.19,2.01,3.13,2.52,1.17,3.04,4.86,1.87,2.71,2.06,1.35,1.12,5.56,2.75,0.75,19.01,4.67,2.85,1.12,7.0,1.21,1.49,1.21,1.92,4.06,2.75,1.54,1.26,1.82,1.12,5.74,1.12,25.87,1.31,1.45,1.82,0.65,1.26,2.29,1.73,4.02,6.72,1.17,1.45,1.77,1.92,6.35,3.18,,4.16,2.57,2.94,0.98,3.22,1.31,21.038889,15.455556,27.2,1.044222,,16.5,74.926108
