location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2022-02-10,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,42,0,11555,192,1,21289,0,1,0,1,2,0,3,0,0,1,388,530,1169,1494,1240,1152,1154,845,461,255,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-2,3,-15,5,3.65,5.12,4.53,3.95,9.79,9.21,4.24,3.22,5.12,4.53,7.46,2.78,,10.82,5.12,7.6,3.8,4.09,2.34,11.11,5.12,2.78,5.26,3.65,3.22,5.12,4.39,3.22,4.39,9.94,20.61,3.36,2.63,8.48,,4.97,5.12,2.78,4.53,38.01,3.07,4.97,3.65,5.99,4.53,4.83,3.65,4.39,2.63,2.48,8.994444,-0.177778,20.033333,0.0,0.965278,56.750238
US_GA_13275,2022-02-11,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,52,0,11607,192,0,21289,1,0,0,2,3,0,3,1,0,1,389,530,1169,1496,1243,1152,1157,846,461,256,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,4,-14,4,,5.09,8.53,4.64,9.58,7.93,6.14,4.34,4.94,5.54,4.34,4.19,,8.38,,6.74,2.25,4.19,,7.04,6.29,2.84,4.34,2.1,3.59,5.09,3.89,4.19,4.19,9.73,16.46,4.49,3.14,3.89,5.09,5.84,4.79,3.14,4.94,35.02,4.94,5.09,2.99,5.99,2.69,4.64,3.59,4.34,3.29,2.1,10.105556,1.2,20.366667,0.0,2.298611,58.197095
US_GA_13275,2022-02-12,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11607,192,0,21289,0,0,0,0,0,0,0,0,0,0,389,530,1169,1496,1243,1152,1157,846,461,256,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-1,3,-12,3,,5.69,8.83,3.33,8.04,9.22,,,4.51,6.28,6.28,,2.94,8.63,3.73,3.73,4.12,4.71,,7.26,6.08,4.12,3.92,,,5.1,7.65,5.1,5.69,7.46,19.42,4.51,3.92,7.26,5.1,2.75,4.12,,6.08,45.12,,6.67,,6.87,4.32,4.71,3.92,3.73,,,12.15,4.555556,19.594444,0.0,6.194444,66.593699
US_GA_13275,2022-02-13,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11607,192,0,21289,0,0,0,0,0,0,0,0,0,0,389,530,1169,1496,1243,1152,1157,846,461,256,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-1,19,-26,1,3.2,4.51,9.4,4.89,11.28,7.9,5.26,,2.82,4.14,6.96,4.14,3.57,8.27,2.82,4.51,3.76,4.51,3.01,7.14,6.58,,3.57,3.2,,4.33,3.2,,2.63,11.28,20.87,6.02,,7.52,3.2,4.7,3.2,,4.89,35.73,4.14,3.95,3.01,5.08,4.14,5.26,2.82,5.45,2.82,3.95,12.227778,7.827778,17.05,0.0,5.090278,61.256043
US_GA_13275,2022-02-14,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,52,0,11659,192,0,21289,2,0,1,3,1,1,2,2,1,1,391,530,1170,1499,1244,1153,1159,848,462,257,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,3,11,-16,2,2.89,4.4,5.62,3.49,10.48,8.66,5.47,3.95,3.04,4.25,5.32,3.95,3.34,8.51,4.4,5.92,2.43,3.49,3.95,9.57,4.25,4.1,4.71,3.8,,4.71,3.04,4.1,4.25,8.05,23.09,6.99,2.89,6.99,3.19,5.32,3.19,4.86,7.14,37.66,3.95,6.23,3.8,4.71,5.47,5.47,,3.49,3.49,,6.477778,-1.716667,15.9,0.0,-6.159722,39.593599
US_GA_13275,2022-02-15,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,27,0,11686,192,0,21289,0,1,1,2,0,1,3,0,2,1,391,531,1171,1501,1244,1154,1162,848,464,258,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-6,2,-16,5,,5.74,7.65,2.8,12.21,9.12,6.03,2.06,2.8,3.83,4.86,4.56,3.97,12.21,4.86,6.47,2.65,5.3,,8.83,3.68,4.27,5.89,3.97,3.24,3.24,5.59,3.97,3.97,11.04,23.84,7.5,4.27,9.42,,6.33,3.24,4.41,5.15,41.79,5.15,7.5,,4.86,5.45,5.15,3.38,4.71,2.65,,8.055556,-1.183333,19.566667,0.0,-0.583333,53.635608
US_GA_13275,2022-02-16,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,17,1,11703,193,51,21340,1,0,1,3,1,1,3,1,0,0,392,531,1172,1504,1245,1155,1165,849,464,258,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,12,24,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-3,4,-16,4,2.08,4.16,7.58,2.53,15.01,6.54,5.79,3.27,3.86,7.43,4.31,4.16,3.42,8.92,3.86,5.05,3.42,3.86,3.27,11.74,5.79,4.46,4.61,3.27,,4.61,4.75,4.75,2.67,9.51,23.92,6.24,2.97,8.47,4.01,4.9,4.75,3.57,6.69,40.42,3.86,7.88,4.16,4.01,5.5,6.83,2.53,3.12,2.67,3.71,14.361111,5.1,24.988889,0.0,7.083333,61.137851
US_GA_13275,2022-02-17,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,13,4,11716,197,17,21357,3,0,0,2,0,1,2,1,1,1,395,531,1172,1506,1245,1156,1167,850,465,259,0,0,0,0,0,0,0,0,2,2,1,0,0,2,5,12,24,28,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-1,2,-14,4,2.06,5.74,7.66,5.74,11.93,9.13,5.59,3.39,5.15,9.13,4.42,3.83,4.56,9.28,5.45,7.8,5.3,3.68,3.24,10.01,5.3,2.8,3.53,4.56,,5.01,3.83,4.86,2.36,12.37,27.68,5.74,4.71,7.95,2.36,3.98,5.01,,6.92,42.55,5.74,6.04,4.12,6.18,5.74,5.01,3.39,3.98,4.12,2.06,18.922222,10.477778,27.05,0.0,14.444444,74.893269
US_GA_13275,2022-02-18,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,16,0,11732,197,4,21361,1,0,0,0,0,2,0,0,0,0,396,531,1172,1506,1245,1158,1167,850,465,259,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,24,28,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-4,-3,-13,4,,5.27,4.54,3.51,10.54,5.71,5.12,2.78,3.66,6.14,4.83,3.07,2.63,9.07,5.85,5.56,3.07,4.54,,9.8,5.85,3.22,4.39,2.93,3.07,4.68,3.66,3.66,2.63,9.36,24.0,6.14,2.63,8.49,3.95,4.68,3.95,3.51,5.56,35.12,4.39,7.9,2.93,6.14,4.97,6.29,3.8,3.95,2.93,,19.766667,13.055556,24.144444,4.390571,15.881944,77.097013
US_GA_13275,2022-02-19,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11732,197,7,21368,0,0,0,0,0,0,0,0,0,0,396,531,1172,1506,1245,1158,1167,850,465,259,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,24,28,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,8,1,-8,2,,7.58,6.42,3.11,10.5,7.2,7.58,4.67,3.5,7.2,5.25,4.67,,9.92,3.11,6.42,2.92,5.45,,9.14,3.69,4.47,5.45,3.31,3.31,3.31,4.08,,3.69,10.31,24.12,6.61,3.31,10.11,,4.67,,,4.67,45.71,6.22,5.64,3.5,7.0,3.69,4.86,,4.08,4.08,,10.288889,2.8,19.144444,3.3274,0.083333,48.615294
US_GA_13275,2022-02-20,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11732,197,0,21368,0,0,0,0,0,0,0,0,0,0,396,531,1172,1506,1245,1158,1167,850,465,259,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,24,28,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,2,2,-26,2,3.6,6.44,9.29,5.5,13.46,7.01,4.55,3.6,,7.39,5.31,2.65,3.41,9.67,5.12,5.12,4.36,4.74,3.6,11.18,4.55,5.88,4.93,3.22,2.65,3.98,6.63,5.88,4.17,8.91,20.85,5.88,,6.44,4.17,3.79,3.98,,6.25,41.51,5.31,7.96,2.65,6.82,5.88,7.58,3.03,4.55,3.6,,9.716667,1.055556,21.522222,0.0,0.611111,52.126385
US_GA_13275,2022-02-21,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,18,0,11750,197,0,21368,2,0,0,4,4,0,2,1,0,0,398,531,1172,1510,1249,1158,1169,851,465,259,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,24,28,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,3,2,-18,4,2.31,4.04,6.78,2.6,11.54,9.23,3.32,2.45,6.2,6.49,3.75,2.45,3.75,12.41,6.49,6.35,3.9,3.61,,11.11,4.62,2.89,5.05,2.74,2.31,7.21,4.33,5.77,3.32,11.97,25.97,7.07,2.6,8.22,3.17,4.33,6.49,3.75,5.34,42.85,6.49,5.77,3.17,5.92,5.92,6.2,2.89,4.18,2.74,2.6,14.722222,5.422222,23.133333,0.0,9.722222,69.829307
US_GA_13275,2022-02-22,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,7,1,11757,198,21,21389,0,0,0,0,0,2,1,0,1,0,398,531,1172,1510,1249,1160,1170,851,466,259,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,24,28,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,4,2,-15,4,3.3,6.32,6.46,3.3,13.21,8.47,6.03,2.58,4.31,7.33,3.88,5.03,3.45,8.9,3.3,5.03,2.58,3.59,2.15,13.5,4.6,3.88,4.45,2.44,2.3,3.45,4.6,4.17,2.01,12.21,22.26,6.89,2.44,8.04,5.46,5.46,5.03,5.31,7.18,42.51,4.45,6.18,3.59,7.04,5.6,3.59,3.3,4.17,5.6,2.3,19.255556,10.244444,28.138889,0.056444,14.034722,70.99886
US_GA_13275,2022-02-23,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,12,5,11769,203,0,21389,0,1,1,0,0,0,1,1,0,0,398,532,1173,1510,1249,1160,1171,852,466,259,0,0,0,0,0,0,1,2,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-1,7,-18,3,2.73,5.17,6.89,4.3,14.49,6.89,3.87,3.3,3.87,5.17,3.44,5.59,3.44,10.04,3.16,6.17,2.01,5.02,2.87,11.48,5.02,4.16,5.59,,3.3,5.45,5.59,3.73,3.87,11.76,26.11,3.16,3.73,6.74,4.02,5.02,3.73,4.02,5.59,37.73,4.59,6.17,3.16,5.02,5.45,5.02,2.15,4.02,3.16,2.01,19.494444,12.705556,28.1,0.0,15.354167,76.998705
US_GA_13275,2022-02-24,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,18,0,11787,203,17,21406,0,3,4,0,3,0,2,1,1,0,398,535,1177,1510,1252,1160,1173,853,467,259,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,8,-16,3,2.0,5.44,8.31,3.15,12.32,7.45,3.29,2.15,3.29,5.59,4.15,2.58,4.01,9.17,4.73,6.73,4.01,4.87,3.44,10.31,5.16,3.01,4.15,3.15,3.15,5.87,4.87,4.01,4.3,11.89,29.08,4.87,,7.45,3.15,6.45,4.15,2.87,6.02,39.1,3.15,6.45,4.15,5.16,5.01,5.87,3.44,6.3,3.29,,19.716667,12.366667,28.272222,0.0,15.465278,75.9777
US_GA_13275,2022-02-25,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,10,0,11797,203,11,21417,1,0,1,0,0,0,0,0,1,2,399,535,1178,1510,1252,1160,1173,853,468,261,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,3,7,-14,2,3.9,5.1,7.95,4.8,10.51,7.65,4.95,,4.2,6.3,3.45,2.85,4.65,7.95,4.05,4.5,4.35,3.75,,11.26,5.25,2.7,5.1,2.4,2.7,6.15,3.15,2.25,3.3,9.76,22.51,6.75,,7.8,2.85,4.8,3.3,,8.25,40.07,4.05,6.45,3.75,7.35,4.35,5.1,2.85,3.75,3.45,2.7,19.577778,12.516667,27.661111,0.0,15.479167,76.817479
US_GA_13275,2022-02-26,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11797,203,5,21422,0,0,0,0,0,0,0,0,0,0,399,535,1178,1510,1252,1160,1173,853,468,261,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,8,5,-8,0,,5.2,6.0,3.2,12.19,4.0,5.2,,3.8,3.4,3.0,,,7.2,4.4,6.2,5.4,3.8,,9.39,7.2,5.0,5.2,,2.8,2.8,6.8,4.2,3.8,8.0,22.19,6.0,,7.0,2.8,4.0,4.6,,4.2,39.58,3.2,6.2,,6.0,5.0,5.0,2.8,4.2,4.0,,18.677778,11.166667,27.205556,0.0,11.361111,61.666249
US_GA_13275,2022-02-27,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11797,203,0,21422,0,0,0,0,0,0,0,0,0,0,399,535,1178,1510,1252,1160,1173,853,468,261,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,11,5,-27,1,3.91,7.43,13.48,,10.36,10.55,3.91,3.13,,3.32,4.3,,3.52,9.77,3.52,7.82,3.32,5.86,2.93,9.97,4.69,4.1,8.79,4.88,3.52,4.3,6.06,4.5,3.52,8.6,24.43,6.25,,11.33,4.88,,4.3,,5.67,38.5,3.71,8.21,2.74,8.21,3.71,7.62,3.32,6.25,2.93,,18.2,10.516667,27.872222,0.0,10.916667,60.786526
US_GA_13275,2022-02-28,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,21,0,11818,203,0,21422,0,0,0,2,0,0,0,0,1,0,399,535,1178,1512,1252,1160,1173,853,469,261,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-1,-2,-16,4,,5.65,5.51,3.11,14.13,8.62,5.37,3.39,3.67,5.79,4.1,5.23,4.8,8.62,3.53,5.65,3.67,5.23,,9.61,4.52,3.67,3.25,2.69,2.12,5.09,6.64,5.37,4.1,12.15,24.31,7.35,4.24,8.9,2.83,4.38,3.96,3.96,7.49,37.88,3.53,6.78,3.82,6.36,5.23,6.08,3.82,4.24,2.97,,14.45,11.516667,23.055556,0.423333,11.465278,81.237068
US_GA_13275,2022-03-01,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,11823,203,26,21448,0,0,0,0,1,1,0,0,0,0,399,535,1178,1512,1253,1161,1173,853,469,261,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,10,5,-13,3,,5.18,5.32,3.02,12.23,9.64,5.18,3.45,4.46,7.05,3.45,3.74,3.45,7.05,4.6,6.76,2.3,4.6,,11.22,4.75,2.73,4.75,3.17,3.45,5.61,7.77,4.03,4.75,11.94,24.31,6.04,3.17,8.06,2.3,7.62,2.3,3.02,7.19,42.01,3.88,7.05,4.32,4.46,6.04,5.61,3.6,3.02,2.3,,12.527778,4.738889,22.094444,0.1524,5.145833,59.500388
US_GA_13275,2022-03-02,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,7,0,11830,203,0,21448,0,0,0,0,0,2,1,1,0,0,399,535,1178,1512,1253,1163,1174,854,469,261,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,3,2,-16,2,,4.47,5.34,3.32,12.4,9.09,5.91,2.02,4.18,5.91,5.05,3.61,2.02,8.65,2.6,4.9,3.75,4.18,2.45,13.85,4.62,4.18,3.75,3.75,,4.9,4.76,6.2,3.32,11.97,20.63,5.34,2.74,6.92,3.32,4.76,4.33,3.17,4.04,40.39,3.89,6.49,3.32,6.35,6.92,6.2,2.6,2.6,3.89,2.6,13.377778,3.066667,25.327778,0.0,2.604167,47.197211
US_GA_13275,2022-03-03,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,11834,203,6,21454,0,0,0,0,0,3,0,0,1,0,399,535,1178,1512,1253,1166,1174,854,470,261,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,25,30,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,11,5,-15,2,2.03,5.08,6.53,3.19,10.6,7.26,3.48,,3.92,4.79,3.77,4.5,3.92,9.14,3.92,3.48,4.93,4.64,3.77,10.16,4.79,4.21,5.8,2.18,2.47,4.21,5.51,5.22,5.22,12.19,21.91,7.4,4.06,6.82,2.9,3.48,4.79,3.05,5.51,37.88,6.39,5.51,2.18,5.08,5.95,3.34,4.35,3.48,3.05,2.03,15.222222,4.166667,27.261111,0.0,3.083333,43.382754
