location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2022-06-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,8,30117,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,39,45,,-12,0,3.46,4.47,4.76,3.03,13.55,2.16,6.63,5.62,,4.04,5.91,4.33,3.6,2.74,,,5.33,2.74,3.03,3.6,2.02,2.6,2.74,9.37,4.61,,4.76,3.46,2.31,2.16,3.17,3.17,3.75,,7.21,19.9,5.05,3.75,12.4,2.74,3.89,4.04,,,6.49,38.5,,,2.88,4.61,14.13,,3.6,7.35,4.04,3.6,,2.16,2.88,,17.555556,11.194444,23.205556,0.0,6.1,47.255636
US_MN_27111,2022-06-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,6,30123,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,38,47,,-12,0,,5.33,6.48,5.61,16.12,2.16,5.04,7.05,,3.31,6.19,6.05,,2.73,2.45,2.59,8.06,2.45,4.61,,2.16,2.59,3.6,12.38,3.02,2.73,3.89,3.46,3.17,,2.73,,2.73,,6.48,19.58,8.35,,10.94,4.17,3.17,4.03,,,6.05,39.01,2.45,2.16,3.6,4.32,11.08,2.02,2.45,6.05,6.05,4.61,3.74,,2.88,,17.794444,8.422222,25.744444,0.0,5.261111,43.8144
US_MN_27111,2022-06-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,11,30134,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,40,53,,-19,0,,3.1,6.21,5.78,11.85,3.1,6.77,4.66,,3.53,3.39,3.95,2.96,1.98,1.98,2.12,6.35,2.96,3.95,2.68,,2.82,,8.89,3.81,3.1,,2.26,,,4.23,1.98,3.81,2.54,5.64,20.6,4.51,,10.02,1.98,4.51,2.54,,,5.5,32.87,,,,4.37,10.3,,2.12,6.49,5.08,2.96,2.54,1.98,2.68,,19.977778,13.905556,25.872222,0.042333,9.05,49.520648
US_MN_27111,2022-06-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,5,30139,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,61,87,,-5,-3,2.72,,4.87,4.44,17.76,,6.16,4.58,,,4.87,2.58,2.29,2.72,2.58,,5.87,3.58,3.58,4.73,2.29,2.87,4.58,8.45,3.87,,2.0,4.15,3.01,2.29,3.87,3.15,3.29,3.72,4.44,17.48,5.59,2.87,15.47,2.29,2.58,4.3,,,4.73,33.66,2.15,2.58,,3.15,14.61,,2.44,7.74,4.73,4.73,2.58,2.15,3.15,5.3,20.566667,15.511111,26.033333,6.35,14.144444,66.691992
US_MN_27111,2022-06-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,4,30143,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,75,,,-16,-4,2.04,6.13,7.09,4.22,21.53,,4.63,6.54,,2.59,4.91,2.86,,4.36,3.54,,9.27,2.59,3.13,4.09,5.59,2.45,4.09,6.41,4.77,,3.54,4.5,,,4.22,3.54,3.95,3.13,6.41,20.17,3.95,2.73,22.89,2.04,2.32,2.86,,2.32,4.63,37.61,,2.18,2.86,6.81,21.53,,3.81,11.31,3.81,4.36,,,1.91,3.13,20.383333,15.5,27.388889,0.084667,15.172222,72.296431
US_MN_27111,2022-06-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,1,30144,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,41,50,,-13,2,3.32,5.58,6.11,4.92,14.62,2.13,6.11,6.11,1.86,3.46,5.85,3.99,,3.19,2.52,3.06,5.71,3.32,2.79,2.66,2.13,3.99,3.72,8.77,3.99,2.52,1.99,5.45,3.59,,,5.58,2.13,,9.04,23.39,6.51,3.85,15.28,2.52,4.39,2.13,,,5.05,38.14,2.79,3.06,,5.45,15.28,,,8.24,3.72,5.32,2.26,4.65,3.06,2.13,23.561111,20.061111,28.566667,4.318,18.816667,75.060638
US_MN_27111,2022-06-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,1,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,41,49,,-11,1,,3.93,6.9,2.57,15.7,2.44,6.09,7.85,2.17,4.2,5.42,3.38,,3.38,2.71,,7.31,2.3,4.2,2.17,1.9,3.25,4.06,8.8,3.65,2.17,2.03,5.14,3.93,,3.65,3.65,3.38,3.11,8.39,27.07,5.82,4.33,16.52,2.84,5.96,2.71,2.71,,4.6,36.95,3.11,2.03,2.03,6.09,15.3,2.03,,8.66,3.11,4.47,,1.9,4.33,1.9,24.883333,19.794444,31.372222,0.8128,19.994444,74.356802
US_MN_27111,2022-06-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,42,48,,-10,0,3.88,3.61,6.24,3.61,18.17,2.63,6.66,4.02,2.77,3.47,5.27,3.74,3.33,4.16,2.36,1.94,6.1,3.88,3.47,,1.94,3.61,3.19,9.98,4.02,2.36,1.94,5.96,,2.22,2.5,4.71,4.02,,7.21,22.19,5.83,2.63,14.01,2.63,4.58,4.02,,,7.07,36.2,2.5,1.94,2.22,7.21,12.76,2.22,3.05,9.29,3.88,3.33,2.5,,2.22,,21.583333,16.733333,27.422222,0.1905,12.455556,56.180808
US_MN_27111,2022-06-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,48,57,,-12,1,2.36,4.72,6.66,3.75,16.66,3.05,5.41,5.69,2.78,2.64,5.28,2.36,,3.61,,2.64,7.5,3.19,4.58,2.78,,4.44,2.5,9.16,2.64,2.5,2.78,6.53,2.64,,3.33,2.36,3.33,1.94,5.55,22.91,7.5,2.5,13.19,2.78,5.41,4.03,,2.64,5.83,36.23,3.05,2.78,,5.14,11.24,,3.05,6.8,3.33,4.44,,3.05,1.94,2.64,20.744444,16.994444,24.85,0.310444,8.977778,46.970244
US_MN_27111,2022-06-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,53,50,,-16,0,,4.73,5.45,4.16,17.34,3.15,3.58,5.3,2.15,3.58,6.31,5.59,,3.01,2.87,3.58,8.17,4.3,4.59,3.58,3.15,2.29,5.59,8.6,4.3,,3.15,6.02,4.01,,5.16,3.44,3.73,2.29,5.02,22.36,5.02,2.44,17.05,,,3.01,2.44,,6.59,35.54,,2.87,2.72,5.59,15.77,2.01,2.44,8.31,4.01,3.73,2.29,2.15,2.58,2.72,20.166667,12.394444,27.35,0.0,10.772222,55.063353
US_MN_27111,2022-06-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,63,87,,-5,-2,,4.06,6.23,3.52,17.75,,7.04,5.96,,2.3,5.28,2.71,,3.79,2.98,,5.69,3.12,4.47,3.12,2.85,4.33,5.15,6.91,3.79,,3.66,3.39,3.93,2.71,3.25,3.25,2.57,1.9,5.01,21.95,4.33,2.85,19.51,3.25,2.57,2.44,2.71,,4.61,38.2,4.06,2.98,,5.42,16.93,,2.98,7.18,3.79,3.39,2.17,2.71,2.3,1.9,23.272222,17.25,29.161111,0.0,11.988889,49.381924
US_MN_27111,2022-06-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,86,,,-16,-4,2.55,4.7,3.85,4.82,18.48,1.89,4.2,4.84,,4.65,4.18,3.07,2.11,2.54,3.94,,5.01,5.61,3.67,3.88,2.89,3.28,7.85,5.54,4.07,,1.8,3.88,3.51,,4.11,4.22,3.4,2.53,5.74,20.59,4.72,2.32,24.09,2.73,2.59,,2.2,2.07,6.28,33.08,2.67,3.43,,6.94,19.91,,2.36,7.23,3.04,4.49,,,3.42,,28.111111,22.494444,37.166667,0.0,16.95,50.807282
US_MN_27111,2022-06-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,43,42,,-21,4,3.88,4.12,4.23,3.89,17.26,2.87,6.0,5.89,2.59,2.09,4.51,3.27,1.78,3.17,2.38,,4.72,2.71,3.05,3.01,3.58,3.91,8.0,7.14,3.47,,2.96,3.14,3.92,,3.71,3.52,3.47,,6.47,20.69,6.93,,21.01,2.36,3.84,3.57,1.97,2.51,3.85,37.29,4.24,,1.8,8.28,15.69,,3.15,6.11,3.01,2.53,2.84,2.77,2.52,,30.938889,24.611111,36.716667,0.0,19.644444,51.124075
US_MN_27111,2022-06-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,41,52,,-12,0,1.93,2.63,7.37,5.77,14.67,2.52,5.37,6.25,,3.06,3.79,3.63,2.51,5.34,2.0,2.49,4.95,3.69,,,,4.39,4.17,6.88,3.9,3.68,2.14,4.49,3.01,,5.51,2.4,4.16,2.38,6.07,25.41,6.72,2.63,18.21,2.79,2.57,4.63,2.54,,7.12,39.21,2.31,2.6,3.08,7.8,16.18,2.46,2.52,7.27,3.5,3.04,,,4.32,,22.605556,18.227778,30.616667,19.05,16.366667,67.970414
US_MN_27111,2022-06-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30145,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,39,49,,-11,-1,2.77,5.89,7.1,4.27,14.39,,6.26,7.04,,3.81,5.66,2.92,2.03,2.73,,,6.05,4.59,4.53,3.31,4.54,3.4,6.51,9.15,4.11,,2.83,5.22,3.5,2.28,,2.41,2.12,,5.86,23.43,6.63,3.93,16.53,2.95,2.73,2.62,2.43,,5.32,39.78,,,3.61,5.45,17.67,,2.5,7.82,5.16,3.17,,,,2.36,21.205556,14.072222,28.1,0.169333,13.155556,60.2022
US_MN_27111,2022-06-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,17,30162,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,41,53,,-14,1,,5.47,5.78,4.79,14.88,2.77,6.55,5.04,,3.94,7.7,3.4,2.69,2.72,2.21,,5.92,2.46,3.35,3.24,3.17,2.88,4.03,9.23,5.42,,3.94,5.98,2.15,,3.96,3.25,4.71,3.12,7.48,25.61,4.39,2.5,19.62,3.64,3.96,4.31,,,4.81,38.49,,3.13,,6.88,18.18,3.04,2.98,8.91,4.69,3.98,,2.48,3.07,,24.938889,17.561111,33.677778,0.0,14.344444,51.946073
US_MN_27111,2022-06-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30162,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,42,48,,-17,3,,3.03,5.01,4.67,16.52,,5.4,4.2,,2.05,4.09,3.73,2.14,3.85,2.67,2.34,4.78,2.2,2.6,2.38,,3.5,3.97,9.78,4.48,2.32,3.65,5.93,2.33,,4.13,2.81,2.37,2.72,4.79,17.25,5.51,2.76,16.03,2.12,3.38,3.31,2.35,2.44,3.91,32.23,,2.09,2.27,5.18,16.71,,2.89,5.84,5.19,3.71,2.2,1.93,2.91,,26.027778,20.15,32.516667,2.963333,17.738889,60.495026
US_MN_27111,2022-06-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30162,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,56,75,,-3,-1,,3.22,7.84,4.72,12.67,3.27,4.56,5.61,,3.0,5.15,2.8,2.98,3.33,,3.25,4.52,3.59,2.05,3.88,3.68,,3.92,4.29,4.16,,3.13,4.51,2.65,1.94,2.67,4.55,2.31,2.06,4.72,20.2,5.5,1.99,13.2,,4.14,4.24,,,4.7,33.69,2.13,,,4.42,15.7,,2.6,5.84,,3.0,,2.26,,,21.305556,17.538889,30.038889,37.846,16.711111,75.135682
US_MN_27111,2022-06-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30162,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,75,,,-15,-4,2.04,5.19,7.74,4.43,16.09,2.07,6.53,4.77,,1.93,5.24,3.52,,4.28,2.25,3.03,6.08,2.11,4.51,2.3,2.71,4.69,4.5,7.26,4.36,,4.08,4.22,2.37,,4.08,3.96,3.38,2.54,4.57,22.52,5.91,3.19,17.93,3.45,3.23,3.08,2.69,1.83,7.0,37.08,,,,5.2,15.84,2.23,3.34,6.35,2.5,4.14,,,2.32,2.35,16.405556,11.533333,21.572222,0.326571,8.311111,58.857255
US_MN_27111,2022-06-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30162,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,44,52,,-14,2,,5.18,4.62,4.14,13.67,3.2,9.41,5.32,,3.3,5.22,4.05,,2.84,1.99,2.26,6.14,4.62,3.26,2.49,2.75,4.28,2.27,7.8,4.67,2.19,3.42,5.59,4.2,2.76,3.23,3.51,3.55,2.2,4.83,23.97,5.8,3.58,14.08,2.47,4.77,4.07,,2.6,6.15,36.89,2.25,,2.9,4.85,14.21,2.52,2.82,7.38,3.98,4.49,2.6,1.95,4.01,2.75,19.022222,11.305556,27.616667,0.036286,10.111111,56.401711
US_MN_27111,2022-06-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30162,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,44,50,,-10,1,2.7,4.12,7.55,5.4,15.38,4.46,8.14,5.27,2.27,,4.95,2.88,,4.47,,2.66,6.65,3.03,3.87,3.59,2.91,3.86,4.66,9.7,5.28,,3.03,5.79,4.28,2.39,4.88,2.89,4.59,2.59,7.0,25.56,7.66,3.78,14.06,2.25,4.9,3.12,1.88,,5.29,44.82,2.35,2.3,,6.1,13.71,,3.26,8.26,3.53,4.78,3.26,2.79,2.97,1.89,20.616667,14.355556,26.722222,0.677333,12.205556,58.744999
US_MN_27111,2022-06-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30162,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,46,54,,-10,1,2.13,7.05,7.28,6.2,14.36,2.87,7.31,5.95,,3.36,7.8,3.72,2.24,5.11,1.94,2.36,5.82,3.86,5.4,3.63,2.23,4.25,3.68,9.1,4.82,2.45,4.39,4.79,2.51,4.08,3.2,4.0,3.13,,4.33,25.2,9.55,3.69,15.37,4.13,4.8,3.37,,2.81,5.9,39.16,3.18,,,5.34,14.83,,2.51,7.81,4.5,5.08,2.03,2.52,2.27,,18.944444,12.177778,28.633333,0.042333,11.761111,63.420007
US_MN_27111,2022-06-30,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,32,30194,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,57,69,,-12,0,2.5,5.22,3.8,4.79,11.87,3.26,4.12,5.39,2.0,3.49,5.99,3.7,,,,3.19,6.13,4.14,3.38,3.67,2.92,3.67,3.98,7.35,5.01,2.16,2.02,4.32,3.68,1.86,2.18,2.36,4.6,2.15,4.89,21.04,8.26,3.06,11.96,3.63,3.28,3.01,,,5.48,36.15,,4.33,,5.09,15.61,,,7.41,5.04,3.54,,2.96,2.81,2.1,23.777778,17.938889,28.855556,0.508,15.233333,59.255348
US_MN_27111,2022-07-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30194,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,63,87,,-20,2,,3.75,4.99,4.81,13.82,,5.51,6.46,,3.71,4.77,3.12,2.44,2.64,3.5,,6.52,3.59,3.65,3.85,2.67,2.56,4.93,7.89,3.69,2.19,1.74,5.59,2.0,,4.63,2.81,4.08,2.67,5.91,24.68,5.53,1.96,13.83,3.41,2.6,4.6,2.81,2.52,4.11,36.24,2.3,,,5.64,15.91,,4.85,6.49,2.77,5.5,2.7,2.42,4.62,2.0,19.694444,11.983333,26.272222,0.0762,10.383333,55.021226
US_MN_27111,2022-07-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30194,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,66,135,,-7,-2,1.77,2.51,4.03,5.6,18.81,1.93,4.52,4.78,1.81,3.15,5.9,3.53,,2.69,3.87,2.2,6.84,3.12,2.89,2.67,3.01,2.59,5.69,6.57,4.0,1.72,2.78,4.09,,2.01,2.31,3.64,2.1,1.95,3.12,23.46,3.17,2.74,20.17,2.18,2.48,2.75,1.96,1.81,2.87,35.86,2.42,2.35,,5.63,21.64,,2.19,8.02,2.9,1.95,,2.59,,1.71,19.938889,14.433333,25.538889,0.254,12.305556,61.633681
US_MN_27111,2022-07-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30194,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,104,,,-19,-5,,4.83,4.16,5.34,21.56,2.07,5.57,5.06,2.13,2.45,4.41,2.15,2.0,3.77,4.3,2.48,6.07,5.35,3.25,3.58,2.2,3.75,8.77,6.05,4.57,2.09,3.12,4.91,3.37,2.15,3.13,2.53,3.15,2.65,3.7,22.73,5.48,2.86,27.71,2.38,2.03,2.84,2.98,2.69,2.85,34.44,,1.72,,6.88,22.19,2.28,1.83,6.13,2.4,3.71,2.16,3.92,2.45,,20.577778,16.261111,26.133333,0.084667,16.044444,75.446473
US_MN_27111,2022-07-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30194,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,41,56,,-78,12,3.3,4.84,4.83,3.47,24.73,1.59,5.85,4.19,2.0,2.08,4.12,3.88,1.48,2.79,3.54,2.57,5.96,3.48,2.36,1.83,2.96,4.43,10.82,6.15,5.24,,2.78,3.47,4.2,3.1,3.27,3.66,3.78,2.23,6.23,23.58,4.8,2.6,33.17,2.74,3.31,2.51,1.59,,3.62,38.94,2.11,2.48,1.72,9.66,29.15,,2.55,7.84,3.01,3.61,2.27,2.46,4.43,,22.9,19.811111,28.461111,12.065,20.044444,84.098105
US_MN_27111,2022-07-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30194,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,62,72,,-25,4,1.79,3.93,5.13,3.61,17.65,2.25,6.53,5.85,2.2,2.58,4.25,3.75,,4.55,3.21,2.13,6.4,3.16,4.07,2.93,3.54,3.97,6.49,7.56,4.93,2.05,3.24,4.85,4.37,1.98,4.31,3.37,4.22,2.78,5.06,24.98,6.78,2.35,25.3,2.63,3.37,3.48,2.84,2.75,3.26,38.03,2.92,2.43,2.12,7.14,22.96,,2.25,7.84,2.77,4.28,1.96,4.22,2.44,,23.305556,19.172222,28.0,0.254,20.116667,82.34205
US_MN_27111,2022-07-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30194,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,57,67,,-15,2,2.08,5.68,7.01,6.68,18.68,3.54,7.12,6.29,2.42,3.23,6.16,4.63,2.68,3.8,3.25,2.14,7.41,4.12,2.82,2.74,,3.03,6.46,6.85,5.7,,2.92,4.49,3.54,,4.13,2.43,3.14,,5.94,25.96,6.58,3.33,25.07,3.56,3.18,3.89,2.89,2.3,4.13,40.31,2.18,2.2,2.5,7.85,19.97,2.37,3.82,7.7,3.75,5.45,2.35,2.1,2.76,2.18,21.338889,16.433333,27.133333,0.0,17.361111,78.199442
US_MN_27111,2022-07-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,22,30216,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,53,60,,-18,3,1.97,5.09,5.16,4.56,16.89,2.73,6.98,6.19,,3.28,5.89,2.47,2.01,3.24,3.25,,7.37,3.02,3.77,3.2,2.85,4.14,6.61,9.3,3.74,2.94,1.91,4.64,3.94,2.19,2.85,3.39,3.94,2.47,6.29,22.61,7.65,3.63,21.57,3.16,3.3,2.85,1.97,1.71,4.1,40.7,,2.37,3.08,7.66,18.94,4.14,3.3,7.75,3.38,3.69,,2.42,2.85,,23.177778,17.883333,28.377778,0.0,18.944444,77.173752
US_MN_27111,2022-07-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30216,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,59,,-14,1,,5.32,5.61,3.73,15.69,,6.68,3.79,,2.94,4.68,4.18,2.98,3.58,2.92,3.02,5.45,3.52,2.84,2.78,2.02,3.41,5.47,6.89,4.56,2.65,2.37,3.59,3.73,2.4,2.75,3.02,3.66,2.42,3.98,25.8,7.03,3.79,19.94,2.15,3.21,4.35,1.89,2.09,5.09,38.55,2.11,,2.77,7.13,19.12,2.77,2.94,10.17,3.09,4.13,1.9,3.18,3.13,2.24,22.522222,16.983333,28.061111,0.0,16.25,67.840139
