location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2022-04-11,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,9,0,27198,338,3,45801,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-7,8,,-9,1,1.92,3.84,4.36,2.88,9.9,2.36,6.35,5.25,1.85,2.96,2.07,5.32,4.14,3.18,2.88,1.26,1.48,2.22,1.33,7.61,2.73,4.14,2.36,3.55,4.43,1.03,7.24,5.25,,3.1,2.14,4.43,3.03,2.29,3.25,2.96,,3.84,2.36,1.92,1.18,6.65,1.92,1.03,17.81,4.21,2.51,2.44,5.62,1.4,2.07,2.59,3.25,2.96,2.14,1.48,1.11,1.85,5.17,,34.73,,1.11,1.55,1.03,2.73,1.26,1.55,2.81,4.06,1.26,1.7,1.92,2.66,5.39,3.1,1.48,3.1,1.63,3.47,,2.88,2.29,10.738889,6.1,16.505556,0.0,,0.3125,48.027258
US_WI_55027,2022-04-12,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,4,0,27202,338,1,45802,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,13,,-11,2,2.2,4.4,5.06,3.74,7.12,1.98,8.14,6.68,2.79,3.96,1.76,5.5,3.6,2.2,3.6,1.54,1.76,1.83,1.17,6.46,3.89,4.55,2.2,2.27,4.18,,7.7,4.55,1.76,2.27,2.35,3.15,2.42,1.76,3.23,4.18,1.39,3.89,2.86,2.57,1.54,5.58,2.27,1.03,16.44,4.92,3.15,1.76,4.92,1.39,1.1,2.5,3.89,3.96,2.42,1.17,2.5,1.39,4.7,,33.68,1.25,1.69,1.1,,2.27,1.98,1.54,2.94,5.65,2.27,2.2,1.25,2.79,5.28,4.04,1.47,3.52,2.05,3.38,1.17,3.23,1.1,8.811111,0.477778,15.544444,0.0,,-1.625,46.845523
US_WI_55027,2022-04-13,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,5,0,27207,338,16,45818,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,6,,-9,4,2.09,5.42,4.33,3.32,6.86,3.47,7.0,4.98,1.73,4.19,1.01,4.76,3.39,2.89,2.53,1.95,1.23,1.95,1.16,6.07,3.47,3.47,2.31,1.37,3.47,2.31,8.74,5.56,2.17,2.17,2.6,5.2,3.18,2.46,4.19,5.2,,3.25,2.53,2.74,,7.15,,1.44,19.13,5.05,2.46,1.88,4.19,1.59,1.52,2.31,3.61,4.26,2.09,1.3,2.17,1.16,4.55,1.08,31.91,1.08,1.37,1.16,2.17,1.3,1.8,2.24,2.67,5.34,,2.46,1.44,3.18,4.62,4.62,,3.54,1.73,2.6,1.3,2.53,1.01,14.144444,8.016667,20.05,1.378857,,11.520833,80.654821
US_WI_55027,2022-04-14,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,6,1,27213,339,67,45885,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-7,8,,-10,3,1.17,4.1,3.88,3.37,8.78,3.81,5.93,4.54,1.83,4.17,1.83,6.37,2.71,2.12,2.93,2.2,1.17,2.05,1.68,7.39,4.32,3.59,3.22,2.34,3.22,,8.12,5.12,,2.71,2.05,3.81,2.71,2.85,3.15,3.0,,3.15,2.49,1.9,1.46,5.78,1.98,1.68,19.4,5.27,3.0,1.9,5.56,,2.27,2.27,3.73,3.51,2.2,1.39,1.83,1.68,4.61,1.17,34.62,,1.54,,1.46,,1.46,1.9,3.07,5.12,1.17,2.12,1.76,2.71,5.34,3.95,,4.25,2.42,2.34,1.61,3.51,1.76,3.605556,0.4,8.766667,9.543143,,-3.375,62.402792
US_WI_55027,2022-04-15,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,8,0,27221,339,8,45893,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-5,12,,-40,11,,4.42,4.17,2.84,8.51,1.84,5.17,5.51,,4.25,2.17,5.01,4.0,2.17,3.0,1.42,1.5,2.42,1.25,7.43,4.09,4.92,2.67,2.67,3.25,2.5,8.84,6.01,1.42,1.42,2.84,4.25,2.0,1.92,3.42,3.42,1.17,2.17,2.5,2.34,,7.01,2.0,1.84,17.94,4.0,2.84,1.33,5.84,1.5,2.0,2.75,3.75,3.42,1.92,1.17,2.09,2.42,4.25,1.5,34.79,,2.09,2.0,1.5,1.67,1.42,1.67,3.67,4.34,1.42,2.09,1.33,2.34,6.17,3.92,,3.84,2.75,2.75,,2.67,1.84,3.027778,-0.077778,5.938889,0.0,,-7.881944,46.126449
US_WI_55027,2022-04-16,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27221,339,10,45903,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-5,17,,-15,1,1.5,2.82,5.56,2.73,9.44,1.59,6.0,4.76,,3.0,1.94,4.76,4.15,,2.91,1.32,1.41,,,6.79,2.56,4.94,2.91,2.21,3.71,2.47,8.29,5.47,1.5,1.94,3.0,2.03,3.0,2.56,3.62,4.15,,3.09,2.03,2.47,1.59,5.47,,,16.59,5.82,2.56,,4.68,1.24,2.03,2.73,2.73,3.79,2.65,2.12,3.0,1.59,3.88,1.94,30.97,1.5,2.29,1.94,,,1.76,2.12,3.09,4.59,1.85,1.5,2.38,3.09,5.21,4.94,,2.73,2.47,3.44,1.32,2.03,2.47,1.172222,-2.222222,5.172222,0.0,,-7.493056,53.714088
US_WI_55027,2022-04-17,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27221,339,0,45903,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-43,-19,,-23,-2,1.87,5.17,4.9,3.03,8.29,,5.53,3.92,1.34,2.67,1.34,5.79,3.48,2.14,2.41,1.69,2.23,1.69,1.25,8.38,3.12,4.28,1.96,1.96,4.19,1.34,6.69,5.79,1.87,1.69,2.76,3.75,2.94,1.78,3.3,4.28,,4.01,,2.14,2.05,4.72,,1.34,17.83,5.79,1.6,2.14,5.71,,,2.41,1.69,3.65,1.78,1.52,1.78,1.78,4.99,,32.27,1.78,2.76,1.6,,1.6,2.76,2.85,3.92,4.28,2.32,1.52,,,5.26,3.21,,2.23,2.5,3.92,1.6,1.96,2.23,0.855556,-3.438889,5.016667,0.0,,-6.611111,58.019138
US_WI_55027,2022-04-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,9,0,27230,339,0,45903,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,-1,,-15,5,1.83,4.37,4.58,1.9,8.81,2.4,5.85,4.3,1.48,3.38,1.69,5.22,3.03,1.69,2.89,1.27,,2.26,1.2,7.62,3.03,5.64,2.12,2.04,3.52,1.55,7.83,6.49,2.26,2.26,1.97,4.79,4.02,2.12,4.09,3.74,0.99,3.74,1.9,2.75,1.76,6.63,1.62,1.2,19.11,4.65,2.26,2.19,4.37,1.13,1.9,2.68,4.23,4.23,1.27,1.62,1.13,1.13,4.72,1.48,32.08,1.55,1.76,0.99,0.99,2.47,1.13,2.19,2.89,5.08,1.27,1.69,2.12,1.83,4.79,4.23,2.19,3.38,2.04,3.24,1.13,2.26,1.62,0.822222,-1.133333,3.261111,1.378857,30.48,-2.409722,80.529681
US_WI_55027,2022-04-19,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,2,0,27232,339,14,45917,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,8,,-11,2,,5.42,4.75,3.94,9.65,2.45,6.98,4.31,1.71,5.5,,4.68,2.9,2.45,2.0,1.86,,1.26,1.34,7.87,2.82,4.97,2.9,2.3,4.16,1.71,8.39,5.94,1.34,1.34,1.86,4.46,3.19,2.75,3.49,3.19,1.63,2.75,2.38,3.27,,5.57,1.86,1.19,19.01,5.35,2.15,1.56,4.23,1.41,1.49,2.08,4.83,3.56,2.38,1.49,2.52,1.11,4.75,1.19,31.86,1.26,2.3,2.6,1.11,1.78,,2.67,2.9,4.68,1.56,1.86,2.08,2.38,4.01,4.75,1.41,2.82,2.45,2.52,1.26,3.94,,3.127778,0.5,8.433333,0.15875,30.48,-3.0625,64.358937
US_WI_55027,2022-04-20,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,9,0,27241,339,9,45926,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-13,8,,-9,3,2.35,3.49,4.93,4.4,10.31,2.35,6.52,5.08,2.05,3.18,1.06,5.68,3.26,1.67,4.55,,1.67,2.5,,8.72,2.65,4.55,3.18,3.03,3.26,,10.01,4.09,2.8,1.67,2.73,4.93,2.73,2.2,3.56,3.64,2.2,4.02,2.05,2.88,1.29,6.21,1.82,2.05,19.02,4.93,2.27,2.12,3.94,1.36,1.44,2.96,3.26,3.56,1.74,1.52,1.74,1.36,4.4,1.74,34.26,1.21,1.9,1.21,1.06,1.14,1.82,2.05,3.94,4.78,1.59,1.29,2.12,2.8,4.4,5.68,1.14,3.33,2.5,3.49,1.29,2.73,1.36,5.044444,1.588889,8.088889,0.145143,,-0.986111,64.613176
US_WI_55027,2022-04-21,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,14,0,27255,339,15,45941,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-9,5,,-8,1,2.75,5.81,4.95,4.56,9.66,2.91,6.6,4.95,1.41,4.87,1.18,5.58,2.83,2.04,1.65,1.41,,2.83,1.1,7.7,2.98,3.06,2.28,1.96,4.4,1.1,6.91,4.79,1.81,1.81,2.36,4.32,2.83,1.89,2.83,3.38,1.49,3.3,1.41,2.36,1.34,7.7,2.2,,18.46,5.34,2.83,2.36,6.05,,3.06,3.69,4.4,3.06,3.06,1.26,,2.04,4.24,1.57,34.33,1.89,2.12,1.26,,1.96,1.41,,3.46,5.26,2.44,2.12,1.41,2.98,4.87,3.85,1.49,2.75,2.12,2.04,,3.14,1.57,10.827778,5.488889,18.294444,3.701143,,3.423611,60.820406
US_WI_55027,2022-04-22,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,11,0,27266,339,10,45951,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-13,1,,-13,5,1.58,3.59,5.02,2.8,6.88,1.58,6.03,4.59,1.86,4.09,1.51,4.45,2.37,1.94,2.94,1.79,1.36,1.72,,7.6,3.94,4.38,1.43,1.94,3.37,1.22,7.96,4.16,1.36,1.86,3.01,3.73,2.44,2.15,2.94,3.44,1.43,3.16,1.86,2.94,1.51,6.67,1.58,1.58,18.58,4.73,3.51,2.51,5.16,1.22,2.15,2.94,4.38,3.87,1.86,2.22,1.65,1.86,4.02,,32.56,1.36,1.36,,1.22,1.0,1.29,1.22,2.8,4.95,1.08,1.36,1.79,2.15,5.45,3.8,1.65,2.73,1.72,3.94,,3.3,,6.638889,3.238889,15.95,0.217714,,0.986111,67.368808
US_WI_55027,2022-04-23,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27266,339,7,45958,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,8,23,,-1,-4,1.74,4.82,4.15,2.22,10.99,,5.88,3.18,,2.31,1.64,3.28,2.89,2.12,2.89,1.93,1.83,2.02,,8.78,3.86,5.11,4.05,2.12,3.67,2.12,7.04,4.73,1.93,1.54,2.8,4.24,3.38,3.09,3.95,4.92,2.6,3.57,,1.35,1.45,4.92,,1.54,16.78,5.88,1.64,,6.27,,,2.31,2.41,3.18,2.22,1.93,1.35,1.35,4.05,1.45,31.63,,1.54,2.51,,,,1.54,3.28,5.11,1.74,2.12,1.83,2.6,6.17,4.05,,3.86,,4.05,,2.51,2.51,12.822222,5.844444,24.133333,8.962571,,9.513889,74.387908
US_WI_55027,2022-04-24,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27266,339,12,45970,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,1,16,,1,-1,2.35,5.06,5.67,3.58,10.38,2.35,7.85,3.49,1.83,2.7,1.22,5.49,4.19,2.27,2.96,1.92,2.7,1.48,,8.02,3.66,5.76,2.53,2.62,2.79,1.4,5.93,5.67,1.74,2.62,1.92,4.19,3.75,1.57,4.19,3.84,,2.01,,2.27,2.18,5.58,,1.48,17.96,4.97,2.27,1.57,6.11,,1.74,2.79,3.14,2.62,2.7,2.44,1.66,,4.71,,33.05,1.22,2.44,2.79,,1.4,1.74,2.44,4.01,6.11,1.83,1.74,1.48,1.22,5.41,3.23,,3.4,1.48,4.45,2.35,4.27,2.01,18.472222,13.827778,24.5,0.544286,,10.513889,59.262709
US_WI_55027,2022-04-25,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,10,0,27276,339,5,45975,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,9,,-10,2,,5.15,5.58,3.12,10.44,2.39,7.83,4.13,1.23,4.28,,5.15,4.86,2.46,3.41,1.59,2.25,1.38,1.16,7.25,3.55,4.57,2.25,2.97,3.04,2.75,8.41,3.77,,1.96,1.74,4.13,2.75,1.81,3.41,4.06,1.16,3.33,2.68,1.45,1.45,7.61,1.74,1.09,17.76,5.51,3.04,1.09,5.51,1.81,2.9,2.61,2.97,3.92,2.46,1.67,1.52,1.23,5.15,1.3,34.94,1.89,1.3,2.46,1.23,2.03,1.3,2.17,3.99,5.44,1.59,2.75,2.32,4.06,5.8,4.93,1.01,3.19,1.45,2.97,1.3,2.9,1.74,8.377778,5.544444,16.572222,0.0,,0.055556,57.913602
US_WI_55027,2022-04-26,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,4,0,27280,339,3,45978,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-13,11,,-10,2,1.74,5.21,4.99,4.99,7.89,2.89,8.54,4.41,1.3,3.98,1.23,4.63,3.11,1.88,2.46,1.74,1.16,1.95,1.16,8.32,2.89,4.34,2.82,1.81,5.43,3.62,8.76,4.49,1.74,2.53,1.81,4.05,2.89,1.66,1.95,3.11,1.74,2.75,2.24,1.81,1.16,6.87,1.23,2.17,19.03,5.28,3.04,1.08,5.21,1.23,1.81,3.04,4.99,4.2,3.26,1.38,1.95,,5.93,2.6,35.09,1.45,2.32,1.52,,2.32,1.59,1.81,4.12,5.36,1.66,2.24,2.46,2.97,6.37,4.78,1.3,2.82,2.24,2.75,,3.11,1.88,3.011111,0.805556,6.2,0.0,,-3.472222,64.075141
US_WI_55027,2022-04-27,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,18,0,27298,339,7,45985,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-9,16,,-10,2,1.31,4.59,5.31,3.86,8.37,2.18,7.57,5.31,1.89,4.29,,4.88,2.98,1.46,2.18,1.82,1.67,1.38,,8.81,3.49,4.44,2.4,1.75,3.86,2.26,7.64,5.31,1.17,2.18,2.62,4.51,3.71,1.02,2.4,2.62,1.6,3.28,1.89,1.31,1.6,6.48,2.04,1.24,17.62,4.44,2.48,1.89,4.95,1.46,1.46,3.06,3.79,2.55,2.91,1.75,1.97,1.75,5.68,1.6,30.43,2.04,2.4,1.17,1.38,1.31,1.46,2.4,3.42,3.64,1.38,2.91,2.26,2.18,4.66,4.37,1.31,3.35,1.6,2.84,1.02,2.91,1.6,0.661111,-2.672222,4.844444,0.0,,-6.395833,59.52039
US_WI_55027,2022-04-28,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,14,0,27312,339,10,45995,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,6,,-10,2,1.6,3.57,3.5,3.2,8.96,1.75,6.99,3.64,2.77,4.08,1.09,5.1,2.48,1.75,2.62,1.24,1.17,1.31,1.6,9.03,3.06,5.17,2.55,1.68,4.0,1.82,8.3,3.28,1.38,1.46,1.75,3.42,4.37,1.82,2.4,2.77,1.02,3.42,2.33,1.89,,6.04,1.89,1.02,21.12,4.51,2.99,2.33,5.17,1.53,1.38,2.84,3.86,3.5,1.24,1.97,2.26,,4.88,1.6,30.66,1.53,2.19,1.89,,1.38,1.24,2.77,3.57,6.12,1.6,2.11,1.89,3.06,4.66,4.3,,4.15,2.26,1.68,,3.06,1.53,3.294444,0.383333,6.527778,0.15875,,-3.1875,62.951343
US_WI_55027,2022-04-29,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,14,0,27326,339,7,46002,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,8,,-13,2,1.51,3.02,4.0,3.62,8.0,2.26,7.47,4.0,1.89,3.92,1.21,4.3,3.77,1.13,2.87,1.74,1.28,1.81,,7.77,3.24,4.37,2.49,2.56,4.15,1.66,7.24,3.09,1.96,1.51,2.04,4.98,3.32,1.74,2.94,2.19,1.66,2.49,1.58,1.96,1.28,5.58,1.66,,18.86,3.77,2.41,1.81,5.05,1.06,1.66,2.79,4.07,2.79,2.41,1.51,1.66,,5.13,1.36,26.93,1.06,1.74,1.81,,1.58,1.81,1.51,2.79,4.53,1.28,1.58,1.43,2.64,5.66,3.54,,4.3,1.58,1.58,1.28,3.54,1.81,7.594444,2.488889,13.8,0.0254,,-1.131944,52.524445
US_WI_55027,2022-04-30,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27326,339,6,46008,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,5,,1,0,1.66,3.66,5.84,2.53,8.02,,4.53,5.06,,3.05,,3.49,3.92,2.0,2.53,1.83,,2.09,1.22,9.33,2.88,5.14,3.31,1.83,4.53,3.23,6.19,5.93,1.66,1.4,3.92,4.53,3.58,1.83,3.31,2.18,,3.4,2.27,1.57,,5.67,1.4,1.74,20.31,5.58,2.18,,5.41,1.4,1.48,2.7,4.01,2.88,1.92,1.66,,1.4,3.75,2.27,31.3,1.48,1.83,1.48,1.4,,1.83,2.27,4.79,4.62,1.57,2.53,1.66,2.44,5.84,4.01,,3.31,2.0,2.88,1.31,1.74,2.0,9.094444,6.455556,12.888889,0.870857,,3.090278,64.232109
US_WI_55027,2022-05-01,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27326,339,0,46008,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-4,9,,2,0,2.54,3.47,5.75,2.62,9.38,1.44,6.51,3.81,1.77,2.37,1.61,4.65,3.21,2.2,3.04,2.11,1.77,2.28,,8.96,4.23,4.57,3.55,2.28,4.99,2.11,7.78,5.75,2.28,2.54,3.72,5.41,3.3,3.3,3.3,4.23,1.27,3.47,1.52,2.62,,7.19,2.45,2.37,18.26,5.33,2.54,1.69,6.0,1.18,1.77,2.28,2.54,4.06,2.54,1.95,1.69,1.61,4.9,1.18,29.68,,1.44,,,,1.52,2.2,3.38,5.58,1.61,1.86,1.61,1.95,5.67,4.74,,2.96,4.14,2.11,,2.54,2.71,9.594444,7.8,12.338889,3.882571,,7.055556,84.076133
US_WI_55027,2022-05-02,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,26,0,27352,339,0,46008,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-10,8,,-9,2,3.04,3.79,4.16,2.9,8.54,2.52,6.46,3.79,2.08,4.16,1.34,5.94,2.67,1.63,2.97,1.56,1.86,1.56,1.11,8.46,3.49,5.2,2.97,2.75,3.56,2.52,10.54,4.16,1.41,1.34,2.52,4.08,3.42,,3.79,3.42,1.63,4.08,1.41,2.3,1.56,6.01,1.78,1.71,19.97,4.68,2.45,2.3,5.42,,1.34,2.3,4.16,4.01,2.23,1.63,2.82,1.78,3.79,1.49,33.48,1.11,1.49,2.15,,1.19,1.93,,3.56,6.61,1.04,2.08,2.23,1.11,5.79,4.45,1.41,4.68,1.78,3.27,2.52,2.08,1.41,8.55,6.516667,10.783333,0.028222,,4.097222,75.082863
US_WI_55027,2022-05-03,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,7,0,27359,339,13,46021,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-9,8,,-11,4,1.39,4.54,4.69,2.78,8.06,2.56,7.25,4.47,,3.96,1.1,4.76,3.37,2.49,1.83,,3.08,2.05,,8.72,3.88,4.54,2.78,2.05,4.62,1.83,8.21,3.0,1.61,1.39,1.91,4.32,4.18,1.83,3.37,3.15,,3.96,2.42,2.42,,6.96,1.76,1.17,19.71,5.86,3.88,1.76,4.25,1.98,1.91,2.2,4.18,4.1,2.35,1.39,,1.69,5.2,1.17,32.75,1.47,1.61,1.32,1.25,,2.2,1.98,3.52,5.86,1.25,1.83,1.69,2.27,4.4,3.81,,3.0,1.47,3.22,1.03,3.74,1.39,6.955556,5.494444,9.477778,0.725714,,4.451389,83.298374
US_WI_55027,2022-05-04,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,17,0,27376,339,6,46027,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,19,,-8,1,1.65,4.63,4.08,3.45,9.26,2.43,6.36,4.32,1.41,2.2,,5.57,3.45,1.57,2.9,2.12,1.41,1.8,1.41,8.71,2.75,4.55,1.8,2.12,5.1,1.41,9.1,4.32,1.49,1.1,2.2,3.77,3.37,2.35,3.22,2.67,2.12,2.98,1.57,1.88,1.33,6.36,1.18,,20.32,5.26,1.73,2.59,4.55,2.2,1.88,2.75,4.24,4.47,2.04,1.1,1.18,1.18,6.12,,35.93,,2.43,2.04,1.57,1.1,2.35,2.2,2.98,4.08,1.73,1.96,1.8,2.51,6.43,3.84,,4.71,2.75,3.22,1.49,2.35,1.8,6.355556,0.805556,12.716667,4.0894,,1.930556,72.034442
US_WI_55027,2022-05-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,21,0,27397,339,0,46027,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-6,9,,-9,0,1.8,5.25,3.6,4.23,9.63,2.27,6.42,4.62,1.33,4.86,1.57,4.62,3.21,1.88,3.37,1.88,1.57,1.88,1.25,8.77,3.37,5.33,2.19,1.64,4.07,1.72,9.08,2.98,1.49,2.04,2.04,4.78,2.74,1.8,2.82,3.21,1.25,4.46,1.25,1.8,1.57,8.14,1.41,,19.65,5.33,2.51,1.41,6.19,1.25,1.18,2.58,4.07,4.86,1.8,1.8,,1.64,4.93,1.88,35.39,,1.64,2.98,,2.04,1.57,1.18,3.6,5.95,,2.35,1.57,2.58,5.48,3.76,1.25,3.76,2.11,2.9,1.33,1.8,1.41,7.466667,1.055556,13.444444,0.0,,2.125,66.680952
