location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2022-03-29,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,28,0,16110,145,17,45155,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,-10,-23,-18,6,1.74,5.96,7.25,3.76,10.37,3.49,7.8,5.51,1.65,4.86,7.16,5.78,4.59,2.57,3.4,2.11,1.74,1.47,1.28,11.56,3.21,7.53,3.49,2.85,3.67,2.75,10.55,5.14,2.48,2.29,3.67,4.59,4.5,3.12,5.14,11.38,1.74,4.59,2.66,2.66,,8.35,2.85,2.57,19.82,5.42,2.85,1.74,5.42,2.48,1.56,4.22,6.06,4.68,3.21,2.94,2.48,2.02,4.31,37.72,,1.65,1.47,1.47,2.02,2.2,3.21,5.05,,2.11,2.57,2.94,4.77,5.42,4.77,3.49,3.76,2.29,3.67,2.11,-4.6,-8.888889,-0.372222,0.3302,99.06,-11.972222,56.271847
US_NY_36011,2022-03-30,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,36,0,16146,145,3,45158,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-11,-17,-16,6,1.57,5.09,5.92,5.27,11.84,3.52,8.7,4.9,2.5,4.72,5.37,6.48,4.07,2.31,4.35,1.76,,2.04,1.48,13.69,2.68,7.4,3.05,2.5,3.7,2.22,9.81,4.72,1.76,2.68,2.87,5.83,5.27,2.96,3.79,8.6,1.57,3.79,2.68,3.33,1.76,7.96,2.4,1.57,21.37,6.48,2.31,1.67,5.74,2.13,1.67,2.78,4.26,5.37,2.31,3.05,3.05,1.57,5.27,41.08,1.48,2.96,1.48,2.4,,2.59,3.52,7.59,1.67,1.57,1.76,117.41,6.11,5.55,5.64,2.22,3.15,,1.76,2.22,-2.127778,-7.805556,5.05,0.1016,50.8,-9.375,57.150493
US_NY_36011,2022-03-31,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,42,0,16188,145,8,45166,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,-13,-2,-14,4,2.43,4.02,5.7,4.86,9.15,2.62,9.15,4.58,1.68,5.32,2.71,5.51,4.48,2.24,3.27,2.24,2.06,1.96,1.87,12.24,4.95,6.07,3.08,3.36,4.76,2.06,9.62,4.48,2.43,2.15,1.77,4.2,4.02,1.59,5.79,5.51,1.87,3.74,1.49,2.15,1.4,9.62,1.96,,18.4,4.39,3.08,2.43,5.7,2.24,1.68,3.46,5.14,3.46,2.62,2.52,2.8,1.68,5.51,37.83,1.77,,1.96,2.62,2.15,2.9,3.92,6.72,,1.4,2.06,29.52,7.0,4.58,4.95,2.62,3.08,1.4,2.33,1.68,10.85,4.544444,19.138889,0.9652,30.48,4.326389,64.524563
US_NY_36011,2022-04-01,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,34,0,16222,145,10,45176,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,-10,-6,-15,5,1.59,5.53,5.35,4.32,9.66,1.88,9.01,4.97,,4.88,2.16,4.32,2.72,2.25,3.1,,1.5,1.88,1.88,9.38,4.22,7.22,4.13,1.78,3.38,2.06,8.63,5.25,2.81,2.25,2.63,4.78,3.85,2.35,4.78,5.44,1.59,4.32,1.69,3.0,2.72,7.32,2.25,1.59,22.23,6.0,2.91,1.59,6.57,2.06,1.88,3.0,4.03,4.69,2.91,2.16,1.41,1.59,4.69,35.27,2.25,1.97,2.25,1.97,2.44,2.44,4.22,4.69,,1.78,1.97,13.51,5.63,5.35,3.38,2.16,1.97,,2.91,1.88,4.794444,1.611111,10.466667,2.6924,,0.631944,74.311096
US_NY_36011,2022-04-02,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,33,0,16255,145,15,45191,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,0,-7,-3,-9,2,3.5,6.26,5.1,3.61,10.94,1.59,6.48,4.78,1.7,4.88,3.61,4.46,4.14,2.02,2.02,2.44,1.7,3.5,2.23,13.7,5.63,7.64,2.34,2.34,4.35,2.34,4.88,3.29,1.59,2.55,3.61,3.82,4.67,2.55,5.95,5.31,1.49,6.69,2.55,3.72,2.12,7.75,1.59,1.7,19.64,6.26,2.55,,5.41,,,1.59,3.61,5.1,2.76,3.82,2.76,,2.34,35.99,,,,1.49,,3.82,3.61,5.2,,1.8,3.29,9.87,7.22,2.65,4.67,3.72,3.5,1.59,1.8,2.44,2.038889,-0.366667,6.472222,0.8382,,-5.625,56.096637
US_NY_36011,2022-04-03,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,17,1,16272,146,12,45203,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-13,-1,-1,3,,5.76,5.16,4.45,9.61,1.72,8.19,5.66,2.02,4.25,2.63,5.06,3.94,2.53,2.33,,2.43,2.53,1.62,12.95,4.75,9.91,3.03,1.52,3.54,2.43,7.69,6.17,2.12,2.12,3.03,4.55,4.96,2.12,4.55,6.88,2.23,5.46,1.72,4.75,,4.65,,1.72,19.62,5.97,2.73,,8.49,2.02,1.52,1.72,3.74,2.53,2.02,3.84,2.02,1.92,5.36,35.6,1.42,1.82,2.43,,2.53,3.84,5.76,6.17,2.23,2.02,3.24,4.35,5.97,3.64,3.44,2.02,2.83,,2.83,2.53,1.922222,-1.188889,6.294444,0.3302,,-1.888889,75.812814
US_NY_36011,2022-04-04,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,30,1,16302,147,13,45216,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-2,-8,-16,-16,5,2.13,5.28,5.09,5.74,12.04,2.32,9.54,5.0,2.41,5.46,2.13,5.56,3.8,1.76,3.98,2.32,1.39,2.69,1.57,14.45,3.98,7.87,3.15,2.59,4.72,2.32,9.91,5.28,3.43,3.06,3.15,5.93,5.28,1.76,5.09,5.28,1.76,5.0,3.33,3.15,1.57,9.63,3.06,1.85,22.32,4.63,3.24,,5.37,2.22,,2.5,5.83,3.52,2.96,3.06,2.22,1.57,5.74,38.53,1.67,2.78,1.85,1.67,2.13,2.78,4.35,6.3,1.3,1.85,2.32,3.71,5.0,5.37,4.26,2.78,4.08,1.39,3.71,2.87,3.122222,-0.405556,6.894444,2.9972,,-0.222222,77.393613
US_NY_36011,2022-04-05,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,24,0,16326,147,3,45219,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,3,1,-14,-16,2,2.01,4.41,4.89,4.22,11.41,3.55,7.39,6.43,2.49,4.51,2.69,6.52,3.55,2.69,4.03,,2.21,2.21,,11.13,4.22,7.48,2.69,3.07,5.37,2.78,9.78,3.84,2.4,2.49,2.4,4.7,5.28,3.17,2.21,3.74,1.73,3.36,3.36,1.92,1.73,7.77,2.97,1.44,21.87,4.03,3.26,1.73,6.43,2.59,1.82,3.45,5.47,3.74,1.82,2.4,2.21,,5.28,39.91,2.01,2.11,1.53,2.97,2.21,3.55,4.6,5.66,1.73,2.69,3.55,4.32,7.67,5.28,4.03,3.36,3.45,1.63,4.22,2.11,6.861111,-0.233333,15.527778,0.0254,,-0.180556,59.145258
US_NY_36011,2022-04-06,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,44,0,16370,147,9,45228,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,-6,-1,-16,4,2.49,4.99,5.08,5.28,12.28,2.01,10.07,6.04,2.59,5.08,2.3,5.08,2.69,2.49,3.65,1.44,2.88,3.07,2.11,11.41,5.28,8.15,3.07,1.92,7.0,3.26,8.54,6.62,1.92,1.92,2.78,6.14,5.28,1.92,4.32,2.69,2.01,4.41,2.3,2.78,2.21,7.19,2.49,1.34,20.34,5.47,3.93,1.92,5.37,,2.01,3.74,5.47,4.12,2.21,2.3,2.88,1.92,4.7,38.27,2.11,1.92,2.11,2.01,2.11,3.65,3.17,6.71,2.01,1.44,2.88,3.26,5.47,4.03,3.93,1.34,4.32,1.44,4.89,,10.944444,3.483333,16.811111,0.1524,,3.833333,59.083329
US_NY_36011,2022-04-07,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,48,0,16418,147,4,45232,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-11,-9,-15,5,1.96,4.65,4.65,3.17,11.63,4.0,8.56,5.31,1.96,3.35,2.98,5.12,3.35,2.05,4.1,1.77,1.86,2.51,,14.05,4.47,9.31,1.96,2.14,3.82,1.49,8.28,5.12,1.58,2.14,2.51,4.84,3.91,1.58,3.91,3.35,2.23,3.44,2.51,3.07,1.96,8.75,2.05,1.58,20.85,5.4,2.23,2.51,6.61,2.42,2.05,2.7,4.38,4.1,2.33,2.51,2.42,1.4,4.93,37.98,,2.14,,2.05,1.58,2.05,3.35,4.93,2.23,1.58,1.77,5.31,4.84,4.65,4.38,1.96,4.0,,2.98,1.96,9.566667,6.588889,16.522222,4.7498,,7.388889,86.356133
US_NY_36011,2022-04-08,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,48,0,16466,147,6,45238,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-3,-9,3,-18,5,2.44,4.1,6.15,4.69,11.03,3.22,8.89,3.32,1.85,4.69,,6.05,3.42,1.37,4.3,2.05,1.95,2.25,2.44,12.01,3.71,9.47,3.71,2.83,3.42,2.34,7.81,4.39,2.15,2.54,3.12,4.3,3.81,,4.1,2.93,1.76,3.12,2.44,2.44,1.47,8.01,1.56,1.56,21.58,6.05,2.73,1.47,5.57,,1.85,2.15,4.69,3.32,2.05,4.0,3.32,,4.39,34.47,,2.44,1.37,2.73,1.66,3.32,2.73,5.37,1.37,1.56,2.15,4.88,5.27,4.59,4.79,2.05,3.03,,3.12,1.85,7.605556,5.022222,11.9,18.3388,,2.986111,72.254716
US_NY_36011,2022-04-09,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,39,0,16505,147,11,45249,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,-7,-5,-14,2,1.75,4.37,6.22,4.7,11.47,1.97,7.43,6.44,2.62,2.62,1.75,4.8,2.73,3.38,1.53,,1.75,2.08,1.53,14.63,4.15,9.39,3.06,1.86,4.15,2.84,7.54,6.22,2.73,2.08,2.51,4.59,4.7,2.73,4.59,4.26,2.08,4.15,2.95,3.17,2.08,6.77,,1.86,20.42,5.46,2.84,,7.21,1.53,,2.29,3.6,3.17,2.29,4.26,2.4,,3.17,39.31,1.86,1.53,1.97,,2.62,3.38,3.06,6.88,1.97,1.53,2.4,3.82,4.7,3.38,5.13,2.4,3.17,,2.18,2.08,5.683333,2.661111,10.755556,0.2794,,1.868056,76.675819
US_NY_36011,2022-04-10,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,32,0,16537,147,10,45259,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,-10,23,-5,2,2.58,5.69,5.48,3.54,11.93,1.61,7.2,5.16,2.47,4.19,2.58,6.66,5.59,2.26,2.47,1.93,,1.83,1.83,13.43,4.51,6.98,3.01,3.22,3.44,,8.7,7.95,2.9,1.5,4.3,5.37,4.73,2.15,4.3,4.73,1.5,4.83,,3.76,,6.45,,2.04,21.16,5.48,3.33,,6.34,,1.83,3.33,3.44,3.76,4.08,3.54,2.15,2.26,4.62,36.31,2.26,,,,1.5,3.44,3.44,6.34,1.61,2.9,1.93,3.87,5.05,4.62,3.76,2.9,3.44,,3.12,,3.094444,0.744444,7.516667,0.7112,,-1.604167,71.272691
US_NY_36011,2022-04-11,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,27,0,16564,147,10,45269,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,0,-7,-29,6,2.37,5.28,4.31,6.04,16.06,2.59,7.98,6.47,2.48,4.2,2.05,5.28,6.04,2.91,3.34,1.51,1.62,3.02,,12.4,3.23,8.19,2.91,1.94,5.28,2.26,7.01,6.04,1.51,2.05,3.34,3.23,4.74,,4.53,4.42,,5.07,2.05,2.37,2.26,9.16,,2.26,23.93,4.63,2.37,1.94,6.14,2.37,1.62,2.37,4.63,5.5,3.34,3.67,3.67,1.94,6.04,38.16,1.94,,2.16,1.94,1.83,3.88,2.91,5.93,2.26,2.37,2.16,3.13,4.85,4.31,5.93,5.28,6.14,2.05,3.34,1.73,6.666667,-2.361111,18.111111,0.6096,,-1.493056,55.608022
US_NY_36011,2022-04-12,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,26,0,16590,147,4,45273,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,6,0,1,-32,5,1.65,5.49,5.27,4.17,12.19,2.53,7.58,5.05,3.84,5.27,1.54,5.16,4.5,2.75,4.28,1.87,1.54,,2.2,14.38,4.17,9.11,3.4,2.31,4.06,2.53,8.46,5.82,3.08,1.87,3.4,5.49,5.82,4.06,3.73,3.51,2.53,6.26,2.31,2.96,1.54,7.14,1.76,2.53,22.29,6.48,4.28,2.09,7.36,,1.54,2.96,6.26,5.05,3.08,3.4,2.96,2.53,7.36,39.64,,2.31,1.98,1.54,1.65,3.84,2.42,7.25,2.63,,2.42,3.51,8.46,4.17,3.18,2.42,3.73,2.53,3.51,1.87,11.95,8.483333,16.95,5.2832,,4.534722,59.360696
US_NY_36011,2022-04-13,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,36,0,16626,147,8,45281,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,5,-4,1,-30,6,,5.84,8.12,4.44,13.64,3.14,8.55,4.65,3.25,4.11,,5.95,3.03,1.95,3.9,1.95,,2.38,,14.07,4.98,9.63,3.14,2.17,4.55,2.27,9.63,6.28,,1.84,4.11,4.76,4.87,3.9,4.33,5.3,2.49,6.71,1.73,4.65,2.71,8.33,3.25,,24.14,6.93,3.35,2.71,8.01,2.27,,2.27,5.84,5.52,,3.35,,2.81,5.2,38.85,,2.27,,,2.71,3.14,5.09,6.82,1.84,2.06,,2.71,6.49,3.57,3.57,,2.38,,3.57,1.84,12.9,4.527778,24.922222,4.064,,4.354167,56.704012
US_NY_36011,2022-04-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,39,0,16665,147,8,45289,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,6,-1,16,-29,5,3.21,4.06,5.98,2.99,14.53,1.71,6.52,4.38,2.99,3.95,2.67,5.77,3.1,1.92,3.53,,2.14,3.21,1.92,12.72,4.81,8.02,2.56,1.92,3.85,1.5,9.83,5.02,2.88,2.24,2.88,3.74,5.13,,4.06,4.06,1.6,4.92,2.35,2.56,,7.27,,1.82,25.22,6.2,2.24,1.6,6.41,1.92,1.82,2.56,4.49,5.13,2.14,2.99,3.53,,3.31,38.47,,1.82,,1.6,,4.49,4.38,9.83,1.5,1.92,,2.24,8.02,4.81,5.02,2.14,3.1,,3.85,,15.277778,4.727778,24.316667,1.143,,9.916667,68.613709
US_NY_36011,2022-04-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,32,0,16697,147,13,45302,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,2,-1,14,-41,9,,7.38,5.21,3.04,12.47,2.82,6.83,5.75,2.93,2.93,1.74,3.9,3.8,2.71,2.82,1.74,2.93,2.28,1.52,11.06,4.12,7.49,5.32,4.66,4.56,2.5,8.24,5.32,,1.52,2.39,3.8,4.45,4.12,3.25,3.15,2.5,4.56,1.74,1.84,1.63,6.83,2.5,1.95,21.91,6.4,3.69,,7.81,1.95,,2.5,3.47,3.15,2.28,2.17,,1.63,5.42,40.79,,2.6,,1.95,,1.52,4.45,7.81,3.04,2.5,2.39,2.82,6.29,3.9,4.66,3.25,2.93,,2.39,2.06,9.105556,2.577778,18.688889,2.0574,,-2.013889,46.018441
US_NY_36011,2022-04-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,25,0,16722,147,5,45307,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,0,9,5,-17,3,2.68,5.68,5.14,4.18,11.25,2.36,4.93,5.25,,3.64,1.82,5.36,3.11,2.04,1.82,1.72,1.93,2.57,,11.68,3.96,8.04,3.64,2.79,3.32,2.14,8.04,5.89,1.72,,2.79,5.04,4.07,2.46,2.14,3.43,2.14,3.54,2.14,1.93,1.72,4.61,1.61,,22.5,5.57,2.46,,6.43,,2.14,2.57,2.46,3.54,1.61,2.57,3.0,,2.36,35.37,,1.93,1.72,2.14,3.64,1.82,4.82,7.18,1.72,2.25,2.57,3.54,5.36,2.79,3.96,1.82,3.64,1.61,2.68,2.46,6.216667,1.15,15.294444,1.1938,,2.270833,75.785086
US_NY_36011,2022-04-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,28,0,16750,147,3,45310,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-38,-34,20,-16,1,2.24,4.49,6.83,4.49,11.43,1.6,7.69,5.45,1.5,4.27,1.6,3.74,2.78,2.46,3.63,2.24,1.71,3.63,,10.89,3.95,6.51,3.31,2.67,3.84,,5.98,5.77,2.03,1.5,2.35,3.95,3.42,3.74,4.16,3.31,2.46,4.59,2.46,3.2,,6.41,,2.24,23.17,4.49,2.35,1.6,7.26,1.92,,,3.1,3.63,2.14,1.81,2.46,1.92,4.16,35.13,1.5,2.03,1.92,,2.56,2.24,4.91,6.62,1.6,,3.74,2.78,4.27,3.95,4.7,2.24,2.88,,2.78,1.81,2.388889,-0.977778,8.694444,4.1656,,-4.020833,62.507418
US_NY_36011,2022-04-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,19,0,16769,147,2,45312,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-2,14,-17,5,2.39,5.34,4.78,4.42,13.8,2.58,7.73,5.15,2.39,4.42,1.66,5.98,3.31,1.93,3.86,1.47,1.93,2.12,1.47,14.35,4.42,7.36,3.13,3.22,4.78,2.39,10.12,4.78,,2.48,2.76,4.78,3.04,2.94,3.86,4.88,1.66,4.14,2.39,2.85,1.75,9.38,1.38,1.66,22.63,5.15,3.86,2.58,7.54,2.02,1.93,3.77,4.51,4.05,2.58,3.13,2.39,1.66,6.35,36.71,2.3,2.02,,,2.21,3.13,4.51,5.89,1.38,1.56,2.58,2.85,6.35,5.15,3.5,1.93,3.59,1.93,2.02,2.02,3.438889,-3.705556,11.05,0.1778,,-4.618056,55.490986
US_NY_36011,2022-04-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,16,2,16785,149,5,45317,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-13,-1,-19,7,1.97,2.51,7.07,3.85,10.47,2.15,9.31,7.16,3.22,4.66,2.24,6.18,4.57,2.86,3.67,2.42,1.25,3.13,,12.8,4.39,7.43,2.51,1.52,4.74,2.24,7.34,4.92,2.06,2.95,2.77,4.57,3.94,3.04,4.74,3.31,2.6,5.64,,2.6,1.97,7.7,1.34,1.25,23.81,5.37,3.58,1.79,7.16,2.24,1.61,2.24,3.4,3.67,2.24,3.49,2.42,2.15,6.8,40.46,2.69,2.33,1.97,1.43,1.79,2.6,3.22,7.07,2.6,1.52,2.69,2.95,5.64,4.39,4.39,2.86,3.58,,2.95,2.51,2.061111,-2.044444,7.311111,9.4234,30.48,-0.083333,86.062009
US_NY_36011,2022-04-20,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,35,0,16820,149,2,45319,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,8,-1,14,-15,4,,5.21,6.16,3.98,11.47,1.9,9.38,5.31,,4.83,1.8,5.4,3.7,1.8,3.6,2.46,1.33,2.37,1.8,12.89,4.36,7.01,3.7,1.52,6.26,,8.25,4.64,1.99,3.22,2.56,5.69,4.46,2.27,2.75,3.6,2.18,4.93,2.65,2.56,,7.58,3.13,,19.81,5.21,3.22,1.71,6.45,2.65,,2.84,4.46,6.26,2.94,2.46,1.8,1.61,5.02,39.63,2.09,2.46,1.52,2.09,1.61,3.22,3.7,6.54,2.18,2.37,2.09,2.56,5.78,4.93,3.89,2.46,2.09,,2.75,1.9,4.683333,1.061111,9.461111,7.7724,30.48,-1.625,63.024553
US_NY_36011,2022-04-21,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,29,0,16849,149,17,45336,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-10,11,-15,5,1.57,4.61,5.72,5.07,12.36,2.12,9.41,4.98,2.4,6.27,2.4,5.63,4.15,2.31,3.97,1.38,,2.86,,12.45,3.6,6.55,3.69,2.58,4.24,1.75,7.19,3.69,2.21,3.6,2.86,5.26,4.52,3.04,3.87,3.97,2.31,4.52,2.31,2.4,1.29,9.13,2.49,1.66,20.93,7.38,3.5,1.38,7.84,1.48,,3.69,4.61,3.87,2.03,3.04,2.4,,6.73,38.09,,2.49,,1.66,2.03,3.69,3.32,7.29,2.12,2.31,2.58,3.41,5.72,4.06,5.44,,2.58,1.57,3.97,2.4,8.438889,1.711111,13.222222,0.127,,0.756944,58.440063
US_NY_36011,2022-04-22,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,31,0,16880,149,15,45351,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,3,-1,20,-17,4,1.97,3.35,6.31,4.83,10.45,2.37,7.59,5.62,2.86,4.34,1.38,6.61,3.06,1.87,4.24,2.07,1.58,3.25,2.17,11.93,4.24,7.1,2.07,2.27,4.83,1.38,6.7,4.93,,3.06,2.76,4.24,3.65,2.86,3.85,4.34,1.58,3.55,2.86,2.27,1.87,7.0,1.77,2.27,21.59,5.52,2.86,2.76,6.21,1.97,2.07,4.04,5.13,3.55,1.97,3.75,1.58,1.58,5.03,37.06,,1.77,1.58,3.15,2.96,4.04,4.04,6.51,,1.87,1.68,2.27,5.92,3.65,4.14,3.15,2.76,1.48,3.15,,8.883333,3.005556,13.611111,0.635,,2.319444,63.134667
