location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2022-01-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,50,3,4427,126,9,13901,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-12,38,-10,6,,6.4,11.64,4.07,8.44,4.95,11.93,7.86,6.4,4.95,6.4,7.86,27.64,9.02,4.95,4.95,34.91,6.69,6.11,-12.566667,-17.755556,-8.494444,0.0,149.86,-17.287037,67.635416
US_MI_26069,2022-01-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4427,126,5,13906,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-7,45,-11,4,,10.62,12.39,9.44,6.79,6.79,10.92,8.85,7.67,6.79,,6.2,26.56,8.85,7.67,,32.17,8.85,9.44,-8.377778,-11.838889,-2.994444,0.0,149.86,-13.5,66.979122
US_MI_26069,2022-01-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,39,0,4466,126,5,13911,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-16,24,-10,7,,7.55,9.5,10.06,8.66,4.19,10.9,5.87,5.87,5.03,4.19,7.83,19.01,5.87,4.75,,29.63,6.43,4.47,-10.155556,-13.888889,-4.566667,0.09525,149.86,-14.037037,70.791404
US_MI_26069,2022-01-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4466,126,9,13920,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-6,38,-2,,6.27,4.62,9.56,,,4.62,16.49,8.24,10.22,,,9.56,23.08,,7.92,,28.03,5.61,5.28,-12.283333,-16.861111,-7.283333,0.0508,149.86,-17.398148,69.406564
US_MI_26069,2022-01-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4466,126,4,13924,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-10,,-15,,,9.04,15.5,6.78,6.13,,13.24,6.46,8.07,6.78,,6.46,18.73,5.81,5.17,5.17,30.68,5.49,,-7.95,-11.033333,-4.544444,0.0635,149.86,-11.833333,74.784712
US_MI_26069,2022-01-31,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,25,2,4491,128,0,13924,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-10,41,-7,4,7.41,3.99,10.26,8.83,6.55,7.41,14.25,,7.69,5.7,6.55,7.69,23.08,8.83,7.41,,38.19,5.41,5.13,-6.811111,-11.261111,-2.694444,0.084667,180.34,-10.259259,77.119225
US_MI_26069,2022-02-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4491,128,1,13925,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,43,-5,3,6.19,5.6,7.66,8.84,7.36,5.89,8.84,6.19,7.07,8.25,5.3,10.9,22.68,5.01,,5.3,37.41,,7.36,-1.605556,-6.533333,4.666667,0.0,180.34,-6.018519,71.259941
US_MI_26069,2022-02-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,37,0,4528,128,15,13940,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-14,39,-8,4,4.83,4.54,10.5,8.52,5.11,4.54,8.52,7.38,6.53,5.68,3.97,9.08,21.01,6.81,7.1,5.96,28.39,6.25,7.95,-0.283333,-5.583333,4.127778,0.254,180.34,-2.861111,81.495462
US_MI_26069,2022-02-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4528,128,0,13940,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,0,47,-10,3,4.96,6.41,7.58,6.71,5.54,,11.95,,10.2,6.41,4.37,7.29,22.45,5.25,6.41,,32.95,5.25,4.37,-7.755556,-10.422222,-4.616667,1.36525,149.86,-11.712963,71.151643
US_MI_26069,2022-02-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,50,1,4578,129,10,13950,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-11,31,-9,6,4.46,,8.65,3.91,,4.46,13.11,5.3,9.21,6.97,6.97,6.42,19.81,6.14,5.86,,27.06,6.42,5.3,-11.194444,-13.577778,-8.1,0.0,149.86,-15.212963,70.356725
US_MI_26069,2022-02-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4578,129,10,13960,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,25,61,1,,,,6.2,5.87,5.55,6.85,9.14,5.87,5.55,4.57,,5.87,15.99,,7.83,,34.92,,,-11.638889,-17.2,-6.444444,0.056444,149.86,-16.953704,68.239219
US_MI_26069,2022-02-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4578,129,9,13969,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-14,,7.51,,7.51,7.51,6.88,6.26,12.2,5.63,6.26,5.0,,5.0,20.96,7.51,6.88,7.19,33.47,5.94,5.0,-5.922222,-9.111111,-1.211111,0.0,149.86,-10.240741,71.147767
US_MI_26069,2022-02-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,27,0,4605,129,6,13975,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-9,43,-7,4,5.85,6.44,11.41,10.54,7.03,4.98,9.37,4.68,11.12,,,9.07,18.15,8.2,6.15,8.78,36.88,5.27,5.85,-2.561111,-5.144444,-1.127778,0.0,149.86,-6.027778,76.323515
US_MI_26069,2022-02-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4605,129,1,13976,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-9,41,-7,3,6.09,6.97,8.13,9.29,6.39,6.09,7.84,8.13,10.45,,4.64,7.55,21.48,8.42,4.35,5.8,37.44,6.39,,-4.35,-7.516667,-2.066667,0.169333,149.86,-7.833333,75.773804
US_MI_26069,2022-02-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,19,0,4624,129,4,13980,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-9,45,-7,4,,7.48,8.92,4.6,9.49,,10.64,6.62,9.78,4.03,,,19.56,6.62,6.04,5.47,43.73,5.75,4.6,-1.422222,-4.894444,2.994444,0.0,149.86,-5.083333,75.959322
US_MI_26069,2022-02-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4624,129,2,13982,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,43,-8,4,,4.32,5.75,9.78,5.47,,10.94,5.18,8.63,,,8.35,21.87,7.19,4.6,7.19,36.83,6.04,,-0.644444,-2.661111,2.383333,0.0635,149.86,-4.148148,76.178271
US_MI_26069,2022-02-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,20,0,4644,129,7,13989,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-14,28,-9,6,6.08,4.34,8.97,8.11,,,9.26,5.79,17.37,,,6.37,19.4,4.34,,6.08,30.11,6.95,,-0.366667,-2.816667,3.266667,0.381,129.54,-2.990741,81.393968
US_MI_26069,2022-02-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4644,129,5,13994,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,52,-7,,6.85,7.17,,6.19,7.82,4.89,6.85,,10.11,4.89,,7.17,19.23,4.56,,5.87,35.53,,,-7.988889,-13.838889,2.177778,0.254,149.86,-11.407407,75.517281
US_MI_26069,2022-02-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4644,129,5,13999,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-21,,4.87,5.19,8.43,7.46,4.54,5.19,10.05,,8.43,5.19,,5.19,11.03,,,,36.32,7.46,,-12.772222,-15.533333,-8.411111,0.254,149.86,-17.185185,70.161846
US_MI_26069,2022-02-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,21,0,4665,129,4,14003,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,57,-9,4,6.12,,9.62,8.45,7.58,,8.45,6.12,7.0,,,6.12,18.95,7.87,5.25,,31.77,6.12,6.41,-13.261111,-18.683333,-7.55,0.0762,149.86,-19.194444,63.32321
US_MI_26069,2022-02-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4665,129,0,14003,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,34,-6,3,5.35,,8.33,7.14,6.84,6.54,9.22,4.46,8.03,5.35,,6.84,19.03,9.22,5.05,5.05,34.2,5.65,5.65,-7.95,-12.405556,-4.661111,0.0635,149.86,-13.194444,67.62368
US_MI_26069,2022-02-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,40,0,4705,129,1,14004,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,46,-7,2,7.52,5.21,13.88,8.39,4.34,6.94,8.39,6.94,13.59,4.05,,8.1,19.09,5.21,7.81,5.49,38.17,5.78,4.92,0.516667,-5.944444,7.3,0.03175,149.86,-4.425926,66.712328
US_MI_26069,2022-02-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4705,129,8,14012,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-13,23,-18,7,,6.39,7.31,7.31,4.87,6.39,10.66,7.0,7.0,4.26,,8.53,24.36,5.48,6.7,4.57,35.32,6.7,,-0.244444,-5.588889,6.983333,1.778,149.86,-2.833333,81.121431
US_MI_26069,2022-02-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4705,129,3,14015,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-13,13,-7,6,,,9.67,8.54,3.98,4.27,9.67,7.11,8.25,,,6.26,16.22,,,4.55,31.86,6.54,,-8.6,-12.211111,-4.561111,0.254,99.06,-12.62963,71.708872
US_MI_26069,2022-02-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4705,129,1,14016,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,29,-3,,5.41,6.69,7.0,,5.09,5.41,11.14,6.37,7.64,5.73,,7.64,21.02,5.09,7.96,,31.2,6.69,,-7.516667,-11.527778,-3.383333,0.28575,129.54,-12.768519,65.559788
US_MI_26069,2022-02-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,13,0,4718,129,0,14016,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-13,,5.58,7.13,9.92,5.89,,,8.37,,5.89,5.27,,4.96,15.19,5.89,9.92,,33.79,6.82,,-3.872222,-10.105556,7.633333,0.0254,149.86,-11.296296,55.319461
US_MI_26069,2022-02-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4718,129,0,14016,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,44,-8,4,,,8.75,8.75,4.51,4.8,11.29,7.62,6.21,5.08,,6.49,22.86,6.21,7.05,6.77,36.97,6.49,9.88,-1.2,-5.277778,5.694444,0.0,149.86,-4.546296,77.253229
US_MI_26069,2022-02-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4718,129,11,14027,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-54,-28,-39,14,5.13,5.13,8.45,4.83,4.22,4.83,10.56,4.53,9.35,,4.83,9.35,17.2,4.53,,,32.59,5.43,5.13,-1.988889,-4.155556,-0.427778,0.338667,78.74,-3.009259,92.280116
US_MI_26069,2022-02-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,23,4,4741,133,0,14027,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-18,15,-26,9,,6.46,10.76,7.07,8.3,,6.46,8.0,4.61,,,8.61,19.37,4.92,5.84,9.22,32.59,6.46,,-7.911111,-11.411111,-3.138889,3.781778,78.74,-11.212963,78.048053
US_MI_26069,2022-02-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4741,133,7,14034,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,8,41,-10,2,4.33,6.35,9.53,10.11,,,6.07,5.49,5.2,,4.04,10.11,16.75,,4.91,,32.64,,,-8.975309,-12.117284,-5.802469,0.127,99.06,-12.740741,75.532594
US_MI_26069,2022-02-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,0,4750,133,2,14036,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-22,6,-17,8,5.15,5.8,8.05,7.41,,,7.73,6.76,6.76,5.48,,6.76,19.33,5.48,5.8,5.48,33.5,5.8,8.7,-6.981481,-9.790123,-5.598765,1.088571,99.06,-11.398148,70.634143
US_MI_26069,2022-02-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4750,133,0,14036,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,6,33,2,,,9.55,7.58,8.23,,5.93,9.88,6.92,6.26,,,10.21,14.49,5.27,10.21,5.27,39.53,,5.93,-8.160494,-14.734568,-1.438272,0.399143,200.66,-12.981481,71.778076
US_MI_26069,2022-02-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4750,133,0,14036,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-10,,5.65,,7.32,7.32,,5.65,7.65,4.99,7.98,6.32,,4.66,16.96,,5.32,4.99,33.93,5.32,4.99,-2.622222,-4.672222,-0.522222,0.0,180.34,-8.509259,63.900742
US_MI_26069,2022-02-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,1,4757,134,13,14049,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-2,30,-1,3,,,11.87,11.87,5.79,4.34,8.69,,12.45,,,10.71,24.03,6.08,5.79,6.08,34.45,6.08,4.63,-6.261111,-10.972222,-1.811111,0.1524,180.34,-11.12963,69.825055
US_MI_26069,2022-03-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4757,134,0,14049,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,2,34,-2,1,,,5.76,7.77,6.91,5.18,7.49,,,4.61,,6.33,19.87,6.05,6.62,4.32,42.33,6.91,7.49,-1.822222,-5.572222,1.95,0.084667,149.86,-4.824074,79.814258
US_MI_26069,2022-03-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,0,4763,134,0,14049,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-2,22,-3,3,,7.12,9.97,11.11,5.41,,8.26,5.13,9.4,4.27,,5.7,18.51,4.27,6.83,6.26,36.45,5.41,,-2.677778,-7.5,0.772222,0.0,149.86,-6.916667,71.992677
US_MI_26069,2022-03-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4763,134,6,14055,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,7,37,-3,-1,,,6.25,5.06,4.76,5.66,7.74,5.95,9.82,,,8.34,19.35,8.63,5.36,5.95,34.24,6.55,7.14,-6.038889,-9.816667,-1.055556,0.3175,149.86,-11.787037,63.689749
US_MI_26069,2022-03-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,1,4769,135,11,14066,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,6,-2,3,,5.1,8.99,6.29,4.2,,8.39,4.8,9.59,,,7.5,18.59,6.0,4.8,4.2,35.37,,6.29,-5.922222,-11.938889,1.55,0.0,180.34,-13.148148,58.697884
US_MI_26069,2022-03-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4769,135,3,14069,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,12,32,2,,,6.26,7.24,6.58,,5.93,10.54,5.6,5.27,5.27,6.58,7.57,19.75,,6.26,,27.0,4.61,7.24,-0.183333,-3.427778,3.705556,0.0,180.34,-5.046296,70.468615
US_MI_26069,2022-03-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4769,135,5,14074,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-15,,5.45,6.41,7.05,8.65,5.45,5.13,9.62,7.37,9.94,5.45,8.01,7.69,14.43,4.49,8.34,4.81,35.26,5.77,,4.938889,0.738889,10.205556,1.580444,149.86,1.787037,78.011121
US_MI_26069,2022-03-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,0,4772,135,5,14079,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-17,11,-5,6,6.49,4.8,6.78,11.86,5.08,7.62,4.8,7.34,10.73,5.37,3.95,6.78,18.35,7.06,,8.19,35.58,8.19,4.24,-0.277778,-1.866667,2.094444,0.310444,99.06,-2.462963,84.7034
US_MI_26069,2022-03-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4772,135,3,14082,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,0,23,-2,1,4.06,4.06,9.87,8.71,,6.09,8.99,4.64,13.64,,4.06,6.09,18.86,4.06,5.22,6.67,37.43,,6.38,-2.927778,-8.75,1.688889,1.495778,129.54,-8.12963,67.218541
US_MI_26069,2022-03-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,1,4776,136,2,14084,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,2,26,2,2,4.81,6.51,8.49,12.46,8.21,6.23,7.36,5.1,11.61,5.38,,10.48,22.08,5.1,7.93,5.38,36.81,7.08,,-0.988889,-5.477778,3.566667,0.0254,180.34,-5.925926,69.695316
US_MI_26069,2022-03-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4776,136,1,14085,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,0,22,-1,2,4.59,6.32,7.75,12.63,6.89,4.88,11.48,5.17,7.18,5.17,5.74,7.75,18.95,8.32,5.17,6.89,36.74,7.46,8.04,-3.311111,-6.833333,0.922222,0.0,129.54,-9.111111,63.556192
US_MI_26069,2022-03-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,8,0,4784,136,0,14085,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-8,7,-2,5,5.64,,9.31,7.62,,4.8,9.6,4.51,8.18,,,5.93,21.17,6.49,6.21,,33.58,7.05,4.8,-4.816667,-7.644444,-1.227778,0.34925,129.54,-9.537037,68.578862
US_MI_26069,2022-03-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4784,136,2,14087,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,19,5,,5.6,,7.58,12.53,5.6,5.6,7.58,,9.23,,,6.92,22.41,,5.6,4.95,34.94,8.24,,-7.794444,-10.766667,-2.827778,0.254,129.54,-13.888889,60.187625
US_MI_26069,2022-03-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4784,136,2,14089,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-9,,4.63,7.28,7.61,12.9,7.94,,10.91,6.62,10.58,7.61,,7.94,16.54,,6.95,,25.14,7.61,,-7.288889,-11.677778,-0.627778,0.0,99.06,-12.074074,68.637397
US_MI_26069,2022-03-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,4786,136,3,14092,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-6,32,4,3,,,8.9,12.93,,8.33,11.78,9.19,8.62,6.61,6.03,11.2,17.52,5.74,7.18,5.17,40.78,5.46,4.88,-1.744444,-7.055556,2.077778,0.2032,99.06,-4.62037,82.111
US_MI_26069,2022-03-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4786,136,0,14092,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,18,1,3,6.12,6.12,5.54,8.16,4.37,5.54,7.87,7.87,7.87,,4.37,9.32,20.98,4.37,8.16,5.25,37.88,9.03,6.12,-0.505556,-3.122222,2.066667,0.508,129.54,-1.333333,92.16963
US_MI_26069,2022-03-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,1,4786,137,1,14093,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,31,-1,2,5.29,,7.34,6.75,7.34,,11.16,4.41,7.93,,5.29,11.16,19.38,6.75,6.17,,29.08,,11.45,1.044444,-1.788889,6.488889,0.381,180.34,0.555556,91.105694
