location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2022-05-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12405,238,8,20203,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,20,,15,-2,4.12,5.27,2.97,11.54,5.6,5.77,2.31,3.79,3.79,,3.13,6.43,3.46,2.64,3.13,2.8,6.1,5.11,3.13,4.12,2.97,3.79,2.47,3.13,2.47,4.45,17.8,6.1,2.31,6.76,,3.13,3.46,4.94,34.61,3.96,9.89,5.11,3.63,2.64,2.64,,18.066667,11.383333,23.172222,4.515556,,11.622222,66.386692
US_OH_39037,2022-05-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12405,238,2,20205,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,2,-8,-1,5.45,4.71,,10.75,9.72,6.18,3.39,4.27,2.06,3.53,,5.74,2.65,2.65,2.21,3.53,10.89,4.86,2.36,3.98,3.24,3.09,,3.09,2.65,7.21,20.47,5.01,2.5,5.74,2.5,3.39,6.04,5.01,32.98,3.68,6.92,5.3,4.71,4.86,2.65,2.5,13.616667,7.355556,21.683333,1.0922,,6.255556,61.31377
US_OH_39037,2022-05-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12405,238,1,20206,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,3,-7,2,3.22,4.7,2.42,8.6,6.04,5.24,,5.37,2.02,3.09,2.69,5.24,4.16,4.57,3.22,4.03,8.73,4.43,,4.3,3.09,3.63,2.55,3.09,2.02,6.04,19.48,4.57,2.15,7.12,1.88,3.49,4.3,6.72,33.72,4.16,5.37,6.85,4.16,4.03,,2.69,16.45679,9.179012,24.845679,2.95275,,11.567901,73.001327
US_OH_39037,2022-05-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12405,238,2,20208,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,4,-3,-1,3.82,4.96,2.69,11.89,6.51,4.39,3.4,3.4,3.4,3.12,,6.37,3.54,3.82,2.83,3.54,8.36,4.82,2.69,4.53,1.98,3.12,2.69,3.12,2.27,7.5,19.68,5.1,1.98,7.79,2.27,5.24,3.82,4.96,33.7,3.68,4.25,5.52,4.39,2.55,2.69,3.54,12.7,9.677778,21.661111,8.4836,,10.388889,86.055252
US_OH_39037,2022-05-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,17,0,12422,238,0,20208,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,-2,-7,1,3.17,4.47,3.46,11.68,6.78,3.75,3.46,4.61,4.47,2.45,3.17,6.2,3.03,4.18,,2.45,10.09,5.48,3.46,4.33,2.6,2.45,4.18,2.88,2.16,7.93,21.62,5.77,2.16,5.19,3.75,4.33,4.04,4.04,35.75,2.74,6.78,4.76,4.9,2.74,4.33,2.45,12.305556,8.788889,15.488889,0.225778,,10.005556,86.070485
US_OH_39037,2022-05-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12422,238,7,20215,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,-6,-9,3,4.1,4.98,4.25,8.35,6.59,4.54,10.26,3.37,3.08,4.83,,5.13,2.78,5.13,3.22,3.37,8.2,6.01,2.49,4.69,3.08,3.22,,,2.49,9.23,19.19,6.59,3.08,5.27,2.34,4.25,,5.27,32.38,3.22,5.42,3.96,3.81,3.96,,2.34,13.961111,10.422222,16.55,11.401778,,12.430556,92.857329
US_OH_39037,2022-05-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12422,238,3,20218,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,15,-2,-2,3.18,4.35,2.34,8.03,4.18,4.68,3.01,4.52,4.35,,,5.69,3.68,3.18,3.01,2.51,7.36,4.18,4.35,3.68,2.51,3.01,2.84,2.51,3.35,6.19,18.4,4.68,,5.69,3.51,2.84,2.84,4.68,29.61,3.85,6.52,4.35,4.18,4.01,,,12.205556,9.488889,17.116667,10.00125,,8.027778,76.082338
US_OH_39037,2022-05-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12422,238,1,20219,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,25,,6,-3,4.17,5.74,3.31,10.09,6.43,4.7,,4.0,,2.44,2.61,6.09,3.48,,2.44,4.0,7.13,3.31,2.78,2.61,,2.78,2.96,4.17,,5.74,16.7,5.04,,6.61,,,3.13,3.83,33.92,,7.65,5.39,4.0,4.87,2.44,,11.972222,4.566667,19.294444,0.3048,,3.705556,57.136531
US_OH_39037,2022-05-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12422,238,2,20221,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,-3,-9,0,3.28,4.78,2.24,11.79,5.82,2.83,4.03,5.07,3.73,3.28,2.24,5.97,2.54,5.82,3.43,5.52,7.61,2.54,2.54,3.58,3.73,4.48,2.39,3.88,2.39,7.46,18.65,3.13,2.54,5.52,2.98,3.88,3.88,3.73,33.12,4.03,7.16,5.22,4.78,2.24,,,16.622222,7.605556,24.383333,2.54,,7.144444,53.664137
US_OH_39037,2022-05-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12422,238,4,20225,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,-2,-8,-2,4.52,5.58,2.87,13.57,6.03,4.52,3.32,5.13,4.67,3.92,4.22,8.14,4.07,4.22,2.26,2.11,8.74,4.97,2.11,3.17,4.82,3.77,3.17,3.77,3.02,7.54,19.0,4.37,2.41,7.69,2.56,3.77,4.52,6.93,33.47,6.03,10.55,5.73,6.33,4.07,,3.32,20.816667,11.405556,28.666667,0.0,,10.6,52.144536
US_OH_39037,2022-05-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12422,238,41,20266,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,17,1,-5,-2,5.97,2.6,3.83,12.1,5.21,3.22,3.98,3.98,3.83,,2.14,6.89,2.3,3.06,2.45,3.83,9.04,3.06,2.45,5.05,3.52,3.98,3.52,2.45,2.14,6.74,18.84,2.91,2.45,14.09,3.06,3.52,3.52,4.9,32.31,5.21,10.26,6.28,3.52,4.59,,,24.15,15.9,29.794444,0.0,,13.905556,53.104397
US_OH_39037,2022-05-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,20,1,12442,239,86,20352,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,0,-7,-2,3.36,3.66,2.6,10.99,4.88,6.57,3.05,4.43,3.97,2.75,,6.11,2.9,5.34,,,9.92,3.21,,5.19,2.9,3.66,4.28,2.14,,8.09,19.39,5.95,2.44,9.16,2.44,3.05,3.21,7.02,33.89,3.97,8.7,8.7,4.73,3.66,,2.9,21.75,11.522222,29.661111,0.0,,7.916667,41.343128
US_OH_39037,2022-05-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12442,239,1,20353,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,-8,-14,-1,2.7,4.61,3.33,11.59,6.19,4.76,3.97,3.49,4.45,2.22,3.18,5.56,2.86,3.18,2.38,4.29,8.42,2.7,3.81,3.65,2.38,3.02,2.54,,2.38,7.15,16.68,4.45,2.86,8.42,2.38,4.45,3.49,6.51,31.13,,8.58,6.99,4.61,4.13,2.22,2.38,22.216667,12.772222,29.088889,0.0,,11.494444,50.99563
US_OH_39037,2022-05-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,9,20362,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,32,2,-8,-4,5.08,5.96,,13.15,5.61,3.68,4.21,4.91,3.68,,,5.44,2.63,4.03,3.51,3.33,5.08,3.33,2.63,3.51,,2.98,2.81,3.51,,7.89,19.11,4.38,,9.99,,3.33,2.98,5.26,30.86,2.98,9.64,5.79,4.38,3.33,,3.16,22.411111,15.3,29.444444,0.22225,,14.222222,60.032397
US_OH_39037,2022-05-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,1,20363,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,26,,11,-4,5.0,5.84,4.0,14.51,3.33,2.83,,6.17,2.83,,,6.5,3.33,3.33,4.17,3.5,7.84,2.5,,4.0,,,,,,5.17,17.17,5.34,2.5,7.0,3.17,3.83,3.33,4.17,33.52,5.67,9.34,8.5,3.5,,3.0,,20.616667,14.116667,29.427778,3.556,,13.777778,65.254245
US_OH_39037,2022-05-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,1,20364,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,0,-9,0,3.45,3.74,3.02,13.37,4.46,7.33,2.88,3.88,2.73,3.74,,5.61,3.16,2.59,2.88,3.59,6.61,3.88,,7.62,2.73,,,3.16,2.01,5.61,17.11,3.88,,7.91,2.88,3.59,4.17,3.16,37.52,5.32,8.34,4.6,4.17,4.17,,2.73,18.855556,13.094444,26.666667,7.732889,,10.555556,58.645146
US_OH_39037,2022-05-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,0,20364,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,-5,-8,-1,5.97,4.93,3.73,14.49,5.08,4.78,2.69,7.17,,2.09,2.09,7.02,3.44,3.88,,3.88,8.51,3.44,,2.84,3.58,4.78,2.69,4.18,2.84,6.12,21.21,5.08,2.39,8.36,3.29,4.78,4.03,5.97,32.11,4.48,8.06,6.42,4.48,4.48,,,17.894444,11.155556,24.161111,0.2032,,7.227778,50.06772
US_OH_39037,2022-05-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,2,20366,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,-4,-4,1,3.55,6.67,,16.74,6.95,4.82,2.69,4.4,3.55,3.26,,6.24,4.11,4.11,,2.69,8.94,4.54,,3.83,3.12,2.84,3.97,3.97,2.27,7.66,20.57,4.4,2.69,6.67,2.41,4.82,5.96,5.11,30.49,3.97,8.23,6.24,5.11,4.96,,,17.006173,11.969136,23.425926,1.233714,,10.432099,65.488086
US_OH_39037,2022-05-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,5,20371,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,3,-7,0,4.63,6.42,2.09,14.79,5.83,4.18,2.24,4.48,4.03,4.03,2.39,5.23,2.24,5.23,2.99,2.99,10.16,4.78,,5.23,3.58,3.73,2.99,3.14,2.84,7.32,17.63,5.08,,6.57,2.54,3.58,2.99,6.42,32.56,4.03,7.62,5.23,4.03,2.24,2.24,,18.975309,14.049383,26.234568,3.8735,,16.320988,85.056188
US_OH_39037,2022-05-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,6,20377,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,-9,-13,0,3.12,3.9,,13.71,5.14,5.14,2.81,2.65,2.34,,2.49,7.32,3.43,4.52,,,8.1,,,4.67,3.43,3.58,,6.23,,4.83,17.3,4.21,,9.82,2.34,,2.96,4.36,27.43,3.12,9.66,4.05,4.99,3.27,2.18,3.58,23.55,16.4,30.35,11.7475,,17.338889,68.311829
US_OH_39037,2022-05-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,14,20391,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,-9,-10,-1,4.34,6.84,3.5,13.85,3.0,3.34,2.84,3.34,2.5,,2.5,6.84,,4.17,,,5.67,4.5,2.33,3.17,,3.17,,3.84,2.84,6.67,16.35,5.67,,10.68,,4.17,3.34,3.67,31.86,3.67,10.34,7.34,3.67,5.34,3.34,3.17,24.5,18.577778,29.872222,10.287,,17.994444,67.265728
US_OH_39037,2022-05-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,2,20393,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,21,,12,-2,2.78,4.57,2.29,8.98,6.04,5.06,,4.25,3.59,3.43,,6.86,4.08,4.25,2.61,3.76,8.49,7.68,2.61,5.23,3.43,3.76,2.61,3.76,2.61,4.74,22.54,2.94,3.43,9.31,,2.45,3.1,4.74,33.48,3.43,9.15,3.92,3.27,3.76,3.59,4.08,17.661111,14.455556,21.377778,6.5786,,13.244444,75.574481
US_OH_39037,2022-05-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,1,20394,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,-6,-8,0,5.77,4.29,,13.91,4.74,4.88,3.11,4.74,2.37,2.22,2.22,7.25,2.22,4.59,3.25,21.01,7.4,7.69,,5.33,3.4,2.81,2.37,3.85,,6.51,27.23,6.07,2.22,8.73,,,3.55,4.74,35.51,4.44,8.58,4.29,4.44,4.0,2.37,2.52,13.416667,8.805556,19.433333,0.254,,5.2,57.946294
US_OH_39037,2022-05-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,2,20396,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,-2,-8,0,3.79,4.55,3.34,11.07,6.98,4.25,3.19,6.52,3.49,2.73,,6.22,3.34,2.88,3.19,15.32,8.95,5.61,,3.19,2.88,4.55,3.34,2.58,3.34,6.37,21.99,5.0,,7.89,2.12,3.64,3.64,4.7,34.27,3.64,7.28,5.0,5.76,5.46,,3.34,15.672222,8.666667,23.327778,0.0,,7.95,60.43256
US_OH_39037,2022-05-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,0,20396,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,3,-4,-1,4.26,5.0,3.82,11.17,4.12,3.67,3.53,5.14,,3.23,2.79,6.32,3.09,3.97,4.12,3.97,8.52,2.5,2.35,3.82,2.06,2.35,2.79,3.67,,5.88,18.81,4.7,3.38,7.05,,3.23,3.67,5.14,32.48,5.29,9.11,5.14,3.97,5.0,,2.06,20.488889,12.083333,27.8,0.471714,,15.355556,72.575803
US_OH_39037,2022-05-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,4,20400,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,2,-8,2,5.1,6.42,3.06,12.98,7.0,3.79,,4.52,3.79,3.5,2.19,6.27,3.06,3.94,3.06,4.67,8.31,4.37,2.48,5.54,3.65,,3.06,2.62,,6.27,21.58,4.96,,8.89,4.23,2.48,3.35,4.52,31.05,3.21,8.6,5.39,4.08,5.69,2.48,3.65,20.583333,15.994444,25.611111,8.3185,,17.753086,83.95254
US_OH_39037,2022-05-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,0,20400,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,-2,-18,1,4.18,3.1,3.25,9.15,4.8,3.41,3.56,5.74,,2.94,3.1,4.96,2.17,2.94,,2.63,7.6,4.65,,3.25,4.03,3.1,3.72,3.56,2.33,5.43,18.29,5.58,2.17,6.2,,3.41,2.94,2.48,32.24,4.96,7.75,4.34,4.03,5.58,2.33,3.25,17.25,14.3,21.072222,9.7155,,14.9,86.204599
US_OH_39037,2022-05-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,0,20400,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,3,-16,-3,4.12,3.76,,10.74,5.91,3.76,,3.58,3.4,2.51,3.58,7.16,5.19,3.22,4.3,3.58,6.26,5.19,,3.94,3.04,3.22,2.51,5.37,2.51,3.22,18.61,4.12,3.76,11.46,3.76,,4.83,2.69,31.86,3.76,10.56,5.37,2.69,4.3,2.51,,16.327778,12.905556,22.344444,4.41325,,13.316667,82.593391
US_OH_39037,2022-05-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,0,20400,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,,-7,-6,3.85,4.22,,16.88,4.4,5.87,2.75,4.4,3.85,2.57,2.94,6.97,2.94,2.94,3.12,3.12,6.24,3.3,3.3,4.4,,4.22,,4.22,2.57,4.4,15.78,4.04,2.75,10.28,,3.3,3.12,3.49,29.91,2.75,7.89,6.24,2.57,3.12,,,19.877778,13.233333,27.233333,0.3302,,14.627778,72.019427
US_OH_39037,2022-05-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,0,20400,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,-18,-73,15,4.86,6.2,2.85,19.11,4.53,4.36,3.02,6.04,2.51,3.35,,7.38,,3.35,3.02,2.51,5.7,5.36,,5.53,,2.51,3.85,3.85,,6.71,21.96,4.19,3.69,14.92,,4.02,3.19,4.53,30.34,3.35,14.92,6.04,2.85,4.02,3.02,,23.85,15.377778,30.616667,0.0,,15.477778,59.655484
US_OH_39037,2022-05-31,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,5,20405,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,8,-14,-1,4.06,5.0,2.66,16.88,8.13,3.91,3.59,3.91,2.81,4.84,,8.6,3.28,5.31,4.06,4.38,8.28,4.38,,4.84,3.91,4.69,2.5,4.22,,7.03,23.29,4.84,3.28,12.5,,4.38,4.84,4.53,35.79,4.38,13.75,8.75,4.38,3.91,2.19,3.59,25.827778,18.25,31.527778,0.0,,16.461111,56.460735
US_OH_39037,2022-06-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,1,20406,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,17,3,-9,0,4.68,2.72,2.87,13.59,5.89,4.53,3.93,4.08,3.32,4.68,,7.1,3.02,3.62,3.93,2.42,9.06,4.23,2.27,4.83,,3.17,2.42,2.57,2.27,6.34,21.45,5.29,,11.93,,4.08,,4.38,29.75,4.38,12.08,8.0,4.53,2.72,2.42,3.17,25.25,19.761111,31.261111,0.725714,,17.75,63.517579
US_OH_39037,2022-06-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,6,20412,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,-4,-12,0,3.77,4.55,2.35,13.18,5.96,4.39,,4.71,,3.61,2.82,6.59,2.51,4.39,,3.14,9.26,4.86,,3.14,2.82,3.45,3.61,4.08,,5.65,17.41,5.65,,11.14,,5.33,2.82,4.71,32.95,2.98,9.26,7.06,5.65,2.35,2.67,2.98,20.422222,16.705556,27.922222,8.98525,,14.561111,69.503988
US_OH_39037,2022-06-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,3,20415,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,-3,-18,0,6.21,,3.02,15.61,7.38,4.53,,3.86,5.2,3.02,,6.21,2.69,3.52,4.36,2.52,7.38,3.19,,3.02,2.52,3.36,3.36,3.36,2.85,7.89,18.3,4.7,2.69,10.41,3.02,3.36,3.02,6.21,26.69,,13.43,7.55,3.69,2.85,3.52,3.36,19.716667,11.194444,27.3,0.4064,,7.772222,46.598207
US_OH_39037,2022-06-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,3,20418,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,-2,-7,-5,4.17,5.62,3.08,18.32,5.62,4.72,,4.17,4.35,,,6.53,2.9,3.45,3.27,2.9,6.17,,2.9,2.72,,2.54,3.08,3.81,,7.08,16.51,3.81,,10.16,,2.9,2.9,5.26,33.56,3.81,11.43,7.8,5.08,4.17,,4.35,19.366667,10.738889,27.233333,0.0254,,6.183333,42.96281
US_OH_39037,2022-06-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,4,20422,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,21,,6,-4,4.57,5.62,3.87,16.51,4.04,6.15,,3.34,3.34,2.99,,6.32,2.46,3.34,3.34,,8.08,3.87,3.87,4.57,,4.92,2.46,4.74,3.16,6.32,17.39,4.39,,11.42,,,3.69,5.62,34.43,4.39,10.89,5.97,5.09,2.99,3.34,2.46,20.944444,12.033333,28.35,0.0,,7.861111,43.270117
US_OH_39037,2022-06-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,2,20424,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,4,-4,-19,3,4.05,3.27,3.12,12.3,7.94,5.92,2.65,4.67,3.43,,2.49,5.14,3.74,2.8,2.96,4.05,9.19,4.36,,3.58,,3.58,2.65,3.43,,7.32,16.51,6.54,2.49,13.08,,2.96,3.89,6.39,36.29,2.8,10.12,4.83,5.14,3.74,3.89,4.21,22.122222,14.566667,28.522222,1.016,,13.866667,59.937622
US_OH_39037,2022-06-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,3,20427,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,7,-16,1,5.04,3.81,2.44,13.43,5.19,5.49,2.9,4.27,3.36,3.51,2.59,3.97,4.73,2.59,2.59,5.19,10.53,3.51,2.29,2.59,3.51,3.36,,3.66,3.66,8.24,20.14,5.04,3.36,10.99,3.21,4.58,3.51,8.09,30.67,3.05,12.05,5.19,5.8,5.04,2.44,3.51,20.855556,17.977778,26.455556,5.503333,,17.872222,83.358154
