location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2022-02-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,6877,57,5,21369,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,1,,-1,4,4.77,8.48,3.71,7.68,9.27,5.04,6.89,6.09,6.89,,5.57,3.98,3.98,7.68,5.04,6.89,4.24,5.83,4.5,,7.95,22.79,5.57,4.77,5.57,5.3,4.77,38.16,,5.3,6.09,5.3,,1.185185,-3.567901,5.969136,0.0,-2.953704,75.359496
US_WI_55029,2022-02-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,0,6883,57,23,21392,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,2,4,4.47,3.68,5.25,12.35,6.3,6.04,7.09,,8.93,6.83,4.47,4.99,6.04,10.77,4.73,4.73,,,,5.52,8.93,19.18,3.94,7.88,10.24,3.68,7.88,35.99,4.99,8.41,3.94,6.04,4.99,-5.228395,-9.5,2.95679,0.0,-10.87963,64.968001
US_WI_55029,2022-02-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,0,6889,57,5,21397,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,3,-3,-4,5,5.18,4.92,6.22,6.48,7.25,6.48,4.92,4.14,4.14,4.4,6.22,,,10.88,5.96,4.4,,4.66,,5.18,7.51,21.24,4.66,8.03,4.14,5.7,,35.49,3.89,8.29,8.03,5.44,,-11.851852,-17.882716,-3.296296,0.0,-16.777778,68.385654
US_WI_55029,2022-02-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6889,57,3,21400,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,33,,11,,,7.73,5.33,10.39,5.86,3.73,6.13,,8.79,,3.73,,,6.93,4.26,,,4.26,6.66,,6.13,14.65,7.19,4.26,,,6.39,29.58,3.73,4.0,5.86,5.33,,-10.814815,-14.728395,-2.395062,0.0,-17.231481,59.952579
US_WI_55029,2022-02-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6889,57,0,21400,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,32,,1,,6.99,7.79,4.03,9.94,9.13,4.84,6.99,4.84,6.18,,,,5.91,9.94,5.64,5.37,5.37,,5.64,4.84,9.67,17.46,6.72,4.3,3.76,4.3,7.79,37.61,3.76,5.64,,6.99,,-3.203704,-10.339506,6.691358,0.0,-9.861111,60.205899
US_WI_55029,2022-02-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,1,6895,58,0,21400,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-4,,-3,3,5.91,5.66,6.4,8.12,11.57,6.64,6.64,5.66,7.38,7.88,4.18,5.66,5.42,8.12,4.92,5.66,5.42,4.18,4.43,3.69,8.86,18.21,7.38,7.88,4.92,,5.91,37.66,4.92,9.6,8.37,3.69,4.18,-5.234568,-8.376543,3.333333,0.0,-9.305556,73.840067
US_WI_55029,2022-02-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6895,58,0,21400,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-35,,-21,14,7.27,6.46,4.58,8.08,3.77,7.27,4.58,4.58,10.5,6.46,3.77,,5.39,6.19,6.73,,4.85,5.39,4.04,8.35,7.0,21.81,6.46,5.92,7.0,5.66,5.66,32.32,5.92,6.73,4.58,4.85,6.73,-9.222222,-11.259259,-6.12963,0.0,-11.277778,86.623842
US_WI_55029,2022-02-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,4,0,6899,58,0,21400,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,-1,3,7.09,6.04,3.68,11.81,7.88,6.3,8.4,3.94,6.56,4.73,7.35,,,11.55,4.73,6.04,,,,4.73,9.98,22.05,6.04,3.94,5.78,4.99,4.99,40.7,,5.51,3.94,7.35,4.99,-9.253086,-12.117284,-6.240741,0.15875,-13.759259,69.154649
US_WI_55029,2022-02-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,6901,58,48,21448,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,1,,3,3,6.25,,,7.82,,4.69,5.21,,9.38,5.21,,,,8.6,,7.29,4.17,6.51,4.69,5.47,8.08,21.36,4.69,3.65,,4.95,5.47,38.56,,,8.08,,4.95,-10.209877,-14.283951,-5.950617,0.0,-15.398148,68.002835
US_WI_55029,2022-02-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,6903,58,0,21448,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,-12,-2,4,3.54,3.79,3.54,10.61,4.3,5.56,5.31,,9.86,,5.56,,7.08,8.85,,,4.04,,4.55,,9.1,14.66,7.08,6.57,,,5.31,38.92,3.79,4.8,8.59,4.3,6.07,-7.753086,-11.074074,-3.895062,0.15875,-11.916667,72.985592
US_WI_55029,2022-02-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6903,58,7,21455,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,26,,11,,3.95,3.95,6.48,9.58,8.18,4.51,5.36,,8.18,6.2,5.36,5.64,3.95,6.2,4.51,5.92,,5.92,5.07,,6.2,17.48,6.76,6.48,4.51,,5.36,32.42,,5.07,5.36,4.23,6.2,-7.518519,-12.395062,-0.17284,0.0,-13.064815,63.246578
US_WI_55029,2022-02-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6903,58,0,21455,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,10,,-2,,4.64,5.22,,9.57,7.54,5.8,5.51,,8.99,,5.8,,,6.67,6.09,4.93,,4.35,4.35,4.35,8.99,18.57,,6.67,,4.35,6.96,37.71,4.64,6.38,8.41,,5.8,-2.580247,-6.012346,0.179012,0.0,-10.074074,55.810144
US_WI_55029,2022-02-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,4,0,6907,58,12,21467,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,2,,-1,3,5.12,4.36,3.84,9.22,8.71,7.94,3.59,4.61,10.76,4.87,4.87,,5.89,12.56,7.69,5.38,7.43,,3.84,5.64,11.53,24.6,9.22,3.59,4.61,,6.66,36.39,,5.38,7.94,5.89,3.59,-4.358025,-8.283951,-0.037037,0.056444,-8.157407,76.26166
US_WI_55029,2022-03-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,4,0,6911,58,-2,21465,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,3,,-1,2,5.98,5.2,6.5,10.66,9.62,5.98,8.06,,11.96,,6.24,,4.42,10.14,5.46,,4.68,,,5.2,7.02,19.76,6.24,4.68,3.64,3.64,4.16,43.17,5.2,4.68,8.84,4.68,4.68,-2.17284,-5.962963,1.179012,0.0,-5.888889,76.721867
US_WI_55029,2022-03-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,1,6911,59,0,21465,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,3,,1,4,4.42,4.68,3.64,7.79,6.49,5.97,6.49,4.42,9.61,3.9,5.2,,,11.17,8.05,5.71,,4.68,,5.97,6.75,14.55,9.09,,4.16,5.2,4.68,39.23,,,,,4.42,-5.018519,-10.512346,0.67284,0.0,-8.074074,80.483852
US_WI_55029,2022-03-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,1,6913,60,15,21480,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,7,,1,2,5.27,6.58,5.79,9.48,6.32,5.53,6.85,,10.01,5.0,3.95,,,9.48,7.37,,,4.74,4.21,5.53,6.58,21.86,6.85,5.53,3.95,5.27,7.37,32.92,5.0,7.37,6.06,4.21,6.06,-8.024691,-13.018519,-2.203704,0.028222,-14.388889,59.965913
US_WI_55029,2022-03-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,6916,60,2,21482,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,4,-6,-3,2,3.65,8.09,4.7,11.21,10.43,6.78,8.61,,9.39,4.7,3.65,,5.22,10.17,7.82,3.65,,3.65,6.52,5.48,9.39,24.0,5.48,6.0,7.82,3.91,6.52,38.6,4.17,5.22,6.26,,4.43,-6.814815,-12.660494,-0.685185,0.0,-15.0,53.507313
US_WI_55029,2022-03-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6916,60,6,21488,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,,8,,6.74,5.06,4.78,9.27,5.34,7.87,5.34,3.93,12.36,4.78,7.02,,4.78,8.43,4.78,3.93,,4.78,,4.21,5.9,18.26,7.3,6.46,,4.21,6.46,38.2,,6.74,6.18,5.62,4.78,0.228395,-2.87037,3.166667,0.635,-4.361111,72.990012
US_WI_55029,2022-03-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6916,60,10,21498,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,,-1,,5.88,7.05,4.11,9.7,11.46,6.76,6.46,,8.23,,5.29,,,13.52,7.05,7.05,,5.0,4.11,,6.17,17.34,7.34,6.46,,6.17,5.88,41.13,,7.64,7.05,8.23,5.0,2.240741,0.271605,5.049383,5.588,0.527778,88.081146
US_WI_55029,2022-03-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6916,60,2,21500,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-15,,-3,3,4.97,5.75,9.67,10.46,7.84,4.44,7.32,3.66,10.72,3.66,6.01,,3.92,9.15,5.49,,,5.23,,4.97,10.72,22.48,10.19,4.71,,3.92,4.18,46.27,,4.97,7.06,5.49,5.49,-0.808642,-1.858025,1.098765,0.3175,-4.175926,77.456391
US_WI_55029,2022-03-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,2,6918,62,0,21500,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,2,,-5,3,5.36,6.17,5.09,8.85,8.31,9.11,6.97,,9.38,4.29,5.9,,4.83,7.24,4.83,3.75,,7.24,5.09,4.29,10.19,22.78,7.77,8.04,5.09,5.09,6.43,42.89,,5.36,,7.24,,-3.376543,-8.32716,1.240741,0.03175,-7.962963,72.094503
US_WI_55029,2022-03-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,1,6920,63,3,21503,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,2,,1,3,5.88,5.34,6.15,9.35,10.96,4.01,6.15,,11.22,,4.54,,4.81,11.76,6.68,5.08,,,5.88,,10.69,21.91,5.34,4.01,6.15,,4.54,46.5,,7.48,5.08,3.74,4.81,-0.962963,-2.388889,0.487654,0.0,-7.527778,61.330885
US_WI_55029,2022-03-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,1,6923,64,6,21509,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,3,3,5.96,5.96,4.93,10.89,12.7,5.18,8.3,,10.11,,5.96,,5.44,8.81,5.96,4.67,,3.63,,4.15,8.04,24.11,7.52,9.59,,3.63,4.41,44.59,,5.96,4.15,,4.93,-7.271605,-11.339506,-1.419753,0.0,-15.638889,51.542333
US_WI_55029,2022-03-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,1,6924,65,0,21509,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,-18,2,4,5.86,5.06,4.53,7.72,12.52,6.92,,,10.65,,,,7.72,8.52,9.59,,,4.53,6.92,,8.52,16.25,5.86,,7.19,4.26,6.39,25.04,3.73,,5.59,4.53,,-6.907407,-10.716049,-2.962963,0.0,-14.555556,55.644844
US_WI_55029,2022-03-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6924,65,1,21510,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,12,,8,,8.08,4.49,7.48,11.37,14.96,,4.19,,8.98,,5.39,5.09,4.79,6.58,5.98,,,,6.58,5.68,7.18,15.56,6.28,8.98,,,6.28,36.5,6.58,5.68,7.78,,,-11.179012,-14.845679,-6.617284,0.0,-18.944444,53.477325
US_WI_55029,2022-03-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6924,65,22,21532,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-3,,-3,,,7.41,5.25,11.12,10.81,,5.87,5.87,9.57,4.32,5.56,9.57,5.25,8.03,5.25,5.25,,4.32,,,5.25,16.36,,6.17,5.25,4.32,4.94,36.12,4.94,4.63,5.25,,,-4.746914,-10.444444,4.203704,0.03175,-10.212963,64.866393
US_WI_55029,2022-03-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,2,6924,67,7,21539,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-13,,-2,5,5.66,6.18,4.63,11.07,8.75,4.63,5.66,,10.04,,4.12,,3.86,14.16,5.41,7.46,4.63,,,5.92,9.78,23.42,7.21,4.38,7.21,6.18,5.92,35.26,,7.72,7.46,4.38,,-1.339506,-3.969136,2.549383,0.3175,-3.944444,84.17614
US_WI_55029,2022-03-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,1,6926,68,4,21543,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,0,,-1,3,4.18,5.22,4.44,10.71,14.88,6.01,4.44,,9.66,4.18,5.22,,4.7,7.57,9.4,3.92,,,,,7.31,17.76,5.48,3.92,6.53,4.18,7.05,31.07,3.66,4.44,7.05,3.92,,-1.358025,-4.549383,3.401235,0.112889,-2.314815,91.704132
US_WI_55029,2022-03-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,1,6927,69,5,21548,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,13,,1,2,4.75,4.22,3.96,6.86,7.92,6.86,7.66,3.7,10.56,5.28,4.75,,7.13,8.71,4.75,7.39,4.75,5.54,5.81,3.7,8.71,21.65,6.34,6.07,5.02,,6.07,43.03,5.02,6.86,7.13,,5.02,3.345679,-1.734568,9.080247,0.0,1.240741,82.230665
US_WI_55029,2022-03-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,6928,69,3,21551,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,10,,2,1,3.78,4.86,,10.81,9.19,,6.75,4.59,7.03,,4.32,,4.86,8.38,7.29,,6.21,4.05,,,7.83,17.56,,3.78,4.05,4.05,6.21,34.85,,4.59,5.4,4.59,,7.240741,2.567901,11.765432,0.0,2.444444,68.735834
US_WI_55029,2022-03-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6928,69,1,21552,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-4,-12,-5,5,5.62,8.03,,9.64,8.57,6.96,4.29,,9.64,3.75,4.02,,,7.5,7.77,,,3.75,5.62,,5.09,18.48,8.03,6.96,4.29,,4.55,35.62,4.29,4.02,7.5,,,2.166667,0.012346,6.364198,0.41275,-0.157407,84.736276
US_WI_55029,2022-03-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6928,69,4,21556,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,12,,4,,8.8,6.46,,11.44,7.92,4.69,6.16,4.11,11.74,,5.28,,,7.33,7.33,5.28,5.87,4.4,,,,18.78,6.46,,,,5.28,41.37,4.69,4.4,8.21,4.99,5.87,2.320988,0.5,6.932099,1.49225,0.268519,85.731502
US_WI_55029,2022-03-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6928,69,0,21556,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,14,,0,,5.33,8.46,5.01,10.97,7.83,7.21,4.7,,8.78,,7.52,,5.01,6.58,9.71,7.21,,5.64,5.95,,5.33,16.61,6.89,5.01,,,4.39,37.29,,5.64,4.39,,6.58,3.506173,-1.537037,9.475309,0.28575,-2.796296,62.52695
US_WI_55029,2022-03-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,6929,69,0,21556,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,2,,-7,3,,6.57,5.75,13.69,10.68,11.77,6.02,8.21,12.59,,5.47,,4.38,7.12,6.29,4.93,,6.84,4.38,4.38,6.84,19.16,5.75,7.12,4.11,4.11,5.2,38.59,3.83,4.65,4.11,4.38,,1.641975,-0.91358,6.5,1.7145,-0.601852,86.103347
US_WI_55029,2022-03-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,6930,69,9,21565,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,7,,-6,4,,5.55,5.28,10.28,10.28,,6.39,5.55,8.33,,5.83,,6.94,10.55,4.44,4.44,,5.0,4.44,,8.61,19.44,6.39,6.67,6.94,5.55,6.11,31.66,5.55,5.83,8.05,7.22,4.72,2.098765,0.617284,3.555556,0.6985,-1.638889,76.802535
US_WI_55029,2022-03-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,6931,69,2,21567,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,-8,6,5.56,5.0,4.72,11.67,6.11,7.5,5.83,5.83,7.5,,5.28,,5.28,12.78,5.28,5.0,,,,,9.45,15.83,7.78,6.11,4.45,,7.22,39.72,,4.45,6.95,6.39,,1.376543,0.598765,2.666667,4.34975,0.314815,92.829312
US_WI_55029,2022-03-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,6933,69,1,21568,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,6,,-6,3,4.94,9.34,7.96,7.96,9.61,6.59,6.04,3.85,11.54,5.22,6.87,,5.77,9.89,6.87,,4.12,4.94,3.85,5.77,10.71,21.7,5.77,5.49,4.39,6.87,10.99,35.43,,7.69,4.94,7.69,4.67,1.259259,0.166667,3.444444,5.30225,0.092593,91.824171
US_WI_55029,2022-03-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6933,69,1,21569,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,-10,-6,4,4.64,3.82,5.73,9.55,,7.64,6.55,,13.1,5.46,,,3.82,8.46,6.82,6.28,4.91,4.91,,,7.37,16.64,4.09,6.82,4.09,5.73,,31.38,4.09,7.64,5.73,5.46,4.64,1.962963,-1.759259,6.851852,0.0635,0.055556,87.540202
US_WI_55029,2022-03-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6933,69,1,21570,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,17,,11,,5.12,,4.55,9.68,12.81,8.54,7.68,,11.67,,4.84,,,9.68,5.41,6.55,,5.12,6.26,6.55,7.12,20.78,6.26,7.4,,6.55,7.68,39.84,,6.83,7.12,4.27,4.27,-2.006173,-4.604938,3.006173,0.15875,-6.564815,71.586416
US_WI_55029,2022-03-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6933,69,4,21574,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,12,,2,,6.04,8.35,6.62,10.65,9.5,6.91,6.33,,7.48,4.89,,,,9.21,4.89,4.6,,,19.28,4.03,7.48,18.99,7.19,,,,5.75,39.14,4.32,6.04,4.32,5.18,,-6.253086,-9.91358,-2.858025,0.0,-15.166667,49.207126
US_WI_55029,2022-03-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,2,6935,71,1,21575,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,4,,2,3,5.52,6.05,4.47,8.15,6.05,7.1,8.94,3.94,12.89,3.68,3.68,,4.21,7.89,6.05,4.73,4.21,,36.56,4.73,8.68,18.15,6.84,5.79,5.52,4.21,7.37,44.45,,5.79,,4.47,4.21,-6.302469,-9.969136,-1.697531,0.0,-15.62963,47.973036
US_WI_55029,2022-03-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6935,71,3,21578,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,,2,3,7.04,5.22,4.17,10.44,7.83,8.09,6.78,,7.04,6.26,5.48,,3.91,8.09,4.96,5.74,6.26,,11.74,7.3,7.3,21.65,10.7,,6.0,9.91,4.96,41.22,,6.52,4.43,4.17,,-3.432099,-8.111111,1.567901,0.0,-9.185185,65.237825
US_WI_55029,2022-03-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,0,6941,71,1,21579,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-3,,-1,6,3.61,6.18,5.41,8.76,7.73,4.38,8.24,,10.3,4.38,3.86,3.86,,10.05,,4.12,7.47,5.93,7.47,3.61,8.76,25.51,5.41,,5.15,3.61,5.41,46.37,4.89,4.12,,5.15,7.21,1.376543,-0.308642,3.58642,3.175,-0.342593,88.351943
US_WI_55029,2022-03-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,6943,71,12,21591,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,,0,5,4.91,7.24,3.62,12.15,7.24,8.02,10.08,5.69,7.76,5.69,3.88,,4.91,10.08,5.17,4.14,4.91,4.39,5.17,4.39,11.63,19.65,6.21,,6.21,,6.72,40.59,3.62,6.98,5.43,4.91,5.43,0.462963,-0.814815,2.641975,4.15925,-0.907407,89.876045
