location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2022-07-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34326,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,29,34,,,-17,,,3.5,5.82,4.14,12.12,,6.65,5.11,,2.1,4.62,2.43,2.44,2.4,,2.57,6.32,2.67,3.08,3.0,3.68,3.55,2.31,7.01,4.57,3.62,,3.71,3.48,1.83,4.52,4.45,,4.17,,2.29,5.57,19.61,4.47,3.25,11.89,1.77,2.83,3.74,,2.4,3.59,31.28,1.81,3.13,2.14,3.8,8.9,1.71,2.92,5.25,3.22,2.76,2.69,3.38,2.48,1.6,28.388889,23.404762,32.650794,0.0,,22.055556,67.753422
US_MD_24035,2022-07-25,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34326,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,20,,,-23,8,1.75,3.81,6.34,2.77,12.42,1.74,7.9,4.03,1.98,3.06,4.71,2.31,2.12,2.77,2.68,2.33,8.52,2.84,4.05,3.33,2.79,4.2,,8.91,4.11,2.62,2.23,3.44,4.65,,3.57,3.9,,3.73,2.35,1.97,7.92,23.39,3.52,2.49,10.83,,1.76,3.73,1.83,2.88,4.87,30.94,2.2,,2.88,3.8,10.85,2.58,3.83,6.97,4.13,3.55,2.21,2.33,3.84,,29.3125,25.833333,31.972222,0.0,,24.944444,76.489473
US_MD_24035,2022-07-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34326,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,7,15,,,-18,7,,4.82,4.35,3.96,11.73,3.66,6.59,6.06,,4.27,5.61,2.42,2.79,2.92,,1.61,6.87,3.3,4.6,3.9,2.82,4.09,2.71,7.7,2.75,2.98,2.96,3.98,3.28,2.13,3.67,3.21,1.79,4.61,,2.31,6.59,18.58,4.22,2.59,7.62,4.23,3.76,4.64,2.73,2.25,6.28,42.63,,1.49,1.78,4.53,8.16,2.71,2.25,5.39,4.36,3.67,2.38,,2.99,,25.097222,24.027778,26.840278,0.0,,20.488889,75.563758
US_MD_24035,2022-07-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34326,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,8,18,,-29,-17,6,1.97,4.01,5.34,4.0,15.79,2.26,8.43,4.2,1.59,2.98,4.77,2.08,1.56,1.63,2.85,2.87,6.53,3.12,2.46,1.97,2.66,2.49,3.37,8.07,3.77,2.99,2.55,4.96,4.03,1.49,1.94,3.27,,4.25,2.14,2.49,6.98,19.64,4.38,3.4,10.75,2.71,2.97,5.17,2.03,1.96,5.97,36.39,2.6,2.76,3.57,5.88,10.87,1.85,1.87,6.31,3.44,4.74,2.3,2.31,2.62,1.97,25.909722,22.673611,29.875,0.0,,22.177778,78.354432
US_MD_24035,2022-07-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,33,34359,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,15,34,,,-23,6,1.75,4.97,4.31,4.52,13.41,2.82,5.02,5.07,1.71,4.88,6.25,3.7,2.75,2.25,,1.56,5.52,2.79,3.9,2.41,,4.24,1.69,7.26,3.58,3.07,2.37,3.96,3.7,2.46,3.27,4.25,,3.68,,3.1,5.97,20.1,5.67,2.44,10.46,3.26,2.77,3.62,,3.08,4.15,35.7,2.84,2.4,,3.5,9.95,2.8,2.28,6.69,2.75,4.64,2.11,3.13,2.36,1.93,27.923611,24.201389,31.75,0.471714,,23.644444,76.493632
US_MD_24035,2022-07-29,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34359,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,12,28,,-17,-24,7,,4.98,4.58,4.16,11.88,2.3,6.21,3.64,,4.15,5.44,2.69,1.72,2.88,2.45,,7.05,4.53,3.89,2.75,2.67,3.03,,8.25,2.79,1.83,1.73,5.81,3.42,2.13,3.23,3.19,,4.18,,2.06,6.23,20.42,3.63,3.57,8.44,2.67,3.95,3.74,2.48,2.9,4.65,30.2,2.57,2.25,1.67,3.71,7.61,2.08,1.62,5.41,4.23,3.34,,4.01,3.04,1.52,26.208333,22.534722,30.201389,2.032,,22.077778,78.500401
US_MD_24035,2022-07-30,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34359,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,26,36,,,1,,,4.6,5.39,3.88,12.4,2.73,5.09,4.84,,1.84,4.18,2.62,1.85,3.41,2.03,,4.81,3.5,4.11,2.33,1.84,2.8,2.72,3.72,4.42,2.03,3.06,4.37,3.75,2.56,3.21,3.31,,2.33,,2.58,7.01,16.89,5.78,2.15,6.72,2.25,2.68,3.21,2.31,2.9,3.5,32.28,1.86,1.73,2.41,3.64,8.18,,2.01,5.28,2.46,4.02,2.55,2.88,3.11,2.02,26.238095,23.055556,30.412698,2.370667,,18.097222,59.540944
US_MD_24035,2022-07-31,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34359,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,29,34,,,-9,,2.29,4.9,6.99,4.22,11.03,,5.83,3.81,1.76,2.77,5.25,3.03,2.35,2.87,2.77,2.15,6.68,4.01,4.65,2.82,2.39,5.33,2.81,5.87,4.14,1.95,,3.92,3.92,2.52,3.85,4.65,,4.57,1.67,4.32,6.02,17.43,3.6,3.6,10.12,2.98,1.53,3.31,1.8,2.58,3.86,34.49,2.39,2.98,2.02,3.86,9.14,1.61,1.7,6.15,3.45,3.76,3.14,2.32,2.55,2.09,25.944444,22.119048,29.801587,0.0,,18.694444,64.963876
US_MD_24035,2022-08-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34359,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,15,22,,,-24,7,1.78,3.58,4.76,4.0,12.86,1.55,6.88,4.83,,3.56,4.97,3.54,1.81,4.39,3.31,1.95,7.75,3.86,3.9,2.65,1.78,4.39,3.16,7.32,3.88,2.79,2.21,4.69,4.11,2.71,3.19,2.18,,3.75,2.08,2.44,7.46,22.65,5.88,2.11,10.45,3.47,4.83,4.21,,,5.78,34.16,2.16,,2.81,3.85,9.61,1.97,1.74,6.17,4.07,5.96,2.97,1.71,3.29,1.76,24.979167,21.680556,30.111111,2.413,,20.533333,75.246253
US_MD_24035,2022-08-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34359,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,20,,-30,-18,7,,3.88,6.26,4.83,14.13,2.4,8.0,5.12,2.53,3.64,4.5,2.37,1.59,2.74,1.66,2.25,5.95,3.7,3.45,2.95,2.73,4.85,2.65,7.72,3.3,1.85,2.56,2.8,4.92,1.77,2.96,2.35,,2.25,,2.83,5.62,23.05,5.6,2.81,11.66,2.56,3.4,3.44,2.11,2.14,4.23,34.86,,1.99,2.64,4.43,12.14,2.19,2.19,6.01,4.08,3.78,2.38,2.53,3.0,,27.826389,22.798611,32.430556,0.145143,,21.188889,66.048735
US_MD_24035,2022-08-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34359,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,18,26,,-32,-17,5,2.83,3.44,4.88,2.59,11.62,2.5,6.34,5.62,2.05,3.39,6.13,3.02,,2.82,2.31,2.72,7.44,3.44,3.53,2.73,1.44,3.49,2.2,7.89,4.05,1.46,3.35,3.07,4.73,1.52,2.64,2.66,1.83,3.06,,2.67,6.45,21.69,4.43,1.52,9.72,2.5,3.33,3.38,,,3.86,33.26,2.66,2.2,2.33,4.64,9.31,2.45,2.54,5.29,2.82,4.69,3.19,3.0,2.71,,27.875,22.833333,31.8125,0.0,,19.255556,58.876664
US_MD_24035,2022-08-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,30,34389,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,15,23,,-25,-25,7,1.91,3.99,4.1,2.92,12.12,3.5,5.67,3.19,2.15,4.49,4.2,2.3,1.76,2.14,3.17,5.09,7.01,2.33,4.12,2.09,2.86,3.39,1.55,6.69,2.46,3.76,1.87,3.44,4.14,,3.13,2.93,,2.52,1.73,1.71,5.87,20.27,6.21,3.01,11.16,,3.11,3.85,2.13,1.72,3.26,30.31,,3.31,,,10.05,1.46,2.7,8.24,2.94,5.82,2.62,2.18,2.43,1.61,28.0625,23.145833,33.076389,3.471333,,22.477778,72.754489
US_MD_24035,2022-08-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34389,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,14,22,,-5,-25,8,1.79,4.98,7.24,3.71,10.39,2.92,6.02,4.11,,2.87,3.67,4.47,1.5,2.86,,1.86,6.97,2.72,3.01,2.85,1.6,3.34,3.25,7.04,2.91,2.47,2.04,2.59,2.82,,3.14,3.27,,2.5,2.28,2.6,5.54,18.01,3.83,3.04,10.14,2.47,3.49,2.38,2.24,,3.74,27.93,,2.27,,3.53,10.72,1.42,2.15,6.28,2.99,4.17,2.83,2.37,3.93,2.44,25.743056,22.256944,31.423611,9.271,,23.0,84.669635
US_MD_24035,2022-08-06,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34389,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,26,37,,,-5,,1.66,3.75,6.33,3.57,10.38,,4.84,4.38,,2.5,3.69,3.42,1.8,2.28,2.36,,6.84,3.42,3.66,3.74,2.71,3.07,,7.6,3.53,2.09,2.04,3.42,3.02,2.68,2.78,4.03,,2.43,,1.9,4.44,22.91,4.11,2.36,9.77,2.47,2.07,3.26,,1.8,3.84,32.11,1.78,3.1,3.61,3.6,8.01,1.72,2.51,5.1,3.69,4.24,,2.44,3.26,1.98,25.847222,22.756944,30.055556,2.31775,,23.055556,84.262178
US_MD_24035,2022-08-07,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34389,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,37,38,,,-7,,,3.46,5.22,3.55,12.37,2.25,5.68,3.86,,3.92,5.41,2.2,,2.41,2.47,2.19,6.68,3.68,2.0,4.39,2.53,3.58,1.65,5.8,4.37,1.89,2.33,4.46,2.55,2.39,3.62,3.8,1.61,2.27,,2.48,4.95,20.33,5.67,4.18,8.9,3.32,3.07,3.29,1.66,1.95,3.58,32.6,3.13,3.57,2.3,3.75,10.18,2.16,3.0,6.31,3.32,5.31,,2.6,2.8,2.33,28.020833,24.388889,31.131944,0.0,,23.466667,75.638633
US_MD_24035,2022-08-08,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34389,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,22,18,,,-24,5,,4.32,4.51,2.89,12.34,1.86,5.33,5.26,1.37,3.7,3.43,1.72,1.4,4.48,1.59,1.99,5.91,2.47,2.57,2.49,2.88,2.91,2.1,6.36,3.97,2.09,3.08,5.0,3.72,1.48,3.89,2.8,2.89,3.22,1.67,2.84,7.61,19.12,5.43,1.97,10.09,2.61,3.25,3.11,2.16,1.9,5.11,34.64,1.59,3.04,1.88,4.81,8.63,1.47,2.93,6.79,2.68,3.19,1.89,2.51,3.18,1.64,28.215278,25.340278,31.701389,3.991429,,24.577778,80.167345
US_MD_24035,2022-08-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34389,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,11,17,,,-17,6,2.17,4.13,6.28,3.29,11.51,2.13,5.94,5.75,1.96,3.73,5.74,2.48,,2.32,1.69,2.21,6.26,2.86,2.94,2.59,2.19,3.56,2.7,6.82,3.13,2.4,2.65,5.35,5.0,1.76,2.8,3.65,1.99,2.86,1.67,2.46,5.58,19.03,6.28,2.16,9.66,3.41,3.4,2.88,1.43,1.97,3.91,35.14,1.91,1.99,1.83,4.98,8.34,1.43,2.64,6.44,3.84,4.13,1.98,3.36,1.83,1.51,29.347222,25.736111,34.361111,3.46075,,24.455556,74.618427
US_MD_24035,2022-08-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34389,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,12,20,,,-18,5,2.03,3.44,4.31,3.34,12.79,1.75,7.23,6.38,1.99,3.2,4.5,2.4,2.22,2.63,,,7.53,2.17,4.65,2.95,1.81,2.92,1.58,7.9,3.61,2.16,1.93,4.74,4.68,,3.11,3.61,2.0,3.44,2.6,,8.06,19.86,4.14,2.67,10.19,3.17,3.27,4.05,1.97,2.08,4.82,35.16,2.14,2.49,1.85,2.79,10.63,1.72,1.87,5.04,3.71,3.95,,3.03,2.6,,27.506944,23.381944,32.263889,0.719667,,23.533333,78.889834
US_MD_24035,2022-08-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,28,34417,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,22,27,,-15,-23,5,2.78,4.78,6.72,2.28,9.58,2.2,6.39,4.66,,5.51,4.6,2.18,1.52,1.83,1.66,,7.15,2.58,3.96,3.32,2.52,4.26,2.78,8.84,3.9,1.83,1.71,5.29,3.69,,2.99,3.43,1.69,4.55,1.8,2.71,6.34,21.44,3.8,2.51,7.84,3.54,4.22,3.75,1.47,1.95,5.29,32.42,1.48,,,4.36,9.73,2.31,,4.32,3.72,2.15,1.79,2.03,3.68,,25.530864,23.024691,30.771605,10.450286,,20.5,73.593654
US_MD_24035,2022-08-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34417,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,20,22,,-19,-26,7,1.72,6.29,5.13,4.35,8.93,2.96,6.84,4.26,,2.66,3.07,2.33,2.37,3.4,1.92,1.97,6.5,2.4,4.04,2.2,1.71,2.5,1.86,7.58,2.87,2.76,2.92,3.91,2.84,,4.53,4.02,,2.87,,2.76,6.03,20.11,4.18,1.76,8.07,2.24,3.36,2.46,2.17,,4.07,28.07,1.92,1.63,1.59,4.08,7.08,,,6.45,4.12,3.78,2.06,,2.58,1.69,25.469136,22.709877,28.820988,0.0,,15.768519,55.422356
US_MD_24035,2022-08-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34417,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,35,32,,,-3,,,5.04,5.02,3.47,13.56,2.86,4.68,2.93,1.71,3.38,4.35,2.42,1.6,3.12,,3.23,5.66,3.07,3.48,2.87,2.34,3.12,,6.67,2.27,2.56,1.68,2.94,3.4,1.93,3.39,3.5,1.79,3.5,2.1,2.04,6.76,18.63,5.13,3.03,9.1,4.09,3.61,3.84,,,3.07,27.33,2.48,,,4.8,9.62,,1.69,7.14,3.78,3.26,,1.75,1.88,,23.373016,19.468254,27.15873,0.0,,12.125,49.888677
US_MD_24035,2022-08-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34417,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,45,43,,,-13,,,4.09,4.97,3.21,12.36,1.85,4.24,4.0,,2.67,3.93,2.06,,2.76,,1.98,7.47,2.35,3.76,1.61,3.41,4.5,2.82,5.01,4.18,2.8,3.81,4.03,4.36,1.63,2.96,5.26,,3.66,,3.52,5.83,18.63,3.8,2.59,10.47,1.96,2.53,2.69,,2.29,2.64,31.61,,1.87,1.52,4.04,10.84,1.82,2.2,5.26,1.54,3.56,1.7,2.32,1.7,1.86,23.777778,19.873016,27.420635,0.0,,14.958333,57.880731
US_MD_24035,2022-08-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34417,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,23,22,,,-27,8,2.74,2.57,5.04,2.55,12.77,1.71,6.05,2.74,2.82,4.49,4.79,3.36,,2.33,1.51,2.67,5.11,2.34,5.29,3.11,1.77,3.0,,6.75,5.08,2.19,2.42,3.69,3.29,,2.25,3.74,,3.78,2.14,1.82,7.54,17.58,5.43,2.36,9.73,2.45,2.99,4.38,2.67,1.85,4.05,34.35,3.36,,1.5,3.61,9.11,1.64,1.8,6.85,3.17,2.75,3.96,2.0,2.37,,22.694444,19.152778,26.576389,0.5588,,17.155556,71.183744
US_MD_24035,2022-08-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34417,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,19,17,,,-20,8,1.58,5.34,6.01,4.5,10.57,2.65,5.03,4.12,2.15,3.88,3.92,4.03,2.4,1.91,2.13,2.0,6.73,4.37,5.31,2.5,2.06,1.85,1.74,7.28,3.77,2.22,2.41,4.13,3.3,1.97,4.16,2.22,,3.65,,2.61,6.4,20.41,5.96,2.93,9.38,2.09,2.38,2.7,2.03,1.83,3.57,33.01,2.74,1.69,1.89,4.33,7.48,2.1,2.69,4.58,4.08,4.64,2.79,1.97,2.78,3.47,23.444444,18.901235,27.080247,0.282222,,15.490741,60.528382
US_MD_24035,2022-08-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34417,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,16,19,,,-20,8,,5.75,5.88,3.07,14.48,3.07,5.42,7.38,1.47,3.0,4.42,1.85,1.71,2.7,,3.03,7.99,3.37,3.86,2.38,2.56,2.97,2.14,6.18,5.66,,2.52,3.68,3.65,1.72,4.02,4.69,2.03,4.11,1.73,2.9,5.24,20.1,5.41,2.77,8.85,3.08,3.2,3.39,1.62,,5.33,35.42,3.36,2.03,2.7,3.95,11.12,2.52,2.03,6.15,3.64,4.43,2.78,3.12,1.97,2.39,22.580247,18.901235,26.635802,0.03175,,17.694444,74.43654
US_MD_24035,2022-08-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,34,34451,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,23,19,,-11,-25,8,,3.69,8.58,5.02,10.52,1.92,4.81,4.9,,2.77,4.96,2.13,,4.07,1.83,2.9,5.73,3.84,2.87,2.41,2.51,3.04,2.53,8.03,2.89,2.42,2.04,4.1,4.11,,3.4,3.46,,3.88,,2.5,6.71,17.46,4.75,,7.77,4.34,2.64,3.35,1.53,1.78,4.35,33.7,1.68,,1.92,3.88,7.71,,3.1,5.46,4.23,3.94,2.08,1.62,1.5,,22.851852,17.524691,28.944444,0.959556,,16.277778,66.088045
US_MD_24035,2022-08-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34451,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,16,22,,-1,-25,10,1.62,4.24,6.91,3.49,13.79,2.88,5.41,3.96,,2.65,3.32,3.67,,3.3,,2.65,6.07,3.49,3.87,2.27,1.87,3.3,2.03,7.03,3.7,1.76,3.35,3.24,3.13,2.09,3.75,5.6,,4.62,2.48,3.35,4.17,22.27,4.45,1.94,10.75,3.06,2.49,3.27,,,3.43,28.54,1.95,,2.16,3.57,10.48,,2.31,6.38,4.04,3.51,4.66,1.7,2.12,,25.055556,19.368056,29.583333,0.0,,19.344444,70.766495
US_MD_24035,2022-08-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34451,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,32,29,,,-7,,1.76,3.86,4.81,4.41,12.97,2.88,5.2,4.95,,2.73,4.37,2.2,2.09,4.06,3.43,1.76,7.14,2.55,4.57,2.58,1.89,3.29,,7.24,3.73,1.56,2.48,3.4,3.1,,2.87,2.64,2.13,3.38,,2.29,4.05,18.19,4.59,3.56,8.99,1.63,2.11,2.87,,1.94,4.09,29.9,,,1.96,4.54,8.62,2.08,2.1,5.6,2.5,3.78,1.87,1.81,3.96,,25.972222,20.805556,29.902778,0.0,,19.333333,66.633921
US_MD_24035,2022-08-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34451,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,37,37,,,-6,,1.55,4.75,6.27,4.61,12.04,2.14,5.72,4.65,,,4.01,3.39,2.12,3.36,2.02,1.89,7.47,4.32,3.72,2.5,2.34,2.75,2.92,7.65,3.44,2.36,2.81,3.86,2.52,1.81,2.85,3.78,1.48,3.55,1.46,1.79,4.99,21.29,5.55,2.41,9.68,2.03,3.39,1.9,2.68,2.27,3.51,32.07,2.56,,2.13,3.1,8.62,2.67,2.31,7.09,3.83,4.05,,1.65,3.28,2.85,24.986111,21.520833,28.152778,2.032,,21.144444,79.865289
US_MD_24035,2022-08-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34451,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,16,10,,,-23,10,3.02,3.91,7.44,4.81,12.01,1.94,5.86,5.08,,3.27,5.71,3.33,1.68,2.61,,1.52,6.25,4.51,3.02,2.92,,3.86,1.95,8.57,3.22,2.65,2.41,4.63,2.27,,3.97,4.03,1.59,2.59,2.24,1.88,5.06,19.35,5.65,3.39,10.2,3.56,3.71,3.21,1.66,1.85,3.42,32.01,2.32,,1.59,4.69,8.33,2.11,2.13,5.21,4.79,3.5,1.98,,2.52,2.66,24.986111,22.277778,29.083333,8.3312,,22.344444,84.885072
