location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2022-01-26,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,64,0,12378,209,12,24316,1,0,5,1,0,14,8,11,10,6,64,205,549,820,371,1959,1761,1781,1885,1514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,32,5849,6466,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-21,-31,22,-21,7,4.29,4.29,2.73,8.7,9.61,4.94,5.07,4.16,11.56,3.12,5.33,2.34,3.25,8.7,3.12,3.64,7.66,,4.29,2.21,,6.75,19.88,4.81,3.77,5.07,2.99,2.86,4.68,30.01,2.99,4.94,4.68,2.73,3.64,3.12,-13.594444,-19.066667,-5.494444,0.0,,-19.605556,60.943085
US_IN_18065,2022-01-27,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,51,0,12429,209,17,24333,2,1,2,2,1,13,7,7,7,5,66,206,551,822,372,1972,1768,1788,1892,1519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,25,5874,6491,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-16,-18,24,-18,7,4.07,5.34,2.79,8.13,7.11,4.19,3.18,4.07,9.65,2.92,9.15,3.3,4.19,7.75,3.81,3.18,5.72,2.29,4.57,4.32,1.91,5.97,19.18,4.19,3.3,6.22,3.94,4.57,4.45,30.11,4.07,4.57,4.19,2.79,4.57,2.92,-7.366667,-16.25,-0.555556,0.0,,-12.722222,65.857149
US_IN_18065,2022-01-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,50,2,12479,211,10,24343,0,0,3,0,3,11,8,8,4,6,66,206,554,822,375,1983,1776,1796,1896,1525,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,25,5899,6516,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-25,-31,17,-20,9,3.85,3.85,1.93,6.03,6.03,2.82,2.18,2.69,8.47,2.57,4.62,1.8,4.75,6.03,4.23,2.31,3.85,2.57,4.23,3.98,2.05,5.64,16.04,3.98,,3.98,2.31,3.72,4.88,27.2,2.69,4.23,5.13,3.59,3.46,2.18,-4.172222,-11.622222,-0.916667,0.0635,,-7.161111,79.767488
US_IN_18065,2022-01-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,25,0,12504,211,20,24363,0,1,2,0,0,4,7,4,5,1,66,207,556,822,375,1987,1783,1800,1901,1526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,17,5906,6533,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-21,-23,20,-15,5,4.15,5.04,4.29,9.33,6.67,3.41,4.29,2.52,8.44,3.7,5.18,2.07,3.85,5.92,5.18,3.41,3.85,3.26,4.44,5.48,2.07,6.37,15.99,5.33,2.22,5.18,2.37,4.15,4.15,29.77,3.85,6.52,5.78,2.96,2.81,2.67,-12.344444,-19.861111,-3.016667,0.072571,,-16.644444,70.436303
US_IN_18065,2022-01-30,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,19,0,12523,211,21,24384,0,0,0,1,1,1,5,5,4,1,66,207,556,823,376,1988,1788,1805,1905,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,5915,6543,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-23,-17,11,-19,4,5.46,5.03,3.02,7.19,5.18,3.88,5.75,,10.07,2.16,4.89,3.02,2.73,6.47,3.74,3.6,5.75,4.03,4.32,3.6,,6.9,16.11,5.03,2.73,5.03,3.16,3.02,2.88,30.63,3.88,7.19,4.17,4.03,2.3,2.16,-5.005556,-10.405556,1.016667,0.0,,-10.5,65.713649
US_IN_18065,2022-01-31,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,52,0,12575,211,0,24384,1,1,2,2,1,16,6,4,6,3,67,208,558,825,377,2004,1794,1809,1911,1530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,29,5938,6572,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-6,-5,21,-16,5,3.31,4.84,2.68,8.29,7.01,4.08,3.95,2.55,7.65,3.31,5.35,2.8,4.72,7.27,5.1,4.46,5.1,2.8,3.19,5.35,,5.1,18.61,5.48,,6.25,3.95,6.25,4.21,30.08,4.21,4.84,4.21,4.33,2.93,,-4.933333,-11.916667,2.533333,0.0,,-9.5,70.731232
US_IN_18065,2022-02-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,35,1,12610,212,27,24411,0,0,2,0,0,5,5,0,9,9,67,208,560,825,377,2009,1799,1809,1920,1539,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,26,5947,6598,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,6,15,21,-14,2,3.52,3.65,3.52,9.2,6.5,3.65,4.2,3.11,9.74,,4.47,,3.25,6.09,3.38,4.74,2.71,2.98,3.38,3.79,,4.87,16.65,5.28,3.38,5.41,4.6,3.38,3.38,25.31,3.25,3.79,4.6,3.65,4.06,1.9,4.316667,-2.666667,14.044444,0.0,,-3.322222,58.038357
US_IN_18065,2022-02-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,23,0,12633,212,21,24432,0,0,1,0,1,5,2,3,8,2,67,208,561,825,378,2014,1801,1812,1928,1541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,15,5955,6613,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-20,-6,-15,-31,11,3.25,4.16,2.47,7.14,8.7,5.06,3.38,3.38,6.62,2.86,3.38,2.34,3.64,8.18,2.86,3.12,3.38,2.47,2.47,2.21,2.73,7.01,18.44,4.54,2.47,5.32,3.77,3.51,4.42,26.88,2.86,5.06,6.23,4.8,4.16,2.21,5.422222,-1.372222,12.216667,1.397,,1.740741,75.760484
US_IN_18065,2022-02-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,7,1,12640,213,0,24432,0,0,1,0,0,1,0,0,0,1,67,208,562,825,378,2015,1801,1812,1928,1542,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,5959,6616,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-73,-64,-46,-68,30,3.21,4.37,2.83,6.8,6.16,4.88,2.95,3.08,6.68,2.57,3.98,2.7,5.01,7.19,3.6,3.08,2.7,3.08,2.05,4.11,,2.7,16.31,4.49,,3.47,3.98,3.21,3.72,26.58,,3.08,3.98,3.08,2.83,,-4.572222,-6.927778,-1.361111,23.410333,180.34,-6.311111,87.810409
US_IN_18065,2022-02-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,19,1,12659,214,27,24459,0,0,0,2,0,4,4,2,1,3,67,208,562,827,378,2019,1805,1814,1929,1545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,5968,6626,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-49,-48,-15,-66,28,4.86,4.73,2.5,6.43,6.83,4.86,4.46,2.5,6.7,4.6,6.04,,3.81,6.96,3.68,4.2,3.15,3.81,2.23,4.2,2.5,4.86,15.1,4.99,3.02,4.6,4.46,4.6,3.28,25.35,2.76,4.99,2.76,2.23,3.68,1.97,-8.055556,-11.083333,-4.355556,2.836333,200.66,-11.15,78.648467
US_IN_18065,2022-02-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,22,0,12681,214,11,24470,0,1,0,0,0,4,2,2,6,3,67,209,562,827,378,2023,1807,1816,1935,1548,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,5978,6638,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-22,-27,12,-11,5,3.72,7.14,2.97,6.99,4.46,3.72,3.72,4.91,7.58,2.83,5.35,2.08,4.31,7.14,,2.83,3.87,3.42,5.5,4.76,3.42,5.8,15.02,4.61,2.53,5.5,3.42,3.42,4.76,28.25,3.27,5.35,4.91,3.42,,2.68,-10.4,-16.211111,-5.805556,0.0,180.34,-14.211111,73.74127
US_IN_18065,2022-02-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,12690,214,2,24472,0,1,1,0,0,2,1,1,1,0,67,210,563,827,378,2025,1808,1817,1936,1548,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,5981,6644,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-21,-16,17,-13,3,5.54,7.14,3.2,8.01,7.87,4.37,2.62,3.79,4.81,4.37,5.1,2.91,3.35,8.3,3.2,3.06,2.04,2.91,3.35,5.54,2.48,6.55,14.42,4.08,2.62,5.97,3.5,5.24,5.83,30.15,2.04,6.12,2.62,4.22,4.51,2.77,-6.183333,-14.5,1.522222,0.0,149.86,-10.716667,70.501506
US_IN_18065,2022-02-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,24,0,12714,214,14,24486,1,0,0,0,1,2,3,6,5,4,68,210,563,827,379,2027,1811,1823,1941,1552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,5992,6657,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-13,-22,21,-16,5,3.7,3.19,2.81,8.29,7.78,3.96,4.21,2.55,7.27,2.42,4.34,3.83,4.21,8.04,4.72,5.49,,4.47,4.85,2.17,2.94,7.4,16.84,5.74,2.04,4.85,4.47,3.96,5.1,29.6,3.7,4.72,4.47,3.44,3.96,2.94,-4.477778,-9.333333,0.522222,0.0,129.54,-8.638889,72.876213
US_IN_18065,2022-02-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,17,0,12731,214,8,24494,0,0,0,0,0,2,4,2,1,5,68,210,563,827,379,2029,1815,1825,1942,1557,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,6000,6666,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-11,-19,26,-14,3,4.71,3.44,3.06,8.15,11.46,4.2,3.18,3.18,5.09,2.29,3.57,,4.84,6.75,3.06,4.2,2.67,3.06,3.95,2.04,,5.73,15.41,4.58,1.91,5.22,4.71,4.33,3.82,28.78,3.69,4.97,4.08,2.8,2.93,3.95,-6.355556,-15.2,4.594444,0.0,78.74,-10.488889,72.81115
US_IN_18065,2022-02-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,22,0,12753,214,10,24504,0,0,2,2,0,3,2,0,3,5,68,210,565,829,379,2032,1817,1825,1945,1562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,15,6007,6681,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-12,-20,19,-16,4,4.08,5.86,3.57,8.66,7.77,4.33,5.48,3.82,5.6,3.18,2.67,2.29,5.22,8.15,4.33,5.99,2.8,4.71,2.67,3.57,3.06,7.9,16.68,5.86,2.67,4.46,3.57,5.99,5.09,28.27,3.31,4.08,5.09,3.69,3.57,3.82,4.194444,1.327778,6.888889,0.0,50.8,-1.761111,65.565422
US_IN_18065,2022-02-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,15,3,12768,217,20,24524,0,2,1,0,0,2,1,4,1,2,68,212,566,829,379,2034,1818,1829,1946,1564,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,6014,6689,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-9,-18,19,-14,4,3.33,4.86,2.3,9.6,9.08,3.97,4.35,4.35,6.78,2.3,4.73,2.17,3.33,8.06,4.86,4.48,3.33,4.09,3.2,3.97,,7.16,17.27,2.81,1.79,3.45,4.09,4.73,6.4,28.79,3.2,6.53,3.84,4.86,4.09,,1.116667,-1.255556,5.216667,0.0,30.48,-3.183333,73.254684
US_IN_18065,2022-02-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,14,0,12782,217,8,24532,1,0,0,0,0,2,2,3,4,1,69,212,566,829,379,2036,1820,1832,1950,1565,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,11,6016,6700,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-16,-25,15,-14,5,3.38,4.68,1.95,6.63,6.89,4.16,4.29,3.77,6.5,2.21,3.77,,3.9,6.37,5.46,4.81,2.73,3.9,2.73,3.51,4.42,5.85,13.65,4.94,2.34,4.29,4.42,3.77,4.68,30.16,4.16,4.03,3.38,2.6,3.77,2.21,1.972222,-2.9,6.422222,1.27,30.48,-2.233333,74.026174
US_IN_18065,2022-02-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,12,0,12794,217,27,24559,0,0,0,0,0,0,4,1,3,1,69,212,566,829,379,2036,1824,1833,1953,1566,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,6025,6703,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-13,-20,20,-9,2,3.7,5.33,2.37,6.07,5.63,5.48,2.81,,6.07,3.11,2.22,,2.96,8.29,3.7,3.26,3.7,4.29,4.29,5.33,2.37,7.41,15.11,5.48,2.07,5.78,3.41,3.11,3.85,26.07,2.37,3.7,5.48,4.44,2.37,,-2.183333,-6.583333,4.766667,1.2192,30.48,-5.288889,79.350785
US_IN_18065,2022-02-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,7,0,12801,217,19,24578,0,0,0,0,0,0,1,2,2,1,69,212,566,829,379,2036,1825,1835,1955,1567,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,6029,6706,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-19,-10,6,-17,2,3.67,4.11,4.26,7.05,5.88,4.41,2.64,4.41,6.46,2.5,4.55,2.79,4.41,7.05,3.96,3.08,2.79,,4.11,4.11,,5.88,13.37,2.94,2.79,3.96,2.64,2.2,5.14,28.49,2.5,5.29,3.52,2.94,2.79,2.06,-7.733333,-9.788889,-1.666667,0.0635,30.48,-12.522222,68.607888
US_IN_18065,2022-02-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,12,1,12813,218,9,24587,0,0,1,0,0,1,1,1,6,2,69,212,567,829,379,2037,1826,1836,1961,1569,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,6035,6712,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-13,-10,19,-16,5,4.43,5.22,3.13,5.61,6.0,3.0,4.43,3.13,7.3,6.13,2.87,2.48,5.09,8.61,3.39,2.87,2.09,3.0,4.04,3.52,1.96,7.7,14.61,5.61,,4.3,4.04,4.17,4.96,27.0,2.35,3.91,4.17,3.52,4.17,3.78,-8.866667,-12.961111,-3.316667,0.0635,30.48,-13.955556,66.86465
US_IN_18065,2022-02-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,1,12822,219,0,24587,0,0,0,1,0,0,2,2,2,1,69,212,567,830,379,2037,1828,1838,1963,1570,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,8,6036,6720,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-13,-20,7,-15,3,4.75,3.85,3.6,8.35,7.2,4.88,3.47,4.11,7.2,2.44,4.11,3.47,3.6,8.74,4.63,5.27,2.83,4.24,4.37,3.47,2.31,5.14,14.27,5.4,2.96,4.5,4.75,3.85,5.66,31.1,2.57,4.24,2.96,4.75,2.44,2.96,-3.311111,-11.777778,5.9,0.0,,-8.905556,65.676779
US_IN_18065,2022-02-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,14,0,12836,219,3,24590,1,1,0,0,0,2,1,0,4,3,70,213,567,830,379,2039,1829,1838,1967,1573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,12,6038,6732,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-10,-17,8,-16,3,3.6,3.98,3.98,8.22,8.86,2.7,5.91,4.62,5.01,1.93,3.6,1.93,3.21,9.89,2.83,4.62,2.83,4.88,3.72,5.39,3.72,8.6,20.03,3.21,4.24,4.37,4.88,3.72,5.26,34.29,3.85,5.01,5.78,4.11,5.26,1.93,8.333333,2.588889,13.4,0.0,,-0.022222,56.123319
US_IN_18065,2022-02-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,10,1,12846,220,32,24622,0,0,0,0,0,3,1,1,3,1,70,213,567,830,379,2042,1830,1839,1970,1574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,6043,6737,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-12,-23,7,-15,5,3.84,4.83,2.98,8.31,7.07,3.97,4.96,3.84,4.96,,4.83,2.23,4.21,8.18,3.22,4.09,2.11,4.71,2.73,3.84,2.48,8.06,17.36,6.32,,4.46,6.82,4.71,6.69,30.87,4.34,3.97,6.32,3.1,2.6,2.48,8.627778,0.111111,13.555556,17.483667,,5.592593,79.952096
US_IN_18065,2022-02-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,10,2,12856,222,9,24631,0,0,1,1,0,3,0,1,0,2,70,213,568,831,379,2045,1830,1840,1970,1576,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,6048,6742,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-19,-33,12,-24,9,3.48,2.96,2.58,7.99,7.22,5.67,4.51,3.09,6.7,2.84,2.32,2.32,5.29,8.51,2.96,4.38,2.58,4.25,4.12,2.71,3.22,5.93,17.27,3.87,4.0,4.38,3.87,3.48,4.9,30.81,3.87,5.16,5.54,5.03,6.19,2.84,-4.05,-8.611111,0.0,18.457333,,-7.638889,76.338505
US_IN_18065,2022-02-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,3,0,12859,222,18,24649,0,0,0,0,0,0,0,1,1,1,70,213,568,831,379,2045,1830,1841,1971,1577,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,6049,6744,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-12,-21,21,-2,1,4.77,4.33,3.47,6.21,6.07,5.49,3.47,2.89,7.08,3.76,2.89,3.76,2.6,8.09,4.19,3.03,,3.32,6.07,4.04,2.31,5.06,17.19,4.19,3.03,5.34,3.9,2.31,4.04,29.04,2.31,5.34,4.91,5.63,3.9,3.03,-3.794444,-8.35,0.5,0.0,,-10.827778,58.433082
US_IN_18065,2022-02-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,12860,222,0,24649,0,0,0,0,0,1,0,0,0,0,70,213,568,831,379,2046,1830,1841,1971,1577,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6049,6745,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-12,-18,20,-21,1,5.34,4.5,2.67,7.17,5.91,4.64,5.06,2.67,6.75,3.66,3.8,2.81,4.36,7.17,4.92,3.8,4.5,3.23,3.94,4.78,3.23,5.77,15.89,5.06,2.95,5.77,2.95,2.67,4.08,30.24,3.38,5.34,5.34,4.08,3.66,2.53,-0.455556,-8.105556,11.9,0.0,,-8.483333,55.224689
US_IN_18065,2022-02-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,15,0,12875,222,0,24649,0,0,0,0,0,1,2,0,4,4,70,213,568,831,379,2047,1832,1841,1975,1581,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,6055,6754,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-6,-20,26,-27,6,4.29,4.7,2.9,6.64,7.47,4.7,4.98,5.53,7.05,4.56,3.73,,3.73,8.44,3.73,3.32,2.9,4.43,3.46,3.04,3.18,6.09,17.29,6.64,,5.39,3.87,3.32,3.46,34.3,3.18,4.84,4.84,5.39,4.29,3.46,8.494444,2.061111,15.422222,0.0,,0.4,57.244594
US_IN_18065,2022-02-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,3,1,12878,223,38,24687,0,0,0,1,0,1,0,0,0,1,70,213,568,832,379,2048,1832,1841,1975,1582,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,6057,6755,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-13,-26,15,-13,4,5.0,3.85,,7.31,7.69,3.72,5.13,4.1,5.51,2.95,2.44,1.92,3.33,9.23,4.23,2.95,2.31,3.21,3.59,3.72,2.05,9.36,17.69,5.38,2.44,7.44,4.62,5.77,5.77,30.26,4.23,6.15,6.41,5.26,3.08,,12.722222,5.75,16.005556,7.112,,10.033333,83.795507
US_IN_18065,2022-02-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,12882,223,0,24687,0,0,0,0,0,0,0,0,1,2,70,213,568,832,379,2048,1832,1841,1976,1584,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,6059,6757,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-12,-21,16,-16,4,2.52,3.78,2.65,9.57,6.55,4.41,4.66,3.65,6.42,3.27,4.16,2.65,5.29,9.07,5.29,4.03,2.27,3.02,2.52,3.53,,8.44,16.12,4.91,2.14,6.55,4.66,2.27,6.8,30.61,2.9,6.68,4.41,4.16,2.77,2.9,-1.688889,-4.044444,7.555556,4.22275,,-4.744444,79.798015
