location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2022-06-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,8,11995,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,28,-14,5,6.39,11.6,6.15,5.68,3.31,13.02,11.83,4.5,5.44,21.77,5.92,7.57,5.44,29.58,10.65,5.92,27.45,21.3,34.566667,0.53975,,20.759259,67.778474
US_VA_51127,2022-06-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11995,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,54,18,29,-13,3,6.71,15.42,4.97,4.72,5.22,12.68,11.44,5.22,6.71,16.16,,9.2,8.45,33.57,7.71,4.23,22.744444,20.283333,27.7,3.725333,,17.407407,72.41125
US_VA_51127,2022-06-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,11996,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,75,,104,1,,5.86,12.83,4.46,,7.53,6.97,4.46,,7.53,22.59,,10.32,5.58,30.68,13.95,5.86,21.538889,15.533333,28.744444,0.0,,12.709877,58.186164
US_VA_51127,2022-06-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11996,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,82,-24,,8.74,13.51,5.56,4.24,,8.48,9.27,,5.3,16.16,,9.54,4.24,28.88,9.01,6.09,20.477778,13.816667,27.861111,0.0,,13.895062,66.717945
US_VA_51127,2022-06-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,11997,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,30,-9,5,6.33,13.84,8.68,,4.22,10.32,10.32,3.99,7.98,22.52,5.63,10.09,6.57,29.32,9.62,5.63,19.716667,11.977778,27.294444,0.0,,11.061728,58.057475
US_VA_51127,2022-06-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11997,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,25,-8,4,6.05,17.9,7.5,5.32,4.84,7.74,9.68,5.57,6.53,22.5,4.11,7.26,4.6,32.42,10.89,6.53,22.283333,15.144444,28.983333,0.7112,,16.401235,70.071369
US_VA_51127,2022-06-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,-2,11995,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,26,-15,6,6.35,13.44,9.53,4.64,5.38,10.26,10.02,3.91,6.11,19.55,4.64,10.51,8.06,30.54,9.53,5.13,26.205556,19.611111,32.305556,0.366889,,20.055556,68.924577
US_VA_51127,2022-06-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,11996,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,40,-14,4,4.63,11.95,5.12,10.24,6.34,8.29,10.0,,8.29,21.22,4.39,11.46,6.34,42.19,10.73,6.1,25.816667,22.155556,31.811111,1.044222,,20.104938,70.859481
US_VA_51127,2022-06-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,4,12000,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,53,17,51,-14,3,5.12,13.3,8.19,6.14,6.65,6.4,7.67,,6.4,25.58,5.63,7.16,3.84,36.33,8.44,4.35,22.138889,15.25,29.072222,0.0,,12.450617,54.472285
US_VA_51127,2022-06-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,5,12005,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,56,,132,-13,,,11.71,4.9,,4.63,8.71,7.89,3.81,4.9,19.87,,6.26,4.9,31.03,8.98,5.17,21.416667,15.127778,28.133333,0.3048,,15.481481,69.935065
US_VA_51127,2022-06-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,12006,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,98,-13,,,14.55,4.68,5.72,,10.13,5.46,5.98,5.98,19.75,6.24,11.69,4.94,32.48,11.17,7.54,22.802469,18.240741,28.166667,4.8895,,19.25,81.162776
US_VA_51127,2022-06-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12006,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,37,-13,6,5.42,12.4,6.72,4.91,6.97,8.52,7.49,,8.52,20.92,,9.04,5.68,32.55,7.75,8.27,26.740741,20.580247,34.166667,7.493,,22.131944,75.528937
US_VA_51127,2022-06-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12006,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,30,-11,5,5.29,15.33,5.29,6.08,6.08,12.69,7.66,5.02,8.46,24.31,8.19,8.19,4.49,36.2,9.25,9.51,26.438889,22.216667,32.805556,1.4732,,23.339506,83.333493
US_VA_51127,2022-06-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,12007,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,27,-17,5,4.71,13.58,6.93,7.48,7.21,8.32,10.26,5.82,5.82,26.61,5.27,12.2,5.54,38.53,14.14,6.1,24.894444,19.116667,30.922222,2.1336,,20.253086,75.381398
US_VA_51127,2022-06-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,2,12009,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,44,-16,6,4.16,12.21,,4.44,6.93,6.93,10.26,4.71,8.88,30.23,,10.26,7.49,36.61,9.15,5.55,24.611111,20.45,29.855556,0.874889,,18.604938,69.248929
US_VA_51127,2022-06-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12009,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,54,27,48,-21,6,3.75,15.02,4.83,9.12,5.1,9.65,10.19,7.24,8.31,24.14,,6.97,,30.57,8.58,4.56,27.427778,21.461111,35.75,1.354667,,21.351852,69.972915
US_VA_51127,2022-06-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12009,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,80,,135,-6,,5.68,12.79,5.4,5.68,5.68,6.25,5.97,,,19.33,,11.37,,35.25,8.81,5.12,24.361111,19.761111,30.672222,0.0508,,16.012346,60.200421
US_VA_51127,2022-06-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12009,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,97,-22,,5.31,11.65,,7.14,6.38,9.34,9.87,,5.43,17.04,,9.41,,31.99,8.62,6.93,20.05,14.25,26.744444,0.0,,6.716049,42.261726
US_VA_51127,2022-06-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12009,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,53,-34,9,6.55,19.97,7.26,6.58,,11.49,11.21,3.78,8.96,22.72,6.7,8.52,4.58,34.35,12.92,,19.355556,12.283333,26.666667,0.0,,8.345679,49.812817
US_VA_51127,2022-06-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12009,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,34,-15,5,9.46,14.8,,4.85,6.46,10.26,10.15,,7.96,23.48,,7.25,,31.02,9.84,,21.227778,13.172222,28.622222,0.0,,12.475309,58.06121
US_VA_51127,2022-06-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12009,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,28,-22,8,6.47,18.69,5.71,5.31,5.73,10.98,5.87,3.93,5.25,25.67,4.68,12.91,3.86,35.49,10.88,7.36,23.527778,17.722222,31.694444,0.987778,,17.623457,69.829684
US_VA_51127,2022-06-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,5,12014,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,39,-25,8,5.27,9.35,5.52,5.97,6.98,8.35,10.93,4.06,5.79,18.88,4.97,9.27,7.0,35.6,9.01,5.71,21.311111,19.75,23.472222,20.4978,,20.395062,94.831971
US_VA_51127,2022-06-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12014,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,54,21,44,-23,6,4.56,10.95,,,4.61,8.11,8.33,5.23,6.99,21.57,6.0,5.2,7.71,33.23,6.25,8.64,21.405556,16.294444,27.211111,1.185333,,17.993827,81.288889
US_VA_51127,2022-06-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12014,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,70,,126,-5,,4.76,13.93,6.59,4.29,5.83,11.97,5.83,5.13,4.11,16.62,4.48,8.92,,28.84,10.39,4.99,23.055556,16.227778,29.961111,0.0,,18.141975,73.977057
US_VA_51127,2022-06-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12014,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,98,-21,,6.77,14.31,4.47,5.75,6.08,7.83,6.43,,5.41,18.44,4.14,11.78,5.54,35.98,12.23,,24.422222,17.205556,31.461111,0.0,,18.246914,68.697241
US_VA_51127,2022-06-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12014,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,30,-21,8,5.57,14.42,4.04,,4.98,8.79,10.15,4.64,4.71,17.63,4.41,9.56,6.35,35.29,10.65,5.46,24.933333,19.861111,31.272222,4.8006,,20.808642,78.603585
US_VA_51127,2022-06-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12014,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,32,-18,5,5.21,14.87,4.71,,6.67,8.91,11.71,,8.6,23.63,6.83,6.44,,38.37,8.01,4.36,21.877778,16.35,28.672222,17.2974,,15.055556,65.728066
US_VA_51127,2022-06-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12014,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,33,-21,6,6.64,13.81,4.04,4.83,7.37,9.56,11.24,,7.01,19.66,9.22,8.31,4.98,44.2,9.78,7.09,22.222222,15.7,29.161111,0.127,,16.234568,69.806704
US_VA_51127,2022-06-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,28,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,39,-23,7,7.14,10.66,4.37,4.92,5.06,8.5,5.53,7.16,5.45,19.48,4.61,7.11,6.74,39.14,,9.51,25.066667,18.405556,31.322222,0.0,,20.5,76.299139
US_VA_51127,2022-07-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,57,33,51,-30,6,4.71,10.95,5.29,,,6.43,9.27,,7.32,23.52,4.12,8.61,,32.9,8.43,6.08,26.777778,21.160494,32.888889,3.838222,,21.520833,73.564225
US_VA_51127,2022-07-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,60,,106,-20,,6.32,20.06,6.29,,6.32,7.87,7.39,,,18.93,4.15,11.75,,37.86,10.31,9.36,26.876543,22.376543,32.703704,0.0,,21.597222,73.517782
US_VA_51127,2022-07-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,83,-26,,,12.94,7.12,5.42,4.43,8.08,10.62,,4.32,21.07,4.94,11.46,,40.43,10.07,,26.518519,22.592593,31.925926,0.0,,21.881944,75.783904
US_VA_51127,2022-07-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,13,-79,19,7.46,15.47,4.58,,,7.42,8.95,5.16,5.29,19.08,6.44,10.77,4.05,39.39,9.69,6.66,24.802469,18.709877,31.734568,0.0,,18.25,67.750792
US_VA_51127,2022-07-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,57,-24,6,5.91,14.18,9.21,4.72,5.12,10.04,7.86,,5.24,17.36,4.24,12.56,6.57,37.2,8.51,9.24,25.993827,19.555556,32.604938,0.0,,21.0625,74.836486
US_VA_51127,2022-07-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,25,-24,8,4.72,13.26,7.2,4.96,7.54,7.22,9.76,5.38,4.3,24.93,7.1,8.61,3.73,34.42,11.41,5.86,27.185185,22.12963,33.623457,1.608667,,22.222222,75.1771
US_VA_51127,2022-07-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,31,-26,7,8.09,13.01,5.78,6.36,7.87,8.28,11.45,4.53,7.15,22.05,5.32,15.03,7.6,37.22,9.21,8.67,26.32716,22.740741,32.506173,0.366889,,23.020833,82.510203
US_VA_51127,2022-07-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,44,21,31,-26,6,,7.88,4.57,5.83,5.19,10.15,8.98,,6.4,25.6,5.43,8.22,5.15,34.27,6.98,5.75,25.969136,22.611111,31.222222,0.0,,22.333333,80.356243
US_VA_51127,2022-07-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,52,,77,-18,,5.38,11.4,5.45,4.35,,6.32,8.22,5.32,,19.24,,10.79,5.71,30.98,8.4,4.39,24.783951,20.839506,29.549383,3.556,,22.972222,90.050062
US_VA_51127,2022-07-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,80,-14,,6.07,10.77,8.99,6.43,4.12,6.02,10.26,4.03,7.76,20.77,5.86,6.65,,35.13,6.0,5.81,20.901235,19.345679,25.265432,2.991556,,19.365079,91.17012
US_VA_51127,2022-07-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,35,-20,6,5.92,13.16,7.21,,7.27,10.75,9.97,5.11,11.29,19.74,6.14,9.42,4.53,37.33,10.34,,21.925926,17.228395,28.067901,0.084667,,17.208333,75.557167
US_VA_51127,2022-07-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,24,-18,6,3.93,12.54,8.91,7.46,5.75,7.88,9.48,5.48,5.4,18.59,5.38,13.41,,35.3,11.92,5.96,24.888889,18.123457,31.487654,0.0,,20.604167,78.077172
US_VA_51127,2022-07-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12042,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,32,-23,7,,16.29,5.1,6.35,5.57,9.55,7.26,3.69,5.52,18.92,,7.45,9.39,36.33,9.44,6.03,26.388889,21.283951,32.419753,2.032,,21.201389,73.553142
US_VA_51127,2022-07-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,3,12045,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,30,-22,8,,11.2,8.38,6.25,4.09,9.88,8.48,,7.5,21.67,5.53,11.04,5.51,38.77,6.77,8.15,26.407407,21.796296,31.709877,1.947333,,20.849206,70.041551
US_VA_51127,2022-07-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12045,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,46,22,32,-24,7,4.86,11.97,7.67,,4.83,8.29,8.58,4.68,7.8,26.3,4.93,12.37,5.92,32.46,13.43,5.9,24.703704,20.777778,30.845679,5.644444,,21.680556,83.545551
US_VA_51127,2022-07-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12045,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,55,,113,-8,,6.15,10.72,6.73,4.07,5.81,6.01,10.45,4.32,8.01,19.3,3.93,4.66,5.25,34.24,6.39,9.25,23.263889,18.930556,30.847222,0.870857,,20.768519,85.043487
US_VA_51127,2022-07-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12045,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,93,-22,,4.74,14.57,6.69,7.59,,8.6,9.33,5.79,,19.13,5.03,14.31,,34.22,12.27,6.0,24.298611,19.513889,32.194444,2.88925,,21.62037,83.067598
US_VA_51127,2022-07-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12045,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,37,-19,12,6.78,18.27,4.61,6.73,5.44,5.92,7.82,5.42,8.84,26.71,8.13,14.28,,32.05,7.47,4.93,27.298611,21.1875,32.923611,0.508,,22.825397,77.539938
US_VA_51127,2022-07-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12045,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,24,-18,13,6.54,15.31,8.59,6.57,8.66,5.76,12.25,7.26,8.21,20.12,6.04,8.93,5.27,40.13,8.1,7.38,27.305556,23.472222,32.611111,0.108857,,22.722222,76.961816
US_VA_51127,2022-07-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12045,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,24,-19,8,4.97,17.48,6.2,9.2,4.27,7.74,9.26,4.45,7.76,18.93,6.79,8.03,5.84,39.19,7.8,4.8,26.277778,22.201389,30.972222,1.143,,22.259259,74.953991
US_VA_51127,2022-07-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,7,12052,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,27,-24,8,5.76,7.88,7.46,,4.14,6.18,9.65,,6.28,22.13,5.32,9.2,5.11,35.57,9.32,5.41,28.097222,22.340278,33.993056,0.0,,23.857143,78.50498
US_VA_51127,2022-07-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12052,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,56,26,44,-25,6,6.97,13.85,6.17,6.85,5.93,7.96,6.42,,7.45,20.67,7.04,10.24,4.5,39.89,7.04,4.22,26.583333,22.513889,33.013889,2.44475,,22.02381,76.975616
US_VA_51127,2022-07-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12052,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,56,,95,-12,,6.35,15.45,8.3,4.5,4.95,10.04,6.83,5.49,7.92,25.93,3.84,8.79,4.18,33.3,10.24,5.65,27.888889,22.298611,34.604167,0.0,,22.31746,72.762634
US_VA_51127,2022-07-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12052,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,87,-28,,7.25,15.93,7.66,6.08,4.11,10.35,7.5,3.96,7.11,21.48,,7.57,3.85,32.46,11.07,4.47,28.486111,22.590278,35.319444,0.471714,,22.444444,70.861971
US_VA_51127,2022-07-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12052,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,26,-21,9,5.48,13.46,7.37,4.44,6.07,5.92,7.38,4.19,8.24,23.64,4.49,13.69,4.92,34.61,9.21,10.69,27.993056,23.395833,33.715278,0.4445,,23.039683,75.162645
US_VA_51127,2022-07-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,12052,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,31,-17,8,6.96,12.52,6.7,5.83,5.63,9.6,8.05,4.1,7.14,25.14,5.38,10.03,5.9,43.59,5.49,6.48,25.520833,23.208333,31.472222,7.71525,,23.063492,87.844873
