location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2022-02-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,10,1,5503,56,17,19095,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-2,12,,-8,,2.04,2.42,3.56,4.07,2.8,3.31,4.33,,2.8,4.96,2.55,3.31,,,2.42,3.18,8.02,2.29,1.91,,1.78,18.08,,2.93,2.93,2.16,2.04,-13.088889,-21.172222,-5.311111,6.011333,129.54,-17.95,66.925212
US_ME_23007,2022-02-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,5504,56,0,19095,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,16,,,-5,,3.52,3.65,4.57,3.91,3.0,2.87,4.43,1.96,2.35,4.83,3.13,3.65,,,2.74,2.74,11.61,4.57,3.65,3.13,3.39,21.91,1.83,1.96,4.83,1.83,2.74,-7.666667,-18.044444,-0.916667,0.056444,180.34,-12.144444,71.230583
US_ME_23007,2022-02-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5504,56,0,19095,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-6,5,2.98,2.27,7.16,6.32,3.7,2.86,2.62,2.15,2.62,5.01,1.91,3.7,,2.74,2.5,4.89,11.45,3.22,3.82,2.98,2.74,18.96,1.67,2.27,,,2.03,-12.538889,-18.433333,-2.4,2.173111,149.86,-19.961111,55.816323
US_ME_23007,2022-03-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,5510,56,5,19100,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,,,-10,3,3.44,1.9,5.45,4.51,2.96,4.27,5.1,2.49,2.61,4.51,2.73,3.44,,2.61,3.32,3.68,11.74,4.27,3.79,2.49,2.61,22.53,,2.73,3.2,1.9,2.73,-12.65,-20.85,-4.027778,0.056444,180.34,-18.95,59.741357
US_ME_23007,2022-03-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,25,0,5535,56,0,19100,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,3,,,-11,4,2.83,3.94,6.03,5.78,4.18,2.46,3.94,2.95,3.57,4.43,1.84,2.71,,1.97,2.95,2.95,11.2,2.58,3.69,,4.67,19.31,,2.71,3.81,1.72,2.71,-4.772222,-8.405556,-1.722222,4.628444,180.34,-8.933333,73.5075
US_ME_23007,2022-03-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,5541,56,8,19108,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,11,,,-8,3,,2.97,4.58,5.82,2.73,3.47,3.84,1.98,2.85,3.96,2.35,2.73,,,2.6,3.22,11.4,3.96,4.71,,2.97,20.07,2.6,3.34,3.1,2.11,3.1,-8.033333,-12.344444,-1.627778,2.568222,200.66,-12.972222,68.833462
US_ME_23007,2022-03-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,28,0,5569,56,7,19115,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,10,,-14,6,,2.6,4.72,4.96,3.42,2.24,4.61,,4.84,4.01,2.83,1.89,2.24,2.36,2.36,4.84,8.27,2.83,3.78,2.6,2.01,15.82,3.78,2.48,2.83,,2.6,-13.516667,-22.183333,-4.827778,0.1778,149.86,-21.138889,54.955754
US_ME_23007,2022-03-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,5572,56,8,19123,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,19,,-14,,,3.19,5.35,4.46,,2.42,4.08,,2.17,5.22,2.29,2.42,,2.42,,3.19,7.9,1.91,2.55,,2.29,16.31,3.19,2.55,3.69,2.29,,-7.338889,-16.955556,1.244444,0.028222,149.86,-15.244444,53.848104
US_ME_23007,2022-03-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5572,56,1,19124,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-12,,3.55,3.55,5.71,3.42,1.77,3.55,3.8,2.41,2.28,5.45,3.04,3.17,2.15,1.9,,2.41,9.89,4.44,3.04,2.66,2.66,21.93,2.03,3.42,3.04,2.54,,1.172222,-3.555556,8.1,0.564444,99.06,-2.866667,74.858105
US_ME_23007,2022-03-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5572,56,0,19124,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,,,-9,5,3.11,2.75,4.07,4.31,3.47,3.35,3.47,2.39,3.11,6.7,2.39,3.83,1.79,2.87,,3.59,11.01,4.91,2.63,1.68,2.27,19.5,2.03,3.59,3.11,2.03,1.68,5.072222,-2.133333,10.977778,3.471333,99.06,0.883333,74.984981
US_ME_23007,2022-03-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,9,0,5581,56,17,19141,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,4,,,-10,4,3.3,2.83,4.13,5.43,2.6,3.89,3.42,2.12,3.3,4.84,3.07,2.24,,2.6,2.12,5.07,10.5,2.95,3.78,,2.83,20.06,2.36,,4.96,2.95,3.42,-1.044444,-4.416667,8.961111,10.244667,129.54,-6.988889,65.444038
US_ME_23007,2022-03-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5581,56,2,19143,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,5,,,-11,6,3.26,2.76,5.26,7.01,2.63,2.38,5.13,4.13,3.38,6.26,3.26,,,2.5,,2.76,10.4,4.01,3.51,,2.38,21.29,,3.38,3.26,2.76,1.75,-4.461111,-9.016667,2.05,0.395111,129.54,-9.916667,66.144909
US_ME_23007,2022-03-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,5585,56,8,19151,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,8,,,-6,4,2.11,2.23,4.59,5.46,2.98,2.23,4.59,3.85,,5.83,2.61,2.11,1.99,2.23,3.6,2.98,10.67,2.85,3.48,2.36,,18.87,2.23,2.23,2.73,2.36,1.86,-0.633333,-8.672222,5.327778,0.03175,129.54,-5.911111,68.576241
US_ME_23007,2022-03-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,12,0,5597,56,0,19151,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,10,,-13,5,2.59,4.19,5.3,4.93,2.71,,2.59,,2.84,5.18,2.59,1.85,,2.96,2.71,3.33,9.5,4.07,,,2.84,17.02,1.73,2.59,3.08,2.47,,0.033333,-6.688889,6.15,0.0,129.54,-6.366667,63.349003
US_ME_23007,2022-03-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,5602,56,0,19151,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-27,-15,-33,-17,,2.36,2.73,3.35,7.08,2.98,4.22,4.6,3.23,2.36,4.1,2.98,1.86,1.99,2.24,2.36,2.48,8.2,2.98,3.35,2.36,2.98,19.5,,3.85,2.36,,2.61,0.05,-6.533333,5.855556,1.213556,231.14,-1.505556,89.555396
US_ME_23007,2022-03-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5602,56,4,19155,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,4,,,-9,,2.95,3.88,5.89,5.22,2.81,2.95,4.55,3.62,2.01,2.95,3.08,2.81,,2.41,2.41,1.88,9.91,4.02,3.08,2.95,2.54,23.3,3.48,2.81,3.21,,,-7.227778,-9.911111,0.494444,14.054667,248.92,-12.372222,68.15722
US_ME_23007,2022-03-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5602,56,0,19155,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,,,-12,6,3.59,3.84,5.0,6.79,4.48,3.33,3.59,1.92,4.61,5.51,2.56,2.82,,2.56,2.05,4.1,10.76,3.84,3.33,,2.69,18.32,2.82,3.71,4.36,3.33,2.43,-4.844444,-11.716667,2.783333,0.056444,231.14,-10.105556,68.217782
US_ME_23007,2022-03-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,9,0,5611,56,10,19165,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,11,,,-12,4,2.52,1.86,5.43,5.17,2.52,2.78,4.51,2.52,4.51,5.83,2.92,3.45,,2.25,2.65,3.05,11.13,4.64,2.92,2.78,2.25,18.42,2.52,4.11,3.45,2.78,2.65,1.094444,-6.555556,6.105556,0.056444,231.14,-4.205556,68.424344
US_ME_23007,2022-03-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,1,5614,57,1,19166,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,11,,,-12,4,3.28,,4.72,5.12,,3.15,4.98,2.49,1.97,5.38,3.28,1.84,,,2.23,3.93,10.75,4.85,4.07,2.62,3.15,19.28,2.88,2.62,3.93,,3.28,1.827778,-2.666667,8.522222,4.064,279.4,-1.272222,80.176092
US_ME_23007,2022-03-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,-1,0,5613,57,7,19173,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,,,-9,2,3.4,4.08,6.12,7.21,3.27,2.72,6.26,2.18,,4.63,2.59,4.22,1.91,2.45,2.18,3.4,12.52,4.49,3.67,2.18,3.67,19.19,2.59,3.67,2.86,4.49,2.18,5.005556,-1.972222,12.961111,0.7874,231.14,1.505556,78.716121
US_ME_23007,2022-03-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,8,0,5621,57,5,19178,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-3,0,,-21,6,2.52,4.48,4.9,6.58,,1.96,5.18,3.08,,4.62,3.78,2.66,,3.08,,4.06,10.07,2.24,2.66,,3.64,17.63,,1.96,3.64,,2.94,7.0,-0.733333,16.405556,0.0,180.34,3.111111,76.643032
US_ME_23007,2022-03-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5621,57,5,19183,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-16,-5,,-14,,,,8.97,5.46,2.21,2.99,5.2,2.99,2.47,2.99,2.73,1.95,1.95,3.12,2.6,3.25,8.84,2.99,2.73,,2.47,19.51,2.73,2.86,4.03,,,5.388889,0.527778,12.533333,2.116667,129.54,2.455556,81.833458
US_ME_23007,2022-03-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5621,57,0,19183,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,12,,,-8,,,4.92,4.92,6.28,2.73,3.55,3.42,,3.28,2.87,2.32,2.05,,2.73,1.91,3.28,10.38,2.32,4.37,,3.28,16.94,3.0,3.0,2.32,1.91,,3.516667,-0.016667,8.583333,14.195778,99.06,2.516667,93.30355
US_ME_23007,2022-03-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5621,57,1,19184,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,,,-7,4,2.57,2.05,6.42,4.88,2.82,2.69,5.65,2.31,3.34,7.06,,3.34,2.18,2.44,,4.23,12.45,2.82,3.08,1.8,2.95,22.33,2.82,3.72,2.82,2.82,2.31,2.527778,-1.5,7.727778,1.862667,129.54,-3.672222,65.44815
US_ME_23007,2022-03-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,-2,0,5619,57,4,19188,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,,,-11,5,2.89,3.14,6.79,5.53,2.39,3.65,7.17,2.77,2.64,3.9,2.52,4.02,2.52,1.89,2.77,3.65,11.06,3.65,3.52,2.01,2.39,19.24,2.39,4.28,2.64,1.76,2.26,-1.338889,-3.677778,5.05,0.423333,129.54,-9.694444,55.265156
US_ME_23007,2022-03-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,5626,57,3,19191,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-7,5,3.32,3.32,5.75,5.49,4.85,2.81,4.98,4.21,2.94,4.47,3.83,3.45,,,2.3,4.09,11.37,3.06,3.58,2.55,2.3,18.14,3.19,3.32,3.32,2.94,,-0.666667,-7.055556,6.966667,0.0254,129.54,-9.377778,53.266878
US_ME_23007,2022-03-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,5630,57,6,19197,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-13,,,-15,9,2.31,2.56,5.36,5.48,2.56,2.07,4.87,2.07,3.17,4.63,2.8,1.83,,2.44,2.31,6.94,11.32,2.92,3.04,2.44,3.77,17.29,1.83,3.04,3.29,,1.95,0.511111,-6.277778,7.077778,1.044222,99.06,-2.666667,79.837439
US_ME_23007,2022-03-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,5632,57,2,19199,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-3,1,,-14,6,2.25,2.0,4.12,4.12,2.0,3.25,5.74,3.62,2.0,4.62,2.12,,1.87,2.12,,4.62,9.74,4.0,3.5,,2.5,23.6,3.5,2.75,2.37,2.5,,2.972222,-1.65,9.722222,13.490222,99.06,0.583333,84.678488
US_ME_23007,2022-03-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,5637,57,4,19203,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-7,0,,-15,,2.17,2.71,6.38,6.24,3.26,3.39,7.46,4.07,3.53,4.48,2.44,,2.31,2.85,,4.34,10.31,3.26,3.26,,2.71,19.4,,3.53,4.07,,,3.938889,-0.677778,8.583333,5.136444,99.06,-1.2,70.373892
US_ME_23007,2022-03-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5637,57,0,19203,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-8,,3.08,3.22,4.2,5.46,2.52,2.24,3.92,,4.62,4.06,3.08,2.1,2.1,,3.08,2.66,9.66,3.92,4.34,,3.5,21.85,,3.78,4.06,,,1.444444,-3.694444,6.766667,0.536222,180.34,-2.85,74.338222
US_ME_23007,2022-03-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5637,57,0,19203,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-2,,,-9,5,2.95,3.2,6.54,4.74,3.2,2.56,6.79,3.08,2.56,5.38,2.56,3.2,3.08,2.56,2.31,3.2,13.46,3.46,3.2,1.92,1.92,21.02,2.69,3.33,3.84,,,-6.672222,-10.555556,4.477778,2.116667,180.34,-13.944444,58.678037
US_ME_23007,2022-03-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,11,0,5648,57,5,19208,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,8,,,-11,6,2.68,1.79,6.64,5.11,3.7,3.96,8.18,3.83,3.83,5.49,3.7,2.94,,1.92,2.81,3.7,12.77,3.06,2.17,3.06,2.3,21.46,2.68,3.45,4.47,,2.81,-8.233333,-11.8,-2.672222,0.028222,149.86,-15.0,60.324525
US_ME_23007,2022-03-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,5649,57,6,19214,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-9,4,1.95,4.55,5.33,5.85,,2.86,6.5,,4.29,4.42,2.08,3.51,,3.12,3.12,5.72,11.69,4.16,4.42,3.25,3.51,17.54,,4.55,3.64,,3.12,-2.633333,-9.9,4.777778,0.225778,149.86,-12.555556,49.280155
US_ME_23007,2022-03-31,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,5650,57,7,19221,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,,,-6,4,,2.08,3.77,5.59,4.16,2.47,4.16,3.9,2.73,4.68,3.25,3.64,,1.95,4.42,3.9,14.44,3.77,2.34,3.64,2.21,23.02,2.08,3.77,3.9,1.95,2.08,3.394444,-5.65,9.072222,1.524,50.8,-0.272222,77.183499
US_ME_23007,2022-04-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,5657,57,5,19226,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-3,6,,-14,6,2.19,1.8,4.51,6.06,3.61,2.71,6.45,3.09,1.8,5.42,3.35,2.71,2.45,3.61,2.84,4.12,13.02,2.71,2.32,2.58,,19.98,,3.87,1.93,,,6.033333,-0.011111,10.361111,8.325556,50.8,4.777778,91.833498
US_ME_23007,2022-04-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,5664,57,10,19236,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-9,-1,,-17,,2.91,3.2,4.36,4.5,3.49,2.91,3.92,2.62,3.05,3.05,2.03,,,2.47,,2.62,9.01,3.63,,2.03,,18.16,2.33,3.34,2.62,,2.62,0.988889,-2.544444,6.927778,5.672667,50.8,-7.233333,55.710466
US_ME_23007,2022-04-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5664,57,0,19236,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,8,,,-5,,,3.2,6.86,3.5,2.13,3.66,4.57,3.05,2.13,4.12,,2.13,2.29,,,2.74,13.26,4.12,3.66,,3.5,22.4,2.13,4.12,2.74,2.13,2.44,1.205556,-4.911111,7.461111,0.1778,78.74,-7.844444,51.744514
US_ME_23007,2022-04-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5664,57,7,19243,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,7,,,-9,4,4.46,2.84,9.87,5.14,3.38,4.73,6.22,4.87,3.11,5.0,4.87,3.11,3.11,1.89,3.38,2.97,12.57,3.38,5.81,2.57,2.16,22.85,2.43,5.54,2.03,,2.84,3.522222,-4.8,8.788889,0.677333,99.06,-7.322222,47.305088
US_ME_23007,2022-04-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,5671,57,11,19254,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,14,,,-12,3,3.15,3.29,8.77,5.89,2.47,2.6,5.07,3.56,2.74,5.34,3.02,3.29,3.97,2.06,3.02,3.84,11.79,2.06,4.25,2.19,2.6,21.79,2.19,3.15,2.74,2.47,2.47,3.561111,-3.772222,11.2,0.0,99.06,-7.333333,46.616883
US_ME_23007,2022-04-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,5673,57,3,19257,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,,,-11,4,4.47,3.21,6.15,5.31,3.63,2.93,5.73,2.93,3.07,4.75,3.07,,2.65,2.51,2.65,3.49,12.85,4.33,2.38,2.38,2.51,19.98,1.96,3.21,4.05,2.51,2.23,4.705556,-4.2,13.6,0.0,99.06,-5.25,49.58685
US_ME_23007,2022-04-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,5676,57,10,19267,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,4,,,-9,4,3.65,2.03,4.87,4.74,2.84,3.11,4.87,2.3,2.3,5.28,3.25,2.98,1.9,,,3.11,15.71,3.38,2.71,,,18.14,2.3,4.06,2.98,2.57,2.3,3.233333,-3.361111,12.25,0.084667,99.06,-3.494444,62.922806
US_ME_23007,2022-04-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,5681,57,17,19284,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-3,8,,-14,7,,2.05,6.01,4.35,2.56,2.17,4.35,2.17,2.69,4.48,2.43,2.17,,1.92,2.05,3.46,11.13,3.07,2.3,,,15.23,,2.81,3.97,2.43,,4.788889,-1.383333,9.8,15.522222,129.54,2.2,83.880338
US_ME_23007,2022-04-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,5684,57,12,19296,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,2,,-9,,2.8,,5.01,2.95,2.8,2.8,7.23,3.1,3.25,3.54,,2.06,,,,3.1,12.09,2.8,2.95,2.06,,14.31,,4.72,2.95,,,3.577778,-1.961111,9.383333,7.648222,180.34,2.255556,91.147938
US_ME_23007,2022-04-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5684,57,0,19296,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,18,,,-4,,4.98,3.77,6.64,7.09,2.72,3.32,6.49,3.62,,6.04,3.92,3.62,3.32,3.77,2.87,3.62,11.93,,3.32,,3.32,18.12,4.53,3.62,2.57,2.42,,3.666667,-1.627778,9.411111,6.35,231.14,0.127778,78.449732
US_ME_23007,2022-04-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,5684,57,10,19306,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,17,,,-9,3,2.09,3.2,6.81,6.12,4.31,2.5,6.26,2.92,,5.7,3.06,2.78,,1.95,2.36,4.17,12.79,4.03,3.62,3.2,3.75,18.91,2.92,4.31,3.2,2.64,3.06,5.805556,-0.5,13.372222,2.144889,231.14,-2.272222,58.161399
