location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28155,2022-05-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,1,4665,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,18.744444,12.844444,25.116667,0.0508,,13.462963,69.58385
US_MS_28155,2022-05-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4665,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,18.222222,9.688889,27.366667,0.0,,12.222222,66.768816
US_MS_28155,2022-05-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,3388,70,0,4665,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,22.222222,16.472222,29.344444,0.0,,15.783951,66.510428
US_MS_28155,2022-05-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3388,70,3,4668,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-5,23.288889,18.177778,28.877778,0.0,,18.080247,72.708779
US_MS_28155,2022-05-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3388,70,0,4668,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-4,24.266667,16.161111,32.372222,0.0,,19.265432,73.533234
US_MS_28155,2022-05-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3388,70,1,4669,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-8,25.727778,19.722222,32.994444,3.773714,,21.475309,77.22274
US_MS_28155,2022-05-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3388,70,1,4670,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,23.744444,18.788889,30.15,3.20675,,19.419753,76.786826
US_MS_28155,2022-05-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4670,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,22.116667,16.6,29.644444,2.201333,,17.746914,75.402486
US_MS_28155,2022-05-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4670,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.888889,17.25,31.455556,2.866571,,19.345679,75.192576
US_MS_28155,2022-05-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4670,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-10,22.572222,17.888889,29.5,5.390444,,18.537037,77.111478
US_MS_28155,2022-05-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4670,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-6,22.088889,13.761111,29.944444,0.0,,14.302469,59.855638
US_MS_28155,2022-05-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4671,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,23.711111,15.683333,32.533333,0.0,,17.709877,68.07779
US_MS_28155,2022-05-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4671,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-10,26.272222,20.122222,32.233333,0.0,,20.333333,69.649172
US_MS_28155,2022-05-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,3,4674,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,26.611111,21.866667,32.061111,0.0,,19.895062,66.472616
US_MS_28155,2022-05-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4675,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.688889,21.994444,33.033333,0.0,,20.895062,69.920683
US_MS_28155,2022-05-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4675,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.938889,19.394444,31.055556,13.026571,,19.91358,76.436519
US_MS_28155,2022-05-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4675,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-17,21.294444,19.088889,25.805556,7.3025,,19.765432,88.788339
US_MS_28155,2022-05-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,5,4680,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,22.161111,19.005556,28.377778,1.651,,20.191358,87.571418
US_MS_28155,2022-05-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4680,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-13,22.583333,20.077778,27.172222,16.038286,,21.203704,91.264033
US_MS_28155,2022-05-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4681,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,23.033333,19.605556,27.955556,10.3505,,17.888889,71.626011
US_MS_28155,2022-05-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4681,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-20,20.088889,14.227778,26.555556,2.19075,,15.111111,71.429067
US_MS_28155,2022-05-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4681,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,19.711111,12.955556,27.377778,0.0,,14.888889,72.191875
US_MS_28155,2022-05-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4681,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,22.372222,14.461111,30.755556,0.0,,15.981481,66.303455
US_MS_28155,2022-05-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4681,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,25.744444,19.5,32.8,0.0,,19.407407,66.971754
US_MS_28155,2022-05-31,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4682,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-19,25.911111,18.933333,32.972222,0.0,,19.611111,67.829638
US_MS_28155,2022-06-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,2,4684,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-17,26.661111,20.183333,33.133333,0.0,,21.308642,72.057399
US_MS_28155,2022-06-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4684,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,24.755556,21.138889,30.911111,0.145143,,21.839506,83.068909
US_MS_28155,2022-06-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4685,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-15,23.666667,20.405556,28.755556,5.207,,20.185185,80.51431
US_MS_28155,2022-06-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,3,4688,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.111111,15.55,29.888889,4.4704,,16.697531,66.197003
US_MS_28155,2022-06-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4688,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.961111,16.8,32.211111,0.0,,18.481481,70.595926
US_MS_28155,2022-06-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4688,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,25.427778,19.627778,31.75,0.282222,,20.925926,75.275965
US_MS_28155,2022-06-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4688,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,27.483333,23.055556,32.516667,0.0254,,22.308642,72.996194
US_MS_28155,2022-06-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4689,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-11,26.872222,22.483333,32.661111,1.669143,,23.111111,78.584738
US_MS_28155,2022-06-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4690,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,24.472222,20.294444,31.294444,1.17475,,21.080247,80.754427
US_MS_28155,2022-06-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4691,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-15,22.666667,17.388889,29.233333,0.072571,,20.12963,83.565979
US_MS_28155,2022-06-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4692,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.5,17.644444,30.855556,1.4478,,20.302469,81.020484
US_MS_28155,2022-06-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4692,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,27.238889,20.433333,34.877778,0.0,,23.018519,76.735376
US_MS_28155,2022-06-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4692,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-7,29.011111,23.455556,34.661111,0.0,,24.277778,75.820733
US_MS_28155,2022-06-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-18,29.358025,23.808642,34.901235,0.0,,23.777778,71.790838
US_MS_28155,2022-06-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-18,29.822222,23.911111,35.794444,0.0,,23.376543,67.676462
US_MS_28155,2022-06-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-15,29.566667,23.65,36.622222,0.0,,23.191358,68.166257
US_MS_28155,2022-06-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-24,29.222222,24.394444,35.861111,0.508,,24.024691,73.124349
US_MS_28155,2022-06-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,28.166667,22.222222,35.277778,0.0508,,22.506173,71.001447
US_MS_28155,2022-06-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,25.728395,16.734568,32.907407,0.0,,16.055556,54.416768
US_MS_28155,2022-06-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-25,26.733333,17.611111,34.955556,0.0,,17.820988,57.266475
US_MS_28155,2022-06-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-13,29.022222,21.405556,36.611111,0.0,,21.234568,61.918366
US_MS_28155,2022-06-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4693,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,29.916667,22.561111,37.022222,0.6096,,22.148148,62.494314
US_MS_28155,2022-06-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,1,4694,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-13,29.3,22.294444,36.6,0.1778,,21.907407,63.823797
US_MS_28155,2022-06-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4694,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-15,28.455556,20.455556,35.711111,0.0,,18.950617,55.320749
US_MS_28155,2022-06-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4694,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,28.216667,19.661111,37.061111,0.0,,18.617284,55.284655
US_MS_28155,2022-06-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4694,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,28.466667,22.633333,35.7,0.362857,,22.08642,67.567372
US_MS_28155,2022-06-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4694,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,25.988889,22.538889,31.816667,3.302,,21.635802,76.481078
US_MS_28155,2022-06-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4694,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,25.461111,19.638889,32.177778,0.0254,,16.95679,59.035466
US_MS_28155,2022-06-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4694,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,26.227778,19.366667,34.011111,1.016,,19.092593,64.263522
US_MS_28155,2022-06-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,11,4705,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,25.977778,21.383333,33.133333,0.0,,21.845679,78.408883
US_MS_28155,2022-07-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4705,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-23,26.372222,22.122222,32.966667,5.7785,,22.203704,77.713024
US_MS_28155,2022-07-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4705,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.522222,21.227778,33.538889,1.016,,21.722222,75.361001
US_MS_28155,2022-07-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4705,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.066667,22.222222,31.905556,2.06375,,22.808642,82.51957
US_MS_28155,2022-07-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4705,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,27.083333,22.855556,33.172222,2.44475,,23.771605,82.528924
US_MS_28155,2022-07-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4705,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-29,28.461111,23.166667,35.477778,0.254,,23.691358,76.14578
US_MS_28155,2022-07-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4705,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-19,28.305556,23.4,34.877778,0.987778,,23.814815,77.504899
US_MS_28155,2022-07-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,2,4707,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-19,29.205556,23.772222,35.638889,1.185333,,23.888889,73.429172
US_MS_28155,2022-07-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4707,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-19,30.022222,24.338889,35.988889,0.0,,24.364198,71.956103
US_MS_28155,2022-07-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4707,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,30.911111,24.711111,37.077778,1.905,,24.530864,68.229019
US_MS_28155,2022-07-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4707,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,25.811111,22.744444,32.566667,10.4775,,22.987654,84.183968
US_MS_28155,2022-07-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4707,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,27.372222,20.555556,34.294444,0.0254,,21.407407,68.966702
US_MS_28155,2022-07-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4707,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,27.655556,21.755556,34.777778,0.0,,22.037037,71.211466
US_MS_28155,2022-07-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4707,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,26.961111,22.505556,33.488889,0.34925,,22.845679,77.839377
US_MS_28155,2022-07-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,13,4720,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-18,26.8,21.85,33.438889,9.0805,,22.37037,76.537272
US_MS_28155,2022-07-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4720,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,27.322222,21.211111,34.333333,2.286,,21.845679,71.244331
US_MS_28155,2022-07-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4720,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,28.177778,21.85,35.044444,0.5334,,22.04321,68.881935
US_MS_28155,2022-07-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4720,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,28.566667,22.427778,35.3,0.0,,22.061728,67.68243
US_MS_28155,2022-07-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4720,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,27.338889,22.844444,33.188889,3.6195,,22.493827,74.531949
US_MS_28155,2022-07-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,0,4720,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-20,27.094444,23.1,33.516667,6.712857,,23.679012,81.442666
