location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2022-01-21,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,195,7,20546,295,51,55061,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-7,6,,0,8,8,1.83,5.78,5.56,4.03,11.05,2.34,7.39,5.64,2.34,5.05,1.39,5.93,1.32,5.27,1.61,2.85,1.24,1.61,2.12,1.46,16.1,2.93,9.88,4.76,1.98,3.66,2.27,8.2,5.49,1.98,1.32,1.32,3.66,4.83,8.49,2.49,3.44,1.17,4.54,1.54,4.54,1.9,2.49,1.76,1.32,1.68,1.32,7.54,1.39,1.54,1.68,22.76,6.81,2.56,1.1,5.71,1.46,1.39,1.68,3.95,3.73,4.25,2.63,2.56,2.42,1.46,3.95,1.83,38.72,1.1,1.98,1.32,2.56,1.61,4.03,1.17,3.81,3.37,6.37,1.32,1.39,1.83,3.07,2.27,5.34,4.46,,3.95,2.49,,3.44,,2.49,3.44,-10.783333,-15.933333,-3.127778,0.0,,-16.061728,64.440157
US_MO_29071,2022-01-22,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,113,0,20659,295,17,55078,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-8,12,,0,3,5,2.56,5.2,6.13,3.92,12.09,2.64,6.3,5.88,1.19,2.9,,4.94,1.28,4.43,1.96,3.15,1.45,,2.13,1.62,20.44,4.6,11.75,2.98,1.45,2.9,,9.88,4.77,1.19,,2.3,2.56,3.83,6.13,2.21,4.0,,4.51,2.56,5.28,1.87,3.07,,1.53,1.79,1.45,7.24,2.13,2.56,2.13,22.82,6.81,2.21,1.45,9.54,1.45,2.13,1.79,,3.24,4.17,2.21,4.17,1.96,1.62,4.68,1.36,39.94,1.36,3.32,1.45,2.98,,2.9,1.28,4.6,4.6,8.09,1.53,,2.73,3.83,2.47,6.98,5.28,1.7,4.34,2.56,1.36,2.81,1.45,4.17,3.58,-4.566667,-12.077778,6.344444,0.0,,-11.481481,57.742122
US_MO_29071,2022-01-23,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,159,0,20818,295,0,55078,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-9,8,,0,-16,5,3.0,6.58,6.58,4.17,12.75,2.17,7.42,4.42,2.08,4.25,1.58,5.25,1.42,5.25,2.83,3.17,2.0,1.67,2.67,2.92,16.75,5.0,10.09,2.58,2.5,3.5,2.75,10.17,3.58,1.67,,1.75,4.08,4.5,6.75,2.92,5.5,,4.83,,6.25,2.0,3.08,1.58,2.5,1.58,,6.58,1.33,1.58,2.5,23.59,7.67,3.25,1.58,7.75,,1.42,1.5,3.17,3.5,5.42,3.33,4.17,3.08,2.08,6.0,,40.76,1.42,2.0,1.67,2.42,2.17,2.0,1.75,4.58,3.83,6.0,1.33,1.5,3.67,3.25,3.58,6.83,4.75,1.33,5.42,3.17,1.17,4.0,1.83,2.75,3.75,1.433333,-4.683333,6.133333,0.0,,-6.666667,55.337515
US_MO_29071,2022-01-24,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,75,0,20893,295,0,55078,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-1,15,,-4,-8,6,2.2,4.76,5.2,4.39,13.25,2.2,8.42,5.12,2.12,4.9,1.83,6.51,,3.37,2.71,3.29,2.2,2.2,1.98,2.05,16.76,4.32,10.76,3.22,2.56,4.25,2.78,9.22,5.05,1.46,1.32,2.12,3.73,5.71,8.2,2.34,4.32,1.83,2.93,1.32,5.93,3.29,3.0,1.83,,1.61,1.17,8.49,1.54,1.9,2.63,26.79,5.56,2.49,1.17,8.49,,1.83,2.05,2.56,4.32,5.27,2.78,2.71,2.78,1.39,5.2,2.2,40.91,1.83,1.24,1.76,1.98,1.46,1.98,1.39,2.56,4.46,8.27,1.68,1.02,2.12,2.78,2.42,5.49,4.68,1.17,5.64,3.07,1.39,4.25,,3.29,3.0,2.738889,-4.7,11.044444,0.0,,-4.17284,61.401259
US_MO_29071,2022-01-25,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,119,0,21012,295,32,55110,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-2,11,,3,-10,8,2.81,6.21,4.73,5.25,11.76,2.51,9.17,5.99,2.96,3.77,,5.77,2.37,4.14,2.37,2.96,2.0,1.77,3.25,1.33,18.12,3.33,9.32,2.74,2.07,5.25,2.44,10.35,5.92,2.07,1.26,2.59,3.25,4.95,7.76,1.85,4.73,,4.29,1.33,4.66,2.29,3.85,1.26,1.18,2.07,,7.54,2.0,2.96,2.0,30.24,6.66,3.92,1.33,7.03,1.48,3.55,1.92,2.51,5.18,4.44,3.4,3.77,3.11,1.55,7.54,1.63,38.97,2.37,3.25,1.48,3.55,1.63,1.63,,4.14,3.62,7.03,1.92,1.63,3.03,3.62,2.44,6.95,4.73,1.11,4.29,2.88,,4.14,2.0,4.07,3.7,-5.027778,-11.211111,5.983333,0.0,,-12.290123,58.054075
US_MO_29071,2022-01-26,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,150,0,21162,295,25,55135,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,1,13,,1,-7,6,2.61,4.43,7.7,4.57,11.98,2.98,9.0,5.74,2.11,5.08,1.96,7.33,1.74,3.85,1.96,2.98,1.67,2.25,3.34,2.25,15.18,3.85,8.71,2.47,2.61,5.01,1.96,10.38,5.01,1.96,1.09,2.61,3.05,5.16,6.61,2.32,4.79,1.02,4.43,1.31,4.36,2.54,2.4,1.16,1.16,1.89,1.6,8.42,,3.48,1.52,27.52,6.75,3.92,2.32,6.54,1.74,2.18,1.74,3.12,5.52,4.07,3.05,3.27,2.69,1.16,6.24,1.23,35.21,,1.96,1.52,2.61,2.11,1.89,,2.9,3.7,6.9,2.4,1.74,2.61,2.47,2.98,6.32,4.36,1.67,5.45,2.76,1.09,2.25,,3.05,2.83,-9.155556,-15.222222,-1.827778,0.0,,-18.148148,48.776301
US_MO_29071,2022-01-27,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,119,0,21281,295,27,55162,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-3,12,,5,-4,6,3.21,5.47,4.67,4.09,10.51,2.7,7.96,4.53,2.92,6.13,1.46,5.4,1.39,4.31,2.12,2.7,1.09,1.68,3.29,1.9,16.35,3.94,8.98,4.23,2.34,5.62,2.92,9.93,4.31,1.9,1.39,2.63,2.7,4.38,7.74,2.34,3.87,,4.45,1.39,4.6,2.99,2.41,2.26,1.31,1.24,2.04,8.98,2.12,2.77,1.9,26.2,6.35,2.92,1.75,7.08,2.04,2.56,2.63,4.31,5.04,4.31,2.77,4.01,2.34,1.9,4.89,1.53,39.85,1.68,2.12,2.26,2.41,1.68,1.68,,4.09,3.07,5.69,1.09,2.48,2.63,3.43,3.21,5.18,3.72,,4.23,2.99,1.17,2.77,,4.09,3.65,-0.65,-6.85,4.5,0.0,,-8.919753,53.998068
US_MO_29071,2022-01-28,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,102,0,21383,295,40,55202,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-3,12,,6,9,7,1.46,6.95,5.12,4.1,12.59,2.34,8.35,6.0,1.54,3.95,2.71,5.42,,3.59,2.27,2.78,1.39,1.32,1.54,1.54,14.42,3.37,7.32,3.51,2.63,4.03,1.1,8.71,4.9,1.9,,1.98,2.63,3.51,5.71,2.71,4.03,,4.17,1.54,5.49,2.56,2.93,1.24,,1.98,1.1,7.32,1.24,1.76,2.42,24.82,6.0,2.42,1.32,6.51,1.68,1.39,,2.85,3.81,4.54,2.49,2.85,2.78,1.83,4.61,1.61,38.65,1.9,2.12,2.42,1.46,1.46,2.49,1.32,2.2,4.25,5.71,1.98,1.24,1.61,3.07,2.27,5.93,3.51,1.1,4.1,2.42,1.46,4.68,,3.51,2.49,-1.761111,-6.05,3.272222,0.0,,-8.098765,62.179617
US_MO_29071,2022-01-29,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,107,0,21490,295,27,55229,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-5,14,,5,2,3,1.82,5.54,6.4,4.5,11.07,3.46,8.47,5.1,1.3,4.41,1.9,6.23,1.56,5.62,2.77,3.37,,1.3,1.9,1.38,16.78,4.41,9.95,3.55,2.42,5.1,2.68,10.21,4.76,1.99,1.21,1.73,4.5,6.49,6.14,2.94,4.24,,5.1,,6.49,1.9,3.37,1.47,,1.21,,8.3,1.38,1.56,2.42,20.06,6.14,1.99,1.47,7.61,1.47,,1.38,2.42,4.07,5.97,2.16,3.72,3.37,1.64,4.58,,37.97,1.3,1.82,1.82,1.82,1.64,,2.08,2.68,5.1,7.26,3.29,,2.16,3.2,3.2,5.88,5.97,1.38,5.62,2.51,1.56,2.85,1.73,2.25,4.58,-5.344444,-13.033333,7.338889,0.0,,-13.62963,52.033863
US_MO_29071,2022-01-30,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,43,0,21533,295,1,55230,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-4,13,,5,-9,3,2.22,6.17,6.09,4.77,11.69,2.22,6.58,4.44,1.32,3.04,1.73,5.6,1.24,3.95,2.72,1.4,1.65,1.65,1.32,1.73,14.98,4.28,8.64,4.53,1.98,4.61,1.56,10.04,4.61,2.06,1.48,1.65,3.87,4.2,4.69,2.96,4.44,,5.93,1.24,4.03,2.06,3.21,2.06,,1.89,1.48,6.42,,2.55,1.98,21.48,6.17,2.96,1.98,6.09,1.65,,,3.29,3.62,3.37,2.47,1.89,,2.39,4.77,1.73,38.93,2.06,2.47,2.06,2.55,1.48,2.88,2.06,2.88,3.79,5.27,1.56,,2.14,2.72,2.39,6.42,4.12,2.22,3.87,2.55,,2.8,1.24,2.8,3.95,0.472222,-5.627778,6.038889,0.0,,-7.679012,55.364711
US_MO_29071,2022-01-31,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,21,0,21554,295,0,55230,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,14,39,,5,-1,2,1.18,5.59,6.91,4.41,10.95,2.06,7.87,5.07,2.13,4.63,1.4,5.59,1.32,3.82,2.21,3.46,,1.54,2.35,1.54,12.72,4.34,7.13,2.35,3.16,5.0,1.4,9.78,4.48,1.99,1.84,2.35,3.75,4.04,6.03,3.16,4.56,1.4,3.53,1.69,3.97,3.09,3.6,1.32,1.25,2.13,2.06,9.19,1.4,2.13,2.28,24.92,8.09,2.65,2.21,7.87,1.47,1.1,1.91,4.19,4.26,4.12,2.72,2.72,3.38,1.18,7.72,,38.3,2.13,2.28,1.4,2.13,1.69,2.13,1.1,2.06,4.78,6.54,1.76,1.54,1.99,2.21,2.57,6.1,5.37,1.54,4.26,3.46,1.32,3.46,1.1,4.34,2.35,1.661111,-5.083333,12.477778,0.0,,-6.709877,53.615742
US_MO_29071,2022-02-01,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,64,5,21618,300,71,55301,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,26,70,,10,-3,2,1.53,3.68,4.59,4.67,9.19,2.22,8.58,4.98,1.07,4.06,1.61,5.36,,3.37,,3.75,1.07,2.45,2.53,1.61,12.33,3.68,6.43,2.99,1.76,4.59,2.83,9.8,4.14,2.3,,1.46,2.45,4.83,5.97,2.3,2.37,,3.75,1.23,4.67,2.45,1.99,1.53,1.38,,1.07,5.82,,1.69,1.46,21.37,5.21,3.75,1.3,6.59,,2.45,1.07,2.83,4.83,3.6,2.14,2.99,1.76,,4.98,1.07,32.93,,2.53,,2.53,1.76,2.07,,2.14,3.45,4.75,1.92,2.07,2.22,2.07,2.99,4.59,3.83,1.23,3.68,2.07,,3.22,1.46,2.76,1.99,8.45,2.011111,16.133333,0.0,,1.197531,60.937982
US_MO_29071,2022-02-02,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,258,3,21876,303,27,55328,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-65,-54,,-31,-74,32,2.1,5.92,5.77,3.82,9.12,2.73,7.01,5.77,2.42,3.12,2.03,5.53,,3.98,3.27,3.04,1.48,1.09,1.4,2.26,11.07,4.29,6.62,3.04,2.73,4.29,2.88,7.56,4.44,1.56,,1.95,3.35,4.83,4.68,3.35,3.98,,4.29,1.09,3.58,1.72,2.26,1.87,,1.48,1.25,6.31,,2.1,,23.46,6.55,5.14,1.95,6.78,1.09,,,2.96,4.68,3.66,2.18,2.57,2.34,1.79,5.77,1.09,36.16,,3.58,1.79,3.19,1.25,3.19,1.48,2.03,3.43,5.92,1.87,2.34,3.9,1.95,3.19,6.55,3.27,1.56,3.27,2.73,1.25,3.98,1.17,3.12,2.42,-1.411111,-7.377778,10.355556,19.670889,50.8,-3.111111,89.558132
US_MO_29071,2022-02-03,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,47,0,21923,303,0,55328,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-72,-63,,-44,-81,35,1.95,4.88,7.25,2.85,10.34,2.28,6.84,3.83,,5.05,2.28,4.56,1.55,3.75,2.12,2.2,1.22,2.2,2.77,1.87,12.29,4.97,7.25,3.01,2.12,4.07,1.87,8.55,5.13,2.52,1.22,1.95,3.99,4.48,5.37,3.34,3.01,,5.37,,3.58,2.77,2.85,2.2,,1.22,,5.62,,2.28,1.71,22.55,5.29,1.79,1.22,7.49,,,1.47,3.5,3.34,4.23,2.44,,3.34,1.38,5.62,1.55,33.95,1.22,3.75,,1.47,,1.95,,2.52,3.99,7.08,,1.22,2.12,2.44,1.95,4.8,4.48,2.44,5.05,2.69,1.95,3.01,1.47,3.17,3.34,-8.338889,-9.616667,-6.922222,5.785556,149.86,-10.851852,81.540354
US_MO_29071,2022-02-04,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,26,0,21949,303,45,55373,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-25,-8,,-13,-34,21,2.35,4.78,6.32,3.73,10.85,1.3,8.02,4.7,2.19,3.73,1.22,5.75,1.13,3.89,2.27,3.89,2.1,1.86,4.05,2.19,13.52,4.7,6.15,3.08,2.67,4.37,2.92,8.66,6.48,2.43,1.3,3.08,2.59,5.43,4.62,2.19,4.78,1.3,5.1,,3.73,2.27,3.73,2.27,1.3,1.38,1.94,6.88,1.46,2.02,,22.43,5.83,2.02,1.46,7.21,2.51,2.19,,3.48,4.05,5.26,2.59,2.67,2.67,2.1,6.48,2.19,40.57,1.94,2.27,1.94,2.92,1.54,2.1,1.94,2.27,3.81,7.69,1.46,1.54,2.51,3.0,3.16,5.91,4.29,,4.94,2.83,1.22,3.48,1.86,1.86,2.51,-8.005556,-13.316667,-1.538889,3.245556,149.86,-12.438272,70.541812
US_MO_29071,2022-02-05,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,22,0,21971,303,6,55379,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-12,10,,-4,13,6,2.37,4.66,5.84,5.58,11.09,2.96,8.29,3.64,1.19,2.88,,6.6,,4.15,2.29,3.05,1.19,,2.54,1.69,14.22,4.99,7.7,3.47,1.69,4.32,3.55,10.15,5.58,2.37,,2.2,3.89,5.25,5.16,2.2,4.57,1.52,4.57,1.19,3.05,2.71,3.64,2.45,1.44,1.35,1.61,7.11,1.35,1.35,2.54,20.99,4.4,2.88,2.71,8.46,,1.61,,2.96,3.22,3.47,3.05,2.62,3.72,1.61,5.58,2.37,39.86,1.27,2.54,2.12,1.19,1.69,1.78,,2.12,4.57,7.45,,1.27,2.2,2.54,2.2,5.84,3.89,1.69,5.42,2.2,,3.98,1.78,2.45,2.96,-7.733333,-17.15,0.922222,0.508,149.86,-13.969136,60.924848
US_MO_29071,2022-02-06,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,43,0,22014,303,1,55380,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-1,12,,2,-8,4,3.31,6.53,6.45,4.3,11.24,3.22,9.67,7.19,3.06,4.38,2.23,8.43,,3.55,2.81,3.47,2.4,2.48,2.31,1.98,12.15,4.71,7.27,3.39,1.41,5.46,2.65,10.08,6.2,2.56,1.57,1.82,4.46,5.37,3.55,3.06,4.96,,6.7,1.49,4.71,2.56,3.14,1.24,1.32,,1.98,7.11,1.24,1.65,2.07,21.82,6.2,2.31,1.82,9.59,1.74,2.31,1.98,3.97,2.15,5.12,1.98,2.81,3.22,2.31,7.52,1.49,44.22,1.32,2.4,1.41,2.23,1.24,2.4,1.16,3.64,5.46,8.68,2.81,1.16,2.73,1.74,2.56,5.46,5.54,,5.79,3.06,1.41,4.46,1.98,2.81,4.46,-2.094444,-10.666667,6.855556,0.0,129.54,-8.580247,62.065513
US_MO_29071,2022-02-07,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,33,0,22047,303,2,55382,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,17,,0,-2,4,2.28,4.56,7.7,5.63,10.12,2.64,11.55,4.28,2.07,5.49,2.28,6.2,1.28,3.14,1.64,3.56,1.14,1.07,1.93,1.28,9.55,3.85,6.77,3.56,2.71,6.27,2.35,9.27,4.85,1.71,1.21,2.57,3.64,4.42,3.64,1.93,3.14,1.5,3.71,,4.99,2.28,2.71,2.28,1.0,1.14,2.0,6.99,1.57,2.35,1.14,23.74,6.34,3.42,1.0,6.49,2.21,1.64,2.21,3.49,4.42,4.49,2.78,1.85,1.0,1.71,6.92,1.21,38.0,2.0,1.43,2.28,2.28,1.78,2.92,,2.35,4.99,6.2,2.28,2.42,2.5,2.21,2.85,5.42,4.42,1.78,4.63,2.64,1.93,3.71,1.43,4.21,3.28,-0.85,-7.783333,5.372222,0.0,129.54,-5.703704,70.232561
US_MO_29071,2022-02-08,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,56,7,22103,310,58,55440,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,10,23,,4,-1,4,2.42,5.94,7.19,5.28,11.81,3.08,9.54,5.5,1.69,3.89,1.25,6.09,,2.71,2.13,2.93,1.17,2.13,1.83,2.2,10.49,3.52,7.04,2.57,2.71,5.21,2.13,8.36,3.89,2.13,1.61,2.64,3.74,4.18,4.33,3.01,4.04,1.91,4.55,1.91,4.77,1.83,2.86,1.61,1.47,1.91,1.47,7.56,2.79,2.2,2.27,20.39,4.84,4.11,2.35,7.56,1.17,1.91,2.27,2.86,4.92,5.87,3.67,1.91,3.01,1.83,7.78,,42.03,1.39,2.71,2.42,2.2,1.39,1.76,,2.79,4.4,7.48,,1.83,3.08,2.05,3.01,4.47,3.74,2.27,4.25,3.3,1.76,4.92,,3.52,2.2,3.394444,-4.35,13.477778,0.0,78.74,-4.111111,59.598823
US_MO_29071,2022-02-09,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,43,0,22146,310,69,55509,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,14,22,,5,-3,3,2.49,4.54,5.28,6.3,10.19,2.71,9.23,5.79,1.61,4.62,2.05,5.57,1.47,4.54,2.64,2.79,1.76,1.83,1.91,1.17,9.89,4.98,4.32,2.49,2.79,4.76,2.2,10.41,5.57,1.91,1.03,3.22,4.18,6.74,4.25,2.27,3.96,,3.52,,4.98,3.59,2.93,1.47,,1.1,1.83,8.43,,2.56,1.1,20.3,6.52,3.74,1.47,7.84,2.05,1.54,1.83,3.3,5.64,4.91,3.08,1.69,1.83,1.83,5.94,1.32,36.35,2.2,1.91,2.35,1.83,2.12,1.83,1.83,3.37,4.76,5.5,1.61,2.71,2.12,1.83,3.37,6.23,6.01,1.47,4.1,3.15,1.32,3.96,,2.79,3.08,5.733333,-2.55,12.144444,0.0,30.48,-2.061728,58.060306
US_MO_29071,2022-02-10,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,46,0,22192,310,37,55546,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,7,20,,5,0,4,2.57,5.66,6.47,5.22,9.99,2.94,10.8,4.48,1.84,4.63,2.06,5.07,2.35,5.22,3.16,3.09,1.54,1.91,4.04,2.57,9.41,3.82,4.85,3.45,2.28,4.19,2.06,10.07,5.44,,1.98,2.87,3.38,4.7,5.59,1.76,3.75,2.06,5.07,1.03,3.67,1.98,2.72,,,2.06,1.03,8.45,1.76,1.84,1.54,23.3,5.0,4.04,1.84,6.69,1.76,,1.62,3.75,5.07,5.44,2.72,1.69,2.28,1.76,6.25,1.54,37.78,2.35,1.76,1.69,2.13,1.69,2.79,1.18,2.21,6.47,6.62,2.06,1.47,1.47,3.09,3.53,6.76,6.25,1.54,5.95,2.87,,2.79,1.69,4.19,3.6,3.044444,-3.316667,9.627778,0.0,50.8,-3.148148,64.000862
US_MO_29071,2022-02-11,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,22192,310,23,55569,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,5,18,,1,15,4,1.55,5.54,6.87,4.29,9.83,2.29,9.68,5.91,1.77,5.32,,5.02,1.26,3.99,1.92,3.47,1.85,,2.29,1.33,7.61,4.95,4.43,2.0,2.36,5.25,1.85,9.68,6.06,2.29,,3.1,3.03,4.95,3.33,2.14,4.14,1.48,4.36,,4.58,2.36,2.88,1.85,1.33,2.96,1.85,9.09,1.26,2.88,1.48,19.14,7.83,2.59,1.77,5.76,1.55,,,3.4,5.47,5.91,2.59,1.62,1.92,1.18,5.39,,39.09,1.77,2.36,1.33,1.26,2.36,1.62,,2.14,3.92,5.91,3.69,1.03,2.51,2.44,2.51,6.06,3.92,1.85,3.77,2.51,1.48,2.73,1.62,3.55,2.51,6.516667,1.0,10.566667,0.0,,0.197531,64.709852
