location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2022-02-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,10,1,4854,58,14,16622,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-13,2,,-10,9,3.45,5.29,9.19,8.73,5.06,5.51,7.81,4.14,6.21,8.5,5.75,4.6,3.45,5.97,,4.83,13.79,5.06,4.83,,4.37,31.48,4.37,6.66,5.51,3.68,,-9.833333,-11.111111,-7.505556,0.1524,-11.714286,82.570381
US_MI_26029,2022-02-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4854,58,0,16622,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,7,,,2,3,,4.91,8.88,7.01,,3.97,10.75,6.54,3.97,9.58,4.91,5.61,4.21,3.27,,6.54,15.66,3.74,3.51,6.31,4.91,28.51,,3.74,8.18,4.44,,-11.694444,-15.088889,-8.488889,0.6096,-15.849206,71.962126
US_MI_26029,2022-02-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,4859,58,6,16628,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,6,,,3,4,5.15,6.32,7.03,6.09,5.86,4.22,8.2,3.28,4.45,9.6,6.09,4.92,4.68,,,7.49,17.57,7.73,6.32,,5.62,35.13,3.51,5.86,7.26,4.45,,-13.127778,-18.644444,-6.527778,0.0,-17.674603,71.263929
US_MI_26029,2022-02-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,4861,58,1,16629,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-1,11,23,3,5,4.17,4.86,6.25,8.34,,3.47,9.03,,3.71,6.48,3.24,3.47,,3.47,,6.02,16.67,6.25,5.79,4.17,4.4,26.86,4.4,5.79,7.18,3.24,3.71,-8.455556,-11.722222,-5.255556,0.0,-14.253968,62.678597
US_MI_26029,2022-02-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4861,58,8,16637,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,26,,29,10,,,6.16,5.92,4.68,6.41,5.18,10.11,4.19,,5.67,4.68,,,4.68,,3.94,14.79,6.41,6.41,4.68,5.92,31.3,4.44,6.9,6.9,3.7,3.94,-7.033333,-12.2,-2.483333,0.0,-11.087302,69.237716
US_MI_26029,2022-02-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4861,58,0,16637,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,,6.0,7.75,9.01,4.25,5.5,4.25,6.75,,6.25,8.51,5.25,4.0,,,4.25,5.75,15.26,,6.5,3.5,4.75,37.02,,3.5,6.75,3.75,,-3.172222,-7.527778,-0.611111,0.0,-8.849206,64.425055
US_MI_26029,2022-02-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,12,0,4873,58,6,16643,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,14,,2,3,4.13,5.34,8.49,7.77,5.1,5.1,10.19,4.13,4.85,9.47,3.64,5.1,4.13,5.83,3.4,6.31,17.48,3.88,3.4,,6.07,33.98,3.4,6.55,6.31,,,-9.466667,-14.877778,-3.255556,0.0,-13.150794,76.073142
US_MI_26029,2022-03-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,4876,58,-5,16638,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-4,10,,0,5,5.92,4.98,9.95,6.87,5.69,5.69,7.11,5.69,5.45,9.71,4.98,4.03,,3.32,,9.0,15.4,5.69,6.63,3.32,6.16,36.73,4.98,,4.26,4.98,,-3.216667,-5.822222,-0.266667,0.0,-5.904762,82.158854
US_MI_26029,2022-03-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4876,58,0,16638,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,0,,,2,4,3.9,6.82,7.3,8.28,4.87,4.87,7.55,4.38,5.36,7.06,3.9,3.9,4.63,,3.9,6.09,17.29,5.11,6.09,,5.36,34.57,,4.38,3.9,3.41,,-6.505556,-13.011111,-1.266667,0.0,-9.015873,83.49377
US_MI_26029,2022-03-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,4,0,4880,58,8,16646,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,,,4,3,,4.78,8.31,6.8,6.29,5.54,12.84,5.03,4.53,10.57,4.28,6.29,,,5.03,5.54,17.62,5.54,5.29,3.52,7.3,37.76,,,5.54,3.52,,-7.944444,-14.188889,-3.722222,0.0635,-13.920635,63.5756
US_MI_26029,2022-03-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4880,58,3,16649,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,-2,,4,5,3.74,4.74,9.72,5.98,6.48,7.98,7.98,5.98,3.49,5.98,5.73,4.99,,,4.74,5.49,16.2,5.73,4.99,6.73,,33.41,4.74,4.74,4.24,,3.99,-9.05,-16.888889,-1.716667,0.0,-14.325397,65.560066
US_MI_26029,2022-03-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4880,58,5,16654,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,0,,-2,5,,7.51,,10.52,6.01,4.01,6.01,10.01,7.01,4.01,7.01,3.75,,,,,3.75,13.52,6.26,6.51,,7.01,24.79,4.01,6.76,5.51,,,-1.161111,-5.455556,3.805556,0.0,-7.579365,61.618426
US_MI_26029,2022-03-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4880,58,2,16656,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,2,,,6.94,9.25,7.71,5.14,5.66,10.54,5.4,4.88,9.25,5.14,,4.63,,4.63,7.46,16.45,6.17,,,,36.5,5.91,4.63,6.43,,6.17,1.655556,-1.244444,6.288889,3.8608,0.865079,93.268899
US_MI_26029,2022-03-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4880,58,1,16657,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,6,,-1,6,7.32,6.14,7.79,6.61,6.14,5.67,8.5,4.96,5.43,9.21,5.43,5.43,,,,8.27,19.13,,,4.96,,34.25,3.78,3.31,5.43,3.78,,-1.572222,-2.638889,0.311111,0.762,-3.857143,84.085133
US_MI_26029,2022-03-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,1,4887,59,4,16661,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-9,15,,0,4,,4.9,12.74,8.57,4.9,4.66,8.09,4.17,,9.55,5.14,,,4.66,,5.63,17.39,3.92,,4.66,6.86,28.91,3.67,,5.88,,3.43,-3.822222,-9.683333,1.294444,0.141111,-8.507937,70.131052
US_MI_26029,2022-03-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4887,59,3,16664,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,1,,,7,4,4.69,3.71,7.66,9.39,3.71,4.69,12.35,4.94,6.17,10.87,4.45,5.19,,,3.95,6.17,20.01,,5.43,3.71,,29.89,,6.17,,4.2,6.17,-1.433333,-3.455556,-0.066667,0.0,-5.611111,73.95642
US_MI_26029,2022-03-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,4892,59,3,16667,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,1,,,4,5,4.19,5.91,9.61,9.12,6.16,7.64,8.38,5.17,,9.12,3.45,5.17,4.68,4.19,,6.16,16.02,6.9,,8.38,,34.75,,5.42,7.15,6.41,3.45,-6.905556,-9.777778,-2.077778,0.0,-12.380952,63.703938
US_MI_26029,2022-03-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4892,59,0,16667,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-3,-4,24,4,6,4.61,5.09,6.55,8.97,4.12,3.4,9.94,,,8.0,5.34,4.85,,,3.4,8.49,16.25,4.37,,,4.12,34.68,7.76,,5.82,6.06,4.37,-8.161111,-13.888889,-2.066667,0.0,-13.039683,68.948953
US_MI_26029,2022-03-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4892,59,3,16670,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,4,,4,9,,7.62,5.08,11.69,9.91,5.59,5.84,9.15,3.56,,6.61,10.93,3.81,,,,8.38,20.58,6.86,6.61,,,35.06,,4.32,4.83,,4.07,-9.544444,-12.122222,-5.855556,0.0508,-14.380952,67.452582
US_MI_26029,2022-03-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4892,59,5,16675,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-4,,6.07,7.12,10.02,13.98,3.96,5.54,10.02,4.75,4.75,6.59,4.22,6.07,3.69,,4.75,4.22,19.78,8.7,5.28,3.96,4.22,31.39,,3.96,4.75,3.69,3.96,-7.027778,-12.572222,-1.411111,0.0,-10.785714,74.789265
US_MI_26029,2022-03-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4892,59,2,16677,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-14,6,,1,5,3.6,4.32,12.25,9.61,7.21,5.04,12.01,6.49,4.32,7.69,4.57,6.01,,3.36,4.08,6.49,19.94,4.8,6.49,4.8,6.25,39.16,,5.29,4.57,5.04,3.36,-4.844444,-10.027778,-0.666667,0.0,-6.81746,85.910629
US_MI_26029,2022-03-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,1,4894,60,1,16678,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-3,20,,2,3,4.95,4.7,8.9,8.41,,3.46,9.4,4.7,5.94,7.67,4.2,3.71,,4.7,,6.68,18.8,3.46,4.2,4.95,5.94,32.4,4.2,5.44,6.43,,3.96,-3.194444,-8.655556,3.65,0.254,-4.611111,88.082116
US_MI_26029,2022-03-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4894,60,4,16682,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,10,,,7,3,4.72,4.72,8.45,10.68,4.72,5.96,12.17,4.97,5.71,5.22,5.71,5.71,3.48,5.22,4.72,6.46,20.62,7.2,5.22,,4.72,43.22,5.22,3.73,6.96,,6.71,3.461111,-1.683333,11.377778,0.0,-0.119048,74.546839
US_MI_26029,2022-03-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,4,0,4898,60,0,16682,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,8,,,5,2,4.27,7.28,9.79,8.28,,4.02,11.29,5.27,3.77,5.52,4.27,,5.02,,,4.27,20.08,,5.02,,5.27,34.63,4.02,3.51,6.53,,6.02,6.355556,0.905556,11.761111,0.0,2.761905,75.163484
US_MI_26029,2022-03-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4898,60,1,16683,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,2,,3,6,4.66,5.15,11.29,9.08,4.42,5.64,11.04,5.4,,8.34,3.93,,6.38,,6.63,3.68,20.12,4.66,6.63,4.91,5.15,33.86,,6.87,4.66,5.15,,1.722222,-0.744444,4.944444,0.0,0.444444,90.395109
US_MI_26029,2022-03-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4898,60,0,16683,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,5,,2,2,,6.99,4.14,7.25,5.44,,4.66,11.91,6.73,,4.66,6.99,,,4.4,4.66,,13.98,7.51,6.21,3.62,8.03,37.28,,,3.88,,,1.644444,0.605556,2.733333,2.0828,1.34127,97.230209
US_MI_26029,2022-03-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4898,60,1,16684,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,,8.02,6.09,7.75,4.98,5.81,4.15,8.02,4.98,,7.75,,7.19,3.87,,,3.87,15.49,,7.47,,4.15,31.54,,4.43,,4.98,,2.466667,-1.444444,8.705556,0.550333,-1.428571,73.967579
US_MI_26029,2022-03-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4898,60,1,16685,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-3,18,,3,4,3.71,5.45,11.14,10.15,4.46,5.94,10.9,8.17,4.21,7.18,4.95,5.2,5.2,4.46,4.21,7.18,17.09,4.95,3.47,4.21,7.18,35.41,,4.46,5.45,5.7,,0.744444,-3.4,5.966667,0.0,-3.365079,73.876197
US_MI_26029,2022-03-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,4901,60,0,16685,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,13,,-1,5,4.54,4.79,8.06,9.83,7.06,5.8,11.09,7.81,,10.08,,4.54,6.05,,5.29,6.8,20.16,6.05,5.29,5.29,7.81,37.05,,,6.55,5.54,3.53,0.711111,-2.111111,3.494444,0.0,-4.912698,66.220131
US_MI_26029,2022-03-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4901,60,1,16686,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,3,,,5,5,6.6,5.33,9.65,8.89,6.09,4.57,11.43,6.35,3.56,7.11,4.06,5.08,,4.06,3.56,10.92,25.14,4.83,4.06,,3.81,35.05,5.84,,6.86,3.56,5.08,1.283333,-0.083333,2.683333,0.3556,-2.52381,75.910016
US_MI_26029,2022-03-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4901,60,2,16688,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,,,1,4,4.71,4.45,10.74,12.31,3.93,3.93,10.22,4.19,4.71,6.55,4.71,7.07,,4.98,3.67,11.0,16.5,,4.98,3.67,6.03,36.41,4.98,6.03,5.24,,4.19,0.683333,-0.044444,2.611111,2.54,-0.119048,94.468552
US_MI_26029,2022-03-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4901,60,1,16689,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-11,1,,-12,6,,5.62,9.76,6.21,6.5,4.73,7.98,6.5,,6.8,,,,,6.8,10.94,19.22,6.21,,4.43,4.14,36.66,5.91,4.14,7.39,4.14,,1.166667,-1.983333,5.183333,0.0,-0.809524,83.725242
US_MI_26029,2022-03-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4901,60,1,16690,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-4,,12,-2,,,4.93,11.02,6.96,,,9.57,6.96,,8.12,6.96,,,4.64,4.35,5.51,17.39,6.38,4.64,,4.93,35.37,6.09,7.83,,,4.06,-1.416667,-5.955556,3.066667,0.0,-3.753968,82.93652
US_MI_26029,2022-03-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4901,60,2,16692,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-6,,5.55,4.68,9.94,6.43,5.55,,10.23,4.97,,10.81,5.55,6.14,,5.55,,4.97,19.58,5.85,7.89,,,36.54,4.38,7.31,5.26,,4.38,-7.705556,-9.95,-4.483333,0.0,-12.365079,69.306239
US_MI_26029,2022-03-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4901,60,0,16692,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-3,17,,-12,6,5.94,9.06,8.77,9.34,3.96,6.79,10.19,6.51,4.25,9.06,5.09,5.09,,5.09,4.25,8.21,20.66,7.08,6.79,,6.23,33.68,4.81,6.51,,3.96,,-8.361111,-13.35,-3.833333,0.0,-14.134921,64.076082
US_MI_26029,2022-03-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,4906,60,0,16692,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,10,8,,-14,4,7.51,6.93,10.4,5.49,6.06,6.35,13.28,5.2,8.09,9.53,4.04,4.33,,4.33,4.62,6.35,17.9,5.2,,5.2,5.49,44.18,,6.64,5.78,4.04,4.33,-6.15,-13.144444,2.177778,0.0,-12.047619,63.093067
US_MI_26029,2022-03-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4906,60,4,16696,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-7,,,-17,10,4.18,5.02,11.99,7.25,4.74,,11.99,5.58,5.3,11.43,8.36,,,4.18,3.9,7.53,17.0,4.74,4.74,,5.02,34.57,3.9,4.18,5.58,5.02,4.46,0.311111,-1.183333,1.688889,0.0508,-3.126984,77.134063
US_MI_26029,2022-03-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4906,60,0,16696,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,,,-13,8,,6.41,8.36,8.36,7.25,,12.82,5.58,5.02,8.09,,5.02,5.02,,,7.53,20.07,4.74,,3.9,,32.62,,3.9,6.13,5.02,3.9,0.238889,-0.988889,1.577778,5.3848,-0.253968,95.301314
US_MI_26029,2022-04-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,4909,60,3,16699,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-4,13,,-10,7,,,11.57,8.96,,4.92,13.3,4.34,,4.63,4.05,8.1,,4.34,,6.36,20.24,8.96,4.63,4.05,,31.23,,6.36,,6.07,4.63,-1.611111,-3.283333,0.983333,1.016,-4.619048,80.30107
US_MI_26029,2022-04-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4909,60,3,16702,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,3,,20,-3,,6.49,,12.38,8.25,,4.72,8.84,4.13,4.13,5.31,5.6,4.72,,4.42,4.42,6.78,22.99,5.31,6.49,,4.72,41.56,4.72,7.07,,,,-1.111111,-4.755556,2.738889,0.0,-3.460317,85.723654
US_MI_26029,2022-04-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4909,60,3,16705,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-7,,5.2,6.93,9.82,5.49,4.04,,10.11,5.78,,8.09,,8.38,,4.33,4.91,4.33,18.49,6.36,5.49,4.91,4.33,35.83,,6.07,,4.04,4.33,1.055556,-1.738889,3.988889,0.254,0.206349,93.390013
US_MI_26029,2022-04-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4909,60,0,16705,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,9,,-13,7,4.33,5.41,6.76,7.58,3.79,4.6,8.39,4.6,3.79,7.04,5.14,4.06,,,4.06,7.58,21.11,4.33,7.04,4.87,5.41,37.07,4.87,4.87,7.31,,5.95,0.75,-1.738889,3.411111,0.0,-0.063492,93.82889
US_MI_26029,2022-04-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,-2,0,4907,60,1,16706,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,1,20,,-1,4,,5.72,8.06,8.32,7.54,6.24,9.36,,4.68,6.76,3.64,5.2,,3.64,4.42,,19.5,3.64,5.46,3.64,5.72,32.5,4.16,4.16,7.02,3.64,3.9,2.511111,-0.0,6.461111,0.09525,1.5,90.688221
US_MI_26029,2022-04-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4907,60,6,16712,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-1,,,1,5,4.13,7.5,11.89,7.5,4.65,4.13,9.3,8.53,6.46,10.34,,4.91,,,4.13,8.27,18.09,5.43,6.2,4.91,6.72,31.53,5.94,,4.91,4.91,4.91,3.711111,1.533333,6.044444,0.0,2.634921,91.210261
US_MI_26029,2022-04-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,4908,60,2,16714,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,3,,,3,3,,6.01,11.24,9.41,5.49,5.75,7.84,3.66,,8.37,3.66,,4.45,4.97,5.23,8.11,17.78,5.23,3.92,,6.8,38.44,3.66,4.18,4.97,5.23,3.92,3.55,1.672222,6.372222,4.1148,2.468254,89.8469
