location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2022-06-26,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35206,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,8,6,,41,2,1,1.95,3.32,5.76,3.92,11.46,2.49,5.59,4.33,,3.1,,4.91,5.36,2.33,2.57,2.58,2.28,3.23,,6.64,4.72,5.5,3.09,2.45,5.24,1.64,7.98,6.11,2.75,2.07,3.9,4.66,4.13,2.15,4.27,4.75,,3.9,2.91,2.87,7.24,1.87,22.68,4.95,2.53,12.27,1.8,2.48,2.89,4.11,1.8,2.0,4.07,35.82,2.12,,2.88,2.32,,,4.18,10.7,,,3.53,1.8,6.0,4.44,5.53,3.41,4.82,1.98,,29.450617,24.302469,35.080247,0.0,,23.263889,68.645349
US_AR_05145,2022-06-27,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35206,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,5,,16,-16,4,,5.43,4.61,2.68,15.96,4.0,8.0,5.49,1.65,5.83,1.91,5.54,6.34,2.09,2.58,1.57,2.92,4.48,2.41,9.89,4.91,5.63,2.99,1.9,5.03,3.48,9.85,5.35,2.05,3.75,4.26,4.63,3.86,1.84,4.13,3.08,,4.45,3.38,4.04,9.76,,26.76,5.42,3.17,10.54,2.26,4.0,3.67,5.37,2.79,3.12,7.69,39.49,,2.23,2.17,2.21,,2.41,5.18,9.98,,2.26,1.6,3.51,7.01,3.65,6.82,3.25,2.83,3.88,,25.45679,21.54321,29.907407,0.0,,15.590278,54.202971
US_AR_05145,2022-06-28,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35206,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,7,3,,39,-17,3,,4.08,5.96,2.14,13.97,3.27,7.69,4.47,1.95,5.06,2.01,6.03,6.41,,4.89,2.14,2.68,3.12,,6.32,2.93,5.15,4.12,2.23,5.61,2.34,11.7,4.31,2.14,3.64,2.83,5.36,3.78,2.64,4.37,3.37,2.86,5.59,2.46,3.53,8.08,2.83,26.5,6.33,2.96,11.99,,3.76,5.16,4.97,2.0,2.11,6.33,40.38,,2.62,2.58,2.09,,2.86,4.99,12.45,1.77,2.16,1.51,2.56,6.8,7.25,5.32,3.58,3.06,3.46,,22.746914,15.407407,29.709877,0.0,,12.638889,52.085783
US_AR_05145,2022-06-29,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35206,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,12,1,,23,-18,2,,9.0,4.95,5.35,13.66,2.84,6.62,6.08,1.7,3.6,1.7,4.85,5.09,2.39,2.79,2.65,2.24,3.59,1.78,6.99,4.3,5.54,4.19,,5.0,1.68,12.39,5.24,,4.48,4.39,4.18,4.65,1.81,4.22,4.07,1.95,3.62,2.99,2.95,8.61,1.85,24.62,9.43,2.85,9.69,1.91,3.09,6.07,6.54,3.85,2.38,6.12,41.24,,1.79,2.72,1.5,2.14,2.28,4.68,9.81,1.58,1.64,,3.07,7.16,6.0,5.63,3.83,2.41,2.42,2.82,22.993827,13.5,32.271605,0.0,,12.333333,50.228779
US_AR_05145,2022-06-30,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,14,35220,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,5,,15,-15,3,,7.0,5.61,3.66,12.54,3.36,8.37,4.07,1.61,4.64,2.73,6.61,5.23,2.55,3.35,1.76,1.95,3.3,2.66,7.36,3.43,5.41,3.19,3.13,5.8,2.18,11.34,4.06,,4.09,3.38,5.34,2.81,,3.34,4.9,1.54,3.05,3.01,2.98,8.62,3.67,29.78,5.79,5.85,8.86,1.69,2.18,7.04,4.06,2.53,2.56,6.26,41.13,,3.85,2.24,2.27,1.76,,4.38,10.68,1.76,2.08,,3.74,7.55,6.34,6.52,2.82,3.03,3.46,2.12,25.524691,17.845679,34.203704,0.0,,17.125,58.542647
US_AR_05145,2022-07-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35220,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,22,17,,38,-21,2,,6.38,6.34,4.37,13.16,2.92,7.31,5.92,2.53,4.93,1.79,5.37,4.31,2.46,3.48,2.12,2.67,4.59,1.9,8.17,3.8,4.39,3.59,2.43,5.39,2.36,9.71,5.23,1.66,2.16,3.26,5.4,4.13,1.99,2.82,2.86,,4.56,2.77,2.77,9.43,2.74,26.11,4.98,4.63,10.49,2.1,2.77,4.42,5.41,2.84,1.85,6.39,39.1,,3.19,2.62,1.97,2.01,,3.02,9.96,2.02,1.95,2.19,3.94,7.66,4.18,5.48,3.43,4.34,2.78,2.2,27.950617,22.08642,34.351852,0.0,,22.013889,69.422789
US_AR_05145,2022-07-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35220,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,20,,23,-12,0,1.81,6.74,5.18,2.87,12.59,2.16,6.98,3.79,,3.87,1.89,4.15,4.91,,3.06,1.71,2.52,2.23,,7.48,3.65,4.19,3.7,2.63,4.49,3.21,9.25,5.47,2.69,2.6,2.33,3.0,3.92,2.54,3.65,1.89,,4.62,,3.1,6.53,,26.07,5.26,2.63,6.29,,,3.52,3.93,,2.35,4.88,36.27,,,,,2.15,2.71,3.91,8.81,,3.92,,1.9,5.98,5.41,6.16,3.25,2.11,1.9,2.52,27.567901,22.438272,33.339506,0.0,,22.166667,72.096363
US_AR_05145,2022-07-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35220,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,12,15,,15,-3,1,1.74,5.05,6.46,4.16,12.98,,6.45,3.68,,3.09,,5.19,3.4,,2.58,,2.43,1.8,,5.24,4.2,4.3,3.45,1.77,3.62,2.48,8.34,4.22,2.19,2.49,4.11,3.68,5.06,2.31,3.94,3.43,1.8,4.81,1.8,2.58,8.66,,23.65,5.27,2.81,9.73,,2.37,3.09,5.55,,2.26,4.88,35.43,,,2.79,2.16,2.18,1.82,4.47,11.55,1.75,,,2.38,7.3,3.64,5.55,,2.8,3.0,,27.351852,22.833333,33.203704,0.0,,22.493056,74.384886
US_AR_05145,2022-07-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35220,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-6,7,,-2,-69,13,2.35,6.0,5.91,3.75,11.98,,5.98,4.25,,3.98,,3.85,3.28,2.03,,,2.99,,,7.75,5.08,3.86,3.83,1.8,3.47,3.02,7.81,5.44,,3.03,2.54,5.3,4.71,3.13,3.63,3.43,,5.19,2.64,2.39,5.87,2.75,27.18,5.91,1.95,13.05,,2.88,3.92,4.5,2.55,2.77,4.83,37.48,,2.23,2.58,2.83,2.12,1.97,4.07,10.74,1.69,2.4,,2.67,6.68,3.64,6.03,2.49,3.12,3.08,,28.524691,23.135802,35.82716,0.0,,23.548611,73.814427
US_AR_05145,2022-07-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35220,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,11,,19,-22,4,1.75,6.08,5.58,3.68,14.73,2.79,7.54,7.06,1.74,5.22,2.26,6.64,6.16,1.59,3.5,2.14,3.88,3.85,1.84,5.71,4.12,3.43,2.88,3.38,5.84,3.06,10.05,4.04,2.06,2.89,4.26,4.66,4.09,2.3,4.21,5.15,,3.21,2.94,3.67,10.7,2.5,28.81,8.53,3.63,11.68,,3.33,4.36,3.4,3.1,2.52,6.59,44.81,,2.21,,1.87,2.08,2.74,5.58,9.88,,2.19,1.63,3.79,7.1,4.87,7.12,1.85,2.28,3.55,1.5,30.592593,24.32716,37.425926,0.0635,,23.25,64.273403
US_AR_05145,2022-07-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35220,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,8,4,,32,-21,3,2.65,7.3,6.65,4.64,14.11,3.65,6.35,7.28,3.56,4.97,,6.41,4.63,2.35,5.03,2.01,3.28,2.09,3.9,7.36,5.26,3.57,3.73,3.74,5.96,2.15,11.1,4.69,1.97,3.78,3.27,5.88,4.05,1.68,6.94,4.08,,4.2,3.85,3.74,10.31,,27.49,5.09,2.75,11.47,1.6,3.53,5.46,5.2,3.45,2.67,3.14,40.8,,2.29,3.8,,2.3,,5.96,10.79,3.48,3.25,2.24,3.77,5.9,5.93,5.85,2.52,4.38,3.26,1.92,31.283951,24.395062,37.864198,0.0,,22.909722,61.186273
US_AR_05145,2022-07-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,22,35242,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,8,8,,20,-18,3,2.55,4.92,5.96,2.92,16.01,4.42,7.71,7.77,1.93,4.95,2.33,7.49,6.03,4.17,1.68,2.03,2.61,3.64,1.8,6.82,5.07,3.97,3.12,2.5,5.73,1.77,11.76,5.36,2.02,3.34,4.35,4.96,4.37,2.07,6.97,3.57,1.47,4.39,3.5,4.79,10.14,,24.55,7.85,3.97,10.66,2.06,3.14,5.31,6.46,2.8,3.62,4.77,42.39,,2.73,2.85,2.01,1.93,2.34,6.06,10.34,1.54,2.07,1.74,2.66,7.3,6.45,6.94,3.42,2.77,2.78,,31.32716,24.462963,37.9375,0.0,,23.069444,61.825797
US_AR_05145,2022-07-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35242,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,3,,26,-19,4,1.79,4.62,7.08,3.56,13.62,2.77,6.99,5.99,1.6,3.64,3.76,5.35,4.26,1.52,3.24,,2.61,3.56,1.51,8.36,3.79,5.26,3.98,2.64,5.37,2.21,12.87,5.71,2.11,3.4,3.98,4.55,3.53,1.6,3.94,4.59,2.63,3.87,2.06,2.25,8.29,2.26,25.2,5.48,3.32,10.34,1.65,3.1,5.26,5.41,2.91,2.67,6.59,41.71,1.48,1.96,3.13,1.94,,,3.16,8.97,2.92,2.09,2.56,2.37,6.42,5.88,5.66,3.21,4.53,2.94,2.04,32.018519,25.314815,38.993827,0.0,,23.541667,61.053162
US_AR_05145,2022-07-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35242,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,6,,36,-4,2,1.83,5.6,6.11,3.45,10.04,3.23,5.77,5.4,,2.62,2.87,3.99,4.4,3.27,1.86,,2.85,3.38,1.88,7.94,4.53,4.39,4.04,2.18,4.02,2.45,7.39,4.78,1.97,3.42,5.31,4.62,4.26,2.71,4.89,3.34,1.72,5.31,3.44,3.75,8.65,,24.28,4.92,4.17,10.56,1.77,,4.7,6.97,2.26,2.4,5.26,39.08,,2.11,3.48,,,2.04,3.44,10.31,,2.58,1.77,3.46,8.06,3.69,5.28,4.2,3.46,2.36,,31.537037,26.037037,37.382716,0.790222,,23.402778,61.614164
US_AR_05145,2022-07-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35242,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,17,,45,-1,2,,6.82,4.47,4.35,14.33,2.26,8.08,4.95,,3.5,1.78,6.46,4.21,3.24,,2.38,3.17,2.93,,4.8,6.12,4.21,3.89,1.98,3.98,2.16,10.78,5.64,3.79,3.15,4.42,3.61,3.3,2.41,3.44,4.42,1.78,3.93,,3.07,7.72,,23.11,5.63,3.01,10.65,1.72,2.7,3.29,5.1,3.04,1.99,5.99,42.02,,3.29,,,1.89,,4.88,12.01,1.65,,2.68,3.45,6.64,5.4,2.46,2.21,2.91,3.99,,28.17284,23.5,33.666667,0.0,,20.333333,62.340125
US_AR_05145,2022-07-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35242,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,6,,25,-16,4,2.48,4.5,5.85,4.82,14.62,3.18,8.47,5.77,2.17,4.85,1.53,6.34,4.85,2.98,4.31,3.43,3.0,3.41,,7.45,5.45,4.6,6.42,2.31,4.98,3.27,11.56,4.78,3.2,3.2,3.99,6.3,3.48,1.8,5.44,3.76,1.76,4.4,3.34,4.53,8.41,2.47,24.86,5.28,3.67,11.08,,2.21,5.05,4.79,2.82,2.96,7.24,43.2,,2.5,2.13,2.59,,,6.23,10.36,1.78,,,4.21,6.63,6.83,4.09,3.73,3.17,3.05,1.66,27.62963,19.512346,35.67284,0.0,,19.104167,59.189181
US_AR_05145,2022-07-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35242,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,8,,31,-18,4,2.55,5.13,6.64,2.32,15.46,2.99,8.17,5.0,,4.26,1.54,5.42,4.53,2.76,2.62,2.22,4.18,5.08,2.08,8.82,4.48,4.82,4.4,2.9,5.3,2.05,12.58,5.13,2.12,4.44,4.2,5.38,4.14,2.29,4.0,1.92,2.79,5.93,2.13,2.44,8.24,3.0,26.48,6.16,4.32,10.52,2.38,2.62,4.79,6.51,3.79,2.92,6.01,44.73,2.45,1.83,2.71,2.85,1.66,2.21,4.74,11.52,2.25,2.44,1.75,4.28,7.28,7.55,6.88,2.95,3.68,2.73,1.84,29.030864,21.969136,36.283951,0.0,,21.006944,61.411601
US_AR_05145,2022-07-13,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35242,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,7,10,,29,-19,3,2.24,5.57,5.61,2.55,11.88,2.58,8.39,6.03,2.35,5.52,2.03,5.72,3.83,2.23,3.22,1.57,2.05,2.61,1.7,6.32,4.52,5.57,3.54,3.64,6.91,2.84,11.52,5.42,3.65,3.1,4.63,5.57,2.83,2.93,6.4,3.28,,4.68,3.47,4.27,10.82,2.14,25.83,6.71,4.32,9.14,2.0,3.92,7.07,5.32,3.63,3.83,4.93,43.16,1.94,3.06,2.76,1.85,2.68,1.58,5.54,8.64,2.04,3.8,2.11,4.19,6.35,5.73,5.07,3.45,2.61,2.46,1.85,28.271605,23.123457,34.759259,3.245556,,21.097222,65.465885
US_AR_05145,2022-07-14,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,28,35270,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,9,,15,-16,4,2.09,6.61,4.21,3.56,10.62,4.28,8.26,6.78,2.5,4.15,1.96,5.61,4.43,2.16,2.93,2.06,2.22,3.23,2.46,6.41,2.95,5.09,4.95,2.46,5.31,1.63,11.29,5.28,3.61,4.3,2.87,4.31,3.01,,2.61,3.27,1.89,6.09,2.79,2.55,9.74,3.3,24.92,8.34,5.18,7.88,1.97,,7.17,5.55,2.44,1.85,5.64,42.34,,2.54,3.42,2.32,1.62,2.48,3.92,8.61,2.44,3.25,2.05,3.69,8.13,5.89,4.77,5.17,2.78,3.42,1.66,28.567901,21.37037,35.814815,0.03175,,19.965278,59.064875
US_AR_05145,2022-07-15,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35270,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,1,,12,-19,6,2.9,5.1,5.63,3.1,14.83,4.45,6.89,5.22,1.81,3.12,1.71,5.81,3.45,2.78,3.09,,3.26,2.88,1.55,6.26,4.26,5.1,3.55,3.25,5.08,1.61,13.54,4.21,3.65,2.7,4.11,7.11,3.93,1.81,5.64,3.34,1.68,5.24,2.92,3.12,9.04,3.12,22.81,6.23,4.83,12.23,1.88,2.86,5.41,5.92,3.55,3.63,6.64,42.2,,2.4,2.16,1.59,2.06,,6.67,8.63,,2.68,2.59,4.94,5.21,6.83,4.87,3.15,5.03,3.58,,27.987654,19.425926,35.907407,0.0,,17.951389,53.935641
US_AR_05145,2022-07-16,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35270,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-1,6,,16,-8,2,2.14,4.33,5.33,4.01,12.68,2.7,7.76,4.53,1.7,3.18,2.43,4.63,3.83,3.16,3.37,2.08,1.84,2.12,,7.62,2.22,5.97,3.74,2.03,4.75,,8.86,5.31,1.84,2.51,3.86,5.82,6.43,,4.13,4.61,2.55,5.22,2.37,2.35,7.71,,24.06,5.25,4.45,10.7,2.12,,5.68,3.84,2.63,1.87,5.54,35.48,,3.15,2.42,1.83,,2.02,2.33,8.8,,,,3.35,6.96,5.23,4.5,2.51,3.04,2.7,,29.697531,22.216049,38.098765,0.0,,20.763889,58.536697
US_AR_05145,2022-07-17,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35270,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,11,,31,-1,3,2.04,5.4,6.15,3.89,12.9,2.07,7.77,4.92,2.23,3.35,,4.95,2.05,,4.12,3.23,1.96,4.45,,7.68,4.07,4.39,3.82,3.17,3.94,2.6,10.28,4.35,2.32,2.45,2.83,5.28,4.8,,3.69,3.43,1.83,5.08,1.9,1.7,9.7,1.96,22.15,4.89,4.88,9.1,2.45,,4.57,4.92,2.83,1.97,4.39,40.86,,2.09,,2.09,1.79,1.72,6.26,7.69,2.03,2.88,2.17,3.87,6.49,6.68,5.25,2.74,2.54,2.43,,30.376543,25.493827,37.135802,0.254,,22.423611,63.058757
US_AR_05145,2022-07-18,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35270,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,1,5,,-7,-17,9,2.34,5.58,5.51,3.06,14.91,3.01,9.61,5.34,2.41,5.42,2.44,5.71,4.56,3.3,3.83,2.58,2.59,4.41,1.64,6.98,3.5,5.32,6.36,2.16,5.32,3.27,12.18,3.85,2.17,3.88,3.73,5.73,3.98,2.66,3.67,4.98,,5.79,1.69,2.75,8.08,1.71,25.31,6.85,3.49,8.42,,2.81,6.15,5.21,2.88,3.6,6.93,43.98,1.91,1.75,1.89,2.68,2.64,1.84,5.21,8.74,2.17,1.51,1.89,3.63,6.15,7.62,5.13,4.39,2.4,3.57,,28.04321,21.5,34.209877,20.955,,22.506944,71.061388
US_AR_05145,2022-07-19,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35270,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,9,,36,-17,9,1.98,5.68,6.25,2.67,14.73,4.58,7.85,6.13,3.1,4.99,,5.39,4.9,2.3,4.3,2.4,1.63,3.58,1.69,7.18,4.94,3.72,3.31,2.92,7.41,2.61,11.68,5.75,2.13,4.13,3.22,5.75,4.41,1.85,4.74,3.55,2.23,5.83,2.88,3.13,9.97,1.97,22.53,7.3,3.23,8.62,2.26,2.87,4.28,6.49,3.07,3.08,6.36,48.62,,1.97,3.49,2.46,2.36,,4.92,8.28,1.84,2.64,1.66,3.48,6.31,6.25,4.38,3.98,2.81,4.2,1.49,30.080247,24.296296,36.851852,1.382889,,23.861111,68.918012
US_AR_05145,2022-07-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35270,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,3,,20,-19,4,1.45,5.38,6.01,3.59,12.99,3.11,8.51,5.71,2.18,5.28,1.97,6.93,4.39,1.74,3.35,1.54,2.24,3.37,2.31,6.9,3.46,6.23,3.88,2.58,5.05,3.88,11.35,5.25,2.57,3.79,3.73,5.16,4.17,1.76,6.14,3.23,2.22,5.42,3.17,4.09,10.18,2.46,23.36,7.11,3.68,10.82,1.62,3.96,3.26,4.43,3.08,1.55,7.28,45.09,1.84,1.74,4.85,1.56,,1.77,6.28,9.24,2.23,1.76,1.93,2.62,4.55,5.58,5.8,3.75,2.27,3.79,1.45,30.820988,26.481481,36.320988,0.0,,23.604167,66.097605
US_AR_05145,2022-07-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,2,35272,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,7,,14,-16,4,3.23,5.48,6.84,3.92,11.29,3.71,10.52,6.54,,3.97,1.78,5.49,6.59,3.23,3.27,1.94,1.89,2.86,2.32,8.19,1.89,4.91,4.01,2.13,6.78,2.19,11.12,3.01,2.38,4.76,3.13,4.39,5.61,2.79,4.07,2.35,2.83,3.67,1.88,3.2,9.9,1.81,24.83,6.58,3.78,10.46,2.89,2.06,7.24,5.13,4.95,2.25,8.22,44.77,2.14,2.29,1.98,,3.09,2.22,4.54,9.9,2.87,,1.62,3.02,7.31,5.86,5.55,2.12,2.79,4.74,2.94,30.259259,23.703704,36.506173,0.0,,21.909722,60.858265
US_AR_05145,2022-07-22,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35272,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,3,,27,-17,5,,5.68,5.31,3.83,14.6,2.18,9.77,6.3,2.16,4.24,2.1,4.71,3.71,,2.82,3.12,2.36,3.06,2.13,8.22,4.08,5.3,4.92,3.26,6.11,2.45,10.61,5.82,2.08,4.18,3.1,4.0,4.04,2.21,4.58,4.01,1.65,4.87,4.05,2.04,8.65,1.97,25.54,7.21,3.73,9.93,,2.41,7.17,3.91,3.29,,6.88,38.34,1.87,2.32,2.16,,1.78,1.51,1.59,9.46,2.34,,,3.14,6.84,6.04,5.87,1.74,2.68,4.91,2.12,29.555556,22.098765,37.679012,0.0,,20.583333,58.439905
