location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2021-12-19,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12103,171,30,18074,0,0,0,0,0,0,0,0,0,0,248,364,983,1814,1466,1633,1408,1060,694,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,30,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,16,19,,1,2,,2.96,4.53,1.92,6.89,1.31,4.71,1.83,1.57,3.57,3.23,2.62,,1.4,,2.18,17.87,2.18,9.59,2.44,,1.83,1.31,5.32,3.05,2.0,2.79,3.14,5.06,2.53,4.36,2.96,1.31,4.36,1.74,3.92,18.92,3.49,2.0,4.53,1.74,2.0,2.44,,2.18,3.23,28.16,2.0,1.22,,2.18,4.79,1.22,2.79,4.18,3.14,3.05,1.83,2.79,1.74,,9.883333,4.938889,18.15,19.769667,,7.888889,85.627181
US_GA_13295,2021-12-20,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,51,1,12154,172,1,18075,0,2,0,10,5,2,8,3,0,2,248,366,983,1824,1471,1635,1416,1063,694,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,8,30,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,27,27,,-21,5,,3.26,5.06,2.86,9.71,,5.55,4.0,1.96,3.18,4.65,1.55,,1.22,,2.69,17.46,2.77,10.77,1.79,,3.1,,5.22,3.51,1.39,1.55,2.69,5.47,2.12,3.51,3.18,1.79,4.08,1.31,6.2,19.42,3.43,2.29,2.61,2.29,3.18,3.59,2.2,1.55,2.29,25.95,1.39,,1.39,2.04,3.51,,1.14,3.18,1.71,2.61,1.63,1.31,1.71,,4.638889,0.361111,10.527778,1.0922,,0.31746,72.389916
US_GA_13295,2021-12-21,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,52,0,12206,172,59,18134,0,1,2,8,2,5,4,6,5,1,248,367,985,1832,1473,1640,1420,1069,699,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,30,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,21,21,,-18,5,,4.59,5.36,2.98,8.42,,4.93,2.55,1.87,2.81,3.91,3.57,,1.36,,2.72,19.48,2.04,9.7,2.04,1.87,3.15,,5.7,4.51,1.96,2.04,3.4,5.1,1.36,3.66,2.47,1.87,4.42,1.87,6.38,19.31,5.96,1.7,4.42,2.3,2.55,4.59,1.45,1.53,2.81,28.16,1.96,,1.53,2.21,3.74,1.96,2.21,3.66,2.72,3.66,3.15,3.74,1.7,1.53,5.794444,3.594444,8.522222,0.254,,1.603175,74.312605
US_GA_13295,2021-12-22,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,49,1,12255,173,36,18170,1,2,3,2,7,6,2,6,9,1,249,369,988,1834,1480,1646,1422,1075,708,317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,8,30,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,34,31,,-22,6,,4.59,6.35,1.76,9.61,1.24,4.85,4.32,1.59,3.7,3.0,2.56,,1.32,1.24,3.35,16.84,3.26,10.05,2.21,1.59,3.44,2.12,6.0,4.23,1.41,2.65,3.62,6.61,1.59,3.7,3.35,1.24,2.21,2.12,6.79,21.25,5.56,2.47,4.14,2.21,2.29,3.26,2.91,2.73,3.53,26.81,1.5,,,2.38,5.03,1.59,2.03,3.7,3.17,3.88,2.47,3.88,2.73,,4.977778,-0.211111,10.583333,1.3208,,0.079365,69.215705
US_GA_13295,2021-12-23,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,50,0,12305,173,22,18192,1,1,4,6,6,3,3,2,4,0,250,370,992,1840,1486,1649,1425,1077,712,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,30,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,32,42,,-41,9,,4.34,4.6,4.87,9.39,1.42,4.43,2.92,,,3.54,2.04,,,,1.68,19.13,2.75,9.65,2.48,1.59,2.83,1.68,4.52,3.45,,2.83,3.98,7.17,1.59,2.83,3.72,,2.39,,5.22,21.96,4.16,2.12,5.05,1.59,3.63,2.92,1.59,1.59,2.3,23.11,,,,3.01,5.05,1.33,1.77,3.28,1.5,3.45,1.86,2.75,2.12,1.5,3.5,-3.338889,14.833333,0.0508,,-3.706349,57.023161
US_GA_13295,2021-12-24,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,24,2,12329,175,0,18192,0,0,1,2,3,0,1,4,0,1,250,370,993,1842,1489,1649,1426,1081,712,318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,8,30,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-17,37,,-69,18,,3.51,3.96,1.8,8.38,,4.05,2.88,2.07,2.52,3.24,3.06,1.44,1.44,1.71,1.35,14.14,2.16,7.75,2.7,,2.07,,4.23,2.88,,1.71,2.25,3.69,,2.7,1.98,,3.33,1.53,4.77,16.66,3.51,1.71,4.14,1.62,1.44,1.8,1.62,,2.34,21.25,1.26,,,2.16,4.5,1.35,1.35,3.42,2.43,3.42,1.35,2.52,,,7.738889,0.644444,18.072222,0.127,,2.865079,71.286581
US_GA_13295,2021-12-25,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12329,175,0,18192,0,0,0,0,0,0,0,0,0,0,250,370,993,1842,1489,1649,1426,1081,712,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-79,-55,,-69,11,,3.62,3.02,2.59,7.25,1.55,3.28,2.24,,1.64,3.54,2.68,1.55,,2.33,1.38,12.26,2.07,7.34,2.42,,2.07,1.47,5.44,2.42,,1.21,3.54,4.66,1.81,2.85,1.99,,1.99,1.73,5.18,15.36,3.28,2.68,3.97,2.42,1.9,1.9,1.9,1.99,2.59,20.37,1.38,1.64,1.21,2.5,3.37,,1.47,2.94,2.85,1.64,1.55,2.94,1.29,,16.755556,14.433333,19.711111,0.0508,,12.65873,76.259274
US_GA_13295,2021-12-26,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12329,175,0,18192,0,0,0,0,0,0,0,0,0,0,250,370,993,1842,1489,1649,1426,1081,712,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,9,17,,-15,3,1.44,3.39,4.83,3.05,8.65,,5.51,3.22,,2.54,3.65,2.71,,,,1.78,15.43,3.22,10.17,2.12,,2.2,1.27,6.02,3.81,,2.71,3.9,5.42,,3.14,2.97,,2.88,2.63,5.0,17.71,2.88,2.63,5.25,1.78,2.03,3.14,1.19,2.63,2.97,24.07,2.2,2.2,1.36,3.05,4.83,1.61,1.44,3.73,1.61,2.8,1.7,3.22,1.78,1.53,16.877778,11.305556,22.75,0.0,,14.277778,84.182971
US_GA_13295,2021-12-27,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,26,0,12355,175,15,18207,1,3,1,3,3,4,5,4,2,0,251,373,994,1845,1492,1653,1431,1085,714,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,14,,-46,12,1.39,3.93,4.83,3.36,9.42,1.64,4.26,4.51,1.56,1.8,3.93,3.11,1.15,1.31,1.31,2.05,16.63,3.77,8.03,1.8,,3.93,,6.96,2.79,2.05,1.15,3.28,6.23,2.05,3.36,2.7,,2.95,1.39,6.15,18.93,4.34,3.28,4.01,2.05,2.87,3.03,2.21,1.39,3.6,26.14,1.64,1.23,,2.87,6.06,2.54,1.39,5.33,3.93,4.1,1.8,1.8,2.21,1.31,16.277778,10.955556,21.527778,0.0635,,14.269841,86.975898
US_GA_13295,2021-12-28,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,54,1,12409,176,88,18295,0,0,1,10,5,6,6,5,2,0,251,373,995,1855,1497,1659,1437,1090,716,318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,6,9,,-38,10,1.48,4.69,6.09,3.46,9.55,1.81,4.37,3.46,1.81,2.55,2.39,2.47,2.63,,1.24,2.06,17.3,2.31,9.96,2.31,,3.79,1.81,7.0,3.62,1.56,2.72,3.87,6.92,1.48,3.38,3.38,1.65,4.2,1.56,6.42,19.6,5.27,1.56,4.37,2.31,2.14,4.69,2.06,2.22,2.55,28.74,1.4,2.31,1.24,2.06,3.87,2.63,1.56,4.37,4.61,4.61,1.4,2.22,2.39,,18.233333,13.827778,22.244444,0.0,,15.706349,84.052124
US_GA_13295,2021-12-29,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,35,0,12444,176,35,18330,1,1,1,7,5,8,0,0,1,1,252,374,996,1862,1502,1667,1437,1090,717,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,13,15,,-36,12,,3.74,4.46,1.91,10.52,1.99,6.53,3.27,2.23,2.55,4.54,2.47,1.43,1.43,,2.63,16.73,3.27,10.04,2.07,,3.35,1.91,6.45,4.3,1.51,2.47,4.3,4.78,2.31,2.87,3.98,,3.98,1.99,5.5,19.04,4.06,2.23,4.06,1.99,2.63,4.54,1.75,,4.14,28.6,1.59,2.31,,1.27,3.19,1.67,3.03,4.46,2.71,4.38,1.75,2.71,3.03,1.27,19.688889,16.45,22.316667,9.609667,,17.325397,85.282406
US_GA_13295,2021-12-30,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,61,0,12505,176,39,18369,0,3,4,13,9,4,7,4,1,0,252,377,1000,1875,1511,1671,1444,1094,718,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,11,15,,-40,12,1.55,3.1,4.97,2.36,9.94,,4.97,4.07,2.2,2.93,3.75,1.71,1.95,2.04,,2.28,17.18,2.61,8.96,2.12,1.3,2.69,1.3,6.92,3.58,1.87,1.95,3.26,5.78,1.38,2.69,5.21,1.38,3.75,2.04,7.25,18.97,4.48,2.36,3.75,1.22,1.3,3.01,1.87,2.04,3.91,26.79,1.22,,1.55,2.36,5.13,,2.77,4.32,3.91,3.34,2.36,2.93,2.12,1.3,17.694444,15.372222,20.9,35.348333,,16.674603,92.835471
US_GA_13295,2021-12-31,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,55,0,12560,176,0,18369,1,1,4,6,6,4,9,4,1,1,253,378,1004,1881,1517,1675,1453,1098,719,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-9,14,,-60,19,1.42,3.31,4.33,2.52,10.39,1.26,3.94,3.86,,3.15,4.33,2.12,1.18,2.05,1.73,2.12,14.17,2.28,7.63,2.52,1.34,1.81,1.18,6.14,2.75,,2.44,3.07,4.41,2.12,3.62,3.38,1.57,3.23,2.28,5.04,16.05,4.64,1.97,3.46,1.57,2.2,3.38,,1.5,3.07,24.87,,1.1,1.26,3.07,4.01,1.34,1.89,3.54,2.68,2.36,1.18,2.6,1.73,,15.183333,11.572222,20.205556,4.656667,,14.952381,95.440109
US_GA_13295,2022-01-01,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12560,176,0,18369,0,0,0,0,0,0,0,0,0,0,253,378,1004,1881,1517,1675,1453,1098,719,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-29,-1,,-41,11,1.09,3.5,4.83,3.5,7.16,1.48,5.61,1.87,1.09,2.1,3.04,1.87,1.56,1.09,1.64,1.56,12.61,2.49,7.24,1.87,,2.49,1.87,4.75,3.58,1.4,1.87,2.88,4.36,1.09,3.35,2.1,,3.11,,5.06,14.79,3.89,2.26,3.97,1.64,1.32,2.96,1.56,2.18,1.71,25.23,,1.4,,2.02,2.49,1.32,,3.97,2.34,2.8,1.87,2.96,2.02,,21.055556,16.844444,25.188889,7.154333,,18.261905,82.71087
US_GA_13295,2022-01-02,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12560,176,0,18369,0,0,0,0,0,0,0,0,0,0,253,378,1004,1881,1517,1675,1453,1098,719,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-4,10,10,-15,6,1.21,3.3,5.4,2.5,8.06,1.13,4.11,3.14,1.13,1.85,4.27,1.77,,,2.02,1.61,16.28,2.66,7.74,2.5,1.85,2.5,1.61,6.85,2.5,1.85,2.58,4.19,5.16,2.1,4.11,4.43,1.13,3.95,2.42,4.11,15.39,3.79,2.34,4.75,2.02,1.77,3.3,1.69,2.66,3.46,26.51,1.21,,1.53,2.82,3.3,1.93,1.61,3.63,2.74,2.18,1.37,3.38,2.1,1.37,17.138889,10.472222,23.494444,17.907,,15.436508,88.003698
US_GA_13295,2022-01-03,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12560,176,0,18369,0,0,0,0,0,0,0,0,0,0,253,378,1004,1881,1517,1675,1453,1098,719,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,3,7,,-38,13,1.28,3.99,5.11,2.31,8.06,1.44,5.11,3.75,1.6,3.83,3.27,1.44,,2.47,,1.2,11.81,2.55,9.02,2.15,,3.03,1.99,6.94,3.27,1.28,2.23,3.43,4.31,1.68,3.11,2.95,1.44,3.03,2.63,5.11,17.71,3.91,2.07,4.55,2.55,3.11,2.31,2.71,2.15,4.15,26.81,1.2,1.12,,4.71,4.31,1.28,2.23,4.23,3.03,2.55,2.47,2.55,2.15,,2.65,-0.172222,11.255556,32.088667,,0.68254,84.07785
US_GA_13295,2022-01-04,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,155,0,12715,176,69,18438,4,2,2,29,21,19,13,18,6,1,257,380,1006,1910,1538,1694,1466,1116,725,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,2,10,,-20,8,1.55,3.58,4.89,2.61,9.94,1.39,5.54,4.24,2.52,2.04,3.34,3.5,1.96,2.77,1.47,1.63,17.84,2.93,7.58,2.04,1.55,3.67,1.55,7.17,3.42,2.2,1.39,4.89,6.76,1.55,3.75,4.16,1.79,4.07,2.77,7.33,19.31,4.97,2.44,5.29,1.47,3.01,4.24,1.79,1.79,3.42,27.45,,1.3,1.3,2.93,4.64,1.63,2.04,3.91,3.67,3.91,2.93,2.77,2.28,1.79,1.805556,-3.183333,10.272222,3.8862,,-2.134921,73.575091
US_GA_13295,2022-01-05,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,99,0,12814,176,36,18474,0,0,0,0,0,0,0,0,0,0,257,380,1006,1910,1538,1694,1466,1116,725,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,16,15,,-17,9,1.81,3.62,5.98,2.6,8.81,1.18,3.3,3.7,1.81,3.15,4.09,2.83,1.81,1.97,1.34,2.83,15.88,2.67,9.12,2.52,1.34,2.91,,8.18,3.3,1.97,2.04,4.01,4.64,1.42,3.22,4.01,1.42,4.01,2.67,6.84,17.69,4.48,1.34,4.48,2.04,2.44,4.25,1.89,2.04,3.38,26.19,1.89,1.34,1.42,3.22,4.01,1.34,1.57,3.54,3.38,2.2,1.97,2.12,1.97,1.81,7.238889,3.394444,12.105556,0.4826,,2.309524,70.044458
US_GA_13295,2022-01-06,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12814,176,0,18474,1,2,2,23,10,3,4,6,4,2,258,382,1008,1933,1548,1697,1470,1122,729,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-10,9,,-20,12,1.86,3.36,6.22,2.22,8.15,2.15,6.01,2.57,1.86,3.65,2.79,2.79,1.72,2.15,1.07,2.0,13.66,2.43,7.22,1.72,,3.5,1.22,5.36,3.15,2.5,1.29,4.08,4.29,1.5,2.5,2.57,,2.93,1.79,5.58,17.02,3.65,1.93,4.15,1.14,2.72,3.0,1.72,2.22,2.79,23.67,1.07,1.07,2.29,3.29,4.0,1.79,1.65,3.29,2.65,3.65,1.5,3.0,2.15,,3.166667,0.644444,8.1,0.254,,2.539683,94.347415
US_GA_13295,2022-01-07,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12814,176,53,18527,0,0,0,0,0,0,0,0,0,0,258,382,1008,1933,1548,1697,1470,1122,729,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-12,-8,,-30,15,1.21,3.07,4.68,2.75,8.88,,5.01,4.76,1.37,2.83,3.88,3.15,1.37,1.94,,1.7,13.24,3.31,8.07,2.26,,2.34,1.21,7.27,4.12,2.02,2.42,3.96,5.33,2.34,3.23,3.88,1.61,3.15,1.86,5.81,17.93,3.71,2.5,4.2,1.7,3.15,2.34,2.1,1.7,3.88,26.73,2.18,,1.13,3.23,2.67,2.18,1.29,4.12,3.71,4.28,1.86,2.1,2.26,1.45,-1.916667,-5.683333,2.938889,4.3688,,-6.690476,68.115822
