location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2022-02-12,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,53,0,18032,182,36,31189,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,18,-6,5,2,,4.4,5.28,4.07,6.71,,6.16,5.06,,3.63,4.62,4.4,,4.29,,2.2,8.8,3.85,4.29,2.75,,3.85,1.87,7.26,4.51,,,2.31,4.18,3.63,2.2,4.4,3.85,,4.51,1.87,2.53,5.72,2.42,15.62,4.95,2.09,4.84,2.53,2.2,3.96,2.64,,4.07,31.79,1.76,,2.09,2.09,2.64,3.63,,2.42,,1.98,5.28,3.63,3.3,3.19,2.53,1.98,2.64,5.969136,0.191358,15.54321,0.056444,,-5.734568,43.044968
US_AR_05115,2022-02-13,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,13,2,18045,184,42,31231,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,31,-14,-22,1,1.49,3.51,5.74,3.3,7.44,2.77,6.49,4.36,,4.25,4.79,4.15,1.81,2.98,,2.87,6.38,3.93,4.47,2.23,1.81,4.15,2.13,8.19,4.04,,,3.3,5.42,3.72,2.34,4.25,4.68,,3.3,1.81,3.08,4.57,,17.76,3.3,1.59,5.85,2.66,2.77,3.93,1.91,2.87,3.62,30.41,1.7,,,1.81,2.77,4.47,,1.49,1.81,1.7,3.93,3.93,3.19,1.7,3.83,2.66,2.66,0.888889,-7.333333,12.41358,0.112889,,-10.839506,41.563843
US_AR_05115,2022-02-14,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,2,18045,186,11,31242,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,8,19,-5,-9,3,2.09,3.57,5.23,3.66,8.71,2.53,7.32,2.18,,3.83,4.36,3.57,1.66,2.7,1.66,1.92,8.19,2.61,4.36,1.74,1.74,5.4,,11.5,3.83,,1.74,2.96,3.48,3.22,1.92,3.75,3.14,,3.83,2.18,2.27,7.32,1.83,18.73,5.23,3.22,5.66,1.92,4.62,3.57,3.14,2.44,5.23,31.97,1.48,1.66,,1.31,3.14,5.05,,2.0,1.66,2.79,4.62,4.79,3.66,1.66,2.18,2.87,2.61,5.580247,-4.518519,19.777778,0.0,,-6.0,43.435936
US_AR_05115,2022-02-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,50,1,18095,187,0,31242,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,11,-5,-8,1,1.57,4.8,5.63,2.9,8.61,3.15,6.71,4.31,2.57,6.13,4.39,3.15,1.82,2.4,3.73,3.06,4.8,3.31,4.22,3.31,1.91,3.56,1.16,10.44,3.56,1.16,2.65,2.4,5.3,2.73,,2.65,3.56,1.16,3.15,1.57,1.91,6.88,,20.38,5.3,2.9,5.22,2.32,3.15,4.47,3.15,1.57,5.8,30.15,2.32,1.57,1.74,1.91,4.06,4.72,2.07,2.82,2.32,2.4,2.9,5.13,3.81,2.24,2.9,2.24,1.74,9.234568,-0.580247,19.530864,0.0,,-1.185185,48.417716
US_AR_05115,2022-02-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,15,1,18110,188,5,31247,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,15,0,-6,1,2.16,3.48,5.31,3.07,8.96,2.49,8.63,4.07,3.07,4.31,4.64,4.31,1.24,3.32,2.07,2.16,6.97,2.9,4.81,2.49,2.41,4.81,1.99,8.79,3.23,,2.24,2.74,4.4,2.49,1.41,3.4,3.15,1.66,4.89,1.66,1.82,8.21,1.49,22.07,5.64,2.41,5.31,2.16,3.98,3.82,1.82,1.66,7.96,31.77,1.49,1.58,2.57,2.32,2.9,5.31,2.24,2.49,2.24,3.07,4.48,4.15,5.14,2.9,2.82,2.65,2.24,15.308642,12.061728,19.679012,0.0,,6.574074,56.092701
US_AR_05115,2022-02-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,17,1,18127,189,24,31271,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-10,8,2,-8,3,1.47,4.57,4.41,3.26,8.65,2.12,7.01,4.0,1.47,4.32,3.51,3.92,2.45,3.43,1.14,2.12,8.97,2.77,4.08,2.37,2.37,5.71,1.88,9.05,4.32,1.79,1.79,3.1,4.57,2.69,,4.16,4.16,,3.59,2.12,2.53,6.85,2.37,20.31,4.89,3.67,5.87,1.63,5.63,3.1,2.53,2.12,4.41,30.75,2.12,1.3,1.71,1.55,4.41,6.04,1.88,2.53,,3.26,5.3,5.06,4.16,2.2,2.04,2.94,1.47,13.580247,0.222222,19.666667,4.0005,,10.450617,81.522095
US_AR_05115,2022-02-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,24,1,18151,190,0,31271,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,8,15,-13,3,,4.3,3.76,2.69,10.56,3.04,8.33,3.85,,4.12,5.01,4.12,1.88,4.39,1.43,3.4,7.97,2.95,3.04,1.61,2.51,5.37,1.34,8.59,4.92,1.61,1.88,3.13,4.83,3.4,3.31,3.31,3.58,,3.76,1.43,,6.8,1.61,18.26,4.21,3.31,4.92,2.77,4.3,4.03,2.06,2.06,6.27,32.05,2.06,1.97,2.15,2.24,2.95,5.28,1.52,2.24,,1.97,3.22,5.1,4.03,2.15,3.4,2.77,1.25,-0.234568,-6.462963,8.685185,16.340667,,-8.907407,52.150084
US_AR_05115,2022-02-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,17,0,18168,190,56,31327,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,12,3,-1,2,2.67,3.67,4.9,3.23,9.02,,6.9,3.12,,3.23,2.67,4.12,2.23,2.12,1.78,2.67,8.35,2.89,4.9,2.56,,4.56,1.56,11.69,4.34,1.89,,3.67,4.67,2.78,2.89,4.12,2.78,,4.23,1.67,3.0,6.23,,17.03,3.45,1.56,6.57,1.89,2.34,3.56,2.0,2.67,5.9,32.5,1.67,,,1.89,2.89,5.45,2.0,1.56,,1.56,5.12,5.9,3.34,1.89,3.34,2.0,3.45,4.037037,-3.364198,13.932099,0.0,,-5.419753,50.792706
US_AR_05115,2022-02-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,15,0,18183,190,0,31327,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,15,10,-22,2,2.85,5.49,6.65,2.74,9.81,2.0,7.81,3.69,1.69,2.64,4.43,5.8,2.22,2.11,2.22,2.32,7.49,3.17,5.17,4.22,1.69,5.07,1.48,7.6,5.38,,1.58,2.11,3.38,3.69,1.79,4.22,3.8,,3.59,1.79,2.32,5.7,2.0,18.05,3.48,2.64,5.07,2.43,4.01,2.96,2.11,2.11,7.18,31.13,2.74,2.32,,1.9,2.96,6.44,2.22,2.32,2.0,2.22,4.22,5.17,3.17,3.8,3.06,2.64,2.64,8.080247,-1.240741,18.87037,0.0,,-1.462963,51.244095
US_AR_05115,2022-02-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,18185,190,0,31327,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,10,1,-13,4,1.99,4.96,6.95,3.89,9.19,3.06,6.46,4.63,2.9,3.15,5.05,3.81,2.98,3.06,1.99,2.23,7.12,2.98,4.63,3.64,1.32,4.47,,8.03,4.55,1.49,2.56,3.64,3.72,2.98,2.98,4.22,2.9,1.16,4.55,2.07,2.07,7.28,2.23,21.02,4.72,3.06,5.13,2.81,4.88,4.55,2.9,2.81,6.62,33.84,1.24,1.82,2.73,1.57,3.06,4.22,1.66,1.82,2.32,2.98,4.22,5.13,3.81,1.9,3.06,2.98,1.9,12.648148,7.006173,19.117284,0.0,,6.407407,66.117737
US_AR_05115,2022-02-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,18191,190,20,31347,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,15,2,-8,2,1.62,4.13,5.19,4.62,8.35,3.24,7.46,3.89,1.78,3.97,3.89,3.08,,3.16,2.11,2.67,7.21,3.08,4.3,2.51,2.51,4.95,2.03,7.21,3.65,1.62,2.35,3.97,4.38,3.81,1.7,2.51,2.76,,3.49,2.19,,9.16,1.22,20.43,4.21,2.43,5.59,2.11,5.35,3.81,2.59,2.11,5.92,29.51,2.11,,1.14,,3.89,4.7,1.95,2.59,2.35,2.27,3.4,3.08,2.76,2.03,2.67,3.73,1.3,13.907407,2.574074,19.660494,18.12925,,11.858025,87.575723
US_AR_05115,2022-02-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,17,0,18208,190,0,31347,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-53,-14,-12,-41,19,1.35,4.23,4.41,3.42,10.99,1.8,6.03,4.59,1.8,3.78,4.05,2.52,1.26,3.51,1.71,1.98,5.76,3.33,4.32,2.07,,4.05,1.62,5.76,3.06,1.62,3.24,2.16,3.6,2.79,1.53,3.69,2.79,1.62,4.05,1.71,2.7,6.66,1.89,16.93,5.67,3.15,4.59,1.62,2.43,4.5,1.71,1.44,4.14,31.43,,,1.89,2.34,2.25,5.67,1.71,1.71,1.53,2.97,4.5,3.42,3.78,2.07,1.98,2.43,,-2.222222,-3.993827,2.345679,10.541,,-5.641975,77.492774
US_AR_05115,2022-02-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,1,18215,191,21,31368,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-50,-29,-20,-63,25,,5.27,6.0,2.64,7.82,1.55,8.0,1.91,1.27,2.27,3.73,4.09,1.91,3.09,1.64,2.82,6.18,3.0,5.0,2.46,2.18,4.09,1.73,7.18,1.73,1.46,1.64,2.73,3.18,2.46,2.36,3.36,2.64,,3.55,1.55,2.18,5.18,1.36,16.73,5.09,2.09,6.0,2.27,2.82,2.73,3.09,2.73,5.0,28.1,2.27,,1.73,1.55,3.46,4.73,1.73,2.82,,3.09,4.09,3.64,3.27,2.82,2.91,2.27,2.55,-2.135802,-3.617284,-0.141975,6.6675,,-3.382716,91.241764
US_AR_05115,2022-02-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,18217,191,8,31376,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-12,7,6,-27,10,1.54,3.65,4.61,2.12,9.04,3.17,5.0,4.33,1.44,3.75,4.33,3.85,1.63,2.98,,2.6,7.88,3.08,4.23,2.12,2.5,4.71,1.73,6.92,3.08,,3.17,3.36,3.27,2.98,,3.85,3.08,,3.85,1.63,2.98,6.25,,18.65,4.52,2.6,5.29,3.08,3.46,4.52,2.88,2.79,2.88,28.93,1.44,1.63,2.02,1.83,2.69,5.09,,2.5,,2.12,6.15,3.56,2.69,2.98,3.56,2.5,,-2.098765,-5.790123,1.098765,3.414889,,-5.351852,78.459894
US_AR_05115,2022-02-26,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,5,0,18222,191,2,31378,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,7,6,11,3,1.99,4.3,5.67,2.94,8.71,,7.66,3.78,,4.3,4.93,3.15,2.73,2.31,,2.52,10.18,4.72,4.72,3.15,2.41,4.09,2.31,7.03,3.46,1.78,,1.99,3.15,3.99,2.94,4.09,3.46,1.57,4.51,1.47,1.99,4.41,,15.95,4.93,2.94,5.25,3.04,2.83,3.25,1.89,2.94,4.2,31.69,1.68,1.57,1.47,3.36,3.25,5.77,1.78,2.2,2.1,1.78,5.04,3.04,2.94,1.99,3.78,1.68,2.41,-0.777778,-2.635802,2.092593,0.084667,,-4.253086,77.430131
US_AR_05115,2022-02-27,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,18228,191,0,31378,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,5,18,9,-20,2,1.63,4.49,7.25,3.57,10.11,1.84,8.68,5.51,1.43,4.08,3.78,3.88,2.55,2.25,1.94,2.65,6.13,3.78,3.47,3.17,2.25,3.98,3.06,7.76,3.98,,1.53,,3.06,3.37,1.84,3.68,2.96,2.15,4.08,,1.43,4.7,1.43,14.71,4.8,2.45,7.05,2.04,2.55,4.49,2.04,,5.41,30.13,2.86,1.43,2.55,1.84,3.68,5.41,,,,1.84,4.9,3.98,4.29,2.65,,3.68,1.94,2.475309,-2.240741,11.141975,3.84175,,-2.345679,70.649819
US_AR_05115,2022-02-28,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,1,18232,192,9,31387,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,9,11,-5,1,1.66,4.08,5.57,2.25,7.74,2.0,6.99,3.83,1.16,3.66,5.49,3.41,1.33,4.41,1.58,2.91,8.23,3.24,5.49,2.58,1.75,4.33,1.41,7.82,2.66,,2.66,2.0,4.66,2.99,1.66,4.49,2.83,1.58,3.49,2.08,2.66,7.65,1.83,18.8,4.66,3.91,5.07,2.33,3.99,4.08,1.83,1.83,6.07,33.69,2.41,,1.66,1.41,2.83,4.74,1.33,2.08,2.33,2.66,4.24,3.91,3.49,2.91,2.66,2.5,1.83,5.549383,-3.611111,18.277778,0.0,,-4.197531,50.342746
US_AR_05115,2022-03-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,9,0,18241,192,4,31391,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,8,23,13,-6,-1,2.24,4.82,5.48,4.15,7.98,2.83,7.39,4.24,,4.65,4.82,2.83,1.91,3.82,1.33,1.83,7.98,2.74,4.32,2.66,1.5,4.99,3.07,8.14,2.66,2.74,2.83,2.33,4.9,3.49,1.16,2.16,3.99,1.75,3.74,1.91,1.91,7.31,1.91,19.19,4.74,2.83,5.98,2.83,4.24,4.07,1.66,2.74,5.65,30.16,1.91,1.16,,1.83,3.9,4.99,,2.49,1.41,2.16,6.23,3.82,3.66,2.41,3.16,2.08,1.75,11.148148,0.888889,23.512346,0.0,,-2.709877,39.173459
US_AR_05115,2022-03-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,20,1,18261,193,0,31391,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,6,16,15,-6,0,2.22,3.45,7.31,5.34,10.84,1.48,7.97,3.94,1.4,4.11,4.35,3.12,1.31,4.52,1.73,,6.82,2.05,3.53,2.46,1.73,4.11,1.31,8.71,4.11,2.63,2.63,3.53,4.76,3.12,2.55,3.12,3.78,,5.09,2.22,1.56,6.74,1.81,18.32,2.96,3.2,6.16,3.61,4.52,4.11,1.89,1.56,5.26,29.74,2.05,1.64,2.63,1.89,3.53,6.41,1.97,1.89,2.38,2.79,4.93,4.35,3.94,2.14,3.61,2.38,1.73,13.54321,2.487654,26.234568,0.0,,-1.895062,35.644848
US_AR_05115,2022-03-03,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,16,1,18277,194,27,31418,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,8,25,10,-8,0,1.26,5.4,5.14,3.2,11.97,2.87,7.33,6.32,,4.47,4.97,2.78,,3.04,1.52,1.52,7.5,1.6,5.57,2.36,2.61,4.3,1.85,9.44,4.97,1.69,2.87,2.19,3.46,3.96,2.19,3.79,4.47,1.85,4.89,3.2,1.94,7.84,2.02,20.23,3.88,3.12,5.48,2.61,3.54,2.95,2.19,1.26,5.31,34.06,2.02,1.35,1.69,1.69,3.88,5.48,1.6,1.52,2.28,2.44,4.64,4.89,3.54,2.28,2.78,3.54,1.35,15.030864,4.41358,26.746914,0.0,,-0.296296,36.437988
US_AR_05115,2022-03-04,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,0,18284,194,0,31418,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,19,3,-6,0,2.17,4.25,3.99,3.3,10.68,2.87,6.51,4.43,1.65,4.51,3.82,3.04,,2.69,2.0,,8.16,3.3,3.99,2.43,2.34,3.91,2.0,9.55,3.04,2.0,2.52,2.0,3.82,4.17,1.56,3.91,3.3,2.78,4.25,1.22,1.48,5.47,,16.93,4.69,2.52,5.38,2.08,3.13,3.3,2.34,2.34,5.73,31.09,,2.0,1.22,1.65,4.25,5.12,1.48,1.74,1.3,2.17,3.47,5.3,3.56,1.82,2.17,2.78,1.22,13.864198,4.561728,24.376543,0.0,,4.450617,53.229403
US_AR_05115,2022-03-05,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,18,0,18302,194,0,31418,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,16,-3,-4,1,2.08,4.48,5.46,3.61,11.8,2.19,7.98,3.06,1.97,3.61,4.48,2.95,,2.19,,2.4,7.76,3.06,5.36,3.61,,3.61,,6.01,4.7,,2.62,2.95,4.7,2.84,2.19,3.61,4.7,2.08,3.61,,2.62,6.78,2.29,19.13,4.48,2.51,4.48,2.29,3.06,3.39,3.5,3.5,3.72,31.48,1.97,,2.08,1.75,1.86,5.36,,,2.51,2.95,4.81,3.28,3.72,2.08,4.15,2.95,,17.012346,12.697531,21.351852,0.0,,10.04321,63.961946
US_AR_05115,2022-03-06,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,18304,194,0,31418,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,1,15,-8,-18,2,2.22,5.05,5.46,2.02,8.9,,6.27,4.65,,4.04,4.45,3.03,2.53,2.43,1.62,2.53,8.39,4.14,5.05,2.53,2.33,2.33,,6.57,5.46,,2.22,2.73,4.04,3.44,1.82,3.13,5.05,1.92,3.54,1.62,2.12,4.35,,18.3,4.45,2.63,5.46,3.03,3.03,3.13,1.92,3.23,5.16,33.26,,1.72,2.02,5.26,3.13,5.46,1.42,3.13,1.62,1.62,5.96,3.44,4.55,2.43,4.14,3.54,,19.475309,15.061728,23.820988,0.09525,,15.092593,76.081633
US_AR_05115,2022-03-07,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,18306,194,78,31496,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,12,-7,-8,3,1.82,5.22,6.88,3.81,9.2,2.57,7.62,4.89,1.91,3.73,4.56,3.23,1.99,3.31,1.32,1.66,7.29,2.65,5.38,1.91,1.74,6.21,1.24,10.44,5.3,1.91,2.32,2.4,3.56,3.81,2.73,3.81,2.9,1.24,3.23,1.99,2.65,6.63,1.57,20.46,4.8,2.9,4.97,2.4,4.8,3.23,3.65,2.9,5.38,32.89,1.74,1.32,1.57,1.82,2.24,4.8,1.57,2.4,1.57,2.4,7.21,5.14,4.8,1.41,2.73,2.24,,9.604938,3.333333,23.04321,10.033,,5.024691,73.606797
US_AR_05115,2022-03-08,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,18307,194,2,31498,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,12,13,-5,2,1.22,5.62,5.05,2.12,10.6,2.28,8.39,3.99,1.47,4.16,3.42,3.5,1.79,2.77,1.22,2.93,7.82,1.39,5.13,2.61,1.79,4.73,1.55,9.13,3.5,1.55,1.88,2.28,3.02,3.1,1.47,4.48,3.42,1.63,3.83,2.28,2.53,7.58,,21.52,5.38,3.02,6.03,1.71,4.4,3.75,2.28,1.79,5.79,30.89,1.71,1.14,1.47,1.55,2.69,5.22,1.22,2.61,1.63,3.59,3.67,4.56,4.97,2.12,2.44,2.53,1.3,2.623457,-1.382716,7.37037,1.8415,,-2.703704,68.063638
US_AR_05115,2022-03-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,18309,194,4,31502,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,19,6,-4,1,1.4,4.78,3.21,2.88,9.97,2.56,6.43,3.3,2.72,5.03,4.78,2.64,1.48,2.39,1.73,1.81,8.08,2.56,4.29,2.64,2.06,4.04,,7.5,4.29,1.57,2.23,2.72,4.78,2.23,1.65,2.23,2.72,1.48,3.46,2.14,,7.09,1.48,22.25,5.61,2.56,5.44,2.64,4.12,4.29,2.47,1.98,5.19,34.29,1.98,1.57,1.48,1.48,2.88,6.1,1.9,2.97,1.32,1.98,4.53,3.71,4.04,2.56,4.04,3.21,1.9,5.358025,-0.216049,13.45679,1.30175,,-0.432099,66.502999
US_AR_05115,2022-03-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,1,18315,195,0,31502,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,6,24,9,-5,1,1.26,2.85,5.79,3.78,9.49,1.76,7.73,4.45,2.77,4.79,4.87,3.95,1.6,3.78,,2.27,5.88,2.6,3.78,3.11,3.11,5.21,1.26,8.48,3.69,1.76,2.02,2.69,4.37,3.02,1.51,3.02,3.36,1.85,3.11,1.34,1.93,7.31,1.93,19.99,5.21,2.77,5.54,1.93,5.12,3.69,2.1,2.52,6.21,32.67,,1.34,2.1,1.51,3.61,5.46,2.35,,2.02,3.36,4.7,3.69,5.04,2.35,3.19,3.53,1.51,6.790123,-1.555556,16.345679,0.0,,-0.290123,60.81914
US_AR_05115,2022-03-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,1,18317,196,0,31502,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-24,5,-6,-10,9,1.2,4.62,4.79,3.51,6.67,2.22,10.61,4.53,1.28,3.85,3.85,2.4,2.31,3.08,1.88,2.22,8.21,2.99,4.79,3.59,2.05,3.25,1.54,7.01,2.74,1.62,2.57,1.88,2.91,4.02,2.22,3.08,3.51,1.54,4.28,1.37,1.45,4.28,,18.56,4.79,2.14,4.71,2.14,4.02,4.71,1.97,1.88,4.79,30.02,2.48,,1.45,,2.4,3.76,,2.05,1.8,1.97,4.36,3.17,3.42,2.22,2.82,1.62,2.4,3.450617,-1.882716,13.648148,0.0,,-0.845679,73.583432
