location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2022-03-24,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20750,424,5,41478,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-5,-8,-15,-11,4,1.78,4.58,5.26,3.15,7.73,2.94,6.29,5.4,1.85,3.42,1.23,3.21,2.87,2.53,2.67,1.64,1.64,2.26,,8.82,2.87,6.08,3.15,3.08,3.08,1.37,6.56,3.62,1.3,1.78,1.91,4.65,2.73,2.46,4.99,3.9,2.12,2.6,2.19,3.08,,10.32,1.78,1.78,16.89,6.08,2.32,2.26,5.61,1.44,1.5,1.91,1.85,4.31,2.46,2.19,2.39,2.19,1.5,4.58,1.09,33.98,1.44,2.39,2.05,1.3,1.44,1.64,1.98,3.35,5.06,1.91,2.46,2.39,4.17,5.61,4.03,1.3,4.03,2.73,2.32,,3.08,1.78,7.049383,3.660494,9.339506,12.4968,,4.541667,84.312855
US_MI_26087,2022-03-25,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,7,1,20757,425,1,41479,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-10,-24,-20,-14,6,1.71,4.76,4.76,3.06,9.52,2.77,6.39,4.69,1.92,3.84,1.14,4.19,4.05,2.13,3.27,,2.2,2.13,1.21,10.8,3.06,4.83,2.7,1.85,2.56,1.78,7.67,4.9,2.2,2.06,2.77,3.69,3.27,2.35,4.12,4.33,1.42,2.7,2.77,2.77,1.49,8.17,1.28,1.63,17.62,5.54,3.48,2.13,4.62,1.28,1.21,1.28,1.42,2.77,3.48,2.49,1.92,2.56,1.63,5.04,,30.2,1.63,1.78,1.49,1.63,1.21,1.07,1.99,2.91,4.26,1.71,2.42,,3.91,4.33,3.91,,3.84,2.84,4.12,1.49,3.48,0.99,4.425926,1.962963,7.969136,1.2192,,1.111111,79.740174
US_MI_26087,2022-03-26,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20757,425,0,41479,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-1,-10,-28,-7,2,1.55,4.43,5.59,5.05,9.48,2.02,6.45,5.13,1.48,3.65,,4.43,3.65,1.71,3.11,2.25,,1.55,1.17,9.87,3.88,4.35,2.72,1.24,3.11,2.72,8.16,4.2,2.72,1.24,2.72,3.58,3.42,2.33,3.11,4.12,1.55,4.27,2.64,3.81,2.49,7.23,1.48,,16.55,3.19,2.88,1.09,5.67,,1.71,1.17,2.56,2.88,3.81,2.64,3.19,1.86,1.17,5.44,,34.11,1.71,2.72,1.4,,1.17,1.17,2.02,3.65,4.58,,1.4,1.32,1.4,6.06,3.88,,3.81,1.32,2.95,1.09,2.56,1.86,2.061728,-0.58642,6.240741,0.8636,,-0.493056,83.880892
US_MI_26087,2022-03-27,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20757,425,3,41482,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,3,-13,-13,-21,1,1.38,4.98,5.52,3.37,7.59,1.69,6.97,4.52,,4.06,5.83,5.37,2.76,2.07,1.53,1.53,1.92,1.15,,10.19,3.83,5.29,2.91,1.69,3.14,2.15,7.66,4.83,2.91,1.46,2.61,3.07,4.45,2.15,4.37,12.72,1.23,4.67,2.22,3.07,1.84,6.51,1.53,,18.16,4.52,3.37,1.3,6.44,,1.69,1.53,2.45,3.68,3.37,1.99,2.68,2.84,1.07,4.75,1.76,33.34,1.76,1.92,2.61,,1.84,2.38,1.99,2.91,5.59,1.23,2.15,1.69,3.07,3.68,3.68,1.3,3.91,2.22,3.53,1.23,3.37,1.46,-3.685185,-5.62963,0.802469,0.6604,,-10.770833,58.537531
US_MI_26087,2022-03-28,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,-1,1,20756,426,1,41483,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-10,-8,-16,-24,6,1.76,5.14,7.13,2.76,8.59,1.92,7.82,4.83,2.61,4.06,20.71,4.99,3.76,2.45,3.14,1.61,1.3,2.61,1.92,10.97,4.14,5.91,1.84,1.99,4.22,1.99,9.59,5.14,2.3,2.07,2.91,4.6,3.53,2.07,2.84,30.06,1.38,3.6,1.99,1.99,1.99,7.67,1.99,1.76,19.4,4.91,2.45,1.99,5.29,,1.76,1.15,3.6,3.68,3.53,2.84,1.61,1.99,1.07,3.83,,35.2,1.3,1.69,,,1.92,1.99,2.07,2.76,5.91,1.38,1.15,2.99,2.38,4.68,4.53,1.38,5.45,1.38,3.76,,3.37,1.99,-5.432099,-8.216049,-1.376543,0.042333,,-14.479167,49.487636
US_MI_26087,2022-03-29,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20756,426,1,41484,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-1,-2,0,-25,6,2.31,5.33,4.7,3.1,11.15,3.03,7.01,4.86,3.19,3.58,6.05,4.46,3.98,2.87,3.42,,,2.39,,10.43,3.82,5.97,3.34,1.91,3.5,2.55,8.84,5.25,1.91,2.39,2.87,6.69,2.95,2.63,3.1,10.83,2.07,4.38,2.23,2.55,2.15,7.25,2.23,,17.52,5.33,2.79,2.15,4.78,1.43,2.23,1.51,2.63,3.19,3.26,1.83,1.99,2.23,1.11,4.62,1.27,34.16,,2.23,1.35,1.19,1.43,1.83,2.63,4.86,5.49,,1.91,1.75,3.26,5.33,3.9,1.51,4.54,1.83,4.38,1.43,3.58,2.31,-2.876543,-8.450617,4.018519,0.0,,-12.125,49.991136
US_MI_26087,2022-03-30,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,10,0,20766,426,2,41486,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-10,-12,-26,-28,8,1.47,4.02,5.88,2.78,9.97,2.32,5.64,5.18,1.39,3.25,3.71,4.33,3.09,1.7,2.78,1.62,,2.16,,11.13,3.25,5.8,2.78,2.47,3.4,2.16,9.51,6.03,2.94,2.55,3.25,5.72,3.79,1.62,3.4,7.65,1.31,4.1,2.47,2.24,2.24,6.11,1.39,2.4,17.55,4.33,3.02,1.24,5.95,1.39,2.09,1.31,2.32,3.48,4.25,2.32,1.7,1.31,1.62,5.33,1.08,34.17,,2.16,2.16,1.55,1.7,2.47,1.93,4.1,4.56,1.7,1.93,2.4,118.51,5.33,4.95,2.94,5.41,2.16,2.63,1.85,2.86,1.85,2.253086,-2.580247,8.203704,2.794,,-1.8125,74.54166
US_MI_26087,2022-03-31,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20766,426,3,41489,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-2,-9,-21,-23,6,1.66,4.9,5.85,3.79,9.25,2.45,5.93,6.01,1.5,4.74,2.92,5.85,3.24,2.45,2.53,,1.11,2.37,1.5,10.43,4.66,6.96,3.24,3.24,4.19,1.82,9.01,4.43,3.08,1.74,2.61,4.19,3.24,1.82,3.16,6.25,1.42,4.11,3.16,2.77,1.98,9.25,1.98,1.74,18.34,5.85,2.06,2.69,4.27,1.58,1.9,1.9,3.87,3.32,3.95,2.45,2.69,2.06,,4.58,1.42,36.44,1.11,,1.11,1.9,1.34,1.19,2.45,3.32,5.3,2.21,1.26,1.34,30.2,5.38,4.43,1.11,4.03,2.29,3.4,1.42,3.79,1.58,9.679012,3.58642,16.395062,0.9652,,5.111111,73.828047
US_MI_26087,2022-04-01,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2,0,20768,426,4,41493,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-9,-23,-26,-23,6,1.1,5.05,5.52,3.39,9.7,1.97,5.92,3.94,1.89,2.6,2.21,4.26,3.0,2.21,3.23,1.1,1.97,2.29,1.34,10.18,4.42,5.52,3.0,2.05,2.37,,8.44,4.73,1.74,2.29,2.84,5.92,4.18,2.29,3.39,5.44,1.26,3.16,2.37,2.37,1.58,7.42,1.81,2.29,17.04,4.02,2.76,2.29,6.15,,1.89,2.05,2.05,3.0,3.31,2.45,4.1,2.45,1.34,3.16,1.34,30.37,,1.74,1.26,,1.58,,2.84,3.71,5.84,1.18,1.89,1.18,12.86,5.76,3.63,1.81,4.34,2.13,4.02,1.58,2.29,1.66,1.537037,0.030864,4.154321,0.127,,-3.493056,70.148418
US_MI_26087,2022-04-02,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20768,426,4,41497,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,9,-4,-6,-6,1,2.16,4.55,4.95,3.59,9.66,2.8,5.83,4.07,2.64,2.88,3.83,3.91,2.96,1.28,2.08,1.28,2.16,2.4,,9.27,2.64,5.19,1.12,1.68,3.44,1.92,8.55,4.31,1.76,1.92,2.0,4.39,3.12,1.52,3.67,6.79,1.28,3.67,1.84,2.48,1.12,5.75,1.52,1.28,17.65,4.95,1.6,1.44,5.75,1.36,1.2,1.68,2.4,1.84,3.44,1.92,2.16,2.32,,4.07,1.2,28.75,,1.28,1.28,,1.52,2.56,2.48,3.04,5.03,,1.28,2.96,8.47,4.55,4.55,1.2,3.44,1.84,2.8,,3.19,2.16,1.185185,-4.135802,6.561728,0.0,,-4.888889,64.893282
US_MI_26087,2022-04-03,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20768,426,4,41501,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,11,-4,4,-19,1,2.71,4.97,6.1,3.99,9.41,2.49,7.0,4.29,1.51,2.94,3.69,5.65,3.01,3.24,2.03,,1.96,3.16,1.28,9.34,4.07,5.95,2.94,1.58,3.84,2.71,9.34,4.59,1.66,1.81,2.49,4.22,2.56,2.49,3.39,6.4,1.73,4.07,1.73,2.18,1.51,5.5,1.51,1.21,18.68,4.52,2.41,1.73,6.48,1.58,1.81,,2.49,2.33,3.77,2.18,2.18,2.11,1.28,5.42,,32.31,1.13,2.03,1.51,,,1.73,2.49,3.69,6.7,1.88,2.71,1.96,5.72,5.5,4.29,,3.69,2.64,3.01,1.21,3.31,2.94,2.666667,-1.277778,6.58642,0.4445,,-0.291667,81.157415
US_MI_26087,2022-04-04,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20768,426,1,41502,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-8,-6,-19,-13,5,1.32,5.36,5.17,2.71,8.47,2.25,7.08,4.7,2.19,3.38,2.12,3.64,3.24,1.92,2.78,,1.72,2.32,1.32,8.01,3.31,5.83,2.38,2.12,3.71,1.19,8.74,3.84,1.79,1.39,2.45,4.5,4.44,1.66,3.58,4.83,1.46,3.91,2.38,1.85,0.99,7.55,1.85,1.06,18.08,5.96,1.66,1.46,5.43,,2.32,1.66,2.32,2.98,4.04,2.98,1.06,1.66,1.13,5.43,,31.05,1.46,1.92,1.85,1.26,1.72,1.66,1.79,4.3,5.76,,2.32,1.06,6.69,5.1,4.24,1.66,4.3,1.19,2.98,1.26,4.04,1.52,1.820988,-0.345679,4.839506,2.6416,,0.326389,90.02278
US_MI_26087,2022-04-05,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20768,426,4,41506,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,0,2,5,-12,3,1.95,5.77,7.02,2.71,8.61,2.43,6.67,5.91,1.04,3.75,2.22,4.58,3.82,1.67,2.64,,1.46,2.57,1.53,8.47,3.68,4.72,2.15,2.22,4.24,1.81,8.41,4.58,1.39,1.53,2.85,5.77,3.06,1.04,3.47,4.38,,4.17,2.85,1.88,,7.09,2.02,1.6,19.45,5.91,2.99,2.15,5.77,,2.02,1.39,1.95,4.38,3.47,2.78,2.29,2.43,,5.49,1.25,35.01,,1.88,1.67,1.11,,2.64,1.67,3.13,4.93,1.39,2.15,1.67,7.09,4.52,4.03,1.25,4.1,1.6,3.33,1.46,2.71,2.02,5.487654,1.54321,11.604938,2.032,,3.25,85.847654
US_MI_26087,2022-04-06,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,16,1,20784,427,1,41507,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-4,-2,-14,-14,5,1.49,5.08,6.09,2.98,10.43,2.71,6.97,4.6,2.37,4.74,1.76,5.21,3.45,3.18,3.25,1.56,2.1,2.98,1.15,8.33,2.91,4.33,2.78,2.1,3.72,2.3,9.07,4.6,2.1,1.15,3.72,3.99,3.59,1.83,2.98,4.67,,3.66,2.1,2.64,1.35,6.36,1.42,1.9,19.16,5.08,3.18,1.42,5.82,1.42,1.83,1.49,3.32,3.59,4.06,2.37,1.62,2.3,1.42,5.75,1.76,33.38,1.49,2.37,1.96,,2.5,1.35,2.37,4.6,5.48,,1.69,1.96,6.09,5.48,5.14,1.9,4.74,1.08,4.13,1.35,3.45,1.69,6.901235,1.67284,12.166667,3.2004,,5.194444,88.658969
US_MI_26087,2022-04-07,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20784,427,4,41511,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-2,-4,-11,-12,4,1.71,5.33,5.74,2.05,9.08,2.05,7.24,3.75,2.12,3.89,1.84,4.51,3.28,1.71,3.48,1.84,1.5,2.12,1.43,8.06,3.96,4.98,2.87,2.12,3.48,2.32,8.12,4.17,1.64,1.98,2.73,5.05,3.07,,4.1,4.37,,3.89,1.98,2.73,2.05,8.06,1.77,1.64,19.32,4.64,1.91,,5.19,1.84,1.77,1.09,3.0,3.69,3.41,1.98,1.71,2.05,1.37,4.92,,31.07,1.64,2.53,1.37,,1.71,2.05,1.3,3.69,5.26,,1.57,0.96,7.24,4.98,4.23,1.57,4.98,2.19,2.59,1.16,2.87,1.77,6.598765,3.62963,9.975309,4.318,,2.458333,75.65197
US_MI_26087,2022-04-08,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20784,427,3,41514,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-6,-21,-19,-11,5,1.63,4.76,4.08,4.01,9.12,2.92,6.39,4.42,2.31,3.13,1.22,4.83,2.99,2.45,2.52,,1.29,2.99,1.16,5.78,5.03,4.01,3.27,1.84,2.52,1.91,7.14,4.49,1.7,1.84,1.91,4.42,2.72,1.7,2.86,2.86,1.56,4.76,2.52,2.79,1.7,7.89,1.97,1.29,19.52,3.74,2.25,1.63,3.94,,2.31,1.09,2.52,3.06,3.81,2.79,2.58,1.84,1.09,3.94,,30.4,,2.11,1.7,1.09,1.63,1.77,,2.79,5.17,,2.25,1.97,5.24,4.9,3.4,1.63,4.29,1.43,3.4,1.16,2.31,1.56,4.802469,2.333333,8.753086,1.3716,,1.430556,79.841056
US_MI_26087,2022-04-09,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20784,427,2,41516,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,15,0,2,-6,1,2.53,5.36,4.97,4.52,10.18,1.45,5.43,2.98,1.76,2.83,1.61,4.75,2.6,1.91,2.14,1.07,1.91,1.45,,8.34,3.98,3.98,3.44,1.68,3.6,2.07,7.5,2.98,1.91,1.61,1.84,3.37,3.14,1.68,2.22,4.67,1.53,3.52,2.22,1.84,,6.81,1.99,,17.15,4.52,1.99,1.15,5.36,,1.68,1.38,2.6,3.29,3.83,2.45,3.6,1.99,1.68,5.51,,29.47,,2.22,,1.3,,2.91,1.76,3.6,5.43,1.53,1.15,1.15,2.37,5.59,2.76,2.53,4.36,2.53,2.91,1.3,3.06,1.91,2.259259,-0.45679,5.975309,2.878667,,-1.222222,78.27637
US_MI_26087,2022-04-10,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20784,427,1,41517,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,20,3,33,-16,-1,1.56,4.61,4.22,3.51,9.53,1.72,6.25,5.31,1.72,3.36,1.33,4.14,3.04,1.56,2.58,3.2,1.87,2.11,1.33,8.43,3.59,4.84,2.97,1.64,4.06,2.11,7.11,4.53,1.33,1.87,1.56,3.44,3.9,1.87,3.36,4.61,1.48,3.51,,2.26,1.25,5.86,1.8,,15.15,4.06,2.34,1.25,6.4,,1.17,2.11,2.65,3.12,2.81,1.56,1.48,1.56,,3.44,,33.03,1.64,,1.56,1.25,1.09,1.25,2.5,2.97,4.68,1.25,2.11,,3.51,5.7,3.59,1.8,3.36,1.87,2.65,,3.44,1.48,4.709877,-0.5,11.95679,0.03175,,-3.0,58.160925
US_MI_26087,2022-04-11,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20784,427,2,41519,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-2,2,7,-11,3,0.97,4.58,4.99,3.81,9.29,2.43,7.83,4.92,1.73,2.15,1.73,4.71,3.81,2.5,3.05,1.59,1.11,1.59,0.97,7.28,3.67,3.88,3.05,2.15,4.51,2.36,8.04,4.92,1.52,2.29,2.56,4.09,2.63,1.39,4.16,3.05,2.08,4.02,1.73,2.29,1.39,5.62,1.73,0.97,19.14,4.78,2.77,1.46,4.44,1.18,0.97,1.46,2.08,6.03,4.71,2.7,2.01,1.25,1.25,6.86,1.73,32.52,1.8,1.66,1.94,,1.39,2.01,2.29,3.81,5.62,1.52,1.59,1.87,2.63,4.71,4.23,,3.33,1.8,3.4,,3.33,2.08,10.444444,3.049383,20.462963,0.508,,1.118056,52.446199
US_MI_26087,2022-04-12,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20784,427,4,41523,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,7,3,14,-12,3,2.6,4.41,6.22,3.33,10.2,2.31,6.66,5.5,,2.6,2.1,5.06,3.25,2.39,3.47,1.16,1.88,2.1,1.01,8.32,3.11,5.21,2.17,1.23,4.49,2.24,8.39,5.28,2.39,2.6,2.97,5.06,3.11,2.17,3.25,3.47,1.01,2.82,3.62,2.53,1.37,7.38,1.45,1.52,16.35,3.69,2.68,1.81,5.35,1.3,1.23,1.37,2.68,3.91,4.2,1.66,2.02,2.1,1.45,4.77,1.01,32.48,1.3,1.3,1.66,1.88,1.74,2.53,2.39,3.54,5.64,1.37,1.52,2.02,4.63,4.7,3.98,1.59,3.4,2.31,2.89,1.59,3.47,,11.320988,1.345679,19.135802,0.0,,0.784722,48.966843
US_MI_26087,2022-04-13,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,27,0,20811,427,3,41526,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,5,6,6,-14,4,1.43,4.57,4.71,3.71,10.06,2.0,5.71,4.0,2.35,3.57,1.43,4.92,3.28,2.07,3.0,1.57,2.07,2.57,1.5,8.63,3.85,3.57,2.07,2.35,4.28,2.14,7.49,5.57,1.28,1.78,2.35,4.42,2.5,1.93,4.07,4.57,2.28,3.35,2.71,2.5,1.64,6.99,2.0,1.43,19.77,5.5,2.71,1.64,5.42,1.71,1.28,2.21,2.28,3.71,3.42,2.43,1.57,1.0,,4.28,1.85,32.68,,1.85,2.64,1.28,1.64,1.78,2.07,2.85,5.21,1.57,1.43,1.36,4.57,5.71,3.28,1.85,4.14,2.14,4.14,,3.78,1.5,14.987654,9.660494,20.783951,0.5588,,9.6875,70.372317
US_MI_26087,2022-04-14,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20811,427,4,41530,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,8,9,9,-13,3,1.27,4.96,5.31,3.12,8.99,2.55,4.88,4.32,1.84,3.19,,5.81,2.55,2.05,2.69,1.06,1.2,2.12,,9.49,2.97,4.04,1.98,2.19,2.41,2.34,8.71,5.88,1.7,1.56,3.12,3.68,2.55,2.41,3.26,3.96,1.13,2.9,3.26,1.98,1.63,6.16,1.91,1.27,19.47,5.1,2.48,1.98,5.66,1.34,2.27,1.7,2.76,4.11,3.89,1.56,1.27,1.2,1.34,4.04,1.06,33.28,,1.27,1.98,1.34,,2.05,2.05,3.04,6.58,1.13,1.34,2.05,5.31,5.1,4.82,2.83,5.17,2.19,2.69,,3.19,1.84,11.82716,4.691358,18.166667,2.4384,,3.888889,58.840641
US_MI_26087,2022-04-15,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20811,427,3,41533,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,4,-6,-4,-38,11,1.21,3.85,5.96,4.9,9.65,1.81,4.38,4.38,1.58,3.32,1.51,4.38,4.3,2.49,2.49,1.28,1.66,1.74,1.43,10.79,3.24,5.58,2.56,2.79,4.68,2.64,8.3,4.22,1.89,1.96,1.66,4.68,3.09,2.04,3.24,3.17,1.51,4.53,1.74,3.47,,6.79,1.36,,19.99,4.38,2.49,1.58,7.47,1.43,1.36,1.13,1.89,3.4,4.0,2.94,2.11,2.11,1.21,4.83,,33.64,1.13,1.81,1.13,1.13,1.36,1.43,2.41,3.7,6.34,1.81,2.19,1.36,2.79,5.28,3.92,,4.6,1.81,3.77,,2.04,1.43,7.962963,4.524691,13.154321,1.052286,,-3.965278,43.457254
US_MI_26087,2022-04-16,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20811,427,5,41538,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,14,28,2,-23,3,,4.4,5.79,3.48,9.34,2.24,5.48,5.1,1.62,2.16,1.31,4.48,2.7,1.62,4.25,2.01,2.24,1.78,1.16,8.03,3.71,4.63,2.24,2.16,3.24,3.32,6.95,3.94,1.24,1.54,2.32,3.01,4.17,1.16,3.09,4.25,2.62,4.01,1.7,3.17,1.47,6.72,1.7,1.16,15.21,3.78,1.93,1.54,6.25,,,1.39,2.62,2.32,3.78,1.7,1.24,2.08,,3.94,,31.35,1.31,1.16,1.24,1.24,2.24,1.62,1.24,3.01,5.56,1.39,2.16,1.31,2.24,3.78,3.48,1.31,1.78,2.39,2.62,1.31,2.93,2.01,4.166667,-0.462963,8.95679,2.286,,-3.569444,57.877614
