location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2022-03-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4184,50,11,22366,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-10,,5.54,7.85,7.62,3.69,,6.7,4.16,,4.62,11.78,4.16,5.31,,21.47,3.69,,-2.477778,-5.605556,4.011111,6.223,30.48,-8.703704,61.567552
US_ME_23029,2022-03-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4184,50,9,22375,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,,-4,4,4.06,4.8,4.99,3.51,,7.02,5.91,2.59,6.09,14.41,4.06,3.51,6.09,19.21,4.06,4.62,-1.616667,-6.783333,4.383333,0.0,30.48,-8.898148,57.533664
US_ME_23029,2022-03-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,17,0,4201,50,20,22395,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,,-1,4,3.39,6.97,6.78,4.71,3.2,5.65,5.46,,5.65,9.61,3.58,3.77,4.14,21.85,4.33,,3.755556,-0.505556,7.872222,0.0,25.4,-1.925926,66.857805
US_ME_23029,2022-03-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,19,1,4220,51,9,22404,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,6,1,3,3.32,8.29,7.37,3.32,2.95,7.92,4.61,2.76,6.45,12.34,6.45,3.87,6.45,21.19,3.87,3.32,2.211111,-0.822222,6.477778,0.4572,20.32,-1.009259,79.910355
US_ME_23029,2022-03-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,26,0,4246,51,3,22407,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-4,,-5,4,5.21,5.02,4.05,,6.57,5.99,5.02,,6.37,12.74,4.63,4.05,3.86,19.5,4.05,3.67,4.777778,1.883333,6.705556,0.254,30.48,3.407407,91.113433
US_ME_23029,2022-03-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4246,51,3,22410,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,-2,-7,5,3.35,4.82,6.7,2.93,3.56,,4.82,,5.03,11.94,5.24,3.77,5.03,18.85,3.56,3.77,7.238889,3.305556,14.494444,0.0,15.24,5.166667,85.338421
US_ME_23029,2022-03-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,1,4251,52,3,22413,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-18,,-1,,,4.33,5.47,,5.47,5.47,6.16,,6.62,9.58,3.65,,4.56,23.5,,,5.011111,2.605556,11.772222,1.5748,10.16,2.175926,82.58036
US_ME_23029,2022-03-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4251,52,1,22414,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-13,,,5.07,5.53,,4.61,7.15,7.61,3.46,5.3,13.14,4.15,4.38,,23.97,3.92,4.61,4.172222,1.705556,8.394444,8.1534,10.16,3.398148,94.080796
US_ME_23029,2022-03-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4251,52,0,22414,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-14,,-1,4,4.46,4.09,5.2,3.53,,4.09,7.25,2.79,4.09,15.05,4.09,,3.72,21.18,3.16,4.46,4.011111,1.183333,7.505556,1.397,10.16,0.268519,77.17046
US_ME_23029,2022-03-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,9,0,4260,52,8,22422,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,,0,5,3.76,5.45,8.08,4.32,5.64,6.01,7.7,2.63,8.64,10.52,4.32,3.19,4.13,26.68,,,1.511111,-0.405556,5.344444,0.2794,10.16,-7.62037,50.75379
US_ME_23029,2022-03-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,4261,52,1,22423,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,6,1,2,3.49,6.59,5.43,4.85,4.65,5.62,7.56,,4.26,14.15,5.04,,,27.33,3.49,3.29,1.872222,-1.527778,7.6,0.0,,-6.527778,53.729838
US_ME_23029,2022-03-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,18,0,4279,52,11,22434,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,,0,5,3.14,5.17,7.01,5.53,3.32,5.17,8.67,2.77,7.75,14.76,3.5,4.06,,22.14,2.95,,1.394444,-2.144444,6.511111,0.4572,,-2.148148,77.628185
US_ME_23029,2022-03-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,4286,52,9,22443,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-14,-1,-1,5,3.99,6.46,4.75,,,5.7,5.7,3.99,5.32,11.6,5.32,3.04,2.85,21.11,3.04,3.61,3.433333,-0.4,7.6,7.6708,10.16,2.268519,92.474665
US_ME_23029,2022-03-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,0,4294,52,8,22451,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,,-7,,4.32,4.56,5.76,5.76,3.6,8.65,5.28,,4.8,9.37,6.0,3.6,,25.7,3.6,5.04,5.111111,1.533333,9.555556,1.9812,10.16,2.203704,82.697409
US_ME_23029,2022-03-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4294,52,0,22451,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-7,,3.44,5.74,6.42,3.67,,5.05,3.44,,4.59,12.39,,4.59,,22.03,5.51,,5.038889,0.805556,9.411111,0.7112,10.16,1.648148,79.897222
US_ME_23029,2022-03-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4294,52,0,22451,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-19,,-2,6,4.35,5.99,5.26,2.9,3.27,4.9,7.8,3.45,5.44,13.42,4.17,5.08,,27.39,4.54,5.26,-0.15,-3.138889,5.4,1.4224,10.16,-3.305556,79.07191
US_ME_23029,2022-03-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,9,0,4303,52,3,22454,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,,-1,4,4.28,6.88,6.14,4.28,,7.25,6.51,3.35,6.7,12.46,,4.09,3.72,23.07,,2.6,-3.855556,-7.188889,1.433333,0.8128,40.64,-10.101852,61.441837
US_ME_23029,2022-03-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,4306,52,0,22454,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,8,1,3,2.8,6.15,3.54,4.1,4.29,2.98,6.34,2.61,4.85,11.38,2.61,2.61,3.73,23.5,4.66,,-0.411111,-5.5,7.461111,0.0,10.16,-9.592593,49.939926
US_ME_23029,2022-03-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,4309,52,5,22459,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,,1,4,4.05,6.82,5.16,2.95,,6.45,6.82,4.05,4.24,12.72,3.32,5.34,3.13,18.61,2.95,,3.094444,-2.333333,7.244444,0.5334,10.16,0.611111,84.207728
US_ME_23029,2022-04-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,12,0,4321,52,8,22467,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,9,-1,4,2.54,7.06,8.33,2.54,3.08,5.98,4.53,3.26,5.43,13.76,2.9,2.54,,16.12,2.54,3.08,8.461111,3.333333,11.25,2.7178,10.16,8.411111,97.004605
US_ME_23029,2022-04-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,11,0,4332,52,4,22471,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,13,,0,,,4.05,4.05,,3.82,7.42,3.82,,3.6,12.59,,,,19.33,,,4.333333,1.072222,9.122222,4.5212,,-1.740741,64.40778
US_ME_23029,2022-04-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4332,52,1,22472,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,2,,3.8,5.58,5.81,4.02,,6.7,4.69,,3.8,14.29,4.24,,3.35,20.77,4.91,4.02,3.55,-1.355556,8.111111,0.0,,-6.87963,46.287014
US_ME_23029,2022-04-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4332,52,3,22475,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,0,4,,5.49,6.37,4.07,3.36,7.08,6.19,,3.89,14.34,3.19,3.01,4.25,22.65,6.02,3.72,3.672222,-0.977778,9.238889,1.1176,10.16,-3.583333,62.278505
US_ME_23029,2022-04-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,16,0,4348,52,16,22491,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,,4,2,3.56,4.5,3.38,4.12,4.12,5.25,4.69,2.81,6.56,14.06,3.75,3.56,4.69,24.18,3.38,3.19,4.894444,-1.638889,11.211111,0.0508,20.32,-5.546296,48.134328
US_ME_23029,2022-04-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,17,0,4365,52,3,22494,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,14,5,2,3.53,6.5,6.88,3.9,2.6,8.18,8.18,,5.39,14.31,2.6,4.83,3.53,21.74,4.09,3.35,4.105556,-2.333333,11.283333,0.0,,-3.759259,59.619248
US_ME_23029,2022-04-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,2,4368,54,4,22498,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,,4,2,2.74,5.12,6.03,5.3,3.29,5.3,5.3,2.92,5.3,14.07,4.38,4.93,,20.46,4.2,3.11,4.148148,-1.512346,10.148148,0.0,,-2.577778,63.084651
US_ME_23029,2022-04-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,4372,54,21,22519,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,7,1,6,3.22,5.37,6.26,,3.58,5.91,8.59,3.58,4.12,12.71,3.94,3.04,2.69,22.02,3.04,2.86,5.425926,1.969136,8.277778,1.580444,10.16,3.033333,84.729724
US_ME_23029,2022-04-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,4379,54,11,22530,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,13,,-4,,4.9,4.9,3.5,,,7.23,3.73,3.97,5.37,13.53,3.73,,,21.23,,,6.592593,2.296296,11.141975,11.147778,10.16,5.022222,88.980533
US_ME_23029,2022-04-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4379,54,0,22530,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-6,,4.21,6.64,9.96,3.98,,,5.31,,4.21,13.95,3.54,5.31,,18.59,4.65,,6.592593,3.135802,10.604938,0.536222,,4.144444,84.568403
US_ME_23029,2022-04-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4379,54,14,22544,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,2,2,2.55,6.92,6.01,3.46,,4.74,7.65,,5.65,14.75,4.19,4.74,3.46,18.76,4.74,5.46,8.166667,3.255556,14.288889,0.1778,10.16,1.351852,63.022517
US_ME_23029,2022-04-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,1,4384,55,9,22553,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,,4,2,2.91,6.74,5.64,3.1,2.91,5.64,7.28,3.1,5.83,12.02,,4.92,2.55,22.03,2.73,2.73,6.616667,1.4,13.888889,0.0,10.16,2.472222,77.093547
US_ME_23029,2022-04-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,15,0,4399,55,5,22558,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,13,3,2,,5.94,5.94,3.78,2.88,6.3,6.84,,5.22,16.38,2.88,3.24,3.96,20.52,6.12,3.6,8.161111,1.611111,13.822222,0.1524,,-0.462963,56.307693
US_ME_23029,2022-04-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,12,0,4411,55,12,22570,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,,2,3,2.99,6.86,4.92,4.04,3.87,5.98,5.1,2.81,3.34,14.24,3.69,4.22,2.99,24.27,2.81,4.75,6.283333,2.577778,11.255556,4.0894,10.16,5.111111,92.002861
US_ME_23029,2022-04-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,0,4419,55,14,22584,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,3,12,-4,4,4.94,6.65,4.37,3.42,3.61,5.89,7.22,,2.85,10.07,4.56,3.99,,21.67,3.04,4.18,6.911111,4.783333,11.977778,4.5212,10.16,4.759259,86.998732
US_ME_23029,2022-04-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,4424,55,9,22593,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-6,,4.61,7.03,,3.95,,6.37,7.47,,4.17,13.4,5.05,3.08,,22.62,,3.73,8.722222,4.866667,12.711111,0.0508,10.16,3.416667,72.888279
US_ME_23029,2022-04-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4424,55,1,22594,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-26,,,7.42,4.5,4.5,,9.22,4.95,,,14.17,4.72,,,19.57,3.82,,6.0,2.677778,10.155556,6.5532,,1.5,73.051008
US_ME_23029,2022-04-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4424,55,9,22603,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-22,3,4.14,7.04,4.76,,4.14,4.97,6.21,,2.9,12.0,,4.55,3.31,19.87,6.21,5.59,5.688889,1.811111,11.055556,0.0762,,-1.740741,58.74267
US_ME_23029,2022-04-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4424,55,1,22604,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-22,,-14,8,,3.92,4.11,5.23,4.86,8.22,6.72,,5.04,13.64,2.99,3.92,,22.04,2.99,3.18,5.088889,1.311111,10.572222,8.4582,,2.648148,85.427153
US_ME_23029,2022-04-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,14,0,4438,55,36,22640,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,19,-9,3,3.18,4.17,4.37,2.98,,6.15,4.76,,5.36,14.69,3.37,,,21.63,,,6.638889,3.55,9.872222,15.4178,,0.694444,66.708885
US_ME_23029,2022-04-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,4443,55,20,22660,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,,-10,3,4.92,5.12,7.38,3.69,,7.38,4.71,,8.2,14.34,3.48,3.69,2.87,25.0,4.3,3.48,4.472222,-1.205556,8.966667,0.0,,-1.712963,63.656463
US_ME_23029,2022-04-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,4449,55,10,22670,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,18,-14,4,2.86,6.95,4.7,4.09,3.07,8.38,5.11,3.27,6.13,16.16,3.48,3.27,3.07,25.56,5.52,3.68,8.544444,3.433333,12.516667,0.3302,,3.175926,70.799723
US_ME_23029,2022-04-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,4451,55,6,22676,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,9,,0,,4.51,9.24,,,,6.76,3.61,,6.08,10.82,3.83,3.61,,17.35,4.51,4.06,6.105556,0.411111,11.794444,0.0508,,-5.777778,42.725148
US_ME_23029,2022-04-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4451,55,0,22676,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-8,,,8.12,3.82,,,7.64,4.54,,6.21,13.61,4.06,6.69,4.06,21.73,5.97,,5.95,-0.222222,12.95,0.0,,-6.907407,40.141048
US_ME_23029,2022-04-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4451,55,0,22676,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,8,,4,2,,7.67,5.35,4.1,3.75,6.78,5.17,4.1,3.75,18.55,3.03,3.92,,24.08,4.1,2.67,6.155556,0.733333,12.488889,0.0,,0.259259,66.065245
US_ME_23029,2022-04-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,4455,55,23,22699,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,,4,3,,8.1,6.86,3.17,2.99,8.97,6.69,,4.75,14.08,,4.58,3.69,23.58,4.93,4.75,6.066667,1.961111,10.083333,0.0,,4.055556,88.213042
US_ME_23029,2022-04-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,12,0,4467,55,11,22710,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,10,4,4,2.66,8.97,5.98,3.98,4.32,8.3,4.82,2.33,4.15,14.95,4.32,3.98,3.98,26.24,5.15,3.98,7.111111,4.094444,9.783333,7.747,,6.555556,96.208764
US_ME_23029,2022-04-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,4471,55,7,22717,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,3,,3,4,3.09,7.49,4.23,2.77,5.05,4.88,6.84,,5.37,14.49,3.09,5.05,2.93,21.97,4.88,2.6,5.088889,2.75,8.083333,6.2484,10.16,3.314815,88.643701
US_ME_23029,2022-04-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,4476,55,5,22722,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,11,0,4,3.02,4.86,6.37,3.35,2.51,6.2,4.69,3.35,4.86,14.58,3.35,3.19,3.52,15.93,5.03,3.52,3.994444,1.838889,6.844444,2.0574,,0.074074,76.358733
US_ME_23029,2022-04-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,9,0,4485,55,8,22730,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,13,,0,,2.9,6.41,4.96,4.14,3.93,6.83,,,5.17,11.79,,4.76,3.1,21.93,4.55,5.38,5.166667,1.955556,9.833333,1.1176,10.16,1.222222,76.534697
US_ME_23029,2022-05-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4485,55,0,22730,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,6,,2.9,5.81,5.81,3.53,3.32,4.98,,,,11.0,,,,20.54,,,6.788889,2.361111,11.366667,1.0668,,2.175926,72.940073
US_ME_23029,2022-05-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,4492,55,9,22739,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,17,,4,-1,3.22,9.33,4.24,3.73,2.71,5.43,7.12,4.24,4.75,14.42,4.07,3.56,3.39,24.6,7.12,2.88,7.088889,2.127778,12.766667,0.0508,,3.027778,74.982208
US_ME_23029,2022-05-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,16,1,4508,56,11,22750,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,17,,4,-1,2.94,6.92,6.58,,3.12,6.06,5.71,3.46,4.67,14.02,4.15,,3.63,24.41,7.44,6.75,7.722222,1.422222,13.427778,0.0,,2.703704,70.954577
US_ME_23029,2022-05-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,14,0,4522,56,12,22762,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,9,21,2,3,,5.28,3.96,4.13,3.3,4.29,5.45,,5.61,13.2,3.96,3.3,2.97,21.46,3.96,3.47,6.772222,3.405556,11.433333,0.6096,,5.175926,90.341867
US_ME_23029,2022-05-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,11,0,4533,56,0,22762,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,20,,10,0,3.87,7.03,4.57,,4.22,6.86,7.74,3.17,5.8,13.36,2.64,4.75,5.63,20.93,6.15,3.52,9.744444,5.811111,15.583333,3.8608,,4.324074,69.574672
