location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2022-05-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,12,0,12623,246,5,29541,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,12,11,-9,0,,3.55,3.24,3.85,9.22,8.0,2.94,,3.24,4.05,1.42,1.82,,,7.5,2.43,4.36,,4.36,,8.0,2.94,,3.24,2.43,1.42,1.93,2.53,2.13,1.52,5.57,16.31,4.05,2.94,4.96,2.13,4.25,3.34,2.63,4.05,25.12,1.72,3.04,5.98,1.42,7.19,4.46,4.05,3.55,2.43,2.43,2.13,,10.416667,6.383333,14.972222,0.0,,4.561111,67.139619
US_IL_17095,2022-05-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,9,0,12632,246,3,29544,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,15,-5,-13,3,1.83,2.5,4.53,3.37,7.23,5.59,4.53,,3.76,3.28,3.08,4.05,1.83,1.93,8.09,2.6,5.2,3.08,3.08,1.73,6.07,3.85,2.7,3.85,2.6,,3.47,3.37,2.6,1.73,4.53,16.86,3.76,2.7,5.49,2.6,3.85,3.28,2.7,3.47,25.53,1.73,3.85,6.26,2.12,7.32,4.24,3.95,3.76,1.83,1.54,1.83,,10.955556,8.733333,14.488889,12.409714,,8.788889,86.585924
US_IL_17095,2022-05-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,12637,246,4,29548,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,9,17,1,-15,0,2.04,3.26,3.77,2.65,7.64,5.7,3.36,,1.94,4.58,2.24,3.77,,,7.33,3.06,3.56,2.75,3.97,1.73,7.64,3.46,2.85,3.56,2.75,2.14,1.94,2.44,2.44,1.53,6.92,15.68,3.26,2.55,3.36,1.73,3.77,2.55,1.83,4.58,25.46,,3.97,4.07,,4.89,3.46,4.48,2.85,1.94,,,,9.85,4.177778,15.966667,0.9652,,6.294444,78.715902
US_IL_17095,2022-05-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,8,0,12645,246,0,29548,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-1,6,-10,-13,3,2.13,2.81,4.64,4.16,5.9,6.0,3.87,,3.29,3.68,1.74,2.23,1.45,1.55,9.97,2.42,6.68,1.45,3.0,1.94,6.77,3.77,,3.19,3.1,1.84,2.9,2.9,2.61,2.42,6.58,15.68,4.16,2.13,4.16,1.74,3.0,3.39,2.81,3.97,27.29,2.42,3.1,3.87,,6.19,3.68,4.64,2.03,2.13,1.84,1.94,1.84,11.461111,8.366667,14.655556,1.36525,,9.422222,87.438894
US_IL_17095,2022-05-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,8,0,12653,246,-46,29502,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,9,2,-11,2,,5.2,4.59,3.26,5.3,5.61,4.18,2.04,2.75,5.4,2.24,2.55,1.73,3.06,8.16,2.45,5.1,1.63,2.96,,7.24,2.85,,4.38,3.88,,2.35,4.28,2.65,,6.32,17.64,4.49,2.55,3.77,1.43,2.96,2.35,2.45,3.67,29.57,,2.24,3.26,,5.2,5.71,2.04,3.16,1.73,2.55,,,11.288889,9.738889,13.561111,7.27075,,9.844444,91.024218
US_IL_17095,2022-05-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12653,246,18,29520,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,14,32,37,-16,-4,,4.28,4.28,3.63,8.68,5.18,2.98,,2.2,2.85,,2.07,,2.85,5.31,2.72,3.37,2.2,2.07,,4.92,3.37,,4.79,3.24,1.94,,2.72,2.46,,5.18,15.29,3.37,2.72,5.44,,,1.81,,3.37,27.73,,2.46,6.22,,,5.05,2.33,2.85,,3.24,,,12.9,5.822222,20.577778,0.889,,6.027778,63.202948
US_IL_17095,2022-05-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12653,246,24,29544,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,19,39,14,-20,-3,,3.59,4.08,3.46,10.02,4.58,2.6,,1.98,3.71,3.96,1.73,,1.98,7.79,2.97,5.81,2.35,2.6,2.47,5.32,3.96,2.6,2.35,3.83,1.73,2.1,1.98,1.85,,2.97,12.74,2.1,1.73,6.93,1.98,2.85,2.1,,1.85,26.96,,2.85,4.82,2.1,2.23,4.7,2.6,3.22,2.35,,2.35,,15.15,9.288889,21.688889,0.0,,6.544444,56.60753
US_IL_17095,2022-05-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,13,0,12666,246,1,29545,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,20,12,-12,-1,1.6,4.28,4.17,3.32,10.7,4.38,4.38,1.71,3.53,3.64,2.57,2.46,3.21,1.93,9.09,3.0,4.28,2.14,2.35,2.35,8.24,3.85,1.71,2.46,4.17,,1.5,1.5,2.03,2.03,5.13,17.86,3.96,1.5,7.38,2.25,1.5,3.74,,4.06,27.17,1.5,3.42,7.92,,5.56,4.71,4.28,3.32,2.57,1.6,2.57,,21.255556,14.505556,29.933333,0.0,,13.65,62.018679
US_IL_17095,2022-05-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,14,0,12680,246,3,29548,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,18,-1,-14,0,1.75,4.21,3.49,4.42,12.74,6.17,2.98,1.54,3.9,2.98,2.77,1.54,1.64,2.16,8.02,3.49,5.14,2.47,3.49,,7.3,3.19,1.75,3.08,2.57,2.36,2.98,2.67,3.9,1.64,5.04,15.52,3.8,,6.37,2.36,4.11,3.19,1.95,3.8,27.33,,4.52,6.68,,6.37,4.42,3.19,3.39,,3.8,2.26,2.36,25.972222,20.038889,32.283333,0.0,,20.405556,71.567677
US_IL_17095,2022-05-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,12,0,12692,246,33,29581,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,6,18,4,-17,0,,3.48,3.89,2.66,13.11,4.61,4.4,1.95,2.35,4.92,2.97,1.64,,2.46,5.94,2.46,5.63,2.15,2.97,,7.07,3.48,,3.28,3.38,1.43,2.46,3.38,3.17,,6.04,17.1,3.89,2.77,8.6,4.2,2.25,3.38,2.15,2.46,29.39,,4.2,7.27,1.84,8.5,4.81,3.48,3.17,,2.35,2.05,,27.322222,21.066667,34.066667,0.705556,,22.272222,74.158166
US_IL_17095,2022-05-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,13,0,12705,246,32,29613,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,7,-1,-15,1,2.56,2.66,4.4,2.04,12.99,4.7,3.89,2.76,3.17,3.89,3.07,2.56,2.45,2.45,6.34,2.45,5.52,1.94,4.19,2.15,6.75,2.76,1.64,3.58,2.97,1.43,2.15,2.15,3.89,1.84,4.29,18.41,4.19,,7.77,1.94,3.07,2.76,1.53,4.91,27.3,2.15,3.58,7.16,1.64,4.5,4.7,3.99,1.74,2.56,1.84,,,28.711111,22.427778,34.077778,0.0,,21.427778,64.99879
US_IL_17095,2022-05-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,17,0,12722,246,-36,29577,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,4,22,-15,1,,2.38,4.44,2.38,11.15,6.09,3.62,3.1,1.96,3.41,3.2,1.76,2.48,,6.09,2.89,4.44,1.45,3.0,,7.64,3.31,1.86,3.0,1.76,,1.86,2.07,2.38,1.96,5.37,15.8,3.1,,6.71,1.96,2.48,2.69,,2.48,22.82,1.96,3.41,7.02,,4.54,5.06,3.82,2.17,1.86,2.89,2.27,,27.038889,20.0,33.2,2.0066,,16.211111,51.70406
US_IL_17095,2022-05-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,9,29586,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,22,36,-9,-2,1.75,4.25,5.13,3.13,10.51,4.0,3.0,,3.38,2.88,2.88,2.25,2.25,2.75,9.14,1.88,4.38,3.25,3.0,2.5,7.88,2.5,1.88,3.38,2.63,2.13,2.25,2.0,2.88,,5.13,17.9,3.5,1.88,9.39,1.88,2.63,4.51,,3.63,30.41,,3.75,10.39,1.88,,5.13,3.75,2.63,2.5,2.75,2.0,,23.411111,16.755556,31.133333,0.036286,,13.861111,55.638571
US_IL_17095,2022-05-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,11,29597,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,15,22,21,-11,-3,1.89,2.95,3.3,4.96,12.74,5.78,3.78,2.6,4.13,3.78,3.54,2.24,1.65,3.78,8.49,,4.6,2.24,3.54,2.12,4.72,2.95,2.24,3.54,3.3,,3.54,2.36,4.72,3.89,5.31,16.87,5.31,,8.97,2.12,4.01,2.48,2.71,3.42,29.14,1.77,3.42,9.56,,3.78,6.13,2.24,3.66,2.24,1.65,,,20.611111,15.022222,29.45,0.3556,,10.794444,53.586522
US_IL_17095,2022-05-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,1,29598,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,12,18,10,-13,-1,1.43,3.67,4.28,3.57,13.04,4.89,4.28,,2.75,3.97,3.26,2.65,2.24,,7.03,3.16,4.89,2.14,3.16,3.06,6.72,3.87,1.73,2.34,1.73,,1.83,2.44,3.46,2.04,5.71,16.4,3.36,,7.95,2.55,1.73,2.44,,4.28,30.46,,3.97,8.35,1.94,4.89,4.79,3.87,2.75,,3.06,1.53,,17.572222,10.372222,26.75,1.044222,,8.755556,56.543325
US_IL_17095,2022-05-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,2,29600,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,16,-7,-13,0,1.65,4.11,3.6,1.85,11.31,5.55,4.73,2.16,3.7,3.5,2.78,2.16,2.06,1.44,8.33,2.47,5.45,3.91,4.32,,7.61,2.47,,3.91,2.88,3.19,4.11,,3.19,1.95,6.58,18.2,5.55,1.54,7.2,1.85,1.85,3.39,1.85,4.01,26.22,1.75,4.32,5.24,,6.38,3.7,3.7,3.6,,,2.26,2.67,18.65,10.211111,26.766667,0.0,,7.4,48.086546
US_IL_17095,2022-05-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,19,29619,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,21,1,-15,0,,3.37,3.26,3.57,11.53,5.71,3.67,,3.37,4.9,2.55,2.96,,2.04,6.63,3.16,4.08,2.14,2.75,1.73,8.06,3.47,,3.57,4.18,,1.84,1.84,3.26,,4.9,16.32,3.57,1.84,7.24,2.04,3.47,3.26,2.35,4.49,28.25,,3.67,6.02,1.94,5.61,3.98,3.98,4.08,2.14,2.65,2.04,1.53,18.433333,13.555556,24.172222,2.721429,,13.233333,71.858122
US_IL_17095,2022-05-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,7,29626,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,9,8,3,-15,0,,2.77,5.63,3.17,12.19,6.45,4.92,,3.17,3.17,2.66,1.95,1.74,1.54,6.76,2.46,3.89,1.74,4.1,1.95,6.04,3.79,,5.33,2.56,2.35,2.56,2.56,3.69,,5.63,18.43,5.12,2.25,6.25,,3.58,3.17,1.84,4.3,25.91,,2.97,5.84,1.43,2.66,3.79,3.58,2.66,2.15,1.95,,,21.383333,13.738889,30.227778,0.310444,,15.861111,71.050708
US_IL_17095,2022-05-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,-248,29378,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,1,7,6,-11,0,,3.41,5.58,1.65,10.74,4.65,3.2,1.45,3.51,2.48,2.17,,,1.55,5.78,2.37,4.85,1.96,3.2,,5.78,2.06,1.86,2.68,3.1,,2.27,2.37,1.86,,4.54,14.66,2.89,1.65,7.23,1.96,2.58,2.17,1.86,2.27,20.85,2.37,2.48,5.99,,1.86,3.61,3.2,3.41,2.27,,2.17,,22.627778,17.333333,29.072222,1.2192,,17.716667,73.915691
US_IL_17095,2022-05-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,3,29381,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,14,19,-12,1,,3.05,4.45,4.22,9.85,5.16,3.05,,2.34,2.81,2.11,2.11,,2.81,8.09,2.46,5.28,1.64,2.93,1.64,5.74,4.57,,2.93,2.34,,2.11,1.76,2.81,,5.04,18.29,3.98,2.58,6.09,1.99,3.75,2.34,,3.75,24.5,1.76,3.52,4.92,,2.58,2.93,3.28,3.87,,2.93,2.7,,14.477778,10.605556,21.611111,8.309429,,9.844444,74.347813
US_IL_17095,2022-05-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,10,29391,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,12,24,25,-15,-2,1.96,4.53,4.29,3.06,9.31,5.75,6.25,,4.41,2.82,2.94,2.82,1.71,,7.35,1.84,4.41,1.71,2.69,,6.12,4.9,1.96,2.2,3.18,,3.43,2.94,3.92,1.96,5.63,18.24,4.78,2.82,5.63,,2.82,2.69,2.45,3.06,30.0,,4.41,6.98,,2.2,3.67,3.92,3.55,1.84,2.69,1.84,,13.172222,6.288889,18.655556,2.7178,,4.666667,56.908549
US_IL_17095,2022-05-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,3,29394,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,22,23,-12,0,,4.45,4.96,2.58,11.16,6.82,3.0,1.96,3.51,3.1,2.69,2.38,,2.17,8.79,2.38,5.17,2.89,3.82,2.17,6.2,5.07,3.2,4.55,2.07,1.86,1.76,2.17,2.38,1.76,4.34,17.88,3.51,,4.86,1.45,3.2,1.76,3.0,3.2,25.74,,3.0,6.51,,2.58,4.55,4.24,3.93,,2.27,1.76,1.55,13.888889,7.388889,19.961111,0.0,,4.311111,53.006048
US_IL_17095,2022-05-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,5,29399,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,6,13,8,-13,1,1.75,2.37,3.61,1.96,10.93,5.77,4.54,,3.61,4.85,4.12,2.58,,2.17,6.91,2.89,5.36,2.37,4.33,1.44,7.84,3.61,1.44,4.33,2.27,,2.68,3.51,4.02,2.27,5.26,17.32,3.2,2.17,7.73,2.37,4.02,2.78,1.96,2.68,26.09,,3.71,6.7,,1.96,4.33,3.09,3.4,1.55,2.17,2.06,,16.127778,11.061111,22.35,0.0,,5.783333,50.542104
US_IL_17095,2022-05-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,0,29399,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,4,20,8,-17,2,,2.79,4.89,2.1,7.79,5.99,3.39,,2.7,3.89,,5.59,1.5,,7.89,1.6,5.39,2.1,3.69,1.8,6.79,2.9,,3.99,2.4,,2.1,2.9,2.5,1.6,6.29,15.47,3.59,,6.09,1.9,2.9,2.2,2.1,3.29,26.16,,3.39,5.99,1.5,1.9,3.89,2.79,3.29,,1.6,2.7,1.8,18.177778,12.538889,24.983333,7.239,,13.883333,76.341383
US_IL_17095,2022-05-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,14,29413,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,6,11,-2,-15,2,,2.93,3.33,2.42,9.3,4.95,4.24,1.42,4.04,3.03,3.54,1.42,,2.22,7.28,2.02,4.75,1.42,3.94,,5.86,4.14,1.92,3.84,2.83,2.02,2.53,2.53,2.73,1.52,4.85,16.77,4.14,1.62,5.05,2.12,3.03,2.32,1.62,2.73,26.07,,3.23,4.14,,,4.85,2.73,4.24,1.82,2.63,2.63,,19.814815,15.759259,24.462963,14.816667,,17.407407,86.072179
US_IL_17095,2022-05-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,7,29420,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,15,11,-20,2,,2.55,3.08,2.55,8.61,4.25,2.55,,2.44,3.72,2.34,3.08,1.7,1.7,8.18,2.44,4.57,1.49,4.04,1.59,4.14,4.46,,3.08,2.87,,1.7,2.76,3.08,,6.38,17.21,4.25,1.91,5.63,1.91,2.76,2.23,1.7,2.76,24.12,1.59,2.76,5.42,1.59,2.23,4.67,2.44,3.4,2.02,2.76,1.7,,16.407407,14.092593,21.160494,3.701143,,14.271605,87.396863
US_IL_17095,2022-05-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,0,29420,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,30,39,-17,-3,,3.43,4.44,3.17,11.04,4.06,3.55,,2.16,4.95,2.54,,,2.41,7.11,,4.44,2.41,3.68,,5.33,3.43,2.28,2.28,,,2.41,,3.81,,3.93,15.48,4.32,1.9,6.85,2.54,1.78,3.55,,3.81,26.02,3.17,2.54,8.0,,2.03,4.06,2.03,4.44,2.03,,,2.92,17.111111,10.740741,24.648148,0.381,,12.512346,74.55366
US_IL_17095,2022-05-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,0,29420,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,15,34,24,-17,-5,,2.58,4.06,2.95,13.53,5.66,2.83,2.58,2.46,2.71,,3.08,2.34,1.72,7.01,1.72,4.43,2.58,2.95,2.83,5.17,3.57,2.21,4.92,,,2.34,2.83,3.94,1.72,2.95,15.13,,2.34,7.87,2.21,3.81,3.81,2.58,2.71,23.99,2.21,3.69,8.98,,,5.66,2.21,3.44,2.09,2.21,2.71,,22.685185,15.679012,30.32716,0.0,,15.666667,64.741625
US_IL_17095,2022-05-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,0,29420,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,19,21,-68,10,1.88,3.52,3.87,1.76,13.14,4.46,3.75,,2.0,3.75,2.23,2.0,2.82,2.35,8.21,2.23,4.69,2.93,3.64,2.35,7.74,3.17,,4.11,1.88,,3.29,,3.29,2.0,3.99,14.08,4.22,1.76,8.8,2.23,2.23,2.46,,4.22,27.93,1.64,2.7,9.04,,,3.05,3.99,2.82,,1.64,1.88,,25.537037,19.623457,31.567901,0.0,,16.666667,58.176021
US_IL_17095,2022-05-31,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,5,29425,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,5,12,5,-19,1,1.43,2.96,4.4,3.07,12.27,4.4,4.19,1.43,3.17,3.37,2.04,1.84,1.94,,6.85,2.35,5.83,2.25,2.45,3.17,5.52,2.45,2.04,4.4,2.35,,2.56,,3.48,2.15,6.44,20.45,3.68,1.43,8.69,2.35,3.58,2.86,,3.88,27.19,,4.29,10.12,,1.53,6.03,3.07,3.27,,1.94,1.94,,25.012346,21.37037,29.938272,0.762,,18.475309,67.210212
US_IL_17095,2022-06-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,13,29438,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,12,26,9,-21,1,,2.99,4.8,3.09,11.2,3.52,4.48,1.49,2.56,4.91,3.31,2.77,1.49,1.49,6.83,1.92,4.27,1.71,2.99,,5.33,2.56,2.88,2.67,2.13,,2.24,2.35,1.6,2.45,6.29,16.53,3.2,1.92,8.32,2.67,2.77,3.63,2.13,2.88,28.26,,4.27,7.36,,2.56,6.18,2.99,1.71,2.13,,2.99,,21.055556,16.888889,26.049383,6.6675,,15.833333,72.391703
US_IL_17095,2022-06-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,7,29445,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,10,4,13,-20,0,,3.96,3.19,2.86,12.2,5.61,4.73,1.87,3.3,2.42,3.96,2.53,1.98,1.76,9.01,2.42,2.09,1.87,2.42,1.54,5.93,3.96,1.98,3.85,2.31,,3.74,2.42,2.53,3.63,4.62,18.14,3.85,2.64,9.23,2.42,4.29,3.3,1.98,3.63,28.14,,3.08,9.56,,1.54,3.41,2.09,3.52,2.2,,2.64,,19.983333,13.766667,25.044444,0.290286,,9.761111,52.625584
US_IL_17095,2022-06-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,44,29489,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,10,20,13,-17,0,1.82,2.73,3.3,3.07,12.28,3.41,3.64,2.27,1.93,4.09,,,,2.62,6.82,2.27,6.25,1.71,2.5,2.05,6.94,3.52,2.27,3.3,3.64,,2.16,2.84,3.52,,5.91,18.08,4.32,1.71,9.89,2.27,2.27,3.18,1.71,3.52,22.86,,3.75,7.73,1.93,2.05,5.0,2.96,3.98,2.39,2.16,2.05,1.82,20.644444,12.95,28.083333,0.0,,7.022222,41.687703
