location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2022-05-31,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,9,19680,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-9,,,-70,-28,-2,,4.08,5.76,8.4,6.96,4.56,6.24,4.56,8.4,,3.84,7.44,5.04,5.28,,4.8,,6.24,14.89,5.28,6.24,,,3.36,32.66,,3.6,,,4.08,7.938889,3.4,14.883333,7.845778,,4.234568,76.70415
US_ID_16013,2022-06-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,3,19683,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-11,,,-73,-26,-1,,5.19,5.19,14.09,7.66,6.42,5.44,,4.45,3.95,4.2,5.19,,4.45,3.95,3.71,3.71,4.45,17.79,5.19,7.41,,,4.45,28.17,3.46,6.67,3.71,,,11.294444,2.95,20.327778,0.9398,,4.462963,62.114507
US_ID_16013,2022-06-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,4,19687,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-5,,,-68,-29,-2,,7.08,5.82,10.62,3.54,5.31,4.55,4.05,7.84,6.07,3.54,5.82,4.8,5.56,4.05,,4.8,3.79,10.87,5.06,6.07,5.31,3.54,4.05,35.65,5.06,7.84,3.54,,4.05,15.016667,3.527778,24.477778,0.0,,4.648148,49.482955
US_ID_16013,2022-06-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,1,19688,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-67,-32,-1,,3.72,3.98,13.27,5.58,6.11,4.78,,5.58,,3.72,5.31,,4.78,4.78,,,4.51,15.66,5.04,5.58,,3.98,,27.61,,,3.98,,,17.205556,6.65,25.3,0.0,,6.555556,49.091185
US_ID_16013,2022-06-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,1,19689,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-68,-34,,,6.1,8.32,12.48,5.27,6.93,,,6.1,,,6.1,,,5.55,,,,11.37,5.27,5.82,,,,28.84,,4.71,5.27,,,15.422222,9.477778,25.261111,0.1016,,6.944444,57.06293
US_ID_16013,2022-06-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,1,19690,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-15,,,,-44,,,9.55,6.37,10.88,7.96,5.57,,,6.37,,,9.02,4.25,,3.98,,,4.78,15.66,3.98,,3.98,,3.98,26.54,,6.37,5.57,6.63,,13.027778,7.616667,19.283333,0.056444,,8.024691,70.629558
US_ID_16013,2022-06-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19690,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,4,,,-72,-29,-2,,4.49,3.99,9.22,,5.24,,,5.98,4.24,3.74,9.22,,6.23,,,,,14.46,,4.49,,,9.97,29.16,4.49,7.48,5.24,5.98,,13.283333,6.25,19.755556,5.418667,,6.135802,60.992389
US_ID_16013,2022-06-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,2,19692,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,2,,,-75,-29,-3,,6.14,4.35,8.7,6.91,6.39,6.39,,7.16,4.35,4.35,5.37,4.6,3.58,,,,4.6,16.11,3.58,4.09,,,,35.03,4.86,5.63,4.35,,,13.333333,4.866667,21.555556,0.508,,3.018519,49.288444
US_ID_16013,2022-06-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,6,19698,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-2,,,-71,-29,-1,,6.39,3.44,9.84,6.89,4.92,5.17,3.44,6.64,,4.43,7.13,5.66,3.94,3.69,,3.44,4.92,12.05,3.69,4.43,,3.44,5.66,31.23,,4.92,5.17,6.39,3.94,15.105556,5.861111,23.755556,0.0,,3.759259,46.720891
US_ID_16013,2022-06-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,8,19706,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,5,,,-65,-30,-1,,7.78,4.67,14.52,8.04,7.78,6.48,,6.22,,4.41,8.04,,,4.41,,,7.78,9.33,7.78,8.82,3.89,8.82,5.45,35.26,,5.96,,4.93,,16.972222,6.494444,26.688889,0.0254,,6.802469,50.879948
US_ID_16013,2022-06-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,5,19711,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,-68,-31,-2,,5.28,,19.54,5.02,,,,8.19,,,7.39,,,6.07,,,3.96,15.32,4.49,4.22,5.02,,,34.33,,5.02,4.22,4.49,4.22,20.272222,8.966667,28.638889,0.0,,7.67284,44.250657
US_ID_16013,2022-06-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,3,19714,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,-67,-33,,4.61,4.61,,16.13,5.76,,6.62,,9.51,4.03,,7.49,5.18,4.03,,,6.05,4.32,17.86,7.49,8.35,4.03,,,31.11,,10.66,5.47,5.76,,21.194444,11.822222,28.833333,0.0,,9.376543,46.744034
US_ID_16013,2022-06-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,2,19716,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-12,,,,-43,,5.44,7.66,6.92,12.36,8.4,6.67,4.94,,7.42,5.68,3.96,6.43,,3.96,,,3.71,5.93,24.47,3.71,3.96,,,4.7,35.35,4.2,3.46,5.93,,3.46,16.144444,11.777778,26.994444,0.254,,10.432099,68.989008
US_ID_16013,2022-06-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,1,19717,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,7,,,-67,-27,-1,4.14,6.68,6.22,12.21,7.6,8.06,5.53,,7.6,4.14,5.99,7.37,5.53,3.92,,3.22,,,14.28,4.84,5.76,3.92,,,38.0,,6.45,,,3.22,10.761111,5.661111,16.933333,10.7696,,4.753086,65.516455
US_ID_16013,2022-06-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,2,19719,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,2,,,-62,-29,-1,3.95,6.04,4.65,10.93,4.42,4.18,5.35,,6.74,4.18,4.65,10.46,,3.25,3.95,,,3.95,16.04,4.65,5.35,3.95,3.25,4.42,30.68,7.21,3.49,8.37,3.95,,8.538889,2.822222,14.544444,0.9906,,-1.783951,47.518057
US_ID_16013,2022-06-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19719,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,,,-67,-29,-3,4.86,8.01,,10.92,4.86,4.61,6.07,3.4,7.77,4.86,,6.55,,3.64,,3.64,,4.86,16.26,7.53,6.8,,4.37,3.4,31.55,3.4,6.8,4.61,4.13,,9.933333,1.783333,21.016667,0.0,,-1.746914,43.586205
US_ID_16013,2022-06-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,5,19724,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,9,,,-69,-27,-3,6.01,6.25,4.09,14.91,5.77,4.09,5.29,,6.98,6.01,4.57,,,,4.33,,,,16.84,6.98,9.86,,,3.85,32.48,3.37,4.81,5.29,,3.37,17.044444,4.927778,30.858025,0.0,,1.314815,34.610345
US_ID_16013,2022-06-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19724,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,1,,,-60,-31,-2,,,4.57,13.95,6.09,8.12,5.58,,7.36,,,5.33,,4.57,,,6.34,4.31,16.49,4.57,5.83,3.55,3.55,,35.26,5.07,6.09,4.82,,,21.788889,9.711111,31.755556,0.0,,2.487654,29.787514
US_ID_16013,2022-06-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19724,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,,,-67,-31,,,,,12.95,5.63,,,,5.07,,,4.5,,3.94,,,,,14.08,5.07,8.45,,,,31.25,3.94,5.91,7.6,,,17.122222,8.877778,27.011111,0.0,,3.0,39.296461
US_ID_16013,2022-06-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19724,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-2,,,,-46,,4.67,6.82,5.66,13.76,6.48,3.95,6.48,,7.55,3.63,3.83,7.99,6.17,,,,,6.04,12.95,4.92,7.9,,,4.55,32.23,,5.46,6.18,4.5,,14.094444,6.988889,23.627778,0.0,,2.666667,46.414373
US_ID_16013,2022-06-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19724,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,6,,,-67,-34,-1,,4.94,3.87,12.39,5.91,3.58,5.3,3.81,7.02,5.54,3.95,5.77,3.44,5.07,,,5.3,6.38,19.87,5.42,5.31,,3.24,5.57,34.29,4.79,5.44,4.93,,3.82,11.805556,5.9,19.361111,0.705556,,2.259259,52.269757
US_ID_16013,2022-06-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19724,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,10,,,-66,-27,-3,,6.52,7.87,12.28,7.6,4.13,5.02,,6.84,,5.75,8.06,4.74,,3.49,,5.45,4.49,17.84,3.71,6.88,,,4.16,29.02,,7.85,4.5,6.0,,13.522222,3.677778,24.077778,0.635,,2.228395,46.61776
US_ID_16013,2022-06-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19724,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,11,,,-68,-31,-3,5.02,6.96,3.71,12.96,8.21,5.64,8.56,,6.74,,,4.48,,5.75,3.75,,4.25,3.56,15.31,5.4,5.87,3.47,4.39,,36.82,5.49,7.91,7.81,,,17.416667,4.544444,29.05,0.0,,2.641975,37.435924
US_ID_16013,2022-06-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,15,19739,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,17,,,-56,-26,-2,3.4,,5.68,16.44,5.74,,4.79,,7.52,,,5.47,,4.76,6.49,,,4.93,16.27,5.0,5.01,4.5,4.82,4.81,30.55,3.54,6.75,4.93,,,20.344444,7.616667,30.088889,0.0,,3.648148,33.566348
US_ID_16013,2022-06-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19739,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,9,,,-72,-30,-3,,7.96,5.05,13.01,,4.39,,,8.16,,3.33,5.36,5.12,3.46,3.69,,4.66,5.72,15.73,,7.16,,,5.06,25.89,4.16,6.21,5.05,,3.59,19.783333,10.755556,29.172222,0.0,,2.438272,31.915704
US_ID_16013,2022-06-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19739,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,,,-59,-33,,,4.42,,15.93,6.31,5.16,5.44,,10.31,7.3,,5.82,,,,,,,17.05,4.31,10.26,,,,30.09,,6.75,4.47,,,16.777778,6.5,26.55,0.0,,0.91358,34.154454
US_ID_16013,2022-06-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19739,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,11,,,,-39,,4.81,9.57,5.01,13.07,6.78,,5.07,,6.63,,,4.07,,5.37,,,3.53,3.65,16.25,5.15,5.98,3.74,4.51,4.54,29.46,,6.27,4.7,,,18.644444,6.583333,29.777778,0.0,,1.753086,32.609981
US_ID_16013,2022-06-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19739,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,16,,,-68,-30,0,,,3.08,18.31,5.7,3.73,3.82,,13.87,4.92,,6.3,3.81,3.15,4.02,,3.1,3.15,16.53,6.53,7.65,3.61,,3.88,32.47,,7.81,4.55,4.22,3.26,21.466667,8.45,33.027778,0.0,,3.438272,31.236208
US_ID_16013,2022-06-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19739,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,20,,,-65,-27,-2,4.46,6.49,3.87,15.17,7.44,,4.17,3.8,7.2,,,4.36,5.75,5.28,4.04,,,3.38,19.27,5.23,8.33,,3.04,4.26,35.42,3.06,5.51,7.08,,4.37,23.888889,10.45,33.827778,0.0,,4.512346,29.252644
US_ID_16013,2022-06-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19739,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,14,,,-65,-29,-1,11.1,9.24,5.31,15.28,6.86,5.45,6.88,3.2,9.5,3.72,5.54,6.85,4.46,3.78,4.87,3.74,3.44,4.6,15.59,11.68,8.38,,4.2,3.53,33.44,3.25,7.63,7.02,4.05,3.16,21.922222,12.094444,33.405556,0.0,,1.716049,26.702359
US_ID_16013,2022-06-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,19,19758,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,19,,,-70,-27,-2,4.81,4.63,6.06,12.77,4.6,,3.15,,6.24,4.99,,5.59,3.8,4.5,3.04,,4.05,6.92,22.52,6.54,9.4,,,3.6,29.54,3.4,5.13,5.23,3.24,4.02,19.0,7.927778,29.294444,0.0,,-0.037037,28.237361
US_ID_16013,2022-07-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19758,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,,,-66,-32,-2,4.02,7.14,4.68,16.2,3.57,5.23,3.87,,10.42,5.22,3.36,6.53,,,6.69,,,5.5,18.27,4.39,7.45,3.3,,,30.38,,4.22,4.63,3.67,,20.95,8.566667,31.522222,0.0,,3.283951,31.672578
US_ID_16013,2022-07-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19758,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,18,,,-65,-33,,,4.77,8.12,17.57,4.08,5.19,,3.73,10.07,7.19,,,4.1,,,,,6.27,17.08,6.15,10.07,3.52,,4.23,26.56,4.47,7.52,4.79,,6.86,21.566667,10.7,31.888889,0.0,,4.475309,33.431032
US_ID_16013,2022-07-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19758,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,35,,,,-35,,,6.83,5.52,16.37,5.23,4.51,4.51,,9.06,3.33,3.72,3.69,7.82,4.13,5.74,3.67,3.33,,20.52,5.96,11.2,3.78,,4.2,31.53,3.57,10.66,7.12,,,21.511111,12.583333,30.65,0.8382,,7.944444,42.268489
US_ID_16013,2022-07-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19758,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,30,,,-67,-70,,3.19,4.51,3.29,10.4,,5.34,,,7.84,4.48,,5.18,,7.7,3.72,,,3.72,20.21,,11.03,,,,33.53,,9.64,4.59,,,20.55,12.155556,27.95,0.3302,,3.660494,32.997858
US_ID_16013,2022-07-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19758,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,26,,,-58,-29,-2,4.05,7.68,5.21,14.85,6.32,5.21,2.85,2.9,6.46,4.03,,3.48,5.84,4.07,3.1,2.73,,4.29,20.44,4.47,6.33,4.75,4.86,5.45,34.33,4.03,8.68,5.55,3.34,,20.333333,11.894444,29.8,0.0,,5.709877,39.10921
US_ID_16013,2022-07-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19758,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,21,,,-55,-25,-2,4.47,5.09,3.79,14.25,5.59,4.02,3.95,,8.23,,3.91,5.85,4.02,4.31,,,3.51,3.04,16.35,5.41,7.08,,3.4,4.02,24.68,2.95,5.34,6.17,3.19,3.35,21.95,11.411111,31.688889,0.0508,,7.209877,39.240293
US_ID_16013,2022-07-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,11,19769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,25,,,-72,-23,-1,4.23,4.17,4.14,14.69,4.04,3.88,4.89,4.02,4.48,4.43,3.41,5.87,4.41,4.72,4.59,3.5,,6.44,18.23,4.13,5.85,2.69,,3.38,32.54,,,6.72,,,22.877778,11.866667,32.422222,0.0,,7.783951,38.568026
US_ID_16013,2022-07-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,11,,,-69,-25,-1,3.35,3.83,2.91,12.15,4.33,4.68,3.67,,6.93,4.17,3.9,6.65,4.41,,3.81,3.46,,6.61,18.79,4.1,9.61,,,4.83,32.07,4.4,9.14,,3.05,,23.2,13.105556,33.488889,0.0,,7.993827,38.76776
US_ID_16013,2022-07-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,10,,,-64,-20,,4.22,6.07,4.8,14.37,4.66,5.14,3.76,3.58,5.44,,4.36,5.2,4.0,,4.54,,3.55,3.93,19.86,5.6,6.08,5.16,3.94,4.5,30.64,3.62,6.13,8.43,,,23.566667,12.794444,33.522222,0.0,,6.839506,35.05296
US_ID_16013,2022-07-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,,,,-29,,,5.93,4.91,13.63,7.6,4.34,4.9,,8.25,6.09,,5.38,4.41,,4.53,,3.37,4.45,15.84,4.01,10.11,3.56,3.42,4.89,26.98,,3.65,7.76,,4.07,22.427778,12.105556,32.65,0.0,,6.240741,35.768708
US_ID_16013,2022-07-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,16,,,-68,-25,-3,4.2,6.24,3.52,14.06,5.26,4.5,4.94,4.34,6.8,3.53,,3.77,3.23,3.48,3.13,4.27,,4.79,15.08,5.4,10.44,,4.57,4.0,31.03,4.56,7.55,6.6,,4.02,20.766667,10.788889,30.655556,0.0,,5.265432,36.93093
US_ID_16013,2022-07-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,21,,,-66,-23,-3,3.49,5.88,4.28,13.07,4.69,4.26,5.75,3.27,8.05,6.64,2.92,6.84,4.78,3.66,4.43,3.51,,3.6,16.49,4.67,10.69,,5.28,,30.87,2.99,9.52,5.58,,3.43,22.605556,10.661111,34.061111,0.0,,6.388889,35.95754
US_ID_16013,2022-07-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19769,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,19,,,-73,-24,-1,,3.71,5.12,12.36,4.82,7.25,4.39,,8.88,4.97,4.33,6.66,5.59,3.7,,,,6.46,18.08,6.25,8.29,3.06,,4.27,34.06,2.96,7.32,6.4,3.43,4.74,25.327778,12.022222,35.438889,0.0,,6.45679,30.705439
US_ID_16013,2022-07-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,7,19776,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,19,,,-67,-23,0,4.67,7.58,3.45,9.84,4.42,4.7,4.43,4.41,7.2,5.58,4.19,7.64,3.53,3.3,5.87,3.44,,3.51,18.79,6.24,6.22,,4.56,3.83,31.24,4.55,4.55,4.86,4.09,2.91,25.183333,14.672222,35.894444,0.381,,8.530864,35.411485
US_ID_16013,2022-07-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19776,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,3,,,-72,-29,1,,6.08,5.21,9.26,5.69,3.25,6.43,4.28,6.33,4.05,,3.67,5.79,3.75,3.47,3.17,4.25,5.16,16.27,4.62,6.46,,,5.92,29.74,3.1,5.42,4.05,,,25.033333,14.805556,35.433333,0.0,,8.006173,34.824011
