location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2022-02-28,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,54,0,13081,133,12,30902,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-9,-7,,-19,6,1.58,5.57,6.52,4.63,9.67,3.79,7.57,6.1,3.26,3.26,6.2,3.68,2.31,2.63,3.26,,7.25,3.05,4.63,2.94,2.21,4.84,3.15,9.36,4.84,4.73,2.73,5.26,2.52,2.1,4.1,4.42,,3.47,,2.94,7.68,18.72,5.57,3.15,6.52,3.89,6.83,4.31,2.94,3.79,6.73,41.74,,3.15,2.73,4.52,4.94,2.52,,2.31,3.79,4.52,5.05,3.68,4.31,3.58,2.42,3.833333,-3.8,12.061111,0.0,,-4.617284,54.194711
US_KY_21073,2022-03-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,30,2,13111,135,0,30902,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-4,-4,,-17,4,3.94,4.92,7.66,3.83,13.24,3.17,11.05,5.14,3.28,2.84,5.69,3.28,1.53,2.73,2.41,2.08,7.0,2.52,4.05,2.3,1.97,4.59,2.84,10.28,3.94,1.86,2.62,3.83,3.61,,2.84,3.72,,4.49,1.53,,10.28,21.44,5.8,3.06,6.13,2.62,6.02,4.05,3.17,,5.8,35.66,1.75,1.75,2.41,6.13,5.91,1.75,,3.06,6.45,4.7,5.8,2.95,2.41,3.5,3.5,8.633333,-1.061111,18.938889,0.0,,-2.648148,45.303881
US_KY_21073,2022-03-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,28,0,13139,135,0,30902,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,-7,,-20,4,1.63,5.54,7.38,2.93,13.03,2.82,10.21,5.43,3.15,4.13,5.21,5.43,2.39,2.39,2.39,,7.49,4.78,4.89,3.26,2.5,5.0,2.06,7.71,4.24,1.74,1.52,5.43,3.04,,3.91,3.69,1.85,5.87,3.15,,11.08,20.42,5.43,2.71,6.62,2.93,5.21,2.61,2.39,2.28,6.19,36.06,2.39,,2.06,4.13,5.87,2.17,2.06,3.37,6.62,4.45,4.02,3.37,3.15,3.91,1.52,11.761111,2.622222,21.2,0.0,,0.364198,45.617333
US_KY_21073,2022-03-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,35,0,13174,135,12,30914,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-9,-9,,-19,5,3.32,5.25,6.64,3.32,13.07,2.57,8.36,5.89,2.25,5.36,3.43,4.82,2.68,3.0,2.04,2.14,9.75,4.61,5.46,4.5,1.71,4.82,3.64,9.64,4.39,1.82,3.43,4.29,2.46,2.04,3.21,4.18,2.25,5.68,3.0,1.5,10.61,20.36,6.21,3.32,6.64,2.36,5.04,4.71,2.68,2.46,6.54,40.5,,1.5,2.36,4.07,4.82,2.36,,3.0,6.11,6.21,3.64,2.04,4.18,3.11,1.93,11.888889,4.411111,18.938889,0.0,,2.351852,51.900798
US_KY_21073,2022-03-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,18,0,13192,135,7,30921,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-11,,,-20,5,2.59,5.18,6.26,5.72,9.6,2.16,8.74,4.64,2.59,4.53,4.53,4.53,,2.7,,2.48,7.44,3.56,4.1,3.13,2.27,4.1,2.48,10.35,3.77,2.59,3.24,4.31,2.8,2.27,5.39,3.45,,3.56,2.16,3.67,7.44,17.36,2.91,2.16,6.9,2.48,4.31,5.07,1.83,3.56,6.79,32.79,2.8,,,2.48,6.15,1.62,1.73,2.7,5.07,6.15,3.88,,3.34,4.21,2.27,6.066667,-0.361111,16.772222,0.0,,-3.296296,50.821457
US_KY_21073,2022-03-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13192,135,3,30924,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,0,,,-9,-1,,6.42,7.95,4.32,15.62,2.51,8.65,6.14,3.07,2.51,5.44,6.42,2.09,,2.23,1.95,8.93,4.18,5.02,4.18,3.35,4.46,1.95,8.79,5.3,,2.23,5.86,3.9,3.07,5.3,4.04,,5.44,2.23,3.07,7.25,21.2,5.44,,5.44,2.09,4.18,6.0,2.79,2.23,4.88,39.6,,,,4.32,5.02,2.09,2.93,2.51,5.72,5.44,5.44,3.21,4.04,2.65,3.35,15.116667,5.988889,24.177778,0.0,,2.82716,43.746903
US_KY_21073,2022-03-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13192,135,20,30944,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-19,,,-16,4,2.85,6.86,7.12,4.92,11.52,3.24,7.51,6.6,2.2,5.05,5.57,5.7,4.01,4.79,2.2,3.24,8.68,6.73,5.44,,2.46,4.4,2.07,9.06,5.7,2.72,5.05,5.31,2.98,3.24,4.66,4.27,1.94,3.88,,2.59,6.47,20.59,5.57,4.92,7.51,4.79,4.01,2.72,2.59,1.81,4.66,40.53,2.2,2.33,3.37,3.37,5.7,2.2,2.07,1.81,6.6,4.27,4.27,3.11,2.07,3.37,,18.8,13.1,22.216667,2.4765,,11.203704,61.516035
US_KY_21073,2022-03-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,38,0,13230,135,11,30955,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-15,-7,,-20,8,2.98,5.55,5.75,4.52,11.1,3.19,8.84,5.34,1.85,4.52,5.75,3.49,1.54,4.42,2.16,1.75,6.78,4.21,4.83,2.88,2.06,3.9,2.47,9.25,5.75,2.98,3.29,4.83,3.6,2.36,4.01,2.57,1.85,3.49,2.16,2.88,6.27,22.71,6.37,3.7,6.27,2.88,4.93,3.19,2.88,1.85,6.88,34.83,1.95,2.47,2.88,3.08,6.17,2.47,2.67,2.06,6.47,5.75,4.21,2.06,2.57,2.06,2.16,13.838889,4.316667,20.872222,23.495,,11.246914,84.480508
US_KY_21073,2022-03-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13230,135,11,30966,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,-7,,-17,6,2.01,5.28,7.71,4.96,14.04,1.79,9.4,5.39,3.17,4.54,4.86,3.7,3.59,2.53,,2.53,10.24,4.22,5.49,2.22,3.38,4.54,2.11,8.45,4.33,1.69,2.96,6.86,4.54,1.69,6.34,4.01,1.79,3.59,3.8,4.22,9.4,24.08,4.96,3.91,5.7,2.53,4.96,3.91,2.53,3.27,7.39,37.49,2.43,,2.96,3.38,7.08,1.79,1.79,2.85,6.23,4.33,5.39,3.38,3.8,2.32,,3.161111,1.488889,5.877778,9.271,,-1.895062,69.620048
US_KY_21073,2022-03-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13230,135,11,30977,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,-8,,-17,5,1.97,4.76,6.93,5.27,12.51,1.86,6.41,5.79,3.62,7.03,6.2,3.93,1.65,2.38,1.55,2.58,11.99,3.62,5.69,4.34,2.27,5.38,3.0,11.06,4.45,2.58,2.38,4.14,3.62,2.79,3.93,4.24,2.58,3.62,2.69,1.97,9.31,22.95,7.45,3.31,5.58,3.62,5.38,3.93,1.97,2.38,6.93,38.46,1.55,,1.45,4.96,6.0,1.86,3.0,4.55,5.17,7.75,4.86,2.07,2.48,5.07,2.69,4.805556,1.388889,10.172222,1.5875,,0.574074,74.253232
US_KY_21073,2022-03-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13230,135,4,30981,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-11,-12,,-17,4,2.34,4.46,6.59,4.89,10.73,2.98,9.46,4.14,2.44,6.05,4.78,3.51,2.66,2.98,2.12,1.91,10.62,4.89,5.31,2.87,2.76,3.82,2.55,9.88,4.67,2.98,2.12,4.57,3.93,1.49,3.08,4.46,2.12,4.99,2.34,2.98,9.67,23.27,4.99,2.98,5.1,2.98,4.57,4.89,1.91,,5.1,35.59,2.55,1.59,2.87,2.98,5.74,2.02,2.98,2.12,5.84,5.84,4.99,3.93,2.87,3.4,1.91,5.038889,-0.894444,12.288889,0.5842,,-0.882716,65.912307
US_KY_21073,2022-03-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13230,135,0,30981,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-14,,,-23,7,2.1,5.13,7.12,3.62,12.25,2.22,10.97,4.32,2.33,5.13,2.57,5.13,2.8,2.45,1.63,2.57,7.59,3.73,4.9,2.8,,3.03,3.27,10.62,3.5,2.57,2.8,5.72,2.57,3.38,4.9,4.43,,4.32,2.57,2.68,9.1,20.31,4.9,2.57,5.83,1.98,4.08,3.85,1.63,2.92,7.82,35.13,1.98,,1.98,2.92,5.6,1.98,3.03,1.87,6.77,3.85,5.6,1.75,3.27,3.85,2.22,6.394444,-0.727778,15.488889,0.028222,30.48,0.160494,64.760837
US_KY_21073,2022-03-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13230,135,12,30993,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-26,,,-14,6,2.27,6.14,7.34,6.14,10.14,,13.61,3.87,,3.87,5.61,3.87,3.2,2.8,2.13,2.8,10.54,4.94,4.67,2.67,2.27,3.74,2.13,9.48,4.14,2.8,3.34,5.87,2.67,2.27,6.01,,,3.6,1.87,3.47,6.67,19.75,2.54,2.67,5.47,3.6,2.13,4.4,2.94,2.8,7.21,37.24,2.54,,2.54,3.2,6.41,,2.0,3.34,6.01,6.27,5.21,2.54,3.87,4.54,1.87,-3.6,-6.966667,2.211111,3.39725,53.34,-9.018519,65.765971
US_KY_21073,2022-03-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13230,135,6,30999,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,,,-14,3,,5.5,6.71,3.76,8.45,,11.4,5.37,,3.76,5.37,4.7,,2.82,,,10.6,5.37,5.9,2.28,2.01,6.31,2.28,7.25,5.63,1.88,3.22,3.89,4.16,3.76,3.62,5.77,,5.1,3.09,,5.5,17.18,4.83,2.68,5.5,3.89,4.43,4.03,2.28,2.95,7.25,34.35,2.95,2.95,2.01,2.82,6.58,2.82,2.28,1.88,4.7,3.35,4.16,2.42,3.62,3.09,3.09,-1.627778,-8.372222,10.105556,0.6096,53.34,-9.895062,53.06727
US_KY_21073,2022-03-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,121,3,13351,138,9,31008,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,-6,,-19,6,2.39,5.88,4.57,4.68,14.91,,11.21,6.09,2.07,3.81,5.22,3.7,2.18,2.5,,,10.45,5.66,4.9,2.83,2.5,4.03,3.05,9.69,4.13,2.29,2.39,4.68,5.33,,4.68,1.85,1.52,4.03,2.39,4.03,8.71,19.59,5.22,2.61,7.18,2.83,4.68,5.44,3.48,3.48,4.9,38.85,3.27,,,3.16,5.99,3.27,3.37,3.16,4.24,5.88,3.81,2.94,4.24,3.05,2.61,9.127778,3.044444,18.194444,0.0,78.74,-3.475309,40.899604
US_KY_21073,2022-03-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13351,138,0,31008,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,-5,,-17,5,3.35,6.27,6.59,5.29,15.02,2.59,10.7,4.54,,4.0,4.75,3.67,2.59,2.92,2.59,2.7,11.88,3.13,5.29,4.0,,5.4,2.27,12.53,4.97,3.02,2.48,6.59,2.7,1.62,3.67,3.35,1.95,5.08,2.38,2.38,9.51,21.82,5.94,2.81,6.91,2.27,4.75,5.29,2.7,,8.43,36.73,2.81,,2.92,4.54,6.7,1.95,2.05,2.16,5.08,6.81,4.21,4.54,4.64,2.81,2.59,13.494444,6.238889,20.244444,0.0,,-0.320988,38.792289
US_KY_21073,2022-03-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13351,138,4,31012,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,-9,,-17,3,2.29,5.78,6.98,4.69,17.01,3.71,10.03,4.36,3.93,5.13,5.24,3.6,2.51,3.49,,2.62,11.78,4.04,6.87,2.83,2.94,5.67,3.38,9.71,6.33,2.73,3.27,5.45,3.49,1.96,4.47,6.11,3.27,3.82,,2.51,7.96,20.29,5.45,2.94,6.11,3.05,6.22,3.38,2.83,2.29,6.11,39.59,1.64,1.53,2.4,4.04,5.34,2.51,1.75,3.16,6.33,4.91,3.49,3.49,3.38,3.27,1.96,11.827778,3.55,20.144444,0.0,,3.487654,57.152792
US_KY_21073,2022-03-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13351,138,4,31016,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,-11,,-18,3,3.08,5.33,4.97,4.86,13.27,3.44,6.63,6.04,2.13,5.92,5.09,3.32,2.84,3.55,,2.49,8.29,3.32,5.57,3.2,2.01,2.84,,8.88,5.21,2.84,3.08,4.74,2.37,2.01,4.86,3.91,3.08,3.67,,3.67,7.46,17.18,5.57,3.55,6.16,3.2,3.79,4.15,1.66,1.66,5.45,38.38,2.01,3.32,2.61,2.72,5.45,2.25,,2.13,4.74,3.2,3.79,2.13,2.84,2.96,1.9,14.705556,6.311111,22.522222,0.0,,8.45679,65.899768
US_KY_21073,2022-03-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13351,138,1,31017,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-13,,,-25,8,2.01,5.8,7.82,4.26,13.86,2.01,11.49,5.92,3.55,3.67,4.86,4.15,1.66,3.67,,2.84,12.91,3.2,7.58,3.08,2.13,4.97,3.32,9.0,3.79,1.66,3.32,3.55,4.38,2.37,4.86,2.96,3.79,5.33,2.25,3.32,9.6,21.8,4.74,4.15,4.62,,6.16,4.97,2.96,2.96,6.75,32.93,2.25,1.78,1.78,3.91,5.8,,2.25,2.01,5.33,5.8,4.15,2.49,5.09,3.44,2.49,14.511111,7.338889,20.911111,0.0,,8.950617,69.471756
US_KY_21073,2022-03-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13351,138,7,31024,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,,,-11,2,2.74,5.33,9.98,4.51,10.53,,7.66,4.38,,3.01,4.79,3.42,2.87,2.87,1.92,3.56,10.81,4.51,7.25,3.42,2.74,2.74,2.46,6.98,4.1,,2.74,3.83,2.6,2.46,4.92,3.83,,3.69,,2.6,8.62,21.61,4.65,1.92,7.39,2.46,2.19,3.28,2.74,2.74,7.11,38.3,,3.28,4.24,3.97,6.02,3.56,,1.92,6.98,3.83,6.16,2.87,4.38,2.87,2.33,11.1,6.055556,18.133333,4.09575,,7.598765,78.949674
US_KY_21073,2022-03-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13351,138,14,31038,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-2,,,-16,1,2.94,5.89,8.55,4.63,14.86,,7.57,6.45,,3.5,5.05,4.49,2.94,2.52,,3.79,12.9,3.79,6.59,3.79,,4.91,3.79,9.53,5.61,2.52,1.96,3.92,4.77,4.07,3.08,5.19,2.52,2.8,,,7.99,21.31,5.05,3.5,6.59,3.36,4.35,3.36,3.36,2.38,6.87,36.87,,2.66,3.65,3.92,5.61,,2.52,,3.92,4.77,3.5,,4.77,3.65,1.96,8.905556,2.905556,17.427778,0.705556,,2.148148,62.448994
US_KY_21073,2022-03-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,106,2,13457,140,2,31040,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,-12,,-18,5,3.73,4.72,5.27,4.17,16.04,3.19,7.8,6.81,3.19,5.6,5.38,5.49,,2.86,1.87,2.31,11.64,3.29,7.25,3.29,,6.15,2.42,10.43,4.83,3.08,3.08,5.82,3.95,1.87,4.5,4.06,2.53,4.61,2.31,3.29,9.12,22.19,6.37,4.39,7.03,4.72,5.27,4.94,,2.2,6.81,36.57,,2.31,2.53,2.75,5.82,1.98,1.76,2.53,5.05,4.06,3.29,2.31,3.84,2.42,1.54,12.088889,2.9,21.555556,0.0254,,0.703704,45.958118
US_KY_21073,2022-03-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13457,140,1,31041,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,-13,,-16,5,2.52,6.08,5.62,4.93,15.72,2.75,8.61,6.2,2.29,3.67,7.23,1.84,2.64,4.02,,2.41,10.56,4.59,5.85,2.75,2.29,4.7,2.75,10.79,4.36,2.64,4.25,6.08,3.56,1.61,3.33,2.98,2.41,3.79,2.41,3.1,11.24,19.28,6.31,2.87,5.28,4.25,3.1,4.13,2.64,2.75,6.31,42.91,,,,3.9,4.13,,2.64,2.06,4.13,6.77,4.47,2.87,4.36,3.56,2.41,15.505556,8.566667,22.4,0.0,,3.17284,43.936847
US_KY_21073,2022-03-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13457,140,10,31051,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,-7,,-17,5,,4.86,6.89,4.52,16.15,3.05,9.15,4.74,3.62,5.54,5.54,3.84,2.6,3.16,2.26,2.94,8.25,3.39,5.42,1.92,,5.08,2.15,8.7,4.41,2.71,2.71,6.55,3.05,2.94,4.41,4.52,3.62,3.84,2.15,2.71,9.94,19.09,5.42,2.03,6.89,2.71,4.86,4.07,,1.69,5.54,40.44,2.03,,2.37,4.74,7.68,2.26,2.48,3.16,6.66,4.74,4.63,3.39,4.74,3.95,3.39,18.011111,12.505556,21.988889,0.47625,,9.388889,57.246767
US_KY_21073,2022-03-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13457,140,0,31051,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-11,-17,,-17,4,2.2,7.07,8.0,5.68,11.82,3.13,9.16,2.67,4.52,4.4,4.98,5.1,1.62,3.71,,2.78,9.5,4.52,3.48,2.55,3.25,5.21,2.55,11.94,5.68,3.36,4.4,5.1,3.48,1.62,4.52,3.71,2.09,4.4,,3.36,11.71,23.06,4.4,4.4,6.49,2.43,5.45,4.4,2.9,2.09,9.16,38.01,,1.85,2.2,3.94,5.91,1.97,1.62,3.94,6.72,6.03,4.64,2.43,3.83,3.48,,9.827778,6.433333,15.372222,1.6256,,2.222222,59.065373
US_KY_21073,2022-03-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13457,140,11,31062,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-14,,,-17,6,1.65,4.72,6.97,6.26,12.63,4.13,7.91,3.9,2.36,3.78,6.26,4.72,1.89,2.6,1.65,2.72,10.15,3.42,5.55,2.6,2.95,3.9,2.36,11.57,6.73,2.95,3.54,4.37,1.77,2.83,4.49,3.78,3.07,3.31,3.31,2.95,11.22,17.71,4.61,2.95,6.02,3.42,5.43,3.42,,3.31,5.9,40.5,3.42,,,4.49,4.25,2.6,2.6,3.42,5.67,5.79,5.31,3.07,3.54,2.95,1.89,6.155556,2.277778,11.972222,0.0,,0.969136,69.268746
US_KY_21073,2022-03-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13457,140,36,31098,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,,,-8,2,2.3,4.73,7.29,4.05,10.4,,7.02,5.81,1.89,3.24,5.54,5.4,3.78,4.19,2.43,4.05,9.86,2.97,6.89,2.84,,3.38,3.51,8.51,6.08,1.89,2.84,4.86,4.19,3.65,4.32,2.84,2.16,3.92,,2.3,8.64,21.21,5.54,3.51,6.75,3.11,3.11,3.38,4.46,2.84,5.67,33.5,3.38,,,5.67,6.75,1.89,,,6.08,5.0,3.78,2.57,3.24,2.16,3.65,5.25,2.227778,8.644444,1.74625,,-2.351852,58.202136
US_KY_21073,2022-03-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13457,140,20,31118,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,,,-11,2,3.51,4.86,5.94,4.86,13.1,3.51,8.78,5.4,,2.3,4.46,4.19,3.24,2.3,,3.38,12.83,5.27,8.1,3.78,2.02,4.05,2.02,7.7,5.67,2.3,3.65,6.08,3.38,3.11,3.65,18.36,2.84,4.19,,2.7,5.67,20.8,5.13,4.32,7.56,3.38,6.08,3.11,2.7,3.92,4.73,34.84,,2.02,2.02,3.38,6.89,3.51,,,5.54,4.46,5.0,2.97,2.7,,2.16,1.355556,-3.055556,7.477778,0.1016,,-7.117284,53.034164
US_KY_21073,2022-03-28,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,127,3,13584,143,0,31118,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,-12,,-19,6,1.73,5.31,7.59,5.31,14.96,,9.65,5.75,2.06,4.44,4.99,5.2,,3.79,1.84,3.04,10.95,3.9,5.75,2.17,2.6,5.53,2.17,9.54,4.34,1.73,2.6,4.77,3.14,,3.14,42.17,2.49,3.25,2.06,2.82,7.37,24.5,6.29,4.23,7.59,3.14,5.31,3.47,2.38,1.84,6.18,38.27,2.06,1.63,1.63,4.44,6.07,1.63,1.95,3.14,6.29,4.99,2.6,3.14,3.25,3.9,2.06,1.444444,-4.966667,7.727778,0.0,,-8.320988,48.153869
