location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2022-07-22,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35521,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,3,8,,30,-26,8,1.55,4.64,4.5,3.53,13.87,2.01,8.45,4.55,1.34,3.67,2.01,3.79,2.6,1.93,2.91,,1.7,,,8.48,4.06,4.27,2.44,3.56,3.8,2.9,11.19,5.2,1.73,3.54,3.44,5.73,5.0,1.39,4.43,4.4,1.62,4.34,2.79,4.38,,8.62,1.37,1.94,25.22,5.73,3.14,2.2,8.35,2.0,,2.95,4.95,4.24,1.76,1.62,3.4,1.72,5.67,37.67,1.4,,2.36,2.09,2.12,2.41,5.38,8.74,2.54,2.38,,4.2,4.51,6.62,5.46,3.03,4.04,,4.02,1.28,24.344444,20.833333,30.466667,17.469556,,21.396825,84.135397
US_AL_01115,2022-07-23,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35521,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,3,15,,37,-8,2,1.86,5.84,5.65,3.02,13.27,2.51,7.93,4.28,1.79,5.07,1.32,5.17,3.54,2.56,1.99,2.56,2.63,3.69,,7.74,4.62,4.43,3.26,3.11,4.26,1.89,10.77,3.0,,3.25,4.16,4.91,5.02,2.84,5.8,3.92,2.03,6.45,2.03,3.87,1.47,6.77,1.91,2.18,24.41,5.25,2.29,2.05,10.9,1.51,2.16,1.87,5.71,4.39,1.75,1.68,3.5,1.32,3.67,37.44,1.98,,3.46,,1.59,2.5,5.19,10.65,1.82,,1.76,1.91,5.18,4.83,5.69,2.34,3.4,2.19,3.01,1.77,26.211111,21.088889,32.705556,3.3528,,22.238095,78.674411
US_AL_01115,2022-07-24,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35521,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,5,11,,27,-9,4,3.42,5.02,5.06,3.88,11.14,1.44,6.39,4.09,1.39,3.5,1.41,3.81,4.41,2.12,3.06,1.47,3.27,2.24,1.81,8.44,6.08,6.25,5.12,3.21,4.68,2.63,8.71,5.5,3.17,3.78,3.83,4.07,4.27,2.1,4.86,5.59,1.47,4.12,2.97,3.22,,7.97,1.75,1.77,25.07,5.58,2.34,1.3,9.38,,1.8,2.29,4.16,4.2,2.69,2.11,3.12,,4.79,34.35,3.72,1.8,2.05,1.46,2.65,1.64,5.26,9.01,,2.16,2.44,3.56,6.76,3.9,4.61,2.86,3.23,,3.71,1.63,26.488889,21.283333,33.027778,0.6604,,22.285714,77.287817
US_AL_01115,2022-07-25,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35521,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,5,,22,-24,7,1.71,4.39,6.17,3.92,15.82,2.27,6.56,4.95,1.41,5.19,2.71,5.75,2.75,2.43,3.17,1.57,1.26,3.7,2.28,8.74,3.77,5.29,2.23,2.92,4.83,2.75,10.0,4.82,1.54,4.0,3.89,5.31,4.57,3.23,4.71,3.37,1.67,4.94,3.19,3.19,2.26,10.31,2.28,1.47,21.82,4.68,3.2,1.3,11.72,2.25,,3.14,4.61,4.34,2.66,1.56,1.51,1.76,6.26,39.42,2.09,2.16,2.78,,2.36,2.97,4.04,11.32,1.76,1.93,1.35,3.32,8.42,6.19,5.52,3.24,2.81,1.34,3.28,1.5,26.466667,22.461111,31.772222,0.3302,,23.206349,82.602917
US_AL_01115,2022-07-26,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35521,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,18,,25,-21,6,1.24,5.59,6.43,3.15,11.9,3.86,7.7,5.37,2.23,5.29,1.43,6.51,5.17,2.54,4.56,2.18,2.71,3.65,,8.16,4.05,6.04,3.72,2.69,4.18,2.45,11.69,4.55,2.21,3.33,2.66,5.01,3.91,2.77,4.13,3.88,1.5,4.9,2.3,3.21,2.17,11.33,2.18,1.52,25.49,5.6,4.81,3.11,10.1,1.74,1.78,3.51,5.3,4.88,3.42,2.84,2.84,1.93,6.22,45.3,1.75,3.4,2.08,1.36,2.56,1.85,5.26,8.66,2.59,2.14,2.14,2.94,5.09,6.35,5.86,3.31,2.91,2.18,2.83,1.93,26.527778,22.255556,32.294444,5.8166,,22.809524,79.924258
US_AL_01115,2022-07-27,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35521,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,13,,23,-23,5,1.8,5.24,6.77,3.34,13.56,2.57,7.91,6.5,2.2,4.08,2.58,5.41,4.37,1.94,3.33,1.95,2.54,3.23,2.38,7.76,4.33,5.66,4.6,3.09,3.68,2.28,12.65,4.37,2.15,3.2,3.83,5.36,3.02,2.75,4.31,3.33,1.43,4.16,3.53,2.85,,8.89,2.74,1.32,26.94,6.27,4.42,3.29,11.74,3.33,,3.09,5.96,6.36,3.18,1.73,2.62,1.41,5.09,44.9,2.68,2.39,2.78,1.78,2.04,1.55,6.17,10.07,1.95,2.97,2.52,3.12,7.81,7.91,5.99,3.29,2.41,2.98,3.88,2.05,27.716667,22.444444,33.15,0.0,,22.507937,73.184609
US_AL_01115,2022-07-28,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,47,35568,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,13,21,,35,-21,5,2.55,5.8,7.42,3.88,14.22,3.04,6.93,5.0,1.83,4.75,2.95,5.11,3.93,1.74,4.08,1.8,2.61,3.45,,10.01,5.87,3.73,3.61,1.29,4.52,2.17,10.78,4.75,2.23,3.54,2.33,5.51,3.74,2.44,4.94,3.15,2.89,4.83,2.1,3.43,2.12,9.51,2.82,,24.24,6.4,2.85,2.64,10.89,2.25,,2.79,4.33,5.31,2.55,1.66,2.53,1.53,6.31,40.28,2.52,2.01,,1.88,2.16,1.65,4.36,10.44,1.6,3.53,1.93,3.16,7.04,6.16,4.65,2.12,2.38,2.34,3.79,2.45,28.283333,22.672222,34.061111,0.0,,22.579365,71.216732
US_AL_01115,2022-07-29,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35568,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,5,11,,25,-27,8,,4.44,6.65,3.8,12.03,1.99,7.74,5.47,,4.09,1.33,6.7,2.69,2.05,3.73,2.03,1.54,2.12,2.07,7.31,4.23,5.9,3.63,3.47,4.0,2.84,9.26,2.66,1.65,3.65,3.73,5.19,4.12,2.58,4.28,4.06,1.87,5.23,2.75,2.54,,6.26,2.5,,22.71,7.2,2.69,,7.89,2.53,1.88,2.87,4.12,5.99,2.34,1.92,2.22,,6.1,35.31,2.34,2.02,2.23,1.44,2.95,2.27,4.26,8.96,1.24,2.21,1.79,2.94,7.4,4.87,4.67,3.9,2.83,1.42,3.3,2.5,28.244444,23.133333,33.988889,0.0508,,22.912698,72.708232
US_AL_01115,2022-07-30,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35568,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-1,12,,22,-11,4,1.87,4.59,6.66,3.11,11.59,,5.63,4.81,2.33,3.14,1.88,4.6,3.43,2.31,,1.73,1.78,1.47,1.26,8.56,4.43,4.55,3.55,2.71,3.23,2.19,9.62,3.6,2.35,2.94,3.22,5.01,4.04,1.9,3.39,3.63,,4.48,2.01,1.63,,7.0,1.27,,19.93,4.59,2.63,1.39,9.13,1.64,,3.22,3.68,4.83,1.88,1.69,2.43,1.34,4.25,34.25,1.37,2.68,1.83,,2.87,,3.44,6.47,1.25,,2.65,2.78,6.25,5.07,4.85,1.97,4.15,1.61,1.4,2.57,25.894444,22.594444,31.977778,8.015111,,23.301587,84.821006
US_AL_01115,2022-07-31,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35568,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,20,,32,-6,2,1.64,4.87,5.41,3.69,12.16,2.65,6.93,3.98,2.41,2.73,1.77,5.64,3.76,3.25,2.65,1.64,5.07,2.08,,8.64,4.32,4.89,2.55,3.02,3.46,2.92,6.15,3.94,2.18,2.13,2.88,3.31,4.84,2.47,4.26,4.31,2.62,4.78,1.35,1.7,2.24,6.48,1.58,1.68,23.18,4.64,2.87,1.36,10.53,1.25,2.17,2.74,4.13,3.46,1.69,1.7,2.26,2.4,4.99,36.4,1.87,2.4,3.2,1.23,,1.94,4.39,11.03,1.37,2.04,3.57,3.01,6.83,3.71,4.71,1.85,3.07,,2.9,2.16,25.388889,22.055556,31.572222,17.2466,,22.52381,83.099572
US_AL_01115,2022-08-01,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35568,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,15,17,,29,-24,5,2.39,5.79,6.66,3.69,13.01,2.47,5.22,4.72,1.47,4.4,2.31,5.43,2.4,1.93,2.76,1.37,2.23,3.86,2.39,8.0,3.92,5.5,2.77,2.56,3.47,3.79,10.12,4.72,2.46,2.78,3.9,4.67,4.16,,3.7,4.38,1.59,4.56,2.54,3.1,3.4,9.04,2.07,1.24,24.37,6.46,3.61,1.31,11.09,2.79,1.19,3.12,4.77,4.67,2.96,2.03,2.14,1.31,5.83,42.41,2.05,2.89,1.35,,1.95,1.85,4.55,10.68,,2.45,2.32,2.55,7.28,6.15,5.01,3.85,3.51,1.79,2.92,1.94,25.0,21.766667,29.744444,1.6002,,22.428571,84.014855
US_AL_01115,2022-08-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35568,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,14,,20,-20,6,2.35,5.08,6.05,3.06,14.73,2.6,7.84,5.2,2.13,4.03,1.45,6.71,3.65,1.74,3.19,2.27,2.58,3.27,2.28,10.0,2.96,4.21,2.92,1.76,3.66,2.45,10.56,4.84,2.69,3.4,4.31,6.29,4.46,1.87,4.62,3.45,1.67,5.2,3.17,3.24,1.62,7.71,1.92,,28.7,8.14,3.47,,10.01,1.88,2.06,3.23,5.23,5.29,2.84,2.33,2.58,2.29,5.25,43.05,2.16,2.3,3.0,1.47,1.77,2.23,5.05,8.59,1.69,2.23,2.09,2.67,6.54,5.64,6.09,3.28,3.15,1.24,4.11,1.38,25.638889,22.194444,31.955556,0.8382,,22.730159,83.030337
US_AL_01115,2022-08-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35568,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,17,20,,27,-22,4,1.67,5.74,7.27,2.92,14.19,3.03,7.79,6.42,2.06,4.59,,6.31,5.01,3.09,3.22,2.75,3.17,3.18,1.5,9.83,3.87,4.86,3.48,1.88,4.36,2.98,10.09,5.12,1.24,3.48,4.19,7.06,3.87,2.24,5.9,4.62,1.64,5.37,2.66,4.24,1.48,10.12,2.04,1.61,22.93,7.2,4.33,2.11,8.15,1.7,2.01,3.62,5.17,3.78,2.56,2.32,3.1,1.42,7.41,41.41,,2.05,2.12,1.57,1.56,1.76,4.0,9.01,,1.67,1.81,3.77,7.56,4.72,6.67,4.01,3.19,1.33,2.38,1.41,25.444444,21.1,31.827778,0.47625,,21.936508,80.36536
US_AL_01115,2022-08-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,43,35611,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,16,20,,27,-21,5,3.12,5.68,7.55,3.5,14.49,2.47,7.61,3.2,1.62,5.08,2.08,5.01,4.7,2.75,3.89,1.3,3.24,2.99,2.11,8.46,4.92,5.09,3.37,2.85,6.17,2.54,9.52,5.5,1.95,2.78,3.67,5.11,6.04,3.25,4.72,4.46,1.32,4.4,2.31,2.6,2.02,9.95,2.64,1.56,27.44,8.43,4.11,1.91,9.51,1.5,1.36,4.17,3.55,3.68,2.28,1.27,3.08,,6.73,41.12,,1.41,1.58,1.33,2.23,1.52,4.05,10.05,2.23,1.98,1.47,2.84,6.43,5.33,5.17,3.14,2.36,1.6,3.89,1.7,26.077778,21.494444,31.827778,0.381,,22.0,77.279099
US_AL_01115,2022-08-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35611,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,5,8,,20,-25,6,1.66,5.2,6.86,3.23,14.19,2.82,7.53,3.59,1.37,4.3,1.9,5.53,4.45,2.55,2.88,,2.01,3.22,2.18,9.01,4.3,5.29,3.51,2.58,4.13,2.65,8.35,4.59,1.54,3.09,3.1,4.4,4.93,3.05,4.55,3.94,1.83,4.55,1.71,2.9,,8.07,2.26,,25.93,5.73,3.54,1.56,9.12,1.61,,2.99,3.7,5.14,2.32,1.76,2.6,1.83,5.06,35.42,3.22,2.1,2.44,,3.13,2.18,4.15,9.0,2.15,3.01,,3.01,5.62,4.15,4.83,3.16,2.43,1.8,2.28,2.32,26.611111,21.472222,32.961111,2.6416,,22.293651,76.104021
US_AL_01115,2022-08-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35611,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,3,10,,22,-12,1,2.16,4.84,5.16,2.97,14.02,2.0,5.74,5.57,2.01,4.26,,5.22,3.95,2.15,1.44,1.44,2.1,3.0,,9.28,4.38,4.5,3.07,1.71,4.09,2.73,8.91,4.39,,2.56,4.03,3.91,4.67,2.04,4.37,4.49,1.57,4.8,,3.24,2.12,6.7,2.11,1.7,21.36,6.47,3.59,1.81,9.89,1.61,,2.78,2.91,4.33,2.63,1.45,2.08,2.15,4.5,38.38,,2.76,2.62,1.47,1.47,1.88,3.88,7.93,1.99,1.57,2.48,2.13,4.8,2.65,4.75,2.06,2.63,1.56,3.98,2.32,26.654321,21.753086,33.41358,1.100667,,22.453704,77.030234
US_AL_01115,2022-08-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35611,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,12,,22,-9,2,1.95,5.34,7.09,3.19,9.47,1.58,5.41,5.23,,3.19,,4.8,4.38,2.13,2.78,2.52,2.27,2.8,2.06,7.38,4.09,4.86,3.01,3.49,2.85,3.43,8.92,3.66,2.25,1.62,3.72,4.5,3.58,2.04,4.65,4.13,,3.1,2.89,2.85,2.86,8.93,2.0,1.91,22.18,5.78,3.33,,9.12,2.18,1.45,2.33,3.14,4.0,2.36,,1.63,2.19,4.38,36.88,,3.38,3.11,2.03,2.31,2.39,4.72,9.11,2.23,3.63,,3.56,7.34,3.43,4.7,2.68,3.38,,2.65,1.49,25.969136,21.481481,32.925926,2.794,,22.796296,80.23579
US_AL_01115,2022-08-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35611,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,16,9,,23,-23,5,1.92,5.26,6.51,2.24,14.97,2.39,8.21,5.35,2.3,4.82,,5.65,3.99,2.5,2.3,1.43,,4.75,,6.91,3.11,3.74,3.03,2.77,2.93,2.23,10.4,3.48,3.02,2.3,1.57,4.76,4.01,2.29,3.74,3.56,2.28,5.39,2.45,2.92,1.37,9.84,2.25,1.2,23.34,4.92,4.36,1.81,10.29,1.58,1.22,2.19,5.96,6.52,3.32,1.36,2.07,1.34,5.76,38.11,1.33,3.11,2.08,3.37,2.07,2.13,4.32,8.77,1.55,2.28,1.87,3.66,5.75,4.65,4.97,4.25,3.95,,3.92,1.88,25.6,21.622222,31.827778,7.62,,22.293651,80.55371
US_AL_01115,2022-08-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35611,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,14,16,,17,-19,6,3.38,5.43,5.42,3.6,12.98,2.98,8.63,6.17,2.85,5.15,2.04,6.55,3.5,2.64,2.45,,3.61,2.43,,7.93,3.6,4.72,2.71,1.82,4.44,2.66,9.79,5.02,1.82,3.87,4.15,5.36,5.11,3.2,4.11,3.14,,5.2,1.95,2.43,2.23,8.76,1.44,1.51,23.0,6.95,3.14,2.23,7.6,,1.73,3.3,5.05,6.79,2.8,1.93,2.0,1.78,5.55,38.21,,2.03,2.31,,1.93,,5.2,8.42,1.62,1.77,2.3,3.22,6.11,4.51,5.75,3.34,2.17,1.74,3.16,1.59,25.65,22.0,31.788889,0.4826,,22.198413,80.399563
US_AL_01115,2022-08-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35611,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,12,15,,15,-22,5,,5.9,8.21,3.1,12.26,3.18,8.09,4.27,1.35,6.6,2.0,5.41,4.83,1.97,2.96,1.84,2.52,3.41,1.5,6.72,3.27,3.41,3.35,2.8,5.14,1.68,9.71,4.69,2.03,1.95,4.39,5.52,3.83,,5.67,3.62,1.67,4.33,1.54,3.24,1.87,10.28,2.18,1.99,22.41,6.4,4.46,3.05,9.1,1.66,1.89,2.36,5.11,5.23,1.89,2.72,2.43,1.59,5.01,39.01,1.7,2.42,2.14,1.73,2.45,1.48,5.69,9.9,1.26,3.81,1.57,3.9,6.05,5.35,5.9,2.78,,,3.38,1.59,24.988889,21.8,30.85,2.286,,21.960317,81.969933
US_AL_01115,2022-08-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,39,35650,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,21,,26,-18,6,1.7,5.08,6.2,3.05,13.89,3.13,9.47,4.99,1.85,4.95,1.65,6.09,5.29,1.4,4.09,1.45,3.27,2.87,,7.63,3.63,5.91,4.53,1.98,4.54,1.52,9.89,3.81,1.55,2.84,3.8,5.48,3.5,1.46,4.89,4.14,1.96,4.24,3.12,1.92,1.58,9.59,2.06,1.48,21.89,6.73,2.18,3.1,8.0,2.49,1.27,2.25,4.81,5.05,3.21,2.15,3.51,1.48,6.08,42.69,,3.15,1.93,2.15,1.76,1.79,4.68,8.04,1.38,1.67,1.9,2.77,7.14,5.92,4.43,2.74,3.38,2.08,2.21,,24.533333,20.894444,30.344444,1.0795,,21.579365,82.759747
US_AL_01115,2022-08-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35650,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,3,11,,17,-20,5,1.98,3.98,5.53,3.33,13.31,2.49,6.52,3.73,2.35,4.21,,4.26,3.46,1.81,3.48,2.44,,2.67,1.65,7.07,3.3,3.71,2.94,1.94,3.67,1.63,8.24,4.31,2.0,3.12,2.83,4.84,2.2,1.78,2.92,3.61,1.38,3.82,2.49,2.23,1.31,9.72,2.04,1.6,22.38,5.09,2.86,1.74,8.29,1.7,,3.19,5.88,3.37,2.25,,,1.81,5.13,34.81,1.5,1.86,2.01,1.67,1.84,2.41,4.79,7.42,,1.21,1.76,3.51,7.29,4.14,6.61,3.65,1.23,1.36,3.42,1.83,25.661111,21.816667,31.427778,3.71475,,21.603175,77.471192
US_AL_01115,2022-08-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35650,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,5,16,,20,-10,2,3.39,5.86,6.33,2.88,11.69,2.7,6.72,4.23,1.86,3.16,,5.01,3.18,2.03,2.89,1.84,1.53,4.4,1.6,8.49,4.7,4.9,4.02,2.22,3.04,2.36,9.74,4.96,2.06,2.23,3.98,3.74,4.61,1.92,2.98,3.92,1.5,4.04,1.45,1.74,2.11,6.96,1.96,1.27,24.53,4.87,2.6,2.12,10.57,,1.87,2.5,3.58,3.94,1.79,2.27,2.87,,5.05,37.67,1.58,2.55,3.1,1.88,,1.47,5.19,11.19,1.43,2.1,2.48,2.02,8.45,4.97,5.8,4.37,2.12,1.75,3.04,,24.411111,17.977778,30.861111,0.0,,19.214286,71.451895
US_AL_01115,2022-08-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35650,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,11,17,,16,-5,4,3.09,4.78,6.0,3.65,13.54,,8.51,3.86,1.68,3.82,1.96,6.52,5.65,1.76,2.03,1.39,3.44,2.95,,9.13,4.61,4.83,2.4,2.13,2.69,2.55,9.76,4.93,1.95,1.84,3.79,4.36,4.55,2.06,4.45,5.21,1.97,5.46,3.4,3.05,2.35,7.75,,,23.14,4.68,1.94,1.29,9.74,,1.79,2.0,5.23,4.75,2.45,1.77,2.06,,4.69,37.39,2.58,2.56,2.57,1.72,1.77,2.21,5.28,10.59,1.67,1.39,2.74,3.33,9.24,5.58,4.74,4.36,2.44,1.55,3.08,1.61,25.055556,19.061111,32.05,0.0254,,19.793651,70.738515
US_AL_01115,2022-08-15,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35650,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,4,6,,14,-20,7,2.44,5.14,6.26,3.61,11.84,2.31,8.46,6.48,1.66,4.74,,5.92,3.88,2.72,3.07,1.64,1.67,2.61,1.43,9.03,3.86,4.86,3.65,2.92,4.24,2.42,10.23,3.71,2.1,2.74,4.11,4.17,2.63,2.86,4.55,3.37,1.3,4.23,2.03,2.78,1.3,9.04,2.31,1.31,22.52,6.32,2.46,1.88,7.5,1.48,1.96,2.56,4.27,3.87,2.37,1.86,1.82,,4.76,40.92,1.96,,2.35,1.59,1.99,1.51,2.36,7.42,2.0,2.39,1.52,2.9,6.66,5.39,5.6,2.83,2.63,1.93,2.45,1.59,25.738889,19.905556,33.516667,0.818444,,20.888889,73.597759
