location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2022-06-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9724,,0,18530,0,0,1,0,0,1,1,0,1,2,72,192,607,733,279,1586,1671,1439,1371,959,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,4263,5430,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,15,1,-1,3,5.21,4.31,12.03,5.49,5.65,4.24,4.87,4.23,,8.51,,6.49,,4.11,5.3,19.94,5.5,11.54,3.32,9.95,38.89,5.49,8.23,6.83,4.19,21.2,10.883333,30.222222,0.0,,10.513889,49.944911
US_IN_18077,2022-06-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,,9728,,16,18546,0,1,0,0,0,0,0,0,2,0,72,193,607,733,279,1586,1671,1439,1373,959,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,4264,5433,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,23,6,-6,4,3.79,5.53,8.88,7.38,5.57,4.92,4.98,4.08,,5.69,,5.76,,5.28,9.34,17.66,7.55,11.34,3.47,3.28,36.05,4.77,9.62,4.89,4.98,25.0,12.055556,33.961111,0.0,,14.1875,50.699439
US_IN_18077,2022-07-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,,9732,,0,18546,0,0,0,0,0,1,2,1,0,0,72,193,607,733,279,1587,1673,1440,1373,959,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,4265,5436,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,29,13,-12,2,,6.18,13.37,5.66,,6.46,5.31,3.89,,10.15,6.43,3.54,,,6.11,19.71,,10.53,,4.85,34.95,3.97,10.71,4.59,,28.311111,21.038889,33.833333,0.0762,,20.222222,61.158487
US_IN_18077,2022-07-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,,9735,,0,18546,0,0,0,0,1,0,1,0,0,1,72,193,607,733,280,1587,1674,1440,1373,960,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,4265,5439,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,27,19,-11,,,4.29,8.15,6.1,,5.09,4.68,3.71,3.68,7.27,7.09,3.61,4.87,4.35,4.86,17.29,3.72,11.21,,5.71,29.33,4.5,7.9,6.58,,26.788889,22.127778,33.305556,2.8448,,19.638889,64.518206
US_IN_18077,2022-07-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,,9737,,0,18546,0,0,0,0,0,0,0,1,1,0,72,193,607,733,280,1587,1674,1441,1374,960,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,4267,5439,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,19,15,-20,,5.38,3.85,10.33,6.41,3.96,6.47,,,,4.94,5.82,4.94,3.6,4.15,5.55,15.91,4.95,10.65,4.38,,33.26,,10.65,5.62,6.02,25.905556,19.8,32.166667,1.4224,,17.1875,57.738941
US_IN_18077,2022-07-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,,9738,,0,18546,0,0,0,0,0,0,1,0,0,0,72,193,607,733,280,1587,1675,1441,1374,960,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4267,5440,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-2,-11,-67,17,,5.52,12.98,7.11,3.72,5.39,5.66,,4.28,5.61,4.12,,,,4.44,18.75,4.13,14.44,,,30.87,6.92,12.01,6.32,,26.411111,18.538889,33.661111,2.0066,,17.97619,60.24107
US_IN_18077,2022-07-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,11,,9749,,0,18546,0,1,0,0,0,2,0,0,3,1,72,194,607,733,280,1589,1675,1441,1377,961,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,4271,5447,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,0,-10,6,6.44,4.67,11.79,4.88,6.1,9.85,6.81,6.12,5.12,5.11,6.96,4.32,3.46,3.43,4.86,20.97,3.78,10.18,4.07,6.01,34.5,4.06,11.66,7.95,3.79,29.461111,20.288889,35.794444,0.0,,21.952381,65.666084
US_IN_18077,2022-07-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,,9755,,0,18546,0,0,1,0,0,3,0,0,0,2,72,194,608,733,280,1592,1675,1441,1377,963,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,4274,5450,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,2,-7,6,,6.95,11.93,5.7,4.3,6.19,6.08,,3.22,8.45,3.94,3.92,,3.32,7.03,19.71,6.03,11.53,3.92,7.06,37.05,,11.06,6.86,5.34,28.738889,23.266667,35.616667,0.22225,,23.25,72.281438
US_IN_18077,2022-07-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,,9761,,9,18555,0,0,0,1,0,1,0,3,1,0,72,194,608,734,280,1593,1675,1444,1378,963,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,4277,5453,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,-4,-8,6,,3.64,13.31,4.99,4.1,5.15,7.91,,5.88,8.21,5.95,4.63,3.23,3.91,4.42,19.38,5.52,8.08,,4.75,31.43,6.02,9.13,8.58,,26.011111,22.738889,33.155556,4.6228,,22.547619,80.266253
US_IN_18077,2022-07-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9769,,0,18555,0,0,0,0,0,1,1,2,2,1,72,194,608,734,280,1594,1676,1446,1380,964,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,4281,5457,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,-7,-9,7,4.75,5.37,12.26,6.11,4.05,,4.04,,4.75,6.45,4.4,,,5.42,6.38,25.27,5.48,8.44,4.64,,35.03,4.48,7.7,5.71,5.27,24.422222,22.333333,29.95,3.358444,,22.603175,87.660961
US_IN_18077,2022-07-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,,9773,,0,18555,0,0,0,1,0,1,0,0,1,0,72,194,608,735,280,1595,1676,1446,1381,964,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,4283,5459,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,-8,0,,6.23,4.65,10.05,5.32,6.38,3.76,6.14,3.98,3.72,5.72,,,,,5.87,21.57,5.54,10.47,,6.47,33.12,4.15,9.93,4.08,4.43,23.216667,20.872222,27.861111,19.106444,,20.809524,85.441691
US_IN_18077,2022-07-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,,9776,,0,18555,0,1,0,0,0,0,1,0,0,1,72,195,608,735,280,1595,1677,1446,1381,965,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,4284,5461,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,-1,-5,,5.76,5.18,9.92,,,5.68,6.0,,,6.45,4.69,,7.86,,5.11,20.39,,11.35,4.95,6.42,33.45,6.19,12.05,6.03,,23.777778,16.827778,30.566667,5.6134,,16.81746,64.375784
US_IN_18077,2022-07-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,,9778,,0,18555,0,0,0,0,0,0,0,1,0,0,72,195,608,735,280,1595,1677,1447,1381,965,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4284,5463,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,2,-2,3,3.96,8.38,14.07,7.19,5.58,6.46,4.86,4.74,6.27,8.26,4.52,,,6.82,6.71,19.97,5.84,11.83,5.18,4.56,31.46,5.81,12.68,8.31,3.88,25.111111,17.094444,31.272222,0.0,,18.965278,67.638888
US_IN_18077,2022-07-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9786,,0,18555,0,0,0,0,0,2,0,2,1,2,72,195,608,735,280,1597,1677,1449,1382,967,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,4286,5469,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,1,-4,3,3.45,5.41,9.03,6.38,4.48,11.11,4.44,,5.28,6.44,4.08,3.38,3.33,,9.01,22.46,7.58,10.25,5.96,5.93,41.6,3.54,8.3,5.17,5.42,26.888889,19.305556,31.561111,0.0,,19.118056,61.686845
US_IN_18077,2022-07-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,,9790,,0,18555,0,0,0,0,0,0,1,1,0,0,72,195,608,735,280,1597,1678,1450,1382,967,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,4288,5471,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,-1,-4,1,,,13.02,6.4,,4.17,6.31,3.29,3.4,10.01,5.34,4.72,3.57,,6.76,20.16,4.62,11.48,4.15,5.7,34.5,4.33,8.77,5.78,3.63,24.766667,17.144444,31.238889,0.0,,16.756944,59.901388
US_IN_18077,2022-07-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,15,,9805,,2,18557,0,0,1,2,0,2,1,4,2,0,72,195,609,737,280,1599,1679,1454,1384,967,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,4294,5480,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,13,6,-7,3,5.09,5.12,14.8,4.79,6.7,5.82,7.66,4.73,,8.3,4.52,4.64,5.66,,6.08,24.66,4.43,7.75,,,34.55,,5.74,5.3,3.71,24.872222,17.35,30.744444,1.143,,17.236111,61.690901
US_IN_18077,2022-07-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,19,,9824,,0,18557,1,0,2,0,0,0,8,1,1,2,73,195,611,737,280,1599,1687,1455,1385,969,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,14,4298,5494,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,-5,-9,3,6.55,3.97,14.17,5.32,3.78,4.41,8.36,4.01,,10.92,3.88,4.22,,,7.59,18.65,5.58,9.11,,3.66,30.81,3.68,8.56,4.54,5.42,24.055556,17.216667,30.405556,0.0,,16.729167,62.757236
US_IN_18077,2022-07-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,,9828,,0,18557,1,0,0,0,0,1,1,0,0,0,74,195,611,737,280,1600,1688,1455,1385,969,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,4299,5497,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,0,-6,,6.18,5.34,10.43,4.74,4.43,4.76,7.92,4.1,6.21,8.3,,,5.5,4.35,5.82,17.1,5.8,10.34,,6.67,34.88,3.67,9.2,4.67,4.36,26.466667,18.494444,32.905556,0.762,,17.777778,58.963967
US_IN_18077,2022-07-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,12,,9840,,0,18557,0,1,0,0,0,2,3,2,2,0,74,196,611,737,280,1602,1691,1457,1387,969,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,4305,5503,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-5,-4,-6,,3.92,4.76,10.83,4.71,,5.04,5.4,,5.04,8.45,6.02,4.4,,,4.97,16.95,5.56,11.87,,4.23,33.45,3.81,8.24,,3.63,24.95,21.738889,32.222222,4.600222,,21.173611,80.409703
US_IN_18077,2022-07-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,10,,9850,,0,18557,0,1,0,0,0,1,2,3,1,1,74,197,611,737,280,1603,1693,1460,1388,970,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,4308,5510,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,5,-6,11,6.61,4.4,7.85,7.96,,3.9,5.31,,,7.78,5.95,4.96,6.65,3.69,9.38,16.59,5.13,10.57,4.68,6.25,33.4,4.02,11.12,5.4,4.66,23.616667,21.088889,28.855556,27.093333,,21.055556,84.46974
US_IN_18077,2022-07-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,17,,9867,,0,18557,0,0,0,0,0,2,5,4,2,1,74,197,611,737,280,1605,1698,1464,1390,971,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,15,4310,5525,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,3,-9,9,,,12.28,5.64,7.48,4.75,6.11,,5.27,6.48,4.58,6.44,,5.58,6.56,17.9,4.59,10.46,4.47,5.94,41.55,,9.87,6.42,4.79,25.55,20.272222,31.277778,7.9502,,20.6875,73.641108
US_IN_18077,2022-07-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9875,,0,18557,0,1,1,0,0,2,1,1,0,1,74,198,612,737,280,1607,1699,1465,1390,972,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,4315,5528,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,-1,-10,6,5.25,4.91,10.65,6.24,6.13,7.63,5.15,5.15,4.21,9.05,5.01,4.22,5.49,4.29,9.06,19.61,,7.1,,5.28,39.41,,9.5,4.42,6.67,27.877778,20.805556,34.016667,0.0,,22.944444,73.552738
US_IN_18077,2022-07-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,14,,9889,,10,18567,2,0,0,0,1,2,3,0,4,2,76,198,612,737,281,1609,1702,1465,1394,974,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,4321,5536,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,4,-11,6,,,15.22,7.53,6.31,4.29,4.59,4.38,3.92,5.73,3.83,5.53,,3.36,10.46,17.23,4.67,9.37,3.78,4.25,35.37,5.21,6.61,5.91,4.14,27.538889,21.327778,33.327778,0.0254,,20.347222,63.852047
US_IN_18077,2022-07-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,11,,9900,,0,18567,0,0,0,0,0,1,5,2,3,0,76,198,612,737,281,1610,1707,1467,1397,974,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,4324,5544,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,-1,-15,7,4.88,7.48,12.88,3.94,4.46,4.06,4.05,3.92,4.78,8.52,5.89,3.92,3.36,5.69,6.63,19.71,,9.65,4.88,3.7,34.09,5.17,9.04,6.77,4.36,27.005556,20.455556,33.427778,0.0,,19.729167,63.901497
US_IN_18077,2022-07-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9908,,0,18567,0,0,0,0,0,2,0,2,2,0,76,198,612,737,281,1612,1707,1469,1399,974,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,4329,5547,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,-2,0,,5.29,5.34,8.66,7.73,,,7.71,4.7,,6.53,7.14,,,,6.96,19.63,5.75,6.99,5.1,5.56,32.66,4.11,6.25,6.95,,27.1,20.877778,33.177778,0.0,,20.965278,69.190853
US_IN_18077,2022-07-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,,9915,,0,18567,0,0,0,0,0,1,1,0,1,3,76,198,612,737,281,1613,1708,1469,1400,977,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,4330,5553,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,-5,-8,,6.51,6.7,12.21,8.29,5.59,,11.32,,,5.29,,,4.81,4.21,,17.86,5.61,12.89,5.31,,36.14,,7.78,5.58,,28.116667,21.861111,33.166667,0.028222,,22.409722,70.216358
US_IN_18077,2022-07-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,13,,9928,,0,18567,0,0,0,0,0,2,3,3,2,2,76,198,612,737,281,1615,1711,1472,1402,979,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,4334,5562,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,5,0,5,5.11,5.86,15.01,8.56,6.35,7.38,6.63,,3.67,9.68,5.89,5.16,5.1,3.41,9.55,23.94,4.24,13.32,3.61,4.88,39.31,5.5,8.22,6.83,3.71,25.711111,22.611111,31.016667,4.8006,,21.791667,77.771291
US_IN_18077,2022-07-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,10,,9938,,0,18567,2,1,0,0,0,1,1,0,1,2,78,199,612,737,281,1616,1712,1472,1403,981,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,4338,5568,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,2,-3,6,3.42,5.37,12.07,6.59,4.74,4.03,4.61,,,7.69,,5.0,3.46,4.62,8.04,18.38,3.52,8.75,3.12,5.92,35.89,,9.26,9.33,4.81,23.016667,20.505556,27.0,2.7686,,20.381944,84.116988
US_IN_18077,2022-07-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,,9944,,0,18567,1,0,0,0,0,3,0,0,2,0,79,199,612,737,281,1619,1712,1472,1405,981,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,4340,5572,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,-3,-3,6,4.46,5.7,14.39,8.25,3.66,,6.04,5.41,5.01,8.77,,4.35,3.2,,6.3,18.41,3.78,7.85,,5.65,29.82,,6.56,3.56,,24.627778,21.038889,29.622222,11.288889,,21.805556,83.935453
US_IN_18077,2022-07-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,12,,9956,,10,18577,0,0,0,0,0,1,4,4,1,1,79,199,612,737,281,1620,1716,1476,1406,982,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,10,4342,5582,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,2,-5,5,3.29,7.63,9.53,5.03,,3.46,5.36,,6.02,8.17,,5.27,4.11,4.05,10.43,17.68,5.76,9.1,,,32.04,5.78,9.67,6.24,4.43,26.005556,21.855556,30.894444,10.2362,,21.326389,74.354539
US_IN_18077,2022-07-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,16,,9972,,0,18577,1,1,0,0,0,4,4,1,2,1,80,200,612,737,281,1624,1720,1477,1408,983,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,12,4346,5594,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,10,-6,4,,,11.27,6.38,,6.42,4.34,4.12,,7.46,4.51,4.71,,3.79,7.38,19.85,6.75,9.39,4.62,6.23,31.29,5.05,9.46,3.9,4.53,24.4,20.655556,29.955556,4.9276,,18.8125,70.016957
US_IN_18077,2022-07-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,9,,9981,,0,18577,0,0,0,0,0,1,3,1,0,0,80,200,612,737,281,1625,1723,1478,1408,983,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,4349,5600,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,0,1,,4.29,,9.39,7.12,4.41,,6.66,,,7.85,,5.96,,,4.36,17.06,,8.54,5.18,5.08,32.27,4.68,10.5,5.01,,22.027778,15.644444,28.427778,0.0,,15.5,65.293193
US_IN_18077,2022-07-31,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,35,,10016,,0,18577,0,0,0,0,0,4,3,4,10,7,80,200,612,737,281,1629,1726,1482,1418,990,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,17,4367,5617,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,6,-1,,4.15,4.45,11.9,5.55,,5.1,7.66,4.28,3.52,8.15,4.31,5.52,3.95,5.04,5.63,20.88,4.45,6.09,,,26.78,3.78,8.5,5.63,4.36,22.016667,16.738889,28.0,11.2522,,18.180556,78.307862
US_IN_18077,2022-08-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,16,,10032,,0,18577,0,1,0,1,0,5,2,4,1,1,80,201,612,738,281,1634,1728,1486,1419,991,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,13,4370,5630,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,6,2,4,4.16,8.06,10.87,,3.79,7.51,6.77,4.15,,10.89,3.9,5.39,3.95,3.99,6.01,19.34,4.3,8.13,4.25,5.78,37.31,4.66,9.79,4.88,5.67,24.661111,19.361111,29.994444,6.773333,,21.513889,81.80962
