location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2022-01-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,32,0,8388,131,1,26709,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-17,27,-60,-4,-14,,,4.54,5.96,4.28,8.69,7.91,5.58,1.81,2.46,6.35,3.89,4.28,,,15.95,3.89,8.43,3.76,3.24,,8.17,4.15,,,4.93,5.06,2.2,2.98,4.67,4.15,2.46,4.8,21.01,4.15,,6.09,3.63,3.24,4.02,3.37,4.02,36.44,1.95,3.76,5.19,2.2,,5.58,4.67,5.32,2.08,,2.08,3.76,3.838889,-0.233333,6.683333,4.572,50.8,-0.311111,74.412466
US_WV_54069,2022-01-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,60,1,8448,132,3,26712,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-14,4,-61,7,-17,7,,3.8,3.8,4.02,10.87,6.63,4.35,2.72,2.94,5.76,3.37,3.26,2.39,1.74,14.78,4.46,9.67,3.37,3.04,1.96,7.72,4.46,1.74,2.28,5.11,4.89,2.17,3.91,3.8,3.26,3.59,7.93,25.44,5.54,2.72,7.28,3.15,5.11,2.94,2.17,4.46,35.33,,3.26,8.48,1.52,1.85,4.89,3.8,4.46,1.85,2.5,2.5,2.28,-4.85,-7.627778,5.527778,6.25475,,-11.055556,61.920731
US_WV_54069,2022-01-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,128,1,8576,133,36,26748,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-10,13,-59,10,-17,7,,4.84,3.88,3.12,10.55,8.4,4.84,1.94,2.91,6.03,3.55,4.09,,2.37,16.04,3.34,7.97,2.69,3.77,1.61,5.6,6.14,3.02,2.37,4.84,5.6,2.58,5.28,3.34,3.02,3.02,7.32,25.52,6.67,3.77,5.28,3.44,5.28,3.34,3.66,4.52,33.48,1.51,3.34,8.4,2.58,2.37,5.28,2.26,5.71,1.83,3.02,3.23,,-7.772222,-11.272222,-3.627778,0.0,,-14.366667,59.276517
US_WV_54069,2022-01-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,102,0,8678,133,9,26757,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-14,10,-42,14,-18,7,,5.02,6.76,3.82,10.58,7.42,5.24,4.04,3.38,6.33,2.4,2.84,,2.4,15.38,3.38,10.14,1.96,4.04,2.4,9.38,4.25,3.38,1.64,4.47,6.33,2.18,3.38,4.04,3.27,2.51,7.09,27.49,4.69,3.16,5.45,2.84,4.14,4.69,3.05,4.58,33.38,2.62,4.47,7.2,1.96,2.73,7.75,5.56,4.47,2.07,2.4,2.94,2.07,0.894444,-10.316667,7.261111,0.0,,-9.744444,45.130255
US_WV_54069,2022-01-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,78,1,8756,134,15,26772,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-4,1,-48,2,-17,7,1.5,3.01,6.99,3.55,9.89,8.06,3.76,2.04,3.98,4.19,3.12,3.98,,1.93,13.11,3.98,7.84,4.62,4.84,1.93,7.84,4.08,2.69,3.01,4.3,7.31,,3.33,3.12,5.37,3.12,9.24,25.47,5.8,2.9,5.7,3.01,5.48,3.33,2.79,5.59,33.42,3.55,3.22,6.88,1.72,3.76,5.59,3.44,6.55,2.04,2.69,3.22,2.04,3.277778,-2.655556,7.244444,0.0,,-3.055556,63.461184
US_WV_54069,2022-01-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,163,0,8919,134,12,26784,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-7,29,-58,7,-19,8,2.53,2.97,4.84,2.42,8.91,7.81,2.97,1.54,2.42,3.74,3.19,2.53,,,13.97,2.64,5.83,2.09,3.52,2.75,8.69,4.29,2.42,1.54,2.97,4.73,2.42,3.19,1.87,2.86,,6.38,22.33,6.16,2.2,5.17,2.42,3.74,3.52,2.09,4.51,28.38,2.64,3.96,6.49,2.31,1.98,4.51,5.39,3.63,2.09,1.98,3.85,,1.072222,-1.1,5.722222,0.98425,,-1.333333,84.083551
US_WV_54069,2022-01-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,190,0,9109,134,0,26784,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-9,36,-55,8,-15,5,1.89,4.99,5.8,2.7,7.96,5.94,4.32,2.29,3.24,2.97,2.7,2.83,,2.97,14.17,3.38,7.69,2.16,3.65,2.83,5.4,4.18,,2.43,4.05,4.59,3.24,2.29,4.46,4.72,,6.21,19.17,5.13,2.43,6.75,1.89,2.16,3.1,,,31.32,,4.99,6.48,,,4.86,2.7,4.18,2.56,2.7,2.83,2.16,-5.283333,-8.788889,1.533333,0.0,,-11.355556,62.457279
US_WV_54069,2022-01-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,57,0,9166,134,11,26795,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-34,28,-62,-18,-27,,,4.35,5.27,2.63,8.3,4.61,5.14,,2.63,6.32,4.61,3.03,2.11,1.84,11.2,3.56,5.0,2.5,3.42,2.24,5.14,6.32,2.24,,3.82,2.37,2.24,3.69,4.08,4.35,3.69,5.93,18.05,6.85,3.03,6.45,3.42,4.35,4.61,1.84,3.69,30.03,,4.74,5.0,2.11,1.98,5.14,2.77,2.9,1.84,2.5,2.37,4.61,-6.483333,-10.111111,-0.388889,0.0,,-13.544444,57.654478
US_WV_54069,2022-01-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,146,0,9312,134,0,26795,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-69,-52,-71,-32,-66,24,1.78,4.84,4.71,6.63,8.28,8.03,4.46,2.29,2.17,6.12,3.19,2.93,,2.93,14.02,2.42,6.63,3.82,3.19,2.8,8.54,2.93,2.93,2.55,2.93,5.35,2.29,4.46,3.44,2.8,3.06,5.22,18.73,5.86,2.55,4.21,3.19,3.19,3.19,2.93,3.44,35.17,1.78,,5.61,,2.29,5.48,1.78,4.84,2.8,2.68,2.8,2.29,-3.344444,-9.05,-0.077778,9.4615,,-5.927778,82.375942
US_WV_54069,2022-01-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,62,1,9374,135,3,26798,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-21,3,-57,-9,-32,11,1.82,5.11,4.77,2.95,11.12,7.49,5.11,,4.54,5.11,4.65,3.86,2.38,3.18,12.71,3.4,7.38,2.04,2.84,2.04,8.17,5.11,2.72,2.61,4.88,1.59,2.04,3.63,4.2,2.84,2.04,8.06,23.72,4.99,2.72,6.58,3.06,3.52,3.86,3.52,5.45,39.04,,4.65,6.92,2.38,2.72,5.11,4.65,4.77,2.95,2.61,2.61,2.04,-2.638889,-4.355556,-1.122222,0.66675,180.34,-6.611111,74.204327
US_WV_54069,2022-01-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,53,0,9427,135,31,26829,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-13,13,-33,6,-18,7,,5.38,6.01,1.58,9.91,7.59,6.85,1.79,2.95,5.69,5.06,3.48,,3.37,15.07,3.27,7.38,2.0,4.32,2.95,7.8,4.64,3.27,2.42,5.17,5.06,3.16,5.59,3.27,4.74,2.21,8.43,24.14,5.17,2.85,5.06,4.43,3.9,3.48,3.16,5.27,39.43,1.9,4.11,5.69,1.9,2.53,5.06,4.22,5.17,1.79,2.53,2.85,2.53,1.905556,-5.083333,7.822222,0.0254,200.66,-4.194444,64.151887
US_WV_54069,2022-01-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,141,0,9568,135,10,26839,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-13,-4,-50,1,-17,8,1.69,4.42,5.26,3.26,11.37,6.74,3.9,2.11,4.0,4.11,5.26,5.9,1.58,2.84,13.79,2.21,5.79,2.21,4.42,1.58,7.79,4.0,2.11,2.95,3.58,3.58,1.9,3.69,3.48,4.21,3.37,9.16,21.59,6.53,2.63,6.11,2.32,5.69,4.53,4.11,5.05,32.96,2.74,4.0,5.26,,3.79,6.32,4.21,3.69,2.21,3.05,2.84,2.95,-2.588889,-7.422222,7.044444,1.7145,129.54,-7.072222,71.402497
US_WV_54069,2022-01-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,83,0,9651,135,13,26852,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-17,12,-61,2,-19,9,,4.99,4.77,3.25,9.0,5.75,3.15,2.82,3.58,4.56,2.93,3.47,1.74,2.17,12.15,3.04,7.05,2.17,4.56,2.6,7.92,3.69,2.6,2.06,4.56,4.45,2.06,3.47,3.36,3.36,1.84,9.44,20.61,5.21,2.28,8.24,2.5,5.1,2.5,2.82,6.4,34.28,,4.01,7.81,2.39,1.84,5.75,4.88,4.77,,,1.63,4.01,-9.627778,-13.127778,-2.511111,0.649111,99.06,-15.833333,60.681278
US_WV_54069,2022-01-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,112,0,9763,135,12,26864,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-12,11,-53,10,-11,5,,4.47,4.2,4.34,8.8,5.39,3.02,,2.89,4.86,3.68,2.37,,3.02,12.35,3.94,6.83,2.76,2.89,2.63,6.31,3.29,,1.84,3.15,5.78,2.1,3.42,3.81,3.81,2.1,5.39,16.55,4.2,2.37,4.34,2.23,3.15,5.12,1.84,5.91,32.19,,3.68,5.12,2.1,3.42,4.2,3.02,5.39,,2.23,2.1,1.84,-11.061111,-18.383333,-2.994444,0.0,99.06,-16.583333,63.934489
US_WV_54069,2022-01-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,87,0,9850,135,1,26865,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-33,15,-63,2,-18,,,3.4,4.03,4.78,9.95,9.32,5.67,1.76,2.14,4.78,3.27,4.16,2.27,2.64,9.82,4.28,5.41,2.14,4.03,2.39,6.55,4.53,,3.78,2.64,4.53,2.01,5.41,3.65,4.66,2.14,5.92,16.62,5.29,,7.68,3.4,2.64,4.41,2.14,4.66,32.99,2.01,2.64,6.92,,2.52,5.79,2.52,2.77,2.52,2.01,2.27,2.52,-3.694444,-5.377778,-1.405556,0.0,99.06,-8.583333,68.932692
US_WV_54069,2022-01-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,29,4,9879,139,0,26865,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-31,-9,-57,12,-29,12,,4.56,5.89,4.34,9.12,7.9,3.45,3.0,2.78,4.23,3.23,3.89,1.78,,10.12,3.89,6.78,2.56,5.34,2.11,9.9,4.0,2.22,3.11,4.34,4.45,2.0,3.78,4.23,3.56,3.78,9.79,21.57,5.45,3.11,5.78,2.89,5.34,2.56,2.56,5.34,35.92,,3.11,5.89,2.33,2.89,7.34,5.12,5.34,1.67,2.22,3.0,3.23,-5.572222,-10.377778,-1.183333,0.85725,99.06,-8.572222,79.572991
US_WV_54069,2022-01-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,55,0,9934,139,30,26895,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-14,11,-64,5,-27,9,2.05,5.13,5.36,4.33,10.26,7.41,4.9,1.71,3.76,5.58,4.1,2.62,1.71,2.73,11.85,3.65,5.47,3.87,5.7,2.17,7.98,4.56,2.28,3.76,5.24,2.28,3.65,5.36,5.01,3.53,4.33,11.17,21.19,6.04,3.65,6.04,2.73,7.18,5.01,2.73,3.99,38.74,,3.19,5.36,,2.85,4.22,5.24,3.99,2.39,2.62,3.65,1.82,-2.633333,-8.622222,0.238889,1.905,149.86,-6.433333,75.223029
US_WV_54069,2022-01-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,82,1,10016,140,10,26905,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-12,6,-57,11,-14,6,2.21,3.89,4.63,3.68,8.84,9.68,5.05,1.79,4.63,4.84,4.95,2.95,2.21,2.0,11.26,3.47,5.68,3.58,4.0,3.05,5.26,2.63,2.52,2.1,4.74,3.58,2.21,4.95,3.68,3.68,2.21,6.21,17.36,6.1,2.95,6.1,2.52,4.84,5.16,2.63,4.53,34.09,1.68,3.26,5.16,1.79,3.37,3.89,4.1,3.58,2.84,2.52,2.74,4.0,-9.827778,-13.1,-1.911111,0.056444,180.34,-14.655556,68.000079
US_WV_54069,2022-01-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,151,1,10167,141,9,26914,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-9,7,-54,-7,-11,6,1.99,3.56,6.48,3.35,7.53,7.21,4.39,2.2,3.87,6.27,3.97,3.66,,2.82,10.87,3.24,5.23,,4.39,2.4,9.2,2.3,1.46,2.09,2.82,4.5,1.99,2.3,3.24,3.14,2.3,7.95,19.55,5.75,2.72,7.21,2.4,5.02,4.5,1.88,3.97,31.99,1.67,4.5,6.06,,3.45,4.71,4.6,4.08,1.67,1.88,2.3,2.51,-10.583333,-19.472222,0.544444,0.0,149.86,-16.822222,60.287232
US_WV_54069,2022-01-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,102,2,10269,143,11,26925,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-27,5,-64,-4,-25,11,,4.29,5.79,4.52,8.45,6.14,3.47,2.78,3.59,4.29,4.75,3.24,2.78,1.74,10.77,3.36,6.72,2.55,5.09,2.78,8.92,5.91,2.08,3.47,3.13,2.9,3.47,3.01,3.94,3.94,2.43,5.79,19.57,7.76,3.13,5.56,2.9,4.63,3.82,1.85,4.86,33.58,1.97,3.71,5.33,1.97,2.55,6.95,4.98,5.33,2.32,3.24,3.47,2.43,-2.161111,-5.127778,-0.238889,1.143,149.86,-5.338889,78.89163
US_WV_54069,2022-01-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,58,0,10327,143,11,26936,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-15,10,-52,-6,-12,4,,5.31,4.76,3.67,9.39,6.67,5.31,,5.99,5.72,3.54,2.99,,2.31,11.84,4.36,8.85,1.91,3.13,2.45,7.76,4.36,,3.54,3.27,,1.91,3.13,5.85,2.99,,7.08,17.42,5.44,4.36,5.72,1.91,3.13,3.95,3.4,3.81,35.25,,4.63,4.22,2.04,5.44,5.04,3.67,4.36,3.4,,3.27,3.13,-10.055556,-15.716667,-1.422222,0.508,180.34,-15.061111,66.833333
US_WV_54069,2022-01-30,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,16,0,10343,143,0,26936,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-15,18,-55,7,-14,,,4.29,5.18,4.04,10.23,7.83,3.28,,3.66,3.03,3.79,2.78,2.4,2.53,11.11,3.28,4.42,3.28,3.16,2.65,7.45,3.66,,2.27,3.54,2.65,2.02,3.79,6.82,3.79,3.16,3.79,15.79,6.19,3.28,5.43,2.53,2.15,4.04,4.04,4.67,32.33,,2.15,6.19,2.02,3.66,5.18,5.18,3.41,2.65,2.9,2.78,2.27,-10.044444,-16.95,-2.283333,0.0,180.34,-15.616667,63.993749
US_WV_54069,2022-01-31,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,14,2,10357,145,0,26936,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-8,5,-51,7,-14,5,2.74,3.68,4.74,4.53,11.57,10.84,5.58,2.95,4.42,5.79,3.47,5.79,,2.74,8.21,3.05,6.1,2.84,4.53,2.42,9.26,3.47,1.58,3.37,5.68,2.74,1.47,5.89,4.74,4.63,2.63,9.58,24.73,5.47,2.95,7.16,2.31,5.47,4.84,4.74,6.42,35.25,,3.26,8.1,2.52,2.74,7.79,5.05,3.68,2.84,3.26,2.1,2.63,-6.266667,-15.888889,2.5,0.0,180.34,-11.716667,65.417525
US_WV_54069,2022-02-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,55,0,10412,145,28,26964,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,27,-46,2,-14,3,1.88,3.53,4.96,2.87,8.05,8.71,5.07,2.21,4.74,5.51,3.75,4.74,2.43,,8.49,3.64,5.62,2.87,5.41,1.88,8.93,2.76,2.76,,6.4,2.76,,3.86,3.86,4.74,1.54,9.49,18.64,4.85,3.75,4.74,2.43,5.07,3.86,2.65,4.3,34.85,,4.08,4.63,2.43,1.99,4.19,5.62,2.98,1.99,2.43,3.31,2.21,-0.627778,-10.661111,9.294444,0.0254,180.34,-9.072222,53.062866
US_WV_54069,2022-02-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,58,1,10470,146,12,26976,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-1,32,-43,-8,-14,3,,3.54,5.0,3.96,7.6,7.29,4.58,1.46,4.89,5.0,2.19,4.48,1.77,3.23,7.29,3.54,4.69,2.08,6.04,2.4,10.94,2.71,3.12,3.12,3.85,2.92,3.23,3.96,4.37,4.48,2.5,7.6,22.39,5.73,5.52,6.35,3.02,5.31,4.37,4.06,7.08,35.83,,2.81,4.06,4.27,3.33,6.25,5.31,4.48,2.92,2.71,2.71,2.19,4.083333,-4.411111,9.722222,0.0,149.86,-4.616667,53.391404
US_WV_54069,2022-02-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,38,0,10508,146,0,26976,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-35,-3,-64,-33,-30,14,1.97,3.47,4.4,4.05,7.99,6.6,4.63,,4.86,4.05,2.89,2.89,1.85,2.66,8.1,3.7,3.47,2.31,4.28,1.97,9.03,2.89,2.31,2.08,3.24,2.66,2.89,2.78,3.24,3.47,1.74,7.29,18.98,5.67,2.55,3.7,,4.98,4.4,2.31,4.51,33.79,1.85,2.89,1.85,,3.24,4.28,3.93,4.4,2.78,1.62,2.89,,3.188889,-1.422222,8.883333,9.525,149.86,1.811111,90.747529
US_WV_54069,2022-02-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,21,0,10529,146,17,26993,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-49,-21,-68,-49,-60,22,1.92,3.85,4.49,4.49,8.08,5.77,2.56,,3.85,3.46,4.49,2.69,,3.33,7.18,3.46,3.98,3.46,4.62,,6.16,3.33,2.05,1.8,3.85,,4.49,2.95,2.31,4.23,,5.9,15.65,5.26,2.82,5.13,2.56,3.21,4.87,2.05,3.21,29.24,,,4.49,,,6.03,3.98,3.21,2.18,2.05,2.05,,-2.858025,-5.234568,2.851852,28.593143,78.74,-4.475309,88.667487
US_WV_54069,2022-02-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,41,0,10570,146,8,27001,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-13,16,-37,-5,-21,5,,3.56,4.38,3.56,7.53,7.53,3.15,2.88,1.92,4.79,3.29,2.74,2.6,3.15,9.45,3.42,3.56,2.6,4.79,,6.3,3.42,,2.33,2.6,2.6,,2.88,3.97,3.7,1.92,5.48,16.71,5.21,,5.62,2.06,2.47,4.66,2.19,3.97,29.86,,2.88,5.34,,2.6,5.21,4.25,4.11,2.88,3.7,2.47,1.92,-7.487654,-11.271605,-2.37037,2.032,99.06,-10.253086,80.675588
US_WV_54069,2022-02-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,6,0,10576,146,1,27002,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-4,41,-45,-9,-17,,,3.01,5.36,4.57,8.76,6.4,3.4,1.96,,5.75,4.97,3.53,,,7.97,3.01,5.75,,4.71,,9.02,4.57,2.09,1.96,3.14,3.79,2.88,3.14,4.84,3.79,2.09,7.97,20.0,6.01,,5.88,3.53,3.66,3.92,3.92,5.36,33.33,,3.92,7.19,,2.22,4.57,2.74,2.61,2.61,3.01,1.96,,-7.049383,-13.475309,2.179012,0.0635,99.06,-10.37037,77.466429
US_WV_54069,2022-02-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,12,0,10588,146,0,27002,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-1,10,-43,9,-15,4,2.22,3.7,3.6,4.45,8.36,7.62,4.34,3.6,3.92,4.66,4.34,4.23,,2.65,7.3,3.07,5.4,2.12,3.6,3.07,8.47,2.86,2.22,1.59,2.96,2.12,2.01,4.02,3.49,3.81,2.75,7.09,17.25,7.3,2.75,4.76,2.54,4.34,4.45,3.28,7.2,29.74,,4.23,6.14,2.22,2.54,5.19,4.02,3.7,2.65,2.33,2.65,1.48,0.141975,-9.092593,6.993827,0.0,129.54,-5.537037,66.751132
US_WV_54069,2022-02-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,47,1,10635,147,22,27024,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-4,19,-44,5,-17,4,2.1,2.63,5.05,4.21,9.47,8.95,5.79,2.74,4.63,5.16,3.68,4.95,,2.63,5.16,2.74,4.53,2.95,2.63,3.26,9.68,3.89,2.63,2.74,3.79,4.0,,3.05,3.16,3.68,3.37,7.68,20.63,4.1,2.42,6.0,2.21,4.63,3.79,3.26,5.68,33.78,1.89,4.74,6.95,1.79,2.1,5.26,5.58,3.79,2.95,,2.31,1.47,-2.234568,-6.32716,5.530864,0.0,129.54,-7.530864,67.237473
