location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2022-07-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21280,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,74,,,2,-1,1.9,5.2,6.1,4.45,12.97,7.24,3.82,2.09,4.31,6.76,3.64,3.94,2.18,,6.67,4.6,4.12,3.76,4.7,2.28,8.55,3.92,2.42,3.05,4.15,4.72,2.65,5.15,2.55,4.66,2.52,9.04,21.61,4.94,3.06,12.25,3.01,3.68,3.71,1.86,3.32,41.9,,4.09,11.59,,3.63,8.9,4.78,6.29,2.37,3.02,3.37,2.18,25.211111,16.872222,32.622222,0.0762,,14.666667,52.550953
US_MO_29029,2022-07-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,21,21301,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,76,,,-6,3,2.25,3.16,7.27,5.34,13.87,8.59,4.31,,3.64,4.74,4.89,3.83,3.0,,5.1,3.11,3.13,3.25,4.11,2.06,6.41,4.91,2.83,3.11,4.85,3.93,2.41,3.5,3.95,5.81,3.51,8.5,19.34,5.45,3.3,11.08,3.51,4.27,4.82,3.46,4.29,35.79,,3.47,9.45,,2.24,7.95,4.73,5.28,2.42,2.48,2.35,,27.072222,18.077778,35.883333,0.0,,15.583333,49.92087
US_MO_29029,2022-07-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21301,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,99,,,17,3,2.42,5.09,3.94,3.9,16.75,5.88,5.12,,2.97,5.27,4.26,3.16,2.65,2.21,7.57,5.16,4.78,4.07,3.78,3.14,7.94,4.67,2.15,2.92,5.37,3.27,2.75,5.92,1.97,4.84,3.26,8.04,20.72,5.72,3.4,12.08,3.35,3.61,3.92,2.6,5.18,37.01,,4.79,12.22,1.66,2.01,6.37,2.43,4.99,2.43,2.78,3.12,2.25,29.055556,22.844444,36.188889,0.0,,16.672222,47.698621
US_MO_29029,2022-07-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21301,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,72,,,18,1,,5.36,4.81,4.93,14.72,3.96,3.6,,3.32,4.7,1.92,1.82,2.21,1.83,8.31,4.08,4.88,4.41,1.76,2.39,7.46,6.22,2.27,3.54,3.61,3.35,2.84,3.62,2.94,5.29,2.85,6.52,20.34,4.63,2.65,11.6,3.01,2.11,3.56,2.03,3.29,33.92,1.75,5.78,13.07,,3.72,5.15,3.5,4.23,,4.49,2.15,1.6,30.1,24.516667,36.577778,0.145143,,17.422222,47.289042
US_MO_29029,2022-07-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21301,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,113,,,22,0,1.53,5.91,8.45,5.57,17.42,6.65,6.04,2.14,1.98,4.63,3.9,4.27,2.93,3.36,8.06,4.69,4.52,3.1,3.97,2.77,8.62,7.95,,3.52,6.12,4.24,2.08,4.9,4.26,4.58,4.39,6.1,24.06,7.51,3.28,13.07,2.27,4.63,4.64,3.07,5.61,43.2,4.16,3.16,12.02,3.7,1.56,7.73,4.54,4.29,2.61,3.19,2.12,,26.816667,23.394444,32.7,2.794,,21.561111,73.369851
US_MO_29029,2022-07-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21301,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,-3,7,1.94,6.18,5.69,5.53,14.88,6.04,5.46,1.81,4.16,5.78,3.27,3.68,3.03,1.68,5.81,5.06,2.3,3.47,3.35,3.97,8.35,4.93,1.68,3.37,5.97,1.99,,5.17,3.67,4.93,2.12,9.74,23.03,5.38,4.3,11.61,3.31,3.78,4.75,2.76,4.15,42.82,,3.85,8.83,3.31,3.49,7.55,4.45,4.82,3.08,2.37,2.74,3.14,25.466667,19.077778,32.716667,0.889,,19.122222,68.110229
US_MO_29029,2022-07-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21301,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,-10,9,,4.66,4.6,6.35,16.2,5.05,3.61,2.58,3.38,7.78,2.32,3.02,4.08,3.38,9.06,3.24,2.46,3.44,2.62,2.9,8.02,5.24,1.8,3.49,4.68,4.61,,5.04,4.1,4.21,3.06,8.43,24.94,4.98,4.9,12.1,4.09,3.17,3.85,3.81,3.88,39.71,2.84,5.48,10.81,2.54,3.73,9.22,3.8,4.95,3.15,3.44,2.82,,27.561111,19.416667,36.755556,0.0,,17.988889,56.147504
US_MO_29029,2022-07-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21301,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,79,,,0,0,,4.58,7.68,5.72,14.23,7.28,4.72,,3.45,7.72,3.37,3.73,3.19,2.19,6.05,3.17,4.77,3.02,2.54,2.87,9.26,4.58,2.22,5.21,4.43,3.17,2.1,3.6,2.88,4.78,2.43,8.45,20.45,3.9,2.56,13.97,4.73,3.67,4.72,2.5,6.0,45.37,2.12,5.37,10.16,2.49,3.26,9.35,6.62,4.81,3.12,2.02,2.63,1.94,30.216667,23.027778,36.888889,0.0,,18.688889,50.512654
US_MO_29029,2022-07-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,21,21322,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,77,,,-3,3,1.96,3.42,5.26,4.91,15.29,7.75,3.63,1.89,3.34,5.51,2.92,2.43,2.95,2.68,8.04,4.52,6.37,2.53,3.98,3.77,10.57,5.47,2.13,3.19,4.03,5.27,,4.9,2.95,3.65,2.81,9.24,23.67,6.07,3.41,11.85,3.34,4.45,3.49,2.78,4.18,39.83,2.12,5.19,11.43,1.85,4.76,6.4,5.32,4.91,2.53,,2.83,2.13,27.838889,18.027778,37.283333,0.0,,15.716667,48.204857
US_MO_29029,2022-07-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21322,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,102,,,18,2,,4.96,5.35,4.35,14.27,5.88,3.71,2.28,2.77,4.5,2.15,2.71,2.13,2.69,5.57,4.14,2.17,3.0,3.28,1.65,7.72,4.38,2.46,1.85,5.46,3.28,3.33,3.6,3.31,2.88,2.05,7.26,21.95,3.84,2.67,10.17,3.51,5.75,3.64,2.69,6.21,33.48,,3.6,10.38,2.48,3.69,7.44,6.03,4.78,,2.32,2.61,1.77,29.161111,20.733333,38.0,0.0,,17.522222,50.140188
US_MO_29029,2022-07-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21322,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,73,,,25,1,1.52,5.31,5.09,3.24,14.95,7.62,4.67,,3.33,5.66,3.79,3.71,3.73,1.8,7.3,5.41,3.43,4.47,3.89,3.29,8.5,5.28,1.77,2.78,3.59,3.41,2.19,4.28,3.27,4.18,2.92,6.59,21.04,6.45,1.93,9.54,1.97,3.8,3.94,2.57,4.29,39.73,,5.05,9.38,1.55,2.72,6.94,4.19,5.2,1.7,4.18,2.58,1.66,30.988889,23.022222,38.975309,0.0,,17.011111,43.732433
US_MO_29029,2022-07-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21322,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,111,,,20,2,2.42,4.72,7.39,5.83,15.5,6.35,6.43,,2.91,5.6,3.47,3.42,3.5,2.91,7.36,4.56,5.79,3.88,2.87,4.17,7.09,5.13,3.37,4.26,4.2,4.34,2.04,5.14,2.43,3.43,1.74,6.42,21.34,5.42,2.45,12.94,2.74,3.37,4.37,2.37,6.75,44.16,2.34,6.96,12.32,2.34,3.18,9.29,3.71,4.04,1.93,3.77,2.8,2.42,31.644444,25.688889,38.483333,0.0,,17.461111,43.067733
US_MO_29029,2022-07-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21322,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,65,,,-4,4,1.87,4.29,6.24,4.34,13.94,6.82,5.34,4.31,3.31,5.28,2.97,4.41,2.05,2.24,8.44,4.71,3.82,2.26,3.86,2.6,9.37,5.52,2.32,3.61,3.37,4.69,,2.36,3.1,2.72,3.56,7.08,21.64,5.8,2.64,11.0,3.55,3.62,2.84,2.8,4.43,38.27,2.05,3.97,10.52,,3.24,6.19,5.25,5.35,1.86,2.93,2.01,,24.805556,20.444444,32.955556,10.885714,,19.933333,74.5989
US_MO_29029,2022-07-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21322,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,63,,,-8,4,,5.66,6.67,3.29,13.52,6.29,5.81,1.91,4.29,7.45,2.6,4.18,2.82,1.7,7.56,3.55,4.15,3.24,2.01,2.74,10.56,5.17,3.36,3.53,5.95,4.31,1.76,3.32,2.72,5.45,3.39,6.5,21.69,5.19,4.38,12.71,2.71,3.64,4.13,2.75,6.41,38.77,3.11,5.33,10.42,3.37,2.24,5.24,5.98,5.79,2.72,2.85,2.46,1.67,23.933333,18.805556,32.222222,4.0005,,19.25,75.867436
US_MO_29029,2022-07-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21322,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,83,,,2,1,2.6,5.16,6.68,5.19,14.01,8.65,6.79,,2.51,4.51,2.5,4.53,1.81,2.58,7.68,4.62,4.63,3.79,2.5,2.08,9.64,4.12,4.3,2.14,4.08,4.1,2.33,4.72,2.89,3.27,3.43,7.91,23.46,5.29,3.19,10.54,3.02,3.86,3.22,3.5,6.47,36.07,,4.38,11.5,,3.12,6.95,4.69,5.67,2.25,2.78,4.53,2.17,24.938889,20.5,30.411111,19.812,,21.111111,79.889672
US_MO_29029,2022-07-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,22,21344,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,80,,,-4,4,2.48,4.18,6.31,5.86,14.35,7.12,5.35,,3.6,5.41,3.59,4.4,,3.92,5.12,6.4,2.7,4.42,3.78,2.54,11.49,3.53,2.98,4.27,4.5,3.03,1.76,5.78,4.32,4.18,3.21,7.3,23.77,6.78,3.16,10.28,4.58,7.14,4.32,1.67,4.28,38.4,2.19,4.69,9.57,,3.16,6.93,7.12,4.29,2.93,2.53,2.03,1.99,24.644444,21.216667,29.6,3.084286,,21.494444,82.891469
US_MO_29029,2022-07-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21344,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,107,,,22,1,1.86,3.81,7.05,6.79,12.46,6.05,4.35,,3.92,5.33,3.47,1.87,1.67,,5.68,3.21,3.51,3.87,3.81,1.67,7.2,2.76,2.68,3.27,4.79,4.21,1.67,4.8,2.28,4.44,2.6,7.23,18.3,4.64,2.86,11.46,2.77,2.97,2.79,,5.02,36.49,1.57,4.08,11.38,2.62,,6.11,3.7,5.0,2.95,4.28,2.75,,23.512346,18.833333,28.611111,5.969,,17.580247,69.605502
US_MO_29029,2022-07-30,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21344,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,80,,,24,1,2.18,4.14,6.26,5.58,12.11,6.44,4.16,1.39,2.4,5.3,2.11,2.18,2.65,1.62,5.93,4.03,3.08,2.94,2.84,2.46,6.9,4.85,1.98,3.25,4.27,3.18,1.64,4.63,3.35,3.92,4.84,5.83,19.27,5.53,3.08,12.74,2.38,3.11,4.4,2.05,3.74,35.94,3.46,4.15,11.18,2.3,2.61,7.05,4.13,3.95,1.48,1.93,1.37,1.36,22.049383,19.302469,25.864198,0.084667,,16.358025,70.367996
US_MO_29029,2022-07-31,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21344,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,112,,,29,0,2.51,5.48,6.29,6.55,15.91,5.86,5.73,2.38,3.43,5.09,3.62,3.03,3.84,1.91,5.87,6.26,3.19,3.78,3.6,2.01,7.52,5.95,,4.41,4.5,3.14,3.69,5.92,4.13,4.74,3.91,5.75,22.65,4.69,3.0,13.69,3.12,3.3,4.06,2.18,7.47,40.98,1.9,5.14,12.4,1.78,2.57,7.13,4.72,3.56,4.08,2.1,3.79,2.31,23.8125,20.034722,30.6875,0.254,,20.104167,80.012907
US_MO_29029,2022-08-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21344,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,68,,,-1,2,1.74,6.91,8.19,4.54,17.36,6.45,5.78,,4.25,6.53,4.0,3.45,3.25,3.29,7.04,4.75,4.43,3.21,3.45,3.36,7.96,5.52,4.57,,6.25,4.03,1.79,3.64,4.57,6.29,3.23,8.52,26.63,5.86,2.61,14.15,2.98,1.82,4.86,2.33,5.48,39.72,,5.43,12.96,2.06,2.25,7.0,3.79,6.08,,3.93,1.99,,28.419753,22.302469,35.611111,0.056444,,21.54321,66.563983
US_MO_29029,2022-08-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21344,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,70,,,-6,3,,4.82,5.97,6.77,14.33,7.03,6.84,,2.51,7.29,2.2,,2.52,2.75,7.43,3.66,4.12,3.27,,1.73,11.52,4.32,3.42,3.89,4.02,2.95,,2.45,3.44,5.44,1.98,7.86,21.98,5.3,2.47,12.54,3.71,3.74,4.74,2.7,5.09,44.41,2.18,3.78,10.79,,2.59,5.91,4.29,4.82,,2.2,3.57,1.85,29.290123,23.302469,36.364198,0.254,,20.450617,59.356287
US_MO_29029,2022-08-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21344,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,81,,,3,0,,3.35,6.09,4.1,15.62,6.13,6.14,2.05,4.16,4.89,3.07,3.62,2.87,2.58,6.91,4.27,3.32,2.6,2.76,3.06,11.58,3.72,2.29,4.63,7.06,3.68,2.42,3.5,3.79,3.44,2.76,9.93,23.68,5.42,4.08,12.88,3.01,3.82,2.85,2.05,4.4,35.87,2.66,3.92,11.15,,3.57,6.89,6.07,4.78,,3.47,2.94,,29.938272,24.401235,36.479167,0.108857,,21.512346,61.012191
US_MO_29029,2022-08-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,26,21370,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,80,,,-2,3,,5.41,4.91,5.41,12.91,6.19,5.93,,2.2,5.12,5.46,3.76,2.08,2.35,5.91,3.23,3.97,3.29,2.29,2.89,11.79,3.57,2.2,4.87,4.81,3.69,2.31,3.35,4.39,5.64,4.27,9.51,24.5,5.1,2.3,10.56,2.31,3.34,4.86,,5.0,39.87,1.97,5.31,12.14,1.77,2.23,6.49,5.94,4.29,2.19,2.93,3.21,,26.166667,21.932099,31.888889,14.351,,22.179012,78.894083
US_MO_29029,2022-08-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21370,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,104,,,18,1,,3.91,5.75,3.79,14.38,6.56,3.9,,2.76,5.58,4.11,2.81,2.87,3.72,6.59,5.07,4.15,3.56,4.4,2.61,8.52,4.23,2.16,2.67,4.25,3.74,1.7,2.27,4.7,3.47,1.78,7.01,25.85,5.43,3.25,13.79,3.05,3.17,3.86,2.37,4.72,39.11,,5.66,10.93,2.74,2.36,7.05,4.5,4.26,2.7,3.54,3.32,,27.462963,22.166667,34.283951,1.87325,,22.376543,73.994952
US_MO_29029,2022-08-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21370,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,76,,,23,-1,,4.12,6.98,6.18,12.66,4.57,5.07,,2.94,3.51,2.78,2.79,4.01,1.92,7.46,4.53,3.39,2.43,2.58,1.82,6.7,4.73,2.9,3.45,3.87,2.54,2.7,3.26,4.84,4.58,2.83,6.52,21.27,4.93,3.45,14.3,2.6,2.66,4.21,2.21,4.47,37.3,2.03,5.26,13.19,1.7,2.3,6.27,2.38,4.79,2.04,,,,28.969136,23.895062,34.876543,0.395111,,22.746914,69.297154
US_MO_29029,2022-08-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21370,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,115,,,23,-1,2.18,5.68,6.44,6.16,17.6,6.93,5.73,,3.51,6.2,3.79,4.3,4.92,2.91,5.82,3.14,4.9,5.18,3.06,2.26,7.87,6.26,,4.64,5.5,3.44,,4.82,3.09,4.56,3.63,7.45,25.83,6.31,3.81,13.32,4.2,2.94,3.78,3.02,5.64,43.23,1.85,6.0,11.84,2.57,,7.43,5.34,4.31,2.06,3.21,2.99,,28.839506,24.209877,34.351852,0.056444,,21.91358,66.470237
US_MO_29029,2022-08-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21370,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,57,,,-1,3,3.32,5.86,6.75,3.72,16.89,7.62,7.28,3.12,4.17,5.45,3.38,3.73,3.35,2.0,6.22,3.69,3.58,2.12,4.4,3.11,8.43,5.22,,3.7,5.29,3.49,2.92,4.46,3.87,3.68,4.1,9.5,21.38,8.02,3.76,16.09,2.72,5.18,4.22,,5.14,40.75,1.77,4.56,12.73,2.76,2.52,5.92,3.34,4.59,2.2,,2.44,,27.814815,24.216049,33.401235,1.227667,,21.82716,70.483721
US_MO_29029,2022-08-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21370,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,58,,,-5,4,,3.93,6.52,5.0,16.23,7.9,8.5,2.01,3.5,6.17,3.67,3.42,1.85,,5.48,3.98,3.25,3.94,4.49,,8.63,2.98,2.44,3.42,5.07,2.84,3.08,3.7,4.74,4.07,2.06,8.72,22.68,7.62,3.48,9.98,2.95,5.77,2.9,1.99,5.66,45.51,1.85,4.54,10.67,,2.96,9.33,4.08,5.5,2.49,,3.09,2.93,24.444444,21.420635,29.595238,12.0015,,20.539683,79.206519
US_MO_29029,2022-08-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21370,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,73,,,6,0,,4.84,7.53,6.0,14.98,8.48,6.68,,4.67,5.29,5.84,3.8,,2.15,7.24,2.42,3.77,3.32,3.98,3.73,10.03,5.42,2.62,3.29,4.2,5.18,,2.26,3.79,3.3,3.17,9.4,23.92,7.64,4.26,12.99,2.8,5.83,4.91,4.02,3.71,45.07,,5.37,14.34,4.28,2.31,7.59,3.93,4.59,2.95,3.07,4.52,,23.833333,18.928571,29.301587,0.804333,,18.15873,70.69347
US_MO_29029,2022-08-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,31,21401,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,68,,,-1,1,1.95,6.03,5.55,2.89,13.81,6.36,6.16,,4.87,6.29,4.55,4.62,2.16,2.32,8.38,4.95,4.02,3.94,3.74,2.54,9.93,5.03,2.11,4.04,4.88,3.29,,5.3,2.44,3.84,3.65,8.09,22.11,7.04,2.81,9.48,3.58,3.13,4.97,2.73,5.77,39.12,3.09,4.68,9.46,,1.96,7.76,5.58,4.47,,2.28,3.12,,23.126984,15.777778,30.404762,0.0,,16.309524,65.690765
US_MO_29029,2022-08-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21401,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,97,,,23,0,,3.91,5.63,4.44,14.19,6.03,4.91,,4.79,6.01,2.55,3.81,2.75,3.12,6.38,4.59,3.98,1.8,2.29,2.46,8.57,3.15,1.98,2.12,3.75,3.84,2.35,3.21,3.28,5.6,1.98,6.92,20.84,5.51,,14.53,3.02,3.67,5.46,1.74,4.2,39.8,1.92,5.91,9.92,2.21,4.32,6.07,5.01,5.96,,2.17,3.46,,24.993056,19.194444,30.743056,0.0,,18.701389,68.411511
US_MO_29029,2022-08-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21401,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,70,,,31,-1,1.61,4.15,6.52,3.3,13.52,5.39,6.37,1.62,1.9,5.45,3.54,2.47,2.35,2.71,6.16,3.33,3.73,2.49,3.32,2.22,9.53,5.01,,2.19,3.06,4.11,2.24,5.46,4.99,4.39,3.46,6.48,22.67,4.04,,13.04,2.62,1.6,4.41,2.58,3.34,36.31,2.19,3.48,12.09,2.66,2.21,4.76,4.57,3.04,2.87,2.24,2.4,,25.25,18.826389,32.541667,0.0,,18.527778,66.558234
US_MO_29029,2022-08-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21401,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,96,,,27,0,2.0,6.28,6.77,6.16,15.8,7.4,5.48,,,4.89,4.06,5.51,2.56,3.02,8.97,4.74,5.1,3.55,2.76,3.4,8.11,4.12,2.74,3.55,4.91,3.99,2.38,5.41,5.35,4.61,3.67,7.93,26.34,7.08,4.89,14.98,2.52,2.69,5.87,2.32,4.68,41.97,2.58,4.55,14.99,,3.57,8.95,3.77,5.09,2.04,2.88,3.18,1.92,26.888889,21.930556,32.319444,0.0,,19.618056,64.821243
