location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2022-07-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21499,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,6,,11,-24,7,2.1,4.84,7.0,3.69,10.94,3.95,8.01,4.24,,3.58,5.08,5.96,2.89,3.05,2.77,3.09,7.75,4.89,5.77,4.93,1.62,6.64,3.51,12.31,5.25,3.29,4.01,5.3,3.35,,5.52,5.9,,3.77,3.65,10.75,23.91,5.23,3.61,9.65,2.61,3.07,2.82,3.17,3.09,6.56,38.43,2.75,2.48,3.05,6.8,10.69,1.98,2.96,6.36,5.7,5.99,3.34,3.38,,2.49,30.166667,27.283333,33.188889,0.479778,23.833333,68.415272
US_TX_48071,2022-07-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21499,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,6,,15,-23,7,3.03,5.57,6.62,,12.26,2.27,7.1,4.16,3.17,2.52,6.66,4.48,,2.44,3.41,2.78,7.79,3.79,5.26,5.17,3.55,3.41,3.88,9.43,4.71,2.9,4.33,4.89,6.04,,4.89,6.12,1.8,4.59,3.39,9.77,23.65,5.4,4.15,9.2,3.73,4.02,4.75,3.11,2.43,6.62,39.07,,1.78,3.6,5.06,8.92,2.6,1.96,5.9,6.46,5.57,2.71,3.57,2.5,2.28,30.166667,27.816667,32.927778,1.3208,23.555556,67.602873
US_TX_48071,2022-07-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21499,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,8,,21,-23,6,3.54,5.24,8.57,2.82,13.77,2.53,5.09,4.63,,2.9,6.31,4.79,3.02,3.88,1.74,2.69,8.68,3.72,3.75,3.69,2.1,1.97,1.93,8.53,3.62,2.92,3.46,3.27,4.0,,5.48,3.94,2.26,3.7,2.47,7.21,24.8,5.43,3.0,8.67,4.06,3.38,4.51,2.61,1.86,7.03,39.68,2.07,,2.45,5.84,8.27,,2.11,6.77,6.58,5.31,3.19,3.68,2.57,2.53,30.255556,27.95,32.816667,0.1778,23.611111,66.992099
US_TX_48071,2022-07-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,40,21539,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,10,,10,-23,6,2.06,5.87,5.7,3.8,12.01,1.74,6.81,5.61,,4.5,6.54,4.11,1.69,2.08,3.66,2.78,6.79,4.87,4.41,3.04,2.15,4.13,1.91,10.22,6.96,2.92,3.28,3.31,3.34,2.74,3.92,5.7,1.72,4.82,2.77,8.93,23.09,5.13,,9.18,3.18,3.35,3.46,3.24,1.66,7.12,41.19,1.91,2.39,2.31,4.41,7.26,,3.91,6.6,4.95,5.58,2.71,3.98,3.25,2.75,30.15,27.566667,33.322222,0.3302,23.388889,66.668429
US_TX_48071,2022-07-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21539,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,12,,22,-25,7,,5.48,5.62,3.14,14.56,3.19,6.32,4.72,1.89,5.14,5.41,4.3,2.91,3.59,,3.74,7.87,3.17,3.81,3.14,2.52,3.31,3.44,10.61,5.54,2.87,3.5,3.23,2.69,2.73,3.46,5.09,2.01,2.72,2.86,9.17,22.46,5.38,3.49,8.61,2.41,4.46,3.67,2.82,2.57,6.15,34.23,2.61,1.99,2.48,3.74,8.47,1.95,2.6,6.36,4.43,3.5,3.21,2.07,3.24,2.53,29.983333,27.627778,32.972222,0.0,23.652778,69.304078
US_TX_48071,2022-07-30,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21539,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-7,5,,32,-15,4,,6.22,8.72,3.75,14.47,2.1,6.76,5.09,,2.71,3.49,3.97,2.72,1.86,2.21,4.02,9.07,3.42,5.1,2.65,2.8,4.57,3.14,10.52,4.61,2.26,6.2,3.01,5.14,3.18,3.78,4.99,,5.51,2.43,7.63,24.72,4.34,2.94,10.71,2.28,2.77,5.98,,1.81,5.26,35.13,,3.42,2.8,4.54,8.29,1.91,3.23,4.17,6.05,5.5,2.03,3.27,3.41,2.76,30.111111,27.983333,32.866667,3.4544,23.722222,68.489955
US_TX_48071,2022-07-31,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21539,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,4,,47,-3,3,3.23,6.43,7.84,3.48,13.56,2.84,6.36,3.74,,2.43,3.93,4.96,,2.02,2.8,2.94,8.35,4.58,5.36,3.7,2.4,3.51,3.09,8.6,5.64,2.0,4.31,3.66,5.33,1.92,5.03,5.38,,3.79,4.71,7.78,22.28,5.29,2.22,9.27,2.17,1.99,3.59,2.0,2.23,6.63,36.26,2.38,3.07,3.27,4.95,7.63,2.53,3.2,5.4,4.66,5.67,2.6,2.63,2.71,3.82,30.283333,27.438889,33.272222,0.0,22.75,63.250235
US_TX_48071,2022-08-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21539,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,11,,11,-21,6,,5.41,7.11,2.54,11.9,3.49,6.22,3.9,1.79,3.88,5.31,3.64,,1.95,3.58,3.08,6.54,3.49,7.44,3.88,2.69,4.23,2.24,8.68,4.44,1.72,3.32,4.0,4.4,1.75,3.35,4.23,2.36,2.92,2.46,7.22,24.25,4.18,2.25,8.8,4.1,4.46,4.01,1.62,2.22,4.99,38.29,,2.48,3.3,5.84,8.96,3.0,2.74,5.26,5.2,4.9,4.23,2.48,3.09,1.75,29.755556,27.122222,32.455556,0.0,22.986111,66.118965
US_TX_48071,2022-08-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21539,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,10,,15,-21,6,1.99,5.52,7.44,2.1,10.41,2.41,7.55,4.82,2.13,4.19,7.68,4.38,2.59,2.15,1.63,1.74,8.36,3.48,5.76,3.06,2.44,4.07,2.21,8.43,5.28,1.99,4.36,4.19,5.32,,4.03,5.27,,3.01,3.4,7.64,26.39,4.85,3.39,7.17,3.34,3.06,3.57,2.99,2.71,4.25,41.08,2.78,2.45,2.23,4.97,7.46,2.58,3.39,6.53,4.93,6.68,4.63,3.33,3.76,2.04,30.377778,27.683333,33.9,1.143,23.666667,66.320534
US_TX_48071,2022-08-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21539,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,11,,13,-20,6,2.62,6.19,7.62,,13.82,3.12,7.88,5.92,2.57,4.63,6.33,4.13,2.14,2.89,4.5,3.41,8.63,3.97,5.7,4.44,2.58,3.08,2.15,13.43,3.36,2.47,5.21,4.62,4.47,,5.85,4.7,,5.31,3.14,10.47,25.52,7.35,2.9,9.21,3.16,3.72,6.05,,2.95,5.84,40.74,,2.27,2.84,4.5,10.17,2.49,2.84,7.84,6.41,5.7,4.41,2.83,3.33,2.15,30.461111,27.805556,33.955556,0.0,24.013889,67.313086
US_TX_48071,2022-08-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,-673,20866,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,14,,19,-21,6,,5.02,6.61,4.41,11.75,2.06,6.22,4.06,2.39,4.01,7.37,3.45,2.3,2.47,1.94,3.65,7.26,5.01,4.29,2.69,2.07,2.12,2.12,9.27,5.17,2.74,3.44,6.02,4.9,2.06,4.07,5.23,1.85,3.55,2.44,7.26,27.14,6.14,2.28,9.21,3.87,3.96,4.04,2.21,2.01,5.88,36.19,2.35,2.93,3.37,4.99,7.69,1.83,3.06,5.98,4.85,4.88,3.5,3.26,3.25,2.22,30.566667,27.561111,34.205556,0.0,23.569444,65.025553
US_TX_48071,2022-08-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20866,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-14,-2,,25,-21,8,,3.96,7.18,3.63,10.65,,6.49,3.46,3.48,4.44,4.92,4.59,1.79,2.07,2.3,2.18,7.61,2.96,4.83,2.91,2.3,4.44,1.94,8.89,3.11,2.27,3.99,4.25,6.0,2.04,4.32,4.9,,2.88,3.43,7.96,26.61,6.45,2.65,7.76,2.75,3.38,3.08,2.05,2.49,4.41,39.44,1.83,,,5.14,7.6,2.12,,4.01,4.43,5.49,4.37,2.45,2.19,,28.472222,25.2,31.566667,0.0,23.875,76.580768
US_TX_48071,2022-08-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20866,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-13,9,-28,19,-13,5,1.79,5.06,9.28,2.79,10.9,,4.57,4.57,1.79,3.04,6.05,4.09,2.39,2.75,,3.83,7.42,3.67,3.55,3.29,,2.97,1.98,9.39,3.5,2.32,5.36,5.03,4.27,,3.96,5.24,,4.05,4.12,7.85,19.59,4.99,2.24,7.48,2.61,,3.82,,2.87,5.06,40.02,1.77,1.89,3.78,2.2,7.05,,2.53,4.32,5.31,3.57,3.7,2.2,3.11,2.11,27.322222,25.038889,31.016667,2.765778,23.722222,81.162366
US_TX_48071,2022-08-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20866,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,8,,41,-7,3,3.09,6.23,6.69,2.38,10.98,2.04,6.15,6.18,1.74,3.53,4.23,2.88,2.5,2.87,4.08,3.4,7.82,4.8,5.32,4.42,,3.36,3.4,8.13,3.9,2.45,3.01,3.57,3.33,2.03,4.32,4.72,1.81,3.27,2.51,7.13,22.22,4.95,2.32,8.1,3.02,3.96,3.89,,1.94,4.04,39.87,3.11,2.58,2.52,5.8,8.67,2.08,,6.11,1.78,5.83,1.94,2.99,,2.87,29.633333,27.227778,32.633333,3.2004,23.472222,69.904808
US_TX_48071,2022-08-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20866,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,14,,15,-20,5,2.53,3.68,6.62,3.69,12.27,2.2,7.05,5.72,,4.18,6.78,3.93,1.63,2.97,2.73,2.96,6.96,3.28,3.8,2.79,2.36,4.44,3.34,9.48,4.73,2.04,3.89,5.92,3.27,1.54,4.19,3.78,1.81,3.83,2.62,9.48,26.42,5.39,2.77,9.43,3.46,3.92,4.14,2.7,2.14,5.12,34.91,1.77,2.12,2.91,5.3,9.67,1.77,2.22,6.02,4.08,6.9,2.99,2.72,3.67,,29.761111,27.077778,32.572222,0.0254,23.277778,67.626573
US_TX_48071,2022-08-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20866,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,0,8,,11,-19,6,2.17,4.02,7.01,2.08,14.11,2.32,3.7,4.56,,3.16,5.31,4.63,,2.59,,2.85,9.29,2.63,4.41,3.39,2.08,3.69,2.15,10.31,4.59,2.41,3.86,3.52,3.66,1.88,3.39,3.19,2.16,3.87,2.98,8.14,21.55,6.15,2.36,9.13,3.05,3.29,4.7,2.45,,4.82,36.7,1.66,3.27,2.28,5.17,8.91,1.91,2.36,6.49,4.91,4.21,3.31,2.79,2.52,1.89,30.194444,27.711111,33.233333,0.0508,23.361111,66.083569
US_TX_48071,2022-08-10,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20866,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,5,,17,-19,6,2.09,4.31,6.42,3.46,10.96,2.03,5.06,3.7,,3.46,5.05,3.5,2.52,3.07,2.24,,6.51,3.63,4.15,2.87,2.59,2.92,,10.76,5.18,2.25,4.21,2.81,,1.99,5.16,6.71,1.89,4.52,2.62,8.6,22.22,5.32,3.61,8.12,,5.25,3.38,2.13,1.8,4.91,33.63,2.31,2.95,,3.87,8.36,2.9,2.66,6.04,5.12,6.54,2.05,3.15,3.37,1.57,30.1,27.2,34.0,0.0,23.305556,65.707665
US_TX_48071,2022-08-11,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,20,20886,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,12,,9,-18,7,,5.28,8.32,2.16,11.31,3.18,5.76,4.17,1.82,4.93,3.47,3.82,2.22,2.81,1.64,1.53,6.08,4.53,6.41,3.61,2.46,3.62,2.11,8.48,3.99,2.4,2.87,4.8,3.12,,3.22,5.5,1.83,3.8,2.63,7.25,20.21,5.23,2.83,5.81,3.05,3.44,4.49,3.28,1.72,3.94,33.23,,1.82,3.33,3.59,7.25,,2.2,6.08,5.03,4.39,2.77,1.97,4.67,,27.572222,24.527778,32.766667,1.100667,22.875,73.315395
US_TX_48071,2022-08-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20886,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,1,,10,-18,6,1.89,4.6,6.42,2.65,12.67,2.6,6.12,3.15,2.64,3.39,4.92,3.52,2.29,1.83,,2.04,6.75,2.63,4.71,3.26,1.76,2.03,2.95,7.82,4.42,2.69,4.02,4.41,2.76,2.61,2.5,4.91,,3.43,,7.46,18.07,6.01,3.13,9.42,2.47,1.8,4.04,2.18,,6.03,30.48,1.98,2.58,1.82,4.68,6.8,,1.54,4.36,4.21,4.54,2.3,2.12,3.06,2.14,28.788889,25.172222,32.077778,3.330222,23.680556,72.104322
US_TX_48071,2022-08-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20886,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,6,,15,-8,3,3.41,4.54,7.61,2.39,10.6,1.95,6.43,3.93,,3.25,5.32,3.33,2.69,2.61,2.63,3.71,6.61,4.89,4.37,5.11,,3.74,,9.31,3.25,1.96,3.97,4.3,3.89,2.78,4.7,6.18,,5.47,3.14,7.02,22.59,6.43,3.46,10.23,3.27,3.63,4.8,,2.42,4.76,34.57,,2.19,2.76,4.49,8.04,,2.49,4.93,4.16,5.17,2.85,2.49,1.84,2.33,28.544444,26.205556,31.438889,0.818444,23.708333,73.725306
US_TX_48071,2022-08-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20886,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,5,,27,-2,5,1.89,3.93,9.64,2.18,11.3,,7.54,4.84,,4.02,5.7,3.25,2.26,2.89,,2.88,8.21,3.65,5.19,3.09,3.58,2.86,2.13,7.29,3.58,,3.1,4.08,3.92,1.89,3.33,4.93,2.19,3.4,2.89,5.86,22.51,5.27,3.19,11.34,4.28,3.74,3.04,,,5.29,36.87,,,2.6,4.35,5.3,,1.9,5.3,5.01,4.93,3.54,,3.44,2.41,28.688889,26.055556,31.838889,1.382889,23.472222,73.652883
US_TX_48071,2022-08-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20886,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,14,,12,-15,7,,3.98,7.96,2.71,10.86,3.03,6.85,2.9,1.5,4.26,5.87,3.99,2.66,1.97,2.07,3.26,8.57,2.82,5.28,2.67,,4.34,,8.86,4.67,1.56,2.69,5.28,3.27,1.48,4.0,3.45,1.67,4.18,4.05,7.62,22.27,5.57,3.56,10.8,2.11,3.58,4.56,2.29,2.36,4.61,36.1,1.63,1.84,1.73,3.26,7.38,2.14,2.93,5.75,5.41,4.47,3.39,2.7,4.01,1.51,29.644444,27.405556,32.416667,1.3462,23.361111,68.557676
US_TX_48071,2022-08-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20886,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,5,,17,-17,8,,3.77,6.98,3.38,12.3,4.04,4.87,3.98,2.25,3.19,5.2,3.44,,3.19,,2.62,7.16,2.99,4.69,2.59,2.35,3.08,1.86,8.01,4.65,2.05,3.99,3.77,3.23,,2.88,3.91,1.82,4.32,1.86,7.2,22.0,5.45,2.14,9.71,2.05,2.43,3.7,1.65,1.88,4.47,33.12,2.75,2.21,2.11,3.46,8.36,,2.29,4.33,3.59,6.76,3.46,2.06,3.31,1.68,29.622222,26.605556,32.894444,0.0,22.986111,67.596047
US_TX_48071,2022-08-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20886,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,10,,25,-18,8,1.85,3.98,6.51,2.83,10.48,3.4,7.21,4.42,2.32,4.32,2.9,3.28,2.31,4.69,2.23,2.64,7.87,3.44,2.37,1.96,3.41,6.5,2.16,9.38,3.15,2.32,4.01,4.8,2.78,1.93,2.56,3.7,,3.6,1.75,7.11,20.79,4.53,3.47,9.23,4.16,5.15,3.15,2.48,1.67,3.88,31.84,,2.05,2.25,5.41,7.84,2.28,1.75,6.75,3.4,5.5,2.75,2.26,2.17,,29.844444,26.827778,33.938889,0.0,23.708333,68.834299
US_TX_48071,2022-08-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,14,20900,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,6,,10,-18,10,,4.41,7.11,4.73,12.12,1.83,6.13,4.82,3.37,3.91,4.22,1.99,2.32,1.62,1.92,1.99,6.38,4.22,3.71,3.56,,4.17,,7.47,2.72,2.36,3.64,6.49,4.57,,4.42,3.6,,3.15,1.88,6.89,19.58,3.82,4.08,7.89,2.67,3.32,2.67,2.19,1.67,4.45,33.44,,2.49,1.76,3.44,6.93,1.58,3.33,5.98,4.39,4.21,3.81,2.19,3.38,2.06,29.388889,24.927778,34.011111,0.0,23.694444,70.710816
US_TX_48071,2022-08-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20900,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-15,4,,5,-16,10,2.09,3.08,6.34,3.09,13.23,1.49,4.25,5.15,,4.43,2.99,2.68,1.66,2.01,,3.32,6.92,2.79,2.9,3.15,2.34,2.01,2.83,7.74,3.72,3.22,3.73,3.23,2.19,2.12,3.47,5.19,,3.15,2.79,8.83,18.76,5.51,1.87,9.45,2.04,3.67,2.92,1.9,1.86,5.14,30.09,1.95,1.48,1.66,4.31,6.46,1.97,3.02,5.07,3.91,3.7,2.99,1.64,2.1,2.58,25.855556,23.794444,27.866667,10.922,22.902778,84.964996
US_TX_48071,2022-08-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20900,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-16,3,,18,-16,7,1.87,4.92,5.53,3.95,10.34,2.32,6.86,4.05,,2.95,4.33,4.31,2.07,4.29,,3.18,9.81,2.53,5.55,3.01,2.45,3.52,,9.08,1.76,1.94,2.6,4.72,3.36,3.02,3.67,7.58,2.5,3.21,3.8,9.05,18.28,5.18,2.48,8.5,3.06,3.52,3.47,,,3.93,35.91,2.29,,1.78,6.35,6.16,1.86,2.04,4.42,5.14,4.49,2.79,2.0,3.13,1.94,28.366667,26.288889,31.461111,5.305778,24.152778,80.02795
US_TX_48071,2022-08-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20900,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,-2,,18,-3,6,2.29,3.36,8.6,3.41,10.84,2.31,6.56,2.97,,,5.8,4.42,,,,2.81,8.95,2.65,5.23,3.57,2.05,5.2,2.53,9.44,5.19,2.42,4.45,4.57,4.21,,4.38,4.86,2.6,5.9,3.26,6.88,20.89,5.07,2.89,8.86,2.21,5.49,4.73,,1.81,3.94,33.78,1.91,,2.15,4.13,6.7,2.4,3.14,6.05,4.84,5.15,2.51,2.98,3.71,2.84,29.227778,27.3,31.833333,4.487333,24.611111,77.126265
US_TX_48071,2022-08-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20900,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-9,4,,4,-15,7,2.15,4.78,5.79,2.45,9.88,,6.88,4.21,1.41,4.29,6.13,3.19,2.33,4.7,2.23,3.36,9.31,4.05,5.42,1.9,2.07,2.29,2.04,9.81,4.23,2.89,3.77,3.77,2.89,1.89,3.84,2.44,1.7,4.02,2.45,6.56,20.61,5.52,,8.23,2.57,3.49,3.69,,,4.92,35.7,2.27,2.98,2.11,2.46,7.33,1.5,1.74,6.02,4.59,4.08,1.79,2.65,2.74,1.87,29.661111,27.033333,32.1,0.2032,24.888889,74.774476
US_TX_48071,2022-08-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,20900,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,4,,8,-16,9,1.62,4.43,6.69,2.98,10.76,,7.26,4.68,1.61,4.71,5.06,2.96,,2.5,1.42,3.31,8.25,3.09,4.99,2.62,1.47,2.59,1.36,8.88,2.86,,3.38,3.72,4.64,2.1,3.55,4.33,,5.18,,8.93,23.87,6.48,2.92,8.01,2.89,2.02,3.27,,,6.45,34.47,1.47,2.88,1.72,5.0,8.36,2.09,2.13,5.36,5.5,5.87,2.72,1.46,3.71,,29.166667,26.305556,32.072222,0.6858,23.930556,72.736778
