location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2022-07-14,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,27,58937,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,25,,-19,1,2.94,4.67,4.9,3.97,14.78,3.27,7.62,5.36,1.57,4.37,1.29,7.34,4.02,2.14,3.63,2.01,2.38,3.52,,8.56,4.77,4.57,3.26,2.08,3.3,2.7,9.41,4.37,2.26,2.72,2.38,5.67,3.41,2.13,4.88,4.5,1.54,3.9,2.83,2.86,,7.47,1.91,1.3,21.93,6.41,3.3,2.0,8.14,1.49,1.41,1.81,3.04,4.49,3.84,2.51,1.78,1.42,,4.45,1.27,40.02,1.31,2.52,1.52,,1.32,1.71,2.58,5.49,11.32,1.44,1.88,2.82,1.72,7.61,4.66,1.22,3.88,2.23,1.57,1.35,2.77,1.94,19.938889,15.611111,25.772222,3.556,,13.955556,68.855318
US_NY_36019,2022-07-15,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58937,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-2,14,47,-22,2,2.27,4.1,6.21,4.17,11.39,1.55,7.38,5.8,1.58,3.35,2.29,6.56,3.21,2.34,2.77,1.5,3.62,3.39,,6.88,3.53,3.92,1.82,2.15,3.81,2.51,8.73,3.99,1.5,2.01,2.24,4.61,3.81,2.29,3.28,3.79,1.3,3.98,1.44,1.89,1.73,4.66,1.51,,24.0,5.47,3.39,,7.76,,1.72,1.77,3.3,4.94,4.62,,,1.39,1.92,5.17,2.41,36.03,,2.55,2.34,,,2.2,1.81,3.24,7.66,,2.19,2.18,2.75,4.88,4.01,,4.21,2.29,2.17,1.76,3.58,1.93,19.211111,11.966667,26.816667,1.5494,,12.383333,64.803496
US_NY_36019,2022-07-16,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58937,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-7,12,25,-14,-4,2.0,5.09,6.63,3.73,13.94,,5.07,3.83,1.71,3.65,,3.97,3.53,1.77,2.3,,2.91,3.06,,6.96,3.4,4.61,3.85,1.55,2.64,2.45,6.54,5.83,1.77,2.59,1.98,4.3,3.3,2.24,3.36,4.65,1.99,3.69,2.54,2.23,2.15,6.47,1.63,,16.94,3.83,3.44,,8.3,,2.45,2.19,2.54,4.66,4.9,,1.66,1.78,,5.07,1.54,34.87,,2.77,1.59,,1.76,1.77,2.17,5.2,10.62,1.71,2.08,2.46,1.79,5.81,2.59,,3.41,,3.3,1.88,2.45,,21.283333,13.627778,28.438889,0.0,,13.15,60.072975
US_NY_36019,2022-07-17,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58937,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,13,28,,-11,-5,1.35,4.11,6.87,3.12,14.09,,5.76,5.2,1.63,2.03,1.65,5.64,3.8,2.36,2.69,2.16,2.77,2.12,,6.51,3.41,3.67,1.93,2.34,4.62,2.62,9.04,5.27,3.13,2.0,1.89,5.0,4.84,,3.08,4.85,,4.6,1.59,2.99,1.36,5.05,2.41,,18.84,3.9,3.99,,11.67,1.96,,1.53,2.09,3.06,3.13,,,3.1,,4.64,1.81,38.22,1.61,2.5,2.41,,1.35,2.63,2.09,5.19,10.02,2.28,1.82,1.77,2.08,8.65,4.21,,4.48,2.3,3.08,1.56,4.4,1.96,22.694444,14.794444,30.355556,0.0254,,14.788889,61.180653
US_NY_36019,2022-07-18,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58937,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,21,,-23,10,1.81,4.83,7.01,4.69,11.21,2.13,8.27,4.59,2.4,3.6,,7.12,3.95,,3.41,1.79,3.15,2.58,1.2,6.81,3.35,4.7,2.25,1.89,4.73,2.45,7.8,4.8,1.85,1.49,3.09,5.52,3.6,2.0,4.8,2.73,1.41,3.66,2.87,3.17,1.97,7.19,1.84,2.46,22.84,5.86,3.79,2.16,8.24,1.87,2.28,2.08,4.14,4.35,4.45,1.82,2.17,3.3,1.32,4.77,,41.83,1.98,2.87,2.42,1.15,3.09,1.73,1.73,4.4,7.91,2.65,3.46,2.11,2.46,7.28,4.43,1.5,3.46,2.58,3.0,1.84,3.46,1.68,21.233333,14.888889,30.533333,0.197556,,18.333333,83.871311
US_NY_36019,2022-07-19,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58937,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,10,20,,-23,8,1.19,4.3,6.59,4.03,12.75,2.33,6.34,5.16,,4.99,2.44,6.89,2.99,2.77,4.67,2.14,3.67,2.05,,5.79,1.61,2.62,2.34,4.1,4.7,2.69,9.95,4.65,1.47,2.26,2.98,4.66,4.08,2.12,4.13,4.8,2.6,4.97,2.23,2.3,1.57,7.9,2.0,,23.94,5.83,2.68,2.41,10.39,2.46,2.49,1.5,3.67,4.39,4.45,3.08,,1.92,1.53,5.63,1.44,44.33,1.22,3.24,2.67,,1.79,3.74,1.76,4.92,11.66,1.51,2.15,1.57,3.79,8.22,4.41,1.43,5.12,1.43,1.44,1.45,4.18,1.38,23.516667,17.883333,29.25,31.100889,,19.516667,78.461816
US_NY_36019,2022-07-20,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58937,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,8,16,,-21,4,2.08,3.92,7.34,2.82,13.41,2.23,7.54,5.21,1.7,4.22,2.21,5.74,4.39,2.66,3.71,1.26,2.68,3.17,,7.54,3.9,5.34,4.68,2.2,4.34,1.71,9.45,4.43,2.89,2.12,2.68,4.39,4.02,1.24,4.06,4.14,2.09,4.31,3.47,2.9,2.0,6.92,2.18,1.65,23.63,5.41,2.96,2.29,9.36,1.66,2.15,2.21,4.47,4.7,4.54,3.06,,2.23,,4.89,1.87,38.64,1.91,2.43,4.48,,1.59,1.86,2.45,4.54,14.48,1.64,1.96,,3.36,8.5,5.0,1.22,4.9,2.21,1.95,,3.58,,23.866667,18.483333,30.622222,1.016,,19.788889,78.226275
US_NY_36019,2022-07-21,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,32,58969,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,13,23,,-22,2,,5.44,4.73,3.4,13.81,2.71,7.2,4.67,1.5,4.97,2.36,5.9,4.43,2.95,3.41,1.27,3.25,3.03,2.1,6.37,3.38,4.23,3.14,2.4,4.14,1.46,9.37,5.1,2.0,3.12,2.35,6.3,3.2,2.11,3.9,4.42,1.72,4.36,2.71,2.29,1.31,7.49,2.15,,26.39,5.24,3.18,1.26,10.55,1.18,1.95,1.95,3.09,5.04,4.24,2.69,1.57,2.54,,4.37,1.5,39.1,2.31,2.49,3.74,,1.97,1.56,2.83,5.35,11.77,1.32,2.41,2.51,2.0,6.41,4.41,1.61,3.54,2.24,2.91,1.39,3.45,,27.466667,19.966667,31.727778,0.141111,,20.205556,64.760682
US_NY_36019,2022-07-22,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58969,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,7,13,44,-24,2,1.4,3.82,4.49,3.17,14.47,2.93,6.79,5.87,1.42,2.79,1.28,5.83,4.04,2.62,3.36,1.68,3.44,3.21,1.45,4.79,3.17,2.7,2.93,2.17,4.05,1.88,10.4,3.51,1.52,2.23,3.1,5.04,3.55,1.85,3.0,3.83,1.91,4.0,3.15,2.12,1.6,6.8,,1.37,26.16,3.85,2.29,1.98,8.54,,,2.04,2.91,3.29,2.89,1.48,1.57,,1.78,5.32,1.98,38.06,2.32,,2.11,,2.2,1.79,1.8,5.29,10.26,1.96,,2.26,2.56,4.83,3.84,1.6,5.85,3.6,2.35,,3.29,,24.794444,18.544444,30.577778,1.5494,,16.722222,61.101583
US_NY_36019,2022-07-23,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58969,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-2,10,,-12,-3,2.0,4.98,4.75,4.18,14.26,1.41,7.85,4.38,1.59,2.93,1.54,2.91,4.64,1.63,3.32,,2.71,2.49,,7.86,3.06,3.7,3.9,3.23,2.78,4.02,6.27,3.56,2.31,3.27,2.27,3.54,3.55,2.11,3.56,3.33,,4.48,,1.38,,5.01,2.43,,25.33,4.31,2.16,,10.74,1.35,2.07,1.66,2.24,4.73,4.58,2.23,,2.84,,4.66,2.8,34.2,1.48,1.58,3.03,,1.56,2.51,2.0,5.26,11.52,2.52,1.56,2.02,2.46,7.67,3.85,1.75,5.0,2.4,3.02,1.6,3.75,2.12,24.411111,17.372222,31.494444,0.0,,17.294444,64.663366
US_NY_36019,2022-07-24,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58969,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,13,21,,-16,-2,2.37,4.1,6.34,3.95,13.64,2.16,6.23,5.36,,3.88,1.88,5.68,4.03,2.05,2.77,2.31,2.65,2.99,1.98,6.06,3.75,4.86,3.21,2.22,4.0,2.54,7.3,4.29,2.92,2.41,4.3,4.74,3.82,2.3,3.5,3.43,1.86,4.01,2.05,2.43,,6.01,1.68,1.78,22.17,5.33,2.63,1.96,9.88,,2.89,2.93,2.76,3.73,2.83,2.63,1.66,2.3,,4.96,1.48,38.22,2.1,2.05,2.9,1.25,,2.27,,3.62,10.07,1.52,1.54,2.26,2.66,8.15,3.27,,3.39,2.39,3.24,1.46,3.53,1.51,25.35,17.3,31.733333,0.0,,18.95,67.891296
US_NY_36019,2022-07-25,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58969,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,14,23,,-23,4,2.36,2.49,4.41,4.79,13.31,2.63,6.6,5.55,2.17,2.74,1.69,6.26,3.95,1.21,2.93,2.2,2.27,2.44,,6.86,3.29,3.7,2.91,3.43,3.71,2.2,8.74,4.54,2.74,3.9,3.15,5.68,4.18,1.83,3.89,2.66,1.96,2.37,3.12,2.12,1.55,6.86,2.47,1.18,23.4,5.39,2.24,2.11,9.61,,2.24,1.38,2.4,4.16,4.31,3.14,1.76,2.23,1.73,5.93,1.16,37.33,2.12,2.12,3.64,,2.19,2.14,1.69,4.29,9.56,2.09,2.27,2.69,2.59,7.03,3.62,1.43,4.97,2.04,3.76,2.3,3.28,,23.45,19.205556,30.8,12.7,,18.094444,72.156405
US_NY_36019,2022-07-26,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58969,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,16,18,,-22,2,,5.6,6.18,3.27,15.24,2.18,6.35,4.41,1.37,4.08,1.66,6.47,3.12,1.62,4.0,1.79,1.87,2.54,1.24,6.41,3.64,4.25,3.46,4.07,4.38,3.71,9.35,4.64,1.83,2.54,,6.03,3.67,1.8,3.16,4.63,1.75,4.13,2.92,3.29,1.62,5.21,2.01,,25.55,5.29,2.76,1.24,11.23,1.29,1.7,2.42,4.11,5.26,3.8,2.29,,2.38,1.36,5.25,2.07,40.63,2.39,2.35,1.45,,1.4,2.0,,5.55,11.17,2.36,1.19,2.39,3.48,7.75,4.86,,4.8,1.91,2.6,2.29,2.78,1.32,20.455556,15.705556,26.761111,0.0508,,13.572222,64.877215
US_NY_36019,2022-07-27,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58969,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,14,17,,-22,3,2.47,3.01,6.66,3.86,11.56,2.74,8.9,6.3,,4.0,1.97,6.1,3.6,2.33,3.87,1.87,3.89,2.67,1.83,7.52,4.0,4.0,2.23,3.13,3.56,1.91,8.75,4.88,2.02,3.58,3.21,4.45,3.47,2.1,3.23,5.09,2.06,5.64,2.55,3.13,1.78,7.81,1.72,1.58,25.88,5.86,2.28,2.13,9.35,2.11,1.3,2.46,2.64,4.88,5.31,2.71,1.19,1.99,1.53,4.14,,40.34,1.87,2.09,1.53,1.53,,2.4,1.9,4.53,10.67,2.18,2.03,3.54,2.73,6.42,3.71,1.46,4.24,2.47,1.92,2.43,4.06,,20.394444,13.777778,26.538889,0.0,,13.888889,66.399649
US_NY_36019,2022-07-28,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,43,59012,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,13,21,,-22,2,2.42,4.31,5.84,3.73,10.88,2.73,6.83,5.8,1.99,3.2,2.06,5.66,3.55,3.0,3.39,2.44,3.55,1.87,1.89,8.09,3.57,5.69,3.23,4.63,3.59,3.14,8.87,5.25,2.57,4.75,2.81,4.52,4.18,1.61,4.28,3.07,1.4,4.2,1.57,1.87,1.29,7.64,3.38,1.32,22.34,6.54,2.52,2.46,8.99,1.5,2.02,1.95,3.29,3.41,5.22,1.99,1.26,,1.42,5.22,2.15,39.0,1.75,2.52,1.27,,1.18,3.03,1.23,4.82,8.7,1.49,1.75,1.57,3.24,8.63,4.81,,4.46,2.63,1.35,1.96,3.78,1.65,21.177778,13.716667,28.75,0.0,,17.094444,77.843335
US_NY_36019,2022-07-29,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59012,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,17,56,-25,3,2.58,5.16,7.14,4.16,12.46,2.7,7.99,5.96,1.59,3.5,1.91,5.19,3.04,,3.03,1.88,2.02,3.1,4.02,6.89,2.55,4.04,2.16,1.94,2.67,2.68,8.34,4.12,2.75,3.4,2.12,4.0,3.58,1.87,4.7,3.91,1.24,3.54,1.45,2.23,1.66,5.95,1.61,1.47,22.09,5.11,4.06,2.26,9.85,1.29,2.15,,3.37,4.42,4.59,3.22,2.48,2.11,,4.31,,35.27,1.52,2.14,1.6,,2.27,2.44,,2.9,8.45,2.07,1.85,2.84,3.42,6.91,4.11,,5.12,2.97,3.09,1.65,2.31,1.51,21.777778,15.405556,28.95,9.779,,16.033333,69.995606
US_NY_36019,2022-07-30,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59012,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,6,9,,-13,-3,1.84,5.21,5.67,4.18,11.62,2.04,4.99,4.14,,2.38,1.46,4.98,3.04,3.17,3.28,1.48,2.33,2.62,2.58,5.93,3.61,5.01,2.64,2.58,2.47,2.45,5.16,5.86,3.25,3.46,1.89,3.48,1.56,2.59,5.21,4.76,1.66,3.27,1.87,3.65,,5.48,,1.37,21.59,5.52,1.62,2.13,10.07,1.47,1.82,,2.2,3.04,3.19,1.99,1.82,3.53,2.18,5.0,1.48,33.3,1.6,1.49,2.04,,1.61,1.86,1.61,3.6,10.38,1.87,1.37,2.26,1.36,6.4,3.9,1.35,4.3,4.08,3.36,1.53,2.74,1.84,19.744444,15.694444,26.072222,0.0762,,14.244444,70.886042
US_NY_36019,2022-07-31,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59012,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,25,25,,-16,-5,,3.26,7.23,3.09,13.08,1.33,5.57,6.05,,3.52,1.96,6.58,4.32,1.78,3.94,,3.52,2.29,,6.64,3.15,3.57,3.34,2.32,3.55,1.97,6.25,5.56,2.49,2.02,2.21,4.15,5.48,2.25,4.21,6.08,1.74,3.51,1.73,3.16,1.52,5.75,1.83,1.34,22.62,6.95,1.56,,10.38,,2.47,1.58,2.79,2.52,3.89,1.73,,2.2,1.98,4.98,,39.6,1.43,2.9,3.43,,1.61,2.09,,4.61,10.37,2.57,1.34,2.01,2.01,5.75,3.46,1.94,4.48,3.05,4.33,2.36,2.69,2.13,21.022222,15.394444,26.85,0.0,,15.761111,72.089487
US_NY_36019,2022-08-01,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59012,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,22,33,,-20,2,2.01,4.76,6.4,4.22,13.89,3.31,8.8,5.25,1.83,3.06,1.92,6.48,5.04,2.27,2.88,1.74,3.79,2.61,,6.58,3.6,4.15,3.12,2.14,3.98,2.62,8.28,5.35,1.53,3.03,3.62,4.25,4.02,2.09,4.75,4.54,1.48,5.24,2.99,2.51,1.31,5.86,2.32,,23.99,6.26,3.46,,8.8,,2.46,1.76,2.61,5.33,4.61,2.57,1.26,2.27,2.09,5.76,1.48,38.91,1.46,2.05,,1.36,1.96,2.06,,3.86,11.23,1.79,1.95,2.14,2.25,7.38,4.46,1.97,5.17,2.87,2.58,1.29,3.82,1.91,22.755556,15.883333,29.588889,0.0254,,16.8,69.244024
US_NY_36019,2022-08-02,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59012,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,14,25,,-21,4,2.49,3.69,6.52,4.58,12.89,2.6,9.32,5.08,2.37,4.3,1.86,6.25,3.44,2.96,4.39,1.91,2.14,3.28,2.01,6.43,3.81,4.3,3.08,2.7,5.08,1.72,10.9,4.85,1.89,3.19,3.22,6.72,3.65,2.86,6.13,4.55,1.66,3.72,2.94,3.38,1.39,7.43,2.38,1.51,24.23,6.69,3.95,1.84,7.36,1.84,1.67,2.39,2.8,5.03,3.91,2.42,1.17,1.86,1.72,4.0,,43.76,1.52,2.28,1.72,,1.44,1.36,1.42,4.44,10.86,,2.54,1.69,2.31,6.53,6.01,1.41,5.58,2.32,2.35,1.54,3.82,1.46,22.544444,16.527778,29.772222,0.395111,,18.1,76.284398
US_NY_36019,2022-08-03,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59012,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,23,,-19,3,2.18,4.47,6.79,3.98,12.48,2.32,7.03,5.57,1.89,4.74,2.17,6.01,4.11,1.95,3.29,1.97,2.19,2.15,1.65,7.0,3.75,5.56,2.98,1.85,4.38,2.33,11.62,4.92,2.89,2.67,2.84,4.86,3.31,1.84,4.55,4.24,2.23,3.98,2.5,2.09,1.72,7.54,1.84,,23.66,5.61,3.66,1.58,9.11,1.59,2.56,2.3,3.07,4.72,3.53,2.1,2.24,1.98,1.67,6.03,1.7,41.86,1.5,2.22,2.56,,1.91,1.8,1.37,3.93,9.7,2.07,2.88,2.44,3.25,8.18,6.62,1.63,4.75,2.63,2.59,1.52,3.22,,19.072222,10.572222,27.294444,2.4384,,13.455556,70.049528
US_NY_36019,2022-08-04,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,38,59050,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,13,25,,-20,2,1.74,4.71,5.53,5.2,12.77,2.32,11.1,6.06,2.88,3.95,2.05,5.36,3.69,2.96,4.52,,2.14,2.25,1.57,6.65,2.45,4.18,3.1,2.28,4.86,,8.66,5.28,1.85,3.48,3.05,5.78,4.35,2.39,3.6,4.55,2.02,4.29,2.16,2.51,1.63,7.83,2.3,1.23,24.98,5.33,2.76,2.61,7.96,,1.67,1.81,2.08,4.54,4.37,1.71,,1.61,,6.19,1.51,39.13,3.57,1.92,2.17,1.16,2.39,2.12,,5.56,11.28,2.1,,2.28,1.42,7.45,5.74,1.83,4.19,2.45,2.58,2.04,3.83,1.63,23.038889,19.216667,26.65,0.536222,,18.761111,77.243138
US_NY_36019,2022-08-05,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59050,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,3,16,60,-25,4,1.63,3.92,5.69,3.69,13.39,3.27,8.43,2.98,2.24,4.64,1.81,4.9,3.13,1.41,2.81,2.15,1.65,2.24,1.45,6.62,4.79,3.64,3.17,1.57,3.8,3.18,9.46,3.83,2.64,3.37,3.41,3.98,3.86,3.31,3.31,4.61,2.16,4.76,,2.4,1.29,7.97,1.96,,27.22,5.01,2.38,1.77,8.34,,1.74,1.72,2.77,3.92,3.64,2.67,1.35,1.98,2.02,3.15,1.41,41.38,1.53,2.1,2.99,,1.61,1.94,2.3,6.36,10.93,2.38,2.2,2.0,2.58,6.78,3.95,1.27,3.61,2.78,3.08,2.36,3.32,,23.455556,19.6,27.577778,2.709333,,19.566667,79.038132
US_NY_36019,2022-08-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59050,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-3,10,,-13,-3,2.1,5.09,6.17,5.11,13.92,2.34,5.44,5.6,2.42,3.47,,4.8,2.97,1.89,3.48,,2.06,2.96,,6.85,3.7,4.0,3.04,2.98,4.89,1.76,7.56,4.27,1.95,1.52,3.55,4.85,15.56,2.77,3.7,4.44,1.9,3.78,,1.57,2.0,4.63,1.82,1.61,27.03,5.83,,1.76,7.35,,1.76,,3.15,3.87,3.41,,2.23,1.99,1.98,6.11,,33.73,,1.72,2.08,1.81,1.76,1.71,,4.43,8.74,2.03,2.02,1.53,1.92,6.99,4.13,,5.94,2.19,3.31,1.65,2.98,1.5,23.45,15.8,32.0,1.4224,,18.288889,73.020513
US_NY_36019,2022-08-07,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,59050,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,13,28,,-14,-3,2.12,4.83,6.39,3.76,14.5,1.74,6.37,6.03,2.29,5.01,,4.58,3.25,2.66,2.2,2.65,2.6,1.56,1.67,6.54,2.92,3.25,2.62,3.54,2.85,4.16,7.16,4.13,2.41,3.41,3.96,4.2,7.44,2.08,2.93,4.07,,4.77,1.54,2.41,1.34,4.69,2.21,,24.77,3.64,3.0,,11.76,,,,4.15,4.13,4.19,1.84,,1.78,1.38,6.19,,38.4,1.38,2.78,3.68,,1.9,2.04,1.44,5.21,12.81,2.46,1.56,2.16,2.03,9.08,3.44,1.66,4.33,,2.95,,3.63,1.89,26.544444,18.272222,32.694444,0.846667,,21.761111,75.173033
