location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2022-06-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16533,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,34,,,-21,5,7.44,5.44,3.22,19.05,6.04,4.37,4.21,3.29,9.4,4.71,5.95,2.9,,8.23,4.82,5.92,5.5,2.95,3.08,4.49,6.22,23.5,4.74,15.91,,,6.63,33.13,3.67,9.7,6.05,4.33,3.13,22.605556,16.772222,28.316667,0.8382,,12.819444,54.499876
US_OK_40113,2022-06-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16533,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-22,5,6.92,4.43,3.11,16.99,6.24,6.46,5.86,5.32,5.07,5.87,3.37,4.15,3.03,12.01,5.33,3.59,3.13,3.53,4.98,4.12,6.39,24.75,4.25,14.39,7.04,4.2,6.38,45.71,3.96,8.38,5.44,5.23,7.15,24.033333,18.183333,31.488889,0.028222,,14.527778,55.560979
US_OK_40113,2022-06-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16533,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,34,,,-19,3,6.52,6.45,4.61,15.01,7.0,3.55,6.19,3.69,6.87,3.61,3.95,4.78,4.75,10.35,5.25,6.48,3.94,5.52,,5.94,8.49,23.39,7.59,15.97,5.03,5.5,5.52,38.25,7.25,12.02,7.98,6.43,5.27,24.688889,15.366667,33.0,0.0508,,14.4375,52.721734
US_OK_40113,2022-06-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,36,16569,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-23,3,,5.76,4.77,19.74,8.9,8.78,6.33,4.38,7.22,3.19,3.42,,4.42,9.96,4.75,4.15,5.35,4.14,5.21,,8.13,26.16,4.12,17.96,6.17,,,32.99,8.84,15.46,4.83,3.8,4.97,25.972222,15.961111,35.183333,0.0,,14.75,50.055545
US_OK_40113,2022-07-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16569,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-22,2,4.5,5.03,4.25,11.91,6.12,5.13,3.62,4.83,6.35,3.95,4.86,4.31,5.38,11.66,5.33,5.58,3.75,5.81,,4.84,8.8,22.83,5.75,15.97,3.95,3.31,4.1,31.4,4.35,12.84,5.86,4.56,5.3,28.872222,20.638889,36.338889,0.0,,19.090278,55.911466
US_OK_40113,2022-07-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16569,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,35,,,-12,1,6.65,6.4,7.24,19.0,7.24,,5.18,3.76,8.03,3.78,5.83,,,10.12,7.13,4.97,3.6,,3.98,5.04,11.12,21.73,4.68,16.12,3.4,4.92,,34.23,5.9,12.12,5.28,5.34,,28.988889,22.394444,35.65,0.0,,20.708333,61.366416
US_OK_40113,2022-07-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16569,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-23,-2,5.02,6.5,,13.88,9.05,6.3,5.77,3.3,8.28,,,,4.35,7.96,6.39,,5.9,,5.67,3.51,,21.68,4.31,11.66,,,,38.78,3.83,11.48,7.11,4.89,4.59,29.644444,23.505556,36.072222,0.197556,,21.854167,63.768608
US_OK_40113,2022-07-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16569,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-73,16,7.43,6.59,,16.47,5.66,6.06,4.58,,7.43,3.18,,4.09,3.18,8.05,5.2,3.73,6.38,4.23,3.65,6.19,5.08,23.61,4.77,9.35,4.84,4.46,4.48,39.93,4.9,12.51,11.88,3.51,4.48,30.805556,23.505556,37.95,0.0,,21.305556,56.788664
US_OK_40113,2022-07-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16569,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-28,7,3.85,5.41,,13.86,6.48,6.47,4.48,4.07,8.09,3.81,4.7,3.17,3.31,11.34,5.33,4.26,4.74,4.55,,6.88,7.77,21.7,7.63,13.57,4.73,3.49,5.25,40.62,8.5,11.71,8.73,5.63,7.92,31.572222,24.111111,38.344444,0.0,,19.479167,48.937949
US_OK_40113,2022-07-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16569,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,32,,,-24,5,3.93,4.73,,12.73,7.12,5.66,5.07,3.22,4.99,6.31,3.02,,4.44,11.85,6.07,7.8,4.58,3.31,4.2,5.61,8.74,20.77,5.43,12.07,3.85,5.43,6.86,35.03,6.31,12.77,6.43,4.88,6.18,32.488889,25.283333,39.833333,0.0,,19.354167,45.964598
US_OK_40113,2022-07-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,14,16583,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-25,5,5.46,7.02,3.7,8.32,8.19,3.49,7.22,3.6,5.82,3.98,4.44,3.39,6.5,12.99,4.97,5.39,3.72,3.9,3.38,3.02,9.84,22.78,4.39,13.63,4.53,4.78,3.37,35.51,5.25,9.35,8.2,7.77,5.58,32.577778,24.461111,39.972222,0.0,,20.006944,47.789812
US_OK_40113,2022-07-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16583,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-19,5,3.01,7.31,,15.27,6.28,4.68,4.14,3.65,9.69,3.15,6.33,,5.81,10.83,4.35,4.64,3.49,2.98,4.82,3.82,7.62,22.97,,13.9,,4.13,4.9,36.96,6.69,12.18,9.19,7.37,3.24,32.744444,25.944444,38.933333,0.381,,20.465278,48.848706
US_OK_40113,2022-07-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16583,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,,,-8,2,5.51,4.91,4.88,11.37,6.55,4.2,4.65,3.88,7.67,,,,5.18,8.74,4.82,5.26,3.92,,3.84,3.26,,18.56,4.99,8.9,,,4.94,30.44,,7.76,5.8,5.42,3.15,29.416667,21.905556,35.983333,0.0,,21.166667,61.508905
US_OK_40113,2022-07-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16583,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-17,1,5.66,7.91,4.33,14.17,6.23,4.19,6.22,4.07,7.77,5.08,6.23,4.53,4.37,8.21,6.66,,8.27,3.71,,4.07,4.68,19.99,4.14,13.87,,3.34,3.87,38.78,4.6,9.36,8.05,4.83,4.92,28.138889,19.922222,36.666667,0.0,,19.090278,58.073114
US_OK_40113,2022-07-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16583,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,,,-24,6,5.88,9.63,4.52,14.24,6.97,7.28,5.1,3.15,4.89,5.33,4.29,3.47,4.78,10.8,5.02,6.72,4.08,3.25,,6.03,5.46,26.3,5.38,10.42,5.6,6.24,5.81,37.69,4.88,11.14,6.87,5.5,5.98,29.111111,19.188889,38.677778,0.0,,18.729167,53.119809
US_OK_40113,2022-07-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16583,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-22,6,4.76,5.33,3.46,16.11,5.31,4.2,6.46,,6.54,4.64,4.79,,7.61,10.5,3.96,10.05,3.26,4.96,,3.44,7.97,22.5,4.42,8.72,4.76,,6.38,33.69,4.0,8.28,6.26,6.58,5.02,28.983333,22.688889,37.505556,0.2286,,18.597222,53.949483
US_OK_40113,2022-07-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16583,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-21,4,5.64,7.8,4.29,14.67,6.86,5.51,7.6,3.51,6.91,3.26,4.88,5.53,,9.22,5.61,3.83,4.89,6.02,,7.34,7.36,27.65,6.1,8.85,3.26,7.4,3.96,40.68,6.89,9.71,7.53,4.87,5.25,27.227778,17.961111,36.933333,0.0,,15.118056,47.539342
US_OK_40113,2022-07-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,21,16604,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-20,5,5.39,4.22,4.03,15.93,5.86,5.37,6.9,,7.61,3.42,,4.01,3.3,12.5,4.86,4.51,4.35,5.01,3.94,3.07,8.79,25.41,3.12,10.13,3.43,5.49,4.54,38.55,4.0,6.97,4.68,8.12,5.06,29.105556,18.45,39.288889,0.0,,15.208333,42.976848
US_OK_40113,2022-07-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16604,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-18,5,4.78,4.95,3.39,12.93,7.08,8.43,6.11,3.07,7.16,,,,4.53,11.71,3.9,,6.58,4.15,,5.9,8.77,20.53,5.12,10.93,,3.54,,39.73,3.97,12.79,4.88,6.28,5.2,31.105556,21.905556,39.255556,0.0,,17.111111,42.851932
US_OK_40113,2022-07-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16604,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-3,3,3.45,6.44,,11.53,4.41,3.89,3.71,,5.53,5.37,4.12,3.6,,10.08,,5.58,3.35,,4.3,6.63,6.05,17.21,,7.06,4.78,6.05,6.23,39.49,5.17,8.53,4.76,4.88,5.7,31.666667,23.85,39.572222,0.0,,16.895833,41.275769
US_OK_40113,2022-07-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16604,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-19,2,5.93,7.2,4.81,15.44,5.96,6.96,6.13,3.35,8.13,5.46,4.57,7.04,4.59,8.56,5.99,3.86,3.89,3.3,3.5,4.95,4.19,17.39,4.85,11.61,3.95,4.08,5.11,38.78,3.94,9.46,6.84,,7.29,32.177778,25.166667,40.3,0.0508,,18.736111,44.918623
US_OK_40113,2022-07-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16604,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,,,-23,10,5.18,7.1,,13.97,6.14,6.07,5.21,3.41,4.39,,4.27,4.27,,6.99,4.31,4.51,5.73,2.95,3.21,3.96,9.74,23.34,4.89,12.09,4.62,4.86,4.41,38.07,6.61,10.5,4.36,2.96,5.45,31.194444,23.605556,38.772222,0.0,,19.4375,50.127478
US_OK_40113,2022-07-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16604,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-18,11,4.72,5.95,3.46,10.04,6.02,6.8,4.24,3.91,10.22,4.67,4.29,4.89,5.76,10.51,4.86,,7.12,3.85,4.21,4.42,9.72,19.25,4.15,9.14,5.91,4.51,4.32,44.92,5.26,10.07,5.64,3.29,3.85,29.944444,17.488889,42.777778,0.0,,15.486111,41.27222
US_OK_40113,2022-07-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16604,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,37,,,-21,5,5.56,4.54,,11.67,8.9,5.9,4.98,3.29,6.43,4.7,5.09,,5.95,8.39,,6.29,3.22,5.45,5.05,4.58,7.69,19.48,4.23,11.59,3.02,7.45,6.93,41.18,5.73,9.41,6.12,7.27,4.64,33.727778,25.611111,41.522222,0.254,,17.0625,37.540759
US_OK_40113,2022-07-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,29,16633,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-21,5,6.16,7.47,4.9,12.93,9.21,4.58,6.26,,3.11,4.58,4.28,3.99,3.76,9.29,3.48,4.07,3.54,3.43,3.63,8.62,10.15,23.23,4.21,8.7,4.29,6.76,5.79,34.33,5.07,12.53,6.91,4.14,6.51,31.077778,24.016667,39.494444,1.0795,,16.958333,43.155363
US_OK_40113,2022-07-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16633,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-19,5,4.02,4.8,4.55,13.72,8.3,7.16,6.95,3.25,7.88,,6.98,,5.21,12.18,3.24,5.47,,3.22,,,11.63,26.74,5.84,9.0,4.33,3.26,6.13,36.87,5.09,6.96,5.97,7.05,7.0,29.916667,22.972222,39.358025,4.572,,19.534722,54.09009
US_OK_40113,2022-07-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16633,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-1,3,5.31,5.31,4.28,14.69,8.42,6.56,,3.46,9.51,3.74,3.22,,3.52,9.41,,5.13,3.27,3.63,5.54,4.8,4.1,18.04,5.31,8.09,3.92,6.22,4.82,36.79,5.18,10.7,4.46,4.6,4.69,30.35,22.911111,39.477778,2.8448,,19.5625,52.410964
US_OK_40113,2022-07-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16633,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-19,4,5.16,5.89,5.28,13.27,6.43,4.7,5.18,3.85,8.12,3.59,5.24,,4.2,8.76,5.16,,,,4.32,5.55,8.15,22.92,5.9,13.44,4.91,6.33,7.09,32.85,6.68,8.56,5.62,7.42,7.0,33.566667,25.233333,41.227778,0.0,,18.097222,39.901964
US_OK_40113,2022-07-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16633,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,19,,,-23,8,5.45,6.12,,11.35,6.42,7.82,3.86,5.79,8.0,3.94,6.21,3.56,,7.98,3.04,4.31,,5.18,4.58,8.13,8.26,22.84,6.64,8.88,3.16,4.79,4.05,39.65,4.19,9.27,4.51,5.16,7.52,32.644444,24.794444,40.627778,0.0,,18.236111,42.932417
US_OK_40113,2022-07-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16633,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-19,6,4.72,7.66,3.8,15.77,10.15,6.69,6.01,7.44,7.35,,5.47,,3.54,11.65,3.5,4.87,,3.49,4.14,6.38,8.32,25.76,5.98,12.07,5.11,5.95,6.96,36.21,7.01,10.44,9.23,7.7,6.15,34.116667,26.416667,42.0,0.0,,16.958333,36.338938
US_OK_40113,2022-07-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16633,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-21,4,4.7,6.49,,10.87,6.87,6.88,7.16,4.25,7.68,4.05,5.27,3.5,3.5,8.77,4.45,7.63,4.82,,,5.82,8.93,20.45,4.45,7.21,,4.86,6.57,37.97,5.93,9.0,6.68,4.71,3.73,32.427778,25.244444,40.55,0.0,,18.013889,43.03413
US_OK_40113,2022-07-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,30,16663,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-23,5,5.5,5.41,4.07,8.64,8.02,4.38,5.47,,7.71,3.95,4.52,,,9.78,4.69,5.27,4.06,5.09,4.77,3.92,9.71,24.34,8.9,10.82,5.34,6.59,5.12,37.84,4.82,7.67,6.75,5.52,4.03,28.494444,23.133333,35.494444,6.5278,,21.229167,66.521857
US_OK_40113,2022-07-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16663,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-20,6,4.45,5.55,4.24,13.18,7.54,4.43,3.19,5.45,6.7,5.07,3.89,2.99,3.84,9.21,,6.03,3.62,5.46,,3.09,7.57,21.7,5.22,8.41,3.76,3.49,,36.16,4.71,7.11,3.95,6.54,4.71,25.672222,22.488889,33.044444,12.4968,,20.541667,74.096423
US_OK_40113,2022-07-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16663,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,19,,,-7,4,,6.23,3.83,9.11,5.36,3.34,6.24,,4.73,6.55,3.76,,4.63,8.87,4.62,5.27,3.56,,3.74,4.28,7.54,20.8,,9.44,4.08,4.6,5.84,35.91,,5.65,5.13,4.96,6.95,23.588889,19.472222,28.911111,18.9738,,18.791667,74.820891
US_OK_40113,2022-07-31,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16663,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,6,,,-17,2,4.1,6.17,5.15,12.01,7.92,,7.22,3.94,4.8,5.14,3.29,,4.92,7.26,4.9,5.03,3.93,4.24,3.77,6.55,6.63,22.77,3.31,9.54,,4.82,7.01,33.95,3.36,8.89,6.25,3.32,4.48,26.555556,22.9,32.838889,12.3952,,22.576389,79.144259
US_OK_40113,2022-08-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16663,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-24,6,5.11,6.41,4.21,11.58,7.89,4.73,5.52,4.03,6.99,3.7,3.78,4.25,4.75,7.8,3.89,6.03,3.86,4.99,,5.82,8.18,24.01,8.03,11.65,3.09,4.65,5.87,40.05,3.46,11.45,7.77,3.73,5.78,29.183333,24.05,35.844444,6.1722,,21.409722,62.892478
US_OK_40113,2022-08-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16663,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,24,,,-21,7,4.47,7.9,3.12,14.67,7.0,4.1,4.38,,5.73,,5.47,,,11.9,3.03,5.01,3.73,4.84,4.76,3.65,10.63,27.4,3.36,8.97,4.49,3.52,7.26,38.98,5.37,7.5,6.38,6.28,3.96,30.561111,24.105556,38.605556,0.0,,20.881944,56.216156
US_OK_40113,2022-08-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16663,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,38,,,-21,3,6.28,7.89,,12.41,8.59,3.23,4.37,4.53,6.14,4.62,5.29,2.95,7.04,8.49,4.91,8.28,3.16,,5.37,,8.81,26.09,4.74,8.11,5.88,4.49,6.93,31.43,8.07,10.32,7.23,6.66,5.43,32.477778,25.688889,39.627778,0.0,,19.708333,47.140429
US_OK_40113,2022-08-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,6,16669,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-22,4,4.51,3.57,4.18,16.19,7.87,4.06,6.72,3.38,6.75,4.17,4.1,3.41,4.33,10.41,5.86,5.99,4.19,4.56,3.04,3.13,8.54,24.45,6.29,8.43,,4.2,5.42,40.25,4.72,5.32,8.31,8.21,5.41,30.25,25.155556,37.833333,0.028222,,20.715278,56.964496
US_OK_40113,2022-08-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16669,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-20,4,4.65,7.47,,14.85,5.9,6.57,4.75,5.18,5.02,6.13,5.56,3.37,,9.09,3.28,5.52,5.9,,5.28,3.27,6.5,26.86,8.88,7.58,3.18,3.69,5.7,34.92,3.43,12.54,6.88,6.06,6.01,30.455556,24.211111,38.266667,0.8382,,22.652778,63.284469
US_OK_40113,2022-08-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16669,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-2,2,3.24,6.64,,13.34,4.56,6.18,3.81,5.09,,3.69,,3.42,,9.5,5.71,5.42,4.68,4.08,6.65,5.38,5.55,21.77,6.87,10.08,3.32,5.08,7.38,35.83,4.48,7.2,6.44,5.18,5.27,32.055556,26.5,38.111111,0.0,,20.777778,51.401861
US_OK_40113,2022-08-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16669,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-16,0,5.16,9.58,5.1,14.19,5.43,5.72,6.45,,5.82,,,3.08,3.79,10.29,4.68,5.31,3.77,3.16,6.02,5.87,6.48,26.9,7.35,11.34,4.06,5.37,5.47,39.62,3.63,9.68,7.41,5.63,6.05,30.905556,24.577778,37.122222,0.0,,20.666667,54.723926
