location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2022-02-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9314,123,0,12463,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,,-17,,5.72,4.73,8.21,10.2,,6.22,10.95,7.21,,8.96,5.72,5.97,,3.73,6.72,18.91,3.98,7.21,5.97,5.97,29.35,3.48,4.48,6.72,,5.35,-2.127778,17.238889,0.0,,-4.605556,48.984659
US_TN_47183,2022-02-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9314,123,0,12463,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,-4,-27,4,6.15,6.37,12.52,5.3,6.37,4.67,8.7,7.0,,11.03,5.94,4.24,3.4,4.46,8.7,24.4,8.27,7.0,2.97,7.43,38.61,4.67,4.24,9.34,,11.911111,6.222222,16.3,0.0,,5.038889,62.963707
US_TN_47183,2022-02-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9314,123,18,12481,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,-8,-10,3,6.27,7.6,8.55,7.6,5.51,3.42,10.45,6.46,4.94,7.03,2.85,3.23,2.66,4.18,8.55,22.04,4.75,5.32,3.61,7.41,31.35,4.18,3.99,4.56,5.32,15.361111,12.166667,17.883333,2.19075,,14.296296,93.517508
US_TN_47183,2022-02-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,73,8,9387,131,0,12481,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-1,16,-13,3,6.27,5.51,8.73,3.99,3.8,4.94,9.3,4.94,4.75,8.93,5.89,7.41,2.85,2.85,8.73,26.96,7.22,5.89,,4.94,33.99,,4.75,4.56,7.03,2.35,-1.661111,13.927778,14.5415,,-0.65,80.76695
US_TN_47183,2022-02-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9387,131,15,12496,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-16,-18,-27,9,5.79,8.9,12.62,5.38,5.38,4.97,10.14,8.07,4.34,12.62,4.34,6.41,2.9,6.0,7.66,26.07,5.17,6.41,3.72,9.1,37.45,,7.04,6.41,7.04,-0.716667,-1.783333,1.166667,8.47725,,-1.427778,95.017134
US_TN_47183,2022-02-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9387,131,9,12505,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,-2,-9,2,3.23,5.46,7.48,9.7,5.86,3.64,6.06,4.24,3.84,11.72,3.64,6.06,,,8.29,19.6,,4.85,2.83,8.29,29.1,4.24,3.44,4.65,5.46,-0.527778,-2.105556,1.15,8.41375,,-2.527778,86.451685
US_TN_47183,2022-02-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9387,131,5,12510,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,,-4,,4.09,5.12,10.49,7.42,4.09,5.37,11.0,5.89,4.09,5.37,,7.17,,4.35,7.17,19.7,5.12,5.37,3.58,5.12,30.71,4.86,8.19,5.89,6.4,-0.733333,-2.694444,3.794444,0.0,,-4.488889,75.929658
US_TN_47183,2022-02-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9387,131,0,12510,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,,-20,,4.14,6.58,9.26,8.04,,4.88,11.94,4.14,5.61,9.26,5.12,6.34,,3.66,6.34,20.47,3.41,4.39,,4.88,35.34,,3.66,3.41,6.09,3.45,-0.016667,10.161111,0.733778,,-1.433333,70.580068
US_TN_47183,2022-02-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9387,131,0,12510,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,14,0,-13,1,6.25,6.82,8.52,8.9,5.3,5.49,7.01,4.17,6.25,10.6,3.22,4.54,2.65,4.17,8.9,21.21,6.44,7.2,4.17,5.49,38.25,4.36,5.3,5.49,7.2,4.694444,-3.261111,14.238889,0.254,,-2.355556,60.565762
US_TN_47183,2022-03-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9387,131,20,12530,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,18,9,-10,0,,7.22,9.37,8.2,8.01,4.3,8.2,4.49,3.91,10.74,4.69,5.66,4.69,3.32,10.74,25.39,4.1,10.35,5.08,3.91,32.81,3.12,9.76,4.88,6.83,9.966667,0.988889,20.866667,0.0,,-0.361111,49.00522
US_TN_47183,2022-03-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,53,3,9440,134,0,12530,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,16,10,-11,-1,5.29,8.42,11.36,6.66,4.31,3.92,7.44,7.25,5.68,11.36,2.74,5.68,3.53,3.33,9.79,21.16,4.9,,2.94,5.29,35.65,4.5,8.81,3.72,4.5,14.561111,4.261111,24.016667,0.0,,2.094444,43.466379
US_TN_47183,2022-03-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9440,134,8,12538,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,13,-12,-2,4.57,6.56,8.55,10.14,3.98,5.37,9.15,5.37,3.58,6.76,4.97,5.77,5.57,3.98,7.76,25.06,4.97,9.15,,7.56,36.0,2.78,6.56,6.17,5.57,14.994444,6.066667,21.794444,0.0,,3.755556,47.382797
US_TN_47183,2022-03-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9440,134,6,12544,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,4,-12,0,5.23,5.44,11.51,7.33,4.61,3.14,9.42,3.98,,7.96,4.82,4.61,3.56,3.77,7.96,18.63,5.86,7.96,2.93,4.61,33.7,3.77,7.12,5.65,,11.938889,4.422222,22.733333,0.0,,3.383333,56.000867
US_TN_47183,2022-03-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9440,134,5,12549,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-8,,-8,,5.82,6.88,8.2,7.93,5.29,3.7,5.55,4.76,5.03,10.58,,5.03,4.5,3.7,9.26,21.69,6.61,4.76,,,37.82,4.23,5.03,7.67,3.97,17.246914,10.54321,23.58642,0.0,,7.32716,52.298868
US_TN_47183,2022-03-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9440,134,1,12550,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,8,,-22,,5.75,9.59,9.35,8.87,6.71,5.99,7.67,5.03,3.35,6.47,5.99,4.79,3.6,4.07,5.99,19.17,6.23,6.23,3.6,4.79,37.15,,6.23,5.27,4.31,20.796296,17.987654,23.45679,0.0,,16.154321,75.061993
US_TN_47183,2022-03-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9440,134,0,12550,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,-2,-11,3,5.38,7.49,10.75,9.02,3.26,5.95,8.83,4.42,4.03,9.21,3.26,4.8,,5.38,7.87,22.65,5.76,6.72,4.42,3.65,30.91,3.26,4.8,6.72,5.76,13.54321,5.450617,22.549383,6.422571,,9.82716,78.4445
US_TN_47183,2022-03-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9440,134,10,12560,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,5,-8,2,2.7,5.4,10.02,6.36,,6.55,10.21,5.01,5.4,8.48,3.66,6.75,,5.01,6.17,21.2,6.75,5.78,5.4,5.2,35.08,2.89,6.94,4.62,5.97,4.17284,2.191358,6.283951,0.09525,,-1.611111,66.138904
US_TN_47183,2022-03-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,34,4,9474,138,2,12562,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,10,-8,0,,4.11,10.96,6.66,4.11,7.24,6.07,5.09,7.24,10.38,4.5,5.68,,6.46,6.26,22.32,7.05,6.46,7.05,7.05,34.85,,7.05,4.89,6.07,5.944444,1.82716,11.475309,0.846667,,0.487654,68.23014
US_TN_47183,2022-03-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9474,138,8,12570,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,-6,-9,1,3.44,5.47,9.92,7.69,3.24,4.05,8.91,6.68,6.28,8.71,3.24,3.85,,4.45,9.72,24.09,3.44,6.68,5.47,7.49,40.9,4.25,9.11,5.26,3.44,6.962963,0.740741,14.598765,0.112889,,-0.08642,60.914534
US_TN_47183,2022-03-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9474,138,0,12570,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-12,4,-11,4,3.32,3.94,8.29,12.24,,4.77,8.5,3.53,4.36,10.16,3.94,,,2.9,6.64,21.36,3.53,6.01,4.36,7.47,31.32,3.94,5.81,3.32,5.81,4.238889,-1.366667,10.872222,0.03175,,0.238889,75.294714
US_TN_47183,2022-03-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9474,138,4,12574,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-27,,-20,,4.28,4.53,7.55,12.33,3.78,5.79,8.81,6.8,3.52,7.55,,6.29,,4.28,5.03,17.87,,7.05,,5.29,31.21,,3.78,5.29,,-2.894444,-6.822222,1.405556,0.53975,30.48,-9.827778,58.960779
US_TN_47183,2022-03-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9474,138,5,12579,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,,-23,,5.21,9.42,5.7,8.43,5.21,3.72,7.44,5.46,7.44,8.93,7.19,4.71,,3.72,6.2,18.85,4.71,5.95,4.22,7.69,33.73,4.46,5.7,7.19,6.2,2.305556,-3.738889,12.838889,0.0762,,-6.333333,53.108974
US_TN_47183,2022-03-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9474,138,1,12580,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,3,-8,2,,4.73,11.42,6.89,3.35,3.94,9.26,5.91,4.14,9.06,3.94,7.29,3.54,3.15,7.09,21.07,3.35,7.68,5.32,3.35,37.62,3.35,7.29,5.12,4.92,11.272222,5.45,18.405556,0.0,,-1.988889,40.323799
US_TN_47183,2022-03-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9474,138,10,12590,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,0,-6,1,7.02,4.68,10.14,12.68,4.1,4.49,12.09,7.02,4.29,11.51,4.68,7.41,2.73,3.12,9.36,27.89,4.49,6.05,3.71,6.24,36.08,3.9,6.63,6.63,5.46,13.638889,7.383333,19.861111,0.0,,3.494444,50.850737
US_TN_47183,2022-03-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,15,2,9489,140,7,12597,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,13,6,-10,0,7.35,7.35,12.12,9.14,6.76,3.18,8.35,7.35,5.17,8.55,8.35,5.76,4.77,5.76,7.16,27.43,5.57,7.16,5.57,5.57,38.16,,7.55,6.36,5.37,13.461111,8.05,20.166667,0.3048,,7.877778,69.202064
US_TN_47183,2022-03-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9489,140,4,12601,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,-5,-11,0,,7.51,10.55,7.91,,3.65,7.51,5.68,4.06,9.94,3.65,4.26,,,7.71,23.34,6.49,7.91,3.86,7.1,31.05,4.06,7.1,3.45,3.65,15.654321,7.808642,22.876543,0.1905,,10.388889,71.400802
US_TN_47183,2022-03-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9489,140,2,12603,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,-3,-11,2,5.93,6.15,11.66,9.33,4.66,4.03,7.21,3.39,7.42,9.54,5.72,5.3,,3.6,9.75,21.83,4.66,4.24,4.03,5.72,38.15,4.88,5.93,4.45,5.72,15.679012,11.783951,20.401235,1.814286,,11.598765,76.821721
US_TN_47183,2022-03-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9489,140,1,12604,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,,-5,,5.25,5.53,10.79,10.51,6.92,5.53,10.23,6.36,,9.13,6.08,,4.7,6.92,11.89,24.89,4.7,5.25,4.98,5.53,31.81,,6.36,8.3,4.98,10.354167,7.284722,16.395833,0.127,,4.465278,67.105644
US_TN_47183,2022-03-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9489,140,0,12604,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,,-26,,5.99,,8.69,9.28,5.99,5.39,8.69,5.69,4.49,7.79,4.19,4.19,,4.79,5.69,17.97,4.79,9.88,4.19,7.19,39.23,,6.59,5.69,,10.263889,0.819444,21.451389,0.0,,0.416667,50.58582
US_TN_47183,2022-03-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9489,140,0,12604,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,-5,-26,3,5.79,6.37,9.84,8.39,,5.21,8.97,4.05,,8.68,6.66,,,5.79,7.53,25.18,,7.53,6.95,7.24,36.47,,6.66,4.63,6.37,14.611111,6.972222,22.902778,0.0,,1.472222,41.353927
US_TN_47183,2022-03-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9489,140,6,12610,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-21,-23,-25,6,4.38,4.1,13.41,6.02,3.83,6.29,12.59,5.2,5.75,7.39,3.83,4.1,,,11.22,24.9,6.57,7.93,3.83,7.66,44.33,5.47,7.66,9.85,,14.013889,10.534722,19.826389,5.249333,,7.659722,66.151544
US_TN_47183,2022-03-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,9491,140,5,12615,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,-7,-27,3,5.01,8.34,13.63,8.34,5.28,4.17,9.73,4.73,7.51,8.9,3.89,3.89,3.89,5.01,10.85,25.03,8.07,8.62,,,39.77,5.56,6.95,7.23,,11.215278,7.694444,15.5,20.193,,9.138889,87.252888
US_TN_47183,2022-03-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9491,140,3,12618,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,-10,-26,3,5.21,3.84,10.97,7.95,7.95,6.58,10.69,5.76,5.21,13.71,5.21,3.84,,,15.63,23.3,4.11,5.48,7.13,5.48,37.01,4.39,8.77,5.76,5.21,7.25,2.395833,11.625,0.127,,2.097222,69.903409
US_TN_47183,2022-03-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9491,140,5,12623,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-11,-6,-27,4,5.6,5.88,9.23,4.48,8.68,7.56,8.12,3.92,4.2,11.19,6.44,,,5.6,7.56,18.75,,5.32,,3.92,35.82,,4.48,,5.88,7.951389,4.0,13.083333,0.0,,2.993056,71.042906
US_TN_47183,2022-03-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9491,140,4,12627,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-16,,-11,,4.39,4.1,11.12,6.44,,,11.71,4.97,7.02,4.97,5.27,5.27,,4.1,8.19,15.8,4.1,4.68,5.56,5.85,32.19,,4.97,,6.73,10.076389,4.256944,16.326389,4.22275,,-2.534722,41.248294
US_TN_47183,2022-03-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9491,140,0,12627,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,0,,-25,,,6.36,7.68,7.42,,6.36,10.07,5.03,4.77,5.03,5.3,,,4.77,6.89,20.93,4.77,5.56,4.77,4.77,36.83,3.97,4.5,3.71,4.77,6.513889,1.166667,13.5,0.0,,-5.8125,41.262364
US_TN_47183,2022-03-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9491,140,0,12627,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,1,-12,2,4.05,6.67,11.53,9.71,4.86,4.86,10.52,5.66,5.26,7.69,3.84,4.25,3.44,3.84,9.71,23.26,7.28,8.5,4.65,6.47,37.22,5.46,6.88,6.07,4.65,7.888889,2.625,14.402778,0.0,,-4.125,42.615856
US_TN_47183,2022-03-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9491,140,6,12633,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,2,-12,1,6.24,7.05,13.69,10.07,6.85,5.44,12.08,6.64,5.03,8.46,5.03,3.83,4.23,3.22,6.85,24.37,6.04,5.44,3.83,7.05,37.86,4.43,6.04,5.44,4.83,14.345679,7.975309,24.734568,0.0,,2.925926,46.398029
US_TN_47183,2022-03-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,7,2,9498,142,5,12638,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-11,-11,-13,5,4.8,5.75,10.93,10.93,6.14,5.75,7.67,4.99,3.26,9.59,6.14,4.22,3.84,5.37,7.87,22.44,3.84,5.37,5.95,3.07,36.45,3.65,4.99,7.48,2.88,20.555556,15.4375,23.979167,0.0,,13.861111,65.640168
US_TN_47183,2022-03-31,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9498,142,3,12641,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,-5,-11,2,4.47,6.03,11.67,5.64,,5.06,7.39,5.06,6.81,8.37,,7.39,,,8.17,24.9,3.89,6.81,5.45,4.86,34.24,3.89,5.06,6.42,6.81,9.105556,6.288889,13.577778,17.610667,,4.555556,73.456937
US_TN_47183,2022-04-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9498,142,3,12644,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,7,-10,0,5.05,5.05,9.69,8.21,,4.84,7.79,4.0,3.16,9.27,4.42,,3.37,5.69,3.16,24.64,5.05,5.69,4.42,6.32,37.07,3.37,5.69,7.79,5.26,6.988889,2.272222,12.122222,0.4826,,0.555556,64.07686
US_TN_47183,2022-04-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9498,142,7,12651,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-6,,-6,,6.49,4.05,10.54,7.57,,5.41,9.19,7.03,,8.11,,4.59,4.05,4.87,6.76,17.3,4.87,7.03,,5.14,36.22,,9.73,6.76,,8.802469,2.407407,18.518519,0.0,,3.141975,67.770273
US_TN_47183,2022-04-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9498,142,0,12651,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,12,,-13,,7.4,3.7,11.1,9.52,5.55,6.61,7.67,5.02,5.55,9.52,7.67,4.23,,,7.93,20.09,5.82,5.55,4.49,,39.91,6.34,7.4,8.19,4.23,11.765432,2.802469,18.796296,0.0,,2.345679,52.515037
US_TN_47183,2022-04-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9498,142,0,12651,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,-2,-10,2,4.17,5.16,11.51,8.33,2.78,7.94,8.33,,8.33,13.29,3.17,4.56,3.17,,8.13,19.44,4.37,9.52,3.17,8.13,42.26,4.56,7.94,6.75,4.76,12.82716,7.993827,18.141975,0.22225,,4.308642,56.561463
US_TN_47183,2022-04-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9498,142,25,12676,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,0,-8,2,7.24,5.09,11.55,8.03,5.48,7.05,8.22,4.7,6.85,8.81,5.87,6.26,3.33,,9.59,26.04,4.7,5.09,5.09,9.2,39.55,3.33,6.46,5.87,4.5,14.271605,11.240741,20.148148,1.778,,10.833333,79.909363
