location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2022-03-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7199,111,6,15092,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,0,5,5.53,4.42,7.96,6.19,3.98,4.87,,4.2,3.32,7.52,,,4.42,5.97,16.15,4.65,3.98,4.42,37.17,5.53,,8.125,5.104167,12.25,0.0635,,-0.246032,55.179868
US_MN_27095,2022-03-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,1,7204,112,0,15092,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-5,6,,3.26,6.75,6.31,5.0,4.79,5.22,,4.13,6.09,3.48,,3.05,4.35,20.02,5.44,4.13,5.44,29.81,,,3.240741,1.203704,6.95679,4.2164,,1.083333,85.007005
US_MN_27095,2022-03-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,1,7205,113,7,15099,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,7,,-4,6,3.35,3.12,6.25,4.91,3.35,7.59,8.48,5.36,4.02,8.48,4.69,,5.36,5.36,22.99,6.92,4.46,6.03,35.48,3.35,3.35,0.673611,-0.104167,1.972222,13.9065,,-1.190476,87.008527
US_MN_27095,2022-03-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7206,113,2,15101,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,8,,-5,4,4.95,4.24,10.84,6.36,5.42,4.95,8.01,4.71,5.89,9.66,3.53,,3.53,9.43,15.08,5.89,3.3,,30.87,3.53,3.77,3.111111,0.5,8.820988,0.2032,30.48,-1.416667,71.825365
US_MN_27095,2022-03-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,-1,0,7205,113,5,15106,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,2,,-3,6,,4.49,10.17,5.2,4.49,4.02,8.75,,,6.86,3.78,,3.31,4.02,17.73,4.97,3.31,4.49,25.54,4.49,4.26,2.54321,-0.444444,6.95679,0.0,,-2.6875,68.170247
US_MN_27095,2022-03-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7205,113,4,15110,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,8,,-2,,4.82,,10.7,4.28,5.89,4.55,6.69,4.55,,8.56,3.75,,,5.08,12.31,,4.01,,26.49,,,-4.919753,-9.055556,-0.209877,0.1905,,-14.347222,47.39329
US_MN_27095,2022-03-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7205,113,9,15119,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-12,,5.46,3.9,9.87,4.94,3.64,3.9,6.24,4.42,,7.01,,,,5.98,16.11,5.2,5.2,5.2,27.54,7.79,5.98,-7.722222,-12.987654,-2.222222,0.0,,-18.201389,42.462794
US_MN_27095,2022-03-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,1,7207,114,4,15123,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-3,4,,5.28,9.19,6.66,3.44,,8.27,3.67,,7.12,5.51,3.22,,6.89,15.16,4.59,3.9,4.13,23.43,4.13,3.67,-5.358025,-12.074074,3.160494,0.0,,-16.180556,42.024927
US_MN_27095,2022-03-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7207,114,0,15123,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,-2,5,3.51,4.39,8.56,7.03,4.17,,5.71,5.27,4.83,8.78,3.73,,3.29,6.58,12.07,3.51,4.17,4.17,27.44,4.17,4.39,2.483333,0.683333,5.977778,0.0,,-10.561728,37.429146
US_MN_27095,2022-03-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7208,114,4,15127,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,4,,-4,7,5.93,5.27,5.27,5.27,,4.39,8.79,5.05,3.3,7.47,3.96,3.3,,5.71,13.62,,5.71,3.3,32.96,6.15,4.83,0.705556,-0.5,3.316667,2.4384,,-3.246914,74.691173
US_MN_27095,2022-03-31,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7208,114,5,15132,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,,-3,3,5.01,,9.79,5.92,,3.64,7.74,4.78,3.87,5.24,4.1,5.24,,7.97,19.82,3.42,3.64,5.69,27.56,5.47,4.33,-0.072222,-2.361111,2.716667,1.778,,-5.203704,68.18829
US_MN_27095,2022-04-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7209,114,2,15134,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,2,2,5.0,5.0,8.19,8.64,4.32,4.78,9.1,4.09,4.78,5.46,,,3.19,5.0,16.38,3.87,3.19,,29.35,3.87,5.0,-0.588889,-7.9,8.077778,0.0,,-6.864198,62.62195
US_MN_27095,2022-04-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7209,114,4,15138,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,7,,-3,,,5.38,7.53,6.99,4.03,3.76,8.33,3.76,,6.72,5.11,3.76,4.84,,15.32,4.03,5.11,3.76,32.52,6.45,4.84,2.45,0.1,6.888889,0.635,,-1.32716,76.152299
US_MN_27095,2022-04-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7209,114,4,15142,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,-15,,3.95,6.32,13.44,5.8,3.69,,8.96,4.48,3.95,5.01,,,3.95,5.53,16.6,,,,27.93,10.28,,1.288889,-4.516667,5.338889,0.635,,-4.339506,66.533332
US_MN_27095,2022-04-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7209,114,0,15142,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-2,3,3.58,3.81,9.18,8.29,4.48,3.81,4.03,3.14,5.82,8.51,3.58,,4.93,5.15,17.25,5.38,4.48,6.05,30.02,5.38,6.05,1.627778,-0.75,7.75,2.9464,,-1.123457,82.123441
US_MN_27095,2022-04-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,7211,114,2,15144,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,,-4,6,5.79,7.57,6.01,9.57,6.68,4.68,10.47,3.34,3.79,7.13,4.68,3.56,4.23,6.46,15.14,4.68,3.79,3.34,29.84,,,2.411111,0.061111,6.433333,1.6256,,-0.382716,81.862881
US_MN_27095,2022-04-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7211,114,6,15150,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-2,5,4.63,3.97,11.03,7.06,3.97,3.97,10.37,4.19,,9.93,4.41,4.41,4.19,5.96,16.32,4.19,,4.41,28.9,3.31,3.75,2.555556,0.544444,4.877778,14.1224,,1.135802,90.912231
US_MN_27095,2022-04-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,7215,114,5,15155,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,-3,5,4.32,5.83,6.7,3.67,3.89,6.05,6.26,5.18,4.32,6.91,3.02,3.89,3.67,6.48,14.91,6.26,,3.67,33.05,3.02,4.32,1.105556,-0.377778,2.561111,3.048,,-1.290123,83.945594
US_MN_27095,2022-04-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7216,114,4,15159,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,0,4,3.81,5.6,9.41,5.15,4.48,6.27,8.06,,,7.62,3.81,3.81,3.81,5.6,16.13,4.25,3.58,,26.88,3.36,4.25,1.955556,-0.883333,7.394444,1.3716,,-6.265432,54.289474
US_MN_27095,2022-04-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7216,114,3,15162,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,13,,1,,6.17,,8.7,4.21,8.13,5.61,7.57,6.17,4.49,6.45,,,,6.45,14.59,7.57,,,30.02,3.93,3.93,2.961111,-5.633333,11.994444,0.0,,-9.037037,40.796118
US_MN_27095,2022-04-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7216,114,6,15168,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-9,,,,11.27,5.1,4.56,4.29,7.78,3.76,,6.44,6.17,,5.37,5.63,16.9,6.44,4.02,,26.82,,3.76,6.916667,0.638889,13.961111,0.0,,-5.333333,41.429657
US_MN_27095,2022-04-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7217,114,1,15169,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-1,3,4.24,3.79,10.94,9.82,3.57,4.69,6.03,4.69,3.12,6.92,4.24,,,,15.18,4.24,4.69,4.02,30.35,5.36,3.35,6.927778,1.338889,12.811111,1.7145,,-0.814815,57.443627
US_MN_27095,2022-04-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,6,0,7223,114,1,15170,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,0,5,4.15,3.93,12.44,6.55,4.15,3.71,8.07,3.06,4.8,6.33,4.58,,3.49,5.02,16.59,3.71,3.71,3.93,28.15,4.36,5.02,4.755556,-0.811111,10.5,0.381,,-0.376543,69.39008
US_MN_27095,2022-04-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,7225,114,2,15172,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,20,,0,4,,3.04,10.85,5.42,,3.91,7.16,4.34,5.42,9.98,3.47,,4.77,4.12,15.84,4.56,4.56,,29.29,4.99,3.25,4.927778,2.355556,8.872222,10.8712,,2.12963,82.158695
US_MN_27095,2022-04-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7226,114,6,15178,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,,-7,5,,5.73,7.28,10.14,5.73,4.63,6.4,4.19,5.07,6.84,4.85,4.41,,4.63,14.56,4.63,4.19,3.75,31.54,4.41,3.53,-0.511111,-2.644444,2.655556,1.8288,,-5.623457,68.230738
US_MN_27095,2022-04-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7229,114,6,15184,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,13,,-21,8,4.42,,7.02,6.24,4.16,,7.28,4.42,4.42,10.4,4.16,,,4.42,19.51,,5.2,,25.23,4.42,4.94,-4.422222,-8.15,-1.0,0.8128,,-10.518519,62.219617
US_MN_27095,2022-04-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7229,114,6,15190,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-10,,5.57,4.77,8.75,,5.3,4.24,5.83,,,4.77,3.71,4.51,,4.24,19.62,4.51,4.77,,30.23,6.63,5.83,-2.155556,-5.622222,3.788889,0.0,,-9.790123,55.507246
US_MN_27095,2022-04-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7229,114,4,15194,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-33,,-31,,5.18,,7.36,4.63,6.0,6.27,10.36,,,8.45,,,,4.91,19.9,4.63,,6.27,27.53,5.18,4.91,-0.494444,-6.9,6.194444,0.127,,-7.444444,59.712336
US_MN_27095,2022-04-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,7233,114,0,15194,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,7,5.45,3.72,8.92,7.68,3.47,3.96,9.91,4.96,,6.94,3.96,3.96,4.21,9.91,19.08,7.68,3.96,4.46,31.22,6.94,4.21,0.355556,-1.683333,2.955556,1.6764,,-2.808642,79.377626
US_MN_27095,2022-04-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,7235,114,0,15194,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,16,,-2,3,4.71,4.04,8.08,5.84,4.26,4.71,9.2,5.16,4.71,7.41,3.37,,,6.29,23.12,,5.39,5.84,29.86,6.73,3.59,0.511111,-7.311111,8.061111,0.3556,,-7.123457,56.704805
US_MN_27095,2022-04-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7238,114,5,15199,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,-3,5,4.62,4.84,9.03,7.05,3.52,5.29,6.83,,4.84,7.93,3.52,,3.52,5.95,19.16,6.39,3.96,3.74,30.17,4.62,3.3,5.427778,4.1,7.261111,1.8796,,-2.376543,57.304359
US_MN_27095,2022-04-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7241,114,8,15207,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-2,2,,3.91,6.68,5.07,3.68,,11.97,6.22,,9.44,3.45,3.68,,7.37,24.86,5.53,5.07,3.68,27.17,4.14,3.91,5.222222,2.055556,10.188889,3.3782,,0.716049,72.775379
US_MN_27095,2022-04-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7244,114,3,15210,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,8,,2,4,5.66,3.49,3.92,5.45,3.27,3.05,6.1,,3.92,7.41,3.27,,,7.62,15.25,4.36,4.36,3.7,28.54,4.36,4.14,6.133333,3.461111,9.388889,0.0508,,0.709877,67.945233
US_MN_27095,2022-04-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7244,114,2,15212,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,1,,4.58,,10.5,5.65,,5.38,8.34,4.04,,3.77,4.04,4.31,,4.84,14.53,,5.11,,30.95,4.84,6.46,12.483333,7.088889,22.277778,2.3876,,10.290123,85.760679
US_MN_27095,2022-04-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7244,114,5,15217,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-9,,4.13,6.97,8.78,4.91,4.39,5.42,7.75,6.2,,6.97,5.42,,4.65,5.17,17.05,,3.88,,30.48,4.39,3.62,9.094444,5.05,20.338889,15.5956,,3.469136,68.137232
US_MN_27095,2022-04-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7245,114,0,15217,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-2,4,5.06,6.38,7.92,6.82,3.96,4.18,7.92,4.18,5.06,8.36,4.18,3.96,,6.82,16.51,4.62,4.62,5.06,32.35,4.18,,1.077778,-0.811111,5.0,0.47625,,-3.592593,71.34579
US_MN_27095,2022-04-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,6,0,7251,114,5,15222,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,21,,-6,4,4.25,5.37,12.99,6.94,7.61,5.37,8.28,6.49,4.7,8.96,4.03,,4.7,6.27,21.72,4.48,4.03,4.93,32.91,6.04,,-1.005556,-3.55,3.5,0.0,,-7.54321,60.817348
US_MN_27095,2022-04-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,7256,114,3,15225,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,2,3,3.98,,8.86,6.86,,5.31,4.65,4.87,3.54,6.42,3.32,3.76,4.87,6.2,19.04,5.09,,,29.22,3.1,4.43,1.388889,-5.2,9.583333,0.0,,-7.604938,50.871478
US_MN_27095,2022-04-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,7261,114,1,15226,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,,-3,2,,4.18,6.38,5.94,4.62,5.5,6.38,4.62,4.18,7.26,3.96,,3.08,6.82,17.82,5.28,4.18,3.08,29.7,,5.28,4.416667,-1.611111,10.9,0.0,,-4.179012,53.585681
US_MN_27095,2022-04-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,12,0,7273,114,5,15231,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-2,3,3.75,5.29,8.15,3.53,3.75,,9.26,5.29,3.97,9.7,,3.09,3.53,7.27,21.6,3.53,3.31,,28.87,4.41,7.49,8.85,5.905556,14.794444,1.227667,,2.648148,65.144819
US_MN_27095,2022-04-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7273,114,4,15235,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,1,,6.58,4.55,5.57,4.81,,5.31,9.62,5.06,,6.58,3.54,,,4.3,22.27,5.82,4.55,,30.62,3.54,5.82,9.05,6.75,13.805556,5.2324,,6.259259,81.629254
US_MN_27095,2022-05-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7273,114,9,15244,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,21,,-15,,4.71,4.71,9.91,6.44,4.21,3.96,10.66,5.2,5.95,8.18,,,3.96,5.7,15.86,,4.96,3.96,32.71,5.7,4.46,6.0,4.1,7.905556,18.7452,,4.623457,90.189823
US_MN_27095,2022-05-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,6,0,7279,114,0,15244,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,0,3,6.19,,6.63,6.63,3.54,,9.5,3.98,5.53,7.96,,5.08,,7.96,21.44,4.2,5.08,3.54,32.71,4.86,5.3,5.483333,2.755556,9.738889,0.973667,,1.006173,72.866107
US_MN_27095,2022-05-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7282,114,0,15244,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,25,,-5,2,,3.23,8.55,6.24,5.08,5.55,5.32,,4.39,7.86,,4.85,4.85,5.08,14.79,3.23,4.39,,30.27,3.93,5.78,7.861111,3.544444,14.283333,0.0254,,0.154321,58.291238
US_MN_27095,2022-05-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,7287,114,5,15249,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-1,0,,4.65,7.45,6.75,3.96,,6.05,3.72,4.65,6.51,4.19,5.35,,6.98,22.8,4.42,4.42,5.35,26.06,7.91,4.42,8.322222,0.344444,17.088889,0.0,,-1.166667,50.81377
US_MN_27095,2022-05-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,0,7294,114,0,15249,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,23,,-1,-1,3.81,,10.98,6.05,,,8.29,3.36,5.6,7.39,4.03,,3.36,7.84,14.56,3.14,5.15,3.81,22.85,6.05,3.58,11.455556,3.577778,19.088889,0.0,,1.907407,51.606987
US_MN_27095,2022-05-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,9,0,7303,114,7,15256,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,26,,2,0,,,8.52,7.34,3.31,4.74,6.16,5.21,3.79,6.87,,3.31,3.31,5.45,13.97,,5.21,,27.46,4.26,5.45,12.654321,2.561728,22.283951,0.0,,0.555556,43.215982
US_MN_27095,2022-05-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7303,114,4,15260,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,29,,0,,,5.63,9.86,,,,6.48,4.79,,5.92,,4.22,4.22,6.2,14.65,,4.79,3.94,25.35,7.32,5.35,14.697531,5.030864,22.987654,0.0,,2.416667,42.884146
US_MN_27095,2022-05-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7303,114,5,15265,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,,,4.15,8.81,4.41,,5.44,5.96,4.66,,7.25,,4.15,,5.18,18.14,,4.15,,30.57,7.0,3.89,14.574074,9.740741,21.037037,1.3208,,5.444444,54.287941
