location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2022-04-01,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15119,135,4,28995,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-7,-32,-30,5,2.45,3.85,7.58,5.83,13.29,1.75,8.04,5.36,2.68,5.36,5.83,3.73,2.21,2.45,,1.98,9.67,2.91,6.64,2.45,3.26,3.73,2.1,8.04,4.31,1.98,1.75,5.48,4.08,2.91,2.68,6.18,1.98,4.43,2.68,1.86,8.28,20.05,6.06,1.98,5.36,3.26,5.01,4.89,3.03,1.75,5.94,34.15,,,2.56,3.5,6.88,,2.21,1.63,15.04,5.01,3.61,4.2,1.63,3.26,2.33,4.31,4.805556,1.433333,9.155556,1.27,,0.074074,71.060431
US_KY_21113,2022-04-02,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15119,135,4,28999,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-9,-9,-22,-9,0,2.68,4.51,6.34,4.88,13.28,,5.97,5.0,1.83,2.92,4.88,4.88,2.32,3.29,2.92,2.19,9.87,4.14,5.48,3.17,2.8,4.26,2.68,9.14,4.63,,2.92,3.53,2.68,1.95,4.63,6.46,2.68,4.02,1.83,3.53,7.07,16.09,6.95,2.68,8.16,2.8,4.39,5.0,2.19,2.19,3.9,38.51,2.19,,3.41,3.66,7.31,,,,10.24,5.48,4.26,3.29,1.83,4.75,1.71,,5.194444,-1.438889,13.522222,0.4318,,-1.580247,61.313268
US_KY_21113,2022-04-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15119,135,7,29006,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,-4,,-10,0,2.11,5.85,9.6,4.45,12.53,2.22,6.32,5.39,1.64,5.03,5.74,5.03,1.87,3.51,3.04,3.51,11.82,3.04,3.75,3.63,1.99,4.33,3.28,8.66,5.15,1.64,2.58,4.68,4.21,2.46,3.4,4.8,2.58,4.57,,2.22,6.32,19.2,4.33,3.28,9.02,2.46,4.21,4.92,2.34,2.93,5.5,34.77,2.11,2.58,3.51,2.81,9.25,,1.87,2.93,3.51,5.74,2.11,3.28,3.51,3.04,3.4,1.99,8.422222,0.383333,14.744444,0.0,,0.617284,57.639291
US_KY_21113,2022-04-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,7,0,15126,135,6,29012,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,-8,-3,-19,4,1.48,3.55,5.53,4.24,12.93,3.65,8.68,5.03,2.96,3.75,2.86,5.03,2.27,2.96,2.17,2.96,10.16,4.14,5.23,2.27,,4.34,2.47,8.19,2.86,2.47,2.76,3.75,4.05,1.58,4.34,5.53,,3.55,2.07,1.38,8.59,18.26,5.03,2.17,7.5,1.78,4.54,4.93,1.97,2.07,5.92,35.03,1.68,1.78,2.47,4.14,6.12,,2.17,,2.86,4.24,4.24,3.95,1.97,3.45,2.86,1.97,9.405556,2.694444,15.133333,0.0,,0.660494,54.320012
US_KY_21113,2022-04-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15126,135,8,29020,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-8,-8,-21,-21,5,1.87,5.4,5.01,2.95,10.21,2.95,10.41,4.22,1.47,5.3,5.2,3.24,2.16,3.14,1.57,2.16,10.41,5.79,4.52,2.55,1.96,5.2,1.57,9.72,4.32,2.75,2.46,5.5,3.54,1.77,4.42,5.2,2.55,5.7,2.95,2.26,6.58,22.98,5.6,3.44,6.09,1.96,5.5,5.01,3.63,2.75,4.91,33.88,1.47,2.36,1.87,4.12,5.5,,1.47,1.77,3.24,4.62,6.09,5.3,2.55,4.52,3.04,1.77,11.288889,7.061111,14.05,2.104571,,8.567901,83.347294
US_KY_21113,2022-04-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15126,135,8,29028,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-7,-23,-19,5,2.07,6.5,5.9,4.62,11.41,2.75,6.59,6.0,3.94,4.53,4.72,3.44,2.07,3.05,,2.36,8.17,3.94,5.31,3.44,1.87,3.74,2.17,9.45,4.53,2.95,2.46,5.22,3.84,2.66,3.64,3.25,1.67,4.43,2.07,3.15,9.94,22.54,5.9,3.64,5.02,2.17,4.33,4.82,1.87,2.56,5.81,37.69,2.56,,3.25,3.25,3.64,2.07,,,3.94,5.02,4.62,5.22,1.48,4.53,3.05,,11.494444,8.272222,18.35,6.059714,,10.62963,93.996664
US_KY_21113,2022-04-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15126,135,6,29034,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,0,-31,-19,4,,4.94,6.25,4.64,11.7,3.13,7.56,5.14,1.41,4.13,4.54,4.24,1.71,2.72,1.81,2.02,8.27,3.13,5.04,3.33,2.12,2.82,2.22,9.98,5.55,2.32,2.52,5.14,4.64,3.03,4.34,4.94,,4.64,3.63,3.03,7.26,21.38,5.65,3.33,5.04,3.13,4.54,4.13,3.73,2.62,4.84,37.11,1.92,,2.22,4.24,6.35,,1.61,1.61,4.44,4.94,6.05,3.63,2.62,3.33,3.83,1.61,9.644444,6.072222,13.522222,9.144,,5.419753,74.834729
US_KY_21113,2022-04-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15126,135,3,29037,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-8,-23,-17,4,1.51,5.13,6.14,4.33,10.87,2.31,8.66,5.64,1.81,2.62,5.03,5.64,,2.21,1.71,2.21,8.66,4.13,5.74,1.51,,3.12,1.41,8.46,5.13,2.52,,3.52,3.22,2.62,4.33,4.43,1.51,3.32,1.91,2.01,8.05,21.84,3.62,1.91,6.95,3.22,4.63,4.03,1.51,3.42,6.04,33.12,1.51,1.71,,3.42,8.36,,,2.52,3.32,5.44,4.23,4.93,1.91,3.42,3.32,2.72,5.644444,2.405556,10.805556,0.907143,,1.537037,74.932002
US_KY_21113,2022-04-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15126,135,9,29046,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,-7,-11,-10,3,2.71,6.78,7.12,4.41,11.86,3.5,7.79,5.54,,2.94,3.73,3.5,2.37,2.6,2.26,2.15,10.05,3.73,4.52,3.84,1.92,4.41,2.48,8.13,5.65,,3.62,4.63,2.37,1.81,3.28,4.52,2.03,4.29,1.69,2.6,7.57,15.93,4.18,2.15,5.54,2.6,3.05,3.5,,2.03,4.29,35.7,2.37,2.48,,3.5,4.07,,2.03,2.37,3.16,5.76,2.94,5.31,1.92,3.5,2.6,2.03,3.372222,0.922222,6.905556,2.213429,,0.191358,79.771364
US_KY_21113,2022-04-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15126,135,0,29046,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,-9,,-9,0,,4.85,7.22,4.5,12.2,,8.88,3.2,,2.72,4.5,3.08,1.89,1.66,2.72,1.78,8.88,4.26,5.56,3.91,1.78,6.04,2.84,8.76,6.04,2.13,3.43,5.09,1.78,2.72,4.5,5.21,,4.74,2.49,3.43,8.05,18.47,3.91,2.6,7.22,1.78,4.85,3.67,2.13,1.78,5.21,37.77,2.49,,2.37,4.97,6.63,,2.13,2.84,4.74,4.03,3.67,4.5,2.01,5.09,3.08,2.25,6.516667,-1.627778,18.733333,0.7112,,-1.117284,58.134265
US_KY_21113,2022-04-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,8,1,15134,136,7,29053,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-12,-8,-13,-18,5,2.51,5.89,7.05,5.32,13.63,1.45,7.15,5.61,4.83,5.22,6.18,3.29,2.13,4.06,1.35,2.51,8.12,4.35,5.32,4.25,2.32,5.99,,8.02,5.99,3.0,2.8,4.93,3.09,2.13,4.64,3.48,2.8,5.22,2.03,3.87,8.21,23.0,6.38,1.93,6.38,3.0,5.89,5.03,2.61,2.32,6.09,39.52,2.03,,2.22,4.35,7.44,2.9,1.93,2.03,3.48,6.96,4.16,4.54,2.32,3.96,3.87,1.45,15.011111,12.366667,18.627778,0.0,,6.080247,54.96199
US_KY_21113,2022-04-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15134,136,7,29060,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,2,-18,-22,3,2.67,4.85,6.04,3.27,11.29,2.28,9.71,5.15,1.58,6.34,6.83,4.36,2.48,3.37,,,10.3,4.06,5.65,3.37,1.98,6.54,2.58,13.87,5.65,2.58,2.58,5.45,3.76,1.58,4.85,6.14,2.08,4.06,2.97,2.28,5.55,20.7,5.25,1.78,6.54,3.07,4.85,4.95,1.58,1.98,4.95,35.95,1.49,1.68,,3.67,5.45,,,2.38,3.07,5.15,6.04,4.46,2.67,3.37,4.46,,15.122222,11.2,20.555556,5.805714,,13.308642,88.62589
US_KY_21113,2022-04-13,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15134,136,13,29073,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,-3,-16,-18,3,1.85,5.46,7.89,4.68,12.08,2.92,8.38,5.75,1.75,4.38,4.48,3.8,,4.09,2.24,2.34,8.77,1.95,4.58,2.83,1.66,5.55,1.36,9.26,4.97,1.95,3.12,4.09,4.09,1.75,3.31,4.48,1.56,3.02,2.83,2.83,6.14,22.22,5.94,2.44,5.36,2.53,4.68,4.68,,2.53,5.94,35.57,1.36,2.14,2.34,3.41,6.33,,2.53,1.46,4.09,4.87,5.85,3.31,2.53,4.78,2.73,2.53,19.088889,14.861111,24.683333,0.508,,14.283951,73.423585
US_KY_21113,2022-04-14,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15134,136,3,29076,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,3,-15,-21,3,2.29,5.51,7.49,3.85,13.11,1.77,10.19,5.62,2.39,4.68,5.41,3.74,2.29,2.81,2.18,3.43,9.98,3.95,4.16,2.91,2.29,2.5,2.6,8.53,4.89,2.18,1.87,4.06,3.54,1.98,5.51,5.1,2.7,4.06,1.98,2.6,5.72,19.55,5.41,4.06,5.3,3.22,3.64,3.85,,2.91,5.62,37.13,1.46,1.46,1.98,3.22,6.24,,2.29,,1.66,4.37,3.43,4.68,2.18,4.16,1.87,,13.75,6.894444,23.188889,7.801429,,6.67284,62.319456
US_KY_21113,2022-04-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15134,136,8,29084,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,1,-4,-24,3,1.49,5.23,5.33,4.91,11.94,2.03,5.65,3.63,2.45,4.05,4.48,2.67,2.56,3.31,2.03,3.95,7.79,3.2,3.84,2.67,1.71,2.99,2.67,8.21,6.61,2.56,1.92,4.16,4.37,1.49,5.65,3.84,,3.84,2.24,2.99,7.57,19.41,3.73,3.63,5.23,3.2,3.09,4.59,3.2,1.71,4.59,32.85,2.24,,1.92,3.63,4.91,2.45,1.92,,2.13,4.48,4.48,4.69,2.45,3.41,2.13,,11.966667,3.55,21.333333,0.536222,,-0.851852,41.416095
US_KY_21113,2022-04-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15134,136,12,29096,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,3,-7,-12,-1,1.73,4.44,7.28,3.21,11.97,,7.16,7.03,,4.69,6.42,4.32,2.22,3.58,1.73,4.07,10.37,3.33,5.68,2.71,1.97,3.33,2.47,8.52,6.17,,2.47,4.69,4.07,3.46,4.81,4.07,2.47,4.32,,3.58,7.4,19.25,4.57,2.71,7.65,4.32,2.35,3.7,1.97,,3.21,35.79,2.47,,1.85,3.58,6.79,,1.73,3.58,1.97,7.28,3.7,3.83,3.08,3.7,1.85,1.97,14.416667,9.088889,20.294444,1.197429,,8.716049,68.377413
US_KY_21113,2022-04-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15134,136,10,29106,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-36,-36,-30,-24,0,2.43,5.96,6.33,4.5,11.92,,8.51,5.35,2.43,4.87,5.23,2.8,3.53,3.65,,2.19,10.22,5.84,5.72,3.65,1.95,3.77,2.31,8.88,4.74,,1.7,4.26,4.5,3.04,4.87,4.5,2.8,3.04,1.95,2.07,5.59,20.07,4.87,3.53,5.47,2.19,3.28,3.04,1.95,2.68,5.11,34.18,2.55,3.41,2.68,3.16,4.14,,2.55,1.7,3.89,5.11,4.87,3.04,3.16,4.01,3.53,2.43,9.311111,3.3,17.505556,0.508,,-0.228395,50.931715
US_KY_21113,2022-04-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,26,1,15160,137,5,29111,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-10,-6,-1,-20,5,2.09,5.77,5.58,3.88,12.14,1.69,9.96,5.87,3.09,6.47,2.79,3.09,3.19,3.88,,1.39,10.35,3.09,7.17,3.19,2.19,4.48,,8.06,5.28,2.49,2.79,6.17,4.58,2.29,3.98,3.88,2.69,2.29,2.49,2.59,7.67,23.99,5.97,2.89,7.57,2.59,4.08,4.78,2.39,2.49,5.77,40.02,3.29,1.59,2.39,2.69,5.47,2.29,2.99,2.39,3.98,7.86,4.48,4.28,1.99,2.89,2.89,,7.044444,4.294444,10.205556,8.962571,,2.432099,72.503065
US_KY_21113,2022-04-19,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15160,137,2,29113,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,-1,-14,-22,3,2.12,4.95,6.76,3.94,14.34,3.43,11.21,6.26,1.92,4.95,4.04,4.24,,2.93,,1.61,10.1,3.03,6.97,2.93,1.92,5.75,3.13,8.58,5.75,3.13,2.83,5.35,3.43,1.92,4.75,3.03,2.12,2.93,3.03,2.83,9.19,23.62,5.25,3.23,7.17,3.33,5.35,5.75,3.23,2.32,5.45,34.23,2.73,3.74,,5.96,7.77,1.61,2.22,3.03,3.74,3.63,4.24,4.64,3.13,3.53,2.93,,5.466667,0.566667,11.727778,4.54025,,-1.685185,60.067512
US_KY_21113,2022-04-20,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15160,137,7,29120,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,1,-20,-16,2,,5.35,4.94,3.5,14.1,2.37,7.1,5.56,2.57,5.14,5.25,2.67,,,,2.57,13.48,4.53,7.2,3.19,2.47,4.73,2.98,10.7,4.01,3.19,1.54,4.32,4.22,2.16,4.32,3.6,2.47,4.53,2.47,2.06,7.0,21.19,5.25,3.29,6.58,2.78,4.53,5.45,1.85,2.26,6.58,35.19,1.54,1.96,1.44,4.01,8.13,1.65,2.78,2.98,,5.66,5.56,4.12,,3.81,4.53,1.85,10.522222,2.233333,21.666667,0.0,,-0.376543,46.792567
US_KY_21113,2022-04-21,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15160,137,2,29122,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,-3,-2,-17,4,1.99,5.58,5.78,3.19,12.85,2.09,7.87,5.28,2.39,4.58,5.68,3.69,2.69,2.99,,1.79,12.26,2.49,7.17,4.48,2.29,5.88,2.89,9.76,4.58,2.59,2.29,5.68,5.08,1.89,4.48,3.39,2.49,4.38,2.49,2.09,8.27,20.62,5.18,2.49,5.68,2.49,4.18,6.48,2.19,3.19,5.48,34.67,3.49,1.4,2.29,3.89,8.17,1.89,1.79,2.59,3.79,5.48,5.78,3.89,1.5,4.28,3.59,1.79,17.177778,13.905556,19.777778,0.73025,,7.012346,51.014668
US_KY_21113,2022-04-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15160,137,7,29129,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,-2,-3,-16,1,2.37,4.3,6.67,4.84,14.62,1.83,7.52,4.51,2.79,3.98,3.33,3.65,,3.12,1.94,1.61,7.2,3.23,3.98,4.41,,3.98,2.37,9.14,4.73,3.12,3.01,3.01,3.23,1.94,2.9,4.19,2.26,3.55,2.58,3.44,8.28,20.85,5.8,2.58,5.59,,4.08,3.65,1.72,2.37,6.77,32.46,2.58,1.94,2.04,3.65,7.42,1.61,2.37,3.01,3.76,5.59,4.41,3.33,3.55,2.69,2.79,,18.872222,12.066667,27.122222,1.2446,,13.333333,69.827105
US_KY_21113,2022-04-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15160,137,12,29141,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,-5,,-6,-3,2.29,5.1,6.12,3.7,17.72,,6.63,6.12,,3.7,4.97,2.93,2.81,3.83,2.42,3.06,13.0,5.74,7.14,2.81,2.17,3.44,2.93,7.27,4.97,1.91,2.55,3.57,5.61,,4.33,4.72,3.31,4.72,1.91,2.04,6.12,20.53,5.36,2.17,8.8,3.06,3.7,4.08,,,4.84,38.88,2.17,,1.78,4.33,8.8,2.04,2.81,2.42,2.68,8.54,3.19,4.59,,4.21,1.78,,21.544444,13.655556,29.005556,0.0,,12.41358,56.062738
US_KY_21113,2022-04-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15160,137,8,29149,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,-4,,-9,-1,2.42,6.04,7.86,2.9,15.96,1.81,6.17,5.32,,3.38,5.56,3.63,2.3,2.54,3.5,1.81,10.64,4.47,6.77,2.78,1.69,4.59,1.81,8.95,4.35,3.14,,5.32,3.02,3.14,4.35,3.5,3.26,4.11,2.42,3.26,6.41,20.19,4.35,2.3,8.82,,4.11,4.59,1.81,3.26,5.68,40.25,2.42,2.78,3.5,3.5,8.46,,2.3,3.5,2.54,7.01,4.35,4.47,1.69,3.75,2.9,3.26,22.494444,16.383333,27.916667,0.0,,11.753086,50.473509
US_KY_21113,2022-04-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,45,0,15205,137,5,29154,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,-3,3,-20,4,2.42,6.04,6.34,4.53,17.52,1.51,8.56,5.74,3.02,4.63,5.13,3.12,1.71,2.01,2.32,4.23,10.88,3.32,7.75,3.22,3.42,4.93,2.82,7.96,4.53,,3.32,5.54,6.24,2.01,3.73,3.83,4.73,4.43,2.42,3.02,8.56,24.77,6.65,3.52,8.56,2.52,4.43,4.43,2.62,1.51,4.93,38.87,2.52,,1.61,4.33,9.97,2.12,2.62,2.21,3.42,7.85,3.83,4.93,1.91,3.32,2.52,2.52,21.444444,16.827778,26.261111,0.0,,13.537037,60.402785
US_KY_21113,2022-04-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15205,137,5,29159,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,2,-2,-21,3,,4.86,6.99,3.54,16.1,3.04,8.71,4.46,1.72,4.35,4.96,4.05,1.82,4.35,2.94,2.94,10.84,4.35,4.86,2.63,2.23,6.48,2.13,9.62,5.57,2.83,2.63,5.77,4.46,1.52,2.83,2.43,3.54,4.86,3.44,2.53,9.32,24.81,5.16,2.43,7.9,2.73,5.37,5.97,3.85,3.04,5.16,34.63,1.42,2.13,2.33,3.54,7.9,,1.52,2.02,4.76,6.28,4.05,5.67,2.13,3.44,3.04,,12.472222,7.227778,18.922222,4.7625,,6.080247,65.147746
US_KY_21113,2022-04-27,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15205,137,6,29165,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,-1,-5,-16,2,2.17,5.05,6.6,4.33,15.58,1.65,8.05,6.71,1.65,6.19,5.26,4.13,2.06,3.3,2.37,3.3,11.55,3.4,6.6,3.4,1.65,3.4,,8.15,4.13,1.96,2.89,5.16,2.89,1.65,3.71,3.71,2.99,3.51,2.68,2.37,8.77,24.35,5.37,2.27,7.43,3.3,5.57,4.13,2.58,2.37,4.44,36.52,2.17,,2.17,4.44,8.05,1.65,1.96,1.65,2.99,5.78,4.54,3.82,2.99,2.99,3.82,2.17,10.572222,2.877778,19.238889,3.1242,,0.765432,50.758249
US_KY_21113,2022-04-28,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15205,137,6,29171,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,1,1,-19,2,2.49,4.57,5.19,3.42,14.32,2.28,8.41,5.09,2.6,4.78,4.36,4.15,,2.08,,2.39,9.86,2.91,6.44,2.8,1.45,3.11,,7.47,5.5,3.63,3.22,5.4,3.63,1.97,3.84,4.46,3.32,3.11,2.39,2.91,7.79,18.06,4.98,2.49,7.27,3.63,2.28,3.11,2.49,2.49,5.5,31.66,2.7,1.56,2.18,4.57,7.16,1.76,1.76,2.18,2.91,5.92,2.91,3.01,2.28,4.05,2.91,2.7,13.077778,5.027778,21.672222,0.0,,3.277778,51.108899
US_KY_21113,2022-04-29,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15205,137,7,29178,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,-5,-9,-19,2,1.77,3.54,4.9,3.65,17.61,3.02,8.65,4.79,2.6,5.0,3.85,5.11,1.56,1.67,1.56,1.56,9.27,3.44,7.5,1.67,2.19,4.9,2.19,10.21,3.75,1.98,1.77,4.79,2.6,,3.65,3.13,2.5,3.44,3.23,2.5,7.5,19.69,5.0,2.29,6.46,2.71,3.85,3.85,1.77,2.81,4.69,33.14,2.08,1.77,1.98,3.75,6.98,1.67,1.67,2.71,3.13,4.58,5.52,4.9,,2.92,2.81,,16.605556,10.122222,23.316667,0.0,,4.802469,45.230761
