location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2022-03-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,8,0,3604,57,0,17305,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,19,,,-11,3,3.09,4.12,4.29,7.04,5.66,3.77,3.6,,6.35,3.43,3.6,6.69,4.12,3.09,2.57,3.26,,,6.01,16.13,3.77,5.49,,3.09,,25.74,2.57,3.6,3.95,,3.6,4.950617,-0.216049,12.037037,0.0,2.18254,82.567414
US_OR_41057,2022-03-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,3605,57,0,17305,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,9,,58,-13,2,,4.09,3.58,6.98,7.5,2.73,2.38,3.75,4.77,5.45,2.38,6.98,4.09,2.38,2.9,3.75,3.07,,6.13,11.58,3.24,2.56,5.11,,4.26,23.68,4.26,,3.58,3.92,,6.845679,0.851852,11.925926,0.0,3.993056,82.773315
US_OR_41057,2022-03-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,1,3605,58,1,17306,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,17,,,-7,0,3.48,3.13,2.44,6.78,7.83,3.31,,2.61,5.57,3.65,3.31,6.44,2.61,3.31,,,5.04,,3.83,15.83,4.17,4.7,3.13,3.31,2.96,24.18,4.52,,2.96,4.17,,7.592593,2.567901,11.753086,1.778,3.326389,74.11584
US_OR_41057,2022-03-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3605,58,6,17312,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,9,,64,-10,2,3.68,2.8,3.15,6.66,6.48,3.5,5.26,,2.63,,3.85,7.71,3.33,5.78,,3.68,3.15,,5.43,17.87,7.18,3.68,3.33,2.45,3.68,23.83,2.63,5.96,2.98,,,3.950617,-2.438272,11.512346,1.044222,-3.5,58.828673
US_OR_41057,2022-03-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,3606,58,0,17312,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,15,23,121,-7,2,4.21,4.56,2.98,6.14,7.02,4.39,2.63,4.04,4.92,3.51,2.46,5.09,3.86,4.92,3.16,,3.69,,6.67,11.94,,3.69,,,,20.54,,2.63,2.63,2.63,,5.685185,-2.061728,14.160494,0.0,-0.784722,63.601644
US_OR_41057,2022-03-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3606,58,7,17319,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,6,8,38,-8,,4.07,3.39,4.41,5.77,9.5,2.38,3.9,2.54,5.77,4.41,3.39,6.62,3.56,,,4.07,5.6,2.88,3.9,13.41,4.24,,2.54,,2.88,24.1,,3.9,4.07,3.22,3.22,6.407407,-0.932099,14.407407,0.0,1.194444,69.423555
US_OR_41057,2022-03-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3606,58,5,17324,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,5,,12,-13,,2.94,5.37,2.77,9.35,6.92,,4.15,2.94,7.1,4.5,4.15,6.4,2.77,2.94,2.94,,3.12,2.42,4.85,16.44,4.33,5.19,2.6,,3.98,28.73,2.77,5.02,4.33,2.6,3.12,8.419753,1.617284,12.901235,9.5885,6.0,84.101447
US_OR_41057,2022-03-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,3608,58,6,17330,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,3,,,-19,4,4.18,5.39,2.44,6.61,9.39,3.48,3.83,,5.39,2.78,2.44,7.48,2.96,3.65,,3.13,3.48,3.31,5.74,14.96,3.83,5.92,2.78,,3.65,24.88,2.96,4.0,2.61,5.04,2.61,9.222222,6.314815,12.234568,6.44525,5.409722,76.198575
US_OR_41057,2022-03-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,3611,58,1,17331,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,,,-12,1,4.5,4.32,2.94,7.96,5.54,6.05,4.5,,6.92,2.77,,4.67,4.5,3.29,,3.63,,3.63,5.36,14.36,4.67,4.32,4.32,4.15,5.71,30.61,,3.46,3.46,2.42,2.94,10.092593,7.54321,13.197531,7.27075,7.166667,81.047442
US_OR_41057,2022-03-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,1,3613,59,2,17333,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,15,,,-10,0,2.79,2.97,3.49,6.28,8.03,5.06,2.97,,5.76,2.97,3.32,3.67,3.32,2.97,,,2.97,,6.28,15.01,3.67,3.84,3.14,,5.24,26.01,3.14,3.49,4.01,3.67,2.79,7.932099,3.253086,13.401235,1.905,4.118056,76.663153
US_OR_41057,2022-03-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3613,59,4,17337,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,10,,50,-11,2,3.49,4.53,,7.67,5.93,4.53,3.66,2.79,7.67,3.83,3.49,7.67,4.53,3.66,,2.79,3.14,,6.1,18.3,2.62,4.53,,3.14,4.88,23.54,4.01,3.66,4.71,,2.44,6.679012,2.5,12.895062,0.03175,3.479167,80.097085
US_OR_41057,2022-03-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,9,0,3622,59,3,17340,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,18,92,-12,3,,3.57,4.08,5.95,6.46,3.57,3.57,3.57,4.59,,4.93,5.1,,,,,,,6.46,12.92,5.61,4.76,,,5.27,21.93,3.23,3.57,4.59,2.72,3.23,9.728395,3.524691,13.444444,0.34925,7.118056,82.7585
US_OR_41057,2022-03-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3622,59,1,17341,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,23,24,89,-8,,4.16,4.65,2.99,5.15,8.64,3.49,3.66,2.66,5.48,3.82,4.82,5.82,,3.32,3.99,2.83,2.99,,,14.96,4.65,4.82,2.99,2.99,2.33,21.94,2.49,3.66,3.49,2.49,,9.740741,6.938272,13.308642,3.58775,5.520833,74.402198
US_OR_41057,2022-03-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3622,59,1,17342,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,51,,77,-21,,3.23,6.32,3.85,8.01,7.39,2.31,2.62,,4.47,3.39,4.47,6.47,2.77,3.85,2.46,4.31,2.93,,4.16,14.63,2.77,3.85,2.93,2.77,3.54,26.03,2.77,2.77,4.16,2.93,3.39,6.320988,2.617284,11.45679,1.8415,2.097222,74.727197
US_OR_41057,2022-03-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,1,3625,60,0,17342,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,40,,,-25,4,3.83,5.05,4.9,7.5,9.19,4.44,4.9,3.37,7.96,3.98,5.05,8.12,2.45,3.37,,2.45,,2.6,5.67,15.01,3.21,4.13,3.06,3.37,5.67,26.49,2.45,4.44,4.59,3.06,2.91,7.314815,3.345679,10.32716,4.66725,5.326389,86.738065
US_OR_41057,2022-03-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,3626,60,1,17343,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,51,,,-21,2,2.73,4.49,3.69,8.18,6.25,5.13,4.65,3.21,4.81,3.21,3.37,8.49,2.56,2.88,2.24,2.73,2.88,2.56,7.69,13.46,3.21,4.01,2.73,3.85,2.88,26.29,2.73,4.81,4.33,4.17,4.01,11.604938,6.833333,18.308642,11.557,10.138889,89.332524
US_OR_41057,2022-03-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,5,0,3631,60,4,17347,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,50,,,-20,2,2.49,4.2,3.11,9.95,6.06,3.57,4.35,3.88,5.91,3.26,2.95,4.66,2.18,3.42,2.95,2.8,3.88,,6.53,17.25,6.06,2.49,,2.8,3.88,27.2,4.04,3.73,3.57,,2.8,11.907407,8.259259,18.376543,0.381,9.763889,85.663489
US_OR_41057,2022-03-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,3632,60,1,17348,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,52,,,-23,2,2.46,6.06,3.11,8.19,6.72,,3.6,,7.21,2.95,3.28,7.54,2.46,3.6,,3.77,2.95,,6.88,14.09,5.57,4.42,2.62,4.09,4.26,28.67,3.28,3.77,4.26,4.09,2.79,7.777778,1.166667,16.796296,0.705556,4.055556,77.284711
US_OR_41057,2022-03-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,3633,60,4,17352,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,39,,,-19,2,,3.49,3.65,8.56,6.03,3.81,5.87,,5.07,3.17,,7.77,2.54,3.96,2.69,5.39,,4.12,6.5,13.79,3.49,4.44,3.17,4.12,4.44,27.11,2.22,4.12,4.12,4.76,3.17,10.271605,1.820988,16.740741,0.0,5.569444,72.986587
US_OR_41057,2022-03-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3633,60,1,17353,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,31,26,126,-11,,4.26,3.0,,8.2,4.89,4.42,4.57,3.0,6.62,3.63,3.0,7.41,4.1,2.84,3.47,,2.21,2.68,6.31,13.57,3.94,6.47,2.37,3.15,3.79,29.34,2.68,5.52,3.79,3.0,2.84,11.104938,6.0,16.679012,0.127,7.465278,77.551212
US_OR_41057,2022-03-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3633,60,0,17353,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,38,,93,-10,,,3.69,4.87,9.57,8.22,5.71,4.03,,7.55,3.02,3.69,5.37,3.86,,4.87,2.52,17.96,3.69,5.71,17.79,4.2,5.04,3.36,3.69,5.71,26.02,2.52,4.87,5.37,,,12.376543,7.91358,17.740741,0.112889,9.65873,79.615354
US_OR_41057,2022-03-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,5,0,3638,60,1,17354,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,14,,,-12,3,,4.37,3.02,9.91,7.39,3.02,4.03,3.02,6.38,5.71,3.36,7.05,3.19,2.69,3.02,2.35,23.51,2.69,3.69,15.78,5.04,4.87,2.85,4.7,3.69,29.05,2.35,2.35,4.03,3.86,3.02,12.666667,7.833333,17.691358,0.0,9.095238,73.736237
US_OR_41057,2022-03-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3638,60,0,17354,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,12,,,-11,1,2.77,,3.63,9.35,6.4,4.33,3.81,,7.62,3.46,3.98,6.23,4.5,3.98,2.42,,6.4,2.42,4.67,15.23,4.5,4.5,,2.94,3.98,27.52,3.81,3.29,4.15,4.85,,9.660494,6.37037,14.987654,0.564444,6.631944,81.10032
US_OR_41057,2022-03-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,0,3642,60,1,17355,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,9,,,-6,0,2.41,4.14,2.58,7.41,3.96,,3.62,3.27,7.07,3.27,2.41,6.38,3.45,3.45,3.45,,7.41,3.1,3.79,14.99,3.96,4.83,3.27,,,23.96,,4.83,4.14,2.93,3.45,9.654321,6.166667,14.271605,0.127,4.763889,71.820018
US_OR_41057,2022-03-31,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3642,60,2,17357,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,22,,86,-10,1,3.03,2.85,,6.41,6.77,2.67,3.21,,2.85,3.21,4.28,6.95,2.85,2.85,,2.49,3.56,2.67,7.84,15.32,4.63,3.38,2.85,,2.67,24.4,3.21,4.45,3.92,4.99,,7.512346,3.277778,13.407407,0.34925,2.81746,70.227034
US_OR_41057,2022-04-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,3645,60,4,17361,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,24,125,-11,1,4.22,3.3,2.57,8.62,5.5,,2.93,,5.32,2.57,3.12,7.88,2.93,,2.57,3.12,,,5.13,14.3,4.03,3.67,3.85,2.57,,26.39,,4.4,2.93,3.48,,7.709877,2.006173,14.160494,0.3175,2.944444,71.810932
US_OR_41057,2022-04-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3645,60,7,17368,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,33,,125,-7,,3.18,4.06,2.65,8.82,6.88,6.71,3.88,3.0,4.24,4.24,2.82,4.59,4.06,,,3.35,2.82,,3.35,9.35,3.0,4.94,,3.53,,23.12,3.0,3.71,3.35,,,9.12963,3.117284,14.395062,1.36525,4.847222,74.482493
US_OR_41057,2022-04-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3645,60,2,17370,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,42,,52,-20,,4.99,4.65,4.49,7.31,3.99,3.82,,4.49,5.98,2.66,,7.98,4.15,,3.49,,3.99,2.66,3.99,13.46,3.66,5.48,3.16,2.99,,28.08,3.49,4.15,3.32,5.15,3.32,8.703704,4.339506,14.012346,0.22225,4.041667,72.72839
US_OR_41057,2022-04-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3645,60,4,17374,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,31,,,-11,3,,3.61,2.67,9.57,7.06,4.08,3.3,4.24,7.53,4.08,2.98,5.81,4.08,4.39,4.24,3.14,2.51,2.67,6.91,13.03,5.49,3.77,3.77,2.67,3.14,24.8,2.98,4.71,3.77,3.14,2.51,10.117284,5.54321,12.845679,17.272,6.104167,75.88759
US_OR_41057,2022-04-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,1,3648,61,3,17377,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,40,,,-8,0,3.65,4.64,3.65,6.8,4.81,4.97,3.81,,8.79,3.81,2.98,6.8,3.48,2.98,2.98,2.65,,,5.47,13.93,3.98,2.98,3.81,3.32,2.98,26.69,4.14,3.98,7.13,4.81,2.32,7.475309,3.691358,12.339506,3.937,1.951389,68.931617
US_OR_41057,2022-04-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,9,1,3657,62,4,17381,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,44,,,-5,0,2.69,3.7,2.86,10.27,8.25,2.53,4.38,,6.4,,3.2,5.89,3.87,2.69,,3.2,,4.21,5.89,16.67,4.38,4.55,2.53,3.7,3.37,27.11,3.03,3.7,5.89,,,7.641975,0.67284,18.345679,0.620889,0.569444,61.053611
US_OR_41057,2022-04-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,3659,62,3,17384,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,49,,,-10,0,3.53,4.04,4.38,9.26,5.38,2.69,3.87,2.36,5.72,2.36,4.21,6.56,4.21,3.2,,,3.2,,6.9,20.7,3.2,6.39,2.52,3.37,4.71,27.09,,5.22,4.04,4.21,,12.895062,1.771605,23.759259,0.0,3.0625,51.478961
US_OR_41057,2022-04-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,1,3663,63,7,17391,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,38,,131,-7,2,2.74,,,8.21,5.15,4.03,4.67,3.06,4.67,2.74,3.38,5.47,2.58,2.74,2.9,3.54,2.58,4.03,7.73,16.91,5.47,4.51,2.58,4.19,3.22,23.67,4.19,5.8,3.38,2.42,,12.592593,4.987654,22.623457,1.11125,5.125,59.789769
US_OR_41057,2022-04-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3663,63,5,17396,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,27,68,-8,,2.86,5.04,4.03,7.73,5.04,2.35,5.55,2.52,7.73,2.86,2.69,6.89,3.36,3.19,2.69,,2.69,3.7,,13.44,3.19,4.2,2.86,2.52,3.02,21.34,2.35,4.71,3.02,3.02,,7.333333,3.197531,13.561728,1.11125,2.159722,69.847133
US_OR_41057,2022-04-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3663,63,7,17403,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,27,,31,-17,,3.07,3.07,3.92,8.69,5.96,3.24,3.92,,5.45,3.24,3.92,4.77,5.79,3.24,,3.75,3.41,4.09,6.31,12.95,2.39,5.28,3.24,3.24,,29.14,4.43,3.58,5.28,,,6.314815,3.265432,10.808642,3.175,1.868056,73.395578
US_OR_41057,2022-04-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,5,1,3668,64,6,17409,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,19,,,-12,4,3.77,4.75,4.26,10.65,4.75,2.62,2.62,,6.71,4.09,3.28,8.68,2.95,3.11,3.44,,2.78,3.28,5.9,15.23,,4.75,2.29,2.62,3.11,28.01,2.95,3.28,3.93,3.28,,3.950617,1.074074,9.030864,18.2245,1.743056,85.759786
US_OR_41057,2022-04-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,3671,64,2,17411,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,12,,,-8,2,3.05,5.09,3.39,9.5,3.39,2.88,3.05,,5.94,2.88,4.07,5.77,3.9,3.9,2.88,,5.26,2.71,7.46,16.79,3.56,4.75,,2.71,4.75,20.7,,3.73,2.38,4.58,,5.265432,1.376543,9.969136,4.318,1.263889,76.001297
US_OR_41057,2022-04-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,0,3675,64,2,17413,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,,,-8,1,3.37,3.2,5.9,9.44,6.07,4.38,5.56,,9.1,4.04,2.53,5.73,4.72,3.54,,4.04,2.53,2.53,6.91,16.35,4.89,3.37,2.87,2.53,4.55,23.93,,5.22,,4.55,,4.358025,1.654321,9.104938,7.01675,1.715278,82.878344
US_OR_41057,2022-04-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,6,0,3681,64,4,17417,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,15,,59,-12,2,2.92,4.64,3.95,5.5,4.47,3.61,3.27,,6.36,3.95,3.27,9.8,3.09,3.09,2.92,,3.44,,4.64,15.3,,,3.27,,3.27,22.69,2.58,2.58,2.41,4.98,3.95,4.376543,0.049383,9.641975,2.76225,0.902778,78.298699
US_OR_41057,2022-04-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,3684,64,7,17424,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,16,,91,-5,1,,6.68,4.75,7.21,4.92,3.69,4.92,3.17,4.92,,3.87,7.39,,2.46,,,3.17,3.52,5.98,12.31,4.57,4.92,4.04,4.04,2.99,23.92,2.99,3.87,5.28,3.87,,4.401235,-0.611111,11.17284,3.1115,0.673611,76.933773
US_OR_41057,2022-04-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3684,64,8,17432,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,16,26,39,-8,,3.04,4.48,4.48,8.78,5.02,,3.04,2.51,8.42,3.22,,6.27,4.12,3.58,,,3.76,4.48,2.69,14.69,4.48,5.02,3.04,3.94,,24.54,2.69,4.84,4.12,2.51,2.69,6.067901,-0.345679,11.537037,0.03175,0.319444,66.593825
US_OR_41057,2022-04-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3684,64,1,17433,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,46,-19,,,4.87,2.81,6.56,4.5,4.5,4.31,,10.69,5.81,,7.31,3.75,4.5,4.87,3.0,6.0,3.94,2.81,14.06,,4.5,,3.0,3.38,21.75,2.62,4.12,3.94,,,6.814815,0.783951,13.703704,0.47625,0.972222,66.643755
US_OR_41057,2022-04-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3684,64,13,17446,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,9,,22,-13,4,,4.39,6.41,9.11,6.24,5.06,2.87,3.21,7.59,5.06,2.53,6.24,,5.23,2.53,2.7,,2.7,5.4,14.18,4.73,5.4,,4.05,5.57,28.52,3.21,2.87,3.04,4.56,2.87,9.166667,2.135802,13.265432,0.1905,4.277778,71.386625
