location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2022-04-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,2,14547,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,12,,57,-13,,2.24,3.52,7.03,2.72,3.2,4.32,5.12,2.4,2.4,5.12,2.4,3.52,,,3.68,10.07,2.72,3.68,2.88,2.56,16.14,,2.88,3.84,2.24,2.094444,-4.088889,8.716667,0.0508,,-4.222222,63.15447
US_OH_39069,2022-04-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,2,14549,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,55,-18,,3.81,3.36,6.26,4.58,2.29,3.05,4.58,3.05,,4.88,4.12,3.66,,,5.65,10.38,3.2,3.81,,2.29,15.87,2.44,,2.59,,4.605556,-2.777778,9.416667,1.665111,,0.616667,75.64096
US_OH_39069,2022-04-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,2,14551,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,,52,-8,2,2.16,2.52,5.51,3.96,3.36,2.88,5.27,2.28,1.68,4.67,2.04,3.12,2.16,2.28,3.72,9.47,3.24,2.64,2.88,,20.5,2.88,2.52,3.24,4.32,5.805556,1.288889,13.488889,0.479778,,1.855556,75.946377
US_OH_39069,2022-04-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,0,14551,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,61,-10,2,2.96,2.83,3.47,4.89,2.31,3.21,5.79,2.7,2.19,5.92,2.57,2.06,,,4.24,11.96,3.86,2.83,,2.7,20.45,2.57,3.47,3.6,2.06,7.416667,0.7,14.3,2.8448,,3.472222,76.370139
US_OH_39069,2022-04-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,5,14556,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,54,-11,3,1.97,4.55,6.15,3.82,2.71,3.57,4.31,2.58,,3.57,2.58,2.95,,2.83,3.94,10.09,2.83,1.97,2.71,3.45,16.86,2.22,1.97,2.09,2.83,9.644444,2.7,13.594444,0.451556,,7.194444,84.82441
US_OH_39069,2022-04-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,-1,0,6424,106,1,14557,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-5,,63,-12,2,2.4,2.15,4.29,3.53,2.9,1.89,4.04,2.78,,4.54,1.89,2.15,,,4.16,10.85,3.66,3.03,,2.02,16.78,1.89,2.52,5.17,1.77,7.861111,5.777778,11.888889,3.499556,,2.0,66.545907
US_OH_39069,2022-04-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6424,106,1,14558,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,-16,62,-11,3,,,4.17,3.25,2.86,,4.43,2.47,,4.69,2.6,1.95,2.21,2.34,4.3,9.11,2.21,2.6,2.99,2.47,18.35,,2.73,3.77,2.73,5.633333,3.461111,9.822222,0.028222,,0.905556,71.79865
US_OH_39069,2022-04-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6424,106,1,14559,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,67,-7,,3.12,2.5,5.46,2.34,,2.97,4.22,,2.5,4.22,2.19,3.9,,3.44,3.28,7.65,4.53,2.97,2.97,2.34,17.8,2.19,2.5,2.5,3.12,3.538889,0.677778,8.827778,0.733778,,-1.383333,70.431693
US_OH_39069,2022-04-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6424,106,1,14560,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,-20,,3.11,3.6,5.88,2.78,,2.29,3.27,2.94,2.29,4.9,2.45,3.6,,,4.09,11.12,2.78,3.76,,2.78,20.43,2.78,2.45,,3.11,5.522222,-2.083333,14.477778,0.3302,,-2.933333,54.670768
US_OH_39069,2022-04-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6424,106,2,14562,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-4,,60,-12,2,4.59,3.15,6.82,2.62,2.36,3.15,4.99,3.54,,5.64,2.36,2.49,,1.84,3.15,11.55,,3.54,2.36,3.15,20.08,1.97,2.76,2.62,,12.444444,7.633333,20.511111,0.254,,3.661111,55.269333
US_OH_39069,2022-04-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6424,106,0,14562,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,58,-19,3,,3.61,5.49,4.33,3.03,3.03,4.04,2.75,,3.03,2.17,2.6,2.6,,4.48,11.41,,3.47,,3.18,20.23,,4.19,5.2,2.89,11.583333,2.966667,20.105556,2.822222,,5.366667,66.111452
US_OH_39069,2022-04-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6424,106,5,14567,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,43,-13,3,,3.63,5.78,2.56,2.15,3.36,4.44,,,4.57,2.96,2.15,,2.42,3.23,11.03,2.96,2.82,2.15,4.3,16.81,,2.02,2.56,,16.961111,13.555556,20.144444,0.03175,,13.35,79.389069
US_OH_39069,2022-04-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,6425,106,1,14568,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,53,-22,3,,3.02,6.77,4.32,2.88,2.74,4.03,,,5.04,2.74,2.3,2.16,,5.76,9.07,3.89,2.59,2.45,2.16,18.0,2.02,3.17,3.02,,12.294444,4.944444,19.827778,7.5565,,4.288889,58.194792
US_OH_39069,2022-04-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,3,14571,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,-10,14,-49,12,3.31,3.78,6.93,3.78,2.21,2.68,5.99,2.36,2.36,4.57,3.94,,,,4.41,11.81,4.25,3.47,,2.84,19.69,,2.84,2.36,2.21,11.061111,4.883333,19.005556,1.439333,,-1.527778,41.992706
US_OH_39069,2022-04-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,3,14574,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,44,-33,,2.66,2.66,6.31,4.82,,2.33,4.15,2.99,,2.33,3.65,,,,,8.8,2.99,2.33,,,20.43,,3.49,4.98,2.82,8.138889,4.461111,16.761111,0.28575,,0.011111,56.78859
US_OH_39069,2022-04-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,2,14576,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-26,,44,-36,,4.15,3.99,5.98,2.33,3.32,3.16,4.32,,2.33,3.32,2.33,2.49,3.82,,,9.3,,,2.49,2.82,18.1,,3.65,3.16,,2.244444,-2.927778,11.066667,0.0508,,-6.527778,52.472181
US_OH_39069,2022-04-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,1,14577,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-14,,50,-23,7,,3.69,6.42,3.28,3.0,2.46,5.33,,2.87,6.14,2.32,2.73,3.0,,3.14,10.24,3.55,2.73,3.55,3.14,18.43,,2.19,3.82,3.82,2.405556,-2.327778,6.883333,0.084667,,-2.061111,72.460103
US_OH_39069,2022-04-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,0,14577,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,53,-11,3,,2.52,5.68,4.16,4.29,2.02,4.04,2.9,2.02,6.56,5.55,3.28,,1.89,2.52,13.75,3.15,3.28,2.27,2.4,19.05,2.4,3.03,4.16,4.41,3.844444,0.694444,8.633333,4.3815,,-1.238889,69.627498
US_OH_39069,2022-04-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,1,14578,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,59,-11,1,1.82,3.38,6.63,2.47,1.95,1.95,4.68,2.34,2.08,3.77,2.73,2.34,,1.82,4.03,10.93,2.6,2.08,,2.99,20.42,3.64,3.38,2.99,1.95,4.466667,-2.533333,12.338889,0.0,,-2.711111,59.837397
US_OH_39069,2022-04-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,6434,106,2,14580,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,58,-10,2,3.21,3.08,4.75,4.75,3.98,,3.72,2.44,2.31,4.75,1.92,2.31,,2.95,3.59,10.26,3.98,2.44,2.95,3.08,16.42,2.57,2.18,2.31,,14.05,9.761111,20.2,0.931333,,6.288889,59.704582
US_OH_39069,2022-04-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6434,106,3,14583,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,-20,49,-13,1,2.39,2.39,4.79,2.53,2.53,,3.72,2.39,,6.25,,2.66,,2.13,5.19,9.71,,3.32,2.0,2.53,17.55,,4.25,3.32,2.26,10.411111,5.405556,20.0,0.338667,,2.816667,59.472688
US_OH_39069,2022-04-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6434,106,2,14585,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,23,,70,-20,,4.19,4.92,4.19,,,,4.74,,,3.28,,2.92,,3.28,2.73,10.76,4.01,4.19,,,18.6,,4.38,4.38,,16.4,5.977778,29.472222,1.128889,,6.344444,52.179606
US_OH_39069,2022-04-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6434,106,3,14588,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,65,-22,,3.82,4.32,6.31,3.65,,2.32,3.98,3.15,,4.48,3.82,,,,4.15,9.29,3.82,5.14,2.49,,18.76,2.66,5.81,3.98,,22.688889,15.561111,28.438889,0.028222,,11.488889,49.35088
US_OH_39069,2022-04-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6434,106,1,14589,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-3,,54,-11,2,2.26,3.51,5.76,3.63,3.01,3.13,4.64,3.13,2.63,4.39,2.38,2.13,1.88,3.01,4.01,11.28,2.26,4.01,1.75,2.38,21.06,2.63,5.26,2.76,2.38,16.988889,12.888889,26.027778,3.556,,12.666667,75.779929
US_OH_39069,2022-04-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6434,106,0,14589,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,52,-12,3,2.19,2.84,4.64,4.0,2.97,,4.39,2.06,,3.61,2.06,3.35,1.94,,3.61,12.39,1.94,2.58,2.06,1.94,16.77,2.32,4.64,2.84,3.48,7.438889,5.111111,15.438889,4.5974,,0.861111,63.253431
US_OH_39069,2022-04-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6434,106,2,14591,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,62,-12,1,,3.55,3.95,6.71,2.5,2.24,3.55,,1.84,3.69,2.63,1.98,1.84,2.24,2.63,10.93,,3.16,2.9,2.63,19.75,,3.95,3.82,2.5,4.477778,-0.505556,9.961111,0.0,,-3.05,58.266969
US_OH_39069,2022-04-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,6449,106,3,14594,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-2,,57,-11,1,2.36,2.88,7.21,1.97,1.83,2.36,4.06,,2.1,5.37,2.36,2.23,2.49,1.97,4.19,10.22,2.23,,,,18.48,,2.49,3.67,3.01,5.338889,-0.538889,10.816667,0.0,,-3.266667,54.001718
US_OH_39069,2022-04-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6449,106,5,14599,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,9,-19,52,-13,1,2.04,,4.08,1.91,3.13,2.04,3.81,2.04,1.91,4.49,2.04,3.13,,,3.67,8.84,,3.67,,4.08,14.01,,,3.27,,8.866667,0.783333,15.638889,0.0,,-2.577778,45.409766
US_OH_39069,2022-04-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6449,106,1,14600,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,28,,61,-12,,2.78,,5.73,,,3.3,5.9,,,3.99,2.95,2.43,,3.99,6.42,8.68,2.43,,,4.17,19.62,2.43,3.99,3.99,2.6,10.833333,5.266667,15.977778,0.084667,,1.016667,51.241192
US_OH_39069,2022-05-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6449,106,5,14605,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,64,-17,,,4.06,7.63,4.54,3.73,3.73,4.22,2.44,,3.9,2.27,,,2.44,2.44,10.23,3.73,3.57,,3.57,19.8,2.92,3.73,2.92,,15.35,9.088889,20.283333,8.861778,,9.694444,69.153996
US_OH_39069,2022-05-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6449,106,3,14608,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,56,-11,1,2.53,3.42,5.58,3.8,1.9,,2.79,2.15,2.66,5.45,3.04,,1.77,,4.05,11.28,2.41,3.04,,2.79,15.33,,4.81,2.66,2.66,12.038889,9.738889,19.383333,6.0706,,6.194444,67.664412
US_OH_39069,2022-05-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6449,106,0,14608,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,49,-11,3,,,6.21,3.46,2.39,2.51,4.42,2.39,2.15,4.78,2.39,2.39,,2.87,3.34,11.11,3.82,2.98,2.15,2.51,18.75,,2.98,3.7,2.63,12.4,9.355556,18.327778,1.862667,,9.266667,81.39516
US_OH_39069,2022-05-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6449,106,2,14610,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,14,,52,-10,1,3.54,3.28,4.98,4.72,,1.97,4.59,2.62,2.49,3.8,,3.02,2.1,1.84,3.67,13.38,2.75,3.02,,3.02,17.57,5.11,3.28,4.33,2.88,11.866667,8.855556,18.277778,14.844889,,8.894444,82.134693
US_OH_39069,2022-05-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,6466,106,0,14610,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,60,-13,1,3.0,2.48,4.7,1.83,2.87,2.09,4.3,4.83,2.61,4.04,2.09,2.22,,2.74,5.74,9.91,3.26,3.91,2.74,2.09,18.0,2.35,2.48,1.96,1.83,10.972222,6.316667,15.488889,0.338667,,6.927778,76.260827
US_OH_39069,2022-05-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6466,106,2,14612,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,-16,55,-12,3,2.67,1.87,4.93,2.27,2.67,3.06,4.53,2.0,2.4,6.26,2.53,2.0,2.13,2.4,3.2,11.99,3.33,2.4,2.27,3.6,17.46,2.27,3.6,3.33,3.2,10.938889,6.738889,14.511111,6.152444,,8.85,87.057772
US_OH_39069,2022-05-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6466,106,2,14614,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,18,,,-19,,2.59,2.42,6.57,4.49,,2.94,5.36,3.11,,3.8,,2.94,,2.94,3.97,6.39,,3.8,,2.59,19.01,,4.32,2.77,,13.222222,9.405556,17.405556,3.894667,,3.333333,51.603834
US_OH_39069,2022-05-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6466,106,4,14618,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,-19,,3.45,,4.66,4.14,,,4.14,,,,4.49,,,5.52,2.59,9.32,2.93,4.14,,,19.68,,3.62,5.18,,11.594444,4.388889,18.344444,0.0508,,2.266667,52.887437
US_OH_39069,2022-05-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6466,106,0,14618,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,67,-14,0,1.93,2.35,6.62,2.21,3.59,2.07,4.28,3.17,2.9,3.17,,1.93,,2.62,3.59,13.93,2.21,2.48,2.76,2.62,19.45,2.35,3.59,3.86,3.17,15.95,5.177778,24.066667,0.0,,5.138889,48.823458
US_OH_39069,2022-05-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6466,106,1,14619,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,59,-13,0,,2.83,7.68,4.04,2.83,2.7,6.47,2.97,3.24,6.88,,2.43,,,4.04,10.25,2.7,4.32,1.89,4.58,19.55,2.83,3.64,3.1,2.29,19.822222,9.822222,28.722222,0.0,,8.438889,47.994861
US_OH_39069,2022-05-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6466,106,23,14642,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,15,,73,-19,1,2.77,,8.04,4.02,2.22,2.63,3.74,2.36,,4.71,,3.05,1.94,2.08,3.05,12.34,2.5,4.3,1.94,4.71,20.1,2.36,7.35,4.3,,23.472222,14.294444,29.161111,0.0,,11.661111,48.051245
US_OH_39069,2022-05-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,19,0,6485,106,51,14693,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,61,-18,1,2.3,2.3,6.89,4.05,2.43,2.84,3.38,2.3,2.7,4.73,1.89,2.16,,,4.59,11.48,2.16,3.24,,1.89,15.67,,4.46,3.11,3.24,21.222222,11.627778,29.405556,0.0,,7.283333,41.192137
US_OH_39069,2022-05-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6485,106,4,14697,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,12,-5,66,-17,-1,2.48,2.48,8.33,2.92,3.22,,6.58,3.36,,3.51,3.65,,,,3.65,9.36,2.78,4.09,,,15.79,,5.26,5.85,,22.05,12.35,30.022222,0.0,,11.427778,51.292467
US_OH_39069,2022-05-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,4,14701,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,14,,70,-20,,2.99,3.16,11.59,2.63,2.63,,4.04,3.69,,3.86,2.81,4.04,,,3.16,11.77,2.46,6.15,,5.97,15.63,2.99,6.32,4.39,,21.483333,14.361111,29.777778,0.423333,,14.527778,65.046338
US_OH_39069,2022-05-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,0,14701,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,-19,,,2.67,6.01,,2.84,2.84,4.0,2.67,2.33,,3.17,2.5,,4.0,3.17,9.01,,5.17,2.5,3.17,18.18,,6.34,3.5,,21.055556,13.961111,29.488889,7.196667,,13.255556,61.158227
US_OH_39069,2022-05-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,0,14701,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,73,-14,0,2.68,2.28,7.51,3.49,2.15,2.15,4.29,,,4.02,4.43,2.55,2.28,,4.43,9.52,,5.37,2.55,2.01,19.72,4.29,6.71,4.43,2.95,18.172222,12.288889,27.238889,9.510889,,10.122222,59.482435
US_OH_39069,2022-05-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,0,14701,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,,52,-13,-1,,2.59,6.95,2.32,5.04,3.54,5.32,2.45,,4.63,2.32,4.36,2.73,,3.68,11.45,2.86,2.73,,3.41,20.04,,4.09,3.54,,16.211111,10.811111,23.744444,5.1562,,5.733333,50.058508
US_OH_39069,2022-05-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,3,14704,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,,55,-13,3,2.43,2.94,6.53,3.84,2.94,,3.2,3.07,2.94,3.71,2.3,2.17,,,3.33,11.77,1.92,4.86,1.92,3.97,16.63,2.17,4.35,2.3,,14.4,11.1,21.077778,0.903111,,9.377778,72.058502
