location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2022-03-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11498,143,9,25199,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,24,-10,2,,4.39,7.0,2.93,11.56,7.98,6.18,,,5.53,2.28,,,9.93,3.58,6.02,2.6,3.91,10.91,5.53,,4.23,2.77,5.53,2.44,4.39,3.58,8.79,20.51,6.67,2.44,4.72,,3.58,5.05,5.21,34.51,3.91,5.37,2.93,7.98,4.23,4.72,2.6,3.42,3.74,,10.827778,3.722222,18.083333,0.0,,5.911111,72.096974
US_IA_19045,2022-03-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11498,143,6,25205,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-12,12,-14,6,,4.74,5.21,3.79,11.05,7.26,4.58,,4.1,4.58,2.21,2.52,,10.26,3.79,6.16,3.47,4.74,8.52,5.37,2.21,5.84,3.16,4.42,3.16,5.21,2.21,6.79,21.62,5.21,3.16,4.74,3.16,3.63,6.63,5.68,35.83,4.26,4.26,,6.63,3.47,5.21,2.68,,2.37,,6.305556,4.005556,10.911111,3.4925,,3.638889,83.341739
US_IA_19045,2022-03-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11498,143,9,25214,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,51,6,1,,5.35,4.31,3.45,7.76,5.17,5.52,,3.97,6.21,2.76,,3.28,9.83,3.62,6.04,3.62,3.97,8.97,3.28,3.45,3.45,2.42,4.66,4.66,3.79,2.93,5.86,20.52,5.17,,5.86,3.28,3.45,3.45,7.24,36.39,2.93,5.69,,6.55,4.14,2.59,2.59,3.62,2.59,4.14,4.583333,1.411111,11.038889,12.319,,1.911111,83.15057
US_IA_19045,2022-03-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11498,143,0,25214,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,16,,-4,-1,,6.63,5.23,3.31,8.55,8.55,5.23,3.49,3.14,6.8,3.31,3.49,3.84,12.91,3.66,4.88,2.97,3.66,7.5,6.28,,3.84,,7.15,5.76,4.54,2.79,6.46,22.68,5.76,3.84,8.2,4.19,2.97,4.71,7.68,40.48,3.14,4.88,,6.98,4.88,3.84,2.44,2.97,,,7.044444,-1.527778,18.972222,0.3048,,0.583333,63.745927
US_IA_19045,2022-03-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11498,143,0,25214,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,28,2,1,2.31,5.19,5.05,3.75,12.11,8.07,4.47,,3.75,5.19,4.04,3.03,,12.11,4.61,5.77,4.61,5.19,7.06,4.18,3.32,4.18,3.32,4.33,,3.6,2.74,6.78,17.88,5.05,3.89,5.19,2.6,5.33,4.76,5.91,39.5,2.88,5.91,2.88,5.19,5.48,4.61,,3.17,2.16,,13.855556,5.816667,23.894444,0.0,,3.222222,49.282266
US_IA_19045,2022-03-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11498,143,4,25218,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-11,41,4,3,,5.79,5.22,2.68,8.33,6.35,5.93,2.96,5.22,6.49,2.82,5.08,2.82,9.04,4.66,5.79,2.82,3.67,10.45,5.22,2.96,4.8,2.82,5.79,3.25,3.53,2.96,8.19,20.33,5.08,4.38,6.63,4.66,4.38,2.82,4.38,39.95,3.53,3.81,,6.49,5.79,4.8,2.26,2.82,2.82,,11.933333,9.022222,18.338889,3.46075,,7.855556,76.24766
US_IA_19045,2022-03-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,11501,143,2,25220,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,19,1,2,2.43,4.87,4.29,4.58,10.88,9.88,6.15,,4.44,8.01,5.15,3.44,2.72,11.31,3.86,6.15,2.29,4.58,12.16,4.72,3.86,5.01,3.44,3.72,4.15,4.29,3.0,8.01,21.47,3.86,2.86,3.58,3.86,3.86,5.29,6.44,37.07,4.15,5.87,2.29,7.58,4.58,5.72,,,4.01,,9.37037,5.987654,12.537037,14.187714,,8.715278,96.06795
US_IA_19045,2022-03-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11501,143,8,25228,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,23,3,2,2.27,4.54,7.38,4.26,9.8,9.09,4.97,,3.98,6.39,2.7,2.56,2.41,8.95,5.25,1.99,2.98,3.69,8.52,5.25,,5.96,,4.26,3.12,4.12,3.98,13.49,15.91,5.68,3.12,8.24,,5.96,3.12,4.97,38.63,3.83,5.54,2.84,4.97,2.13,4.54,2.7,3.69,2.84,,4.022222,2.483333,6.755556,4.28625,,2.911111,92.64698
US_IA_19045,2022-03-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11501,143,10,25238,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,20,5,2,2.71,5.27,5.55,3.85,7.69,8.12,5.13,,2.42,4.84,4.42,3.85,2.56,10.25,2.42,5.27,2.42,3.7,10.68,4.27,3.27,5.7,2.14,3.56,4.27,2.71,3.42,8.12,17.94,4.56,2.71,4.84,2.14,3.7,3.85,3.7,33.18,2.85,4.13,,5.55,5.13,4.7,3.13,2.99,3.56,,4.888889,2.766667,9.477778,0.762,,1.427778,78.654446
US_IA_19045,2022-03-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11501,143,7,25245,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,57,11,1,,3.83,5.99,3.33,9.98,8.15,4.99,2.83,3.16,4.16,2.83,3.16,2.33,9.15,2.66,4.66,,3.99,7.48,3.66,5.65,4.32,,2.66,2.99,2.33,3.83,6.15,19.46,4.32,6.65,5.99,,5.65,3.33,4.32,36.59,4.16,3.16,,4.66,3.99,5.82,,2.66,3.49,,0.438889,-3.183333,5.566667,0.056444,,-7.455556,55.928116
US_IA_19045,2022-03-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11501,143,0,25245,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,14,,3,1,2.27,5.03,6.66,5.36,9.9,8.12,5.36,,,6.17,4.54,2.92,3.57,11.2,3.25,5.36,,3.57,9.74,5.52,3.9,4.54,4.06,3.08,15.26,3.41,2.76,8.28,20.77,5.03,5.84,6.82,3.25,3.73,2.27,4.71,39.28,3.41,7.79,,7.47,5.84,4.22,,2.6,2.27,2.27,-1.616667,-6.005556,2.855556,0.0,,-11.527778,47.006733
US_IA_19045,2022-03-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11501,143,0,25245,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,18,3,1,2.38,5.04,5.74,4.06,10.5,7.0,5.46,,3.5,5.18,4.62,3.08,,10.78,3.5,3.5,2.38,2.52,8.26,4.06,2.1,3.64,3.92,3.64,27.15,3.64,2.24,6.86,23.09,5.18,3.5,7.28,,4.34,5.6,3.22,38.63,3.78,7.98,2.1,3.92,2.66,4.34,2.52,3.78,2.52,,-1.283333,-6.655556,4.8,0.0,,-12.35,43.028978
US_IA_19045,2022-03-29,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11501,143,5,25250,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,44,3,3,,3.86,6.0,3.86,11.15,7.0,4.43,2.72,6.15,7.29,4.57,3.72,2.86,8.86,4.29,5.57,3.43,3.72,9.43,5.0,3.29,4.29,5.29,3.43,8.86,3.86,2.14,8.43,19.44,4.72,3.43,5.43,3.0,4.43,4.0,5.43,37.16,4.0,5.57,,6.43,4.72,4.43,2.72,2.72,4.29,3.0,1.777778,-1.755556,5.561111,0.0,,-7.605556,50.111776
US_IA_19045,2022-03-30,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,5,0,11506,143,1,25251,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,17,0,2,,4.93,5.48,2.88,10.41,8.08,4.52,2.33,3.56,5.48,4.38,4.66,2.6,9.17,4.52,5.2,2.88,4.93,9.17,4.38,3.15,5.75,2.05,4.11,6.44,4.79,2.19,5.48,19.58,5.2,5.89,4.52,,6.71,5.34,4.52,33.41,2.74,4.38,108.99,5.48,5.07,4.11,2.05,2.74,1.92,,7.327778,3.105556,12.677778,3.07975,,3.688889,77.759744
US_IA_19045,2022-03-31,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11506,143,3,25254,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-1,16,4,3,3.25,5.79,6.36,,8.76,7.49,4.66,,4.24,4.8,4.1,,,9.33,3.67,5.65,,4.24,10.18,5.09,2.54,4.24,3.39,2.54,5.79,2.83,1.98,8.2,16.54,6.64,3.67,3.39,,4.38,1.98,4.8,33.64,2.97,5.23,24.03,6.36,10.6,2.69,2.54,3.96,2.69,1.98,2.255556,0.283333,6.133333,12.79525,,0.683333,89.494514
US_IA_19045,2022-04-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11506,143,4,25258,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,34,4,-1,,3.68,4.41,3.97,8.53,4.86,5.74,,3.68,5.44,3.38,3.38,,10.3,3.38,4.86,,3.97,11.04,6.33,,3.38,3.38,3.68,5.0,5.15,,7.36,22.95,4.86,3.53,5.15,2.94,3.83,4.27,4.86,33.25,3.53,6.77,11.48,3.97,4.71,4.56,2.65,4.71,3.09,,2.122222,-2.827778,8.977778,0.6985,30.48,-3.766667,65.351766
US_IA_19045,2022-04-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11506,143,9,25267,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,47,12,3,,3.55,5.08,4.57,8.12,6.09,4.06,3.38,3.72,2.54,4.23,,2.37,8.46,4.91,6.26,2.71,3.55,7.96,6.77,,5.58,2.37,2.37,7.28,4.06,2.37,3.72,16.08,4.74,3.22,,2.71,4.23,3.22,5.92,33.51,,3.38,7.28,4.23,4.91,3.05,3.22,,3.38,,2.827778,-0.677778,7.422222,2.00025,,0.183333,82.997183
US_IA_19045,2022-04-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11506,143,1,25268,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,18,,-1,0,,5.01,7.35,5.85,9.86,5.68,6.52,,2.84,4.85,2.67,3.68,2.84,10.03,5.18,5.01,3.18,4.18,8.02,6.02,5.01,4.85,5.01,5.18,4.18,4.01,3.01,8.36,18.72,6.52,3.34,8.36,2.84,3.84,3.01,3.18,39.95,3.01,6.52,4.68,6.18,5.85,3.68,2.51,5.18,2.67,2.67,3.916667,-2.177778,10.261111,5.842,50.8,0.222222,77.296911
US_IA_19045,2022-04-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11506,143,0,25268,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,22,-3,2,3.09,3.54,4.71,3.68,8.99,6.93,6.34,2.5,5.6,5.3,2.5,3.09,2.65,10.46,2.65,6.48,2.36,4.27,8.99,5.89,3.54,5.45,6.34,3.39,2.65,4.71,2.5,7.37,21.66,6.63,4.57,6.04,3.54,4.71,5.01,4.71,36.69,3.83,5.01,3.09,6.04,2.65,4.42,,,2.36,,5.983333,2.472222,8.583333,6.731,50.8,3.694444,85.5222
US_IA_19045,2022-04-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11506,143,16,25284,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,50,6,2,3.03,5.19,5.91,3.32,9.95,6.64,4.33,2.6,5.91,3.9,3.9,,3.03,10.39,3.75,5.19,3.75,4.33,10.96,5.91,3.03,5.48,2.88,3.46,5.77,4.47,,5.77,21.35,6.49,3.17,5.63,3.03,3.61,3.17,6.35,39.24,2.31,4.62,4.76,3.46,6.49,3.03,2.74,3.75,2.88,,5.977778,-0.161111,11.616667,0.169333,,3.061111,81.725461
US_IA_19045,2022-04-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,7,1,11513,144,13,25297,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,21,0,0,,6.53,5.8,2.32,9.86,8.41,5.37,,6.53,5.66,2.32,2.9,2.32,10.0,,3.92,2.9,4.64,6.96,4.06,,6.96,3.48,2.32,3.77,3.33,2.17,9.57,17.83,6.09,4.5,4.35,3.92,4.93,3.62,4.93,40.45,4.93,5.08,3.92,5.22,5.95,4.35,2.03,5.22,3.33,4.06,8.622222,4.788889,11.577778,13.49375,,5.1,78.77309
US_IA_19045,2022-04-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11513,144,3,25300,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,28,2,2,,4.91,4.76,6.2,7.64,7.07,6.2,,5.34,6.49,3.61,2.88,2.31,9.95,3.9,6.92,3.61,4.62,7.93,4.76,2.74,4.91,4.33,2.31,4.33,3.75,,6.78,20.63,6.2,2.02,7.21,3.61,4.62,3.75,6.2,37.07,4.33,6.06,7.5,3.32,4.18,2.6,2.74,2.88,3.17,,4.755556,2.7,7.844444,0.15875,,1.1,77.497551
US_IA_19045,2022-04-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11513,144,9,25309,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,23,4,2,,5.02,6.5,2.95,9.16,9.6,4.73,2.22,3.99,5.47,3.25,2.51,3.25,8.86,,5.47,2.51,4.28,8.42,4.73,,4.14,2.66,2.51,3.25,3.4,,7.53,17.58,6.06,2.81,5.91,3.54,3.54,3.4,4.14,35.75,3.1,,4.14,6.94,4.58,3.54,,2.81,2.36,,2.133333,0.088889,5.422222,1.2065,,-0.288889,84.340855
US_IA_19045,2022-04-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11513,144,5,25314,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,12,65,14,0,,4.93,4.93,3.87,10.21,5.98,3.7,,3.34,5.63,4.05,,,9.5,2.99,5.98,4.58,2.46,8.8,6.51,5.81,6.51,4.75,5.28,5.1,4.75,3.52,4.93,19.89,3.87,,6.86,3.7,,2.99,6.16,33.79,3.34,6.34,5.1,3.52,5.46,5.1,,3.87,,,4.55,-1.45,12.166667,0.169333,,-2.994444,58.402061
US_IA_19045,2022-04-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11513,144,1,25315,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,26,,7,-1,,3.5,5.07,4.37,11.19,7.51,5.42,,3.85,6.12,2.97,3.5,2.45,10.84,2.62,5.42,2.45,3.5,7.87,5.59,2.45,4.2,3.85,4.2,5.94,3.85,,6.47,20.1,5.42,2.62,6.82,,2.62,4.2,4.89,34.08,4.54,6.82,3.5,5.59,4.02,4.37,2.8,2.8,,2.8,8.527778,-0.327778,19.461111,0.0,,-0.961111,51.636254
US_IA_19045,2022-04-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11513,144,0,25315,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,29,4,0,2.85,5.41,5.86,4.5,10.96,7.96,6.76,,5.41,7.96,2.4,3.75,2.7,9.76,2.7,3.75,,4.66,10.81,6.31,3.6,4.05,3.15,5.11,3.75,4.5,3.3,8.26,24.48,5.86,3.0,6.61,4.36,4.05,4.05,4.05,39.65,3.3,4.66,,6.76,5.11,4.21,3.3,4.5,3.75,,12.566667,4.944444,18.711111,0.0,,2.161111,49.407687
US_IA_19045,2022-04-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11513,144,6,25321,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,56,4,1,3.06,4.82,8.46,3.06,10.21,7.59,2.48,2.92,3.79,5.11,4.23,3.94,,11.53,4.23,5.69,2.92,3.79,10.07,4.82,,3.5,3.21,4.38,4.82,3.36,,9.92,21.6,5.25,2.92,6.13,2.04,4.09,3.06,6.57,37.79,3.06,6.27,3.21,7.0,3.5,4.09,,2.33,3.06,,10.861111,1.272222,20.794444,0.0,,2.85,57.910486
US_IA_19045,2022-04-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,11,1,11524,145,2,25323,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,19,0,2,2.96,3.67,7.34,3.95,11.58,8.19,6.92,3.11,4.24,4.66,3.39,4.09,,9.46,3.81,4.8,3.53,3.67,10.45,4.94,3.95,4.52,2.54,4.38,2.96,5.22,,5.79,19.2,7.2,4.38,3.95,2.54,3.39,3.81,5.79,37.98,4.38,4.38,2.4,6.21,4.8,5.79,1.98,2.4,3.25,,14.188889,2.905556,20.438889,1.87325,,12.172222,87.981792
US_IA_19045,2022-04-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11524,145,6,25329,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,14,33,3,1,,5.03,5.75,3.45,10.5,5.61,6.04,2.16,2.73,4.75,3.74,2.59,,7.19,3.31,4.6,2.44,4.31,8.2,5.32,3.45,3.6,2.88,5.46,3.45,5.18,2.88,8.91,20.13,5.03,2.3,5.46,2.16,3.6,3.88,5.03,33.36,5.89,4.6,3.16,6.47,5.03,3.02,2.01,2.73,2.3,2.01,3.372222,-0.894444,9.627778,5.644444,,-3.277778,62.195346
US_IA_19045,2022-04-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11524,145,10,25339,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,15,32,-27,6,,6.33,4.16,5.16,12.49,6.49,4.83,,4.0,6.16,,4.33,,9.32,2.83,5.16,3.66,4.66,9.49,4.33,2.66,3.16,3.5,3.5,4.33,2.83,2.83,5.33,25.81,6.66,,5.83,3.33,2.83,,5.33,36.29,3.83,4.16,,7.83,3.0,4.83,2.83,3.0,3.16,,4.927778,0.522222,9.25,0.0,,-6.488889,43.99814
US_IA_19045,2022-04-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11524,145,9,25348,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,14,76,-4,0,,3.15,6.48,3.85,9.81,5.96,5.78,,3.85,4.73,,2.63,,8.24,4.03,4.38,3.68,5.08,8.59,3.68,2.45,4.73,5.08,3.33,2.45,4.73,,7.71,18.05,2.63,,6.13,3.33,2.8,3.5,5.43,31.54,3.5,6.13,3.85,4.38,5.61,4.38,,2.98,2.8,2.45,3.055556,-2.855556,8.427778,0.0,,-5.005556,55.844119
US_IA_19045,2022-04-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11524,145,1,25349,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-22,,-22,-1,,7.77,4.41,5.47,11.12,5.65,4.06,,4.06,4.76,,3.53,,8.29,3.0,2.82,4.06,3.53,8.65,6.18,5.29,6.18,3.53,3.88,3.71,3.35,,5.12,19.77,3.88,,6.0,3.71,3.53,3.53,4.76,35.65,3.0,4.76,,5.12,6.88,4.94,,3.18,,,2.6,-4.366667,8.511111,0.0,,-5.216667,56.526431
US_IA_19045,2022-04-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11524,145,0,25349,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,15,-6,4,2.85,5.4,5.55,3.0,8.99,5.85,6.3,2.7,3.9,6.15,4.05,3.6,2.85,12.29,3.45,6.0,2.1,5.1,10.19,4.95,4.05,4.5,3.45,4.35,3.45,3.15,2.1,9.14,22.79,4.05,3.6,5.4,3.3,3.45,4.05,5.4,41.68,3.9,5.85,4.35,6.3,4.05,3.15,2.1,3.0,2.4,,2.716667,-1.355556,7.272222,2.82575,,-1.016667,76.5816
US_IA_19045,2022-04-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11524,145,5,25354,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,45,5,0,,5.73,3.53,3.82,10.87,8.82,6.46,2.35,5.0,9.7,2.06,4.26,3.82,8.52,4.26,4.7,2.5,2.2,10.29,5.0,2.2,4.85,3.38,3.38,2.35,2.94,,8.08,19.1,5.88,2.65,6.91,2.5,3.82,3.82,8.52,38.94,4.41,4.85,2.06,5.0,5.14,2.65,3.23,2.79,4.11,,3.288889,-2.533333,10.416667,0.127,,-4.383333,57.438358
US_IA_19045,2022-04-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,12,1,11536,146,6,25360,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,17,2,3,2.87,4.74,4.3,3.88,10.76,8.32,5.31,2.58,3.3,6.6,4.45,5.31,,7.32,6.17,5.17,,5.02,11.48,3.88,2.44,4.88,3.44,3.59,4.45,3.88,2.73,7.32,22.53,6.17,3.88,6.03,4.16,3.16,3.88,9.04,40.47,3.01,5.88,2.58,8.18,7.17,4.16,2.58,3.3,3.16,,7.8,5.555556,9.75,2.95275,,1.355556,63.825553
