location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2022-02-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,10914,106,22,22441,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,7,-61,-21,3,4.97,9.45,,7.96,5.64,4.64,3.48,3.32,2.82,9.45,3.65,4.48,4.31,3.32,5.31,4.14,3.15,2.32,2.32,4.48,3.32,3.65,6.63,13.43,3.81,2.32,4.48,,,3.65,3.98,32.66,3.32,4.97,5.47,3.32,4.81,2.65,3.48,4.083333,0.298611,10.0,2.328333,-2.805556,60.294408
US_LA_22087,2022-02-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,10914,106,51,22492,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,12,,-7,1,4.01,6.09,2.24,9.3,7.85,2.56,5.93,4.81,,8.82,3.53,4.97,2.73,3.53,6.09,3.37,2.88,,3.85,4.17,4.81,2.56,7.21,15.39,3.21,3.37,6.41,2.24,3.04,,4.01,31.26,4.33,4.65,4.49,3.85,4.33,3.69,3.04,6.271605,0.592593,12.58642,0.0,-2.101852,57.133551
US_LA_22087,2022-02-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,44,0,10958,106,13,22505,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,4,,-19,3,4.28,6.21,2.35,8.28,6.21,4.0,3.31,4.55,2.21,7.03,2.48,5.93,2.9,2.9,7.72,4.41,3.72,,4.28,2.9,4.14,2.48,5.24,15.72,2.48,2.48,6.21,2.9,4.28,2.35,6.34,30.62,4.55,5.66,4.0,3.17,4.55,,2.76,8.074074,4.962963,12.123457,0.0,1.268519,64.606135
US_LA_22087,2022-02-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,35,0,10993,106,6,22511,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,10,,-18,2,4.71,6.92,3.05,9.14,6.09,,2.63,3.74,3.18,7.89,,4.71,,3.88,7.2,3.05,4.29,2.21,3.05,3.18,3.46,1.94,5.82,16.34,2.91,2.91,4.29,2.08,4.43,2.77,6.51,29.9,3.74,5.4,4.57,2.21,5.26,2.35,3.18,9.012346,3.740741,14.796296,0.0,1.12037,58.523015
US_LA_22087,2022-02-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,14,0,11007,106,26,22537,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,8,,-17,2,4.37,4.78,7.24,9.56,5.88,3.14,5.19,3.83,,6.7,4.24,4.65,3.96,3.42,9.84,2.19,3.69,1.91,4.37,3.69,3.96,3.28,7.24,14.48,3.83,2.6,3.42,3.14,2.46,3.01,5.74,33.34,2.32,4.1,4.1,3.69,,2.46,,9.802469,3.444444,16.851852,0.0,1.157407,57.486916
US_LA_22087,2022-02-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,23,1,11030,107,17,22554,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,4,,-17,2,3.78,6.62,4.86,10.8,4.72,3.51,3.65,2.43,2.97,8.51,2.83,5.4,2.29,2.43,7.83,3.24,3.1,2.7,2.02,3.78,3.65,1.89,6.48,20.12,3.92,4.46,4.32,,3.92,3.38,5.26,32.13,3.51,4.18,6.48,5.67,3.92,,2.56,11.228395,3.777778,18.561728,0.0,3.157407,59.106418
US_LA_22087,2022-02-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,25,0,11055,107,22,22576,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,9,,-15,2,4.75,5.02,3.93,8.14,5.42,2.17,5.7,3.39,2.31,7.46,2.98,3.39,,3.66,6.78,3.39,2.85,2.17,3.8,3.25,3.66,1.9,6.1,15.19,3.53,3.8,5.56,2.71,2.85,2.71,5.7,25.9,,2.71,3.53,3.25,3.93,3.8,1.9,12.006173,5.728395,18.820988,0.0,5.305556,65.512936
US_LA_22087,2022-02-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11055,107,18,22594,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,5,-33,-20,1,4.8,7.71,3.08,10.46,4.63,5.49,4.63,3.26,,9.08,3.08,3.77,,4.11,6.51,4.46,4.46,,4.97,5.49,2.74,4.97,6.17,16.63,6.0,3.08,5.83,,3.43,2.91,,33.77,2.57,4.46,4.8,3.6,4.63,,3.77,12.962963,6.432099,20.592593,0.0,7.787037,72.266945
US_LA_22087,2022-02-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11055,107,26,22620,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,26,,-9,1,4.85,5.01,3.4,10.03,5.18,3.88,5.01,4.21,2.27,8.57,3.07,5.5,2.27,4.85,5.18,5.82,4.37,4.04,,4.04,2.59,,5.5,13.11,4.69,,4.85,,,2.75,5.66,29.61,2.59,4.69,3.4,2.75,3.88,2.91,2.27,9.537037,3.45679,16.388889,0.790222,-1.157407,47.747018
US_LA_22087,2022-02-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,26,0,11081,107,12,22632,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,5,24,,-19,3,3.83,5.54,2.56,9.09,7.96,3.98,4.83,3.69,2.42,10.8,4.4,5.4,2.13,2.98,6.68,4.12,3.27,2.56,3.41,4.69,3.83,,6.11,15.34,3.98,3.98,5.11,2.84,4.12,3.41,2.84,30.4,2.98,4.55,4.83,3.41,3.41,2.42,3.41,9.030864,1.685185,16.62963,0.056444,-0.685185,52.950128
US_LA_22087,2022-02-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,13,0,11094,107,0,22632,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,5,,-18,2,4.24,6.15,3.01,9.97,8.06,4.1,4.78,3.28,2.6,8.2,5.05,4.78,2.05,3.83,6.83,4.1,3.69,2.6,3.96,4.51,2.73,3.01,6.15,19.81,2.87,2.32,4.51,2.73,3.96,3.01,5.88,29.51,2.46,5.6,3.96,4.1,4.92,2.05,2.6,11.45679,4.160494,18.012346,0.0,4.37963,64.027512
US_LA_22087,2022-02-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,11100,107,3,22635,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,1,3,,-16,2,3.79,7.85,2.44,8.26,8.39,3.25,5.01,2.71,3.11,7.85,2.71,5.28,,1.9,8.66,4.33,3.92,2.3,3.65,2.57,3.25,1.9,5.68,16.92,3.92,,5.41,3.11,3.38,2.84,5.82,30.59,4.6,5.41,4.74,5.28,3.52,2.84,,17.17284,12.123457,23.265432,0.0,12.722222,75.587449
US_LA_22087,2022-02-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,10,0,11110,107,20,22655,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,1,,-18,4,5.21,6.51,2.87,7.56,6.12,3.52,3.65,3.39,,8.73,4.04,6.64,2.08,4.17,7.04,4.3,2.48,2.48,3.26,4.43,3.39,3.52,8.6,19.54,5.6,2.74,4.95,,2.74,2.48,5.34,29.71,2.08,5.21,5.73,3.39,4.04,1.82,2.87,21.030864,18.709877,24.462963,1.524,18.722222,87.805617
US_LA_22087,2022-02-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,11116,107,20,22675,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,9,,-17,2,,5.28,4.47,7.85,7.99,2.71,2.71,3.65,,8.12,2.3,6.63,2.03,2.57,8.39,4.6,2.3,2.84,3.11,2.98,,2.3,7.17,17.05,3.92,2.3,5.14,3.92,3.11,,2.84,21.25,2.71,3.25,4.06,3.52,3.52,3.25,2.84,14.04321,8.32716,22.604938,1.806222,9.462963,76.092498
US_LA_22087,2022-02-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11116,107,17,22692,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,9,7,-35,-18,0,5.45,5.96,,8.69,7.33,3.07,2.39,3.41,,10.4,3.58,7.33,2.56,3.24,6.31,2.9,4.09,,3.24,4.26,3.24,,5.45,20.62,4.43,,6.65,,,,4.09,31.19,2.73,4.43,6.65,3.07,3.92,,2.39,9.820988,4.240741,17.123457,0.0,-0.101852,50.77534
US_LA_22087,2022-02-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11116,107,0,22692,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,4,13,,-4,1,4.64,6.88,2.56,10.23,6.71,3.68,2.88,3.84,3.52,6.88,4.16,5.92,2.24,2.72,6.08,6.71,3.84,,2.4,8.47,3.68,,6.56,19.03,3.84,3.04,6.88,2.72,2.72,2.24,3.68,26.22,3.36,3.68,5.44,2.4,4.0,3.52,,12.592593,6.419753,18.919753,0.0,4.777778,62.226179
US_LA_22087,2022-02-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,10,0,11126,107,0,22692,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,6,,-19,2,3.48,6.13,3.21,11.85,5.99,5.3,4.74,3.07,2.37,8.5,3.21,7.81,,3.9,5.86,3.76,4.04,3.07,5.16,3.9,4.18,,7.39,19.52,4.74,3.62,4.74,,2.79,3.62,2.93,36.11,3.62,5.02,5.99,3.9,4.04,3.21,,19.098765,15.092593,24.345679,0.0,15.398148,79.301697
US_LA_22087,2022-02-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,7,0,11133,107,12,22704,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,0,3,,-19,2,3.36,7.13,2.42,7.4,5.51,3.09,4.04,4.17,,8.07,2.29,5.92,2.69,1.88,8.07,2.83,3.77,3.36,2.69,3.36,2.56,2.83,6.05,20.04,4.17,2.96,4.84,,3.09,2.69,2.42,30.0,3.36,3.77,7.26,2.42,3.63,2.69,3.36,21.981481,19.765432,25.851852,0.0,19.685185,86.818523
US_LA_22087,2022-02-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,4,0,11137,107,0,22704,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,7,7,,-14,1,4.17,7.4,2.56,9.55,6.86,3.09,4.71,,,9.55,3.36,5.92,1.88,4.04,6.73,3.23,3.36,,2.42,4.3,3.63,4.3,6.46,18.3,5.51,3.63,5.79,2.15,2.96,3.63,4.17,28.39,3.9,4.98,6.46,4.04,3.77,,2.69,22.425926,20.277778,26.061728,0.0,19.907407,86.17087
US_LA_22087,2022-02-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,8,0,11145,107,1,22705,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,6,4,,-19,1,5.06,6.53,3.86,9.19,5.19,3.46,3.73,3.86,2.0,7.46,4.0,5.06,2.4,2.26,6.93,2.4,4.66,,3.2,3.33,2.93,3.6,8.12,17.85,4.26,2.0,6.13,2.26,3.86,3.46,4.66,28.24,1.86,5.33,4.26,5.59,3.2,3.46,2.93,22.419753,20.345679,25.944444,0.0,19.87963,86.544651
US_LA_22087,2022-02-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,11151,107,37,22742,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,4,6,,-22,3,3.0,5.71,2.29,6.14,5.43,2.57,3.0,2.43,,6.14,2.14,4.86,2.43,2.29,6.14,,2.86,2.0,3.43,4.14,3.0,2.57,5.71,18.0,4.0,2.86,5.14,,2.14,3.29,2.29,28.14,3.71,2.43,5.57,3.71,3.43,2.57,,17.611111,12.104938,23.037037,0.197556,13.935185,81.917878
US_LA_22087,2022-02-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11151,107,7,22749,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,-1,-40,-25,0,2.75,7.04,,10.47,6.18,4.46,4.81,3.61,,5.84,3.26,4.12,3.26,2.4,6.18,3.09,2.92,,3.26,3.09,3.43,4.29,6.87,12.71,6.01,,6.52,,2.4,5.49,2.58,33.14,2.58,4.29,6.52,3.78,3.26,3.43,2.4,13.160494,10.111111,18.506173,0.084667,8.12037,71.79189
US_LA_22087,2022-02-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11151,107,0,22749,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,5,,-8,-1,5.6,8.65,2.55,8.15,6.62,3.06,3.56,3.39,,9.16,3.06,6.62,,3.39,6.62,3.39,2.88,3.56,2.71,3.73,3.06,2.38,4.07,16.97,5.6,2.55,6.62,,3.23,2.71,3.73,26.3,2.38,4.75,4.75,5.09,,3.06,3.39,15.006173,11.401235,17.32716,0.979714,11.462963,81.843566
US_LA_22087,2022-02-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11151,107,16,22765,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,14,8,,-42,7,3.96,6.6,2.48,10.57,6.27,2.97,4.46,5.28,2.48,5.61,2.64,5.45,,,6.6,3.3,2.97,2.64,4.13,4.95,3.3,,6.27,17.33,3.63,,7.92,,2.64,3.14,5.12,29.88,2.97,5.12,7.1,3.63,3.47,3.3,,12.067901,6.845679,18.925926,3.894667,3.138889,54.7844
US_LA_22087,2022-03-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11151,107,1,22766,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-17,-14,,-70,11,5.84,7.49,3.83,10.78,8.4,4.57,4.02,4.02,3.29,9.13,,6.03,2.56,4.75,7.49,,4.2,2.92,4.2,4.75,6.58,3.1,8.04,18.81,3.65,,8.4,2.56,,4.38,6.03,33.6,5.11,5.11,5.11,6.58,3.65,,2.74,13.87037,7.234568,20.512346,0.0,1.814815,46.807574
US_LA_22087,2022-03-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,7,0,11158,107,0,22766,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,4,8,,-31,5,4.76,8.54,4.1,12.47,3.94,3.77,4.76,,,7.88,2.79,5.09,2.46,2.3,6.73,4.1,4.76,,5.09,6.07,4.43,,7.55,19.53,4.43,,7.22,,3.77,3.28,5.91,33.98,2.46,6.4,4.27,4.1,4.27,3.45,3.94,14.839506,7.623457,22.197531,0.0,4.138889,50.952558
US_LA_22087,2022-03-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,11160,107,14,22780,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,5,,-27,3,5.76,8.4,2.96,12.85,3.79,3.46,4.94,4.28,,10.38,4.28,4.94,6.09,2.31,8.89,4.28,3.79,2.47,3.79,4.78,4.12,,6.59,17.95,4.28,,5.93,,3.62,3.13,5.11,31.63,2.64,5.93,6.09,6.42,5.11,2.8,2.96,16.037037,10.395062,22.41358,0.0,6.694444,57.266733
US_LA_22087,2022-03-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,11163,107,15,22795,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-1,2,,-26,3,4.52,9.05,2.85,8.54,7.71,3.69,6.7,3.69,,6.03,3.35,5.36,3.52,2.35,9.89,4.69,3.18,3.85,3.85,4.02,3.85,,8.04,20.61,3.18,,5.7,,4.86,4.36,3.69,36.02,4.69,4.19,3.69,5.03,4.36,3.52,,15.895062,8.45679,22.876543,0.0,7.305556,59.752182
US_LA_22087,2022-03-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11163,107,10,22805,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,2,-27,-19,1,4.2,8.06,3.02,10.91,5.21,,3.53,3.02,,9.4,3.36,5.21,2.52,,5.54,2.35,3.86,2.69,3.19,4.87,2.69,2.35,6.72,17.63,4.53,,6.88,2.85,3.69,2.85,2.85,29.89,3.53,7.39,4.37,3.19,4.53,,2.69,20.530864,14.87037,25.635802,0.0,15.944444,76.911194
US_LA_22087,2022-03-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11163,107,18,22823,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,4,15,,-8,0,5.04,9.59,,8.45,6.66,3.09,6.18,4.71,,9.59,3.9,6.18,3.58,2.6,5.85,2.76,3.9,2.92,2.6,4.22,3.41,2.44,7.15,15.76,5.69,3.25,6.01,,,3.58,3.25,34.94,4.39,5.04,5.69,3.25,4.71,3.09,5.2,22.54321,19.666667,26.296296,0.0,19.444444,84.05561
US_LA_22087,2022-03-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,4,0,11167,107,5,22828,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,1,1,,-20,3,3.48,6.32,3.48,9.93,6.83,4.51,2.96,2.84,3.22,6.96,2.45,5.67,,4.12,7.48,3.09,2.06,2.19,3.35,1.93,2.96,3.48,6.96,13.15,3.74,3.22,3.74,1.93,3.22,5.54,6.06,28.36,2.96,4.38,6.96,3.74,2.19,2.58,2.58,23.604938,21.641975,27.037037,0.141111,20.240741,83.17203
US_LA_22087,2022-03-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,1,11169,108,7,22835,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,5,,-18,3,3.96,8.06,3.55,10.52,6.42,3.28,3.69,5.87,2.6,7.1,3.96,4.92,3.82,4.78,7.92,4.78,3.14,2.46,5.05,3.0,2.87,2.6,9.56,18.03,4.51,,5.6,2.73,3.0,3.96,6.56,27.32,3.96,5.6,5.46,2.87,4.78,1.91,3.41,17.320988,13.746914,22.37037,0.451556,12.861111,78.026076
US_LA_22087,2022-03-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,1,0,11170,108,13,22848,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,1,,-17,5,1.98,7.77,2.77,10.01,7.77,2.9,2.37,2.5,,6.84,2.77,3.55,1.98,4.87,7.9,2.5,4.08,4.74,3.69,2.63,2.63,2.37,6.45,21.2,4.48,2.63,6.71,,3.82,3.29,6.19,27.12,4.34,3.95,3.42,2.9,6.06,2.63,2.37,13.407407,10.111111,19.074074,8.833556,10.361111,85.700022
US_LA_22087,2022-03-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,11172,108,24,22872,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,-1,,-18,2,3.96,5.42,3.83,10.04,7.92,2.64,3.83,3.83,2.25,7.39,3.17,3.96,2.64,4.36,7.26,3.17,2.9,3.3,4.62,3.17,3.83,3.83,8.45,16.24,4.49,2.38,5.55,2.64,3.43,4.23,5.81,27.6,2.38,5.28,3.83,4.23,4.62,2.9,2.64,14.339506,11.123457,21.944444,1.552222,9.555556,74.091348
US_LA_22087,2022-03-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,1,0,11173,108,0,22872,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,-2,,-17,3,2.58,5.42,,7.87,9.94,4.78,3.23,2.97,,5.94,3.61,3.87,2.19,3.61,6.58,2.32,2.58,2.97,3.1,4.13,,2.84,5.81,14.07,2.84,1.94,4.64,2.58,2.84,2.45,6.32,28.78,2.97,4.39,4.26,4.26,2.71,2.58,3.48,18.006173,14.148148,22.691358,1.580444,15.416667,87.597422
US_LA_22087,2022-03-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11173,108,13,22885,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,-3,-38,-19,3,3.94,6.85,2.74,6.68,11.13,3.77,5.65,4.62,2.91,7.02,3.6,3.77,4.28,3.94,5.99,,4.28,,2.91,3.6,5.14,3.25,6.51,14.9,4.45,4.28,7.36,,3.08,4.11,3.94,33.22,4.11,5.48,3.25,3.08,5.14,3.25,,10.654321,3.364198,20.524691,5.588,0.962963,53.459061
US_LA_22087,2022-03-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,11173,108,20,22905,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,8,,-1,0,3.55,7.6,,9.97,9.46,2.87,4.73,6.93,,7.09,3.72,3.38,3.04,,5.91,3.38,4.05,3.72,2.7,6.25,4.39,2.53,9.46,21.96,4.73,2.37,8.28,,,6.93,4.39,28.89,3.04,5.58,5.91,3.04,4.56,2.87,,7.753086,1.888889,13.265432,0.141111,-4.444444,44.559268
US_LA_22087,2022-03-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,5,0,11178,108,14,22919,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,0,0,,-18,2,2.84,4.73,2.57,12.04,7.44,6.76,5.54,2.98,2.71,6.08,4.87,5.54,2.98,3.92,8.38,4.06,3.38,2.57,3.38,5.54,3.65,2.71,7.03,17.58,4.6,3.25,6.63,2.16,4.33,4.46,3.92,32.05,2.84,6.08,5.0,4.33,4.19,,2.98,12.888889,6.617284,20.024691,0.0,6.425926,67.965527
