location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2022-03-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2396,33,1,5097,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,20.5,32.62,7.5,2.450617,15.067901,0.338667,1.771605,67.168979
US_IA_19161,2022-03-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2396,33,0,5097,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,15.58,25.32,4.530864,0.993827,9.067901,3.344333,1.074074,79.083111
US_IA_19161,2022-03-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2396,33,2,5099,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,27.28,3.925926,-5.314815,16.709877,0.649111,-1.969136,65.783861
US_IA_19161,2022-03-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2396,33,1,5100,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,50.4,7.722222,-3.388889,22.4375,0.0,-1.203704,53.61832
US_IA_19161,2022-03-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2396,33,0,5100,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,48.77,35.83,15.851852,11.024691,21.259259,0.0,1.537037,38.124267
US_IA_19161,2022-03-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2396,33,4,5104,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,25.58,37.9,6.006173,3.111111,11.228395,5.1816,4.802469,92.137776
US_IA_19161,2022-03-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,2398,33,1,5105,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,28.39,38.8,2.135802,1.098765,4.364198,8.8392,1.0,92.384745
US_IA_19161,2022-03-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2398,33,1,5106,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,28.69,22.21,2.253086,1.117284,5.234568,0.9652,0.548611,88.449102
US_IA_19161,2022-03-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2398,33,0,5106,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,4,18.1,22.12,4.395062,0.277778,10.166667,0.0,-1.462963,65.858368
US_IA_19161,2022-03-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2398,33,1,5107,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,41.05,0.944444,-4.098765,8.302469,0.0,-8.203704,50.653656
US_IA_19161,2022-03-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2398,33,0,5107,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,20.77,44.82,-2.111111,-7.154321,3.604938,0.0,-11.234568,49.755721
US_IA_19161,2022-03-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2398,33,0,5107,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,25.41,42.66,0.290123,-5.290123,8.753086,0.0,-10.117284,45.725423
US_IA_19161,2022-03-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2398,33,4,5111,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,15.67,35.02,5.32716,-0.481481,12.388889,0.0,-5.055556,47.197899
US_IA_19161,2022-03-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,2401,33,0,5111,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,0,18.01,34.22,4.265432,1.290123,10.358025,0.6096,1.537037,82.548343
US_IA_19161,2022-03-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,33,1,5112,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,2,21.26,32.78,-0.388889,-1.833333,2.87037,0.508,-2.407407,86.507961
US_IA_19161,2022-04-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,33,0,5112,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,6,19.09,25.77,-0.148148,-8.253086,11.895062,0.112889,-4.746914,71.316033
US_IA_19161,2022-04-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,33,0,5112,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,41.88,6.993827,1.32716,14.209877,3.513667,1.37037,67.56244
US_IA_19161,2022-04-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,33,0,5112,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.46,39.58,4.808642,-1.808642,15.141975,1.3335,-0.166667,70.452872
US_IA_19161,2022-04-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,33,0,5112,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,17.54,36.93,5.623457,-0.753086,13.302469,0.0,-1.123457,61.943403
US_IA_19161,2022-04-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,33,5,5117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,26.35,47.25,7.422222,3.283333,13.355556,0.09525,2.622222,71.907739
US_IA_19161,2022-04-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,-1,2402,32,0,5117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,0,23.45,41.05,4.872222,2.022222,9.172222,1.016,0.616667,74.164607
US_IA_19161,2022-04-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2402,32,0,5117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,1,23.36,31.45,3.072222,0.488889,6.561111,0.338667,-1.977778,69.606941
US_IA_19161,2022-04-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2402,32,0,5117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,29.33,36.17,2.366667,-0.838889,9.277778,0.508,-2.788889,68.936977
US_IA_19161,2022-04-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2402,32,0,5117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,39.66,3.333333,-6.644444,15.061111,0.0254,-7.077778,46.557244
US_IA_19161,2022-04-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2402,32,0,5117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,20.06,43.47,10.35,3.527778,19.511111,0.0,-4.266667,35.627429
US_IA_19161,2022-04-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2402,32,0,5117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,15.52,30.07,8.644444,-0.383333,17.838889,0.0,-1.794444,48.775304
US_IA_19161,2022-04-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2402,32,2,5119,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,28.66,36.98,11.188889,3.088889,23.513889,0.1778,1.883333,52.81938
US_IA_19161,2022-04-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,-1,0,2401,32,2,5121,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,13.91,27.83,6.866667,-1.533333,20.377778,4.783667,0.605556,64.530741
US_IA_19161,2022-04-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,32,1,5122,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,25.75,37.64,1.277778,-3.283333,9.05,0.907143,-11.3,38.820203
US_IA_19161,2022-04-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,32,1,5123,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,30.35,33.72,1.088889,-4.477778,7.638889,0.0,-10.272222,42.625436
US_IA_19161,2022-04-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,32,1,5124,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.29,39.71,0.838889,-5.494444,8.027778,0.0,-9.583333,45.901247
US_IA_19161,2022-04-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,32,0,5124,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,34.04,46.12,0.944444,-2.0,6.65,1.5748,-5.638889,61.589903
US_IA_19161,2022-04-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,32,0,5124,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,20.8,44.9,0.588889,-4.066667,7.672222,0.423333,-4.444444,69.355272
US_IA_19161,2022-04-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2401,32,0,5124,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,21.06,39.11,-0.094444,-7.655556,6.3,0.0,-6.505556,62.236885
US_IA_19161,2022-04-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,1,2404,33,3,5127,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,13.62,40.87,7.522222,5.638889,10.127778,1.312333,1.372222,65.283781
US_IA_19161,2022-04-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2404,33,0,5127,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,2,,38.17,7.777778,0.138889,18.672222,2.648857,4.261111,78.631411
US_IA_19161,2022-04-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2404,33,0,5127,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,4,,47.86,15.361111,10.677778,25.705556,2.54,11.883333,79.91574
US_IA_19161,2022-04-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2404,33,2,5129,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,32.1,47.59,21.55,15.927778,25.7,7.112,14.738889,65.718202
US_IA_19161,2022-04-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2404,33,0,5129,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.08,32.14,9.308642,5.234568,19.858025,0.931333,0.660494,54.811599
US_IA_19161,2022-04-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2404,33,0,5129,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,32.81,29.45,4.311111,1.05,8.972222,0.0,-2.133333,63.001531
US_IA_19161,2022-04-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2404,33,2,5131,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,33.3,37.1,3.983333,-5.183333,17.455556,0.0,-4.055556,55.939514
US_IA_19161,2022-04-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,2409,33,4,5135,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,15.82,42.8,10.388889,1.488889,20.511111,0.0,-0.033333,48.670305
US_IA_19161,2022-04-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2409,33,0,5135,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,28.41,43.56,12.411111,5.361111,22.388889,0.197556,3.894444,56.192619
US_IA_19161,2022-04-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2409,33,0,5135,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,3,17.02,36.74,14.094444,10.238889,19.888889,0.34925,11.572222,84.937522
US_IA_19161,2022-04-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2409,33,2,5137,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.36,24.16,12.727778,8.572222,15.116667,5.884333,11.805556,94.285628
US_IA_19161,2022-05-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2409,33,0,5137,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.28,27.38,7.561111,5.75,11.044444,2.177143,5.405556,86.424424
US_IA_19161,2022-05-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2409,33,0,5137,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,26.41,36.43,6.55,4.711111,9.761111,0.0,3.688889,82.354293
US_IA_19161,2022-05-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2409,33,0,5137,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,29.38,33.97,6.522222,3.488889,11.416667,7.323667,4.338889,86.390628
US_IA_19161,2022-05-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,-1,0,2408,33,0,5137,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,23.86,35.31,7.969136,2.530864,12.851852,0.112889,5.302469,83.478119
US_IA_19161,2022-05-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2408,33,0,5137,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,29.6,45.38,11.117284,9.0,14.296296,1.905,9.462963,89.828805
US_IA_19161,2022-05-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2408,33,1,5138,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,1,42.98,27.35,14.372222,9.688889,19.961111,0.310444,9.322222,73.624079
US_IA_19161,2022-05-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2408,33,0,5138,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,41.85,15.266667,8.311111,23.188889,0.0,7.333333,59.471948
US_IA_19161,2022-05-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2408,33,0,5138,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.1,34.19,15.25,11.055556,21.694444,1.185333,9.322222,67.807531
US_IA_19161,2022-05-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2408,33,0,5138,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,22.43,39.02,21.016667,14.438889,32.55,2.9972,15.494444,70.89421
US_IA_19161,2022-05-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2408,33,0,5138,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,21.16,44.33,21.216667,15.866667,29.011111,0.0254,10.622222,50.975849
US_IA_19161,2022-05-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,2412,33,1,5139,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,18.51,27.27,24.961111,19.05,33.172222,0.0254,17.922222,65.5796
US_IA_19161,2022-05-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2412,33,1,5140,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,18.23,30.38,26.727778,18.977778,34.872222,0.846667,19.411111,64.279638
US_IA_19161,2022-05-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2412,33,2,5142,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,30.81,39.03,21.144444,15.283333,30.711111,0.9652,11.416667,53.91705
US_IA_19161,2022-05-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,1,5143,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.76,33.72,19.466667,9.483333,28.255556,0.0635,7.766667,47.313796
US_IA_19161,2022-05-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5143,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,30.38,17.555556,10.416667,25.3,0.0,6.9,50.724868
US_IA_19161,2022-05-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5143,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,23.36,27.25,18.077778,8.138889,27.427778,0.0,5.811111,45.091188
US_IA_19161,2022-05-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,2,5145,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,25.48,27.37,17.844444,12.477778,26.566667,0.4572,6.894444,49.029022
US_IA_19161,2022-05-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,2,5147,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,31.81,25.06,18.355556,12.127778,27.077778,2.328333,12.761111,70.59622
US_IA_19161,2022-05-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,1,5148,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,14.85,33.41,22.759259,13.475309,32.580247,0.181429,13.530864,56.462282
US_IA_19161,2022-05-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5148,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,18.08,28.13,17.154321,11.845679,29.82716,0.508,8.703704,57.591193
US_IA_19161,2022-05-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5148,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,45.7,11.253086,7.339506,17.061728,0.028222,2.765432,56.416849
US_IA_19161,2022-05-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5148,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,23.64,9.458333,0.791667,17.166667,0.09525,-0.194444,51.094667
US_IA_19161,2022-05-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5148,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,18.54,41.19,12.256944,5.625,18.270833,0.0,0.076389,43.229659
US_IA_19161,2022-05-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,1,5149,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,17.82,35.65,13.135802,8.666667,17.679012,1.143,3.783951,53.912016
US_IA_19161,2022-05-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5149,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,29.71,29.71,10.32716,9.179012,13.141975,8.0772,9.450617,94.450978
US_IA_19161,2022-05-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,2,5151,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,20.61,48.83,11.505556,9.455556,15.527778,4.191,9.427778,87.730843
US_IA_19161,2022-05-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5151,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,33.58,42.84,14.311111,5.188889,26.316667,0.6096,8.827778,69.884542
US_IA_19161,2022-05-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,0,5151,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.87,33.45,22.672222,15.911111,31.5,0.0,13.422222,56.229163
