location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2022-06-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32994,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,-5,12,-26,2,2.89,4.75,4.85,3.18,12.95,2.67,9.16,5.83,,3.52,5.27,3.57,2.93,3.33,1.88,3.34,4.83,2.75,3.28,3.62,2.41,3.71,2.23,8.9,5.11,4.52,2.44,5.66,2.7,2.72,3.35,4.64,,4.22,2.1,8.03,19.11,4.96,2.31,12.4,2.81,5.21,4.84,2.38,,5.74,38.35,1.64,1.93,,4.58,9.92,,2.84,5.41,5.54,4.66,1.99,2.7,2.64,2.0,18.753086,11.222222,25.740741,0.254,,9.018519,53.548887
US_OH_39081,2022-06-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32994,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,1,-4,6,-26,2,1.84,7.76,4.52,5.49,13.02,3.23,5.4,6.58,1.89,2.43,7.38,4.84,,2.95,,3.05,5.85,3.88,3.58,,3.36,3.51,2.18,8.32,5.52,1.87,3.97,3.79,2.0,1.82,3.27,2.09,2.1,3.98,2.96,8.7,19.37,9.04,3.11,12.55,2.54,4.26,3.32,3.84,2.58,4.26,37.39,1.81,1.69,,5.15,12.13,,4.84,6.17,5.06,5.15,3.03,2.31,2.58,1.77,20.839506,11.320988,28.598765,0.0,,10.839506,53.106051
US_OH_39081,2022-06-30,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,25,33019,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,-1,10,-25,2,1.93,3.65,3.85,3.96,11.92,,6.85,3.54,,2.9,5.3,4.49,,3.51,2.24,,5.66,2.67,4.04,2.86,2.86,3.37,2.47,7.17,4.7,2.4,2.25,3.29,,2.6,5.25,1.81,,3.97,2.99,6.9,21.06,4.98,2.46,7.02,2.66,3.3,5.67,1.82,,6.19,34.16,1.9,1.81,1.89,4.2,9.02,2.24,2.8,6.9,3.69,4.69,,2.82,2.07,,23.911111,13.955556,31.177778,0.0,,12.1,48.172093
US_OH_39081,2022-07-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33019,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,-1,4,-27,2,1.85,6.1,4.61,3.98,11.81,,5.46,5.41,,2.68,3.66,2.76,,2.79,,2.83,3.75,3.67,2.63,4.14,2.98,3.39,2.55,7.69,3.33,,2.59,3.98,4.13,1.96,2.92,2.3,,5.87,2.55,4.59,24.36,4.5,,11.59,1.9,2.28,4.74,2.12,2.17,3.96,32.04,2.48,1.73,1.81,3.17,10.55,,2.94,5.85,5.03,2.43,3.25,3.32,4.31,,25.322222,15.033333,32.55,0.0,,16.405556,58.500229
US_OH_39081,2022-07-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33019,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,6,6,-24,-2,,3.18,3.59,2.6,11.57,,4.82,4.56,,,3.32,3.12,2.26,2.48,2.12,,5.61,2.92,3.29,3.13,2.47,2.72,2.11,7.93,5.11,2.87,3.34,4.89,4.03,2.05,4.18,2.6,,3.69,2.07,3.83,22.02,4.82,2.09,8.48,3.27,3.0,5.54,,2.09,3.12,31.52,1.99,2.06,,2.78,9.41,,1.93,7.26,3.82,4.11,,2.19,1.94,2.64,23.894444,18.722222,31.355556,7.027333,,17.922222,69.696795
US_OH_39081,2022-07-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33019,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,6,2,-14,-4,2.56,4.38,4.9,3.65,10.29,,6.91,4.01,,2.58,3.17,2.33,2.17,2.68,2.35,,4.89,3.48,,,,3.97,,6.97,2.39,3.05,1.87,4.84,3.23,2.35,4.09,3.23,,5.08,4.76,4.63,18.49,5.21,2.19,9.62,1.85,2.15,3.71,3.24,2.43,3.67,32.87,2.19,,2.57,4.35,11.95,,2.0,7.7,3.74,4.64,,3.07,1.96,,23.25,16.766667,29.405556,1.2954,,12.388889,50.913638
US_OH_39081,2022-07-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33019,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-30,-17,-19,-71,10,,5.06,6.25,3.95,15.58,,3.72,4.07,,2.04,5.58,2.51,2.12,,2.94,,7.54,3.91,2.99,,,2.16,1.97,6.96,4.48,,3.05,3.7,4.26,,,3.49,,3.55,1.79,4.48,16.25,3.71,1.83,12.53,4.58,,2.89,1.79,2.33,2.24,33.51,2.2,2.61,2.44,4.13,13.2,,2.65,7.8,3.03,5.04,2.02,2.57,3.26,,23.216667,15.016667,30.805556,0.0254,,12.744444,52.228463
US_OH_39081,2022-07-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33019,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-8,9,-31,4,2.93,4.89,5.2,4.11,16.04,2.44,6.62,6.28,2.77,4.64,5.78,4.4,,3.94,2.39,1.95,6.08,3.84,4.0,2.25,3.04,3.93,,8.25,5.34,1.94,2.71,3.95,4.94,,3.92,3.5,,4.07,3.05,6.43,21.75,3.81,3.35,10.63,2.79,4.35,4.17,2.25,2.73,5.96,37.65,2.48,1.72,2.75,3.65,11.91,2.07,2.3,7.48,4.93,5.09,1.87,2.81,2.81,2.2,23.794444,15.355556,30.505556,0.084667,,17.35,67.66619
US_OH_39081,2022-07-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33019,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-8,5,-27,3,2.29,4.47,5.16,3.39,12.48,3.79,7.62,4.19,2.11,3.19,5.41,3.65,2.52,2.3,2.93,1.95,4.17,2.73,4.37,4.63,2.64,6.35,3.1,10.2,2.91,2.94,2.2,3.49,3.11,2.15,3.6,3.98,,4.6,2.48,9.27,22.42,4.97,2.67,10.7,3.29,6.05,4.36,3.83,2.29,4.17,35.79,1.99,2.58,2.0,4.08,10.9,,1.69,5.64,5.7,4.92,2.51,2.18,4.1,,24.355556,20.061111,28.727778,5.051778,,20.316667,78.340794
US_OH_39081,2022-07-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,23,33042,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-5,-2,-26,2,,4.71,7.7,1.89,12.83,2.97,7.61,4.41,2.35,4.4,6.0,4.18,2.04,2.24,2.88,1.77,5.4,3.48,2.81,4.43,2.33,4.3,,7.94,4.38,2.64,4.14,4.49,3.07,2.49,1.64,3.73,,3.63,3.13,7.91,21.8,6.37,2.05,9.75,1.94,2.24,4.44,2.95,,4.51,36.7,1.7,2.84,2.12,4.59,11.08,2.3,5.06,6.84,3.98,6.98,1.88,2.28,2.7,,23.594444,18.605556,29.15,2.7178,,18.1,71.465754
US_OH_39081,2022-07-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33042,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-9,-13,25,-25,4,3.28,4.31,5.0,4.46,13.21,3.93,5.72,3.21,,3.52,3.29,2.79,,2.29,2.25,3.33,5.91,2.0,4.66,3.8,1.69,4.34,3.17,8.35,2.85,3.18,4.21,4.46,3.43,1.64,4.63,3.54,,5.08,3.07,5.44,23.67,5.14,3.12,9.94,2.21,4.87,4.97,3.53,2.02,4.71,30.61,2.68,1.89,1.7,4.61,13.51,2.44,3.23,5.75,3.82,3.79,,2.07,3.19,,22.183333,17.311111,28.861111,0.0,,16.255556,69.510956
US_OH_39081,2022-07-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33042,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-11,-9,,-22,-2,,3.6,4.97,2.8,11.95,,5.74,4.48,2.39,2.79,4.97,3.6,2.53,2.83,4.12,3.76,3.47,4.57,3.03,3.62,1.84,3.65,2.29,7.67,3.53,1.93,3.48,3.56,3.77,,4.74,4.03,,5.04,2.94,5.26,17.59,5.69,2.26,9.38,2.78,4.0,4.47,,,5.84,32.82,,,,4.04,10.55,2.55,,5.75,3.63,4.74,1.97,2.23,2.61,,23.405556,17.911111,29.188889,0.1016,,17.455556,69.607776
US_OH_39081,2022-07-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33042,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-6,-6,1,-6,-2,1.81,4.12,4.2,2.77,12.05,1.8,6.08,5.56,,1.99,4.97,2.92,,2.4,2.42,2.37,5.7,4.66,3.12,3.59,,2.4,2.11,6.91,4.62,,2.65,3.7,3.56,2.58,3.43,3.02,,2.97,2.1,5.96,19.83,5.16,3.66,7.51,2.17,,5.84,,2.68,2.83,33.91,1.86,1.79,,4.68,11.98,2.22,3.51,5.79,3.1,4.23,2.0,2.35,1.95,2.64,22.666667,15.605556,30.072222,0.0,,13.816667,57.721427
US_OH_39081,2022-07-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33042,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,-9,9,-26,3,,3.53,4.7,3.71,15.57,3.46,6.63,6.71,,2.12,4.21,3.58,1.88,3.39,2.11,3.12,5.52,4.62,4.37,3.69,2.64,4.41,1.91,9.27,4.54,3.1,2.51,3.2,2.77,2.58,4.37,2.41,,5.18,2.58,11.11,21.65,5.05,1.8,10.81,3.51,4.31,6.6,2.4,3.5,4.34,33.13,,2.37,2.93,4.92,10.53,1.83,2.39,4.79,4.65,5.58,3.0,2.49,2.59,1.95,23.833333,15.661111,30.816667,0.0,,15.833333,61.281234
US_OH_39081,2022-07-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33042,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,-8,19,-26,3,,3.86,5.21,3.48,12.25,2.48,7.9,5.53,2.0,3.04,4.82,5.32,2.4,2.96,2.04,2.66,5.59,4.25,5.07,3.16,1.6,4.14,3.04,8.08,2.83,3.29,3.27,3.63,3.21,,3.27,3.22,1.84,4.77,2.0,7.2,24.75,4.83,1.74,10.28,2.35,3.47,4.5,3.01,2.13,4.05,35.52,2.08,2.71,1.73,4.66,10.91,1.77,3.82,6.33,5.17,4.14,3.01,2.72,2.13,,26.188889,18.916667,31.594444,0.0,,17.722222,59.880111
US_OH_39081,2022-07-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33042,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-5,26,-26,3,2.74,4.2,4.21,3.75,13.09,,6.85,7.35,2.84,3.59,4.51,3.82,1.86,3.24,1.93,3.37,7.58,3.94,3.0,1.7,2.15,5.35,,7.26,3.74,3.93,2.02,4.15,,2.07,6.25,4.68,,4.28,2.56,9.02,20.07,4.6,3.57,10.3,2.87,4.92,4.45,2.46,2.0,4.96,33.91,,1.85,2.78,3.78,9.56,2.46,,6.75,5.04,3.76,2.46,2.15,3.03,,23.05,17.077778,31.405556,0.564444,,15.288889,62.12205
US_OH_39081,2022-07-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,25,33067,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,-5,20,-26,2,1.67,5.16,4.59,4.64,10.17,4.07,5.25,5.5,,2.63,3.41,4.06,2.63,2.34,,3.15,5.4,2.61,5.42,3.1,2.24,2.25,2.24,8.74,3.46,2.35,2.03,4.34,2.08,,4.6,2.98,,3.64,3.13,7.89,19.2,7.28,2.51,9.79,1.7,3.32,4.24,3.66,1.72,5.63,32.6,2.27,1.81,,2.49,9.18,1.79,2.66,3.68,6.79,6.71,3.3,1.97,2.38,1.64,20.705556,15.933333,28.45,5.503333,,15.477778,72.131649
US_OH_39081,2022-07-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33067,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-10,-16,19,-25,3,,3.34,4.0,3.9,9.54,2.01,7.22,5.3,1.7,3.01,4.43,3.07,,2.5,2.09,,5.03,3.26,2.86,2.4,2.51,4.03,2.79,9.85,2.76,,3.32,4.74,3.12,2.58,4.07,2.45,,4.01,2.11,7.94,19.02,5.01,2.54,7.34,2.93,4.45,4.15,2.57,,5.25,32.36,2.89,,,3.37,9.14,1.83,3.06,6.47,5.59,4.95,3.31,2.39,2.51,,21.161111,13.505556,28.35,0.0,,11.433333,54.258349
US_OH_39081,2022-07-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33067,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-11,-11,12,-21,-1,2.22,5.7,3.94,3.46,8.62,,7.09,4.44,,2.46,3.68,2.82,2.38,3.0,1.99,3.04,6.14,3.0,3.86,3.67,1.93,3.08,,7.5,5.68,,2.11,4.45,2.15,,3.27,2.35,,7.87,3.6,5.51,18.78,5.22,2.37,8.77,2.01,2.79,5.71,3.36,2.0,3.58,30.7,2.28,,,3.56,6.98,1.83,2.28,5.4,3.11,2.95,3.27,3.52,2.56,2.1,20.583333,13.827778,28.011111,3.273778,,15.777778,74.486155
US_OH_39081,2022-07-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33067,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-8,-12,,-12,0,1.83,3.36,5.13,2.85,8.03,,7.16,3.48,,2.27,6.26,2.96,,2.77,2.51,,5.05,3.15,4.14,2.85,,3.75,2.34,7.61,4.72,,,3.31,3.45,,6.08,2.27,,4.23,3.99,6.08,19.95,4.22,1.74,8.19,3.5,4.15,3.75,2.35,1.98,3.57,32.09,2.24,2.73,1.96,4.13,10.13,,2.67,6.42,3.46,4.71,2.07,2.01,3.55,,21.827778,17.338889,25.855556,4.374444,,19.316667,85.813224
US_OH_39081,2022-07-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33067,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-6,-11,4,-30,10,2.29,5.11,4.6,4.43,11.08,3.44,7.22,3.45,1.97,3.01,4.67,,1.85,2.5,1.92,3.36,5.7,3.65,3.67,2.4,2.9,3.29,2.08,7.69,4.39,1.81,2.44,4.42,3.09,1.65,4.08,3.96,,4.23,3.07,7.34,20.39,3.93,2.97,10.78,3.25,3.41,4.09,2.25,2.19,4.53,37.76,,2.7,,3.32,9.43,2.3,3.92,5.03,4.95,4.24,2.07,2.53,3.07,,22.35,19.644444,26.472222,14.506222,,19.911111,86.337956
US_OH_39081,2022-07-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33067,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-8,18,-26,8,,3.85,6.42,3.55,9.81,7.94,6.5,3.79,1.63,3.09,4.59,3.78,3.94,2.66,,2.22,6.76,3.8,3.24,3.96,2.42,4.42,,10.11,4.38,3.48,2.55,4.95,4.62,,3.55,3.9,,4.01,1.95,9.69,23.25,5.6,2.46,10.37,2.47,5.61,4.2,2.56,3.74,4.62,36.02,1.7,,,4.52,9.38,2.4,4.12,4.76,4.24,3.52,3.74,3.36,3.4,,24.394444,19.494444,30.616667,3.2766,,19.261111,73.321966
US_OH_39081,2022-07-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33067,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-8,1,-26,2,2.03,3.55,5.62,2.38,14.34,5.64,4.96,4.93,2.17,4.03,6.14,2.57,,3.44,3.09,3.14,5.73,3.26,2.51,2.68,3.36,4.65,2.06,9.62,2.43,3.77,2.77,4.02,3.23,2.68,2.97,3.85,2.12,3.34,1.67,7.82,19.87,5.63,3.6,9.44,3.01,4.98,3.83,2.84,2.05,4.62,37.13,1.94,2.06,2.14,5.33,7.62,1.84,2.96,5.84,4.75,6.48,1.84,2.71,1.93,,26.044444,19.572222,31.816667,0.3302,,19.905556,69.189088
US_OH_39081,2022-07-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,25,33092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,-10,-2,-24,2,2.34,3.5,4.86,4.01,13.19,3.27,7.55,4.83,,3.37,4.79,3.84,,2.65,,,7.13,2.71,3.02,2.36,4.07,5.86,2.54,10.52,4.96,2.97,2.91,5.73,2.65,,3.38,4.34,,3.33,3.96,7.65,18.85,7.0,2.59,10.44,2.81,4.49,4.22,3.33,3.06,5.03,35.07,2.19,2.58,1.84,3.96,9.62,,3.12,4.89,5.14,5.62,3.11,2.73,1.97,,25.472222,19.988889,31.583333,9.3345,,19.4,69.311341
US_OH_39081,2022-07-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-8,-10,19,-24,3,1.95,3.21,5.22,2.96,13.14,2.04,8.66,3.76,2.33,3.93,6.42,2.65,,4.02,2.56,4.92,3.73,2.82,2.99,1.76,5.55,4.98,2.0,8.32,3.77,2.47,3.44,5.22,3.46,2.61,3.34,3.88,,5.14,1.85,7.68,18.52,3.41,,8.22,2.97,5.42,5.76,3.21,2.65,3.82,36.62,,2.4,,5.36,8.88,,,7.87,4.03,5.18,3.33,2.1,2.62,,25.583333,19.777778,31.883333,0.1524,,18.5,65.38683
US_OH_39081,2022-07-23,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-12,-9,,-18,-1,2.01,3.24,3.88,3.88,10.57,1.95,6.16,4.84,,2.02,5.81,3.13,2.21,,2.55,,6.16,3.96,4.14,2.91,3.35,5.3,,7.13,4.43,2.62,,4.55,2.44,1.82,3.57,2.85,,2.79,2.83,7.66,19.58,4.5,2.11,8.02,2.29,4.16,5.71,2.56,2.43,4.34,33.84,1.88,2.21,1.83,3.85,9.9,,1.93,5.96,1.94,5.02,2.28,2.28,3.76,,24.177778,18.427778,31.727778,0.0,,18.688889,71.771103
US_OH_39081,2022-07-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-9,-9,12,-12,-1,2.1,3.74,4.53,4.22,10.89,3.15,5.58,2.71,,3.57,5.12,4.29,,2.46,,2.47,7.91,3.06,5.02,2.52,3.04,3.7,2.78,5.42,4.34,3.4,2.79,5.67,3.56,,5.41,2.7,,5.66,2.05,6.29,17.56,4.78,2.39,9.9,2.89,3.74,6.63,,,4.33,32.94,,2.88,2.0,4.58,11.84,,2.07,7.48,3.87,4.43,2.35,3.15,3.99,,25.358025,18.592593,32.802469,5.61975,,19.833333,71.624423
US_OH_39081,2022-07-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,-8,12,-28,5,1.66,4.05,5.85,3.05,12.01,3.17,6.46,4.31,1.7,3.71,5.48,4.03,,3.7,2.23,1.62,6.18,3.46,4.71,2.58,3.33,5.27,,8.86,4.05,3.6,3.17,4.58,2.07,,3.52,4.19,1.7,5.21,2.57,10.56,22.49,5.32,1.97,9.95,2.75,5.5,6.01,2.7,2.11,4.74,32.72,2.76,3.1,2.89,2.76,10.07,,2.23,7.0,4.51,4.42,3.22,2.89,2.97,,25.744444,20.527778,31.738889,13.843,,19.388889,68.106651
US_OH_39081,2022-07-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,-6,9,-25,3,,4.3,3.95,2.9,15.58,3.8,6.83,3.64,2.66,2.94,5.14,3.96,3.26,3.97,1.9,1.78,5.98,4.01,4.1,2.88,4.12,4.48,1.75,7.12,4.41,3.37,2.44,4.83,2.53,2.08,2.98,2.34,1.75,3.23,2.33,8.98,22.78,5.71,2.33,12.29,3.4,4.0,4.76,3.01,2.46,5.49,37.05,2.19,,2.06,3.31,10.1,1.97,4.74,7.22,4.07,5.41,2.39,2.32,2.87,,20.966667,15.533333,28.155556,2.0066,,14.905556,68.712861
US_OH_39081,2022-07-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33092,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,-5,10,-26,3,1.65,3.85,4.03,3.99,14.91,2.46,8.86,4.28,,3.49,5.09,4.27,2.15,2.08,3.62,2.96,5.5,3.07,3.47,5.43,3.27,4.12,2.68,11.57,4.07,2.56,3.67,4.51,3.56,2.26,4.08,3.59,2.07,4.18,1.93,8.34,23.83,4.89,4.43,10.54,3.21,4.04,3.99,4.08,1.64,4.49,37.23,1.58,1.91,3.35,4.62,10.23,2.05,2.71,8.49,5.19,4.94,2.91,1.78,2.87,,22.574074,16.197531,27.024691,0.564444,,19.45679,82.770158
US_OH_39081,2022-07-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,42,33134,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,-7,11,-24,3,1.92,4.41,6.8,4.53,10.74,2.04,6.97,4.09,2.38,3.8,3.56,4.07,2.36,4.43,2.78,4.12,6.71,4.23,3.77,2.27,3.67,3.35,2.13,11.28,3.33,4.59,2.59,4.37,5.26,2.17,4.34,2.47,,4.4,1.66,8.91,21.61,5.49,3.28,10.77,2.42,2.96,3.97,3.36,2.05,4.39,31.63,2.55,,,3.85,11.54,,2.25,6.7,5.21,5.48,1.71,3.15,3.33,,24.666667,19.598765,29.228395,1.04775,,20.12963,76.186858
