location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2022-06-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,,6615,,0,12084,0,0,0,0,0,0,2,1,2,1,27,80,269,469,200,1038,1042,918,975,798,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,2941,3664,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-18,0,7.61,7.12,14.19,10.95,8.3,4.7,5.79,,12.29,8.95,5.31,6.24,21.01,5.92,10.52,7.76,49.87,9.35,8.01,28.118056,20.715278,34.25,0.0,,16.034722,48.042736
US_IN_18179,2022-06-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6620,,9,12093,0,0,1,0,0,0,0,1,0,3,27,80,270,469,200,1038,1042,919,975,801,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,2941,3669,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,10,-17,2,4.77,5.6,12.92,7.55,,6.63,5.1,,9.56,9.26,,6.68,24.14,6.74,14.04,,42.99,10.56,,23.375,15.715278,31.013889,0.0,,11.048611,46.1539
US_IN_18179,2022-06-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6624,,0,12093,0,0,0,0,0,0,0,2,1,0,27,80,270,469,200,1038,1042,921,976,801,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2942,3672,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-2,6,-21,0,,7.72,10.9,,8.59,7.09,6.45,,8.2,5.23,,12.95,21.85,8.38,9.55,6.56,37.09,10.39,4.94,22.868056,13.0625,31.583333,0.0,,9.979167,44.260008
US_IN_18179,2022-06-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6628,,0,12093,0,0,0,1,0,0,0,1,0,1,27,80,270,470,200,1038,1042,922,976,802,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2943,3675,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,,-19,,7.76,,16.1,9.11,8.11,5.46,6.34,,6.74,9.65,6.04,5.9,23.01,,14.61,,30.79,13.5,7.91,23.180556,14.277778,30.743056,0.03175,,12.736111,52.282267
US_IN_18179,2022-06-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6630,,0,12093,0,0,0,0,0,0,0,0,1,0,27,80,270,470,200,1038,1042,922,977,802,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2944,3676,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-13,,,10.06,14.26,7.58,,,12.1,6.41,,7.15,,10.62,33.61,,11.66,,36.39,14.81,8.09,24.506944,18.625,28.611111,4.7244,,17.916667,67.01198
US_IN_18179,2022-06-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,,6636,,0,12093,0,0,0,0,0,0,2,0,1,0,27,80,270,470,200,1038,1044,922,978,802,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,2946,3680,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,6,-14,2,5.86,4.92,15.65,,5.73,7.7,6.42,5.63,7.51,5.1,,9.12,24.4,7.45,11.66,4.98,42.6,12.34,6.6,20.333333,13.180556,26.722222,0.0,,9.715278,50.748278
US_IN_18179,2022-06-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,0,12093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-20,3,7.28,5.02,16.26,6.16,6.17,8.98,13.52,4.88,14.25,7.47,,9.51,25.83,7.02,13.27,,41.11,13.12,,18.395833,8.972222,27.25,0.0,,5.930556,44.332825
US_IN_18179,2022-06-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6640,,0,12093,0,0,0,0,0,0,3,0,0,1,27,80,270,470,200,1038,1047,922,978,803,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2948,3682,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-15,1,7.09,6.24,12.82,8.28,5.69,6.46,9.59,6.32,13.11,,,9.84,23.82,5.8,13.02,,45.12,9.29,9.39,22.864198,12.907407,30.216049,0.0,,10.981481,47.576808
US_IN_18179,2022-06-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6645,,6,12099,0,0,0,0,1,3,0,1,0,0,27,80,270,470,201,1041,1047,923,978,803,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2949,3686,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,5,9,-18,2,5.99,5.47,11.9,8.55,,6.4,9.23,,12.48,,4.82,11.24,26.88,8.78,14.96,8.71,38.45,10.57,6.18,25.527778,15.927778,32.755556,0.0,,11.911111,43.161217
US_IN_18179,2022-07-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,,6651,,0,12099,2,0,0,1,0,0,0,1,1,0,29,80,270,471,201,1041,1047,924,979,803,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2950,3691,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,4,12,-26,3,,6.96,15.04,11.07,5.04,5.23,7.96,6.13,10.81,,,6.76,25.42,,12.41,4.75,36.27,10.54,8.53,26.055556,19.1,32.755556,0.084667,,16.366667,55.587875
US_IN_18179,2022-07-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,,6658,,0,12099,0,0,0,1,0,2,1,0,1,1,29,80,270,472,201,1043,1048,924,980,804,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,2951,3697,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,,-30,,,,11.85,6.52,,7.03,7.98,,8.25,,6.35,,21.73,7.61,13.13,5.91,38.6,9.91,,23.366667,17.577778,30.116667,0.0,,14.761111,58.809563
US_IN_18179,2022-07-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6661,,0,12099,0,0,1,0,0,1,0,0,0,1,29,80,271,472,201,1044,1048,924,980,805,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2952,3699,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-32,,,,14.15,5.94,,,6.79,,7.45,,5.52,,27.13,5.68,17.66,6.58,37.78,14.25,7.3,23.511111,14.188889,31.422222,0.0,,11.588889,47.483715
US_IN_18179,2022-07-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6666,,0,12099,0,0,1,0,0,0,0,0,1,1,29,80,272,472,201,1044,1048,924,981,806,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2954,3702,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-75,15,,8.22,12.15,6.86,,6.86,5.72,,5.62,6.95,,,21.06,8.35,16.82,,39.21,5.76,7.52,24.522222,14.766667,32.305556,0.03175,,14.544444,54.090784
US_IN_18179,2022-07-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6670,,0,12099,0,0,0,0,0,0,0,1,1,2,29,80,272,472,201,1044,1048,925,982,808,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2956,3704,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-29,8,,9.98,14.12,6.6,,,5.51,,7.57,,4.89,5.69,22.93,6.53,18.24,5.66,38.91,13.24,6.55,26.35,18.75,34.411111,4.1656,,20.688889,71.568264
US_IN_18179,2022-07-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6674,,0,12099,0,0,0,0,1,0,0,1,1,0,29,80,272,472,202,1044,1048,926,983,808,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2958,3706,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-24,6,8.94,5.76,9.7,10.15,9.27,11.23,6.86,5.93,7.33,5.98,,6.52,18.49,6.75,9.61,,42.44,10.03,7.69,25.872222,21.25,32.494444,17.018,,22.183333,80.594724
US_IN_18179,2022-07-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6678,,3,12102,0,0,0,0,0,0,0,0,1,2,29,80,272,472,202,1044,1048,926,984,810,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2960,3708,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,7,-22,4,9.59,5.12,16.95,9.09,8.43,5.86,11.74,6.64,13.3,,5.99,9.15,26.05,,17.13,6.76,42.74,11.87,6.9,23.505556,18.961111,28.9,1.2192,,19.444444,78.140025
US_IN_18179,2022-07-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,,6684,,0,12102,0,0,1,0,0,0,2,1,0,1,29,80,273,472,202,1044,1050,927,984,811,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2961,3713,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-3,-2,-26,5,6.39,7.78,17.29,10.06,5.1,6.7,8.5,4.89,12.52,,,9.39,28.24,5.24,13.23,,39.39,9.03,7.3,22.816667,20.3,26.766667,2.751667,,19.703704,83.462114
US_IN_18179,2022-07-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6687,,0,12102,0,0,0,0,1,1,0,0,0,1,29,80,273,472,203,1045,1050,927,984,812,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2963,3714,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,4,,-18,,,9.42,18.46,10.25,,7.91,7.91,,11.22,6.87,,7.68,16.88,,15.61,,36.67,14.34,9.24,21.925926,16.753086,27.493827,1.298222,,16.598765,71.894812
US_IN_18179,2022-07-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,,6694,,0,12102,0,0,0,0,0,2,2,1,0,2,29,80,273,472,203,1047,1052,928,984,814,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2967,3717,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-19,,,,14.78,,,,7.71,,9.13,,,10.2,23.08,,9.0,,45.62,8.93,6.37,20.493827,12.524691,28.641975,0.0,,12.32716,59.526112
US_IN_18179,2022-07-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,15,,6709,,0,12102,1,2,1,1,0,1,3,2,0,0,30,82,274,473,203,1048,1055,930,984,814,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,12,2970,3729,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,1,-17,3,5.12,5.35,12.92,9.2,4.94,7.61,5.8,6.21,12.9,7.08,6.74,9.94,19.82,6.28,13.66,6.12,41.2,12.94,8.08,22.67284,13.950617,30.259259,0.0,,15.290123,63.390608
US_IN_18179,2022-07-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,11,,6720,,0,12102,0,1,0,0,0,2,2,0,2,3,30,83,274,473,203,1050,1057,930,986,817,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,2975,3735,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,3,5.5,4.95,17.02,8.31,5.62,9.64,7.11,,9.75,5.89,,9.52,18.73,6.12,12.54,,45.29,14.24,7.92,25.105556,20.116667,28.755556,0.0,,18.377778,67.203564
US_IN_18179,2022-07-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,17,,6737,,0,12102,0,0,0,1,0,5,4,2,4,1,30,83,274,474,203,1055,1061,932,990,818,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,2983,3744,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-16,1,6.47,4.9,15.57,11.13,5.47,4.71,9.79,4.85,9.65,5.27,6.01,6.05,16.53,5.95,14.17,8.6,44.79,14.57,7.94,23.194444,16.284722,30.215278,0.762,,16.222222,65.267724
US_IN_18179,2022-07-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,,6743,,6,12108,0,0,0,0,0,2,1,1,0,1,30,83,274,474,203,1057,1062,933,990,819,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,2985,3748,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,7,-17,3,7.25,7.07,16.62,5.71,6.12,8.46,5.45,,8.18,,,7.74,27.22,5.58,12.85,8.56,43.95,10.79,7.51,21.423611,14.347222,29.6875,0.0,,15.840278,70.771818
US_IN_18179,2022-07-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,,6749,,0,12108,0,0,0,1,0,0,1,2,1,0,30,83,274,475,203,1057,1063,935,991,819,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,2987,3752,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-6,-1,-22,4,,,13.0,6.43,,,11.2,7.06,11.0,,,7.44,24.8,7.41,12.43,,41.74,8.75,6.21,21.236111,14.486111,28.708333,1.651,,16.034722,72.739403
US_IN_18179,2022-07-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6752,,0,12108,1,0,0,0,0,0,0,1,0,0,31,83,274,475,203,1057,1063,936,991,819,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2989,3753,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,23,,-11,,,7.0,13.18,8.61,,6.16,10.17,,8.35,7.18,6.92,7.71,29.61,,14.21,,35.79,12.13,,23.423611,18.270833,29.284722,13.462,,20.326389,83.043182
US_IN_18179,2022-07-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6757,,0,12108,0,0,0,0,0,1,0,1,0,1,31,83,274,475,203,1058,1063,937,991,820,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,2993,3754,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-21,,7.71,6.06,15.24,6.43,,5.89,8.46,,6.02,6.58,7.25,6.61,23.67,,15.4,5.04,38.84,13.37,5.39,22.979167,19.930556,27.784722,14.986,,20.936508,88.602782
US_IN_18179,2022-07-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,12,,6769,,0,12108,0,0,0,2,0,4,4,0,2,0,31,83,274,477,203,1062,1067,937,993,820,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,2996,3763,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,5,-18,9,6.09,5.39,13.46,8.29,,6.26,9.94,,11.04,4.98,,12.89,26.47,6.68,12.39,6.62,41.39,14.0,5.1,23.111111,19.451389,28.875,21.1328,,20.055556,83.073697
US_IN_18179,2022-07-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,14,,6783,,0,12108,0,0,1,0,0,6,2,1,2,1,31,83,275,477,203,1068,1069,938,995,821,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,10,2999,3773,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-19,8,,7.38,15.31,9.79,6.12,4.63,,4.91,12.16,7.71,,8.41,26.97,7.39,12.63,7.1,48.66,13.28,,24.576389,17.333333,30.923611,0.1905,,19.604167,73.985456
US_IN_18179,2022-07-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,,6790,,0,12108,0,1,0,0,0,1,3,0,2,0,31,84,275,477,203,1069,1072,938,997,821,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,3003,3776,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,2,,5.52,18.75,8.11,7.66,7.75,7.54,5.62,12.29,7.08,6.84,6.91,20.82,5.09,13.23,5.32,48.52,10.86,8.47,26.625,20.118056,32.402778,0.09525,,21.840278,75.281375
US_IN_18179,2022-07-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,12,,6802,,8,12116,0,0,0,0,1,0,3,2,2,4,31,84,275,477,204,1069,1075,940,999,825,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,3006,3785,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,6,15,-19,3,,10.54,11.66,7.65,7.37,,9.26,5.27,8.67,6.44,8.14,5.86,29.84,6.84,13.46,5.27,40.76,12.6,6.37,25.709877,20.777778,31.364198,0.028222,,18.87037,66.409452
US_IN_18179,2022-07-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6805,,0,12116,0,0,0,0,0,1,1,1,0,0,31,84,275,477,204,1070,1076,941,999,825,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,3006,3788,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-7,2,-23,3,,5.41,15.78,,,7.32,11.24,5.17,,5.18,,9.94,21.75,,11.14,4.84,42.49,12.08,8.61,25.54321,20.376543,30.395062,0.03175,,18.864198,66.854548
US_IN_18179,2022-07-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6809,,0,12116,0,0,0,0,0,0,1,0,1,1,31,84,275,477,204,1070,1077,941,1000,826,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,3008,3790,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,1,,-20,,6.25,,13.71,,,,7.43,9.13,6.5,,,7.66,19.62,5.94,13.88,,25.43,12.03,5.53,23.216049,19.141975,29.203704,5.461,,18.746914,76.188761
US_IN_18179,2022-07-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,10,,6819,,0,12116,0,0,1,0,0,2,0,1,2,0,31,84,276,477,204,1072,1077,942,1002,826,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,3011,3797,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-20,,,6.66,18.09,11.41,5.61,,11.15,5.59,12.25,,5.0,,20.27,,12.37,6.15,30.9,12.37,,24.475309,21.277778,28.024691,11.2268,,21.314815,82.946922
US_IN_18179,2022-07-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,9,,6828,,0,12116,0,0,1,1,3,1,0,2,1,0,31,84,277,478,207,1073,1077,944,1003,826,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,3017,3800,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,0,-17,3,11.63,7.55,11.21,5.03,,,11.61,6.01,10.93,,,8.34,26.48,6.57,9.79,8.9,34.95,9.11,,23.561728,19.185185,27.030864,1.312333,,18.67284,74.245301
US_IN_18179,2022-07-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,10,,6838,,0,12116,0,0,1,0,0,2,1,1,1,3,31,84,278,478,207,1075,1078,945,1004,829,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,3023,3804,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-20,4,6.36,5.78,15.59,6.79,6.02,4.6,12.91,,14.08,6.53,,9.9,27.36,6.51,12.97,12.21,39.03,8.84,9.92,20.401235,16.790123,25.469136,0.028222,,15.993056,76.076358
US_IN_18179,2022-07-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6843,,0,12116,0,0,0,0,0,1,0,0,1,2,31,84,278,478,207,1076,1078,945,1005,831,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,3024,3808,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,2,6.2,4.57,13.34,9.34,6.73,7.14,8.61,4.48,9.85,9.6,7.32,9.23,25.69,6.62,11.32,5.74,39.58,13.66,4.82,22.783951,18.148148,27.611111,0.1905,,20.808642,88.772627
US_IN_18179,2022-07-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,9,,6852,,7,12123,0,1,1,0,0,2,2,1,0,1,31,85,279,478,207,1078,1080,946,1005,832,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,3028,3813,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,1,12,-19,4,,,16.52,,,5.92,8.67,5.37,7.21,,5.97,6.87,24.55,,12.19,9.9,36.16,14.97,7.07,23.907407,19.524691,28.154321,3.090333,,19.5,76.569225
