location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2022-07-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23496,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-22,42,-24,-74,22,2.54,5.68,6.33,3.54,8.28,,5.16,2.96,,,5.11,2.8,2.68,2.19,2.52,3.31,5.89,4.22,4.54,2.85,,2.95,,7.25,4.08,,2.82,4.52,2.85,,3.27,2.92,,3.42,3.61,7.2,16.5,3.81,,8.95,3.31,2.07,,,,4.61,33.04,,,2.11,3.62,7.2,,2.66,4.2,3.37,5.12,2.66,2.97,2.75,,30.455556,24.616667,37.183333,0.0,,22.604938,62.866787
US_TX_48473,2022-07-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23496,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,40,37,-25,9,,4.16,6.86,4.3,12.0,,5.71,3.4,,4.89,8.11,3.22,,1.81,3.45,2.29,8.73,3.41,4.94,2.45,1.8,3.77,2.58,9.75,5.45,2.13,2.5,4.62,6.66,,2.98,4.61,2.13,2.95,2.63,6.5,21.73,4.58,1.95,10.07,3.14,3.13,2.93,1.78,,4.3,35.99,,2.72,2.14,3.69,8.39,1.7,1.82,6.61,4.53,5.57,2.53,3.65,3.05,2.87,30.644444,25.177778,37.222222,0.0,,22.635802,62.314678
US_TX_48473,2022-07-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23496,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,19,27,-21,10,,8.05,6.75,3.6,9.7,4.33,6.38,4.55,2.13,2.82,4.46,3.65,1.66,,,3.88,7.93,2.48,5.37,2.13,2.38,4.26,2.03,6.39,4.67,,2.68,5.55,3.51,2.55,3.75,2.49,,3.77,3.77,6.55,20.2,6.06,2.42,9.02,2.09,3.19,3.93,2.27,1.9,4.53,34.31,2.38,2.24,2.56,3.28,6.13,2.98,2.73,5.3,4.83,5.74,3.8,1.67,3.59,1.82,30.327778,24.472222,36.955556,0.0,,22.685185,63.709858
US_TX_48473,2022-07-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,26,23522,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,22,24,-21,10,1.72,5.22,8.09,2.8,9.0,2.5,7.42,4.48,2.08,3.02,4.65,3.34,3.19,3.06,3.02,3.06,7.08,3.38,6.29,2.53,1.71,2.07,,6.47,2.75,,2.67,3.28,3.63,2.71,3.37,3.56,,3.57,2.1,7.95,18.07,5.67,2.58,8.59,3.1,2.9,4.56,1.95,2.17,5.32,30.87,2.02,2.84,3.59,3.64,6.18,,2.6,4.0,2.4,2.97,2.73,4.45,4.34,1.95,30.327778,24.905556,36.961111,1.27,,23.012346,64.887321
US_TX_48473,2022-07-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23522,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,25,25,-20,11,,6.24,7.04,3.16,12.1,2.67,6.72,3.63,1.98,2.76,5.42,4.17,2.51,2.02,,,8.33,3.05,5.86,3.72,1.79,2.65,2.14,8.5,4.46,1.92,2.56,3.88,5.43,,3.4,4.26,,4.06,1.98,6.9,17.57,5.19,2.78,8.48,2.53,1.77,4.26,2.0,,5.85,34.97,3.54,3.98,2.56,3.7,7.06,,2.08,7.17,3.97,3.81,2.93,3.12,3.01,,30.833333,24.638889,38.461111,0.0,,22.833333,62.501978
US_TX_48473,2022-07-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23522,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,20,21,1,4,,6.38,6.76,1.92,11.38,2.62,6.38,4.71,,,3.44,2.89,2.28,,2.5,2.54,9.17,3.61,7.12,3.41,,3.71,2.69,7.47,5.44,,2.15,4.86,2.74,2.6,2.71,5.2,,2.91,,6.58,17.7,5.39,3.17,9.11,3.56,,2.5,2.45,,3.91,34.09,,4.57,1.93,5.01,6.79,,2.61,4.62,5.15,3.98,5.46,3.4,4.8,2.23,31.711111,25.694444,39.155556,0.0,,22.703704,58.930886
US_TX_48473,2022-07-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23522,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,24,20,-1,6,2.11,5.47,7.12,2.54,8.89,1.93,7.1,3.64,,,4.29,4.49,2.24,,2.91,2.38,9.54,3.04,4.78,3.35,,3.84,3.58,6.79,4.41,1.96,3.05,4.75,4.16,,2.77,6.07,,4.39,,5.95,18.02,4.1,3.71,9.12,3.16,2.08,3.87,,,4.32,34.7,,3.72,2.65,5.06,8.45,,2.2,7.13,4.73,4.1,1.88,3.26,4.24,1.93,32.844444,26.661111,40.916667,0.0,,22.432099,54.582754
US_TX_48473,2022-07-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23522,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,21,27,-20,10,2.38,3.71,4.63,2.48,9.77,2.38,6.12,4.78,2.0,2.62,5.43,3.86,2.65,2.21,1.73,4.09,9.22,2.19,4.0,2.87,,4.63,,6.29,4.05,1.87,2.4,4.15,4.24,2.34,2.29,4.29,,5.42,2.38,7.88,19.48,4.22,2.79,6.39,2.54,3.15,5.1,,2.8,4.5,33.11,1.77,,,3.67,5.41,2.93,2.05,6.35,3.76,5.05,2.23,3.23,5.81,,32.722222,26.744444,40.088889,0.169333,,22.444444,54.873083
US_TX_48473,2022-07-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23522,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,20,23,-21,9,2.19,4.17,7.66,3.19,10.11,2.62,5.79,3.69,,3.0,6.35,4.11,2.14,3.7,2.93,3.13,8.04,2.94,4.19,2.15,2.22,3.69,1.97,6.91,4.01,1.98,2.28,4.35,2.8,1.88,3.63,4.31,,2.61,2.13,5.07,17.02,4.18,3.89,8.01,3.79,3.1,3.39,1.69,,3.92,35.04,,2.35,3.48,3.02,6.21,2.27,2.08,7.1,4.64,5.18,2.91,2.91,3.48,2.87,31.872222,26.616667,39.722222,0.0,,23.160494,60.196056
US_TX_48473,2022-07-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23522,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,31,23,-20,9,3.73,5.95,8.38,2.33,9.84,,6.68,2.9,1.96,3.68,4.73,3.56,1.82,,2.11,2.02,8.39,3.33,4.46,3.66,,3.48,1.64,7.8,6.05,1.85,2.75,5.32,3.53,,4.13,4.54,,2.41,2.92,7.58,19.28,5.74,2.12,7.57,3.38,3.35,3.21,1.89,3.52,4.65,36.37,1.72,3.03,2.13,3.45,4.67,2.07,1.95,5.55,4.4,4.6,2.82,1.86,2.49,2.59,31.022222,25.427778,38.4,0.6096,,23.320988,63.338699
US_TX_48473,2022-07-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,16,23538,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,18,21,-22,11,2.54,5.51,7.54,2.67,8.79,3.61,7.34,6.4,,3.59,4.48,3.37,,1.77,1.82,,7.06,2.64,5.02,2.37,,3.98,2.16,7.89,4.6,2.42,2.4,4.27,5.0,2.38,3.18,4.05,,3.67,3.84,6.29,19.79,5.83,2.71,7.56,3.08,2.85,1.77,2.13,2.12,4.13,38.12,2.09,2.82,3.1,4.12,7.91,,3.03,5.55,4.75,4.06,4.14,2.1,2.15,2.0,30.077778,25.644444,36.988889,0.326571,,23.203704,67.263177
US_TX_48473,2022-07-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23538,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,20,30,-20,11,2.35,3.29,5.78,2.36,10.41,1.96,4.48,3.4,,2.78,3.17,2.71,1.92,2.58,,2.4,8.11,3.78,4.92,2.28,,3.46,2.67,6.91,3.22,,2.62,3.83,4.68,1.84,3.76,3.98,,2.91,1.99,6.6,17.64,4.58,,7.99,2.75,2.95,4.34,,3.38,5.18,29.77,1.82,1.88,2.24,3.46,7.01,1.72,1.81,4.44,4.63,3.62,2.07,3.4,3.25,2.54,27.555556,24.066667,33.777778,2.370667,,22.993827,76.884528
US_TX_48473,2022-07-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23538,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,12,27,19,0,3,,3.7,7.15,3.54,9.24,,6.24,3.65,,2.02,6.26,2.43,,2.22,2.57,2.46,8.11,4.87,5.21,2.61,,2.96,,8.64,2.23,3.25,3.23,3.91,4.42,2.68,2.67,3.7,1.95,5.22,2.78,6.36,19.24,3.49,3.25,8.24,,3.02,4.24,,2.18,4.34,32.32,,2.23,3.18,4.07,7.04,2.24,,6.73,4.15,3.0,3.33,3.21,3.56,2.82,29.277778,23.351852,36.734568,1.975556,,22.069444,65.370345
US_TX_48473,2022-07-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23538,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,22,22,2,5,2.92,4.65,7.46,5.28,9.22,2.47,8.41,4.38,,2.77,4.25,4.48,2.08,,2.08,2.61,9.15,4.83,5.28,3.07,,3.67,2.12,7.26,4.14,,3.92,5.08,4.43,4.82,4.49,4.75,,3.8,2.35,6.43,17.88,3.46,,6.41,2.17,,3.75,2.23,1.97,4.4,35.64,2.05,3.02,,3.74,6.52,2.85,3.76,3.84,5.12,3.65,4.24,2.23,2.36,2.43,30.759259,24.135802,38.135802,0.0,,21.569444,58.187301
US_TX_48473,2022-07-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23538,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,26,22,-19,13,2.84,2.9,7.14,4.41,11.08,3.57,6.49,5.95,2.21,3.3,4.55,2.78,1.9,,,1.62,9.07,4.3,5.14,3.33,2.41,3.37,1.65,7.71,5.07,,3.34,5.01,5.86,,4.37,3.82,,3.92,2.71,9.66,19.59,3.84,4.4,8.13,,2.71,3.05,1.89,1.93,4.5,34.81,1.83,2.47,2.39,2.95,5.59,,,5.86,3.73,4.72,2.19,3.21,2.52,,31.455556,26.194444,38.074074,0.0,,21.87037,56.910411
US_TX_48473,2022-07-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23538,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,22,30,-19,14,2.61,6.05,8.33,3.99,9.87,2.66,5.9,3.89,,2.27,4.61,2.89,2.23,1.85,2.54,2.21,7.55,2.54,4.03,4.68,,4.5,2.28,9.45,5.75,1.65,2.27,2.79,2.96,1.84,4.28,7.16,,2.3,2.9,7.46,18.74,5.3,2.0,7.21,2.87,3.26,4.78,1.79,4.69,4.5,34.94,1.84,,2.55,3.08,5.81,1.79,2.62,5.93,4.67,4.75,3.94,2.76,2.21,3.0,31.272222,26.027778,38.072222,0.0,,22.709877,60.464315
US_TX_48473,2022-07-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23538,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,27,23,-18,10,2.56,5.24,7.6,2.61,10.87,2.94,8.2,4.69,,2.36,4.84,4.54,1.66,1.75,2.16,2.76,7.85,3.91,5.04,3.92,1.86,3.19,2.06,8.58,4.22,2.25,2.2,4.21,4.95,1.79,3.05,3.92,,4.71,2.3,7.6,21.61,5.79,3.33,5.53,3.04,2.23,5.2,1.69,4.3,6.41,34.7,2.51,2.38,2.81,3.24,6.65,2.15,2.67,4.44,3.69,4.31,3.82,4.52,2.62,,31.405556,26.311111,38.355556,0.0,,23.240741,61.542454
US_TX_48473,2022-07-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,32,23570,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,23,26,-20,10,2.03,3.04,7.62,3.23,12.27,3.55,5.37,4.29,2.47,2.15,4.78,,2.57,1.93,2.06,1.81,7.45,2.2,5.05,3.35,,3.33,2.33,9.68,5.17,2.73,3.9,3.72,4.01,1.92,2.46,3.31,3.63,4.71,2.69,7.44,22.71,6.7,1.88,7.29,2.22,2.54,4.77,2.01,2.33,5.22,33.1,,3.44,3.64,4.51,7.12,,,4.87,4.17,4.35,3.52,2.27,,1.82,31.516667,25.955556,38.344444,0.0,,23.111111,62.233758
US_TX_48473,2022-07-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23570,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,29,33,-19,12,,4.33,8.46,3.93,11.56,2.73,6.29,3.33,2.18,2.93,4.83,3.19,2.07,1.87,,3.62,6.4,4.17,4.46,3.85,2.41,2.06,2.69,6.88,4.0,2.44,4.33,2.57,4.08,,3.62,4.94,,4.78,2.28,8.05,18.95,4.31,2.79,5.57,,3.45,4.53,3.5,2.43,5.11,33.41,2.44,2.45,1.92,2.94,5.55,,2.84,4.94,3.94,5.18,3.42,2.21,3.14,2.54,29.666667,24.727778,36.366667,1.8034,,22.993827,67.714109
US_TX_48473,2022-07-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23570,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,2,18,23,4,5,,6.38,6.77,4.25,11.11,2.12,6.87,5.41,,2.27,4.81,4.88,2.08,,,1.93,7.89,3.23,2.96,3.25,,2.02,,7.24,4.38,3.02,2.97,4.01,3.56,,4.56,6.35,,5.55,3.97,5.81,14.78,2.65,2.67,5.86,3.45,2.85,4.53,1.97,,6.21,36.36,,2.79,2.23,2.43,8.1,,,4.58,4.06,3.4,2.92,2.31,,2.08,29.611111,24.594444,35.808642,0.6604,,22.919753,67.734074
US_TX_48473,2022-07-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23570,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,16,18,9,7,,4.15,9.01,,12.38,,4.57,3.59,1.83,6.02,3.8,4.3,,,3.02,2.79,7.41,4.46,3.27,3.9,3.24,3.36,,9.99,4.25,2.41,3.44,3.34,3.9,3.33,3.0,4.07,,6.74,3.66,5.78,18.2,4.65,2.46,9.13,2.3,3.36,5.27,,,4.8,32.4,,2.33,3.35,5.16,5.96,2.42,2.01,4.56,4.6,4.04,4.55,2.04,3.24,3.62,30.45,24.738889,37.411111,1.27,,23.018519,64.850147
US_TX_48473,2022-07-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23570,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,16,22,-17,10,2.64,5.57,7.0,2.77,10.88,1.63,5.31,4.73,,1.69,5.14,3.81,1.9,1.74,2.03,2.61,6.8,2.66,3.38,3.06,2.68,6.37,2.3,9.11,3.79,,2.55,3.29,4.18,,3.33,4.47,,4.24,2.47,8.3,22.27,5.72,3.0,7.09,,2.98,4.38,2.37,2.01,5.44,37.13,2.04,1.98,2.42,3.58,7.11,2.52,1.65,5.29,5.46,2.82,3.17,3.39,2.9,1.71,30.611111,24.866667,37.238889,0.4826,,22.802469,63.309109
US_TX_48473,2022-07-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23570,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,21,28,-19,9,2.05,5.62,6.58,1.92,9.82,2.13,6.07,3.51,,2.91,4.82,4.31,2.42,1.8,1.78,2.22,7.39,2.92,4.5,2.38,2.74,5.12,,6.57,4.5,2.0,3.17,4.32,3.85,2.38,3.84,5.2,1.96,3.39,3.12,9.05,21.9,4.4,3.29,7.03,2.57,2.43,2.06,,2.37,6.01,31.45,1.63,2.53,3.39,4.62,6.98,2.61,1.84,5.68,4.92,3.88,3.95,3.73,3.6,2.4,30.411111,24.611111,37.122222,0.0,,22.654321,63.36489
US_TX_48473,2022-07-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23570,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,11,26,26,-17,10,1.83,4.38,6.15,4.03,10.28,,6.88,3.42,,2.97,6.7,3.05,2.1,1.58,1.89,2.47,6.84,4.36,4.93,3.74,2.25,3.42,2.15,7.98,3.84,,2.84,2.97,2.9,,2.48,5.02,,4.31,2.46,9.27,18.9,6.05,2.5,8.28,3.12,4.17,4.21,1.72,1.91,4.9,34.08,2.24,2.12,2.19,3.21,6.9,3.77,3.08,4.96,4.25,5.44,3.48,2.96,4.75,1.77,29.994444,24.822222,35.794444,0.0,,22.919753,65.955188
US_TX_48473,2022-07-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,45,23615,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,23,21,-22,11,2.05,4.6,7.55,3.14,10.92,2.81,7.05,4.74,1.97,2.62,4.41,3.28,2.39,2.03,1.99,3.6,7.59,3.06,3.39,3.22,1.92,3.35,2.54,10.11,4.13,2.01,1.97,5.2,3.22,1.86,3.07,3.61,1.75,3.48,2.65,9.22,20.76,5.03,3.2,9.27,1.73,2.23,4.42,,2.85,3.71,33.29,1.99,1.83,3.02,4.25,6.11,2.37,,6.21,4.6,3.43,2.65,2.96,4.49,2.06,29.377778,24.911111,36.555556,2.648857,,23.104938,69.249772
US_TX_48473,2022-07-29,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23615,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,28,30,-21,11,1.68,4.79,7.69,3.34,9.22,1.68,5.99,4.04,,3.24,5.27,3.8,,2.26,,,6.22,3.16,4.14,2.6,2.23,2.73,,7.27,4.42,2.23,2.27,3.32,3.45,2.3,4.64,3.57,,2.59,3.64,8.33,18.52,3.81,2.11,6.99,3.38,2.5,3.4,1.66,,5.92,32.06,,,3.33,3.92,9.1,2.49,3.6,5.42,4.34,3.26,3.54,1.8,2.39,2.04,29.533333,24.538889,36.088889,1.947333,,23.12963,68.74143
US_TX_48473,2022-07-30,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23615,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,28,23,1,4,2.35,4.39,7.39,3.46,12.57,,8.05,3.44,,1.83,4.03,2.38,2.27,2.42,2.46,2.64,7.79,4.01,5.18,2.39,,2.95,1.95,8.34,5.0,,3.39,1.84,4.13,2.67,2.84,5.8,,3.35,,5.3,21.18,4.4,3.48,9.04,,3.4,4.74,2.68,2.29,4.16,31.05,2.22,2.36,3.71,4.08,10.04,2.64,,4.21,4.6,3.92,2.24,2.77,2.17,1.94,30.222222,24.95,36.288889,0.635,,23.080247,65.760971
US_TX_48473,2022-07-31,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23615,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,32,26,6,5,2.69,6.25,8.46,2.15,11.53,3.92,7.29,3.77,2.28,3.39,5.27,4.42,2.36,2.13,2.38,3.34,5.71,5.56,2.61,3.88,2.16,3.98,2.67,7.51,5.32,2.88,3.78,4.21,1.9,1.97,3.58,2.96,2.41,4.29,2.47,7.26,19.46,4.59,,9.95,2.84,2.91,3.4,2.8,1.99,3.88,32.95,,2.15,3.21,3.75,7.82,3.29,,6.37,3.97,4.03,3.44,3.25,3.71,2.89,30.483333,24.788889,37.266667,0.0254,,22.111111,61.06641
US_TX_48473,2022-08-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23615,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,27,25,-17,9,2.0,3.74,6.7,2.72,10.26,3.1,6.71,4.04,,3.03,4.78,3.69,,3.02,2.62,2.44,6.09,3.41,5.38,2.25,1.58,3.62,1.61,7.07,4.25,,2.7,3.15,4.84,2.78,2.96,5.18,,3.16,,6.5,21.18,4.71,2.08,6.55,3.11,4.03,2.65,,1.63,4.64,28.76,2.15,1.95,,2.66,6.59,2.54,,5.87,3.58,3.46,1.95,3.06,3.48,1.95,30.011111,24.544444,35.966667,0.0,,22.271605,63.403457
US_TX_48473,2022-08-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23615,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,22,17,-17,9,2.04,5.28,8.32,2.78,9.51,2.4,5.74,5.25,,4.09,5.04,4.12,2.13,1.86,,2.48,6.64,3.75,3.98,1.81,,3.82,2.26,8.1,3.94,,3.39,3.18,3.02,3.13,3.92,4.33,,4.42,2.52,10.12,20.03,6.91,2.27,8.86,,4.21,5.42,2.14,,3.51,34.31,,2.48,2.65,3.95,7.72,2.14,2.42,6.1,4.83,3.56,3.72,2.69,2.88,2.99,30.833333,25.116667,37.972222,0.0,,22.518519,61.282305
US_TX_48473,2022-08-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23615,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,11,28,23,-16,9,2.7,5.55,8.09,3.1,9.99,2.6,6.45,4.1,2.35,5.06,3.8,3.71,,2.77,2.57,3.45,7.15,3.66,3.56,3.41,,3.68,3.38,9.93,3.79,2.43,1.62,4.4,3.87,1.89,3.69,5.14,1.87,4.62,1.57,7.59,20.65,5.29,2.46,8.45,2.43,2.67,3.36,1.69,1.91,5.77,32.27,1.59,2.53,2.4,3.51,7.56,2.52,1.92,4.2,4.51,5.49,4.2,2.3,2.74,2.11,31.083333,25.594444,37.85,0.0,,23.024691,62.173389
