location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2022-05-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,4,29435,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,1,1,,1,2,2.4,6.09,5.29,3.2,12.82,3.04,8.01,5.61,2.72,5.45,5.61,3.85,2.24,4.0,,3.69,10.41,4.49,6.09,,,3.04,,8.33,7.85,2.72,2.56,3.52,3.52,2.72,4.17,3.04,,3.52,3.2,10.41,29.32,6.57,3.69,9.77,3.52,2.56,2.72,,2.24,4.33,46.3,,2.72,,5.77,12.34,3.2,,6.09,4.49,5.13,3.04,4.33,,,20.811111,15.177778,28.755556,5.954889,,17.072222,79.458481
US_MO_29187,2022-05-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29435,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,22,12,,6,0,3.23,4.69,5.49,3.56,16.0,2.75,7.27,4.2,,5.49,4.36,5.49,,,,2.42,9.05,5.66,4.52,2.75,,6.3,3.23,10.5,7.27,3.72,3.07,6.14,5.49,,4.52,8.08,,5.33,3.39,4.52,25.69,7.59,2.75,13.57,3.72,5.49,5.49,,2.42,7.59,46.05,3.39,,2.58,3.88,14.87,2.42,3.56,6.95,4.36,4.85,,2.58,3.07,2.26,14.75,12.0,18.261111,29.7434,,10.216667,74.45345
US_MO_29187,2022-05-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29435,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,6,,-8,2,,3.98,7.37,3.1,13.12,2.06,8.11,7.67,2.36,7.08,5.75,3.1,,3.83,,,6.64,3.1,5.9,2.36,,5.01,2.06,9.73,7.37,3.98,2.06,4.72,3.39,2.8,3.83,4.13,,3.83,2.65,10.18,28.32,4.87,2.65,11.95,4.28,5.46,5.31,3.98,2.21,5.01,42.62,3.54,2.06,,5.46,12.09,2.65,3.69,5.9,5.46,8.26,3.24,,3.54,,14.883333,9.761111,20.283333,0.2794,,7.927778,63.284658
US_MO_29187,2022-05-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,18,29453,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,1,,-7,3,2.98,6.55,6.1,3.27,14.74,4.62,8.93,7.29,2.08,4.62,7.29,4.02,2.83,2.68,2.83,4.32,10.12,3.72,4.47,4.91,2.38,5.21,,11.76,7.44,4.32,2.38,6.7,4.32,3.13,5.51,2.68,3.27,3.57,3.87,9.23,30.81,7.89,3.13,12.21,3.87,5.51,5.51,3.42,2.68,10.42,45.25,3.72,,3.13,6.25,10.87,2.08,4.17,5.66,5.06,5.66,2.98,2.53,4.32,2.38,16.244444,11.305556,22.055556,0.0,,11.877778,75.573885
US_MO_29187,2022-05-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29453,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,-3,,-12,4,,6.95,4.14,4.14,19.07,4.43,9.31,7.69,2.96,4.88,7.39,3.55,3.1,3.55,,2.81,7.98,3.84,5.91,,3.1,4.43,2.51,11.82,5.03,3.4,4.58,6.95,,3.25,5.32,3.69,2.66,4.88,4.58,8.57,29.27,6.36,2.07,14.78,3.69,5.62,4.43,2.51,2.81,5.91,43.01,,2.07,,6.21,14.93,2.37,3.69,8.72,7.39,3.99,2.51,2.07,4.73,2.22,21.527778,17.116667,27.083333,5.898444,,18.466667,82.875512
US_MO_29187,2022-05-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,9,29462,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,17,7,,-14,4,2.85,5.71,4.96,4.06,15.93,5.41,6.91,4.51,2.4,4.51,6.31,4.51,2.4,5.26,2.56,4.21,9.32,5.26,5.26,2.25,,3.61,,9.02,6.16,3.01,3.46,5.71,6.46,3.16,5.86,3.61,,5.86,3.61,10.22,28.25,6.01,4.66,10.67,3.61,5.26,5.26,4.21,2.1,5.71,43.88,2.56,,2.25,7.36,12.02,3.31,3.76,8.57,6.91,7.51,4.06,3.16,3.46,,19.755556,15.866667,23.711111,5.503333,,15.983333,79.071801
US_MO_29187,2022-05-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,9,29471,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,17,13,,-3,3,2.8,5.6,5.6,3.58,16.94,2.49,6.68,8.71,3.58,3.73,5.75,2.8,2.18,4.04,,,7.15,3.58,4.35,3.11,,5.13,,12.59,6.37,3.58,3.73,4.82,4.51,,3.73,3.42,2.8,5.29,3.73,9.64,30.31,5.6,2.95,16.01,4.66,3.26,4.82,2.18,2.18,6.84,43.84,,,,3.73,12.28,2.8,3.58,3.89,5.6,6.53,2.49,4.04,3.89,,15.305556,13.361111,19.361111,3.527778,,13.3,87.965329
US_MO_29187,2022-05-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29471,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,7,24,,-4,-2,2.96,7.13,7.82,4.34,19.99,4.17,8.17,3.65,2.43,4.34,6.43,4.69,,,4.17,2.43,9.38,4.34,5.74,2.61,2.78,2.96,,9.04,4.17,3.65,2.61,6.95,4.34,,6.95,6.08,3.3,5.21,4.34,7.47,24.51,3.65,3.13,15.29,,3.3,4.17,2.78,2.78,5.56,43.62,2.78,,,3.65,14.08,3.65,2.96,7.82,5.04,5.21,3.3,4.52,,,17.25,9.605556,25.983333,0.2794,,12.866667,75.541003
US_MO_29187,2022-05-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29471,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,36,,3,-3,,7.47,5.26,3.06,19.18,2.38,8.66,6.79,,3.56,5.77,5.77,,3.23,3.23,4.08,9.68,3.23,4.92,4.58,3.4,5.26,2.89,8.66,5.09,2.55,3.4,7.3,3.56,2.72,5.94,4.08,2.55,5.43,2.72,9.34,21.22,8.15,2.72,15.79,3.73,3.56,5.43,,2.38,4.24,44.48,,,,5.09,15.28,,,7.98,4.92,4.58,3.4,3.73,3.23,,22.411111,14.972222,29.45,0.0,,15.833333,66.517157
US_MO_29187,2022-05-30,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29471,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,8,,-62,12,3.63,6.63,5.53,4.42,19.1,,8.68,4.74,,3.79,5.21,3.79,,2.84,7.11,3.47,9.31,5.53,4.74,4.11,12.95,4.74,4.58,9.79,5.05,,4.89,3.95,3.47,,3.63,3.79,3.32,5.84,3.95,6.16,24.0,4.58,4.11,17.37,,2.68,4.74,2.37,3.0,5.84,46.42,2.37,3.0,,4.74,15.95,2.53,4.11,10.89,6.95,5.21,,2.21,3.63,3.0,25.283333,19.116667,30.838889,0.0,,16.816667,59.507248
US_MO_29187,2022-05-31,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,3,29474,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,5,,-13,2,,7.06,6.77,5.44,17.06,6.03,8.97,8.09,,5.15,6.77,5.88,2.35,2.94,5.59,3.38,11.62,2.79,4.85,4.85,6.62,6.18,2.06,12.8,4.41,2.65,5.0,6.77,4.85,,7.5,4.71,2.79,3.68,3.09,9.41,27.8,8.38,3.97,15.74,2.35,5.29,2.79,,3.38,6.77,47.66,,4.71,,7.94,15.0,,4.85,8.68,7.21,6.33,2.35,4.41,2.21,2.65,26.333333,20.566667,31.622222,0.0,,18.461111,62.09453
US_MO_29187,2022-06-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29474,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,23,8,,-11,2,2.02,5.34,7.65,8.95,21.95,3.46,9.1,5.78,2.46,5.34,8.52,4.19,3.61,4.76,5.78,3.75,10.4,4.33,8.23,3.18,4.19,5.2,3.03,11.55,4.04,3.75,3.9,5.34,3.9,,3.75,4.33,2.89,3.18,3.61,10.4,30.32,7.36,3.46,15.16,5.05,5.92,5.05,3.46,,6.79,46.64,,2.02,2.02,6.06,14.58,,4.48,9.1,7.22,6.79,3.75,3.9,4.19,2.31,24.583333,20.127778,30.322222,2.57175,,19.905556,75.437375
US_MO_29187,2022-06-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,33,29507,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,19,,-10,2,2.1,6.0,6.6,7.95,18.31,4.05,9.3,8.85,3.0,5.7,5.25,3.75,2.25,5.25,3.0,2.85,8.55,3.3,7.2,2.85,3.45,5.1,3.15,10.21,4.35,3.3,3.45,6.6,2.85,2.55,5.4,3.3,3.6,4.5,3.45,10.96,27.46,6.75,3.45,14.41,4.2,7.5,4.8,2.4,2.55,6.6,49.52,3.0,3.0,,5.1,16.51,2.4,2.7,8.7,3.75,4.8,4.35,2.1,4.35,2.1,21.705556,18.105556,25.755556,4.430889,,16.233333,71.184762
US_MO_29187,2022-06-03,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,4,29511,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,23,13,,5,0,,6.12,5.02,5.33,16.94,2.35,8.0,5.65,,4.08,5.49,3.29,3.14,3.14,3.14,2.98,10.98,4.71,6.9,4.55,3.77,5.96,,10.98,5.18,4.71,4.39,5.96,3.45,2.51,4.86,3.14,2.35,2.51,2.67,8.94,24.47,6.43,3.45,12.86,3.29,3.92,2.98,3.14,3.61,7.22,38.75,,2.51,,4.39,12.08,2.35,4.55,7.53,6.12,7.06,3.92,4.08,3.45,,19.8,11.1,28.027778,0.0,,10.344444,54.604349
US_MO_29187,2022-06-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,2,29513,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,21,,5,-3,2.41,4.81,5.84,3.95,18.74,,5.67,4.99,2.92,3.09,4.99,3.61,,3.61,3.44,2.92,8.25,5.67,6.19,2.41,3.27,4.81,,10.49,3.61,2.92,3.95,6.53,4.3,2.41,2.41,5.33,3.78,4.13,3.09,7.39,24.58,6.19,3.27,13.06,5.33,3.27,4.81,2.75,,4.81,40.23,2.92,,2.41,4.47,11.86,3.27,4.64,6.19,5.84,6.19,4.64,2.41,4.64,,21.411111,12.688889,28.994444,0.0,,11.933333,54.965558
US_MO_29187,2022-06-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29513,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,17,19,,2,-1,,5.74,6.41,4.56,19.58,,7.93,6.25,,4.39,7.09,4.22,,3.38,2.87,5.23,10.97,3.71,7.59,2.7,,4.73,4.22,11.14,5.06,,4.89,6.41,4.56,,3.21,3.88,,4.22,2.53,6.75,27.68,6.41,3.71,15.53,4.56,4.89,3.04,,2.7,7.09,48.1,,3.21,,5.06,15.36,3.88,3.04,6.92,6.75,4.05,2.87,3.21,4.22,,23.372222,16.833333,29.85,0.028222,,14.272222,56.815573
US_MO_29187,2022-06-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29513,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,6,,-13,4,2.01,4.16,6.17,4.74,16.37,4.16,8.62,6.75,,4.59,6.89,3.45,2.58,3.02,3.02,2.3,10.05,5.6,5.6,3.16,2.01,5.03,2.44,14.5,5.31,4.16,4.02,6.75,2.73,2.44,4.31,4.74,2.3,3.88,3.59,8.9,29.87,8.9,4.59,14.07,5.74,5.17,6.03,3.02,4.45,8.62,43.94,2.58,2.15,3.3,5.6,13.5,,4.45,9.05,8.9,5.74,3.16,4.31,4.59,2.15,21.816667,18.277778,27.605556,1.298222,,17.2,75.462559
US_MO_29187,2022-06-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,7,29520,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,1,,-11,4,3.68,6.03,5.0,6.18,19.42,3.09,9.27,5.44,3.24,5.44,5.29,4.41,,3.82,3.68,2.65,10.44,3.53,6.91,2.5,2.06,5.44,2.5,14.41,3.68,4.85,2.06,4.27,3.53,2.21,5.59,3.82,2.21,2.94,2.5,12.5,26.62,7.21,5.15,16.33,4.12,4.27,3.38,3.82,3.38,9.71,47.22,,,2.06,6.18,13.97,2.5,2.79,9.86,8.97,6.03,2.5,4.12,3.38,,22.611111,18.05,29.416667,2.935111,,19.505556,82.838361
US_MO_29187,2022-06-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,6,29526,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,1,,-14,3,2.98,3.28,5.67,4.77,15.36,2.83,7.3,6.11,2.09,6.26,7.16,5.96,,4.47,2.98,3.88,8.95,4.32,5.22,4.47,2.24,5.07,3.88,13.12,5.67,3.73,3.58,7.3,4.17,2.38,3.13,4.17,,5.22,3.88,10.88,30.12,6.56,5.67,14.02,4.17,6.11,5.82,5.82,2.68,9.1,49.05,,,,6.11,12.08,3.28,2.83,8.8,6.26,6.56,2.24,,3.43,,23.083333,18.705556,28.894444,7.732889,,19.272222,79.316498
US_MO_29187,2022-06-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,2,29528,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,16,,-13,2,2.87,5.43,5.89,4.68,17.66,3.62,6.49,7.7,2.57,6.49,5.58,6.34,2.11,4.68,2.87,2.26,8.9,4.68,6.19,4.38,,4.23,2.57,11.77,4.68,3.47,3.62,5.58,2.72,2.87,5.74,6.19,,4.23,2.11,11.17,24.91,8.6,3.17,12.07,3.62,4.08,3.02,3.02,,8.0,46.49,3.47,3.47,2.26,4.08,11.47,2.87,4.83,7.85,6.49,4.68,3.47,2.11,4.23,,22.216667,14.988889,28.483333,0.762,,14.772222,62.814905
US_MO_29187,2022-06-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,8,29536,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,12,,3,2,,5.68,7.83,4.76,15.19,2.3,7.83,5.98,2.76,5.06,7.67,2.92,2.92,2.76,4.14,3.07,9.51,3.38,5.98,3.99,3.07,4.14,,9.67,4.45,3.53,3.22,7.21,3.53,,5.22,3.99,,5.83,4.91,9.05,30.07,4.3,2.76,16.57,2.61,3.68,4.14,,,6.44,42.04,2.76,2.92,2.3,7.37,12.43,,3.99,4.45,6.14,6.29,3.22,2.76,3.22,2.46,21.833333,16.733333,28.1,1.2065,,15.933333,69.41941
US_MO_29187,2022-06-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,7,29543,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,3,20,,2,-2,,5.17,4.31,6.38,15.33,3.27,7.41,5.0,,2.76,6.2,4.13,2.93,3.62,,,9.48,4.31,5.17,5.69,,2.41,3.1,8.79,5.51,,5.51,4.82,3.27,3.45,4.65,2.58,,4.65,,7.41,23.95,5.69,2.76,13.78,3.1,3.27,4.48,,3.1,5.17,42.56,2.58,3.27,,4.82,11.54,3.62,3.96,10.34,5.51,5.69,3.96,4.65,3.1,,24.077778,18.083333,31.166667,0.084667,,18.683333,72.110875
US_MO_29187,2022-06-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29543,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,22,,6,-1,2.95,6.23,5.74,2.62,17.21,,9.02,5.57,,3.44,6.23,5.74,,3.44,4.59,3.12,5.9,4.59,5.25,4.92,,5.41,4.1,7.54,6.07,3.61,4.92,7.05,4.59,3.44,6.07,3.28,,5.57,2.95,6.72,25.08,8.2,,15.57,3.44,4.59,,,2.79,4.43,42.63,,4.43,,8.53,16.07,,3.28,7.87,3.77,6.23,3.94,3.12,3.28,,27.966667,21.866667,34.355556,0.0254,,22.783333,73.630351
US_MO_29187,2022-06-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29543,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,7,,-13,3,2.88,6.34,4.9,3.75,15.99,3.31,10.66,6.77,,7.2,8.07,5.33,3.75,4.9,3.02,3.17,9.22,5.19,5.47,4.61,,6.48,2.02,12.24,3.89,3.46,4.32,6.05,6.34,3.02,3.6,2.16,2.59,4.18,3.17,10.23,23.05,7.06,4.18,15.56,4.46,8.5,5.19,2.74,2.59,7.78,46.53,2.16,6.05,2.88,6.34,15.41,4.32,3.75,5.47,6.77,6.19,3.02,2.31,3.46,,30.666667,25.727778,36.383333,0.028222,,25.188889,72.86325
US_MO_29187,2022-06-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,7,29550,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,9,1,,-14,3,2.8,5.75,5.75,3.1,18.44,3.25,10.03,7.38,2.51,5.31,7.38,6.64,,4.42,2.65,3.83,7.82,3.98,4.72,2.65,2.21,5.16,3.1,10.33,6.93,2.06,4.57,7.38,4.57,2.8,4.72,6.49,,6.34,2.06,8.26,23.75,6.64,3.54,16.52,3.39,7.52,6.34,3.39,,8.7,47.94,,4.72,,8.85,15.49,2.65,3.83,9.15,8.11,4.57,2.8,2.21,3.39,,30.983333,25.866667,36.194444,0.0,,23.361111,64.092022
US_MO_29187,2022-06-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,4,29554,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,8,,-14,2,2.84,6.12,6.57,5.53,19.42,3.73,9.86,6.57,,6.57,6.87,5.53,2.84,4.03,2.09,4.03,9.11,2.69,6.12,2.39,,4.78,3.58,13.44,7.02,2.69,3.14,7.17,5.08,2.69,4.63,4.78,2.69,3.14,2.84,10.9,29.27,6.57,3.29,12.1,2.09,5.23,3.73,,2.69,6.87,41.52,3.14,4.78,2.69,5.83,19.12,,2.69,9.26,7.62,5.83,3.73,4.03,6.27,2.39,30.111111,23.311111,35.916667,0.0,,21.172222,58.936506
US_MO_29187,2022-06-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,6,29560,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,17,16,,-13,2,,8.6,5.93,4.15,15.87,4.45,9.64,6.23,3.12,6.82,7.27,4.3,2.67,4.15,3.26,3.12,8.9,4.15,5.93,4.15,2.82,5.19,2.82,11.72,6.67,2.37,4.3,6.08,4.3,2.82,5.19,3.71,,3.86,3.26,11.57,28.33,5.78,2.08,13.64,3.86,7.86,5.19,2.97,2.82,9.94,48.8,3.12,3.71,,4.3,14.24,2.67,3.86,9.05,6.23,6.38,3.12,2.08,,2.08,29.983333,24.822222,35.638889,0.0,,22.2,63.278545
US_MO_29187,2022-06-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29560,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,14,,2,2,,6.99,6.22,3.88,14.3,3.88,8.24,9.01,,3.88,4.2,5.28,2.33,4.51,3.73,4.2,9.48,3.88,6.22,4.82,2.8,3.42,2.95,12.28,6.06,3.58,4.35,4.97,6.68,,2.95,3.88,,4.04,2.8,6.37,29.06,4.2,,16.63,3.73,6.06,3.11,3.58,2.33,5.75,50.82,,3.42,,6.53,12.12,,3.11,6.84,6.53,5.13,3.58,3.73,4.51,,28.011111,22.127778,34.022222,2.116667,,22.744444,73.234219
US_MO_29187,2022-06-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29560,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,7,25,,-1,-2,2.56,4.78,3.92,3.07,17.92,,7.68,6.14,,4.61,6.83,5.29,3.07,2.9,3.07,3.58,10.41,7.0,4.78,3.24,2.9,5.63,3.41,9.73,4.95,2.56,2.39,5.8,4.78,3.58,3.75,3.07,,4.44,3.58,9.39,26.96,6.14,,15.36,3.75,4.95,3.92,,2.39,5.63,47.45,,2.39,,5.8,13.82,3.24,2.56,7.51,6.14,3.75,3.75,3.41,2.39,,26.188889,20.572222,31.733333,0.9906,,18.177778,61.531845
US_MO_29187,2022-06-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29560,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,21,34,,1,-2,,6.94,6.16,3.59,17.2,2.68,6.59,6.79,,2.56,5.5,5.58,4.04,4.45,4.32,3.49,8.52,3.51,2.88,3.87,3.34,3.81,2.96,8.51,6.57,,,6.22,5.24,3.89,4.38,3.95,2.78,2.83,,5.87,23.64,4.17,2.89,16.81,2.86,4.23,2.68,3.89,,8.38,42.46,4.16,,2.58,4.2,17.6,3.18,4.31,7.31,6.11,4.5,2.66,2.73,2.74,2.64,22.65,13.744444,30.688889,0.0,,11.95,51.075391
US_MO_29187,2022-06-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,0,29560,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,8,,-20,5,2.17,3.04,5.14,4.62,17.52,2.4,9.6,10.92,2.19,5.39,6.16,3.99,,5.48,4.59,3.47,8.66,4.0,4.46,2.14,4.13,6.91,3.12,14.66,3.98,2.63,3.63,4.95,6.07,2.32,3.17,4.39,3.33,4.47,3.5,11.21,24.82,5.85,3.38,17.72,4.12,4.88,5.79,3.01,3.2,9.74,46.73,,,2.5,7.34,14.51,2.17,4.04,8.89,7.61,6.21,3.65,2.67,,2.53,24.583333,14.183333,34.316667,0.0,,13.883333,51.677508
