location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2022-01-31,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,99,0,8454,86,0,22818,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-17,,-16,7,2.53,4.14,8.51,5.29,9.97,2.99,11.43,3.14,2.91,7.97,1.23,5.52,2.76,2.07,3.68,1.76,1.3,2.22,,8.74,2.38,4.37,2.22,2.07,7.36,2.84,7.21,3.22,1.07,1.76,2.61,7.05,4.37,1.99,3.45,4.83,1.61,3.83,2.3,1.76,,4.68,1.99,,26.23,4.37,4.22,1.92,6.59,1.15,1.07,3.45,5.98,4.22,1.53,1.76,2.38,1.99,4.68,35.5,2.45,1.69,1.69,1.3,1.23,2.15,4.45,6.75,2.15,3.45,2.15,,4.68,3.83,5.6,2.91,3.14,1.3,3.68,3.6,0.994444,-3.244444,4.416667,1.100667,,-3.432099,73.412922
US_WA_53075,2022-02-01,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,122,0,8576,86,29,22847,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-19,,-17,7,3.54,2.49,9.56,6.75,8.84,2.41,9.24,4.18,1.69,8.6,1.29,5.87,3.05,2.25,4.82,1.69,1.69,1.77,1.21,8.76,2.73,5.95,1.93,2.25,5.71,2.09,6.43,4.34,1.53,2.01,,6.11,4.82,2.09,3.7,4.58,1.37,3.94,2.33,2.49,1.37,3.86,1.77,1.85,23.7,5.71,5.06,1.93,5.79,,2.01,3.78,4.5,4.34,1.69,1.93,1.12,1.93,7.15,34.63,1.61,2.33,1.53,1.61,2.65,1.69,5.38,4.74,1.61,4.18,2.41,2.25,4.5,2.89,3.7,2.33,2.09,1.12,4.9,2.41,-2.855556,-6.7,3.938889,0.084667,,-5.777778,79.606906
US_WA_53075,2022-02-02,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,115,0,8691,86,8,22855,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-19,,-18,8,2.52,3.59,7.33,3.97,9.23,2.29,9.0,3.28,1.75,6.94,,5.11,2.67,2.37,4.42,1.68,2.75,1.37,1.68,10.61,3.05,4.27,2.9,1.83,6.03,2.44,6.79,4.04,1.68,2.98,2.21,4.73,4.27,,2.29,4.81,1.22,4.5,2.9,2.21,1.22,5.19,1.6,2.06,22.97,4.73,5.34,2.21,5.11,1.68,1.3,4.27,5.26,4.12,,1.45,1.6,1.91,6.1,33.95,1.6,1.53,2.44,2.06,2.67,2.59,3.89,4.58,1.75,4.81,2.67,2.98,4.42,2.67,2.37,2.14,2.29,,4.2,3.28,-5.511111,-11.194444,1.927778,0.127,30.48,-11.401235,62.453201
US_WA_53075,2022-02-03,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,8691,86,0,22855,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-20,9,2.15,3.9,7.24,5.33,8.11,2.78,9.94,3.74,1.75,7.88,1.43,4.93,3.42,2.15,3.5,,1.83,2.78,1.27,8.59,,5.09,3.26,2.31,6.36,2.94,5.49,3.9,1.27,2.7,2.23,4.77,3.02,3.1,1.91,4.38,1.43,5.73,1.51,1.75,1.35,4.53,,,26.17,7.16,4.38,2.23,5.09,,1.43,2.94,4.61,5.17,1.35,2.31,2.47,1.51,5.57,35.63,1.67,2.23,2.54,2.15,2.15,1.75,4.45,5.09,2.31,3.9,2.23,2.94,5.81,2.86,5.25,1.91,3.74,1.43,3.42,2.62,-4.127778,-9.116667,0.244444,1.298222,30.48,-6.382716,84.120411
US_WA_53075,2022-02-04,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,136,1,8827,87,29,22884,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-12,,-16,6,1.48,4.52,7.15,5.1,7.73,2.06,11.84,3.04,1.73,6.58,,4.85,2.88,2.14,3.78,1.23,1.4,2.3,1.31,7.89,3.04,4.27,2.47,1.97,6.25,2.96,6.33,3.94,1.31,,2.38,5.92,2.55,1.89,2.14,3.7,1.31,5.34,2.88,,,5.01,1.15,1.48,25.89,5.92,3.86,2.3,5.26,,2.14,2.63,4.6,4.36,1.81,1.89,,1.23,6.0,28.44,1.4,,1.81,1.73,2.14,2.14,5.26,6.08,2.06,3.94,1.56,2.88,4.11,3.21,4.44,2.14,1.73,,2.71,2.55,-1.261111,-5.922222,3.533333,0.141111,40.64,-3.450617,85.415423
US_WA_53075,2022-02-05,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,174,0,9001,87,39,22923,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-17,,-6,,1.97,4.04,6.83,8.7,9.53,2.38,8.28,4.04,1.66,4.35,,3.31,3.83,1.55,2.79,1.76,2.07,,1.45,9.21,2.17,4.66,2.59,,3.73,1.45,5.18,3.0,,,2.28,3.31,4.25,,2.69,5.18,,5.49,1.76,1.97,,5.8,,,20.6,5.8,3.73,1.97,6.32,1.66,1.86,3.11,4.14,4.97,3.21,2.17,2.79,,5.18,30.34,2.17,1.86,2.17,,3.52,2.17,4.14,6.11,1.66,3.73,1.97,1.45,4.14,1.55,1.86,2.79,4.25,,2.59,3.73,1.566667,-3.255556,6.077778,0.0254,30.48,-1.611111,79.852169
US_WA_53075,2022-02-06,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9001,87,4,22927,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-17,,2.74,4.39,9.32,6.58,8.87,3.93,9.05,2.65,2.01,4.02,1.83,4.94,4.48,2.38,2.74,1.74,2.65,2.83,1.28,8.5,2.83,5.48,2.83,,5.21,2.56,7.04,5.67,2.38,1.37,2.65,4.94,3.2,2.29,5.21,6.12,,3.84,1.28,2.83,,3.38,,2.1,23.4,5.94,3.93,1.28,7.95,1.65,1.28,1.55,6.12,3.66,2.19,2.01,2.65,,7.22,34.0,,1.83,1.74,1.74,1.83,1.46,4.94,6.86,1.37,3.29,3.11,,5.39,3.38,3.29,2.19,4.66,1.28,3.93,2.38,0.266667,-4.2,7.45,0.0,,-2.203704,83.191256
US_WA_53075,2022-02-07,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,-139,0,8862,87,2,22929,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-12,6,1.92,4.14,8.58,5.52,10.34,2.76,11.19,3.75,1.92,7.28,1.69,5.52,3.68,3.45,5.06,1.84,2.07,3.6,1.23,10.04,3.75,5.44,2.91,2.07,8.66,2.76,7.2,2.83,1.53,1.46,1.92,4.83,3.68,1.53,3.22,4.37,1.84,4.44,4.44,1.15,2.22,4.75,2.07,1.53,28.35,6.59,4.6,2.07,6.36,1.38,2.91,2.07,6.44,3.98,2.68,2.45,1.76,1.53,4.83,36.4,2.45,1.69,3.75,2.15,2.3,1.61,4.67,5.9,2.22,2.68,2.07,1.61,5.44,3.14,4.37,1.92,2.76,,4.44,2.6,1.8,-4.494444,9.388889,0.0,,-2.382716,74.377969
US_WA_53075,2022-02-08,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,115,0,8977,87,29,22958,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-13,,-15,6,2.91,4.06,8.73,5.59,9.88,2.76,14.02,4.52,1.53,8.43,1.69,5.82,2.6,2.76,4.6,1.07,1.61,1.76,1.84,9.04,2.15,7.51,3.45,4.52,7.74,2.99,8.35,4.21,1.53,2.45,2.22,6.66,3.52,2.68,3.6,4.14,,4.14,2.07,3.29,1.76,6.05,,1.3,25.89,6.59,4.6,1.84,6.21,1.46,2.22,3.22,5.67,4.37,3.83,1.99,2.15,1.84,7.89,36.39,2.6,1.76,1.92,6.05,4.06,1.99,3.6,4.83,1.46,3.45,3.22,2.15,5.67,3.91,4.75,1.76,2.6,,3.75,3.91,1.972222,-4.094444,9.216667,0.0,,-1.518519,77.073915
US_WA_53075,2022-02-09,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,35,0,9012,87,4,22962,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-11,,-13,6,3.08,3.01,7.48,4.39,8.56,2.47,12.18,6.4,2.16,7.33,1.7,5.71,3.85,2.85,4.39,2.0,1.08,2.54,1.08,10.79,2.62,4.47,2.7,2.93,7.17,2.16,8.56,4.32,3.47,2.93,2.24,5.71,3.24,2.31,2.62,4.16,1.77,3.39,2.16,2.31,2.47,5.94,1.77,1.16,24.75,6.01,4.24,1.77,6.17,1.47,2.08,3.08,6.01,3.39,3.78,2.0,1.77,1.39,7.33,34.78,2.08,2.08,2.47,2.08,1.7,1.47,4.16,5.09,1.77,3.08,2.7,3.01,5.01,3.93,4.7,1.7,2.16,,4.55,2.62,3.855556,-2.672222,10.722222,0.0,,-0.839506,71.877729
US_WA_53075,2022-02-10,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,24,0,9036,87,18,22980,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-5,,-15,6,2.04,4.48,10.53,4.71,8.17,3.38,9.9,2.99,1.34,6.92,2.2,4.17,4.71,1.81,2.91,,,3.85,1.81,9.66,2.75,4.71,2.28,1.65,6.76,2.75,7.62,4.4,,1.81,2.99,5.66,2.83,2.36,3.14,3.38,1.26,3.77,2.44,1.34,,6.05,2.12,1.34,26.01,7.23,3.62,1.41,6.21,,2.67,3.06,3.69,4.17,3.46,,2.2,1.49,5.66,33.63,1.57,1.1,3.3,1.81,2.75,2.2,5.19,4.79,1.96,2.44,2.36,2.75,5.58,2.75,4.64,3.22,2.67,1.1,3.14,1.89,4.227778,-1.011111,11.694444,0.0,,0.91358,78.787702
US_WA_53075,2022-02-11,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,24,1,9060,88,8,22988,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-7,,-12,4,1.75,3.75,7.25,5.42,9.34,2.33,9.59,3.58,1.67,5.42,1.67,4.75,5.84,2.08,1.83,2.42,,3.17,2.08,8.5,1.92,4.75,2.33,1.5,5.25,1.92,6.92,2.75,1.58,2.58,1.92,4.75,4.58,2.0,2.5,3.67,1.67,4.83,2.5,2.67,,5.67,1.42,1.5,26.68,7.17,4.83,1.42,5.92,,2.17,1.17,4.92,5.34,2.25,,2.83,1.25,5.34,35.27,1.92,2.0,1.75,1.5,2.08,,2.25,4.83,6.84,4.17,3.08,3.33,5.25,3.5,3.67,2.25,3.0,1.25,3.17,1.92,2.155556,-4.377778,11.472222,0.0,,-2.666667,69.286071
US_WA_53075,2022-02-12,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9060,88,16,23004,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-8,,-9,,2.22,4.33,7.81,6.12,8.02,,10.34,2.74,,5.91,,5.7,5.07,2.22,3.38,1.9,,2.64,,7.39,2.64,4.43,3.48,1.69,5.7,2.43,5.07,4.22,2.11,2.0,2.11,3.9,4.75,3.8,3.8,3.9,1.48,4.75,1.48,,,3.9,,,22.27,6.23,3.59,,6.75,,,2.96,4.86,3.9,1.9,2.11,2.32,1.48,5.8,32.08,1.69,1.9,1.69,1.69,2.85,,4.86,4.96,3.06,2.96,,2.85,5.8,2.64,2.43,3.59,2.96,1.69,4.75,1.58,0.466667,-5.761111,9.788889,0.0,,-5.234568,64.639262
US_WA_53075,2022-02-13,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9060,88,2,23006,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-13,,-19,,1.68,4.02,6.64,7.3,7.2,1.4,8.33,3.18,1.31,5.71,2.06,5.24,4.12,1.68,3.09,1.68,2.25,2.25,,7.3,2.9,3.65,4.4,1.68,7.11,2.43,6.08,4.49,1.31,1.59,2.25,4.12,3.65,,2.99,4.77,1.68,4.68,1.68,2.25,2.34,4.49,,,21.89,6.46,3.18,,7.49,,2.15,2.34,5.33,3.56,2.15,,1.5,1.5,5.15,32.74,,2.06,1.87,1.87,1.68,1.59,3.37,4.77,1.59,4.21,2.06,2.43,4.4,3.27,3.18,1.87,3.09,,3.09,1.97,0.255556,-5.844444,9.083333,0.0,,-5.080247,66.548313
US_WA_53075,2022-02-14,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9060,88,0,23006,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-6,,-11,5,2.22,4.92,6.75,5.71,10.08,2.3,10.63,4.92,1.91,5.87,1.35,5.63,4.68,2.46,3.41,2.46,2.62,1.98,1.35,8.57,3.1,4.68,3.89,2.54,6.75,2.22,6.91,3.89,1.67,2.7,2.46,5.32,2.7,1.51,3.02,4.68,2.06,3.65,3.02,2.3,1.19,5.32,1.82,1.91,24.84,6.59,4.76,1.82,5.95,,2.06,3.73,4.84,4.29,2.14,1.67,1.98,1.82,5.79,33.65,1.82,2.62,,2.22,2.22,1.59,3.57,5.63,1.43,3.89,3.17,2.22,4.44,3.33,4.84,2.14,2.06,1.27,4.84,2.3,2.55,-3.116667,8.283333,0.028222,,-1.91358,72.09001
US_WA_53075,2022-02-15,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,37,0,9097,88,0,23006,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-19,,-13,5,2.86,3.87,9.59,3.02,8.89,3.4,10.29,1.93,2.09,8.27,1.7,4.18,4.49,2.78,2.4,1.16,,2.55,1.47,8.89,2.71,4.87,3.09,1.39,7.27,2.78,8.89,3.25,1.55,1.86,3.02,6.5,3.79,2.48,3.09,4.72,,2.4,2.71,2.17,1.62,4.95,1.39,1.24,25.44,6.73,3.71,2.01,6.5,1.86,2.24,3.02,4.18,2.71,2.32,1.78,2.55,2.09,7.19,35.03,1.62,1.39,3.25,2.09,3.94,1.47,5.03,5.34,1.86,4.1,3.63,2.4,6.11,7.19,3.79,2.55,2.55,1.62,4.1,2.94,2.183333,-1.305556,7.527778,1.044222,,-0.401235,82.361923
US_WA_53075,2022-02-16,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,49,0,9146,88,25,23031,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-16,,-13,6,2.94,3.4,8.74,3.63,9.35,2.63,11.9,3.63,1.39,8.58,1.31,4.56,3.87,2.86,3.09,2.4,1.39,2.01,1.24,7.81,3.09,5.1,3.4,1.85,7.96,2.32,11.21,4.48,,2.24,2.47,6.96,4.02,3.4,3.09,5.1,1.16,4.17,1.62,2.24,1.08,6.49,1.7,1.31,32.62,6.26,4.64,2.63,7.19,1.31,1.7,3.17,4.79,3.63,2.17,2.01,1.24,1.24,7.58,30.61,2.55,1.62,2.32,1.93,3.32,2.01,3.79,6.11,,4.25,2.94,3.32,5.18,4.17,3.32,2.94,2.71,1.08,5.26,1.85,3.416667,-2.077778,9.116667,0.112889,,-1.771605,68.760004
US_WA_53075,2022-02-17,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,16,0,9162,88,19,23050,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-16,,-15,7,2.23,3.74,8.82,5.41,9.38,1.91,11.53,3.26,1.67,6.92,,3.26,3.5,2.31,3.98,1.35,1.75,1.99,1.59,9.38,3.34,5.33,1.75,1.59,7.08,3.26,9.46,4.69,,1.51,3.02,6.04,4.13,1.43,3.9,5.72,1.51,4.29,1.83,2.86,1.51,4.77,1.83,,30.85,6.28,5.41,2.38,6.6,1.35,2.54,1.83,5.72,4.37,2.31,2.78,1.99,2.15,7.32,36.49,1.91,1.59,1.91,1.83,2.94,1.19,5.41,5.72,1.99,5.25,3.74,3.9,5.88,4.77,3.74,2.78,3.02,,3.58,2.7,1.933333,-3.427778,9.155556,0.0,,-3.018519,69.353701
US_WA_53075,2022-02-18,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9162,88,9,23059,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-9,,-16,4,1.51,3.91,9.15,5.86,8.44,2.04,7.9,4.0,1.95,5.95,1.86,4.44,2.49,2.93,2.66,2.13,1.95,3.38,,8.62,,6.66,3.02,1.33,5.86,1.78,6.22,4.08,1.24,2.58,2.84,4.44,3.29,2.75,2.84,4.0,,3.11,2.22,2.93,,4.44,1.24,1.51,24.69,6.84,3.2,,5.86,,2.22,2.93,4.97,3.11,1.78,1.33,1.95,1.6,5.86,31.53,1.33,,1.69,2.22,2.93,2.84,4.17,5.24,1.6,2.66,2.31,3.2,5.24,2.66,3.46,2.4,2.4,1.33,3.82,3.38,3.461111,-3.094444,11.188889,0.0,,-0.660494,74.374445
US_WA_53075,2022-02-19,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9162,88,15,23074,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-12,,3.48,3.14,8.53,6.96,8.75,1.57,6.17,4.49,2.24,5.05,,4.26,4.26,1.57,3.93,,1.8,2.02,2.13,7.74,3.25,5.16,2.47,1.68,5.05,2.02,4.83,4.26,1.8,2.13,2.24,3.82,2.13,2.47,2.81,5.5,,4.71,1.91,3.48,,3.93,1.57,2.47,18.85,4.71,4.6,,4.83,,1.68,2.92,3.59,5.16,1.68,,1.91,1.8,7.07,32.32,,1.8,,2.47,2.13,,4.49,4.26,3.25,3.93,1.91,2.58,5.16,3.82,4.04,4.15,3.7,,5.05,2.47,4.5,-1.966667,11.283333,0.0,,-0.753086,69.078599
US_WA_53075,2022-02-20,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9162,88,0,23074,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-12,,-14,,2.94,3.99,9.24,5.99,8.51,,10.19,3.78,2.42,4.72,1.68,5.14,4.3,2.1,2.31,1.57,,1.78,1.89,7.04,3.46,5.57,2.42,1.68,5.88,1.68,6.41,3.15,2.1,,2.94,5.67,2.52,2.83,1.57,6.72,,3.57,2.31,1.68,,4.51,,,20.79,5.46,3.25,,5.25,1.57,1.78,2.83,4.41,3.15,2.0,2.0,1.89,2.0,6.72,35.07,2.0,2.0,,1.89,3.04,1.47,3.25,5.25,,3.67,3.88,2.42,6.62,3.36,4.83,3.15,3.57,,3.78,2.0,4.116667,-0.505556,9.122222,0.282222,,-0.864198,70.051299
US_WA_53075,2022-02-21,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,9162,88,0,23074,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-18,,-38,11,2.94,3.75,9.73,4.55,8.39,3.21,10.08,4.55,2.05,6.96,1.34,5.26,3.84,3.12,3.39,1.61,2.68,2.5,1.61,7.23,3.03,4.55,2.85,1.61,6.33,2.5,5.62,3.93,1.7,1.87,2.77,5.53,2.77,3.66,2.14,5.09,,3.12,2.41,1.87,,5.89,,,27.04,6.25,4.01,1.96,7.41,1.43,1.96,2.59,3.39,3.03,3.21,1.61,1.7,1.61,4.82,35.51,2.59,,2.41,2.85,3.66,,4.19,5.17,2.23,3.66,3.12,1.87,6.42,2.05,5.09,2.85,2.68,,4.37,3.57,-0.716667,-3.833333,6.505556,0.423333,78.74,-4.259259,76.42277
US_WA_53075,2022-02-22,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,29,0,9191,88,3,23077,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-15,6,2.58,3.83,8.52,5.32,9.93,3.28,13.53,5.24,1.64,8.44,1.49,5.47,4.07,1.88,4.46,1.49,1.56,2.35,1.96,10.79,3.21,8.68,2.66,1.64,6.49,2.03,7.9,5.24,1.64,2.19,2.19,4.85,3.91,,3.75,3.52,1.17,4.85,2.11,2.5,1.25,6.96,,,30.88,6.18,4.14,2.42,5.16,1.09,2.58,3.05,4.69,4.3,3.21,3.21,2.42,1.49,6.57,34.24,3.05,1.96,2.42,2.03,2.35,2.03,4.07,4.77,2.03,3.13,2.58,2.97,4.38,3.44,3.83,3.6,2.27,1.09,3.67,2.97,-8.166667,-11.872222,0.655556,1.524,78.74,-16.901235,49.341051
US_WA_53075,2022-02-23,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,33,1,9224,89,0,23077,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-12,6,2.47,3.09,6.56,5.64,10.58,2.39,12.66,3.24,2.32,6.72,1.31,4.71,3.94,1.47,3.09,1.31,1.54,2.32,1.85,10.81,3.32,4.09,2.62,2.01,6.87,2.16,7.8,4.17,1.47,2.47,2.78,5.64,2.55,2.47,1.78,4.94,1.24,4.01,2.55,1.85,1.47,4.94,1.85,1.31,25.87,7.72,4.32,1.16,5.95,1.54,1.85,3.24,5.56,4.17,3.17,1.54,3.01,1.7,7.64,38.14,1.24,1.47,1.47,2.01,2.78,1.7,4.32,4.86,1.78,2.7,2.24,2.47,5.17,2.86,5.48,3.09,3.4,1.39,3.71,2.47,-10.538889,-15.972222,-4.744444,0.0,78.74,-18.462963,51.422109
