location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2022-02-12,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20271,193,38,45163,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,-6,,-18,2,,4.25,6.29,3.99,9.94,2.38,7.73,4.08,2.38,2.8,,5.69,2.97,1.87,3.99,1.78,,1.53,1.53,9.26,3.91,4.25,2.55,,3.31,,6.97,4.33,2.21,1.95,1.27,4.33,5.61,2.46,2.89,4.42,,3.31,1.61,2.55,1.27,4.08,1.19,1.78,18.1,4.59,2.63,1.87,3.91,,2.12,2.63,3.99,3.99,2.46,1.36,2.97,,4.08,32.29,,2.04,1.87,,2.12,2.12,3.23,4.93,1.87,2.55,2.04,2.29,5.78,2.46,4.93,2.55,3.91,1.36,3.57,2.63,-4.705556,-8.594444,2.95,1.4224,153.246667,-9.116667,71.342777
US_MI_26037,2022-02-13,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20271,193,19,45182,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-8,3,37,-19,1,1.28,3.91,5.51,4.15,7.34,2.56,6.87,3.83,1.44,3.67,1.28,3.67,2.23,1.92,2.63,1.44,1.68,1.52,1.84,7.26,4.23,3.91,3.67,3.11,2.87,1.2,5.91,3.75,1.36,2.08,2.4,3.75,2.63,1.76,3.51,5.99,1.2,3.51,2.0,2.79,,3.91,1.12,1.36,15.97,4.15,2.15,1.36,4.47,,1.76,2.56,1.6,2.87,,1.6,2.0,1.76,3.43,31.21,1.52,1.28,,1.2,1.52,1.84,2.4,4.71,,1.68,1.68,3.99,5.19,2.4,2.95,1.68,2.23,1.68,2.63,2.4,-9.077778,-11.544444,-4.244444,0.254,126.153333,-13.133333,72.468606
US_MI_26037,2022-02-14,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,143,-1,20414,192,20,45202,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,8,-2,42,-29,8,1.2,4.8,4.57,3.82,9.14,2.32,8.02,3.82,1.2,3.82,1.72,4.42,3.3,1.5,4.12,1.72,1.2,2.02,1.5,6.15,2.62,3.82,2.25,2.62,3.67,1.42,7.5,4.27,2.1,2.7,2.25,3.9,3.0,1.95,3.15,3.3,1.5,3.22,1.72,2.17,1.2,5.02,2.17,1.5,17.54,3.6,2.77,1.12,4.87,1.35,1.65,2.7,3.97,2.25,2.17,1.42,3.22,1.57,4.65,28.64,2.25,1.65,1.57,,1.8,2.02,3.45,4.12,1.27,2.17,1.87,3.67,4.42,4.05,2.92,1.72,3.22,,2.92,1.5,-12.705556,-18.694444,-6.155556,0.423333,126.153333,-16.583333,72.847695
US_MI_26037,2022-02-15,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20414,192,0,45202,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-2,-14,50,-29,8,2.4,4.43,5.18,3.9,9.09,2.93,9.16,3.45,1.88,4.05,1.73,4.36,2.7,2.25,3.15,2.25,1.43,2.18,1.05,8.94,3.53,4.36,3.0,1.73,3.98,2.63,9.16,3.08,1.8,3.0,2.55,4.88,2.93,2.03,2.48,3.83,2.03,3.3,2.63,2.18,1.65,6.08,2.18,1.35,19.37,5.18,3.15,1.5,5.41,1.5,,2.48,4.28,3.53,2.33,2.25,2.93,1.05,6.46,29.73,2.4,2.33,1.35,1.2,1.58,2.03,3.9,4.88,1.95,2.1,1.35,2.1,5.78,3.98,4.13,2.48,2.18,1.95,3.23,2.48,-6.322222,-10.15,-2.055556,0.0635,143.086667,-11.333333,67.849631
US_MI_26037,2022-02-16,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,79,0,20493,192,4,45206,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,9,-2,45,-29,7,1.54,3.9,4.56,3.09,9.26,2.72,10.14,4.7,2.28,4.48,1.32,4.85,3.67,1.4,3.01,1.03,1.25,2.06,2.5,7.13,3.23,4.04,2.87,2.87,4.78,1.76,7.5,3.46,1.84,1.91,2.35,5.22,3.46,1.84,3.53,4.56,,4.92,2.35,3.01,1.54,5.37,1.4,1.1,16.02,4.12,2.65,1.84,4.85,,1.54,2.65,3.6,5.07,2.21,1.25,2.35,1.18,5.81,32.78,1.76,1.4,1.4,1.47,1.76,1.32,3.53,4.26,,2.94,1.47,3.16,5.59,3.6,3.23,1.84,3.16,1.03,2.28,1.76,2.7,-7.377778,9.216667,0.0635,87.206667,-3.572222,63.456304
US_MI_26037,2022-02-17,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20493,192,38,45244,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-12,-21,36,-32,12,1.77,4.4,5.6,3.05,8.01,2.13,8.79,4.75,1.28,3.62,1.28,4.75,3.9,2.27,3.12,1.77,1.14,2.2,0.99,7.52,3.83,3.76,2.41,1.99,4.75,1.56,8.58,4.61,1.92,2.2,2.55,4.25,2.2,1.14,2.48,2.91,1.06,2.77,2.91,2.62,1.42,6.6,2.41,1.14,16.17,4.04,2.41,1.49,4.25,1.06,1.63,2.06,4.89,3.97,1.56,1.14,2.69,1.42,5.39,28.72,1.92,1.77,1.99,1.56,2.13,1.42,2.41,3.83,1.21,1.42,1.7,2.55,4.33,3.97,2.77,1.56,2.91,,2.84,2.06,2.822222,-4.6,9.188889,23.325667,80.01,0.827778,86.771561
US_MI_26037,2022-02-18,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20493,192,17,45261,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-8,-25,50,-32,11,1.79,3.51,6.79,3.96,10.0,2.39,6.57,3.13,1.94,3.58,1.27,4.4,3.58,1.87,2.09,1.19,1.12,1.94,1.27,6.42,3.06,5.3,2.54,2.31,3.36,1.94,7.39,4.55,1.64,2.39,2.09,3.43,3.06,2.02,3.13,4.18,1.04,3.73,1.19,2.02,1.12,5.67,1.87,,16.57,5.0,2.09,1.94,5.07,1.94,1.49,3.28,3.96,3.36,2.24,1.34,2.24,1.57,4.18,30.15,1.42,2.39,1.34,1.94,1.64,1.49,2.31,4.25,,1.27,1.27,2.31,5.3,3.36,4.18,3.06,3.36,1.57,2.61,2.02,-7.183333,-10.822222,-3.561111,3.386667,60.113333,-12.072222,68.176303
US_MI_26037,2022-02-19,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20493,192,23,45284,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,0,-18,,-18,3,1.63,4.9,5.58,3.52,8.16,1.72,6.79,4.21,1.29,3.09,1.46,4.64,4.55,1.98,2.84,1.46,,,1.38,9.45,4.47,4.64,2.32,1.55,3.35,,8.85,4.38,1.46,,3.01,4.38,2.23,2.66,3.44,4.47,1.2,3.61,1.98,2.41,1.89,5.33,1.29,1.38,18.65,4.98,1.89,2.15,4.55,1.38,1.46,3.69,3.18,3.35,2.41,1.72,2.84,2.32,4.12,32.39,,1.72,1.89,,2.32,1.89,3.09,4.81,1.38,1.98,1.29,1.46,5.58,3.61,3.87,2.41,2.75,1.38,1.63,3.01,-7.077778,-12.183333,-1.711111,0.381,102.446667,-12.761111,64.000526
US_MI_26037,2022-02-20,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,73,2,20566,194,0,45284,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,-16,48,-19,0,2.04,4.89,6.68,3.5,8.22,,7.25,5.29,1.95,4.07,1.55,5.29,2.77,1.95,2.52,1.63,,1.38,1.22,7.57,3.26,4.07,2.93,1.71,3.83,2.36,7.57,4.97,1.14,2.61,2.28,4.24,2.85,2.04,2.77,4.72,,3.5,2.52,2.85,1.47,4.4,2.04,1.71,14.25,2.61,2.93,,4.72,1.22,1.87,2.85,3.42,3.1,1.38,1.3,2.12,,4.32,30.7,1.38,2.2,1.71,,2.28,2.52,3.67,4.72,1.38,2.77,1.3,1.79,5.7,3.67,3.42,2.77,3.5,,1.71,2.28,-3.716667,-11.694444,8.422222,0.381,70.273333,-11.055556,56.835941
US_MI_26037,2022-02-21,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20566,194,0,45284,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,-8,44,-39,10,2.26,4.52,6.16,3.19,11.53,3.66,7.64,5.3,1.17,3.27,1.87,4.91,3.35,1.95,3.27,1.56,1.95,1.95,1.4,8.11,3.51,4.83,3.12,1.95,4.83,1.56,7.87,3.9,1.95,2.65,1.87,5.07,3.51,2.65,3.12,4.99,,4.36,2.26,2.57,1.32,4.21,3.19,,18.94,5.46,1.87,2.34,5.38,1.87,1.4,2.81,4.36,4.29,1.79,2.34,2.1,2.1,5.07,35.77,1.79,2.42,1.25,1.25,2.26,1.64,5.61,5.38,2.03,1.71,1.95,2.65,5.14,3.51,5.61,1.4,3.51,1.4,2.96,2.18,2.95,-1.638889,7.288889,0.0,86.36,-0.877778,76.19594
US_MI_26037,2022-02-22,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20566,194,38,45322,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,0,-15,43,-28,9,2.17,5.78,6.5,4.12,7.81,3.25,6.87,5.2,1.66,3.33,1.74,6.22,3.9,2.6,2.53,1.45,1.81,1.45,1.52,9.04,4.26,4.19,3.4,2.1,4.41,1.66,8.17,5.28,2.53,1.88,2.67,4.48,2.89,2.24,4.26,4.41,,3.61,2.67,2.67,1.59,6.0,1.81,1.23,18.21,4.92,3.11,2.38,4.63,2.02,1.59,3.04,3.18,4.26,1.95,1.59,2.89,2.02,5.06,32.6,1.08,1.81,1.74,1.66,2.17,1.74,3.9,3.9,2.02,2.6,1.81,2.1,3.76,4.26,4.34,2.38,3.61,1.08,2.67,1.52,3.4,-0.561111,7.261111,0.804333,50.8,2.094444,91.447838
US_MI_26037,2022-02-23,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,124,1,20690,195,0,45322,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,2,-14,43,-28,8,2.94,4.2,5.0,3.68,10.23,2.8,8.98,4.49,2.21,4.2,1.32,6.4,3.17,2.21,3.68,1.69,2.06,,1.25,8.39,3.68,3.9,2.87,1.47,5.59,1.25,10.45,5.0,1.69,2.21,2.21,4.86,2.65,1.91,3.68,3.83,1.1,3.09,2.28,3.02,1.69,6.4,2.13,1.1,18.99,4.93,2.5,1.62,5.74,1.4,1.62,2.13,3.75,3.9,1.91,1.62,2.65,1.4,5.74,29.22,1.32,3.17,1.54,1.18,1.54,1.62,4.42,5.08,1.18,2.87,2.35,2.58,6.62,4.71,4.78,1.54,2.65,1.47,3.38,1.84,-3.138889,-6.533333,7.027778,10.9728,,-6.85,75.641922
US_MI_26037,2022-02-24,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20690,195,32,45354,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,-11,45,-27,7,1.81,3.41,5.73,2.4,9.44,2.69,7.26,4.06,1.74,5.3,1.74,3.77,3.19,2.18,2.1,1.31,1.52,1.6,1.16,7.11,3.34,4.43,2.98,1.96,4.28,2.32,7.4,2.47,1.74,2.18,2.61,3.92,2.98,3.7,2.98,3.56,1.45,4.06,2.25,1.81,1.52,5.81,1.67,,17.42,4.43,1.96,1.67,5.01,1.52,2.1,1.81,4.28,5.01,2.1,1.31,1.89,1.45,5.01,30.84,1.02,,,1.96,1.23,1.6,2.25,5.37,1.09,1.89,1.45,1.6,4.72,4.21,4.5,3.56,3.34,1.16,4.5,2.54,-6.661111,-9.133333,-2.216667,0.0,,-11.222222,70.252924
US_MI_26037,2022-02-25,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,84,0,20774,195,21,45375,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-8,-28,41,-25,9,1.2,3.51,5.0,3.36,7.84,3.51,6.95,3.73,1.27,4.48,1.79,3.96,2.54,1.49,2.84,1.72,,2.09,2.09,8.89,3.44,4.71,2.39,1.79,3.44,2.17,6.42,4.03,1.27,1.34,2.76,3.58,2.09,2.02,2.61,4.26,1.27,3.96,1.94,1.79,,5.9,1.72,1.79,16.21,4.41,2.69,2.32,4.63,1.64,1.79,2.39,3.81,3.81,3.36,1.42,1.64,1.2,5.0,29.13,,1.27,,2.02,1.64,1.42,3.88,4.86,1.49,2.69,1.72,2.09,4.48,2.91,4.03,2.24,2.69,1.05,3.21,2.02,-6.083333,-9.016667,-2.85,2.286,64.77,-9.572222,76.395398
US_MI_26037,2022-02-26,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20774,195,16,45391,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,-12,,-17,1,1.52,4.56,5.66,4.31,8.7,2.11,7.68,4.39,1.52,2.45,1.18,5.07,3.55,1.69,2.79,2.11,1.77,1.94,1.35,7.68,3.71,3.88,2.45,2.19,2.96,2.03,8.7,4.22,1.69,1.69,2.96,4.56,3.12,1.94,4.39,3.97,1.27,3.12,1.86,3.29,1.18,4.64,,,15.7,3.71,1.86,1.18,4.31,2.36,1.44,3.21,2.79,2.87,1.44,2.36,2.45,,4.31,31.32,2.03,1.94,1.52,,2.36,2.19,2.03,4.39,1.6,1.6,1.6,1.69,5.32,2.87,4.14,2.45,3.63,2.03,2.7,2.19,-5.088889,-9.5,-1.116667,0.846667,53.34,-9.566667,70.98322
US_MI_26037,2022-02-27,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20774,195,0,45391,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,-10,70,-16,0,1.99,4.3,5.97,3.11,8.68,1.67,8.29,3.74,1.11,3.03,1.27,4.22,3.35,2.39,3.5,2.23,1.83,1.75,1.51,9.32,4.06,4.62,2.63,1.91,3.11,1.51,6.37,4.3,2.79,1.51,2.23,4.54,2.79,2.47,3.82,4.86,,2.87,1.83,1.99,,5.1,1.11,,14.66,4.78,3.19,1.27,5.58,2.95,1.83,2.07,1.99,2.87,1.27,2.71,3.35,1.51,5.58,32.74,1.35,1.83,1.91,,4.14,2.87,3.42,5.66,1.11,1.35,1.43,1.51,5.58,4.14,2.95,2.15,3.82,1.75,4.06,2.39,-0.988889,-6.305556,2.988889,0.0,53.34,-6.511111,66.274224
US_MI_26037,2022-02-28,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,72,1,20846,196,28,45419,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,2,-15,60,-25,7,2.23,4.32,6.18,3.16,8.56,4.32,6.83,4.67,1.37,3.96,1.94,4.89,3.81,1.94,2.95,1.44,1.87,3.81,1.73,8.2,3.16,4.32,2.59,2.66,4.39,2.44,8.05,4.82,1.58,2.73,2.73,3.88,2.52,2.37,2.88,4.53,,3.6,2.37,2.52,1.58,7.7,1.58,1.65,16.76,4.82,2.3,2.66,4.89,2.23,2.01,3.09,4.6,3.6,2.09,1.8,2.01,1.65,5.83,31.57,1.01,1.22,1.15,1.37,1.94,2.3,3.38,4.75,1.58,2.01,1.51,2.44,3.31,4.1,4.24,2.59,3.16,,2.95,1.58,-1.866667,-6.272222,2.777778,0.0,50.8,-7.85,63.7368
US_MI_26037,2022-03-01,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20846,196,-4,45415,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,-13,53,-27,7,2.04,4.51,5.97,3.78,9.68,2.4,8.95,5.75,1.38,5.6,2.62,5.02,4.44,2.33,3.13,1.24,1.82,1.89,,7.28,2.47,3.86,2.98,1.6,4.88,1.67,9.17,4.88,1.38,1.6,2.33,4.22,2.77,2.77,2.84,4.15,,3.71,2.55,2.77,1.24,7.21,2.91,1.24,19.87,4.88,2.91,1.09,3.49,1.6,1.09,2.77,3.42,4.44,1.53,1.75,1.89,1.38,5.31,29.84,1.02,1.02,1.38,1.75,2.33,1.24,4.08,5.02,,2.69,,2.77,4.8,4.66,4.51,2.33,2.98,1.24,3.71,2.84,3.066667,-3.716667,7.538889,0.0,30.48,-1.577778,71.719978
US_MI_26037,2022-03-02,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,50,5,20896,201,0,45415,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,-13,47,-27,7,2.5,4.18,6.68,5.14,7.49,2.86,7.63,5.21,1.83,3.74,2.2,4.77,4.55,2.35,3.45,1.4,,2.72,1.18,8.44,2.79,5.43,2.2,1.83,4.99,1.54,8.3,3.96,2.64,2.42,2.86,3.82,2.72,1.4,3.38,4.48,,6.39,1.98,2.5,,8.22,2.13,1.1,19.31,5.51,2.57,2.42,3.96,,1.69,2.13,4.33,4.85,2.06,2.35,1.83,1.47,5.36,31.79,1.4,1.98,2.64,1.98,1.83,1.69,3.16,4.99,,2.28,2.28,2.35,5.21,4.18,3.52,2.06,3.01,1.47,2.94,2.06,-0.033333,-6.155556,6.6,0.0,,-4.122222,74.100715
US_MI_26037,2022-03-03,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20896,201,27,45442,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,-11,41,-27,7,2.29,4.74,6.66,3.85,8.88,3.26,10.07,4.15,1.78,5.18,1.93,5.85,2.37,1.85,3.26,2.22,1.33,1.55,,7.85,3.7,3.92,2.15,2.29,4.59,1.55,8.07,4.96,2.81,1.7,2.52,3.55,3.04,2.52,3.41,3.55,1.33,5.63,1.85,2.0,1.41,6.96,2.0,,17.25,4.0,3.48,2.22,4.81,1.11,2.15,2.96,3.33,5.85,2.29,2.15,2.67,1.33,4.59,31.99,1.7,1.55,1.41,2.22,2.0,3.41,3.7,4.07,1.33,1.33,2.44,2.89,4.89,3.78,3.92,2.37,3.18,,2.59,2.52,-3.05,-7.633333,4.277778,0.4445,,-9.255556,62.356135
US_MI_26037,2022-03-04,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,42,0,20938,201,18,45460,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,2,-19,63,-25,8,1.36,3.94,6.96,3.41,9.76,2.04,8.4,4.39,1.44,3.03,,4.46,3.18,1.29,2.57,1.67,1.51,2.35,1.44,8.25,2.72,4.92,2.5,1.44,4.92,2.04,8.4,4.84,2.72,1.44,1.59,4.31,2.5,2.5,2.5,4.39,,4.39,3.71,1.97,1.14,6.89,2.12,1.36,18.47,5.3,2.12,1.67,4.31,1.51,1.82,3.1,4.31,4.16,2.19,2.42,1.36,2.19,5.3,29.82,1.67,1.67,2.42,1.44,1.82,1.74,4.31,3.71,1.74,1.89,2.27,2.42,5.07,4.62,3.63,1.36,3.71,,2.42,1.82,-2.933333,-8.65,4.672222,0.0,,-10.0,58.271011
US_MI_26037,2022-03-05,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20938,201,17,45477,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,17,-10,,-19,0,2.36,3.85,6.04,4.29,10.16,,7.79,3.59,,3.06,,4.9,3.06,2.71,1.66,1.58,1.31,3.15,,8.14,2.36,4.9,2.8,2.36,3.68,1.4,6.66,3.77,1.66,1.75,2.71,4.12,2.54,1.31,3.15,3.59,1.4,3.5,1.84,1.84,2.01,5.87,2.19,1.84,16.11,4.9,1.93,1.23,6.13,,1.31,2.28,3.85,2.01,1.75,2.45,1.49,,3.68,28.99,1.31,1.75,,,1.93,2.1,3.15,5.17,1.31,1.84,1.58,1.4,4.73,3.24,2.98,2.54,4.47,,3.42,1.58,4.394444,-2.677778,14.833333,0.0,,-4.811111,51.446323
US_MI_26037,2022-03-06,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,20938,201,20,45497,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,0,-12,50,-18,1,2.1,4.68,5.41,3.47,8.48,3.63,8.0,5.82,1.29,2.67,1.13,4.2,1.61,1.86,2.67,1.37,1.29,2.1,1.21,9.45,3.47,4.76,2.91,2.1,3.71,,5.57,4.36,1.29,1.53,2.26,3.96,3.15,3.07,3.63,5.01,2.1,3.71,1.53,2.75,1.29,4.52,,,15.51,4.6,2.02,,5.09,2.18,1.94,1.61,3.47,3.15,1.94,2.1,1.7,,3.47,30.61,1.7,2.1,2.02,1.37,1.61,2.42,3.31,3.63,2.83,1.21,1.86,2.02,6.38,2.34,2.83,1.21,3.23,,3.07,2.1,9.15,0.688889,16.338889,2.1844,,3.788889,69.388851
US_MI_26037,2022-03-07,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,31,0,20969,201,8,45505,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-9,-18,52,-28,9,2.45,5.5,6.39,3.56,8.91,2.6,7.58,4.68,2.23,3.19,1.41,5.35,3.12,2.3,2.6,1.34,2.3,2.0,1.41,9.21,2.9,4.53,1.93,3.19,3.86,1.11,7.5,4.01,,2.08,1.86,5.05,3.86,2.75,3.49,4.98,1.71,4.23,2.6,2.45,2.6,6.68,2.67,1.34,16.41,4.53,1.93,2.38,4.61,1.26,1.78,2.67,3.19,4.38,3.04,1.63,2.0,,5.12,32.31,1.93,2.08,2.23,1.41,1.93,1.78,4.01,4.98,1.49,1.86,2.0,2.3,5.94,3.94,3.04,2.3,3.56,,2.52,1.78,0.744444,-0.377778,2.361111,2.709333,40.64,-1.322222,86.15125
