location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2022-01-11,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,172,0,13347,114,7,37029,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,34,-27,11,2.38,2.53,6.97,3.45,9.66,3.98,7.2,5.06,2.22,4.75,1.46,4.83,3.83,1.46,2.68,2.07,1.61,1.46,1.92,15.33,3.45,9.58,1.92,2.76,4.52,1.92,6.9,3.22,1.76,2.45,2.15,4.14,5.82,2.53,3.91,3.22,,3.6,2.15,1.92,6.13,1.84,19.62,6.05,3.06,5.44,1.07,3.6,4.98,3.22,2.68,1.15,4.91,28.28,1.84,1.69,1.69,1.38,2.15,2.99,3.22,4.52,1.69,2.07,2.83,2.53,5.36,3.98,3.37,1.99,2.61,2.83,2.68,-3.844444,-8.872222,2.177778,0.0,,-11.561728,54.834861
US_KY_21185,2022-01-12,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,151,0,13498,114,18,37047,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-3,41,-27,11,1.92,3.75,5.44,3.29,12.34,2.45,6.9,5.44,2.91,4.52,1.61,4.14,3.6,1.76,2.22,1.07,,1.46,3.06,15.63,3.52,8.28,2.83,1.92,3.75,3.14,8.28,2.91,1.38,3.22,1.53,4.6,5.29,2.15,3.29,4.6,1.84,3.22,2.68,1.84,6.05,1.84,22.45,5.29,2.38,5.67,1.84,2.22,4.21,3.68,2.76,1.84,5.29,34.18,1.23,,2.22,,2.38,3.37,2.45,5.52,1.61,2.22,2.83,1.99,5.52,4.52,2.76,1.99,2.3,2.68,2.76,3.383333,-5.111111,10.622222,0.0,,-6.117284,49.496327
US_KY_21185,2022-01-13,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,107,0,13605,114,35,37082,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-9,39,-26,11,1.6,3.58,5.94,4.42,10.82,3.05,5.56,3.88,2.59,4.27,1.14,4.65,2.51,1.6,3.66,,1.45,1.22,1.14,14.17,3.28,7.85,2.67,2.74,4.11,1.6,7.24,4.5,,2.67,2.06,4.34,5.64,3.96,4.19,4.72,1.6,3.5,2.44,1.98,5.1,1.07,20.8,4.34,3.28,5.33,1.07,2.59,3.66,3.88,2.9,1.91,6.17,29.41,,1.83,1.45,1.29,1.83,2.36,2.36,4.11,1.22,1.68,3.43,2.21,4.57,4.5,3.58,2.13,2.51,2.36,1.83,5.172222,0.105556,10.055556,0.0,,-1.808642,60.957346
US_KY_21185,2022-01-14,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,204,0,13809,114,14,37096,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-9,31,-27,11,,1.76,4.52,3.21,10.33,2.83,5.13,4.06,2.83,3.29,1.84,5.59,2.83,1.15,2.98,1.38,1.68,1.38,1.53,12.86,2.75,7.88,1.45,1.76,3.6,1.99,7.12,4.36,1.15,2.3,2.45,3.21,5.74,1.3,4.29,3.29,1.76,3.14,1.91,1.99,6.35,1.84,24.88,6.2,2.75,3.37,,1.91,3.98,2.98,2.37,2.07,4.75,28.86,,,1.61,,1.53,2.91,4.06,4.67,1.38,1.84,2.53,1.38,4.29,4.59,3.98,1.61,2.22,2.91,2.14,0.922222,-1.872222,7.488889,0.0254,,-1.222222,85.503187
US_KY_21185,2022-01-15,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,13809,114,0,37096,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-15,28,-18,6,1.97,5.66,6.86,3.17,11.66,1.54,5.74,4.46,2.31,3.0,1.2,4.97,3.0,2.48,2.31,,1.63,1.54,1.54,13.54,2.4,7.46,3.26,2.14,3.77,1.89,6.0,3.77,,1.89,2.06,4.2,7.2,2.14,3.6,3.08,,3.69,1.54,1.97,5.14,1.97,21.17,5.57,1.63,6.08,1.97,2.74,3.77,2.31,2.48,1.29,5.4,33.25,,1.46,1.2,1.2,2.57,2.48,2.66,4.03,2.4,,2.74,1.37,5.49,3.26,3.34,1.46,3.0,2.48,3.0,0.388889,-2.122222,3.044444,0.0,30.48,-3.259259,76.576863
US_KY_21185,2022-01-16,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,13809,114,39,37135,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-25,12,-27,,2.51,3.43,7.19,3.59,11.7,2.09,4.68,4.18,1.5,2.59,,5.18,3.43,1.17,2.76,1.17,2.26,2.76,2.09,12.7,3.51,6.77,3.26,1.59,3.85,2.26,5.93,4.01,1.75,1.34,2.26,2.42,5.43,2.17,3.43,5.93,1.92,4.09,1.67,2.59,6.44,1.17,17.8,6.52,2.01,5.01,1.92,2.42,3.18,4.43,1.92,1.84,4.35,32.85,1.25,2.17,1.67,,1.5,2.26,2.59,5.85,,1.92,2.59,2.42,5.18,3.51,1.67,2.17,3.43,2.09,2.42,-2.116667,-3.877778,2.15,0.0508,50.8,-7.444444,66.810045
US_KY_21185,2022-01-17,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,13809,114,0,37135,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-22,2,-52,18,2.64,3.92,6.32,4.24,12.97,,6.72,3.68,1.52,3.04,1.12,5.36,2.96,2.88,3.12,1.76,1.44,1.92,1.68,13.45,4.08,8.73,1.76,,3.36,2.96,5.44,4.72,1.76,1.2,2.88,4.16,5.76,2.64,3.52,4.96,1.36,5.68,1.76,2.32,5.76,1.76,24.1,5.68,2.4,5.28,1.92,3.52,3.12,4.72,1.28,2.56,6.72,32.9,,2.32,1.12,1.84,1.92,3.52,2.48,5.36,,2.4,2.56,1.28,4.24,2.72,3.76,2.48,2.64,3.92,2.96,-2.361111,-3.927778,-0.672222,2.596444,40.64,-5.5,78.742221
US_KY_21185,2022-01-18,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,722,3,14531,117,52,37187,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,37,-27,11,1.71,4.02,5.36,5.06,12.43,1.71,8.49,3.8,2.08,3.8,,4.54,3.72,2.31,3.13,1.04,1.12,1.94,1.04,12.95,2.53,6.78,1.42,2.01,5.14,1.94,7.59,3.13,1.27,1.86,2.01,4.39,5.73,2.31,2.75,2.68,1.49,3.13,1.86,1.86,9.01,1.71,26.13,4.47,2.68,4.54,2.16,3.05,4.91,3.8,3.35,1.86,5.58,30.6,1.56,2.31,1.79,1.56,2.38,2.31,3.2,4.54,1.42,1.94,3.05,2.98,5.36,3.13,5.06,1.56,1.94,3.05,3.05,-0.955556,-6.222222,5.544444,0.1016,30.48,-4.932099,74.279575
US_KY_21185,2022-01-19,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,225,1,14756,118,177,37364,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-3,40,-25,11,1.7,3.78,7.25,2.85,11.18,4.24,8.17,4.86,2.54,5.78,,3.7,1.93,1.16,3.01,2.24,1.93,2.24,1.85,13.11,2.78,7.71,2.0,2.31,4.63,2.16,9.02,4.93,1.23,2.7,2.47,3.24,5.63,2.08,2.62,4.39,1.7,3.7,1.31,2.16,7.25,2.08,21.59,5.24,3.47,5.17,1.85,2.39,3.78,3.01,2.62,1.77,5.63,32.84,,2.39,1.23,1.77,2.7,2.24,3.08,4.39,,2.39,2.7,1.93,4.93,4.16,3.7,1.39,2.54,3.01,1.62,5.6,-0.105556,9.533333,0.9398,40.64,1.191358,72.863967
US_KY_21185,2022-01-20,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,170,1,14926,119,26,37390,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-22,15,-29,13,1.79,4.24,6.7,3.42,11.68,1.71,9.08,3.79,2.08,4.69,1.34,2.98,2.9,2.75,3.2,1.49,1.12,2.01,1.34,11.23,3.05,6.62,1.93,2.31,4.69,2.46,8.56,6.47,1.79,2.6,1.56,3.42,5.8,2.31,3.79,4.09,1.12,4.39,1.56,2.98,5.36,1.93,21.8,5.58,2.75,4.54,1.41,2.01,3.72,4.84,2.08,1.12,5.06,32.29,1.79,,1.41,1.79,1.64,2.46,2.75,4.32,,1.79,2.9,2.01,4.17,4.39,6.17,1.49,1.71,3.2,1.71,-2.788889,-6.022222,6.733333,3.6195,50.8,-8.425926,65.734501
US_KY_21185,2022-01-21,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,264,1,15190,120,29,37419,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-12,19,-24,11,1.96,2.82,4.78,3.13,11.6,2.51,6.58,3.45,2.82,4.54,1.8,4.7,3.06,2.19,3.29,,,2.51,1.25,10.97,3.76,7.13,1.72,2.59,4.54,1.65,9.01,3.76,1.72,2.51,3.53,3.53,5.33,1.88,4.23,4.23,1.18,2.82,2.43,2.27,6.74,1.57,17.39,5.49,2.59,5.01,,1.57,4.31,3.53,2.51,1.49,4.07,31.11,,2.51,,1.41,1.1,2.27,2.74,5.33,1.65,2.04,2.51,3.06,3.84,5.01,3.06,1.33,1.8,3.29,2.43,-5.822222,-8.35,-2.0,0.254,30.48,-13.018519,56.903914
US_KY_21185,2022-01-22,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,15190,120,18,37437,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-15,22,-17,6,1.54,3.52,6.7,2.75,9.19,2.4,5.41,4.12,,2.75,1.8,3.6,4.21,2.15,2.58,,,2.92,1.8,12.45,3.52,6.61,2.83,1.54,2.92,2.4,6.78,2.92,1.37,2.32,2.83,3.95,4.46,1.2,4.64,5.07,1.46,4.38,1.46,2.92,5.24,3.0,17.86,5.41,1.72,6.01,1.37,2.32,3.0,4.72,1.89,3.09,4.72,32.11,1.37,1.46,1.37,,2.06,2.66,2.32,4.98,1.37,1.54,2.32,1.72,3.86,3.35,2.49,2.15,2.66,2.49,4.04,-6.85,-12.972222,0.511111,0.0,30.48,-12.345679,64.647251
US_KY_21185,2022-01-23,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,15190,120,16,37453,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-18,17,-21,,2.49,3.31,8.54,3.07,11.27,1.74,7.62,4.14,2.32,3.9,1.33,5.14,3.4,1.99,2.15,,1.91,3.4,1.33,11.02,3.23,5.88,1.41,1.33,4.06,2.32,6.79,3.07,1.33,1.99,3.4,3.31,4.39,1.49,3.07,5.05,1.66,3.98,1.16,3.31,4.72,1.91,18.56,5.22,3.81,6.21,1.99,2.73,2.9,3.23,1.66,1.41,3.73,33.64,1.82,1.82,1.49,1.41,2.24,1.49,2.98,4.97,,2.4,2.07,1.99,5.72,3.56,3.15,1.49,1.74,3.65,4.39,-1.916667,-8.666667,4.144444,0.0,30.48,-7.851852,63.573258
US_KY_21185,2022-01-24,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,471,1,15661,121,23,37476,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,15,-26,9,2.19,2.8,5.82,4.31,11.49,3.63,7.03,3.7,2.8,4.91,2.12,4.69,5.06,1.66,3.33,1.21,3.17,2.57,1.89,10.35,3.1,7.33,1.74,2.8,5.59,2.57,8.16,4.08,1.89,2.72,,4.61,3.78,2.19,3.93,3.33,,4.84,1.59,2.65,7.48,1.81,19.42,5.14,3.17,5.52,2.19,2.65,4.99,4.91,1.97,1.44,5.21,31.06,1.21,2.12,1.74,1.97,2.12,2.27,4.23,6.35,1.51,2.12,1.97,1.89,5.52,3.48,3.93,,2.27,3.25,2.57,-0.972222,-7.288889,7.933333,0.0,,-6.234568,67.090519
US_KY_21185,2022-01-25,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,142,0,15803,121,4,37480,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,29,-24,9,1.75,3.98,7.72,4.06,12.1,2.95,10.27,5.5,2.95,4.14,1.11,3.66,2.07,2.23,2.95,1.51,1.99,2.07,1.83,10.27,3.27,6.53,1.59,3.74,5.33,2.15,8.68,4.38,1.11,2.71,2.15,3.82,5.42,2.39,4.22,3.82,1.27,3.74,2.79,3.82,7.57,1.83,19.67,6.13,3.5,4.78,1.11,1.99,4.94,4.46,1.67,1.99,5.18,35.12,1.75,2.23,1.27,1.35,2.63,3.27,2.47,5.65,1.59,1.83,2.55,1.83,6.21,4.06,3.35,2.07,2.71,3.74,3.27,-0.455556,-6.65,7.227778,0.4826,,-6.154321,65.77357
US_KY_21185,2022-01-26,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,208,0,16011,121,28,37508,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-9,22,-26,10,2.9,3.94,6.52,4.26,12.95,2.9,7.48,5.95,3.06,4.42,2.01,5.71,4.1,2.49,3.22,1.69,1.13,2.09,1.77,10.46,2.49,6.6,2.49,3.22,3.86,2.57,10.7,3.7,,1.37,2.57,4.18,5.39,3.46,3.7,4.34,,4.34,2.25,2.73,6.76,2.57,23.17,6.03,4.5,6.68,1.77,3.46,4.1,5.95,1.61,2.65,4.91,34.51,1.21,2.09,1.53,1.53,2.57,1.77,3.54,6.43,2.01,3.06,2.09,3.06,5.07,5.95,4.1,2.33,2.81,3.78,2.73,-7.822222,-13.111111,0.372222,0.0254,,-16.364198,50.386156
US_KY_21185,2022-01-27,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,264,0,16275,121,13,37521,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-12,22,-24,9,,4.3,4.78,5.89,9.63,3.1,6.13,4.86,2.71,4.3,1.99,5.41,3.5,1.35,3.58,,1.67,1.51,1.83,11.15,3.34,4.38,1.83,3.58,4.06,2.15,7.64,4.3,1.27,1.91,2.07,3.9,5.65,3.18,2.87,4.3,,3.66,2.63,1.59,6.77,1.83,22.37,5.25,2.95,5.73,2.07,3.34,3.66,3.58,1.99,1.27,5.09,29.86,1.59,1.67,1.51,2.31,2.39,1.91,3.42,6.29,,3.18,2.07,2.47,4.3,3.82,2.79,2.63,2.15,3.5,2.95,-5.394444,-12.633333,3.316667,0.0,30.48,-12.425926,57.727994
US_KY_21185,2022-01-28,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,257,0,16532,121,23,37544,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-25,0,-37,15,2.51,4.35,6.27,3.85,10.37,3.51,6.27,4.6,2.67,4.43,1.34,5.1,4.01,2.01,2.42,,2.34,2.01,1.42,9.78,3.18,5.1,1.5,1.34,4.1,3.01,7.19,3.18,1.17,1.67,2.93,3.85,3.43,2.59,3.26,3.93,2.01,4.1,1.84,2.17,5.85,1.34,16.05,4.18,2.17,5.85,1.17,2.01,2.34,3.93,1.84,1.5,4.1,30.68,1.75,2.17,1.5,,2.42,2.09,3.01,6.6,,1.34,1.42,2.26,3.68,3.09,4.76,2.17,2.34,3.26,2.76,-0.75,-7.522222,2.372222,0.41275,69.426667,-3.753086,80.232737
US_KY_21185,2022-01-29,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,16532,121,23,37567,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-20,12,-16,5,2.7,4.27,7.14,3.92,7.49,1.74,4.88,5.05,1.74,2.27,1.66,4.36,3.83,1.92,2.27,1.39,2.09,,1.48,10.19,3.31,5.75,2.88,1.22,3.4,,6.27,3.66,1.22,,2.7,2.96,3.22,2.88,3.57,4.79,,2.53,1.92,2.0,5.4,2.09,16.2,6.01,2.27,3.4,1.74,2.35,3.22,3.66,,1.66,4.53,29.8,1.66,2.53,,1.66,1.39,3.05,2.61,4.62,1.22,,2.0,,3.92,2.96,3.75,2.18,2.44,3.05,3.14,-9.016667,-16.15,-0.627778,1.524,44.026667,-13.339506,70.565901
US_KY_21185,2022-01-30,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,16532,121,18,37585,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-15,10,-19,,1.51,4.37,8.33,3.53,9.67,2.27,5.8,4.88,1.18,2.61,1.94,4.79,2.69,2.61,2.69,1.85,1.43,2.61,1.43,9.59,4.29,5.38,2.27,2.61,3.87,3.28,5.89,4.88,,,3.03,3.87,3.53,4.46,3.11,4.37,,3.11,1.18,1.94,6.06,,15.98,4.63,3.11,8.41,1.68,2.86,3.62,2.35,1.43,1.85,5.13,28.26,,1.77,2.02,1.6,1.77,1.77,2.52,5.05,,2.78,2.1,2.19,4.21,2.52,3.95,,2.52,3.28,3.28,-1.638889,-9.872222,6.277778,0.0,53.34,-9.246914,55.690275
US_KY_21185,2022-01-31,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,221,0,16753,121,0,37585,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-6,19,-24,7,1.84,4.14,6.05,4.9,10.95,3.37,8.04,4.29,2.15,6.2,,5.13,3.14,1.76,4.06,1.69,1.38,1.76,,10.26,3.29,6.28,2.45,2.53,4.52,1.84,9.5,4.75,1.38,2.37,1.99,4.21,4.37,2.3,3.75,3.98,,3.75,1.92,2.6,6.36,1.53,20.83,5.21,2.15,4.98,1.92,2.37,4.37,3.45,3.06,1.92,4.52,31.94,1.38,1.61,1.92,1.23,2.6,2.07,3.37,5.74,1.76,1.23,2.68,2.37,5.97,4.44,4.14,1.23,3.14,3.37,2.68,-0.677778,-7.272222,5.972222,0.0,40.64,-6.41358,65.077484
US_KY_21185,2022-02-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,120,0,16873,121,19,37604,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,52,-21,5,2.55,3.29,5.35,3.13,9.87,2.71,7.08,3.21,2.71,4.77,,3.54,3.7,1.81,3.37,1.97,2.47,1.81,1.32,8.06,4.36,4.52,2.3,2.55,5.51,2.8,6.91,2.06,1.4,1.73,2.22,5.59,4.28,1.15,3.13,5.02,2.71,3.21,1.65,1.89,5.68,1.4,16.04,4.36,3.62,5.02,1.73,2.3,4.11,3.54,3.29,1.32,4.85,28.55,1.4,1.65,2.39,1.56,2.55,1.56,3.7,4.44,1.4,2.47,1.32,2.14,4.52,3.54,3.7,,2.22,2.55,2.06,5.75,-3.883333,16.522222,0.0,30.48,-3.320988,52.02818
US_KY_21185,2022-02-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,52,0,16925,121,16,37620,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,15,69,-21,7,1.2,2.65,4.58,4.66,8.75,2.17,7.15,4.42,3.61,4.17,,4.09,2.89,2.01,3.21,1.45,2.89,1.36,,8.67,4.5,4.5,2.09,1.69,4.17,2.17,8.75,3.13,1.53,1.77,2.57,3.61,3.61,2.17,3.05,3.45,1.53,3.61,1.45,1.61,5.62,1.61,17.42,6.74,5.14,4.5,2.01,2.33,3.45,4.01,1.45,2.01,4.98,27.14,1.2,2.57,1.77,,2.41,1.61,2.97,3.21,1.45,4.17,1.53,3.29,4.09,4.34,2.17,,2.73,2.65,1.36,8.177778,1.816667,13.883333,1.524,,2.518519,67.6249
US_KY_21185,2022-02-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,70,0,16995,121,0,37620,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-63,-27,-68,33,1.94,4.82,5.52,3.34,7.7,1.32,5.52,5.29,2.25,4.28,,4.2,2.88,2.33,2.8,,2.1,2.64,1.71,8.48,3.11,3.65,2.96,,3.5,2.1,6.38,2.88,,2.88,3.11,2.1,2.64,1.63,3.73,4.12,1.79,3.89,1.63,3.34,5.37,1.71,14.39,2.8,3.03,4.43,2.8,2.02,3.42,3.89,1.71,1.55,4.36,30.18,,1.63,1.48,1.09,3.11,1.17,3.11,3.73,1.4,1.48,1.4,1.79,3.5,3.89,3.42,2.33,2.64,3.34,1.55,2.083333,-1.583333,9.088889,20.489333,50.8,1.04321,94.292592
US_KY_21185,2022-02-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,45,0,17040,121,40,37660,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-58,-37,-72,32,1.81,4.16,5.34,3.77,10.29,,5.58,3.22,2.51,3.61,1.81,3.61,2.44,2.12,3.14,1.26,,1.96,1.57,6.68,3.3,4.79,1.81,2.44,4.16,1.89,7.07,3.38,1.1,1.49,3.38,2.12,2.91,1.89,3.3,3.85,1.1,3.85,1.65,2.28,4.79,2.04,16.1,4.24,2.04,5.73,1.73,2.12,4.08,3.85,2.04,1.81,5.66,29.84,1.73,2.44,1.18,1.81,1.65,1.96,3.77,4.95,,2.2,2.2,3.3,3.69,3.14,2.36,2.28,2.75,2.59,2.98,-4.272222,-6.266667,-0.2,29.576889,46.566667,-6.148148,87.182888
US_KY_21185,2022-02-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,17040,121,8,37668,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-21,15,-13,7,1.64,4.15,7.78,2.68,7.61,1.38,6.83,4.49,1.3,3.11,,6.31,2.42,1.38,2.07,2.07,,1.73,1.81,7.61,2.77,3.89,2.77,1.81,3.89,2.42,4.67,4.41,2.25,1.3,3.11,2.68,3.72,2.16,3.28,4.75,,3.8,1.3,2.77,5.01,1.56,14.78,3.46,1.56,6.05,,3.54,3.72,3.11,1.64,1.9,4.58,33.53,1.56,1.9,1.3,,3.28,1.9,3.28,5.19,,1.56,1.21,1.9,4.32,3.11,2.77,1.64,2.68,2.33,2.25,-6.877778,-10.922222,-2.827778,0.8382,30.48,-10.395062,76.262881
