location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2022-02-27,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13218,168,0,36758,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,0,-4,6,-13,1,2.63,5.26,7.59,5.65,10.12,1.85,9.83,5.84,1.85,3.02,,6.42,4.19,2.14,3.12,1.36,2.14,2.24,3.21,10.12,4.87,5.84,4.09,1.66,3.99,2.43,7.98,6.04,2.24,2.92,2.63,4.67,3.5,3.12,4.09,6.23,,4.48,2.04,4.19,,6.52,2.63,,19.18,6.33,3.6,2.34,7.11,,1.95,1.85,4.09,4.38,4.09,3.7,2.73,1.56,1.85,5.16,,37.77,1.75,2.24,1.75,,,1.85,2.34,4.09,5.45,2.73,1.85,1.85,1.85,6.42,3.8,,4.77,2.92,2.82,,3.41,3.8,-3.938889,-13.766667,3.094444,0.2032,176.106667,-11.881944,54.873024
US_NH_33001,2022-02-28,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,22,1,13240,169,13,36771,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,4,4,,-26,6,2.47,5.23,6.21,5.52,8.88,3.25,8.78,5.03,2.47,4.14,2.66,6.51,4.04,3.06,4.64,1.87,,1.58,1.58,8.48,5.13,3.35,1.58,2.76,4.93,2.37,7.6,4.64,1.87,4.74,2.76,4.83,2.17,1.78,4.83,4.74,,4.24,3.16,3.75,,7.1,2.37,1.58,17.56,6.51,3.25,1.38,6.02,1.38,1.68,1.78,3.65,5.43,5.23,2.27,1.58,2.37,2.27,6.41,,39.36,,2.56,2.07,,,2.76,2.76,5.13,6.12,1.68,2.17,2.17,1.78,6.51,2.76,1.97,4.24,1.87,3.55,,1.97,3.45,-7.538889,-12.416667,2.7,0.225778,170.18,-18.590278,41.853566
US_NH_33001,2022-03-01,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,13,1,13253,170,9,36780,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,7,1,,-22,6,,4.54,6.22,5.43,11.26,2.47,9.58,6.22,2.86,4.84,1.98,7.8,4.45,3.75,3.65,2.27,1.78,3.26,,9.68,2.96,6.62,1.48,2.37,4.35,3.06,8.1,3.85,2.37,2.47,2.37,3.16,2.77,1.88,3.85,4.74,,3.46,2.77,4.35,1.48,8.99,2.47,,22.32,5.63,4.54,,7.11,,1.78,2.07,2.07,5.33,4.64,1.98,2.37,1.88,1.48,5.83,,36.74,1.88,3.36,1.88,,1.78,2.47,2.07,4.84,5.14,2.17,3.06,1.68,3.56,5.04,4.84,1.78,3.36,2.67,2.17,,3.65,3.56,-8.722222,-16.788889,0.511111,0.0508,143.086667,-17.020833,51.690738
US_NH_33001,2022-03-02,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,3,0,13256,170,0,36780,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,8,6,,-25,5,3.17,3.17,8.27,5.51,11.03,3.06,8.98,6.84,2.04,4.7,1.84,6.43,3.78,1.94,3.06,2.65,2.55,3.37,1.53,7.15,4.08,4.39,3.06,2.35,4.7,3.17,8.58,4.49,2.45,1.84,3.06,5.31,2.86,1.43,3.37,6.54,2.55,6.02,2.65,3.17,2.04,8.98,1.53,2.65,20.22,7.76,3.06,1.94,6.54,1.74,2.86,2.04,4.08,4.49,4.39,,2.04,3.06,2.25,5.51,2.04,37.58,,2.14,1.43,,1.53,4.29,,3.98,5.51,,1.43,,2.76,6.23,4.59,1.53,4.08,3.17,2.65,1.94,3.57,2.86,-0.738889,-5.161111,2.361111,3.8608,126.153333,-6.5625,65.556644
US_NH_33001,2022-03-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,24,0,13280,170,850,37630,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,6,7,,-23,5,,5.85,7.29,6.16,11.91,1.85,8.21,6.98,2.87,2.36,,6.88,4.31,1.95,4.0,1.64,2.46,2.16,,9.96,1.54,6.16,3.8,3.59,6.36,2.87,8.21,5.34,4.11,1.64,2.98,5.54,3.18,3.08,2.98,6.16,,5.44,2.98,3.59,,8.01,2.46,2.05,18.27,7.7,3.9,1.44,5.34,,2.26,,3.8,5.03,3.8,2.26,2.05,2.46,1.64,4.11,,40.14,1.64,1.85,2.57,,1.64,3.08,1.64,4.93,6.16,,2.46,,2.98,4.72,4.0,1.85,4.62,1.85,4.0,,3.49,2.16,-3.133333,-6.983333,2.111111,0.9652,132.926667,-10.673611,57.254955
US_NH_33001,2022-03-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13280,170,45,37675,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-3,-1,,-23,8,1.59,5.78,6.98,5.28,11.66,1.99,7.67,6.78,1.59,4.58,1.79,5.88,3.49,1.99,3.89,3.19,1.89,1.69,,8.27,4.19,4.49,3.09,2.09,3.99,3.09,9.77,3.59,1.79,1.99,2.79,5.28,2.49,2.59,3.79,3.29,1.69,3.39,2.89,2.69,1.99,8.27,1.69,,19.14,6.28,2.79,1.5,6.88,1.5,,1.99,3.29,3.49,3.49,2.89,1.5,2.49,1.4,5.78,,36.77,1.79,1.89,1.4,,,1.99,2.79,5.08,5.98,2.09,2.79,1.59,1.99,6.48,3.89,,4.38,1.5,2.99,,2.69,2.69,-7.983333,-15.844444,0.394444,0.3556,132.926667,-19.284722,40.599844
US_NH_33001,2022-03-05,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13280,170,63,37738,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,4,-3,,-14,1,1.99,4.17,5.76,6.55,11.21,,7.64,6.35,,3.18,,4.47,3.97,1.49,2.68,1.69,1.59,1.79,,11.12,2.78,5.26,2.78,1.59,4.76,3.08,8.24,4.57,,1.49,2.18,4.17,2.58,,2.68,5.06,,5.26,2.18,2.48,1.69,6.75,1.39,1.39,16.87,5.36,3.27,,7.74,,,3.77,2.88,3.08,4.37,2.48,2.28,1.99,1.79,4.37,,37.32,,1.59,,,1.39,1.89,2.28,4.96,5.36,,,1.69,3.08,5.16,3.67,1.49,4.47,1.69,2.28,,4.07,3.27,-4.977778,-15.8,3.811111,0.0,112.606667,-14.520833,48.107059
US_NH_33001,2022-03-06,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13280,170,4,37742,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,2,0,14,-16,1,1.74,4.06,6.67,4.35,9.48,1.64,6.67,6.09,2.42,3.48,1.35,5.32,4.54,1.45,4.35,2.03,2.42,2.71,,8.8,3.29,7.93,2.13,2.42,4.16,2.03,6.77,4.25,,3.29,3.58,4.16,3.67,2.61,4.54,7.06,1.84,4.25,1.84,3.96,1.93,4.25,2.61,1.84,16.92,6.0,3.96,1.93,8.32,1.45,2.03,2.9,1.55,3.77,3.67,2.32,2.03,2.42,2.42,5.61,1.55,40.23,,2.61,1.45,,1.93,2.03,3.1,4.93,7.16,2.13,2.8,1.93,2.71,6.77,3.48,,3.87,2.42,2.9,,2.32,1.35,3.988889,-0.938889,15.677778,0.254,87.206667,-1.361111,68.160188
US_NH_33001,2022-03-07,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,50,0,13330,170,6,37748,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-2,0,,-14,5,2.55,5.11,4.58,4.49,9.59,2.2,8.45,5.99,2.2,4.49,,6.6,3.35,2.46,3.7,1.85,,2.38,1.41,9.07,3.43,5.63,3.08,3.7,6.78,2.73,8.71,5.72,1.41,3.17,1.94,5.63,2.9,1.32,5.37,2.82,,3.52,2.2,3.87,2.2,6.69,1.76,,20.33,7.39,3.08,2.29,7.04,1.67,1.85,2.02,4.14,4.05,3.7,3.17,2.46,2.29,1.76,4.49,,39.7,,1.85,,1.32,1.5,1.58,1.41,4.14,4.75,,2.29,,3.08,5.72,3.43,1.85,4.22,2.11,3.43,,3.08,2.55,9.022222,0.405556,15.966667,1.9558,114.3,2.75,66.371611
US_NH_33001,2022-03-08,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,5,0,13335,170,41,37789,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,4,4,,-12,4,2.04,5.05,4.34,3.28,10.72,2.22,10.02,6.2,1.95,5.41,,6.65,3.9,2.3,3.01,2.22,1.59,3.46,1.95,11.52,4.17,5.85,2.39,3.54,5.5,1.59,9.39,5.5,2.39,3.37,2.84,5.14,2.66,2.3,3.72,3.99,,4.17,2.22,3.1,1.95,6.91,1.24,1.24,20.3,6.47,3.99,1.95,5.76,2.48,1.68,1.59,4.17,4.79,5.32,2.48,2.75,2.04,1.51,5.85,1.24,36.25,1.86,2.57,1.68,1.51,1.51,,2.04,4.43,5.67,2.22,2.22,2.22,2.04,6.12,6.29,,3.9,2.75,3.9,1.33,5.67,2.75,3.472222,0.005556,13.077778,9.4488,129.54,-5.909722,51.075794
US_NH_33001,2022-03-09,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,2,0,13337,170,64,37853,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-6,-1,,-12,4,,4.96,4.43,4.16,10.1,2.12,9.12,4.78,2.3,4.69,2.21,6.29,3.45,2.83,2.83,1.24,1.42,3.01,,7.53,3.28,4.52,2.39,3.1,4.07,1.86,8.5,3.81,1.33,2.12,1.5,4.34,3.72,1.86,4.61,3.54,1.68,3.72,1.42,3.63,1.33,6.55,2.3,2.39,18.77,4.96,3.28,,6.91,,1.5,1.5,4.34,4.78,4.43,2.3,,2.04,,6.02,,37.73,1.59,2.57,1.59,1.24,1.77,1.95,2.21,4.78,6.38,1.68,1.95,1.95,2.48,6.91,4.25,1.68,3.98,2.21,2.92,,2.3,1.77,-1.733333,-5.638889,7.466667,0.4064,86.36,-7.5,65.064355
US_NH_33001,2022-03-10,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,5,0,13342,170,82,37935,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,2,3,,-10,3,2.63,4.81,4.91,4.27,10.36,2.63,8.81,6.09,2.27,4.18,2.45,6.18,2.54,3.36,3.81,1.45,1.73,2.0,1.27,10.63,3.36,6.18,3.45,3.91,4.81,1.91,8.36,5.81,2.54,3.45,2.54,3.54,3.72,2.63,4.09,4.09,,4.91,2.73,2.18,1.82,7.18,2.63,1.45,18.89,7.36,4.27,2.0,5.36,2.0,,1.91,2.82,4.36,4.54,3.27,2.63,2.91,2.09,5.72,,33.15,2.54,2.63,1.73,1.45,1.45,1.36,3.0,4.63,5.63,1.73,2.36,1.45,1.73,5.27,3.27,1.54,3.27,2.0,4.27,1.91,3.72,2.54,0.927778,-7.244444,9.522222,2.4638,60.113333,-4.104167,69.166853
US_NH_33001,2022-03-11,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,8,0,13350,170,0,37935,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-4,0,,-9,5,2.14,4.11,4.56,4.29,10.99,2.95,12.42,4.38,2.06,3.4,1.79,3.93,4.91,3.04,4.02,1.79,,1.61,1.79,5.9,4.91,3.31,2.95,2.14,4.02,2.86,8.22,4.11,1.7,2.06,1.79,4.38,3.57,2.5,3.93,4.56,1.61,3.75,2.68,3.31,1.52,7.24,1.7,,17.87,5.45,3.13,1.43,6.43,,1.25,1.97,3.31,3.13,3.93,3.31,1.79,1.7,,3.93,1.34,36.18,1.43,2.14,1.52,,1.88,1.61,2.41,3.31,4.65,,1.43,1.88,2.41,6.16,3.75,2.86,4.11,2.06,3.48,,3.13,2.23,2.194444,-6.611111,9.922222,0.0,154.94,-4.159722,62.836143
US_NH_33001,2022-03-12,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13350,170,-707,37228,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-30,-21,-18,-16,8,2.27,4.74,5.97,4.17,9.76,1.9,12.7,4.74,1.9,3.03,1.99,5.4,4.26,1.71,2.56,1.99,1.8,2.08,2.08,9.38,3.89,7.3,3.41,,6.26,1.8,8.34,4.26,1.99,1.99,2.75,4.36,3.7,3.03,3.41,5.5,1.33,5.88,1.8,2.27,,6.26,1.52,2.37,19.05,6.35,3.98,1.33,7.11,,,1.8,3.51,4.46,5.5,2.27,2.46,1.9,,4.08,1.33,39.62,1.99,1.8,1.99,,,2.94,,3.51,5.4,1.61,1.8,1.71,3.51,5.97,3.79,1.99,2.65,2.18,2.75,1.52,2.65,3.89,1.8,-4.738889,8.894444,1.4224,99.06,-0.4375,85.749533
US_NH_33001,2022-03-13,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13350,170,287,37515,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-1,-3,2,-16,2,1.88,4.55,6.03,3.96,11.07,,11.07,4.84,1.38,3.46,,4.94,2.27,1.68,2.57,1.78,1.78,2.87,1.48,9.0,4.94,4.84,3.66,3.56,3.56,3.56,8.5,6.23,1.68,3.26,2.37,4.45,3.56,1.48,4.05,6.13,1.88,3.76,1.48,2.97,1.68,6.13,1.68,2.37,19.38,4.45,3.06,,7.12,,,2.27,2.08,4.84,5.04,1.68,1.98,,,4.65,,40.34,,1.98,1.78,1.48,2.27,1.98,,4.55,6.72,1.78,2.27,2.27,2.57,5.14,3.86,1.38,4.25,1.98,3.76,,2.57,1.98,-4.166667,-6.972222,2.061111,9.228667,50.8,-12.013889,55.228777
US_NH_33001,2022-03-14,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,13,0,13363,170,24,37539,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,0,4,,-16,5,2.5,4.46,5.62,4.99,8.65,1.34,9.81,5.17,2.67,6.24,2.85,6.86,4.01,3.65,3.21,1.25,2.14,2.14,,9.45,4.1,4.63,2.5,2.94,5.35,1.51,9.54,4.72,1.96,1.78,1.96,4.72,3.39,2.5,3.57,3.39,1.51,4.37,2.58,2.85,1.96,7.84,2.23,1.43,17.56,5.08,2.94,1.6,4.9,,1.69,1.96,3.39,5.79,4.46,2.32,2.05,2.41,,5.44,,39.85,1.78,2.32,2.05,,2.5,2.5,2.32,4.28,5.71,1.6,2.05,2.58,2.5,6.6,5.35,,5.35,2.05,2.76,,3.57,1.43,-0.266667,-7.916667,8.061111,0.0,99.06,-9.159722,52.840967
US_NH_33001,2022-03-15,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,3,1,13366,171,1,37540,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,3,1,,-11,4,1.7,4.83,5.01,5.28,10.2,2.15,10.29,6.0,1.43,4.47,1.25,7.79,3.67,1.79,3.22,1.52,,3.13,2.06,7.79,3.76,4.3,2.33,3.13,5.55,3.13,6.0,4.65,2.51,1.34,3.49,5.01,2.69,2.69,3.85,3.58,,5.37,2.42,3.31,1.52,6.89,2.33,,20.5,6.18,3.4,1.79,5.55,1.61,1.88,1.25,3.49,6.26,5.19,3.13,1.43,2.33,2.06,5.73,,40.81,1.52,2.51,1.52,1.34,2.69,1.88,2.86,5.19,5.46,1.97,2.24,2.51,2.51,5.64,3.76,2.33,3.67,2.69,3.58,,3.85,,4.444444,-5.844444,10.722222,0.0,78.74,-2.805556,59.768861
US_NH_33001,2022-03-16,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,6,1,13372,172,5,37545,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,10,6,,-12,4,1.55,4.37,6.55,4.64,11.29,2.19,10.92,6.46,2.19,3.46,1.91,3.46,3.19,1.64,3.46,2.55,,2.0,,9.01,4.64,6.19,2.91,3.73,4.46,3.1,8.28,4.1,2.09,3.1,3.28,5.19,2.91,2.82,3.73,4.83,,3.28,3.1,1.91,1.37,7.01,2.46,1.82,19.03,7.37,3.92,1.37,5.74,1.27,2.0,3.64,2.64,5.46,3.82,3.46,1.55,2.82,2.09,4.37,,40.69,1.37,2.19,,1.27,2.28,3.64,2.46,5.83,6.01,,1.82,2.55,2.09,7.92,5.46,1.91,4.01,2.0,3.28,1.64,4.1,1.46,4.722222,0.172222,11.794444,3.302,50.8,1.5,79.687253
US_NH_33001,2022-03-17,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,5,0,13377,172,0,37545,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,1,3,,-11,3,,4.35,6.43,4.44,8.16,2.08,9.24,4.35,1.9,4.35,1.54,5.8,4.62,2.08,2.72,,,2.17,1.72,7.61,4.35,5.62,3.26,2.72,3.9,,9.52,3.72,2.36,2.81,1.36,4.8,2.63,3.44,4.26,2.9,2.27,4.71,2.54,3.17,,7.16,2.72,1.72,18.58,6.8,3.26,,5.17,1.63,2.45,1.63,2.36,3.99,4.08,2.36,1.36,2.08,,5.53,1.27,34.8,2.08,2.54,1.27,1.27,2.45,,1.99,3.26,6.62,,2.99,1.9,2.08,3.99,4.71,,4.53,2.45,1.99,1.36,3.62,1.9,5.655556,-0.861111,14.461111,0.2794,30.48,3.048611,81.706791
US_NH_33001,2022-03-18,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,3,0,13380,172,2,37547,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-1,-9,,-12,4,1.32,4.04,4.99,4.89,10.82,,9.03,5.55,,5.83,1.32,4.99,2.16,2.54,3.48,2.07,,2.44,,8.09,3.67,5.74,2.26,3.2,4.51,2.35,8.56,4.04,1.69,2.44,2.07,5.46,2.54,2.63,4.04,2.63,3.29,4.23,1.98,2.07,2.07,6.58,,,20.41,6.58,3.1,2.26,6.02,,1.88,1.41,3.57,4.42,3.39,1.88,1.69,1.69,,4.99,,34.05,1.6,2.35,,,2.54,1.98,1.98,2.92,5.93,,2.07,1.79,2.73,6.49,3.1,,3.29,,2.63,,2.26,1.5,11.038889,0.294444,21.561111,0.338667,,6.048611,71.381454
US_NH_33001,2022-03-19,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13380,172,1,37548,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,-3,-11,-5,-17,4,2.23,5.03,6.68,4.84,10.55,2.03,8.04,4.45,2.13,4.45,,5.62,3.1,2.52,4.84,2.71,1.35,2.71,,9.29,4.65,4.84,2.61,2.61,3.77,2.32,8.13,4.55,2.42,2.13,3.0,4.65,3.39,3.0,4.26,4.74,1.84,5.52,3.0,4.16,1.65,6.2,1.74,1.84,18.01,5.32,3.48,,5.23,,2.03,1.35,2.71,3.19,4.55,2.71,1.65,2.23,1.35,4.74,,38.91,,2.42,2.23,,,3.1,2.52,3.68,6.68,1.84,2.23,1.74,3.39,5.71,4.94,,3.39,2.32,3.29,1.74,3.19,1.94,7.516667,5.2,12.911111,1.1938,,4.888889,84.17839
US_NH_33001,2022-03-20,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,13380,172,0,37548,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,2,-4,,-18,1,3.43,6.25,6.05,5.34,12.9,3.02,8.16,5.75,2.02,2.82,,5.95,2.82,2.92,3.23,2.12,,2.42,1.92,10.18,2.32,5.24,2.82,3.53,4.03,1.81,8.47,5.85,1.41,2.72,3.53,5.34,3.93,3.02,3.53,4.03,2.02,4.44,2.02,3.33,,5.75,,,18.65,6.75,2.92,2.42,4.94,1.51,,1.61,4.54,3.33,4.13,3.33,2.42,,1.61,5.14,1.41,40.12,1.81,2.62,2.92,2.12,2.02,1.81,,5.14,7.16,,2.22,1.92,2.62,6.45,3.93,,4.54,1.71,3.83,,2.82,2.02,7.627778,1.744444,15.2,10.1092,,4.395833,80.613356
US_NH_33001,2022-03-21,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,15,0,13395,172,5,37553,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,4,3,,-15,4,1.91,5.17,4.9,5.26,11.71,2.45,9.53,6.08,1.63,4.36,1.36,6.54,4.27,1.36,4.36,1.81,1.72,2.18,1.36,9.89,5.17,4.81,3.36,2.72,5.72,2.72,10.53,4.36,2.09,2.18,3.18,5.08,2.9,2.18,5.54,3.09,2.0,3.36,2.81,2.81,2.27,7.99,2.81,1.63,21.69,5.9,4.17,1.91,5.99,,,2.18,3.72,4.99,3.27,1.45,2.54,2.36,1.63,6.35,1.27,38.48,1.36,1.91,1.91,,2.36,1.45,1.63,3.63,5.36,1.54,3.09,1.91,2.63,5.54,4.72,1.54,5.08,2.45,2.9,1.27,3.81,,7.455556,1.722222,14.25,0.0508,,-3.583333,46.340954
US_NH_33001,2022-03-22,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,3,0,13398,172,-800,36753,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,6,1,,-10,4,2.64,4.19,6.74,4.28,10.56,3.19,8.56,5.64,2.0,4.1,1.73,6.55,3.19,2.09,3.46,1.82,2.28,2.46,1.82,11.2,4.1,6.37,2.19,3.46,4.73,2.37,10.38,4.46,2.28,2.46,3.0,4.19,4.64,2.37,3.46,4.19,2.55,4.92,2.0,2.46,2.19,7.28,,,20.39,6.74,3.0,1.82,7.19,,2.0,2.09,3.73,4.19,4.0,2.37,2.19,1.55,,4.37,1.73,38.69,1.55,2.09,2.0,1.46,1.27,1.82,2.46,3.28,6.83,1.91,2.64,1.82,3.1,6.83,5.1,1.73,3.82,1.91,4.0,,4.92,2.28,3.594444,-0.455556,11.255556,0.0,,-9.819444,37.881342
