location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2022-01-01,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,14748,235,0,38717,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-60,-53,-44,15,2.8,5.71,8.86,5.71,12.82,,8.74,4.9,1.98,,2.45,7.23,2.68,2.21,2.45,,2.45,3.15,,22.27,4.66,13.17,2.68,2.45,5.13,1.98,5.01,5.6,2.33,2.21,2.56,2.21,4.55,4.43,4.2,6.41,2.33,6.06,1.75,4.2,1.75,4.66,,,24.95,6.41,3.5,,5.01,,,,3.85,3.5,5.01,,4.43,4.08,,4.9,1.98,39.4,,1.98,2.21,1.98,,1.86,3.96,2.33,5.13,1.63,2.91,3.61,1.75,8.74,2.1,,3.96,2.33,5.01,,3.26,3.15,3.05,-6.444444,15.094444,2.95275,,0.294444,82.361143
US_MO_29051,2022-01-02,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,14748,235,0,38717,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-25,-21,-11,8,2.51,7.2,7.54,2.74,11.77,2.06,7.2,5.37,2.4,3.31,1.6,6.97,4.68,2.17,2.51,,2.51,2.74,1.71,27.87,3.88,13.14,3.2,2.97,5.03,3.43,8.68,6.74,2.51,,2.86,4.8,7.2,3.31,4.91,5.48,,4.91,2.06,3.08,,6.63,1.6,2.17,28.33,6.63,4.46,,6.28,,2.17,,2.74,2.51,5.37,2.06,5.6,2.29,2.74,6.63,2.74,40.33,,2.86,2.4,2.29,,3.08,5.14,3.43,7.08,2.4,3.31,5.25,2.17,5.14,5.14,1.6,4.8,4.46,4.34,,4.34,3.43,-9.461111,-12.166667,-6.0,5.969,,-11.872222,82.721114
US_MO_29051,2022-01-03,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,164,0,14912,235,0,38717,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-2,0,-25,11,2.27,4.9,5.95,4.81,13.55,3.76,7.96,5.16,2.36,4.46,1.22,6.38,3.58,2.71,3.58,2.1,1.66,2.54,2.19,23.96,3.58,12.68,3.06,2.8,4.72,2.62,10.93,5.68,2.19,2.54,3.41,5.6,7.43,1.92,4.55,4.9,2.27,4.99,2.1,3.58,,9.45,2.8,1.4,30.7,6.82,4.9,1.66,6.38,1.22,2.1,1.92,3.67,4.11,4.37,2.27,4.81,3.58,1.75,5.95,2.27,39.79,2.27,2.97,1.66,2.1,,1.75,4.2,4.63,5.68,,3.41,4.63,1.49,5.95,5.25,1.66,5.95,3.32,3.94,1.4,4.11,3.15,-7.838889,-13.083333,2.527778,0.0254,,-11.516667,75.075774
US_MO_29051,2022-01-04,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,75,7,14987,242,25,38742,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-8,-3,-17,8,3.29,5.66,5.66,5.07,12.93,2.87,7.27,5.75,2.62,4.22,2.37,7.1,4.05,2.79,4.14,1.35,,2.28,1.6,26.61,3.38,13.43,3.29,1.86,4.05,2.79,9.46,5.91,1.27,2.03,3.63,3.55,9.12,2.7,6.0,4.05,2.03,5.49,2.37,3.46,2.11,7.18,2.37,2.11,29.23,6.5,2.79,2.2,5.83,,2.45,2.11,4.05,4.82,6.17,2.28,5.91,2.28,1.69,6.5,1.77,45.03,1.27,2.28,1.6,3.55,1.52,2.11,6.5,6.0,5.66,1.69,1.94,5.07,2.2,5.66,6.17,1.77,4.9,3.21,3.63,1.35,2.96,2.11,0.777778,-4.622222,8.244444,0.0,,-6.111111,60.386125
US_MO_29051,2022-01-05,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,119,0,15106,242,18,38760,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,3,11,-14,6,2.13,4.83,6.71,3.52,12.35,3.11,8.18,5.4,3.11,3.68,2.45,5.32,2.7,1.15,2.94,1.88,1.23,3.6,2.04,22.83,3.68,12.03,3.03,3.6,4.5,3.85,9.65,4.42,2.29,2.04,2.37,5.56,7.04,2.37,4.25,4.99,1.64,6.79,2.62,1.96,,8.75,1.8,1.72,26.18,7.94,3.44,1.8,6.54,1.88,1.88,1.15,1.88,3.44,6.38,3.19,4.01,2.45,1.72,5.81,1.47,35.59,1.88,1.8,1.72,2.94,2.13,1.72,3.03,4.34,8.43,2.13,3.19,4.42,2.29,3.85,5.07,1.31,5.07,2.86,1.96,,3.52,1.96,-0.377778,-6.3,6.905556,0.0,,-8.961111,52.566275
US_MO_29051,2022-01-06,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,126,0,15232,242,0,38760,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-21,-11,-18,11,2.64,5.94,6.52,4.12,14.93,3.3,8.75,5.36,2.89,3.63,1.32,4.7,4.79,1.57,3.63,1.32,2.15,2.81,1.81,21.62,4.04,11.55,2.64,2.39,3.96,2.23,7.67,3.71,1.73,1.65,2.31,4.7,7.43,2.48,5.12,4.46,,3.96,1.9,2.81,1.73,6.44,1.57,1.57,26.57,6.85,3.13,2.56,6.11,1.73,1.32,1.49,3.38,5.12,5.12,2.48,5.03,1.73,,5.86,1.81,36.88,1.16,1.98,1.81,2.39,2.23,2.89,3.55,4.62,7.51,1.98,2.56,4.12,2.64,5.78,3.88,1.32,4.12,2.56,2.31,1.49,3.96,3.3,-8.216667,-10.422222,-4.511111,0.09525,30.48,-14.588889,60.310051
US_MO_29051,2022-01-07,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,155,0,15387,242,53,38813,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-11,1,0,10,1.53,4.33,6.11,4.58,12.57,3.14,6.2,3.23,2.04,2.89,1.36,3.74,3.14,1.61,3.48,,1.19,2.97,1.61,18.43,2.97,10.45,1.87,2.38,3.14,2.38,7.64,4.33,,1.95,2.63,5.86,7.22,3.31,4.33,4.75,1.53,3.82,3.14,3.14,2.29,7.05,1.95,,27.34,5.43,2.46,1.7,6.62,,1.95,1.53,2.12,4.58,3.99,2.72,3.74,2.8,1.19,7.22,2.8,32.44,,2.72,,1.87,,2.21,4.58,3.31,6.45,1.44,2.12,3.82,2.21,4.92,3.23,1.44,4.92,2.12,3.4,1.27,2.8,3.31,-10.177778,-13.822222,-3.288889,0.0254,,-16.655556,59.189051
US_MO_29051,2022-01-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,130,0,15517,242,28,38841,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-21,-11,-6,7,1.73,6.93,8.32,5.2,14.68,2.43,7.74,6.93,2.54,3.35,,5.2,5.08,2.66,2.08,1.97,2.08,1.85,,24.73,4.85,13.06,3.58,2.77,5.43,3.12,7.05,5.32,2.89,1.97,3.58,3.7,9.02,2.77,4.51,5.2,1.85,5.43,2.2,3.12,1.73,5.89,,2.2,28.55,6.36,4.16,,9.59,1.62,,,2.31,4.39,5.2,1.62,4.74,2.31,,4.74,4.51,42.76,1.62,2.08,2.66,2.43,1.73,2.54,3.7,4.74,7.28,,3.12,4.28,2.43,6.36,3.81,,4.62,2.89,3.7,,2.77,4.04,-1.538889,-6.927778,6.005556,0.0,,-6.916667,66.954641
US_MO_29051,2022-01-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,28,0,15545,242,1,38842,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-3,-6,9,5,3.13,5.03,9.5,4.25,15.2,2.68,8.83,6.48,3.02,2.01,2.12,5.14,4.25,,2.46,,,3.35,2.01,24.25,5.59,10.84,3.13,2.57,5.48,2.68,8.61,5.7,1.79,2.35,4.47,4.47,8.16,3.13,3.46,5.7,1.56,6.15,2.35,2.46,3.46,7.94,2.23,1.56,30.74,7.6,3.13,2.12,7.82,,1.56,2.46,3.35,3.58,4.81,3.69,4.47,2.23,,4.47,1.9,41.8,1.56,2.35,2.01,2.68,,3.02,5.7,4.36,6.71,1.79,3.8,4.81,2.91,6.82,4.47,,4.47,3.24,4.58,,3.35,4.81,2.188889,-3.738889,7.205556,1.415143,,-2.516667,71.302659
US_MO_29051,2022-01-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,54,0,15599,242,0,38842,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-13,-7,-17,8,1.7,4.95,6.01,3.57,12.9,2.84,9.09,6.09,2.84,4.71,1.62,5.19,4.14,2.44,3.33,1.54,2.11,2.35,1.14,22.73,3.41,11.28,3.41,2.52,3.98,1.54,9.33,4.71,3.0,1.54,3.17,5.19,9.5,1.95,4.71,4.63,1.22,4.87,2.19,3.65,1.54,7.71,1.3,2.6,31.16,6.9,2.84,1.62,7.22,1.38,,1.3,2.76,4.79,6.66,3.65,4.79,2.35,1.79,7.47,2.44,37.33,2.44,2.44,1.54,2.52,1.62,2.03,3.08,3.98,5.44,1.62,2.19,3.73,3.0,4.87,4.22,,4.3,2.35,2.6,1.38,2.76,3.73,-3.122222,-8.811111,5.333333,0.0254,,-10.438889,57.31844
US_MO_29051,2022-01-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,253,2,15852,244,72,38914,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-11,-5,-18,8,2.12,4.73,5.39,4.24,12.81,1.55,9.55,6.53,3.92,4.33,2.69,6.04,4.49,2.04,2.45,1.96,1.39,2.86,1.88,23.91,3.1,12.81,2.94,2.29,5.55,1.96,9.39,7.18,1.96,1.88,2.53,5.55,8.57,2.37,3.27,2.77,2.37,6.12,2.53,2.45,2.2,8.98,1.55,2.29,34.03,7.92,3.27,1.39,6.12,,1.14,2.29,3.84,5.3,4.65,2.61,4.98,2.45,1.22,7.67,2.37,41.13,2.53,1.96,1.71,2.37,1.63,1.88,3.75,3.27,6.77,1.14,2.29,5.55,3.18,6.2,5.63,1.22,6.69,2.77,3.51,1.22,3.02,2.53,1.683333,-5.7,14.016667,0.0,,-7.522222,50.715246
US_MO_29051,2022-01-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,221,0,16073,244,21,38935,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,1,5,-16,6,3.13,4.9,5.41,3.72,15.21,2.45,10.14,6.76,2.11,4.56,2.87,5.07,4.14,2.7,3.97,1.35,,2.54,2.2,22.89,3.89,13.69,2.37,2.28,4.65,1.94,11.57,4.39,,1.94,2.79,6.84,8.36,3.29,3.04,4.39,2.28,4.65,3.04,2.54,1.77,9.38,2.11,2.28,31.43,8.53,4.14,1.6,7.94,1.35,1.27,1.35,3.04,4.48,5.07,2.96,4.56,2.62,2.11,6.17,2.54,39.96,1.35,2.45,1.27,2.96,1.27,1.6,3.55,4.48,6.59,1.18,2.2,4.65,3.13,5.66,5.83,2.03,4.65,3.21,3.72,1.52,2.37,3.04,7.7,1.311111,13.294444,0.0,,-4.227778,42.934214
US_MO_29051,2022-01-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,168,0,16241,244,40,38975,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-10,6,-18,8,2.25,3.83,5.33,4.16,13.66,3.33,9.74,5.08,2.5,4.75,1.5,6.5,2.67,3.0,2.83,,1.75,2.83,,22.15,3.91,12.99,2.67,2.42,4.66,2.0,9.74,3.91,2.75,2.33,2.75,5.75,9.33,1.5,4.33,4.5,2.42,5.25,2.75,2.33,,7.99,2.0,1.33,32.56,6.83,2.42,2.42,5.5,,1.33,2.0,3.0,4.5,5.16,2.0,4.33,2.58,,5.58,2.33,39.89,1.25,2.42,1.17,1.75,,1.83,3.66,4.0,6.91,2.25,2.17,4.5,3.5,6.58,4.66,,5.0,3.33,3.91,1.17,3.66,2.17,7.15,1.9,13.488889,0.0,,-1.461111,54.615778
US_MO_29051,2022-01-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,104,0,16345,244,31,39006,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-5,22,-5,8,1.27,4.5,6.7,4.41,13.83,3.31,6.62,4.07,2.46,3.39,1.53,2.88,4.92,2.46,2.54,,1.53,3.05,1.95,19.34,4.5,11.03,2.29,1.95,4.5,2.54,9.76,5.6,1.61,2.97,3.14,4.33,7.55,1.53,5.01,4.58,1.7,4.33,2.88,3.05,1.7,7.89,1.61,1.36,29.27,8.4,2.71,1.53,6.53,1.61,1.87,1.78,2.88,5.01,4.92,2.54,3.73,2.21,1.44,5.34,1.78,36.31,1.87,2.46,1.44,3.14,1.53,2.63,2.97,3.9,7.13,1.44,2.8,4.24,2.54,6.53,5.51,1.7,3.65,2.38,2.71,1.19,3.39,2.12,4.211111,-0.211111,9.65,0.0,,0.033333,74.524543
US_MO_29051,2022-01-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,320,0,16665,244,0,39006,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-54,-45,-27,13,1.9,5.58,8.26,3.46,13.73,1.56,7.03,4.47,1.56,4.47,,5.36,3.8,1.56,2.57,1.56,,3.8,,23.11,3.35,12.84,2.57,,3.68,1.79,8.37,5.92,2.12,,4.02,3.8,11.05,3.01,4.69,4.58,1.56,4.02,2.46,4.13,2.01,6.81,1.68,,25.9,5.58,4.35,1.56,6.03,1.79,2.34,1.68,2.79,2.9,3.8,1.9,6.36,2.34,1.9,4.91,2.01,37.29,,3.35,1.56,2.23,1.56,1.56,5.36,4.47,6.81,,3.13,3.68,,6.7,4.47,,3.57,3.46,3.57,,3.24,3.35,2.172222,-2.105556,7.205556,5.81025,99.06,0.661111,89.876992
US_MO_29051,2022-01-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,16665,244,19,39025,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-16,-11,-6,6,2.49,5.99,8.37,3.96,12.55,2.94,7.92,4.64,2.83,1.92,,5.66,3.96,2.26,4.07,,1.81,3.73,2.49,25.67,4.98,14.81,3.51,,6.11,4.64,7.8,5.2,2.38,,2.6,5.66,10.52,2.26,2.83,4.98,1.92,5.66,2.04,2.83,1.7,7.46,1.58,3.17,26.12,7.35,3.96,,6.67,,1.58,2.15,2.38,3.39,5.32,1.7,4.98,2.6,1.7,5.66,1.7,41.05,,2.04,2.94,1.92,,2.04,3.51,4.18,6.33,2.04,3.17,6.45,2.49,6.9,4.86,1.81,5.66,4.18,4.3,,1.7,2.94,-4.305556,-7.683333,-1.088889,5.249333,99.06,-5.877778,88.96223
US_MO_29051,2022-01-17,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,16665,244,0,39025,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-11,-8,-53,17,1.43,6.04,7.26,2.97,15.65,2.46,7.26,6.34,3.17,3.27,1.94,7.88,3.89,2.46,3.27,1.84,1.53,1.94,1.84,23.73,3.99,13.5,3.68,,5.22,2.86,9.31,6.04,2.86,2.05,4.4,6.85,9.31,3.07,5.01,5.01,2.76,7.47,2.15,3.27,1.74,9.41,2.66,1.74,26.8,8.49,4.19,,8.18,,2.76,1.84,5.73,3.99,6.96,2.25,4.5,3.07,2.66,6.14,,47.36,1.53,2.97,,3.89,1.64,2.46,4.71,5.32,7.26,2.25,2.86,4.4,2.97,5.83,5.11,1.43,4.81,3.27,4.81,,3.89,3.27,0.011111,-3.155556,4.261111,0.0762,30.48,-2.883333,80.96935
US_MO_29051,2022-01-18,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,745,0,17410,244,37,39062,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-12,-4,-18,7,2.18,4.69,5.5,3.15,12.77,3.23,7.76,7.03,3.48,4.77,,5.9,3.23,1.94,2.99,2.02,1.46,3.23,2.67,17.29,3.72,8.48,3.56,1.7,4.69,1.53,11.15,5.5,2.18,2.5,3.64,5.66,8.73,2.99,2.42,4.69,2.26,5.66,3.8,2.02,1.29,8.08,1.7,,28.28,8.16,2.18,2.34,5.58,,2.26,2.02,3.48,3.8,5.66,3.31,3.96,2.42,1.78,6.38,,42.83,1.46,1.94,3.07,2.42,2.26,1.7,3.64,2.99,6.79,1.62,2.42,3.56,3.23,5.33,4.77,1.7,4.61,2.5,3.23,1.21,2.42,1.62,4.183333,-1.311111,13.888889,0.0,,-1.144444,68.655582
US_MO_29051,2022-01-19,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,130,1,17540,245,180,39242,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-8,-2,-16,6,2.06,4.05,5.24,3.49,13.64,5.08,8.09,4.92,3.25,4.76,,5.79,3.97,1.9,3.09,1.9,1.67,2.46,1.67,19.51,4.36,10.55,2.3,2.94,4.2,2.06,10.63,5.0,1.43,2.14,3.57,4.76,8.33,1.27,4.44,3.33,1.67,5.55,2.38,3.49,1.43,8.09,1.82,1.9,24.75,6.5,4.28,2.78,6.35,,1.19,2.38,2.54,4.44,5.95,3.17,4.28,1.9,1.27,5.79,,38.16,1.75,1.98,1.51,2.14,1.67,2.7,3.65,3.73,6.58,1.75,4.28,4.68,3.65,4.6,6.5,1.9,4.52,3.41,2.22,2.7,3.97,2.3,1.855556,-6.838889,10.405556,0.0,,-3.655556,67.006865
US_MO_29051,2022-01-20,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,305,0,17845,245,25,39267,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-20,-9,-17,10,1.74,4.99,5.7,4.83,12.5,3.32,9.42,5.22,2.53,4.43,1.19,6.88,2.85,1.98,2.85,1.58,1.9,2.85,1.66,17.8,2.85,9.57,3.24,2.06,5.7,2.77,11.08,3.4,2.06,2.14,3.17,3.64,6.65,1.34,4.59,4.27,1.5,5.3,1.98,3.72,1.27,8.62,1.34,1.66,22.39,6.01,2.37,3.24,6.25,1.66,1.5,1.9,3.8,4.51,4.91,1.5,3.56,2.29,1.34,7.12,1.58,35.84,1.11,1.98,1.5,2.06,2.29,2.37,3.17,4.12,6.96,2.06,1.66,2.93,1.98,4.83,6.09,1.82,4.04,2.69,3.56,,1.9,2.53,-10.961111,-15.0,-6.977778,0.0,,-17.377778,59.413031
US_MO_29051,2022-01-21,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,186,5,18031,250,32,39299,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-14,0,-7,11,2.25,5.53,6.48,5.18,13.74,2.76,7.52,4.23,2.76,4.67,,5.87,3.89,2.07,2.07,1.47,2.94,2.07,1.81,18.14,4.32,10.19,2.59,3.2,5.27,2.85,8.72,5.01,1.81,3.71,2.07,3.97,6.39,3.02,4.15,4.41,2.25,4.84,1.73,2.07,,6.65,2.42,2.85,21.34,5.87,2.42,1.38,7.0,1.64,,1.55,3.37,6.22,6.13,1.9,4.41,1.9,2.07,6.57,1.99,36.02,,1.47,,2.76,3.11,1.9,3.8,3.46,5.62,,1.81,4.15,2.68,4.32,4.92,1.47,4.92,1.64,3.11,,3.63,3.28,-11.711111,-17.183333,-3.461111,0.0,,-17.633333,61.726772
US_MO_29051,2022-01-22,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,180,0,18211,250,43,39342,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-14,-7,-6,5,3.05,5.2,7.12,2.71,11.64,2.37,9.83,4.18,,3.39,,4.29,3.95,2.6,1.81,,2.37,,,19.43,4.52,13.11,3.62,2.15,4.18,1.92,8.81,5.42,,1.81,4.29,5.08,9.49,2.71,4.29,5.54,,4.63,2.71,4.07,,7.34,3.16,3.5,25.19,6.78,3.16,1.58,7.0,,2.15,1.81,1.92,4.52,5.54,1.81,5.99,2.71,,4.63,,37.28,1.92,2.71,,4.07,2.15,2.26,3.5,3.16,6.1,,3.95,3.62,2.94,6.33,5.54,,4.52,3.73,3.62,,3.84,3.73,-3.777778,-11.333333,6.561111,0.0,,-12.405556,51.446519
US_MO_29051,2022-01-23,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,61,0,18272,250,0,39342,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-11,-3,3,4,2.87,6.73,7.95,4.53,16.01,2.32,11.37,4.08,2.21,3.86,,3.86,2.76,2.87,3.2,,1.88,3.42,2.32,18.66,4.86,9.82,2.87,1.99,5.3,2.76,9.16,5.96,2.76,2.21,4.86,5.85,5.63,2.87,5.52,6.07,2.65,6.73,,4.42,,7.07,2.1,1.66,28.04,6.07,3.53,,8.5,,,1.99,3.2,3.75,5.41,3.2,5.63,4.2,,6.73,2.1,39.96,,2.87,,2.1,,2.21,3.31,3.53,5.52,,2.65,3.64,3.2,5.63,5.19,,4.3,4.42,5.41,,2.87,4.75,2.316667,-2.511111,5.355556,0.0,,-6.544444,52.388817
US_MO_29051,2022-01-24,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,32,0,18304,250,1,39343,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-15,-6,-14,7,2.34,6.47,6.32,5.23,10.76,3.04,11.62,4.84,3.9,3.59,1.79,5.23,3.59,2.73,3.82,2.5,,1.95,1.79,16.22,3.28,8.27,1.87,2.81,5.23,2.65,9.05,5.46,2.18,1.95,3.43,6.24,6.24,1.87,5.23,3.98,1.4,4.68,1.72,3.35,1.09,9.75,2.73,2.34,26.36,7.33,3.35,2.26,8.19,1.56,1.33,1.87,2.65,4.91,4.52,2.57,4.21,3.98,1.95,6.86,,40.63,1.33,1.87,1.79,2.34,1.72,1.72,2.81,3.43,6.08,1.79,2.57,2.89,3.12,5.77,3.98,1.48,3.35,2.96,4.68,1.33,2.96,2.42,4.788889,-2.616667,11.505556,0.0,,-3.022222,57.368505
