location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2022-01-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,50,0,3989,37,15,25977,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-2,2,84,,-14,5,,1.87,1.87,3.06,6.9,2.27,6.51,3.06,,3.15,2.96,1.77,,1.58,,,7.49,1.38,4.24,,,2.86,1.38,5.13,2.56,1.68,1.38,2.66,3.35,1.48,1.68,3.55,2.66,1.77,5.42,13.9,3.94,2.46,4.93,1.38,2.56,2.86,2.46,1.48,2.86,23.95,,2.46,3.35,1.77,2.17,3.55,2.07,2.66,1.48,1.48,,,3.256944,-2.395833,11.798611,0.0,-2.666667,69.502978
US_OR_41007,2022-01-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3989,37,24,26001,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,3,4,58,,-5,4,,2.84,3.91,4.11,6.17,1.37,4.6,3.62,,3.42,3.52,,2.15,1.37,,2.15,6.75,1.76,3.03,,1.37,3.42,1.76,5.09,2.74,1.57,2.25,2.94,3.23,1.57,3.42,4.21,2.15,1.37,4.31,13.31,4.79,1.66,4.6,1.37,2.35,2.15,,,3.33,22.02,1.47,2.74,4.11,,1.57,3.82,2.84,2.06,,,,,2.902778,-2.4375,10.375,0.0,-2.064815,73.279887
US_OR_41007,2022-01-30,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,3989,37,15,26016,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-2,-3,-23,,-12,4,1.54,2.99,5.02,4.25,5.5,,5.41,5.02,,3.48,2.7,2.8,1.74,2.32,1.93,,8.11,3.38,3.38,2.42,1.45,3.19,,5.6,2.8,,1.93,3.77,4.35,,2.7,2.32,2.8,,4.06,13.33,4.83,2.22,3.19,2.7,3.09,3.19,2.32,1.45,2.99,24.24,2.03,2.42,3.77,1.54,,3.57,2.8,2.42,,2.12,,1.35,5.541667,0.631944,10.583333,0.072571,1.287037,77.651332
US_OR_41007,2022-01-31,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,97,0,4086,37,0,26016,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,2,4,26,,-6,5,,2.9,4.73,4.15,8.01,2.22,5.98,3.96,1.64,3.47,4.34,2.03,1.35,2.6,1.35,1.83,7.24,3.28,3.96,1.45,,2.32,1.64,5.5,3.09,,1.54,3.38,1.83,1.83,2.32,2.9,3.09,1.64,5.31,16.79,4.92,2.12,3.09,2.41,3.47,2.6,1.64,,4.54,25.38,,2.99,3.76,,2.99,3.96,2.8,2.22,1.45,1.54,2.32,1.45,5.579365,1.936508,9.206349,3.175,2.811111,83.135862
US_OR_41007,2022-02-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,30,0,4116,37,12,26028,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-1,5,27,,-8,5,,1.79,4.0,2.95,6.85,1.48,5.27,3.48,1.69,2.53,2.74,,,2.53,,,8.54,2.32,3.58,2.11,2.0,3.9,2.42,4.32,3.27,2.11,2.11,4.21,4.0,,2.21,2.11,3.27,2.0,4.64,12.65,3.48,2.21,3.58,1.58,4.32,2.53,1.58,,2.85,22.02,2.21,3.06,3.16,,,3.37,2.0,2.11,,,,,4.236111,1.520833,7.868056,1.016,1.577778,88.099597
US_OR_41007,2022-02-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,37,1,4153,38,19,26047,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,3,4,33,,-6,4,,3.42,3.52,3.62,6.16,,5.38,3.72,1.76,3.52,5.48,1.86,1.66,2.45,,,6.26,2.74,4.21,1.56,2.25,3.91,2.05,5.58,3.91,,2.25,2.05,4.3,,3.33,2.94,2.74,1.96,4.79,15.85,3.23,3.13,3.23,3.72,3.33,2.54,1.56,,4.01,26.9,1.47,2.94,4.01,3.72,2.15,4.99,3.23,2.15,,1.56,2.05,1.37,5.048611,1.861111,7.673611,0.870857,3.675926,90.517928
US_OR_41007,2022-02-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,53,0,4206,38,0,26047,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,1,5,23,,-4,3,,3.63,2.82,3.63,8.37,2.62,5.65,2.92,1.41,3.63,3.33,2.02,,1.71,,2.22,6.25,3.13,3.23,,1.71,3.43,2.02,6.86,3.43,,1.61,3.83,2.72,1.41,2.02,3.53,2.72,,4.84,15.12,4.54,2.32,4.34,2.42,3.53,2.82,2.12,1.61,3.63,22.38,2.12,1.51,3.13,,2.62,3.53,3.53,1.71,1.41,,1.71,2.82,6.923611,4.375,9.5625,1.415143,5.444444,90.827317
US_OR_41007,2022-02-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,25,0,4231,38,35,26082,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-4,-1,22,,-10,5,,2.38,3.53,4.77,7.92,2.48,5.53,3.91,,2.96,3.24,2.48,2.1,1.72,,2.86,5.44,2.77,4.2,,1.72,3.05,1.34,7.35,3.05,,,3.53,3.15,1.34,2.0,2.38,2.38,1.91,4.1,14.31,5.53,1.91,3.05,1.72,3.15,3.44,1.43,1.43,3.53,25.38,1.34,3.44,3.91,1.53,1.91,4.01,2.77,2.86,2.1,1.43,1.34,1.43,5.194444,2.173611,9.534722,0.399143,3.5,91.759648
US_OR_41007,2022-02-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4231,38,20,26102,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,2,2,38,,-5,2,,3.31,3.21,3.01,6.42,,5.32,3.61,,3.11,3.51,1.4,,1.5,,2.31,5.12,2.21,2.61,2.21,,2.81,1.6,6.12,3.21,,2.11,3.41,2.41,,3.61,3.01,2.61,,3.31,13.24,4.11,3.31,4.41,2.41,2.51,2.41,1.4,1.6,4.51,23.67,1.8,3.51,3.01,3.11,1.6,2.01,3.01,3.51,,1.8,1.71,1.8,6.958333,2.513889,10.423611,0.508,4.972222,87.424558
US_OR_41007,2022-02-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4231,38,21,26123,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,24,10,65,,-9,1,1.52,2.33,4.46,4.05,7.5,1.52,7.1,3.75,,2.23,4.26,2.53,,3.65,,2.13,6.08,2.53,3.65,2.33,,3.24,1.82,6.08,3.14,,1.82,2.74,2.53,1.62,1.52,2.84,2.53,,3.45,13.99,4.36,1.72,3.14,2.03,3.04,2.33,,1.82,3.14,22.3,1.42,2.33,2.53,,,4.46,2.84,3.24,1.62,2.33,2.33,1.42,5.0625,0.375,13.805556,0.0,1.851852,83.215465
US_OR_41007,2022-02-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,62,0,4293,38,18,26141,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,4,6,39,,-5,4,,2.82,4.33,3.38,7.33,1.97,7.9,3.29,,4.04,3.2,1.69,1.32,2.91,,1.6,5.83,1.6,3.29,1.6,,3.2,2.07,8.27,2.54,2.26,1.88,3.95,3.01,1.5,2.91,2.07,2.73,2.82,3.38,17.86,4.42,2.35,2.63,1.97,2.91,2.82,1.88,1.6,3.01,23.88,1.88,1.32,2.82,2.35,2.44,4.42,3.95,2.26,1.5,,,1.79,6.236111,0.986111,13.770833,0.0,3.842593,88.095895
US_OR_41007,2022-02-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,18,0,4311,38,4,26145,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,2,5,53,,-9,4,1.45,3.08,4.53,2.6,7.32,,4.43,3.37,1.35,3.18,3.28,5.69,,2.79,,1.64,5.59,,3.08,1.54,1.74,2.99,,5.49,2.31,1.83,1.35,2.6,2.6,1.64,3.66,3.57,2.31,2.41,4.24,14.94,4.34,1.74,4.53,1.64,1.93,3.28,2.89,2.6,4.34,22.17,,2.6,5.01,2.31,2.12,2.89,3.37,1.64,1.64,2.6,1.35,1.45,5.013889,1.013889,10.166667,0.4445,3.518519,90.788815
US_OR_41007,2022-02-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,23,0,4334,38,1,26146,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,10,7,77,,-6,2,,3.62,3.33,5.29,7.05,1.86,5.97,4.11,,3.04,3.62,3.23,,2.25,,1.76,4.89,1.96,2.45,,,3.52,,4.99,4.21,,1.57,3.13,2.15,1.96,2.55,1.86,2.94,1.57,4.31,16.64,4.6,2.94,4.11,1.76,3.23,2.55,1.66,1.57,4.7,24.97,1.47,1.76,4.31,,1.76,3.33,3.23,2.06,2.94,1.96,1.66,,7.180556,2.3125,13.458333,0.0,4.888889,85.033087
US_OR_41007,2022-02-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,27,0,4361,38,29,26175,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,5,6,40,,-4,3,1.55,3.68,4.74,4.55,6.29,1.35,7.35,3.39,1.35,3.68,3.39,1.45,1.55,,,2.13,7.35,1.35,3.48,2.81,1.35,4.93,1.74,7.26,4.35,2.03,1.65,1.65,5.22,1.94,3.68,3.0,3.39,2.23,6.1,23.51,5.03,2.52,5.13,1.84,4.16,3.39,3.39,1.55,3.19,25.35,1.74,3.39,5.03,,2.52,4.26,3.39,2.03,,2.23,1.94,,7.638889,3.868056,13.284722,0.0,5.787037,89.160335
US_OR_41007,2022-02-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,18,0,4379,38,13,26188,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,10,9,102,,-7,2,,3.07,3.17,3.45,6.24,1.53,5.57,4.32,,1.92,3.65,2.5,1.63,2.5,,2.11,7.96,1.44,3.65,1.73,2.11,3.36,1.44,6.53,2.21,1.63,2.02,2.88,3.26,,1.53,2.11,2.3,1.44,4.51,19.67,4.32,1.53,4.13,1.73,1.92,3.84,,1.44,3.07,23.7,1.34,2.69,4.51,1.44,2.02,3.84,3.55,3.36,,,,,8.736111,2.729167,17.090278,0.0,4.453704,73.721023
US_OR_41007,2022-02-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4379,38,16,26204,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,20,21,112,,-7,1,,2.81,4.01,3.11,6.91,,5.61,3.91,,1.6,4.21,2.4,,1.8,,1.5,4.81,2.31,2.4,,3.41,2.6,2.31,6.21,1.9,,2.2,2.71,2.71,3.01,2.6,1.9,3.01,2.2,3.81,12.12,4.61,1.7,4.71,2.71,3.01,2.81,,,3.21,21.34,,2.71,3.71,,2.0,3.21,4.21,3.31,,,,,8.756944,1.263889,17.458333,0.0,-0.305556,54.091545
US_OR_41007,2022-02-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4379,38,6,26210,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,21,20,43,,-10,1,1.5,1.89,6.48,3.29,7.08,2.39,4.39,2.39,,2.79,3.09,2.79,,2.29,,1.5,5.78,3.09,2.79,1.5,,2.99,1.4,4.99,3.69,1.5,2.39,3.79,1.79,1.7,1.79,1.5,2.09,,3.59,12.86,3.29,1.59,4.39,2.29,1.89,1.99,,,3.39,26.52,1.89,3.69,5.38,1.79,1.59,3.59,2.39,2.49,,2.19,2.99,,6.888889,0.152778,16.770833,0.0,0.037037,63.806199
US_OR_41007,2022-02-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,30,0,4409,38,6,26216,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,22,25,47,,-1,3,,1.9,2.37,4.46,6.54,1.71,4.36,3.32,,2.18,3.13,2.09,2.56,2.75,1.71,1.42,4.65,2.75,2.56,1.9,1.52,4.08,2.28,5.97,2.09,,,4.08,,1.8,4.17,2.75,2.85,2.28,5.03,12.43,4.65,2.85,3.04,1.52,2.56,2.85,,,3.7,22.1,,3.79,3.04,,2.28,2.28,2.75,2.09,1.52,1.61,2.09,,8.381944,2.729167,12.791667,0.834571,4.842593,77.783081
US_OR_41007,2022-02-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,15,0,4424,38,0,26216,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,6,6,73,,-5,3,,1.83,4.33,4.81,9.52,2.4,5.19,4.42,,3.08,2.98,2.4,1.54,1.83,,1.73,5.38,1.92,3.17,2.12,1.83,2.88,1.92,6.25,2.4,,2.21,4.71,1.35,1.92,2.69,1.54,2.79,1.83,6.34,15.57,3.94,3.08,4.13,1.63,4.9,3.17,3.17,,3.27,23.27,,2.31,3.75,,2.12,4.52,2.69,2.31,,2.02,2.5,2.02,6.277778,3.173611,9.833333,2.249714,4.083333,86.39252
US_OR_41007,2022-02-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,14,0,4438,38,5,26221,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,10,6,66,,-3,3,1.35,2.79,3.56,4.82,8.09,2.7,6.16,3.37,2.02,2.6,3.37,3.08,1.45,3.27,,1.73,5.11,2.79,1.35,1.93,2.21,4.24,2.31,5.97,2.5,1.64,1.93,4.33,2.6,,2.41,3.66,2.79,1.83,6.26,15.03,4.53,2.5,4.14,1.73,3.18,3.47,1.64,1.35,3.27,26.0,1.73,2.41,5.11,2.99,2.12,3.85,2.12,2.89,,1.35,1.73,1.73,7.770833,3.625,10.458333,0.217714,5.12037,82.901055
US_OR_41007,2022-02-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,10,0,4448,38,51,26272,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,6,5,52,,-3,2,1.73,3.75,3.84,4.13,5.76,3.75,6.25,5.28,2.02,2.21,4.32,2.59,1.44,,,1.73,5.48,2.5,2.88,2.31,2.31,4.52,1.73,6.92,2.79,,2.5,3.84,2.98,2.02,2.21,1.92,2.79,1.44,6.05,13.36,4.32,2.02,5.09,1.73,3.27,3.65,2.79,1.34,3.75,26.04,,3.17,3.84,1.92,2.21,3.36,3.84,3.65,1.34,1.34,2.02,,7.618056,4.819444,10.5625,0.41275,5.12037,83.235332
US_OR_41007,2022-02-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,9,0,4457,38,14,26286,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,12,9,99,,-6,3,,2.48,4.19,5.53,6.48,1.72,2.76,5.05,1.43,2.38,3.24,2.67,,1.62,,1.72,4.76,1.81,3.62,,1.81,2.67,,6.67,2.57,1.72,2.29,2.38,2.19,1.52,2.38,3.33,3.43,1.62,4.67,15.62,2.86,1.72,3.24,1.72,2.48,2.48,,2.48,4.0,22.86,1.91,2.1,2.29,1.43,4.38,2.67,3.72,3.24,,1.72,1.81,2.0,7.1875,3.506944,11.361111,0.0,4.518519,81.585168
US_OR_41007,2022-02-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4457,38,7,26293,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,16,6,17,,-5,2,1.94,3.52,4.53,2.22,4.53,,5.37,2.96,,3.24,2.22,3.33,,1.39,1.29,,4.44,3.88,3.15,2.31,1.76,2.5,2.22,5.64,2.59,,2.96,3.61,1.48,1.29,2.04,2.77,3.24,2.04,4.07,12.86,3.42,2.13,3.33,2.04,1.39,2.4,1.85,2.31,2.68,22.48,,2.59,3.42,1.48,,3.52,2.4,3.24,,2.22,2.13,1.57,5.916667,2.680556,11.381944,0.0,3.87963,87.400179
US_OR_41007,2022-02-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4457,38,0,26293,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,46,19,39,,-7,2,2.15,3.76,4.65,3.67,5.91,1.43,3.94,3.76,,,3.58,2.77,,1.79,,,3.67,2.51,3.31,,2.24,2.51,1.52,6.45,2.77,,2.42,3.22,1.52,1.61,2.86,2.6,2.33,2.77,4.65,12.17,3.4,2.15,4.3,2.6,1.97,2.24,1.88,1.52,3.94,24.44,,2.86,3.22,2.15,,3.04,3.76,1.25,1.7,1.61,1.7,,6.902778,3.159722,9.041667,3.193143,4.287037,82.961173
US_OR_41007,2022-02-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4457,38,0,26293,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,37,18,102,,-25,6,1.86,3.06,4.55,3.81,7.71,1.86,6.32,3.62,1.3,2.04,3.06,2.97,1.67,2.69,,2.79,5.2,3.06,3.34,,,4.46,1.76,5.48,3.9,1.49,1.58,3.71,2.42,1.76,2.14,2.97,1.58,,5.29,14.86,3.9,3.06,4.74,1.3,2.97,2.32,,1.49,4.18,24.98,,3.16,4.18,1.95,1.49,4.83,2.51,2.23,,2.14,2.32,1.76,4.770833,2.520833,8.5,2.503714,1.824074,82.877376
US_OR_41007,2022-02-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,27,0,4484,38,13,26306,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,14,6,72,,-5,3,1.83,3.03,3.3,2.93,7.24,2.2,5.87,3.3,1.38,3.58,3.48,2.29,1.56,2.75,,,5.68,2.11,2.38,2.11,,4.4,2.02,9.17,2.66,,2.84,2.93,1.83,,2.93,1.74,2.75,2.29,6.24,15.13,4.13,1.93,5.13,1.93,3.76,3.67,1.74,,3.94,25.49,,2.57,3.94,2.66,2.38,2.48,4.22,2.84,2.02,,1.83,,2.527778,0.159722,7.236111,3.447143,-2.888889,69.358977
US_OR_41007,2022-02-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,6,0,4490,38,0,26306,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,20,10,88,,-2,3,1.5,2.63,3.19,4.41,7.41,1.69,6.19,2.44,1.69,2.35,3.85,2.53,2.16,2.16,1.41,2.25,4.5,3.57,3.19,1.78,,3.75,2.25,7.13,2.53,1.69,2.06,3.38,1.78,,2.06,2.63,2.06,1.97,3.75,13.23,4.88,3.28,5.35,1.78,2.35,2.16,1.59,,4.79,24.02,1.41,2.91,4.6,,2.06,3.85,4.13,2.72,,1.88,1.5,1.88,-0.229167,-4.527778,4.180556,0.0,-11.944444,42.390479
US_OR_41007,2022-02-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,13,0,4503,38,8,26314,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,12,5,46,,-3,3,,2.21,3.51,2.86,8.12,,5.82,3.51,1.94,1.85,2.95,2.86,,3.05,1.29,,6.0,2.49,3.51,2.49,1.48,3.42,,6.18,3.14,1.85,2.03,2.68,2.49,,2.03,2.77,1.75,2.4,5.08,15.05,5.08,,4.52,,3.14,2.03,1.94,,2.68,23.63,1.29,2.95,3.42,1.48,1.39,3.51,3.51,3.05,,,2.12,,1.208333,-3.416667,5.666667,0.399143,-4.296296,69.278819
US_OR_41007,2022-02-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,4,0,4507,38,22,26336,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,12,4,74,,-4,2,1.6,3.11,2.83,3.48,8.01,2.26,4.9,3.86,,3.11,3.2,1.98,1.79,1.88,,2.35,6.41,1.98,3.96,,1.51,2.35,,4.99,3.96,,1.7,2.83,,,2.54,,2.17,,4.9,15.64,5.46,4.14,3.48,1.41,1.6,1.41,,,3.01,20.82,,2.35,4.71,,2.26,3.77,2.73,2.73,2.92,,,1.79,1.3125,-3.8125,9.916667,0.145143,-3.546296,73.150777
US_OR_41007,2022-02-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4507,38,11,26347,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,2,-4,-4,,-3,2,,3.35,4.6,2.97,7.28,1.44,5.94,3.64,,2.4,3.35,1.44,,1.92,1.82,2.59,5.65,4.03,2.68,,1.92,2.2,,4.6,3.26,,2.4,3.35,2.01,1.63,2.4,2.88,2.78,2.01,4.41,14.09,4.6,2.4,4.41,1.44,1.82,3.35,1.73,2.2,3.35,22.23,,3.26,4.12,2.2,,4.31,2.01,2.78,,2.78,1.82,3.07,4.069444,-2.236111,9.979167,0.0,-2.898148,64.102799
US_OR_41007,2022-02-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,4507,38,0,26347,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,17,1,-28,,-6,2,1.36,1.75,4.75,4.27,6.69,,6.5,3.4,,2.62,4.66,2.33,,2.13,,,4.75,3.01,3.69,1.84,,2.81,,4.75,4.27,,2.23,3.78,1.46,2.33,2.52,3.88,2.81,2.42,5.34,13.87,3.78,2.52,4.07,1.94,2.42,2.52,2.52,1.36,2.81,24.64,1.65,2.23,4.07,1.55,1.75,5.04,1.36,3.2,,2.13,1.46,,7.493056,1.736111,10.354167,5.914571,5.37963,87.671257
US_OR_41007,2022-02-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,8,0,4515,38,6,26353,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,-5,-2,1,,-1,5,,3.45,3.72,3.0,9.71,1.72,5.63,4.54,2.09,3.09,3.09,2.63,1.91,2.09,,1.72,4.17,2.18,2.72,2.09,,3.72,1.36,6.44,2.45,1.72,2.81,3.45,1.54,2.0,1.91,2.18,1.45,1.63,4.08,11.89,4.17,2.54,4.17,1.72,2.45,1.91,1.81,1.45,4.99,20.51,1.27,2.81,4.17,1.36,,3.54,2.36,1.63,,1.54,1.63,,11.541667,7.361111,13.618056,11.865429,10.175926,89.938544
