location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2022-05-30,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,7,,13716,,0,30851,1,0,0,0,0,1,0,0,4,0,106,288,715,1084,432,1988,2110,1991,2110,1540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,6161,7268,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,15,0,-78,17,2.32,3.62,5.65,3.33,20.87,5.8,4.06,2.17,2.46,6.23,2.17,2.46,5.8,2.32,7.54,3.91,5.07,3.04,4.93,3.48,5.22,5.65,,3.04,4.78,3.19,3.19,3.48,2.17,4.78,2.03,5.51,22.75,7.39,2.03,16.81,2.32,3.33,3.33,2.17,4.06,37.68,,4.06,15.94,,,6.96,2.03,4.49,,,2.46,,24.305556,14.377778,30.927778,0.0,,16.505556,61.960218
US_IN_18029,2022-05-31,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,14,,13730,,16,30867,0,1,0,1,0,3,2,1,2,3,106,289,715,1085,432,1991,2112,1992,2112,1543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,10,6165,7278,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,5,-30,3,2.68,4.24,7.06,4.09,16.1,7.06,4.66,,4.52,6.64,2.82,2.54,5.79,2.12,6.78,3.25,5.08,5.22,2.82,2.26,6.64,4.66,2.82,1.98,4.94,,2.54,3.81,2.82,2.82,2.26,8.19,22.17,4.66,2.26,12.43,2.54,3.67,3.25,2.4,7.2,35.45,2.54,5.08,13.27,2.82,2.97,7.06,5.22,4.24,2.54,,3.25,,25.911111,17.711111,31.405556,0.0,,17.75,61.044383
US_IN_18029,2022-06-01,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,4,,13734,,2,30869,0,0,0,0,0,0,1,0,1,2,106,289,715,1085,432,1991,2113,1992,2113,1545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,6168,7279,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,12,12,-25,4,,6.84,6.14,3.91,13.82,7.96,6.42,,4.61,5.16,5.16,3.91,3.49,2.23,9.49,2.93,5.58,5.3,4.75,,8.38,5.72,2.37,2.79,6.0,3.77,4.05,4.33,3.91,3.63,3.35,8.79,24.01,6.28,3.63,12.42,3.07,4.75,2.79,,5.44,40.2,1.95,3.91,11.72,2.09,3.91,7.54,4.88,3.63,2.51,2.65,2.79,,25.383333,18.55,31.688889,0.0,,18.922222,67.690191
US_IN_18029,2022-06-02,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,17,,13751,,10,30879,0,1,0,1,1,2,2,2,3,1,106,290,715,1086,433,1993,2115,1994,2116,1546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,6175,7289,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,10,14,-28,5,1.94,6.52,7.77,3.33,12.49,6.8,5.83,,2.78,3.75,5.41,3.47,3.05,4.3,7.91,4.86,4.72,4.86,5.41,2.36,9.16,6.25,1.94,3.19,6.8,2.64,,4.03,3.89,3.61,2.64,8.05,24.84,6.52,2.36,10.41,2.64,4.03,3.61,,7.22,39.7,,4.44,11.1,1.94,3.33,5.69,4.86,6.11,4.16,2.64,3.47,,21.627778,17.711111,29.816667,7.366,,17.166667,75.895726
US_IN_18029,2022-06-03,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,21,,13772,,7,30886,0,1,0,0,0,3,3,1,4,5,106,291,715,1086,433,1996,2118,1995,2120,1551,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,6185,7300,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,5,-27,2,2.23,3.71,5.79,2.82,15.45,6.24,4.61,2.97,4.01,4.75,,4.9,2.23,,8.02,,4.9,3.56,2.23,3.12,6.54,4.46,,3.71,4.31,2.67,3.27,3.27,3.12,4.61,2.38,7.43,24.36,6.68,3.27,13.22,3.27,3.27,4.61,2.97,3.27,34.61,,4.9,12.48,,3.27,6.68,3.12,4.16,2.97,2.23,2.52,2.38,20.588889,13.227778,27.011111,2.9464,,10.005556,51.016339
US_IN_18029,2022-06-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,3,,13775,,10,30896,0,0,0,0,0,1,0,0,1,1,106,291,715,1086,433,1997,2118,1995,2121,1552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,6185,7303,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,4,-23,-3,2.2,6.59,7.37,4.71,14.75,6.59,4.08,,2.35,5.8,3.29,4.08,,2.2,8.79,3.29,3.61,,4.24,3.61,7.37,6.59,2.35,2.67,4.86,2.2,3.77,,4.71,,,3.92,23.85,3.14,2.67,14.28,3.29,3.61,,,5.18,32.32,,5.65,13.81,,,7.22,5.33,3.92,3.14,,,2.67,20.705556,11.4,28.361111,0.0254,,9.294444,48.647773
US_IN_18029,2022-06-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,1,,13776,,4,30900,0,0,0,0,0,0,1,0,0,0,106,291,715,1086,433,1997,2119,1995,2121,1552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6185,7304,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,15,12,-16,-3,2.37,4.74,4.45,4.74,15.26,6.08,4.3,,4.59,4.89,2.52,3.26,3.71,,8.15,4.3,5.78,3.56,3.71,2.82,10.08,4.45,3.56,3.26,4.45,,,2.52,3.56,3.71,,6.22,24.6,4.15,3.11,12.0,2.67,3.26,4.3,,5.19,40.75,,4.0,12.89,,,5.93,4.59,4.0,,3.41,2.67,,21.566667,12.083333,28.511111,0.0,,11.122222,51.910907
US_IN_18029,2022-06-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,14,,13790,,2,30902,0,2,0,0,0,1,2,2,1,1,106,293,715,1086,433,1998,2121,1997,2122,1553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,6191,7312,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,0,-30,7,,3.01,5.88,3.14,16.4,8.34,3.83,2.19,3.14,5.47,4.78,3.01,3.42,2.46,6.42,3.55,5.47,3.28,3.55,2.6,8.47,4.78,2.19,3.01,5.47,3.83,2.32,3.96,4.1,4.51,2.32,5.06,26.65,4.37,3.28,9.29,3.42,3.83,4.37,,4.37,36.21,,5.6,14.89,,2.05,6.01,2.6,3.42,2.05,3.28,2.46,,21.866667,14.822222,28.3,0.73025,,16.222222,70.637094
US_IN_18029,2022-06-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,4,,13794,,0,30902,0,0,0,0,0,2,0,0,1,0,106,293,715,1086,433,2000,2121,1997,2123,1553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,6192,7315,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,6,-28,5,,3.23,7.29,4.35,14.45,8.42,4.91,,4.07,4.63,2.81,4.07,,2.95,6.73,3.09,4.91,3.23,5.33,2.1,8.7,4.07,2.38,3.65,4.77,3.23,2.25,4.21,4.21,2.25,4.49,7.58,21.46,5.61,3.93,12.48,2.52,3.23,2.67,2.95,6.73,39.7,,4.07,14.31,,3.09,6.17,4.77,5.19,2.67,3.09,2.52,,21.638889,17.961111,27.833333,14.308667,,18.672222,83.332853
US_IN_18029,2022-06-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,,13810,,58,30960,0,0,0,0,0,4,2,2,3,4,106,293,715,1086,433,2004,2123,1999,2126,1557,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,6,6202,7321,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,4,-26,5,,5.25,7.88,4.01,14.79,7.74,5.11,,4.98,5.11,4.7,2.07,1.94,3.18,8.15,3.18,3.73,2.49,4.7,2.07,9.81,4.42,3.04,3.32,2.76,4.42,,4.15,3.32,4.84,3.18,7.19,23.77,5.67,4.7,11.47,3.32,4.84,2.9,1.94,7.33,36.62,2.07,4.15,12.02,4.01,3.59,5.8,5.8,3.32,,2.9,2.63,2.35,21.483333,15.016667,27.616667,3.443111,,16.944444,75.699326
US_IN_18029,2022-06-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,12,,13822,,8,30968,0,0,0,1,0,1,0,3,1,2,106,293,715,1087,433,2005,2123,2002,2127,1559,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,6207,7328,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,10,-30,3,,5.82,7.86,4.66,15.57,7.42,5.09,,2.04,4.66,4.51,3.2,,2.04,8.73,4.51,5.53,3.78,2.62,2.91,8.59,4.8,2.91,3.49,4.37,2.91,2.18,4.22,3.35,5.09,,5.53,23.0,7.57,2.62,12.81,3.35,5.53,4.08,2.18,4.37,36.1,,4.51,13.1,2.91,3.93,6.84,5.53,2.04,2.47,2.77,2.91,,19.494444,13.638889,26.727778,6.7564,,13.722222,69.591227
US_IN_18029,2022-06-10,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,9,,13831,,1,30969,0,0,0,0,0,1,1,1,4,2,106,293,715,1087,433,2006,2124,2003,2131,1561,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,6213,7331,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,6,-29,4,,4.47,7.21,4.61,17.73,6.34,3.89,3.32,3.17,6.2,3.89,,,3.03,5.48,2.88,5.05,4.61,3.89,2.74,9.95,2.02,,3.03,5.48,3.6,2.88,3.46,2.74,6.49,2.31,4.33,22.06,5.05,3.32,12.98,2.74,4.47,4.18,2.16,5.05,38.64,,5.19,11.97,,3.89,8.94,5.19,4.47,3.46,2.88,2.6,,18.966667,13.183333,24.277778,0.03175,,13.438889,70.635635
US_IN_18029,2022-06-11,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,5,,13836,,6,30975,0,1,0,0,0,0,1,1,1,1,106,294,715,1087,433,2006,2125,2004,2132,1562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,6216,7333,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,5,-27,-2,2.15,4.15,7.38,3.54,12.29,5.38,5.22,,2.92,4.61,2.46,3.23,3.07,2.15,4.61,3.07,4.92,4.0,4.15,2.77,5.99,5.84,2.15,3.84,6.15,4.61,3.23,3.84,4.0,5.07,,6.3,25.2,4.92,2.61,11.83,,4.0,4.15,2.15,4.61,36.42,2.15,3.69,10.76,,,6.61,3.23,5.07,,2.15,,,19.588889,13.7,25.377778,1.87325,,15.505556,77.417056
US_IN_18029,2022-06-12,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,5,,13841,,9,30984,0,0,0,0,0,2,1,0,2,0,106,294,715,1087,433,2008,2126,2004,2134,1562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,6220,7334,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,10,-17,-1,2.79,5.03,6.42,5.31,12.71,6.98,3.21,,,3.63,,4.33,4.05,,5.73,3.07,3.63,4.19,4.61,2.23,10.06,6.14,2.37,,3.07,2.79,1.96,5.31,2.93,6.56,2.1,4.19,22.35,4.75,2.65,12.57,1.96,6.42,3.77,2.1,5.31,32.82,2.1,4.33,12.29,2.1,3.07,6.56,4.75,3.91,2.79,2.93,3.21,,22.883333,16.344444,28.211111,8.28675,,19.472222,81.347893
US_IN_18029,2022-06-13,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,15,,13856,,1,30985,0,3,0,0,0,1,1,3,3,1,106,297,715,1087,433,2009,2127,2007,2137,1563,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,11,6224,7345,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,2,-31,6,1.95,4.45,8.34,5.01,11.26,6.95,4.31,,3.89,5.56,4.45,3.75,3.2,2.09,9.46,2.36,4.59,3.34,3.89,1.95,9.04,4.03,1.95,,3.62,3.89,3.48,3.75,3.75,4.73,2.92,4.87,25.17,5.14,,11.4,2.64,3.2,4.31,2.92,5.28,36.16,3.2,3.62,12.24,,3.34,7.23,5.98,4.31,3.06,4.17,3.06,,26.122222,19.333333,33.161111,2.455333,,22.783333,82.143901
US_IN_18029,2022-06-14,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,11,,13867,,2,30987,1,1,0,0,0,2,0,2,2,1,107,298,715,1087,433,2011,2127,2009,2139,1564,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,6231,7349,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,10,9,-33,4,,3.68,6.08,2.4,13.15,7.49,4.38,,2.4,5.37,3.82,2.97,2.4,,5.94,2.69,4.67,3.54,5.09,2.12,7.63,4.38,,2.69,4.38,3.96,3.11,3.54,4.67,3.25,,7.78,21.49,4.95,3.68,9.9,4.67,4.38,3.82,,4.95,34.78,,5.37,12.87,3.39,2.69,5.37,5.8,5.09,,2.69,3.39,,27.975309,21.530864,35.024691,4.967111,,22.864198,74.022709
US_IN_18029,2022-06-15,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,,13883,,463,31450,0,1,0,0,1,3,1,3,1,5,107,299,715,1087,434,2014,2128,2012,2140,1569,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,6239,7357,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,13,-27,5,,4.89,5.89,3.74,13.51,8.19,4.74,,4.02,4.89,2.3,,3.88,2.59,5.89,,5.46,4.17,4.02,2.3,10.78,3.59,2.3,2.88,4.74,2.44,2.44,4.6,3.59,4.46,3.59,7.19,22.13,5.17,3.02,11.07,2.16,3.74,4.17,,6.04,34.78,2.59,5.32,13.51,2.59,2.3,6.32,5.03,4.6,2.73,,4.46,,29.283951,22.567901,34.746914,0.0,,22.555556,67.311279
US_IN_18029,2022-06-16,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,5,,13888,,4,31454,0,0,0,0,0,1,0,1,0,2,107,299,715,1087,434,2015,2128,2013,2140,1571,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,6242,7359,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,13,12,-30,5,2.17,4.34,4.49,2.89,15.05,5.06,5.93,,3.33,4.2,4.05,2.75,3.47,,4.78,2.03,3.47,3.47,3.18,3.04,8.68,5.64,2.89,3.33,,3.04,2.46,3.91,3.76,4.34,2.6,6.8,20.55,4.49,2.6,13.02,2.75,3.76,3.62,2.03,5.79,37.62,2.17,5.64,12.59,,3.62,7.52,4.78,,2.03,3.76,,,29.855556,24.327778,34.122222,0.0,,22.611111,65.392096
US_IN_18029,2022-06-17,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,9,,13897,,0,31454,0,0,0,0,0,2,1,2,1,1,107,299,715,1087,434,2017,2129,2015,2141,1572,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,2,6249,7361,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,8,-28,3,,,6.71,3.88,12.98,6.57,4.63,2.09,3.58,4.78,4.63,2.39,3.13,4.03,6.71,2.54,3.43,,2.09,,8.36,4.63,,2.69,2.83,4.03,4.18,3.73,2.54,4.78,,8.06,21.64,4.92,,9.25,2.24,3.88,4.33,2.69,6.86,33.28,2.24,5.97,11.04,,2.83,6.57,3.58,4.18,,3.28,2.54,,28.022222,23.75,32.605556,0.0,,20.65,64.50209
US_IN_18029,2022-06-18,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,4,,13901,,0,31454,0,0,0,0,0,0,1,1,0,1,107,299,715,1087,434,2017,2130,2016,2141,1573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,6252,7362,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,15,12,-27,-4,,5.34,6.79,5.17,15.52,6.63,5.34,,,2.26,3.23,2.91,2.43,2.26,6.79,3.72,5.5,3.72,3.07,2.26,6.95,3.23,,2.43,2.43,3.4,2.75,2.59,2.75,4.04,,6.31,21.02,6.79,2.75,11.8,,3.56,,2.59,4.04,31.37,,4.2,13.58,,,5.01,,3.56,2.59,,2.26,,22.111111,16.566667,30.333333,2.4638,,9.138889,43.680704
US_IN_18029,2022-06-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,2,,13903,,0,31454,0,0,0,0,0,0,0,0,0,1,107,299,715,1087,434,2017,2130,2016,2141,1574,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6253,7363,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,17,18,-19,-4,,4.31,5.49,2.96,13.88,8.11,4.51,,3.12,4.32,4.29,2.51,3.13,2.84,4.75,3.5,3.94,3.26,5.16,2.59,7.54,4.83,,3.18,3.44,2.37,2.73,2.49,,3.58,2.52,7.13,17.68,4.27,2.59,11.84,2.41,4.31,3.29,2.65,5.19,33.74,2.08,4.61,11.1,,2.53,7.12,2.51,4.18,2.84,2.56,2.45,,19.388889,10.75,26.483333,0.0,,6.561111,43.522074
US_IN_18029,2022-06-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,10,,13913,,0,31454,0,0,0,0,1,1,2,0,1,1,107,299,715,1087,435,2018,2132,2016,2142,1575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,6257,7369,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,14,7,-34,6,,6.63,5.87,2.9,17.2,6.39,7.87,,2.93,5.08,3.7,2.29,3.88,1.96,5.58,3.18,2.93,3.33,3.75,2.48,7.61,3.63,2.14,2.15,3.44,3.72,2.88,6.15,3.25,3.84,4.19,6.92,20.8,7.23,2.38,13.88,3.18,2.64,3.42,2.01,6.94,39.41,,4.26,15.28,,,7.01,5.71,5.06,4.07,2.3,2.04,2.32,21.194444,11.377778,29.283333,0.0,,10.988889,52.772462
US_IN_18029,2022-06-21,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,8,,13921,,0,31454,0,0,1,0,0,3,2,1,0,0,107,299,716,1087,435,2021,2134,2017,2142,1575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,6260,7374,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,10,5,-30,3,2.67,2.27,7.11,3.85,14.1,7.87,4.57,,4.11,7.32,4.55,3.27,2.28,2.73,5.42,3.43,2.48,4.0,3.28,,8.67,5.11,,2.64,5.06,2.78,2.23,3.04,4.82,3.29,3.79,7.93,22.57,6.8,2.11,13.22,4.09,4.26,3.17,4.46,5.3,36.41,2.65,4.82,13.13,,2.72,8.66,6.02,5.1,,2.64,3.32,,24.516667,13.183333,34.0,0.0,,15.4,57.24411
US_IN_18029,2022-06-22,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,10,,13931,,0,31454,0,0,0,0,0,2,2,0,3,1,107,299,716,1087,435,2023,2136,2017,2145,1576,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,6267,7377,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,11,-27,5,,4.44,3.85,3.72,14.59,5.95,5.01,2.66,3.9,6.92,,3.42,2.3,,6.83,,3.67,2.81,3.63,2.03,9.44,3.64,2.19,2.19,5.24,4.72,,3.3,3.83,4.36,,7.41,22.03,6.3,2.96,10.37,3.65,3.8,4.36,2.3,5.47,34.68,,4.07,11.1,2.17,,8.14,3.44,3.81,2.86,4.57,3.44,,26.761111,15.844444,35.016667,0.0,,19.594444,65.330536
US_IN_18029,2022-06-23,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,8,,13939,,37,31491,0,0,0,0,0,2,2,1,0,3,107,299,716,1087,435,2025,2138,2018,2145,1579,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,6271,7381,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,8,-28,3,3.58,5.01,5.6,5.45,12.08,7.94,7.11,,2.6,5.56,3.56,2.2,3.17,,7.29,4.05,3.88,4.57,5.02,2.63,11.24,3.9,4.16,3.45,3.39,4.84,3.47,2.3,4.95,3.87,,5.78,19.0,6.23,2.71,10.33,2.83,5.05,4.48,2.87,7.1,37.61,,4.04,11.62,4.12,,5.64,5.82,4.62,2.52,3.01,4.59,2.64,24.288889,16.311111,33.683333,3.2512,,14.583333,55.54602
US_IN_18029,2022-06-24,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,8,,13947,,0,31491,0,0,1,1,0,1,0,2,0,2,107,299,717,1088,435,2026,2138,2020,2145,1581,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,6274,7386,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,-2,-27,3,,4.12,5.96,3.28,11.58,6.66,4.85,2.48,2.74,5.07,3.67,3.83,3.49,2.45,6.68,3.77,4.68,2.18,3.48,,7.88,3.74,,5.3,7.09,2.95,2.99,4.32,4.37,3.72,4.48,7.74,19.71,5.02,,10.51,,3.75,4.18,2.95,3.98,32.78,,4.4,15.63,,,8.2,5.93,4.92,2.27,2.08,2.55,3.07,23.433333,14.155556,31.233333,0.0,,12.683333,51.428397
