location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2022-02-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,21,1,13125,250,11,30638,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,26,,-8,2,2.4,5.03,5.61,5.03,13.16,2.75,6.75,5.95,2.17,3.89,6.06,3.2,,3.89,,,9.49,3.66,5.03,2.4,2.75,3.66,2.86,9.49,5.26,3.55,5.49,4.92,4.46,2.4,4.69,4.23,2.29,4.0,3.43,2.75,8.12,19.79,5.61,3.09,6.86,2.52,4.58,2.97,3.09,2.4,4.92,35.69,,1.6,,4.23,7.32,2.86,,1.95,7.67,5.72,4.23,,2.97,3.2,1.95,10.882716,0.567901,22.487654,0.0,,-4.876543,32.902795
US_TX_48221,2022-02-15,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,17,0,13142,250,0,30638,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-11,15,,-6,3,1.97,6.14,7.68,4.28,18.09,3.07,8.11,7.24,3.73,5.15,4.71,4.61,2.41,3.62,2.63,2.96,8.55,3.95,5.92,2.85,2.52,4.39,,8.11,5.26,2.96,2.63,3.73,3.07,2.52,4.61,4.06,4.06,4.17,2.63,2.96,9.87,20.07,6.03,4.28,7.13,3.07,4.28,4.93,3.95,1.86,7.68,38.27,3.18,,1.65,3.73,5.81,2.52,1.97,2.74,6.36,4.83,4.93,2.41,2.85,2.74,1.75,14.172222,6.433333,22.177778,0.0,,2.7,45.990551
US_TX_48221,2022-02-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,13,2,13155,252,8,30646,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,18,,-4,3,2.08,5.04,6.79,3.5,15.0,2.74,8.76,7.88,3.29,5.58,4.6,3.4,2.52,2.74,,2.19,11.06,5.91,8.43,2.63,3.72,5.47,3.07,9.53,5.47,2.74,4.16,4.05,4.71,1.53,3.72,5.47,3.07,5.58,4.82,3.29,9.96,22.56,7.67,3.94,7.56,2.96,3.94,4.71,2.96,2.08,5.58,34.27,1.86,2.41,2.63,3.07,5.37,2.96,2.52,2.52,5.8,5.04,5.15,2.19,3.94,2.52,2.52,18.227778,15.994444,21.611111,0.0,,11.788889,66.431544
US_TX_48221,2022-02-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,11,0,13166,252,35,30681,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-11,20,,-9,4,2.71,5.0,5.84,3.65,12.3,3.02,7.82,4.38,1.67,4.79,5.0,3.33,2.19,2.92,1.88,2.19,9.9,3.33,6.04,3.02,2.29,5.73,,9.07,5.73,2.71,3.13,4.07,3.96,2.6,3.86,3.13,1.77,4.69,2.6,2.6,8.34,22.3,4.9,3.54,6.36,2.5,4.9,3.23,3.02,1.77,5.42,35.75,2.08,2.29,2.5,3.65,5.32,1.98,2.4,1.98,4.9,3.96,3.33,1.88,3.33,3.54,1.98,11.761111,1.6,20.061111,1.7018,,8.5,80.567526
US_TX_48221,2022-02-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,7,0,13173,252,3,30684,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,13,,-1,4,1.96,3.27,5.22,3.59,12.3,2.94,7.51,4.57,2.83,5.22,5.12,5.22,3.05,2.83,,3.37,10.67,4.14,6.2,1.96,2.83,4.57,1.74,10.23,3.92,2.18,2.72,4.46,6.09,,3.7,4.79,2.18,4.03,2.18,1.96,10.12,25.36,6.2,4.57,4.35,3.92,3.37,4.14,3.59,,4.35,36.9,2.39,,1.96,3.16,4.03,,1.63,2.07,4.46,4.79,5.88,3.16,,3.16,,2.044444,-5.25,12.416667,0.3556,,-7.85,48.358635
US_TX_48221,2022-02-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,9,1,13182,253,15,30699,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,16,,-1,2,3.08,4.82,6.83,6.29,12.18,2.81,5.35,5.62,2.14,3.75,4.28,4.68,2.01,2.94,,2.94,10.84,4.15,6.83,3.21,3.61,2.14,3.61,8.03,3.21,,2.94,6.02,3.61,2.01,4.95,5.49,,5.09,4.15,3.88,8.43,22.22,6.83,3.21,8.7,,3.88,6.16,2.27,2.14,4.95,41.76,3.48,,2.54,3.48,8.16,2.81,2.01,,5.22,3.21,5.22,2.54,2.68,2.81,2.27,7.016667,-2.188889,18.688889,0.0,,-6.35,38.373587
US_TX_48221,2022-02-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,3,2,13185,255,0,30699,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-4,13,,-13,2,2.77,5.79,7.24,4.35,16.07,,6.85,5.53,2.63,3.56,4.74,3.29,,4.61,2.77,3.03,10.54,4.21,5.0,2.5,3.03,4.08,2.24,12.51,3.95,,2.5,4.74,6.72,,4.74,5.27,3.16,5.27,3.03,3.69,7.11,21.07,4.61,5.4,6.98,3.42,4.35,5.14,3.82,3.03,5.53,41.48,2.77,,2.5,3.82,7.11,1.98,,2.24,6.06,6.98,4.08,2.24,3.42,2.77,4.61,11.588889,3.733333,19.822222,0.0,,-2.477778,37.601399
US_TX_48221,2022-02-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,11,0,13196,255,0,30699,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,17,,-23,6,2.1,5.68,7.79,3.83,16.44,2.47,9.02,5.32,2.23,3.46,5.19,4.82,,3.58,4.2,3.71,12.36,5.07,7.42,3.21,3.21,6.06,3.09,10.01,5.32,2.6,4.82,3.83,5.93,,5.07,6.06,3.09,3.71,3.58,2.23,10.13,20.27,7.79,3.34,7.42,1.98,6.55,4.2,3.46,5.93,6.06,40.29,,2.6,2.35,3.83,7.04,1.98,,3.09,6.67,4.7,4.94,3.09,5.44,2.47,,18.483333,12.705556,27.4,0.0,,12.372222,67.945808
US_TX_48221,2022-02-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,29,2,13225,257,35,30734,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,25,,-6,2,1.9,5.02,7.92,3.35,12.72,2.57,7.25,5.02,2.9,5.02,4.24,3.24,,3.24,2.34,2.12,12.05,4.35,6.7,2.68,3.35,5.13,1.78,8.7,4.46,2.68,2.57,4.8,4.24,2.79,3.68,5.69,2.12,2.9,2.57,3.57,9.15,22.21,6.36,3.12,6.14,2.12,3.12,3.35,2.12,1.78,6.58,35.26,2.23,2.12,2.57,3.24,5.58,2.79,2.57,2.23,5.13,4.35,4.91,2.46,3.01,,3.57,13.516667,4.355556,24.1,2.624667,,7.455556,66.802093
US_TX_48221,2022-02-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,5,2,13230,259,0,30734,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-24,16,,-17,11,,5.07,7.05,2.64,11.35,2.2,5.29,5.07,2.2,4.3,5.95,3.19,1.76,4.3,,2.98,13.0,5.29,5.84,2.31,1.76,2.98,1.65,10.69,5.18,2.86,4.41,4.63,6.06,1.76,3.86,4.08,2.42,2.86,2.53,3.19,9.14,21.81,6.94,2.75,5.51,3.53,3.31,4.08,2.98,,4.96,35.15,1.76,,3.08,3.64,7.05,1.98,2.42,2.75,5.07,5.95,4.41,3.31,3.42,2.31,2.09,-1.722222,-5.15,5.538889,0.60325,,-6.944444,67.575996
US_TX_48221,2022-02-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,7,1,13237,260,23,30757,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-59,-34,-59,-66,26,,3.57,8.41,4.03,12.32,2.42,6.22,5.3,,2.19,3.69,4.84,,3.46,,3.23,10.37,4.61,5.99,3.23,2.19,4.95,3.0,9.45,4.61,2.42,3.8,4.61,4.72,2.53,3.0,7.37,,3.34,2.19,2.53,8.18,20.04,6.22,1.96,6.91,2.19,3.34,3.92,2.3,2.77,6.45,34.33,2.3,,2.65,4.84,4.38,1.61,1.61,1.84,4.49,4.61,5.07,2.53,4.95,2.65,5.53,-4.395062,-5.901235,-1.17284,0.0,,-5.574074,91.55377
US_TX_48221,2022-02-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,1,13241,261,6,30763,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-11,13,-29,-4,6,,4.23,6.83,3.79,12.47,2.17,6.5,4.66,2.17,2.71,4.99,3.47,1.73,3.69,,3.25,10.3,3.79,5.96,1.73,2.82,2.93,2.17,8.56,3.36,2.06,4.88,4.23,2.82,2.6,3.58,5.09,2.6,4.01,1.73,2.6,8.35,22.66,5.2,3.79,5.64,2.28,3.04,4.01,2.17,2.93,4.88,29.59,2.38,,2.71,2.82,4.34,1.73,2.28,3.47,4.88,5.85,4.66,2.71,3.58,2.38,,-1.555556,-5.972222,3.405556,0.0,,-6.383333,70.034603
US_TX_48221,2022-02-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,22,0,13263,261,4,30767,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-18,2,-38,-2,6,,6.29,5.65,5.26,15.03,1.8,8.35,4.62,2.31,3.21,4.88,4.24,,3.21,1.93,2.31,11.04,4.11,5.78,4.11,2.18,5.91,2.31,8.09,4.24,2.57,3.6,5.14,4.37,,4.5,5.78,,4.24,2.7,,7.58,21.57,6.81,3.72,6.55,2.83,4.88,3.72,1.93,2.18,3.72,38.78,2.18,,2.06,2.06,6.68,,2.7,3.21,6.81,4.5,5.52,1.93,4.5,2.31,2.57,1.966667,0.561111,3.583333,0.084667,,-3.6,66.744826
US_TX_48221,2022-02-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,13263,261,0,30767,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,10,-6,-12,2,2.9,6.98,6.71,4.34,13.43,,8.29,8.29,,4.74,5.13,3.69,3.03,,2.24,3.29,10.27,3.82,6.19,3.95,2.24,5.92,5.27,9.48,5.92,,2.37,5.53,5.79,,4.87,6.98,1.98,3.69,,4.48,7.77,21.19,6.58,2.37,8.56,3.03,3.55,3.42,2.63,2.5,7.63,41.2,2.11,2.76,3.16,5.66,7.63,,3.03,3.03,5.79,5.4,3.55,,3.42,2.24,4.21,4.716667,-2.15,14.55,0.2032,,-3.183333,57.135805
US_TX_48221,2022-02-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,5,0,13268,261,6,30773,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,15,,-5,2,2.01,5.13,5.13,3.34,12.71,2.01,7.47,5.02,3.23,3.57,6.02,3.46,,2.79,2.01,3.12,10.37,3.12,5.24,3.34,2.79,4.91,2.9,10.03,5.8,2.23,3.12,4.46,6.13,2.45,4.35,3.23,1.67,5.35,2.67,3.23,9.47,24.3,6.02,2.34,6.91,2.34,4.24,4.46,2.56,3.68,5.68,40.69,2.12,,2.79,5.24,7.58,,2.12,4.79,6.35,5.68,7.25,2.12,4.57,3.46,3.01,7.188889,-4.05,19.438889,0.0,,-7.244444,35.330699
US_TX_48221,2022-03-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,5,1,13273,262,3,30776,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,15,,-6,1,1.97,6.02,8.22,3.94,14.81,2.2,7.75,3.82,2.2,5.21,4.63,4.75,,1.97,1.62,3.36,9.49,4.51,4.63,2.66,2.31,5.9,1.97,9.72,5.44,2.55,3.01,5.21,3.7,2.2,4.63,6.13,2.78,2.78,1.97,1.62,9.26,24.77,5.79,3.59,6.83,1.97,3.59,3.24,2.55,2.31,6.6,39.35,2.55,1.85,,3.7,7.52,1.97,3.12,1.97,5.55,5.32,4.75,2.89,2.89,2.89,2.89,13.022222,1.733333,23.633333,0.0,,-5.783333,26.712841
US_TX_48221,2022-03-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,7,1,13280,263,0,30776,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,20,,-6,2,2.34,4.68,7.47,5.46,13.38,4.01,7.8,6.36,2.68,5.13,7.13,3.79,1.9,2.56,,3.23,10.7,3.35,6.47,3.12,2.45,5.13,2.34,10.14,6.24,3.12,3.35,5.69,3.79,2.45,4.57,5.46,2.45,5.35,2.56,3.35,8.7,22.97,5.8,3.57,6.24,4.01,4.24,2.01,2.12,,6.58,35.23,,,2.9,3.12,5.35,2.23,1.9,4.12,5.91,5.13,4.46,3.23,3.35,3.35,2.56,15.844444,5.544444,25.527778,0.0,,-3.005556,27.416672
US_TX_48221,2022-03-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,1,0,13281,263,19,30795,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,24,,-7,1,2.04,5.44,6.8,5.44,14.06,3.29,7.94,5.21,2.27,4.88,5.21,3.63,2.49,2.95,2.27,3.4,12.02,3.63,5.44,2.38,2.04,3.97,2.38,10.43,3.85,3.17,2.27,5.1,5.55,2.83,4.08,6.46,4.08,4.42,2.38,2.27,9.64,23.13,7.03,4.42,6.35,2.61,4.2,4.08,3.06,2.27,6.69,36.62,3.29,,3.4,4.2,4.31,2.04,,3.06,5.89,6.35,5.67,,4.31,2.27,2.72,16.333333,5.444444,26.394444,0.0,,1.644444,37.264278
US_TX_48221,2022-03-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,1,2,13282,265,11,30806,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,10,,-3,2,1.7,5.33,5.22,3.86,13.38,2.04,6.69,6.01,,3.74,4.31,2.5,2.15,2.27,2.38,1.93,9.75,3.63,6.01,,,3.74,1.93,10.89,5.1,2.84,2.61,4.31,3.63,1.7,4.31,2.95,4.2,2.84,3.06,3.52,8.28,19.51,4.99,3.86,7.15,,2.5,2.84,2.38,2.5,6.69,32.55,1.93,,2.15,4.42,5.9,2.15,2.15,2.15,4.65,4.2,3.74,1.7,2.95,2.84,2.5,17.222222,11.311111,23.494444,0.0,,10.322222,63.973775
US_TX_48221,2022-03-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,8,0,13290,265,7,30813,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,9,,-8,0,2.17,5.15,6.5,6.23,15.3,,7.45,5.82,,3.66,3.93,3.66,2.17,3.25,,4.06,11.92,2.44,6.36,,2.57,5.69,2.71,8.53,5.42,2.84,4.74,3.93,3.25,2.44,4.88,4.6,2.84,4.88,2.84,4.74,8.53,20.72,5.15,3.93,6.23,2.71,3.38,4.47,2.03,3.52,5.55,39.68,3.12,,2.03,5.28,5.82,2.3,3.12,3.79,6.5,3.38,3.79,2.57,5.15,4.33,2.57,20.794444,17.255556,26.577778,0.0,,14.627778,68.025532
US_TX_48221,2022-03-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,13290,266,1,30814,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,10,-2,-17,1,,5.03,6.22,3.57,14.02,,8.73,4.76,,3.7,6.08,4.63,2.25,3.7,2.65,3.31,12.3,3.7,8.6,3.44,1.98,3.57,2.12,8.46,6.75,2.65,2.78,3.83,4.89,2.78,6.48,3.97,2.91,5.03,,3.97,8.6,19.84,3.04,3.04,7.41,3.57,4.1,4.63,2.38,1.98,6.08,36.9,2.65,,2.38,3.44,5.82,2.91,2.91,,6.88,4.23,4.23,2.51,4.1,3.31,,20.866667,15.75,26.272222,0.0,,16.144444,74.505744
US_TX_48221,2022-03-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,13292,266,7,30821,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-12,10,,-10,3,2.32,7.19,4.64,3.54,13.6,1.88,9.51,5.31,4.2,3.43,4.64,4.64,2.32,4.53,3.54,1.99,12.27,2.65,4.75,2.43,3.87,4.31,2.43,11.94,5.97,3.65,3.65,5.31,4.64,1.66,5.42,4.98,2.32,3.98,3.98,3.32,12.27,20.68,5.2,3.87,7.3,2.76,5.31,3.54,2.43,2.43,6.86,39.8,2.65,,3.32,4.09,6.08,1.99,3.54,1.77,5.09,6.63,5.31,3.21,4.31,3.32,2.32,5.972222,1.977778,15.916667,2.681111,,-0.388889,63.858473
US_TX_48221,2022-03-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,6,0,13298,266,5,30826,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,16,,-11,4,,5.5,6.27,4.62,13.96,1.98,8.79,6.38,2.31,4.18,4.84,2.09,1.98,5.28,,2.53,10.44,2.53,5.94,4.29,3.3,1.87,2.53,11.87,6.82,3.85,3.63,6.05,4.51,2.64,4.4,4.73,1.98,4.07,2.53,3.63,11.98,23.97,5.72,3.52,4.84,3.3,5.28,3.08,2.75,3.08,6.05,34.52,2.31,1.54,,4.73,6.93,2.64,1.54,2.86,6.16,5.83,5.28,1.76,3.96,3.63,1.76,4.144444,0.572222,9.227778,0.1016,,-2.0,64.397028
US_TX_48221,2022-03-09,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,13300,266,4,30830,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-4,21,,-7,2,1.66,5.75,6.97,3.1,14.37,2.54,9.18,6.63,3.1,5.42,5.86,3.65,1.55,3.76,,3.1,10.62,5.53,5.64,2.76,2.54,5.64,1.66,11.17,5.86,2.32,3.43,4.98,2.65,2.43,2.54,5.42,3.54,3.21,2.21,1.77,11.17,23.44,6.86,2.65,5.53,4.75,4.53,4.87,1.55,3.1,5.31,37.48,2.32,,2.32,5.09,5.97,2.65,2.65,2.54,5.53,6.63,4.98,2.65,3.98,3.98,2.43,5.311111,-3.894444,15.611111,0.1524,,-3.244444,54.195533
US_TX_48221,2022-03-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,13300,267,10,30840,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-2,34,,-8,1,,5.12,7.67,4.11,13.57,2.89,7.67,5.78,3.56,3.11,4.11,3.11,1.78,2.89,1.67,2.0,11.79,3.23,8.34,,3.23,4.0,2.33,9.34,5.45,4.0,2.33,5.34,4.89,1.56,4.23,3.56,2.0,4.78,1.56,2.67,9.12,25.46,5.45,3.78,4.89,2.11,4.89,6.0,2.45,1.89,6.23,36.47,,,2.33,4.23,7.56,2.11,2.22,3.67,6.56,5.23,5.56,2.22,4.0,2.33,1.89,10.361111,2.227778,20.494444,0.0,,-0.261111,47.930114
US_TX_48221,2022-03-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,13304,267,0,30840,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-22,3,-19,-9,9,1.6,3.2,6.18,2.88,11.94,2.13,9.49,5.86,2.67,3.73,5.76,4.8,2.13,2.24,1.49,2.67,12.15,4.58,8.21,3.73,3.31,3.52,,8.53,3.84,2.67,3.84,4.58,4.37,3.09,3.2,3.73,1.81,4.37,4.37,1.49,8.96,23.45,4.8,3.31,5.76,,5.33,5.33,2.77,2.56,5.76,37.95,1.6,,1.92,2.56,5.44,2.13,2.88,5.01,4.69,4.26,5.22,2.02,4.16,2.56,2.24,4.394444,0.25,18.083333,0.0254,,-2.405556,61.353367
US_TX_48221,2022-03-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,13306,267,-41,30799,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-10,8,10,-6,3,,6.74,8.26,4.54,11.56,2.48,11.84,4.95,2.2,3.72,6.88,3.17,2.62,2.75,2.06,2.48,13.21,4.95,9.91,3.3,3.99,4.13,2.62,8.95,5.78,2.75,2.75,4.82,5.37,2.75,4.68,4.54,3.03,5.5,2.2,3.99,7.98,21.19,6.05,3.85,5.37,3.72,2.75,4.54,3.17,2.48,5.37,40.18,2.89,,3.85,3.85,5.92,1.93,2.89,5.23,4.82,4.82,5.37,2.06,5.64,2.62,2.89,3.294444,-6.283333,14.527778,0.1524,,-9.727778,38.085317
US_TX_48221,2022-03-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,13310,267,6,30805,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,13,,-16,2,3.33,5.14,7.5,4.17,14.72,2.64,11.94,5.42,3.19,2.92,5.69,4.58,4.03,4.72,,2.92,13.75,4.58,8.61,3.33,4.03,3.61,2.5,8.47,4.3,2.22,4.17,5.28,5.42,1.94,2.78,6.53,4.44,4.58,,2.5,9.58,21.52,4.58,2.22,6.53,3.47,3.06,4.86,,2.5,6.11,37.22,1.94,,2.08,5.0,5.97,2.36,2.36,3.75,5.14,5.83,3.19,3.33,4.03,2.64,1.94,9.477778,0.933333,18.855556,0.0,,-8.788889,26.748672
US_TX_48221,2022-03-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,13310,268,8,30813,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-10,10,,-22,5,3.04,5.45,7.86,4.31,13.56,3.55,11.78,4.43,3.55,1.9,7.47,3.42,3.55,3.67,2.28,2.79,14.44,3.42,8.36,3.8,2.03,3.42,3.04,10.77,5.45,4.43,3.42,4.18,4.69,2.41,4.94,5.2,,4.69,5.32,4.31,10.26,26.23,5.45,3.29,9.63,2.91,5.32,4.05,3.55,3.17,8.11,44.47,,,2.28,4.94,8.49,,,4.18,6.33,6.59,5.2,3.55,3.93,,2.03,15.411111,9.238889,26.594444,0.0,,5.944444,53.608858
