location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2022-06-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,1,23856,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,25,22,,-12,2,1.99,3.18,2.92,3.05,13.38,7.16,4.24,3.44,2.92,5.43,3.18,3.98,2.65,2.92,9.28,3.31,7.29,3.05,4.24,,11.0,4.5,3.05,3.05,5.04,2.12,,4.77,3.05,3.58,2.65,9.54,24.12,5.3,3.71,13.38,2.38,3.98,2.92,2.12,6.89,33.13,3.84,4.77,10.47,2.65,2.52,5.7,7.42,6.09,4.11,2.65,4.9,2.38,23.3,17.761111,29.638889,0.0254,,19.135802,76.801046
US_TN_47145,2022-06-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,5,23861,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,20,,-17,2,2.21,5.68,4.29,4.01,14.95,5.26,4.43,2.35,1.94,4.43,5.54,3.32,,,6.79,4.01,6.37,1.94,5.68,,13.43,6.37,2.77,3.88,5.82,4.43,,3.74,2.49,3.88,2.63,7.2,23.4,5.95,3.19,9.41,3.19,4.43,3.74,3.32,7.75,31.98,2.21,3.88,11.08,3.05,2.91,9.97,5.95,5.12,2.21,4.01,4.15,1.94,21.455556,17.872222,27.194444,6.5278,,16.969136,74.97253
US_TN_47145,2022-06-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,2,23863,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,23,,-8,-2,,4.39,3.61,4.23,17.25,6.74,4.39,,2.98,5.49,4.23,,3.92,3.76,7.06,3.45,4.86,3.76,4.08,2.82,9.41,4.39,2.19,,3.61,,,5.8,3.76,4.08,3.14,7.84,25.09,3.92,4.55,12.39,2.67,2.35,3.92,2.67,5.17,34.66,,5.49,11.76,,2.51,7.21,4.86,3.92,2.19,4.39,2.82,,19.972222,12.705556,26.633333,0.0254,,12.271605,60.668179
US_TN_47145,2022-06-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23863,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,22,,-1,-1,,4.44,5.62,5.03,16.27,7.39,5.92,,3.55,5.62,4.58,3.25,2.37,2.37,7.54,3.99,4.29,3.25,6.06,2.07,10.5,6.51,,3.55,5.03,3.7,2.37,3.85,5.47,2.37,,6.95,23.96,5.47,2.96,12.42,2.51,3.25,2.37,2.96,4.29,39.34,2.22,4.29,14.2,2.66,,6.51,5.18,6.06,,3.11,2.81,2.51,20.133333,12.744444,27.855556,0.0,,13.320988,64.309077
US_TN_47145,2022-06-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23863,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,24,,-13,3,,,5.16,4.23,15.48,10.32,4.5,2.78,3.17,5.95,2.25,4.63,3.97,2.38,7.67,4.1,4.76,3.31,4.89,,12.04,5.56,,2.78,4.1,3.97,2.65,3.44,3.97,3.44,4.1,8.47,23.68,5.42,3.31,12.3,2.65,2.65,4.5,1.85,7.28,40.21,1.85,4.63,13.89,,2.65,6.88,6.88,6.08,,2.91,3.7,,21.705556,15.233333,28.694444,0.0,,15.271605,66.132522
US_TN_47145,2022-06-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,5,23868,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,13,,-15,5,2.08,4.28,6.61,3.24,10.5,7.65,5.58,,3.24,6.36,2.59,1.95,2.85,4.02,7.78,3.63,3.24,3.11,5.96,3.37,13.23,5.45,,4.15,5.32,5.06,2.98,4.41,3.76,3.89,2.08,7.91,25.29,5.19,3.11,10.89,3.5,6.48,3.63,,10.12,39.42,2.21,4.28,10.24,2.46,4.15,8.04,8.17,5.71,2.59,2.08,3.89,2.21,21.872222,17.705556,28.644444,10.414,,19.32716,85.2731
US_TN_47145,2022-06-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,-2,23866,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,13,,-13,4,,4.47,4.34,4.08,14.6,5.13,5.92,,4.74,5.0,4.21,2.63,1.97,1.84,6.05,4.74,4.34,4.74,3.68,2.24,14.21,3.95,1.84,4.74,5.53,2.63,2.24,5.53,4.61,3.68,2.24,7.76,22.76,5.26,3.68,10.92,3.29,4.08,3.55,3.03,8.81,38.94,,5.53,10.0,3.16,4.47,6.58,8.68,4.87,2.37,2.5,2.63,2.63,22.877778,18.894444,28.077778,10.385778,,20.382716,84.842737
US_TN_47145,2022-06-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,5,23871,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,25,21,,-14,2,2.02,3.37,7.81,2.83,20.2,6.06,3.9,3.1,4.04,4.31,4.31,2.69,2.42,,8.21,2.56,2.96,3.23,5.12,2.96,11.85,4.17,3.1,3.77,5.39,2.83,,5.25,3.37,6.33,2.96,9.96,20.6,5.39,2.42,8.89,2.02,4.17,5.66,2.42,7.0,32.58,,6.06,12.39,3.5,3.9,4.71,7.67,5.39,2.56,4.17,3.1,,22.444444,19.033333,26.733333,5.221111,,17.055556,70.650622
US_TN_47145,2022-06-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,1,23872,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,16,,-19,3,,3.71,4.8,3.98,15.92,4.94,4.8,1.92,3.02,5.63,2.61,3.16,2.61,2.47,7.0,,2.88,5.35,3.57,3.29,11.39,4.39,2.47,3.84,4.94,3.02,,2.2,4.12,4.12,,7.68,23.33,5.76,3.84,11.39,2.88,4.12,3.84,,4.94,37.88,2.61,3.71,10.57,,2.75,3.02,7.0,5.49,,3.16,3.71,,18.466667,11.583333,25.672222,0.141111,,12.685185,68.943522
US_TN_47145,2022-06-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,2,23874,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,21,21,,-10,-2,,5.5,5.19,3.82,13.75,6.72,3.21,,3.36,6.72,3.51,4.43,2.44,2.9,5.35,5.5,,,3.97,,9.47,6.11,2.29,,3.51,3.82,2.75,3.67,3.21,3.97,3.06,6.88,24.29,4.43,2.75,13.14,3.51,4.28,4.12,2.44,5.19,36.05,2.9,4.12,11.3,,3.67,5.5,4.74,4.89,3.67,2.29,4.12,,20.296296,12.919753,27.895062,0.0,,15.083333,71.136857
US_TN_47145,2022-06-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23874,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,19,,0,-1,2.51,6.35,5.02,4.43,14.04,5.91,5.02,,3.84,5.47,2.36,4.58,3.69,2.66,7.39,3.4,5.17,4.43,5.02,2.36,9.31,5.47,,3.99,5.32,2.51,2.36,3.84,4.14,2.96,3.4,8.42,20.68,5.32,3.25,13.15,2.81,4.58,3.99,,6.5,41.37,,4.43,10.64,,,7.54,5.32,3.69,,3.4,2.66,,22.925926,15.5,30.277778,0.0,,18.069444,73.25017
US_TN_47145,2022-06-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23874,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,19,,-13,3,2.06,5.03,6.32,3.74,13.29,8.0,6.32,3.1,2.58,5.29,4.13,3.87,3.22,2.06,5.03,5.42,4.51,2.32,3.74,,11.48,3.87,2.71,2.71,6.19,3.87,,4.26,4.13,4.26,3.22,7.87,24.38,5.67,3.87,13.03,3.48,3.48,4.38,2.19,5.42,39.6,1.81,5.67,11.87,2.84,2.97,7.22,5.93,6.58,2.45,2.58,2.58,1.94,26.907407,20.376543,33.574074,0.0,,22.083333,74.194879
US_TN_47145,2022-06-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,5,23879,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,17,,-15,3,2.0,6.02,6.82,2.94,12.83,6.15,5.62,,4.41,6.95,3.61,4.54,3.48,,6.02,2.54,2.81,4.95,4.54,3.08,12.03,5.35,2.14,3.88,2.94,3.08,,3.74,1.87,3.34,2.67,9.89,23.66,5.62,2.81,12.57,4.28,3.61,4.54,,5.62,41.84,3.61,5.62,12.43,2.41,3.48,7.89,6.82,4.81,1.87,3.08,3.74,,28.154321,22.58642,33.734568,0.0,,23.729167,76.028115
US_TN_47145,2022-06-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,2,23881,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,22,,-13,3,2.54,3.88,5.21,3.88,15.5,7.08,7.21,3.47,4.28,4.68,4.14,2.54,3.61,3.47,7.08,2.67,5.48,3.74,5.08,2.67,10.69,3.88,2.0,2.14,3.74,5.34,2.14,5.21,3.74,6.01,,7.75,21.91,5.61,2.81,11.76,3.07,5.34,5.61,,6.01,45.96,3.61,4.14,12.83,,1.87,6.01,6.01,3.88,4.14,3.21,3.88,,28.438272,22.438272,34.320988,0.0,,22.916667,70.881116
US_TN_47145,2022-06-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,2,23883,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,25,23,,-15,3,2.71,5.29,4.2,2.17,13.29,6.64,5.15,2.03,3.12,5.97,3.25,2.58,2.58,2.17,7.32,4.2,3.39,2.44,3.8,3.25,10.98,4.61,1.9,3.8,5.15,5.02,,3.39,3.66,4.2,2.85,9.63,22.78,5.15,4.47,11.53,2.03,3.52,4.2,2.44,7.59,37.42,,5.15,10.03,,3.12,6.64,5.56,5.02,,2.44,2.85,,28.611111,22.077778,34.305556,0.0,,21.907407,66.412126
US_TN_47145,2022-06-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23883,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,11,,-20,4,,4.89,4.33,4.89,15.1,6.43,4.33,2.38,6.01,4.47,5.59,1.96,2.66,4.47,6.01,3.08,4.75,2.79,4.19,3.35,11.32,5.03,2.79,3.08,4.89,2.52,2.1,3.63,3.63,4.05,2.94,7.13,22.36,4.47,2.52,11.18,2.52,4.47,4.19,1.96,6.71,34.52,,5.59,12.02,1.96,2.38,4.89,6.15,5.03,3.35,3.49,2.66,,26.005556,21.627778,32.061111,0.056444,,21.222222,74.254875
US_TN_47145,2022-06-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23883,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,25,25,,-5,-2,,5.47,4.38,2.81,15.16,7.35,5.16,,4.06,4.22,3.28,,2.97,2.5,5.78,5.16,5.0,2.66,3.13,2.66,11.1,4.06,3.44,2.5,3.75,2.5,2.34,4.38,4.06,2.66,2.81,6.25,22.82,4.69,3.6,13.75,3.28,2.81,,,6.41,33.92,,3.75,11.72,,3.44,7.82,5.31,5.16,4.69,2.34,2.34,,23.344444,18.177778,28.744444,0.6604,,16.469136,64.884852
US_TN_47145,2022-06-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23883,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,28,23,,6,-1,,5.45,6.43,2.3,15.51,8.44,5.19,,3.86,5.07,4.74,3.37,3.37,2.23,7.88,3.58,4.9,2.9,4.47,,11.36,5.53,2.77,2.41,4.41,3.88,2.38,3.68,3.2,5.34,3.0,8.81,22.86,5.75,2.77,12.29,2.44,2.31,3.96,,3.44,36.77,,3.76,10.21,3.48,,7.33,6.48,3.99,3.31,2.7,3.94,,20.061111,10.838889,28.372222,0.0,,8.703704,47.625452
US_TN_47145,2022-06-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23883,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,22,,-16,4,,4.4,5.78,3.17,16.22,5.91,6.18,2.08,3.09,4.25,5.03,3.67,3.62,3.02,7.82,2.94,4.16,3.69,3.41,2.78,11.46,5.28,,3.58,3.63,3.38,1.86,2.59,3.78,3.18,,9.21,21.53,4.46,3.0,15.13,,3.44,3.15,3.55,6.97,39.33,1.85,5.72,10.92,2.17,2.72,7.22,5.8,4.0,4.08,3.92,2.0,1.8,20.327778,10.288889,30.838889,0.0,,10.092593,51.497497
US_TN_47145,2022-06-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23883,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,17,,-15,4,1.84,5.27,5.29,3.01,18.02,6.88,5.89,2.13,4.01,6.07,4.37,2.74,3.34,2.32,7.85,4.96,6.39,3.17,5.76,2.14,7.38,4.84,2.9,4.09,4.95,1.84,2.43,4.94,4.63,3.73,4.22,9.55,21.98,5.84,5.28,12.82,,4.01,3.88,2.08,5.75,38.91,,4.71,12.09,,2.71,6.94,4.13,3.63,2.75,2.01,3.44,,23.061111,12.166667,33.172222,0.0,,14.240741,57.072654
US_TN_47145,2022-06-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23883,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,26,20,,-13,4,,2.31,5.6,3.06,15.65,5.4,5.6,3.25,2.98,4.89,3.5,2.69,2.45,4.2,5.05,3.95,3.53,2.68,3.17,,10.02,5.09,,2.87,3.49,4.27,2.28,3.63,3.6,4.8,2.44,9.67,23.13,6.47,1.84,11.58,3.13,6.14,2.59,3.12,6.3,36.33,,5.23,11.99,2.53,2.91,7.0,4.66,5.74,3.62,2.02,2.83,,25.005556,15.427778,34.316667,0.0,,17.401235,62.288124
US_TN_47145,2022-06-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,16,23899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,24,,-13,3,,2.77,6.19,4.45,15.27,6.64,3.82,2.62,4.13,5.69,4.3,2.9,2.74,2.7,6.77,2.77,5.9,3.17,4.12,3.4,10.94,5.99,2.58,3.81,4.0,3.06,2.14,4.33,3.88,3.57,2.45,8.59,22.65,5.33,2.07,12.57,2.3,3.7,3.97,2.8,7.4,40.36,1.88,5.36,9.95,2.56,2.64,5.46,6.71,5.68,1.81,3.77,3.58,,26.477778,18.711111,32.7,0.0,,17.030864,55.791717
US_TN_47145,2022-06-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,8,9,,-20,5,,5.67,5.13,3.47,13.81,6.57,4.63,2.87,3.69,4.48,3.64,3.2,2.5,2.69,7.16,4.08,4.61,3.92,2.54,2.48,12.06,4.23,3.36,2.64,4.8,3.98,,2.6,3.91,4.18,2.0,9.12,20.82,5.47,3.56,9.84,2.46,2.51,4.81,2.06,5.88,36.24,,4.82,10.39,1.94,2.64,4.63,5.32,5.77,2.32,2.58,2.26,1.85,24.45,16.4,32.727778,0.1524,,16.722222,61.784895
US_TN_47145,2022-06-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,26,,-4,-1,,3.9,5.62,4.52,15.6,6.3,5.09,,2.29,2.51,3.26,2.29,,4.34,7.57,3.2,5.42,,2.19,2.32,10.45,,,2.87,3.9,4.29,2.33,,4.1,3.64,,8.88,23.97,4.22,3.05,11.19,,3.71,,,4.68,33.69,2.12,3.85,8.35,,3.4,6.16,3.91,6.26,,,3.17,,25.6,19.255556,31.844444,0.0,,19.716049,69.454334
US_TN_47145,2022-06-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,14,,5,1,2.12,4.47,5.15,3.88,15.53,6.7,4.07,,3.88,6.24,4.97,,3.77,3.54,7.61,5.26,4.1,3.33,,2.81,8.63,4.77,3.69,3.73,3.56,3.16,,3.57,4.31,3.48,2.31,6.47,21.8,3.57,2.73,13.17,3.15,3.49,4.54,,4.02,40.43,,4.09,10.25,2.77,,5.5,3.87,5.49,2.92,4.14,4.96,2.11,25.311111,21.227778,30.666667,0.0254,,20.518519,74.353742
US_TN_47145,2022-06-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,19,,-15,4,,5.5,6.05,3.53,14.33,6.03,6.67,2.75,4.65,4.94,3.68,4.19,3.56,2.34,7.41,2.75,3.86,2.45,4.5,,12.18,4.17,2.42,2.82,4.26,2.71,,4.89,4.15,5.52,3.43,8.42,19.54,5.87,3.93,12.14,3.3,4.0,4.48,2.95,6.93,43.91,1.97,4.45,9.47,3.42,2.54,7.06,6.04,5.75,,1.99,3.6,2.0,23.516667,20.472222,28.716667,8.6106,,18.95679,75.160467
US_TN_47145,2022-06-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,14,,-18,4,3.57,5.04,6.68,3.51,14.21,7.3,4.25,,5.43,5.71,3.85,4.08,2.86,,4.58,4.29,5.64,3.0,3.81,,8.59,3.94,2.57,3.09,5.2,2.66,2.69,4.47,3.46,4.03,4.37,7.74,20.43,5.38,6.77,11.56,3.66,4.33,4.05,4.26,5.64,41.79,,4.54,10.34,2.98,,6.44,5.86,5.93,2.22,2.03,2.65,2.49,21.533333,14.338889,29.183333,1.4478,,13.685185,60.530808
US_TN_47145,2022-06-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23899,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,16,,-13,3,2.9,6.51,6.91,4.02,15.55,8.63,4.57,,3.87,5.65,3.05,4.29,,2.55,3.97,5.17,3.96,3.62,3.35,1.96,13.21,5.04,,3.53,4.52,3.42,,3.19,5.6,3.71,2.6,10.36,21.01,7.26,3.64,12.8,2.71,4.19,4.46,2.63,5.25,38.14,2.22,5.03,10.16,2.43,3.66,7.58,5.13,4.83,2.89,2.75,3.0,,23.85,16.761111,31.205556,0.2794,,17.432099,66.575875
US_TN_47145,2022-06-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,14,23913,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,26,25,,-16,3,2.19,5.58,5.94,3.76,16.98,8.01,4.52,,3.1,4.88,3.79,3.09,4.37,4.64,6.79,5.57,4.91,2.51,2.5,3.32,12.91,5.43,2.03,3.83,5.53,3.14,,3.62,4.22,3.78,2.41,8.5,23.5,5.81,3.02,13.38,2.68,3.23,5.12,2.98,7.91,42.62,,4.46,9.71,2.59,2.69,6.83,7.11,6.23,3.12,2.32,3.65,5.03,25.116667,18.933333,31.955556,0.4318,,19.623457,71.068456
US_TN_47145,2022-07-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23913,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,24,,-22,4,2.31,4.89,3.97,4.5,14.71,7.43,5.71,2.81,2.52,5.37,2.85,2.27,2.54,2.85,5.87,2.98,3.12,3.28,3.62,,9.81,5.94,2.1,3.02,4.24,2.35,2.24,3.73,5.88,3.19,2.53,8.13,22.39,6.29,4.22,12.51,2.88,5.28,4.02,,5.42,35.73,,4.34,11.36,2.57,2.02,7.16,5.7,4.68,3.5,3.89,3.38,,25.411111,19.166667,32.205556,0.112889,,20.197531,72.241231
US_TN_47145,2022-07-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23913,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,32,,-10,0,,6.98,5.68,2.87,16.32,6.29,3.89,2.37,3.1,3.36,3.29,2.97,3.23,3.71,7.65,3.35,3.8,2.5,4.9,3.3,8.46,5.56,,2.3,3.31,3.21,2.72,3.23,3.9,4.06,4.29,7.02,21.31,5.01,3.4,12.29,,,4.66,,6.44,36.63,2.34,5.19,9.84,3.16,3.35,6.11,3.45,4.33,2.55,2.21,2.84,,25.283333,19.883333,31.805556,0.9144,,20.993827,76.729006
US_TN_47145,2022-07-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23913,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,36,,-1,0,2.93,5.58,5.9,4.78,14.09,4.83,4.44,,4.14,3.55,4.8,2.55,2.96,3.28,5.26,5.34,4.54,5.64,3.27,2.15,10.3,5.54,2.29,2.56,5.88,3.93,3.24,3.27,4.63,3.21,3.65,8.42,23.22,5.88,3.12,11.47,,2.85,3.73,2.53,5.16,36.85,,3.05,10.91,,3.04,7.5,5.81,5.34,5.5,2.45,,2.48,24.455556,20.711111,30.683333,0.4826,,21.876543,84.571738
US_TN_47145,2022-07-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,0,23913,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,8,23,,-68,12,3.15,4.29,4.9,5.92,13.24,7.14,3.0,2.17,3.3,5.68,4.27,2.86,3.63,,5.53,3.43,3.62,4.14,4.9,3.54,8.68,4.46,,3.95,3.04,4.06,3.17,2.9,3.79,4.21,,5.0,21.27,5.52,2.65,11.87,4.31,2.41,4.61,2.13,6.29,32.82,,4.13,11.56,,2.21,7.12,6.27,5.81,4.47,2.29,3.79,,25.697531,20.611111,32.765432,8.833556,,21.861111,77.951004
