location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2022-03-27,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15784,127,8,42558,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,13,-3,-4,-11,3,1.65,4.79,6.96,4.96,9.84,2.26,9.84,3.05,1.22,5.92,6.09,4.35,4.27,2.18,2.35,1.57,1.92,2.09,,9.49,4.0,5.22,2.79,2.09,6.36,2.35,5.75,3.31,,1.22,3.05,5.05,3.22,2.87,4.61,13.41,,3.66,1.65,2.52,1.48,5.83,1.31,1.74,19.94,4.96,4.79,1.57,6.01,,2.52,2.44,4.27,4.09,1.74,2.7,2.26,1.74,5.92,32.65,1.22,2.26,,1.65,2.79,2.96,3.57,5.83,1.22,1.92,1.31,2.44,5.92,2.96,4.09,2.09,4.27,,3.13,2.52,-9.347222,-12.090278,-4.291667,0.725714,-16.2,58.079905
US_MI_26103,2022-03-28,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,2,0,15786,127,1,42559,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,4,-2,24,-6,4,1.99,4.27,4.34,4.41,10.61,1.57,9.47,5.62,2.28,5.41,19.51,5.48,3.63,1.64,3.63,2.06,1.71,1.78,1.07,9.82,2.56,4.49,2.71,1.99,5.05,1.78,7.69,4.13,1.64,1.92,1.5,5.55,4.2,3.42,3.63,27.2,1.35,4.56,2.28,2.06,1.35,7.48,2.63,1.14,20.72,5.84,3.06,1.35,5.41,1.64,2.06,2.63,6.69,5.05,1.71,1.92,2.06,1.14,4.77,31.9,1.99,1.78,1.14,2.71,1.99,1.71,4.2,5.84,1.57,1.78,2.42,2.28,5.41,4.41,3.92,2.35,3.27,1.0,3.13,,-8.041667,-11.645833,-5.243056,0.399143,-16.033333,53.631367
US_MI_26103,2022-03-29,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15786,127,0,42559,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,3,5,18,-7,3,1.08,4.75,5.47,3.09,10.22,2.81,11.37,6.33,2.66,6.26,5.83,6.91,3.09,2.23,3.96,1.8,,3.53,1.58,12.02,3.53,5.61,2.52,2.16,6.91,2.02,10.29,5.4,1.44,2.3,2.16,4.46,4.1,2.16,3.89,8.92,1.44,3.74,2.09,2.81,2.09,7.05,2.38,1.66,21.44,4.61,3.74,2.95,4.68,1.22,1.29,3.6,6.19,4.17,,2.73,2.02,1.22,5.97,35.98,1.58,1.44,1.8,2.38,1.8,1.66,4.1,4.32,2.38,2.59,2.81,2.73,4.46,4.96,4.03,1.94,3.74,1.66,3.09,2.02,-6.020833,-13.930556,2.25,0.03175,-12.422222,58.875375
US_MI_26103,2022-03-30,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,0,15790,127,12,42571,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-16,-14,-10,-18,10,2.17,4.48,5.23,3.66,9.64,2.17,8.52,5.9,2.32,5.53,4.41,5.46,3.51,1.42,3.66,1.94,1.72,2.69,1.57,8.97,3.74,4.93,2.69,4.26,4.18,2.54,10.09,3.66,1.2,2.02,2.39,5.01,2.84,1.72,3.51,7.17,1.57,5.75,2.47,2.32,1.94,7.7,2.32,1.57,21.45,5.61,2.92,2.02,6.05,1.72,,3.81,4.71,4.33,2.17,1.94,2.69,1.94,4.86,33.41,,1.2,1.64,2.32,2.32,2.99,4.18,5.23,1.42,2.62,1.72,87.6,5.68,5.01,4.18,2.24,2.62,1.2,4.18,2.09,0.222222,-1.055556,1.541667,1.487714,-3.277778,77.884358
US_MI_26103,2022-03-31,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15790,127,7,42578,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-22,-17,-6,-18,9,1.94,3.8,5.21,5.07,11.77,3.2,7.89,4.99,2.16,4.62,2.68,5.88,2.68,2.31,4.17,1.56,1.19,1.71,,10.2,4.25,5.21,3.05,1.94,6.63,1.94,9.01,3.28,2.53,2.61,2.53,2.76,3.05,1.94,3.58,6.26,2.01,3.95,2.68,2.46,2.01,6.7,1.86,1.49,18.7,6.26,3.43,1.64,3.87,1.42,2.16,2.98,5.96,4.69,1.86,2.38,2.76,1.12,5.36,34.34,1.64,2.23,2.01,2.9,1.49,3.13,3.58,4.02,,2.31,2.68,24.51,4.77,4.47,3.05,2.53,3.28,,2.98,1.12,-1.055556,-2.118056,1.020833,4.209143,-3.533333,83.766484
US_MI_26103,2022-04-01,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,3,1,15793,128,9,42587,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-4,-6,20,-12,4,1.53,3.86,6.51,4.18,9.4,2.17,7.95,4.42,2.25,5.38,1.93,4.26,3.62,1.61,3.94,1.61,1.21,1.93,2.17,9.08,2.49,3.94,1.77,2.17,4.66,2.01,7.95,5.54,2.57,3.29,2.25,4.02,2.41,2.09,3.45,4.34,1.12,4.98,2.41,2.17,,7.55,2.49,1.61,19.12,4.98,3.86,1.28,5.14,1.21,1.69,1.77,5.62,3.86,2.81,2.41,2.73,,5.06,34.06,1.37,2.17,1.28,2.09,1.53,1.93,2.89,4.82,2.25,1.53,2.17,12.13,4.18,4.02,4.74,1.85,3.05,,2.97,1.85,-1.506944,-2.972222,1.902778,2.902857,-6.888889,67.737308
US_MI_26103,2022-04-02,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15793,128,4,42591,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-9,-5,1,-5,2,,4.88,5.85,5.37,10.73,3.61,7.9,4.19,1.66,4.58,2.34,3.22,3.9,2.73,2.34,2.05,2.54,3.32,,8.97,5.46,6.05,2.63,3.12,4.68,2.63,9.07,5.66,2.05,2.44,2.34,4.0,2.34,3.12,3.71,4.88,,5.56,2.24,2.34,,5.85,2.63,1.66,18.34,3.71,3.32,,5.46,1.85,1.46,1.56,4.1,4.49,2.54,1.56,2.34,,4.58,34.24,2.63,1.66,1.76,1.85,2.73,2.63,4.68,6.34,1.85,1.56,2.93,7.22,6.34,4.49,4.78,2.54,3.02,1.46,2.83,,0.597222,-2.75,3.840278,0.181429,-2.611111,79.441225
US_MI_26103,2022-04-03,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15793,128,7,42598,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,5,-4,24,-14,2,3.31,3.79,9.04,5.15,10.11,1.65,8.95,4.67,1.56,5.74,2.33,4.86,3.99,2.14,3.31,,2.04,1.95,2.14,10.4,3.89,4.86,2.24,,4.67,1.85,7.88,3.99,2.24,2.72,2.04,4.38,3.99,2.14,3.4,4.76,1.75,4.18,1.85,3.21,1.56,6.13,,1.36,20.42,5.93,4.08,2.33,6.71,1.56,1.85,3.11,4.96,4.18,1.85,2.43,1.65,,5.74,37.05,1.75,1.65,,1.95,1.56,1.95,3.4,7.29,1.85,1.95,2.24,7.0,7.29,3.79,4.08,2.53,3.89,1.75,2.92,2.72,1.486111,-0.763889,4.645833,0.53975,-0.855556,84.246212
US_MI_26103,2022-04-04,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15793,128,1,42599,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-5,-7,-1,-22,4,1.6,4.3,4.55,5.14,13.49,3.04,9.36,4.72,2.11,5.39,2.28,6.24,4.55,2.02,3.04,1.85,,2.53,1.85,9.02,4.55,5.06,2.44,3.12,5.23,2.19,8.52,4.8,2.02,2.78,3.71,4.97,3.2,2.19,3.2,5.48,3.2,3.88,2.87,2.28,2.02,8.18,1.85,1.52,19.22,5.99,3.29,2.44,4.3,1.69,1.94,3.12,5.99,4.8,2.44,2.78,2.53,1.43,6.49,37.52,1.69,1.94,,2.11,1.26,2.44,2.61,4.38,1.35,,1.85,5.48,5.82,4.3,3.29,1.6,3.62,2.28,4.13,1.69,0.298611,-1.013889,2.465278,0.108857,-1.011111,90.98223
US_MI_26103,2022-04-05,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15793,128,2,42601,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-7,-2,16,-22,4,2.33,5.44,6.04,5.35,11.48,2.33,7.86,4.66,2.42,5.09,1.64,7.34,5.18,2.5,3.8,1.9,1.9,2.5,2.42,9.24,3.63,5.35,3.45,3.11,5.7,2.07,10.1,5.18,1.9,3.11,2.59,4.4,1.64,1.38,4.4,4.75,2.07,4.23,2.94,3.8,1.38,8.63,2.94,2.33,22.97,4.23,4.66,2.94,4.32,1.47,2.07,3.88,6.65,4.58,2.42,2.94,2.59,1.38,6.65,38.94,,1.29,2.16,2.68,2.68,2.59,4.06,4.83,1.9,1.55,1.81,4.66,4.92,6.65,5.35,1.64,2.68,,4.75,1.99,0.986111,-0.916667,4.173611,0.92075,-0.477778,88.838236
US_MI_26103,2022-04-06,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,17,0,15810,128,15,42616,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-5,-10,19,-18,5,1.57,5.13,6.44,4.53,11.58,2.7,10.1,4.7,1.83,6.96,1.31,5.66,3.92,3.13,2.79,2.79,2.61,2.35,1.57,9.75,3.57,5.83,2.7,3.05,6.09,3.22,8.01,4.26,2.79,2.0,2.18,5.66,3.83,1.57,2.96,4.0,1.92,4.96,3.05,3.39,,7.66,3.05,1.74,22.72,5.48,3.74,1.39,6.27,1.31,1.31,2.79,5.74,4.7,3.22,2.18,2.79,1.48,4.87,37.25,2.18,1.48,2.35,2.44,2.7,2.18,4.96,6.35,2.61,2.35,2.26,5.74,5.22,4.18,4.96,2.79,3.13,1.48,3.13,1.92,3.319444,1.520833,5.631944,0.907143,1.322222,86.365304
US_MI_26103,2022-04-07,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15810,128,17,42633,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-3,-5,,-21,4,1.8,3.87,6.53,3.7,11.78,3.35,8.0,5.5,2.15,4.81,2.06,6.1,4.21,1.63,2.84,1.63,2.06,2.49,1.63,11.26,4.13,5.16,2.41,4.21,4.99,4.38,9.03,4.04,2.15,1.8,3.01,5.16,3.44,2.67,3.44,4.64,1.55,3.01,4.04,2.49,2.67,8.94,,2.15,22.44,5.5,4.81,2.75,5.33,,1.2,3.95,5.16,4.64,2.75,1.38,1.8,1.2,6.36,33.27,,1.72,1.98,1.8,2.67,2.58,4.13,5.67,1.46,2.41,3.27,4.21,5.93,4.64,3.61,2.32,3.61,1.63,3.1,1.38,1.840278,0.361111,3.861111,10.2235,0.566667,90.961264
US_MI_26103,2022-04-08,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15810,128,4,42637,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-16,-18,-9,-25,8,2.78,4.93,7.99,4.84,8.7,2.24,7.45,5.03,1.44,6.37,2.24,6.1,3.5,1.97,2.78,1.79,,2.06,1.79,8.52,3.95,5.56,3.95,2.33,5.92,1.97,7.45,4.84,2.24,3.77,1.88,3.77,2.42,2.15,4.93,5.29,1.71,3.59,2.96,2.87,1.71,6.37,1.71,1.61,19.47,4.75,2.15,1.79,5.74,,1.44,4.31,5.29,3.86,2.51,2.06,2.87,1.97,5.56,35.08,1.71,1.71,,1.88,2.24,1.52,5.29,7.63,,,,4.13,7.81,4.4,4.22,1.79,2.78,1.71,3.5,2.51,-1.3125,-2.888889,1.541667,1.04775,-3.555556,85.179588
US_MI_26103,2022-04-09,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15810,128,14,42651,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,3,-4,1,-7,1,2.0,3.79,6.29,3.19,10.78,1.9,7.89,4.99,2.2,4.79,2.1,3.59,2.79,2.4,3.39,1.5,2.1,1.8,,7.09,3.19,3.09,2.69,2.3,4.29,2.5,6.39,4.89,,2.3,3.39,3.69,3.29,3.09,3.0,4.09,,3.69,2.9,2.3,,6.39,2.2,,16.77,5.69,2.9,1.6,5.79,,1.5,2.4,5.39,3.0,2.3,1.7,2.0,,4.09,30.25,,1.8,2.1,1.5,1.7,2.79,4.09,7.49,2.2,2.1,,2.3,6.69,4.59,3.0,2.0,2.5,1.7,2.5,2.69,0.222222,-2.166667,3.513889,1.778,-4.644444,70.986961
US_MI_26103,2022-04-10,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15810,128,5,42656,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,19,4,48,-11,-1,3.21,5.86,7.09,6.33,9.64,2.17,8.31,4.72,,4.63,1.79,5.39,4.44,1.61,2.74,1.61,2.27,2.55,,7.56,3.5,4.25,1.98,2.46,5.29,1.51,6.8,5.67,3.31,2.46,,5.86,2.74,2.17,2.83,5.1,,3.12,2.17,2.27,,5.48,,1.61,22.49,5.29,3.5,,8.41,1.51,2.93,2.83,4.25,2.93,,2.36,3.21,,4.25,32.51,1.98,1.89,2.27,1.79,2.08,1.89,4.72,8.22,,1.98,1.42,3.5,7.28,4.35,5.39,2.36,4.25,1.32,3.87,2.36,1.666667,-5.173611,8.319444,0.0,-8.344444,46.169996
US_MI_26103,2022-04-11,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15810,128,2,42658,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,8,3,,-8,2,2.57,5.52,4.99,4.31,10.44,2.72,8.7,4.69,2.5,5.67,1.36,5.67,3.56,2.12,4.77,1.59,2.12,2.57,1.06,7.34,2.8,4.39,2.19,3.78,4.62,1.97,10.82,4.99,1.67,3.18,2.57,4.77,3.63,1.44,3.18,4.01,1.59,4.99,2.5,2.65,1.21,7.04,1.21,1.29,22.55,5.6,3.71,2.27,5.14,1.36,1.36,3.25,5.9,5.07,2.88,,2.12,1.21,6.28,36.62,,1.74,1.82,2.42,2.04,2.27,4.09,5.75,1.44,1.59,2.04,2.72,4.92,5.67,4.84,2.19,4.84,,3.25,1.44,6.416667,1.5,10.631944,0.145143,-2.311111,54.206087
US_MI_26103,2022-04-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15810,128,1,42659,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,4,1,36,-9,3,1.51,4.83,3.85,5.21,10.04,2.19,9.89,4.76,2.72,7.17,1.81,6.64,3.55,2.11,3.62,2.04,1.51,1.51,1.89,7.55,3.77,5.06,2.34,2.94,5.51,2.19,8.3,5.89,2.11,2.57,2.42,5.13,3.02,1.89,3.7,3.02,2.04,4.23,2.57,2.34,1.43,8.61,1.81,2.27,21.97,5.21,4.23,2.04,5.21,1.58,2.04,2.72,7.62,4.76,2.87,1.36,1.66,1.58,7.02,35.1,1.43,1.96,1.51,2.42,1.66,2.57,3.77,4.61,1.96,2.64,2.79,3.02,5.06,4.3,3.62,2.04,2.94,1.74,3.7,1.74,4.506944,-0.673611,10.5625,0.0,-2.455556,60.404222
US_MI_26103,2022-04-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,19,0,15829,128,8,42667,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,3,1,13,-4,4,1.66,4.37,4.37,4.83,10.86,2.56,6.93,4.9,2.41,6.18,1.81,5.43,4.45,2.04,3.85,1.51,1.73,1.81,1.28,7.39,3.09,4.83,2.26,1.73,5.73,2.04,9.72,4.0,2.11,3.02,2.56,4.45,3.24,1.58,4.37,4.6,2.11,5.8,2.56,2.94,1.73,7.69,1.28,1.66,20.66,5.5,3.02,1.96,5.88,1.21,1.13,3.85,6.03,5.05,1.96,2.19,2.04,1.28,7.76,35.05,1.66,1.89,1.05,2.41,1.96,1.73,3.77,4.52,1.89,1.96,1.51,2.79,6.26,5.88,4.15,2.26,1.58,,3.69,1.58,3.083333,1.180556,6.125,8.9535,1.966667,93.108441
US_MI_26103,2022-04-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15829,128,10,42677,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,8,9,,-8,2,1.75,5.32,7.37,4.1,10.33,3.27,8.28,4.41,2.51,4.48,1.75,5.47,3.5,2.43,2.96,1.67,1.06,1.98,1.37,9.19,4.1,5.47,2.51,2.66,4.86,1.67,8.36,4.25,2.43,2.13,3.19,4.63,2.43,2.35,4.41,3.95,,4.41,2.89,2.28,,6.23,1.52,1.22,20.06,4.86,3.27,2.28,5.78,,1.29,2.2,5.47,4.86,2.51,2.28,2.58,1.22,6.0,35.48,1.14,1.06,1.37,2.89,1.98,1.6,4.94,5.93,2.35,1.29,1.14,2.43,4.33,3.65,3.5,1.6,3.95,1.75,3.5,1.98,1.055556,-0.548611,3.798611,12.319,-2.411111,78.414852
US_MI_26103,2022-04-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15829,128,13,42690,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,0,3,31,-26,7,1.28,5.46,5.46,3.84,13.48,2.82,7.42,4.61,2.56,5.21,2.3,5.21,3.16,2.47,2.39,1.28,2.39,3.33,,9.81,2.56,5.97,2.56,3.75,4.18,1.54,8.96,5.38,2.39,3.07,2.39,3.24,2.9,2.22,2.9,4.09,2.39,4.44,3.24,3.5,1.36,7.85,2.05,1.54,20.48,5.29,2.9,2.56,5.8,1.79,1.79,1.88,5.29,4.35,2.3,1.96,2.47,2.3,5.63,35.66,1.2,1.28,1.79,2.05,1.79,1.45,5.29,7.08,1.54,1.88,2.73,3.16,4.09,4.09,5.12,2.05,3.16,,2.47,1.36,-1.5625,-3.548611,1.618056,2.032,-7.7,64.003818
US_MI_26103,2022-04-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15829,128,8,42698,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-4,10,-7,-13,4,2.21,5.97,6.16,4.82,8.96,2.02,6.84,3.85,1.73,4.04,1.83,4.53,2.89,1.64,2.89,1.45,1.35,1.93,1.83,7.71,4.53,5.39,2.6,,4.72,,6.74,3.95,2.12,2.02,2.5,4.72,2.79,2.5,5.68,4.62,,4.91,2.6,2.7,1.73,5.2,1.93,,17.63,4.24,1.93,1.93,4.91,,1.73,1.73,3.95,4.62,3.27,1.54,1.35,,4.24,32.36,1.83,1.35,1.54,,1.35,,2.41,5.88,3.08,,2.5,3.08,4.62,3.76,3.08,2.21,3.27,,,,-3.354167,-4.847222,-1.118056,0.326571,-9.077778,65.028988
US_MI_26103,2022-04-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15829,128,8,42706,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-30,-24,28,-33,1,1.45,4.35,6.18,4.74,9.37,2.03,8.02,3.29,,2.9,1.45,3.77,3.48,2.71,3.29,1.64,2.61,2.71,1.55,9.18,2.51,4.06,2.22,2.61,4.74,2.13,6.67,5.03,1.64,2.42,3.0,4.25,3.09,2.61,3.29,3.96,,4.54,1.93,2.32,1.45,5.7,1.64,1.74,20.1,5.7,3.38,1.64,6.09,,2.13,,3.96,5.32,2.13,,1.84,1.93,4.74,35.47,1.74,1.93,2.9,1.84,3.19,3.48,3.58,6.67,,2.8,3.58,3.48,5.7,3.09,2.8,2.32,2.03,,2.42,1.35,-1.1875,-3.875,2.284722,0.145143,-6.977778,65.37021
US_MI_26103,2022-04-18,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15829,128,1,42707,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-3,-5,9,-12,4,2.49,4.76,6.0,5.42,10.69,3.07,9.22,6.0,1.98,5.49,2.19,6.15,3.88,2.19,2.93,1.98,1.17,2.27,1.32,9.29,3.73,5.34,2.12,2.78,4.9,1.83,9.29,4.68,2.49,3.29,,5.42,2.71,1.61,4.54,4.03,2.12,3.81,2.85,3.66,2.05,7.83,2.05,1.61,19.61,4.76,3.15,2.71,8.34,,1.54,2.49,5.71,5.12,2.63,2.27,2.12,1.17,5.56,37.1,1.39,1.61,2.78,1.83,1.39,1.61,6.37,8.71,1.76,1.83,2.49,3.51,5.49,3.29,5.42,1.9,2.63,1.54,2.05,1.98,0.055556,-1.840278,1.854167,0.254,-2.666667,81.885643
US_MI_26103,2022-04-19,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,15829,128,0,42707,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,0,-1,27,-9,4,1.79,4.85,5.89,5.89,10.67,3.28,9.92,3.95,2.46,5.0,1.72,6.27,3.73,1.72,4.18,1.94,1.86,2.24,1.34,10.52,3.13,6.71,3.13,2.24,5.0,2.76,8.65,3.88,1.34,3.36,2.46,4.62,3.21,2.16,4.85,3.06,1.34,5.0,3.06,3.65,1.64,7.46,2.98,,23.95,6.42,3.36,2.24,5.22,1.72,2.16,3.21,6.57,5.52,2.54,2.01,2.98,1.49,6.34,36.4,2.09,1.72,1.49,3.13,2.24,2.54,4.48,6.57,2.01,2.61,2.91,4.33,5.37,5.07,4.55,1.79,3.95,,2.46,1.57,-0.354167,-1.444444,1.604167,1.923143,-3.388889,80.901318
US_MI_26103,2022-04-20,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,38,2,15867,130,2,42709,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,2,-4,27,-6,3,1.73,5.17,4.42,5.4,10.87,4.65,8.92,4.57,1.8,6.6,,5.77,3.07,1.8,3.97,2.1,2.1,2.1,1.95,8.17,3.15,5.4,3.0,2.62,4.35,2.1,9.0,4.8,1.65,2.25,2.7,6.15,3.6,1.8,3.22,4.12,2.17,4.8,3.3,2.1,1.5,7.95,1.88,,21.3,5.47,3.15,2.47,5.85,,1.43,2.4,4.8,3.52,1.8,2.92,2.1,1.12,6.37,35.17,1.73,1.73,1.57,2.4,1.73,1.35,5.1,7.72,2.25,1.73,2.02,3.07,5.7,4.5,3.67,1.95,2.4,,2.62,2.02,-0.479167,-5.736111,5.784722,0.34925,-4.722222,73.02791
