location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2022-05-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17674,236,10,25096,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,14,-8,-14,2,,3.17,6.6,2.9,18.88,8.18,6.34,1.85,4.88,6.47,3.17,4.09,2.77,8.45,3.83,4.75,2.38,5.02,2.51,10.3,5.28,2.51,5.81,3.56,2.9,4.09,4.62,6.47,3.96,7.13,22.57,6.47,3.17,10.69,,4.09,6.2,3.96,6.34,37.23,4.22,13.6,3.56,5.54,5.94,5.94,3.96,3.56,2.11,,27.290123,20.660494,34.333333,0.0,,21.419753,70.623262
US_TN_47167,2022-05-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,17674,236,3,25099,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,4,-9,-16,3,2.62,4.42,5.52,6.49,14.77,9.11,5.8,2.9,3.73,5.8,4.56,3.45,3.17,8.7,2.62,5.66,2.62,4.69,4.0,9.39,2.9,2.48,4.56,4.97,,3.45,4.42,2.35,2.62,7.04,22.64,2.76,,9.25,3.45,4.14,3.45,,4.28,35.89,4.0,9.25,3.04,7.73,5.94,4.83,,3.87,3.45,2.07,24.851852,19.833333,30.765432,0.0,,21.067901,79.793556
US_TN_47167,2022-05-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,3,25102,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,0,-13,0,,6.54,4.51,2.49,15.25,4.51,4.67,,3.27,5.14,4.36,2.33,,9.81,3.42,4.05,2.49,4.98,5.14,8.72,2.8,4.2,5.6,2.33,,3.89,2.96,3.74,3.11,6.38,21.32,3.74,2.65,12.14,,,3.42,,4.36,36.42,4.67,12.14,4.05,7.16,3.42,4.83,2.8,,2.8,2.33,22.697531,17.524691,30.271605,7.535333,,18.382716,76.789401
US_TN_47167,2022-05-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25102,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,-8,-13,2,2.31,5.63,6.64,2.6,16.17,8.23,5.63,,,4.76,3.9,4.62,2.02,8.37,2.6,6.79,3.18,7.07,2.31,6.64,6.21,,4.04,5.49,2.31,2.74,5.34,3.61,,7.65,21.37,6.21,2.45,13.86,2.74,3.9,3.61,,4.76,35.95,5.2,10.83,3.75,6.35,3.32,4.91,3.46,2.74,2.6,2.31,24.271605,18.561728,31.271605,0.5715,,19.537037,75.119039
US_TN_47167,2022-05-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25102,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,19,-3,-12,3,,4.46,4.33,2.7,17.17,4.46,7.43,,2.3,5.81,4.46,3.11,3.24,8.52,2.16,4.06,2.7,5.54,,12.71,3.92,2.57,5.81,5.27,2.03,5.54,4.19,5.0,3.92,7.03,24.47,4.06,2.3,12.57,4.33,5.54,5.14,2.84,3.38,36.37,4.06,9.6,3.52,6.89,7.03,4.19,4.46,3.79,3.65,1.89,21.401235,17.82716,27.234568,7.309556,,14.740741,66.211341
US_TN_47167,2022-05-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,16,25118,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-7,-12,3,,4.4,7.28,2.88,18.41,6.18,5.77,1.92,3.71,6.46,3.71,4.67,2.06,9.48,2.88,4.26,2.34,5.63,3.71,10.86,5.77,2.06,5.22,3.44,2.2,3.57,4.12,4.4,2.2,7.28,23.22,6.05,2.06,11.27,4.81,4.81,5.22,2.34,6.59,41.36,5.36,10.86,2.88,5.77,6.59,4.81,2.75,3.3,2.34,,21.148148,13.265432,28.580247,0.0,,12.598765,58.367489
US_TN_47167,2022-05-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,5,25123,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,-3,-15,3,,4.89,5.46,3.36,17.76,7.83,6.01,1.96,3.22,5.46,5.32,2.94,2.8,11.47,4.2,6.99,4.2,3.78,2.24,8.95,3.64,,6.15,4.89,2.1,3.64,3.36,4.34,1.96,9.09,25.32,5.87,,9.65,3.08,3.78,3.5,2.52,6.85,42.24,4.06,9.37,2.1,9.09,3.64,4.75,4.62,3.08,2.8,,23.469136,16.277778,32.265432,0.0,,16.074074,63.682717
US_TN_47167,2022-05-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,12,25135,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,18,2,-15,3,,3.84,4.41,,17.37,5.84,3.56,3.27,4.27,6.26,2.85,2.85,2.42,9.96,3.84,8.26,3.27,3.84,3.13,11.39,3.7,3.84,3.99,2.42,,5.41,7.54,2.85,2.28,9.25,22.78,7.97,3.27,8.97,3.27,6.41,5.41,5.55,4.27,36.73,4.13,11.67,4.27,8.11,6.26,4.7,2.56,2.28,3.27,2.13,26.45679,21.166667,31.907407,0.0,,19.598765,66.28858
US_TN_47167,2022-05-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,5,25140,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,0,-18,2,,2.38,5.34,6.09,15.88,7.13,5.49,,4.3,5.34,2.38,2.82,3.56,8.76,5.49,5.2,4.16,4.45,2.67,8.16,3.86,3.27,3.42,3.86,,5.64,5.34,4.3,3.86,7.28,24.64,4.3,4.45,11.73,2.38,4.75,3.42,3.86,4.45,40.68,4.45,11.88,2.38,8.16,4.75,5.2,2.52,5.2,3.12,2.23,27.432099,23.234568,31.740741,0.0,,18.765432,59.366232
US_TN_47167,2022-05-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,2,25142,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,3,-3,-10,1,3.39,4.31,5.08,3.69,15.39,6.62,4.46,,3.54,3.23,2.77,5.54,2.92,8.31,3.23,5.54,4.46,3.54,4.31,8.77,4.46,4.0,3.85,5.23,3.08,4.62,5.08,3.54,3.39,7.39,22.62,5.54,2.77,13.39,,4.92,2.31,4.16,4.0,39.09,6.16,11.08,,6.77,4.0,2.62,4.62,2.31,2.46,,26.358025,22.32716,30.851852,0.0,,20.549383,70.607808
US_TN_47167,2022-05-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25142,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,-9,-15,4,4.46,5.9,6.91,5.04,14.82,6.76,6.62,,3.17,3.31,5.32,3.02,2.59,8.49,4.32,4.89,3.6,3.88,,8.92,7.34,2.73,5.61,5.18,3.31,4.32,6.04,3.45,,6.62,25.61,5.9,2.44,11.65,2.59,3.02,4.6,,4.46,36.83,6.04,11.51,,6.18,4.6,6.76,3.45,,4.46,,19.388889,16.730159,26.214286,32.173333,,17.611111,89.566039
US_TN_47167,2022-05-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25142,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-5,-14,4,2.15,5.44,6.73,,14.61,7.73,5.59,2.44,4.73,5.59,3.58,2.0,4.01,10.74,3.58,8.02,2.72,8.31,2.72,12.03,7.02,3.01,5.01,4.15,2.29,5.16,3.15,5.01,3.44,7.59,29.51,5.16,2.29,11.6,,3.87,6.3,,4.73,42.25,6.3,14.32,,6.16,8.31,4.3,2.72,2.29,3.44,,17.697531,15.302469,20.845679,4.318,,13.790123,78.049307
US_TN_47167,2022-05-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,14,25156,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-5,-16,5,,5.22,6.77,2.4,13.11,6.2,6.06,3.38,3.24,4.51,5.08,2.4,4.79,6.63,3.1,5.64,3.38,5.64,2.4,8.6,4.37,2.96,3.95,6.34,,5.78,5.64,4.09,2.4,9.02,24.67,5.5,2.12,10.43,4.23,4.09,3.38,,5.36,39.47,5.08,11.14,3.1,7.05,4.23,7.19,4.37,3.24,3.95,,20.080247,16.574074,25.864198,0.0,,17.141975,83.375541
US_TN_47167,2022-05-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25156,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,-5,-16,5,,6.16,6.72,2.94,13.29,7.56,4.9,2.24,3.92,4.9,3.92,3.36,2.66,7.7,4.62,6.02,3.08,5.32,2.66,9.38,3.92,3.08,4.34,4.34,3.22,4.76,3.64,6.72,2.52,9.24,23.51,6.44,3.36,10.5,2.8,3.36,4.48,2.8,4.62,41.56,5.6,10.36,2.94,7.98,5.74,6.44,3.22,4.2,3.36,,22.469136,20.253086,26.314815,6.223,,20.308642,87.713211
US_TN_47167,2022-05-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,6,25162,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,-4,-18,4,2.63,5.4,5.55,3.5,14.02,7.59,4.67,,3.21,5.7,4.09,2.48,3.21,10.37,3.8,5.26,3.21,4.82,2.34,11.24,5.55,3.36,4.97,4.24,,3.8,2.48,5.26,,8.47,23.66,4.82,3.07,11.24,2.92,4.53,3.94,,5.55,39.14,2.48,8.62,2.48,6.13,4.97,5.55,5.11,3.94,,,20.580247,17.845679,23.54321,4.572,,15.895062,74.642797
US_TN_47167,2022-05-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,2,25164,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,3,-4,-28,5,,4.47,6.16,3.24,16.33,5.86,4.32,2.62,2.93,5.55,3.85,3.24,3.08,9.4,2.62,5.86,4.16,4.16,2.31,9.55,4.47,2.77,4.78,4.32,,3.85,5.08,5.08,,9.71,27.27,6.47,3.24,9.71,,3.54,5.55,3.39,5.08,33.59,4.32,11.56,3.08,6.16,7.4,5.86,3.24,3.08,3.08,,17.12963,14.141975,20.432099,0.903111,,13.771605,80.842336
US_TN_47167,2022-05-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25164,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-2,-1,-27,-1,,6.86,6.69,3.18,14.04,6.35,4.01,,2.51,3.01,3.51,,3.34,8.69,3.51,6.35,3.18,5.35,,10.53,3.68,2.84,4.68,3.34,2.34,3.34,5.52,3.85,2.67,9.7,17.72,4.51,4.01,9.03,,2.51,5.18,2.34,,37.78,4.68,9.7,3.68,8.03,4.18,3.68,3.18,2.34,,,18.234568,11.314815,25.944444,0.0,,13.901235,76.112375
US_TN_47167,2022-05-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25164,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,10,-3,-19,0,2.33,5.33,6.67,3.5,17.66,7.5,6.17,2.83,2.5,5.33,3.83,2.5,2.83,11.16,4.67,7.17,3.0,4.33,3.5,9.33,3.5,2.5,5.17,4.0,,4.5,6.17,5.17,,8.83,26.0,6.5,2.5,14.5,2.83,3.67,,2.67,6.33,38.66,4.33,12.16,3.0,6.67,4.17,4.0,2.33,3.0,4.67,,22.469136,14.95679,29.432099,0.0,,15.820988,66.279961
US_TN_47167,2022-05-30,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25164,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,6,-11,-75,17,4.0,5.08,6.15,3.85,16.46,6.77,6.46,,,4.77,3.85,3.38,2.92,10.15,4.31,5.54,4.92,4.15,,7.69,4.31,3.54,5.38,4.92,2.92,4.0,4.15,6.0,2.92,7.85,23.7,6.31,3.23,15.69,3.23,3.85,3.38,,5.38,44.16,5.23,12.62,2.15,8.62,3.85,3.69,,3.54,2.92,3.38,24.833333,18.481481,31.320988,0.0,,17.611111,64.426253
US_TN_47167,2022-05-31,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,3,25167,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,-1,-23,5,3.13,6.55,4.91,4.17,18.01,9.53,3.57,,2.98,6.1,4.47,3.27,4.17,10.42,3.42,5.21,3.57,4.76,5.21,11.46,5.8,2.83,5.66,5.06,2.23,4.76,3.42,3.42,2.38,9.82,25.3,7.89,,16.23,3.72,6.4,4.32,2.23,6.25,40.49,7.14,12.36,2.38,8.34,5.66,4.61,2.23,2.68,2.83,,26.728395,20.549383,32.308642,0.0,,19.320988,64.000566
US_TN_47167,2022-06-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,8,25175,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,19,1,-23,4,2.94,5.74,7.35,,17.21,6.62,5.44,,5.0,5.29,4.27,3.38,2.5,10.88,4.27,5.59,2.79,4.56,2.35,10.44,6.03,5.74,4.41,5.0,2.21,3.97,3.82,4.71,2.5,9.27,24.42,7.35,4.12,15.15,2.79,3.68,3.97,2.35,6.77,41.77,5.74,13.68,2.21,7.06,5.44,6.18,3.09,3.82,3.53,,26.240741,20.481481,32.962963,0.0,,21.067901,73.360746
US_TN_47167,2022-06-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,5,25180,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,-7,-22,6,2.34,6.14,10.23,4.68,17.54,9.79,8.62,2.48,2.78,4.38,4.97,4.24,2.92,10.09,3.36,7.75,4.53,3.51,4.09,12.28,3.65,3.65,4.97,4.09,2.63,5.41,2.78,4.82,4.24,10.96,25.0,5.85,3.95,14.47,2.34,4.82,6.29,2.05,8.04,47.21,5.12,12.13,2.34,8.33,5.55,6.72,3.65,4.53,4.68,,22.919753,20.148148,27.395062,10.9855,,20.858025,88.293925
US_TN_47167,2022-06-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,5,25185,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,-1,-26,3,,5.06,4.75,4.44,15.32,7.81,4.6,3.22,,3.52,4.29,2.6,2.76,7.66,2.6,6.89,3.37,4.6,2.91,11.34,4.29,2.15,5.36,5.82,,4.9,4.29,5.52,2.76,8.89,22.83,5.21,6.74,11.8,,4.6,2.76,3.22,4.9,36.77,5.21,11.34,2.76,5.82,5.21,3.83,2.91,2.76,3.06,,22.604938,16.493827,28.246914,2.794,,15.345679,63.743697
US_TN_47167,2022-06-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,5,25190,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,4,-1,-11,-2,,4.33,5.61,3.21,12.82,7.86,6.57,,3.21,6.89,3.69,2.56,4.01,8.66,3.37,6.89,4.49,5.29,2.73,7.86,4.33,,6.25,3.69,,3.37,3.69,2.73,4.01,7.05,20.04,6.25,2.73,12.34,3.21,2.89,4.81,2.24,4.49,40.4,4.17,10.42,3.05,5.13,5.77,3.85,3.05,3.53,3.05,2.89,22.537037,15.080247,29.444444,0.0,,12.296296,52.751571
US_TN_47167,2022-06-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25190,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,-2,-14,0,2.12,4.39,3.78,3.63,18.16,6.66,5.6,,3.03,4.39,5.3,2.42,3.78,11.95,5.3,6.2,3.33,4.08,,8.78,3.78,2.27,4.99,2.42,3.63,,3.93,3.48,,8.17,21.94,5.75,2.27,12.41,2.27,2.42,3.48,2.57,6.05,38.59,4.84,11.35,,6.96,5.3,4.24,3.63,2.12,3.78,,23.58642,15.91358,30.679012,0.0,,15.104938,59.532884
US_TN_47167,2022-06-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25190,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,-10,-23,6,2.97,6.23,5.52,4.53,15.15,7.08,6.8,,2.69,7.36,2.69,,3.82,9.77,4.53,5.66,4.11,4.11,3.68,11.19,3.96,2.55,6.23,3.68,2.41,3.96,2.55,3.82,3.82,8.92,24.07,6.51,3.82,11.47,3.82,6.8,4.67,3.26,6.09,43.47,2.83,10.9,,4.25,7.36,5.66,3.68,2.83,3.4,2.12,24.635802,20.290123,29.54321,0.0,,19.907407,75.241357
US_TN_47167,2022-06-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,10,25200,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,-13,-22,7,2.44,4.17,6.04,3.02,15.39,8.49,4.17,2.73,4.32,5.61,4.46,2.73,5.03,10.79,3.02,6.62,2.3,7.77,3.45,13.09,4.89,2.3,6.33,5.03,2.73,4.03,4.89,3.88,2.73,9.06,23.73,5.61,4.03,9.64,3.16,5.47,4.03,2.73,8.05,35.67,6.18,9.78,3.31,5.61,6.47,5.9,3.74,3.6,4.46,,25.308642,21.895062,30.425926,7.39775,,22.858025,86.594902
US_TN_47167,2022-06-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,3,25203,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,-6,-21,6,,6.33,5.75,2.88,15.38,11.21,4.03,2.01,5.75,6.33,6.47,2.44,3.59,9.06,5.61,5.75,3.45,4.89,2.16,11.36,5.32,3.45,6.04,5.46,3.59,3.88,4.75,5.03,2.59,11.93,24.44,6.9,3.45,12.65,3.74,5.03,4.89,2.01,6.47,38.67,3.74,11.65,2.44,7.48,7.76,6.33,3.74,2.01,3.02,3.02,23.376543,20.314815,28.092593,4.34975,,21.409722,88.695658
US_TN_47167,2022-06-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,2,25205,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,-6,-23,4,,5.4,8.25,4.95,15.61,8.1,5.1,,4.8,6.0,4.2,3.15,3.3,8.86,3.0,6.6,3.0,5.55,2.55,11.41,4.05,2.85,6.75,2.55,2.1,3.6,2.7,5.25,,10.05,25.66,5.85,2.25,11.41,3.45,7.2,5.7,2.25,6.9,36.77,4.5,11.26,2.55,6.0,7.95,5.25,4.35,3.6,3.9,2.55,23.771605,19.148148,28.962963,0.931333,,18.530864,72.575866
US_TN_47167,2022-06-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,2,25207,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-12,-25,6,,4.51,4.66,4.36,14.89,6.62,5.27,,5.42,3.01,4.36,3.01,3.01,10.53,4.21,7.07,3.61,3.91,2.56,11.59,3.91,2.11,4.96,5.72,,2.86,2.26,5.57,3.76,10.23,23.77,4.96,,11.28,,4.21,6.92,2.86,6.47,39.12,4.96,12.04,3.61,5.57,5.12,6.32,3.91,2.56,2.86,,21.061728,16.962963,26.753086,0.0,,16.703704,76.535964
US_TN_47167,2022-06-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,6,25213,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,2,-6,-7,0,3.34,6.84,6.84,3.98,14.16,8.75,4.93,,3.02,2.86,5.09,2.86,3.18,8.59,3.02,5.09,3.34,4.46,3.02,8.59,5.57,3.82,5.25,5.09,2.71,4.61,2.54,3.98,4.14,6.36,21.0,7.16,2.39,11.29,,3.34,5.25,3.18,4.14,35.0,5.73,11.45,,6.36,3.98,3.18,3.66,4.77,4.29,2.54,23.407407,17.308642,29.901235,0.536222,,18.759259,75.307906
US_TN_47167,2022-06-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,1,25214,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,-6,-12,1,2.42,4.68,5.89,2.57,14.51,8.77,5.59,,2.12,4.84,,4.84,3.02,7.25,4.38,4.99,3.33,4.53,4.38,9.07,5.29,,4.38,4.38,3.17,3.63,4.68,4.68,2.72,4.99,20.25,4.99,2.72,14.05,3.33,3.48,4.23,4.23,5.29,39.9,4.53,11.94,3.93,6.35,5.59,3.93,4.08,4.99,3.17,,27.339506,20.722222,34.611111,0.0,,22.858025,76.755266
US_TN_47167,2022-06-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,0,25214,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-5,-22,6,3.17,6.19,6.05,3.31,14.97,7.2,5.76,2.02,5.04,5.62,4.46,3.02,3.02,8.78,3.6,4.75,3.6,4.03,3.46,11.81,5.18,2.73,4.32,4.89,3.17,2.73,4.32,5.33,2.88,11.09,26.06,3.74,,13.39,3.02,3.89,5.9,2.3,4.03,37.0,4.61,10.51,2.88,9.07,7.05,5.18,4.17,,3.31,2.73,30.32716,25.012346,35.450617,0.0,,25.012346,73.499916
US_TN_47167,2022-06-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,4,25218,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,0,-23,5,2.34,5.4,7.74,4.24,15.77,8.47,4.24,2.34,4.09,6.86,4.97,2.19,3.21,9.93,3.36,4.24,3.36,4.53,3.21,10.52,4.53,3.5,6.13,3.94,2.92,6.13,5.7,2.48,3.65,9.49,25.7,4.97,2.92,13.73,3.65,5.11,4.09,2.63,7.3,45.71,8.47,12.85,3.94,7.45,6.28,5.7,2.92,2.34,3.94,2.04,30.444444,25.694444,35.022222,0.0,,22.805556,64.25311
