location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2022-06-28,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41347,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,7,,8,-21,3,2.71,6.92,7.26,5.12,17.23,2.48,8.51,5.86,2.16,4.61,1.86,7.45,,5.05,2.78,2.46,2.53,2.87,2.64,1.3,7.91,5.26,4.72,4.02,3.2,3.91,2.68,12.64,6.45,1.34,,4.28,4.39,5.56,2.98,3.48,4.16,,4.32,2.07,5.1,4.12,3.32,2.15,2.53,2.11,1.64,11.8,,2.91,1.88,,26.19,6.9,,2.01,,11.65,,2.81,2.26,4.42,5.25,5.7,2.13,2.99,1.22,2.44,2.04,6.69,1.9,47.02,,2.12,2.61,,2.32,3.43,1.56,1.61,4.96,12.62,1.96,2.44,2.55,2.96,3.33,9.12,7.11,1.64,7.75,3.11,,2.85,,4.48,,22.416667,15.211111,29.577778,0.1016,,12.728395,53.87114
US_TN_47141,2022-06-29,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41347,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,5,,0,-21,3,1.5,8.98,7.3,4.7,15.36,3.06,8.89,6.85,3.08,5.78,2.48,5.92,1.72,5.07,2.24,4.17,1.53,2.3,2.37,2.0,9.58,4.71,6.38,4.41,2.66,4.81,3.07,13.58,5.05,2.73,,4.63,4.59,6.19,6.27,2.18,4.82,,4.81,2.54,5.36,2.87,2.26,1.39,1.64,2.66,,11.11,1.8,2.66,2.22,,24.49,8.87,1.73,3.49,2.95,12.22,2.4,2.6,1.38,4.56,4.58,6.33,1.35,3.5,1.92,1.98,2.05,7.44,1.58,45.25,1.32,2.1,1.64,1.19,2.56,2.84,,1.92,6.22,12.25,2.01,2.13,3.68,1.47,3.39,8.44,6.51,2.13,6.95,3.29,2.51,3.19,2.02,3.4,2.61,23.855556,16.166667,31.988889,0.2794,,15.345679,59.04662
US_TN_47141,2022-06-30,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,19,41366,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,11,10,,-2,-23,3,2.39,5.61,8.45,5.71,15.82,3.88,8.22,6.63,3.18,3.01,1.43,7.11,,5.47,3.2,3.88,2.85,1.76,2.84,2.02,8.35,4.27,4.59,4.34,2.58,4.24,1.49,10.95,6.98,3.13,1.9,3.08,3.38,7.67,5.04,1.91,5.19,1.25,4.64,2.27,5.87,2.52,4.05,1.94,1.94,2.13,2.05,9.03,1.24,2.51,2.58,1.49,29.66,6.94,,3.9,2.53,11.72,2.77,1.47,2.39,3.4,4.95,5.58,1.53,3.59,,2.06,2.28,7.24,1.89,45.6,2.26,3.19,2.3,1.28,2.55,2.54,1.27,1.49,4.84,12.23,2.25,1.68,3.38,2.02,3.66,7.8,6.2,1.36,7.35,3.74,1.61,3.08,2.02,2.71,1.95,26.05,18.494444,32.594444,0.0,,19.574074,66.984832
US_TN_47141,2022-07-01,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41366,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,11,,11,-28,4,1.96,7.1,8.84,5.86,14.66,2.76,8.15,5.3,2.66,4.79,1.69,5.53,2.73,4.86,2.24,3.53,,4.01,4.01,2.04,7.59,5.14,6.77,4.8,2.09,3.94,2.8,10.16,7.0,2.44,1.61,4.29,3.67,3.62,3.79,2.54,3.83,1.68,3.79,1.93,6.06,2.2,3.19,1.61,1.27,2.67,2.26,7.64,1.43,1.68,2.37,1.4,30.71,7.05,1.51,2.79,1.77,11.16,1.94,1.89,2.19,3.49,3.61,5.58,,2.15,1.44,2.26,2.04,6.24,1.75,45.18,1.61,1.99,2.72,1.61,2.22,2.3,1.79,1.41,5.23,11.9,2.54,,1.78,1.66,2.32,7.91,3.79,1.39,5.47,4.25,1.95,3.4,1.36,4.08,1.78,26.677778,19.366667,32.855556,1.0922,,20.518519,68.006327
US_TN_47141,2022-07-02,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41366,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,4,9,,8,-18,-2,1.78,6.11,6.65,6.33,16.59,2.38,8.77,7.04,2.06,3.08,1.58,4.62,,4.29,3.02,3.29,3.21,3.03,3.05,,9.39,2.71,4.89,4.08,2.3,4.8,2.62,11.23,6.62,2.05,2.14,2.5,3.77,3.79,4.4,2.9,4.87,1.8,3.88,1.75,5.72,2.08,4.03,1.85,1.71,1.9,1.79,8.18,,,2.04,2.41,25.63,8.28,1.66,3.36,,13.3,,2.17,1.87,3.34,5.91,3.9,,2.79,1.99,2.65,,5.06,,44.47,,2.47,3.33,,2.38,2.72,1.9,1.65,4.74,11.63,2.14,,2.64,1.94,3.99,8.65,5.53,1.51,4.99,3.52,1.68,3.16,,4.0,1.87,26.816667,21.011111,33.166667,0.0254,,21.179012,70.600004
US_TN_47141,2022-07-03,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41366,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,10,,-1,-13,0,,5.29,6.61,5.54,12.97,2.35,8.14,4.21,1.6,3.23,,5.25,1.58,4.42,2.33,2.36,2.46,3.35,2.91,1.57,6.31,5.12,4.03,3.18,2.53,4.06,2.69,9.89,6.09,2.59,,2.48,4.21,4.91,4.5,2.45,3.86,,4.64,1.93,5.46,2.56,1.93,,1.6,,,6.62,,1.7,,,25.78,4.98,,2.88,,12.58,,1.41,,3.47,4.34,5.72,1.46,2.58,1.52,3.5,2.14,5.79,2.86,40.58,1.7,1.66,3.86,,,,1.43,1.83,3.77,11.51,1.51,,1.89,2.33,1.78,6.79,5.94,,6.23,3.83,,3.3,2.41,1.9,1.98,25.177778,21.333333,31.722222,3.0734,,22.074074,81.737863
US_TN_47141,2022-07-04,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41366,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,13,0,,-7,-72,12,2.85,6.65,6.4,5.77,14.75,,6.03,5.81,,3.21,,5.96,,5.29,2.38,1.89,1.79,3.16,3.05,1.61,7.84,4.07,5.42,4.25,2.0,5.35,2.84,10.19,6.84,2.24,1.87,3.53,4.04,4.7,5.2,1.96,5.1,,4.5,1.76,4.46,1.8,4.04,2.04,,1.71,,6.11,,2.0,1.99,,25.41,6.96,,2.82,,15.53,,,1.81,1.78,5.05,4.88,,2.2,,2.84,,6.41,2.84,42.37,,2.4,1.92,,1.53,2.16,2.19,2.25,5.99,14.09,3.1,,1.75,2.35,1.58,9.05,3.65,1.7,4.43,3.11,,2.32,2.13,3.94,1.98,26.333333,20.727778,33.305556,7.8994,,22.222222,76.650126
US_TN_47141,2022-07-05,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41366,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,9,,0,-29,5,2.65,8.07,7.64,5.32,16.84,2.85,9.39,5.83,2.25,4.79,,6.74,,4.95,2.67,2.72,1.52,3.5,3.71,2.4,8.77,4.48,5.53,3.03,3.67,4.75,2.6,12.0,6.64,2.9,1.37,3.27,2.99,5.68,3.97,2.28,5.3,1.53,5.02,2.19,5.83,3.72,3.79,2.24,2.36,2.17,,10.0,1.98,1.42,3.43,2.12,29.68,6.67,,3.8,1.82,12.18,1.39,2.23,2.27,3.0,6.13,5.63,,2.59,,2.23,1.23,5.96,1.72,46.49,1.8,2.84,3.25,1.72,2.33,2.32,,2.28,4.66,9.49,1.81,1.45,2.68,2.07,3.47,8.38,6.06,2.46,5.94,3.11,2.39,3.64,2.27,4.09,1.93,28.361111,22.105556,34.927778,2.3114,,22.932099,71.372793
US_TN_47141,2022-07-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41366,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,6,,-6,-26,6,2.0,6.32,8.06,6.11,19.83,3.3,8.24,6.22,2.12,5.5,1.6,7.52,1.16,5.19,3.84,3.92,1.79,3.33,3.77,,7.8,5.38,4.79,4.08,3.08,5.46,3.36,12.75,5.8,2.2,2.4,2.22,3.72,6.47,3.26,3.02,4.92,2.71,5.75,1.75,6.85,3.4,2.0,1.2,1.41,2.64,1.92,10.59,2.08,2.13,2.73,1.84,28.62,6.08,1.54,3.97,3.92,13.71,1.78,2.23,,4.61,6.43,7.97,1.62,2.39,,2.74,1.43,8.46,2.44,49.4,1.77,2.07,3.27,1.49,1.8,,1.98,1.83,4.92,9.86,2.55,2.05,2.3,2.06,3.16,7.32,7.33,1.93,6.7,3.29,,2.95,1.81,3.47,2.54,27.638889,22.633333,34.783333,0.0,,23.104938,75.704138
US_TN_47141,2022-07-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,18,41384,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,5,-1,,5,-25,6,1.68,6.42,7.14,5.63,15.44,2.96,8.28,6.41,3.04,4.11,2.08,7.28,2.01,6.76,1.72,4.42,2.73,3.27,2.89,1.38,6.68,3.21,3.96,4.92,2.75,5.67,3.0,11.57,5.57,3.18,1.61,2.58,3.84,5.37,3.08,2.54,5.12,,6.45,1.62,4.13,2.05,4.03,1.76,2.05,2.25,1.52,8.7,1.31,1.64,3.74,2.1,26.33,9.95,1.28,2.56,1.57,10.18,1.61,1.39,2.83,3.69,5.82,5.54,1.48,3.17,2.74,2.41,1.75,7.82,1.79,50.15,2.14,2.32,2.26,1.56,2.01,3.78,1.91,2.29,5.62,8.14,2.61,1.95,2.78,1.82,3.25,6.79,5.76,2.22,6.08,4.3,2.05,3.57,1.43,3.79,1.79,26.138889,22.627778,34.144444,6.970889,,23.228395,83.185958
US_TN_47141,2022-07-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41384,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-2,-3,,-1,-26,7,,5.32,7.32,4.31,16.32,2.74,9.27,5.73,2.99,3.43,2.54,6.63,1.48,4.74,3.02,2.24,2.72,1.58,2.07,2.63,6.98,4.09,3.78,4.2,2.37,5.77,3.26,12.4,5.27,2.42,,3.29,4.65,6.1,4.53,3.2,4.74,,5.85,,4.3,2.58,3.63,1.68,2.33,1.68,,9.53,1.26,1.73,2.06,1.57,27.96,5.89,,3.6,1.25,12.64,2.2,1.76,1.81,3.77,5.55,6.24,,3.33,1.47,2.33,2.27,6.54,1.63,46.29,1.74,2.5,1.29,,2.34,1.3,1.62,1.96,6.02,12.21,1.82,2.06,2.3,,2.71,5.68,5.24,1.9,7.06,2.55,,2.52,1.32,3.19,1.37,26.077778,21.561111,34.488889,12.28725,,22.820988,81.591954
US_TN_47141,2022-07-09,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41384,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,1,,6,-11,1,2.36,5.14,8.23,5.74,14.34,2.22,7.17,5.75,1.99,4.58,1.62,6.51,1.66,3.4,2.4,3.08,2.05,3.04,2.7,2.07,6.99,6.5,4.79,3.87,2.44,5.04,3.6,12.44,4.92,3.17,,2.92,3.8,6.28,4.81,1.81,4.53,,5.18,,5.07,3.6,2.69,,1.89,1.72,,6.45,,1.51,2.52,1.83,26.48,7.6,,2.86,2.49,13.6,,2.83,1.99,4.69,4.96,5.05,,2.06,1.8,3.05,2.69,6.83,1.34,42.48,2.16,3.03,1.93,1.38,2.32,2.18,,1.9,6.62,10.24,1.65,1.46,2.05,2.1,2.66,7.21,7.43,,6.4,2.8,2.35,3.04,1.37,3.39,1.59,24.605556,21.588889,31.344444,15.296444,,22.308642,86.089682
US_TN_47141,2022-07-10,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41384,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,5,,3,-1,1,2.34,6.7,8.11,5.21,15.34,2.27,7.39,6.34,1.55,5.83,1.74,8.09,2.23,4.46,3.76,4.82,3.14,3.46,3.91,,8.27,6.42,4.95,2.78,2.85,5.42,4.28,9.21,6.35,3.22,1.65,2.13,3.09,5.37,4.98,3.14,5.25,,5.6,,5.4,2.32,4.05,1.4,1.5,,1.54,8.52,1.47,1.45,,1.5,26.61,5.77,1.48,3.34,2.34,14.17,1.62,1.58,3.15,4.07,4.41,5.4,,2.02,1.6,3.72,,6.1,2.48,47.37,,2.61,3.64,,2.29,1.94,1.51,2.82,5.18,11.8,2.7,,3.56,,1.44,7.71,5.3,,7.46,3.78,,4.39,2.2,3.96,1.76,24.074074,20.654321,29.469136,5.08,,21.041667,82.254907
US_TN_47141,2022-07-11,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41384,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,3,,7,-22,4,1.5,5.03,8.84,4.25,17.76,2.63,10.19,7.9,3.43,5.25,1.85,6.94,,5.55,3.12,3.44,1.47,2.36,3.42,2.05,8.09,6.27,5.89,3.04,2.4,5.29,3.14,11.48,6.15,2.24,,3.9,3.99,6.45,4.09,2.53,5.62,1.56,4.61,1.23,4.76,2.3,3.45,1.95,1.28,3.0,2.18,9.3,2.0,2.46,1.85,1.28,25.8,6.25,1.7,4.08,2.45,12.12,2.64,2.03,2.76,2.5,4.78,5.45,,2.7,,2.75,1.62,7.24,2.76,47.08,1.88,3.35,2.73,1.18,1.49,3.68,1.76,1.91,6.32,11.89,2.58,1.63,1.71,2.76,3.62,8.16,6.33,1.8,6.25,3.52,1.32,3.15,2.35,3.83,2.23,24.679012,18.567901,31.333333,0.0,,19.861111,73.680941
US_TN_47141,2022-07-12,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41384,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,1,0,,0,-22,4,2.85,7.55,6.69,6.58,15.03,2.97,11.38,5.98,2.74,5.54,2.3,6.03,,5.59,2.14,4.31,2.67,2.82,2.82,1.84,8.16,5.34,5.03,3.96,1.87,6.29,2.99,11.98,6.3,3.85,2.59,4.89,5.09,4.16,4.48,2.57,5.24,1.31,5.22,1.98,4.29,2.71,4.34,2.27,1.82,3.72,1.61,10.83,1.66,1.3,1.69,2.48,25.97,7.61,,4.07,2.22,14.3,1.7,2.11,2.5,4.2,5.52,4.34,,4.11,1.72,4.24,1.81,6.68,2.48,50.4,2.54,1.9,2.85,1.39,2.28,2.1,2.08,1.44,5.96,11.44,3.03,2.38,2.72,,3.33,7.53,6.22,1.89,5.66,3.48,2.38,3.79,1.28,4.94,3.18,25.944444,19.796296,32.0,1.596571,,21.479167,75.628175
US_TN_47141,2022-07-13,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41384,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,10,7,,6,-22,3,1.38,6.49,8.76,5.78,17.31,3.71,10.41,7.16,2.35,4.89,2.21,7.04,1.73,4.84,1.57,3.65,2.01,3.09,3.79,1.64,9.43,5.28,5.03,4.36,2.94,5.09,3.72,11.5,6.06,3.5,1.46,2.13,4.5,5.98,4.1,2.29,3.25,1.8,4.96,2.03,4.7,2.94,3.03,2.48,1.4,2.28,1.42,10.3,2.19,2.53,2.11,2.38,27.51,7.21,,5.19,1.75,13.1,1.81,2.44,3.08,3.63,6.39,4.44,,2.96,2.27,3.28,1.74,6.96,1.62,51.46,1.58,1.37,2.39,,2.76,2.11,1.68,2.46,6.09,12.76,1.89,2.75,2.21,2.18,2.73,7.79,5.78,1.78,5.09,2.97,1.75,4.37,1.52,4.96,2.65,23.95679,20.197531,30.567901,4.035778,,19.847222,76.908968
US_TN_47141,2022-07-14,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,26,41410,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,5,2,,8,-23,5,3.26,5.44,7.19,4.25,16.32,1.66,8.85,6.81,,3.85,2.17,6.56,,4.57,2.57,4.38,2.54,3.67,3.63,1.75,7.68,5.92,2.7,4.39,2.28,5.31,3.47,11.83,4.54,2.35,1.55,3.02,4.1,7.55,4.91,2.96,4.97,1.21,5.48,2.47,5.83,2.22,2.88,3.09,1.85,2.24,2.93,11.24,2.13,2.27,4.03,1.38,28.11,8.4,,3.13,2.23,11.38,3.23,2.08,,3.57,6.34,6.99,1.5,2.45,1.4,2.43,1.33,6.01,2.17,45.09,1.86,2.38,1.93,,2.59,1.94,,1.24,6.0,10.65,2.48,1.52,3.71,1.48,4.15,9.88,7.34,3.0,5.57,2.68,1.5,3.32,2.17,4.15,1.3,24.394444,17.905556,31.266667,0.0508,,17.580247,65.583264
US_TN_47141,2022-07-15,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41410,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-4,-3,,6,-26,6,1.62,5.69,6.5,5.7,17.4,2.29,7.75,6.49,3.41,5.35,,5.79,1.4,4.73,2.69,4.34,2.63,2.25,4.34,2.47,8.85,4.67,3.89,3.89,2.61,4.59,3.53,14.06,6.42,1.96,,1.9,4.18,5.66,4.05,3.28,5.84,,4.93,2.31,5.89,2.05,3.47,1.81,1.33,2.16,1.76,10.04,,2.03,2.48,2.17,25.53,6.71,1.79,4.1,,10.03,1.26,2.31,1.66,3.72,6.16,4.91,1.42,2.45,2.54,1.76,1.29,5.73,3.02,46.36,1.5,2.1,2.99,1.82,2.14,2.14,,2.0,5.32,11.16,2.17,,2.0,1.9,4.35,5.52,7.25,1.71,4.95,2.62,,2.74,1.66,3.89,2.46,25.133333,17.733333,31.805556,0.5842,,18.864198,67.615067
US_TN_47141,2022-07-16,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41410,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-1,1,,7,-10,-1,3.3,4.49,9.39,5.15,14.54,2.14,6.5,5.58,,4.13,1.9,3.7,,4.25,3.62,4.18,1.6,2.64,3.5,,7.32,4.98,3.56,4.75,2.34,3.11,3.17,10.24,4.69,2.96,2.09,1.89,3.58,7.12,5.19,2.75,5.07,,4.71,1.75,5.14,2.39,3.56,1.36,,,,9.91,,3.1,1.48,3.24,26.75,6.51,,4.33,1.64,13.85,,1.41,1.78,3.08,3.85,4.38,,2.62,2.16,3.43,1.71,7.25,1.7,41.86,,3.11,2.37,,2.33,2.88,,2.22,5.12,12.38,,2.18,2.41,4.23,3.65,8.08,5.99,,4.97,2.7,,3.19,1.48,3.19,2.41,25.9,19.25,32.772222,0.0,,19.617284,67.420849
US_TN_47141,2022-07-17,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41410,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,7,,7,-6,1,1.96,6.1,7.76,5.61,14.73,2.84,8.33,7.69,1.73,3.28,,5.55,,4.97,2.79,3.2,2.86,2.87,3.14,2.12,9.45,4.12,5.91,4.05,2.27,4.79,3.5,11.63,4.81,2.35,,2.35,4.16,7.53,4.37,2.69,4.11,,4.33,1.56,5.7,1.61,1.39,2.46,1.85,,1.83,8.94,,1.86,,2.44,21.22,5.61,,5.35,2.01,12.83,,2.42,2.48,3.29,4.07,5.44,2.17,2.91,2.21,2.79,1.61,7.2,2.76,43.79,1.85,,2.69,,1.7,2.25,1.52,,5.82,11.93,1.48,1.41,2.58,2.37,3.97,7.28,8.48,2.16,4.98,3.1,1.42,2.91,2.6,4.7,2.71,26.222222,20.705556,32.566667,1.3462,,20.987654,72.14676
US_TN_47141,2022-07-18,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41410,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,3,-3,,1,-22,10,2.98,5.56,9.45,3.55,14.95,2.93,8.99,7.12,1.95,6.54,2.09,6.26,1.43,5.97,2.85,3.45,1.78,2.28,5.78,1.91,8.7,4.61,5.03,4.09,3.16,5.47,1.98,12.61,5.03,1.73,2.29,2.14,5.13,6.72,5.05,1.45,6.32,,4.57,1.38,4.79,2.89,3.34,1.92,1.47,2.46,2.19,11.84,,1.86,2.55,1.8,28.98,7.62,1.36,4.51,2.1,10.32,2.13,2.04,2.12,4.17,5.0,4.75,1.36,2.3,2.0,2.58,1.65,7.1,,47.83,1.19,2.51,2.25,2.2,1.9,3.0,2.34,1.27,5.91,12.3,2.89,,2.7,3.09,4.92,7.69,6.52,1.6,6.72,3.01,1.35,3.2,2.44,4.51,1.95,24.961111,21.7,29.45,3.2512,,21.358025,79.890109
US_TN_47141,2022-07-19,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,0,41410,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,5,8,,2,-22,8,2.86,6.29,8.72,4.85,16.74,3.83,8.91,7.5,2.17,5.34,1.97,7.65,1.76,5.7,2.63,4.11,2.87,3.64,2.98,2.22,9.74,5.58,5.08,3.48,1.75,2.66,3.66,11.78,4.86,3.0,1.77,3.36,3.01,6.02,5.16,2.13,7.13,1.32,5.38,1.43,5.33,3.96,3.88,3.13,1.65,1.56,2.84,11.4,2.17,3.62,2.63,2.77,28.77,7.44,1.57,3.8,3.5,12.9,,2.14,2.23,3.32,5.82,6.65,1.34,2.73,2.61,2.8,1.68,7.44,1.73,49.25,1.76,2.23,3.15,,1.54,3.16,2.39,2.12,5.25,12.35,2.2,2.05,3.75,2.64,5.0,5.97,7.38,,6.87,2.95,1.68,4.54,1.86,3.85,2.03,24.572222,20.088889,30.822222,7.0358,,21.481481,81.990421
