location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2022-02-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,42,1,10020,67,2,11089,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-29,,-45,-23,6,2.33,4.66,4.25,3.15,9.73,5.34,3.29,,,3.84,3.7,,,15.21,3.7,9.05,,4.25,2.47,8.09,5.21,2.47,5.21,4.93,,3.84,3.56,4.25,2.74,5.62,22.89,5.34,2.19,5.62,,3.84,2.6,1.92,6.72,36.73,2.6,5.21,,3.02,4.66,3.15,2.47,2.19,1.92,2.88,,-23.635802,-26.425926,-20.487654,0.0,71.12,-27.339506,71.762336
US_ND_38105,2022-02-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,42,0,10062,67,0,11089,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-45,-21,3,,4.14,6.07,3.85,11.54,8.58,3.55,2.66,4.0,3.7,,2.52,2.07,13.91,2.52,10.36,3.4,5.62,,7.99,2.37,,3.26,5.03,,4.44,2.52,4.74,3.4,4.14,23.68,7.4,,5.47,2.96,3.55,4.29,,3.7,37.29,2.52,6.07,2.07,,3.85,2.81,2.81,2.07,4.74,,2.66,-22.598765,-30.277778,-11.092593,0.0,71.12,-26.12963,73.044504
US_ND_38105,2022-02-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,37,0,10099,67,6,11095,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-46,-24,6,,4.01,5.64,2.67,9.06,7.28,2.82,,,2.97,5.05,,2.23,12.48,3.27,6.54,2.67,2.38,,6.24,3.56,2.67,4.9,5.64,2.82,4.01,3.71,4.46,2.08,4.61,21.54,6.54,3.27,5.5,,2.53,3.86,,4.16,36.7,4.31,4.75,2.23,,4.61,3.42,,2.82,3.71,2.82,,-21.950617,-28.753086,-12.351852,0.28575,71.12,-25.703704,71.780661
US_ND_38105,2022-02-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,23,0,10122,67,7,11102,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-50,-28,3,,6.07,3.42,,8.92,5.5,,,,5.88,3.98,3.23,,17.84,4.55,9.68,3.98,5.31,,5.12,5.12,4.17,4.17,7.21,3.04,2.66,4.93,2.66,,5.5,22.39,5.5,,6.07,2.85,3.04,3.98,,4.17,42.12,4.74,7.02,,,6.07,4.17,4.36,3.23,4.17,,2.85,-4.666667,-15.197531,1.858025,0.8128,88.9,-7.407407,81.7904
US_ND_38105,2022-02-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,10122,67,0,11102,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-44,-32,2,,2.88,7.73,2.52,11.14,7.19,4.67,,,2.88,2.52,3.42,,14.38,3.42,6.83,,3.42,,8.09,3.59,2.52,3.77,3.59,3.59,4.31,3.42,7.01,2.52,3.59,20.67,6.83,,5.39,,,4.67,,4.49,39.36,3.77,5.21,,,5.75,3.23,3.77,2.52,,3.23,,-7.67284,-12.611111,1.037037,0.254,71.12,-9.716049,85.708346
US_ND_38105,2022-02-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,28,0,10150,67,1,11103,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-46,-23,3,,4.45,4.73,3.15,7.75,6.17,4.88,2.01,2.01,6.17,4.02,2.29,2.15,16.21,3.01,6.74,3.73,4.45,2.01,5.74,3.01,,5.45,4.88,2.44,3.15,4.3,3.73,,7.6,24.24,4.3,2.29,4.88,4.3,3.3,4.3,2.73,4.59,42.17,4.45,5.16,2.87,,4.59,,3.59,2.44,2.01,2.15,,-0.345679,-5.635802,5.660494,0.028222,71.12,-4.234568,76.150737
US_ND_38105,2022-02-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,21,0,10171,67,10,11113,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-44,-24,5,,4.51,6.63,3.81,9.87,10.58,4.09,2.4,3.67,1.98,2.26,2.82,4.23,13.68,2.4,7.76,2.4,5.92,,5.36,,3.53,3.39,5.5,,3.67,4.94,4.37,2.4,7.62,23.28,6.49,,4.66,,4.8,3.39,2.54,6.77,38.51,2.54,4.8,2.68,,3.53,2.54,2.68,4.37,,2.4,,2.333333,-0.975309,6.512346,0.0,60.96,-1.962963,73.900325
US_ND_38105,2022-02-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,27,0,10198,67,3,11116,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-42,-24,3,3.18,4.04,5.63,5.63,10.25,8.37,5.49,3.03,3.32,3.46,3.61,,2.45,12.85,2.17,5.34,2.89,4.76,,5.2,3.18,4.19,4.33,4.62,,5.34,4.62,,2.17,8.95,21.8,5.49,3.61,7.8,2.45,2.31,3.61,2.31,5.78,36.67,2.89,6.35,,,6.06,3.61,4.76,2.74,3.32,3.46,2.45,-1.067901,-4.580247,2.944444,0.0,40.64,-2.765432,88.684371
US_ND_38105,2022-02-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,29,1,10227,68,8,11124,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-42,-23,3,2.61,2.75,5.51,2.75,9.71,6.38,3.33,,3.33,3.48,4.64,3.91,,13.63,2.17,8.99,3.04,4.35,,8.12,4.2,2.32,3.77,5.36,,3.62,4.49,3.48,3.33,7.25,24.79,4.2,3.19,6.23,,,4.93,,5.51,37.69,2.9,6.09,3.91,,2.9,3.91,,2.46,,2.46,,1.277778,-5.246914,6.197531,0.211667,40.64,-0.740741,86.79861
US_ND_38105,2022-02-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,25,0,10252,68,8,11132,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-49,-26,5,,3.74,5.23,,7.63,4.63,3.14,,3.44,3.29,2.69,,2.09,11.51,2.24,5.08,2.99,5.53,3.14,7.33,3.14,,4.93,4.19,,2.09,3.29,2.84,2.09,5.38,21.08,4.79,2.24,5.38,2.54,2.54,3.14,2.39,3.44,36.63,,4.19,2.54,,4.63,3.89,2.54,3.59,,,,-9.864198,-16.962963,3.487654,0.0,10.16,-13.17284,77.008415
US_ND_38105,2022-02-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,13,0,10265,68,5,11137,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-40,-31,2,,5.67,5.48,3.4,8.31,6.99,4.15,,2.64,4.53,2.83,,2.83,15.67,,7.37,2.83,4.15,,8.12,3.02,3.4,4.15,6.04,,2.64,4.91,5.29,,5.29,19.64,2.83,,4.91,3.02,,5.29,,5.48,40.79,3.78,3.59,,,3.21,2.83,4.34,,4.34,3.59,,-12.925926,-16.160494,-9.012346,0.084667,10.16,-16.123457,77.28523
US_ND_38105,2022-02-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,10273,68,0,11137,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-38,-35,1,,4.3,7.17,3.05,6.63,5.02,3.05,,4.3,4.48,,,,13.81,3.05,6.1,2.69,4.48,,6.63,4.66,2.51,2.69,5.56,,2.69,5.02,4.48,,4.84,17.57,5.02,,6.1,,3.77,5.2,,3.23,39.63,,7.71,,2.51,,5.2,3.94,,3.41,3.41,,-10.024691,-19.796296,3.345679,0.072571,10.16,-13.030864,79.348864
US_ND_38105,2022-02-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,10277,68,0,11137,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-37,-24,3,,5.26,6.01,2.1,9.16,8.11,4.66,3.31,4.96,3.61,3.31,3.31,2.55,14.87,2.4,8.71,2.85,5.86,,6.16,6.61,3.76,4.51,5.41,,,3.76,2.25,,3.46,22.84,3.91,2.7,4.81,,3.76,2.85,,4.66,33.5,3.61,5.56,2.55,2.1,4.66,3.0,4.66,2.55,4.21,2.85,2.1,-11.697531,-18.641975,1.12963,0.108857,,-14.160494,82.21736
US_ND_38105,2022-02-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,10289,68,0,11137,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-44,-23,5,,3.18,5.63,4.19,7.8,6.5,3.46,,5.2,5.63,3.32,4.04,,16.32,2.89,8.23,,6.93,,10.25,4.62,3.46,5.63,5.92,,3.18,3.9,4.04,,7.36,23.54,5.63,3.9,5.49,,3.61,3.9,2.6,4.48,38.98,3.03,7.8,3.61,2.31,5.92,5.05,3.32,3.18,3.03,,,-11.364198,-13.635802,-6.425926,0.0,10.16,-14.030864,81.137374
US_ND_38105,2022-02-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,20,0,10309,68,13,11150,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-46,-21,4,,7.36,5.66,3.4,6.8,7.93,2.83,2.27,4.25,4.11,4.96,3.54,,12.46,1.98,7.36,2.27,5.24,2.41,8.64,3.68,,4.67,3.12,,3.4,3.26,2.97,3.4,6.51,22.23,5.52,4.53,5.38,,5.38,3.82,2.55,5.24,36.67,4.67,4.53,,,4.96,3.26,3.96,2.41,3.4,3.26,2.12,-11.975309,-17.308642,-6.432099,0.0,10.16,-15.407407,75.9208
US_ND_38105,2022-02-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,17,0,10326,68,13,11163,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-44,-23,2,,5.19,5.33,4.03,7.2,4.9,4.47,,2.88,3.89,2.31,2.88,,13.83,2.16,6.05,4.32,3.89,2.31,5.47,3.89,,4.18,4.75,,2.31,3.89,5.04,2.74,6.34,20.89,3.89,2.59,4.61,3.03,3.89,3.6,,5.76,38.76,3.6,6.77,,,5.33,2.74,4.9,,2.59,2.59,,-16.697531,-20.87037,-7.740741,0.0,10.16,-20.17284,74.854343
US_ND_38105,2022-02-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,10335,68,3,11166,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-50,-30,8,,3.12,3.78,4.44,8.55,4.93,2.63,,3.62,3.12,3.78,2.3,2.8,11.51,3.12,4.28,4.61,3.62,3.29,5.76,3.95,3.78,3.12,4.93,,3.95,4.93,2.63,2.47,4.93,19.24,3.62,,6.41,,,3.12,2.3,5.76,38.98,3.95,6.08,,,3.45,2.8,5.26,,4.28,2.3,3.29,-8.234568,-16.265432,1.265432,0.169333,71.12,-10.734568,82.4399
US_ND_38105,2022-02-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,10341,68,12,11178,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-45,-30,1,,4.24,7.51,3.85,6.93,8.28,4.62,,4.04,4.82,3.27,,2.89,11.36,3.85,8.09,2.7,2.89,,7.32,6.16,3.66,3.85,5.01,,,4.43,3.27,,5.39,19.26,4.62,,6.93,4.43,,4.62,,3.47,42.18,4.62,8.28,,,3.08,4.43,,4.82,3.47,,,-9.228395,-20.666667,6.539683,0.028222,10.16,-13.185185,73.233299
US_ND_38105,2022-02-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,10353,68,0,11178,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-30,,-38,-35,3,2.69,6.64,8.08,5.93,7.54,5.75,3.59,,4.85,3.95,3.95,2.69,,14.01,4.85,8.98,3.77,5.03,,5.75,4.13,4.49,3.23,5.21,,3.41,5.39,3.95,,6.11,19.04,4.67,3.05,6.11,3.59,2.87,2.51,,4.13,35.56,4.13,4.49,,,3.77,,4.13,2.69,3.95,3.05,,-7.648148,-19.154321,5.783951,0.6096,60.96,-10.777778,78.483745
US_ND_38105,2022-02-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,10356,68,0,11178,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-52,-40,11,,5.85,6.69,4.35,8.53,7.52,4.85,,2.84,4.85,4.18,2.51,3.51,14.04,4.85,8.36,2.51,5.35,2.51,9.36,4.68,2.84,4.01,4.01,,3.01,4.51,4.85,2.51,6.52,22.9,5.35,3.51,7.02,,4.68,4.18,,5.18,40.63,4.51,6.69,3.51,3.01,5.18,4.01,3.18,,3.68,2.67,,-21.790123,-24.135802,-18.709877,0.169333,88.9,-25.709877,70.630976
US_ND_38105,2022-02-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,10357,68,0,11178,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-28,,-50,-23,7,,5.63,3.94,2.67,9.01,5.77,3.24,1.97,4.5,4.36,5.35,4.78,2.25,11.68,3.8,6.05,3.94,4.22,2.11,7.6,4.92,,3.66,4.08,2.53,,3.66,3.66,2.25,4.5,20.82,6.75,3.1,6.05,2.53,3.8,4.5,3.24,4.22,40.94,1.97,8.02,2.53,,5.21,2.11,4.92,4.5,2.11,3.52,,-25.481481,-29.407407,-20.753086,0.056444,78.74,-29.87037,66.798034
US_ND_38105,2022-02-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,10365,68,0,11178,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-30,,-48,-20,5,,5.06,5.34,4.5,7.59,7.73,3.23,,3.38,4.64,3.8,2.53,,11.95,2.95,7.59,2.53,3.38,2.11,11.53,2.39,,4.08,4.64,1.97,4.5,,3.38,2.67,6.47,20.81,4.64,3.09,3.94,,4.08,3.23,,5.48,40.5,3.09,4.78,,2.67,4.5,6.47,2.25,2.11,2.25,2.25,,-25.191358,-30.759259,-17.882716,0.028222,78.74,-28.814815,71.797639
US_ND_38105,2022-02-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,10,0,10375,68,16,11194,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-47,-20,2,,4.69,5.93,2.48,8.01,7.45,2.48,2.35,2.9,4.55,3.17,2.35,,10.07,3.73,6.62,3.04,2.62,4.69,6.62,3.59,4.28,3.45,3.59,2.35,4.0,3.59,3.86,,7.32,19.18,5.24,1.93,5.52,2.48,2.21,3.45,,4.69,36.57,3.45,6.49,,,5.38,4.55,3.31,2.35,2.48,4.0,2.35,-22.561728,-28.790123,-14.160494,0.0,78.74,-26.32716,71.455832
US_ND_38105,2022-02-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,10379,68,0,11194,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-48,-24,3,2.64,3.96,6.15,2.34,8.64,4.69,3.81,2.05,2.78,3.81,3.08,,,9.67,4.54,4.69,2.93,3.81,,5.86,4.25,,3.22,3.96,,2.34,3.96,4.69,,7.91,16.55,4.1,2.64,5.42,2.78,4.25,3.22,,4.1,34.72,4.25,3.96,2.05,,5.86,4.54,2.93,2.2,4.39,,2.64,-19.32716,-25.641975,-9.993827,0.042333,78.74,-22.141975,78.466165
US_ND_38105,2022-02-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,10384,68,5,11199,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-43,-30,1,,5.07,7.13,2.63,8.82,7.32,4.32,,,,5.44,,3.38,12.95,3.0,4.88,3.75,,3.75,8.07,4.5,,4.32,,,5.44,3.38,4.13,,4.13,16.89,3.94,,6.76,,3.75,4.88,,4.13,40.91,3.94,8.07,,,,4.69,,2.63,,3.0,3.38,-9.641975,-14.580247,-2.691358,0.0,78.74,-12.975309,76.790107
US_ND_38105,2022-02-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,10387,68,0,11199,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-47,-28,1,,6.13,5.05,2.71,9.92,5.41,3.79,,3.43,7.75,6.49,,,11.18,3.43,6.13,3.07,3.07,,5.77,5.95,2.88,3.25,3.07,2.52,3.25,,3.61,2.88,5.59,21.46,3.97,2.52,6.85,,2.52,2.88,,7.57,34.08,2.71,5.77,,,6.49,3.79,,,3.07,3.43,,-5.166667,-11.259259,1.746914,0.0,78.74,-8.561728,77.502898
US_ND_38105,2022-02-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,10389,68,0,11199,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-20,,-47,-21,2,2.1,3.08,6.29,2.24,5.87,5.03,3.92,,4.05,3.92,3.5,3.08,,10.21,2.94,3.63,,4.33,,8.25,4.05,,4.19,2.52,2.94,2.1,3.63,2.24,,4.75,21.67,3.5,2.8,4.89,2.66,4.05,3.36,2.38,4.75,38.73,2.24,4.19,1.96,2.24,4.61,2.8,5.59,2.24,2.94,2.24,2.52,-3.407407,-10.17284,1.814815,0.0,78.74,-5.574074,85.825742
US_ND_38105,2022-03-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,10396,68,1,11200,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-45,-23,3,,4.76,5.04,2.66,9.51,6.43,3.22,,4.62,8.25,5.74,3.78,1.96,10.35,3.92,4.48,3.78,4.89,2.38,5.87,3.64,3.08,4.62,4.34,,2.52,5.17,4.89,2.8,5.17,17.34,3.36,,4.48,3.36,4.06,2.1,,5.87,40.28,3.22,3.08,,2.52,6.57,3.64,4.06,3.5,2.66,3.36,1.96,-4.475309,-7.197531,-0.790123,0.423333,88.9,-5.111111,93.109733
US_ND_38105,2022-03-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,10400,68,0,11200,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-27,,-46,-20,3,,4.11,4.25,4.25,8.08,7.94,3.83,2.27,4.96,6.52,3.4,2.27,2.27,10.35,2.98,7.23,,4.4,2.13,9.36,4.25,2.84,5.81,,3.12,3.4,4.96,6.1,2.84,5.39,19.57,4.82,2.98,6.24,3.12,3.26,2.84,3.26,5.81,32.9,3.4,3.54,2.84,4.25,4.25,3.26,4.11,2.41,3.83,3.4,,-5.549383,-9.888889,-1.462963,0.169333,99.06,-6.487654,93.237411
US_ND_38105,2022-03-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,10407,68,6,11206,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-46,-23,2,,4.2,3.48,4.35,10.72,6.66,3.91,,3.48,6.37,2.9,,2.61,9.27,4.93,4.78,2.75,2.61,,5.5,3.04,2.61,4.06,4.06,,2.32,4.49,4.06,3.62,5.5,20.57,4.49,2.46,5.79,3.33,4.64,5.07,3.04,4.78,38.53,4.06,5.07,,,6.52,2.9,4.06,2.17,3.91,2.9,,-11.17284,-13.919753,-6.197531,0.036286,99.06,-13.567901,82.655034
US_ND_38105,2022-03-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,13,0,10420,68,0,11206,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-51,-24,2,2.38,4.9,5.5,2.53,6.98,4.9,5.5,2.53,6.69,5.05,3.86,2.82,2.38,7.43,4.75,4.31,,3.57,,4.9,6.09,3.12,5.5,2.82,,2.97,3.57,3.57,2.08,5.05,15.75,6.39,,4.9,2.97,4.46,3.57,3.42,4.16,37.0,3.86,5.35,,,3.57,3.86,3.57,2.53,3.57,2.23,,-8.104938,-9.67284,-6.08642,0.4445,78.74,-9.518519,89.854808
US_ND_38105,2022-03-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,10422,68,4,11210,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-48,-28,2,,3.51,12.38,4.99,8.5,5.73,4.99,2.59,3.14,5.73,3.33,3.33,,9.05,4.25,5.36,2.77,4.99,,6.1,4.62,4.43,,3.14,2.59,2.59,5.91,2.59,,4.8,15.7,4.07,,5.73,,5.54,,,4.8,37.14,,4.25,,,6.1,4.25,2.77,4.43,2.77,3.14,4.43,-7.419753,-9.166667,-6.080247,0.0,78.74,-8.685185,91.004002
US_ND_38105,2022-03-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,10427,68,0,11210,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-43,-31,1,,3.61,5.95,3.97,8.84,8.48,2.53,,5.05,5.41,3.79,,2.71,11.37,2.89,4.51,2.89,,2.89,5.23,5.05,2.71,2.53,3.79,3.07,3.97,5.05,3.07,2.89,6.67,19.12,4.87,2.71,6.13,,3.97,,2.53,6.31,36.62,5.05,7.04,,,4.87,4.15,3.79,3.07,5.59,,3.61,-10.95679,-14.54321,-5.864198,0.0,78.74,-13.376543,82.859285
US_ND_38105,2022-03-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,10428,68,0,11210,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-50,-22,2,,3.89,6.62,4.03,7.49,7.34,3.17,,5.33,2.74,2.16,,,10.51,2.88,5.9,,3.31,,6.91,4.03,,3.6,3.89,2.02,,2.88,4.32,,7.78,20.59,5.62,2.45,5.62,3.46,3.31,4.17,,5.62,39.45,3.6,5.18,,2.3,4.03,3.17,4.32,3.17,2.3,2.45,2.59,-7.259259,-14.080247,2.160494,0.0,78.74,-9.728395,82.919047
