location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2022-02-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,10925,172,12,17218,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,4,11,-16,,,6.22,6.84,2.33,7.31,4.82,3.11,,3.89,3.89,2.33,,2.49,2.18,6.22,4.82,3.11,2.18,3.73,2.64,7.78,3.11,,5.29,2.18,2.64,2.18,3.11,3.73,2.33,6.69,18.04,5.6,2.64,4.67,,3.11,3.27,2.8,3.89,24.57,4.35,4.2,,2.49,5.29,2.96,3.73,,3.27,,,-6.427778,-8.266667,-2.694444,0.0635,,-11.455556,67.711616
US_OH_39149,2022-02-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,0,10930,172,6,17224,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,-4,4,-15,4,,3.46,5.46,2.93,9.73,6.26,4.26,3.2,2.27,5.06,4.0,2.13,,2.27,6.66,4.13,5.73,,2.53,3.06,9.86,3.86,,3.6,4.13,,3.06,3.86,,2.67,8.26,15.99,4.26,2.53,5.86,2.4,3.86,4.0,3.2,6.4,31.31,4.13,6.26,2.93,1.86,4.8,3.33,2.53,1.86,4.53,3.33,,-9.066667,-13.0,-4.405556,0.056444,,-13.255556,71.896538
US_OH_39149,2022-02-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,17,1,10947,173,0,17224,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,-4,13,-13,3,2.96,6.86,5.79,2.29,8.48,8.07,3.63,,3.77,3.5,6.19,4.17,,,11.17,3.9,4.44,3.5,5.11,3.5,6.05,4.84,3.9,5.92,3.77,2.15,5.79,3.23,5.65,2.56,8.48,17.89,2.83,2.96,5.25,3.1,3.23,3.36,4.17,7.0,38.21,2.83,5.79,,2.02,4.98,3.63,3.9,2.29,5.11,,2.29,-4.566667,-12.022222,3.25,0.0,,-10.105556,65.457784
US_OH_39149,2022-02-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,10,0,10957,173,2,17226,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,-6,11,-12,2,,5.18,6.0,2.59,8.32,6.28,5.05,2.32,3.68,6.14,7.09,3.96,,2.05,11.19,3.55,5.73,2.73,3.0,3.14,11.87,4.64,3.41,4.64,3.96,,4.09,2.59,3.96,3.0,7.78,17.87,6.68,3.55,5.32,2.46,5.18,3.68,3.27,10.51,37.93,2.73,4.5,,3.0,6.0,6.28,3.41,3.41,4.09,3.68,2.32,7.154321,1.037037,13.228395,0.0,,-1.833333,53.174536
US_OH_39149,2022-02-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,7,0,10964,173,8,17234,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,-11,19,-14,3,2.15,2.28,4.29,2.28,8.98,7.51,2.82,,4.29,5.36,2.01,2.15,,1.88,6.44,3.75,3.75,2.28,4.69,1.88,8.58,4.96,2.55,4.16,,2.68,3.62,3.75,3.62,1.88,6.03,18.77,4.42,2.28,6.17,2.68,3.89,2.95,3.49,4.16,33.26,3.75,5.1,1.88,2.82,4.42,5.23,3.49,3.62,2.82,2.55,,10.339506,0.475309,13.87037,2.54,,6.049383,74.88024
US_OH_39149,2022-02-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,8,1,10972,174,9,17243,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-10,-19,20,-21,7,,5.34,5.49,2.6,10.54,7.22,2.74,,2.89,4.91,4.19,4.33,,2.89,6.93,2.6,4.04,,3.75,2.74,7.08,5.92,,3.32,3.18,2.74,3.61,3.47,2.74,,6.5,16.75,5.34,,7.37,,4.62,2.46,2.74,5.92,30.91,4.48,5.34,,2.02,5.34,4.77,2.89,2.31,2.89,3.75,,-3.222222,-6.37037,0.462963,20.791714,,-7.0,75.315795
US_OH_39149,2022-02-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,10975,174,26,17269,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-1,-11,31,-10,1,,2.79,6.24,2.63,9.19,6.24,3.45,,3.12,4.1,3.61,2.79,,2.95,9.03,4.43,5.25,,3.28,4.43,5.25,8.04,4.1,6.24,4.43,,3.12,5.09,3.77,,5.58,18.71,3.77,2.46,6.56,2.3,3.28,4.27,,4.27,32.82,2.46,5.42,,,5.42,2.95,2.63,2.3,6.56,3.61,,-3.253086,-6.518519,0.246914,0.366889,,-10.364198,58.180474
US_OH_39149,2022-02-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,10976,174,0,17269,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,-7,20,-11,0,,5.06,5.06,3.32,8.86,7.44,4.91,,3.01,4.43,4.59,,,2.21,6.8,4.59,5.7,2.53,5.38,2.37,6.64,5.85,,3.96,3.01,,3.8,5.06,4.75,,5.54,16.93,6.17,2.69,6.01,,3.96,5.7,,4.59,35.91,3.01,6.01,,3.64,5.38,3.64,3.16,3.16,5.54,3.64,2.53,-0.845679,-8.660494,11.277778,0.0,,-8.950617,54.625493
US_OH_39149,2022-02-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,10978,174,0,17269,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,-8,26,-24,5,2.59,4.03,4.46,,8.77,7.48,6.33,,3.74,5.03,3.31,2.73,,3.59,9.35,4.74,3.16,2.73,3.74,2.3,7.33,5.61,2.44,3.74,,2.44,4.74,3.16,4.89,3.31,7.04,20.99,5.75,3.31,5.18,3.45,3.59,4.6,,5.46,38.96,2.59,5.61,,3.31,6.33,4.6,4.31,2.01,4.89,3.16,3.02,8.425926,3.518519,15.203704,0.0,,-0.728395,53.024246
US_OH_39149,2022-02-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,3,10983,177,19,17288,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,1,-7,21,-11,4,2.0,2.41,6.55,3.74,5.75,8.15,4.95,,3.08,5.75,3.21,5.08,,2.14,5.48,4.41,3.74,2.41,3.34,,7.35,3.61,3.48,5.88,3.48,2.14,5.62,3.74,2.67,3.34,6.82,16.71,4.41,2.67,6.15,3.61,3.34,3.88,2.94,6.82,39.04,3.74,5.21,2.14,2.67,4.68,3.21,3.88,2.94,4.01,,,12.17284,6.364198,16.018519,9.289143,,8.339506,77.50343
US_OH_39149,2022-02-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,9,0,10992,177,0,17288,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,1,29,-12,3,,4.93,5.73,2.27,10.27,7.2,5.2,3.33,5.33,2.4,4.67,4.0,2.4,3.87,6.4,4.67,4.0,2.53,4.93,1.87,9.6,4.13,2.4,3.73,2.4,,3.33,4.53,4.4,,9.07,21.07,4.53,3.6,5.2,,3.6,3.07,2.0,5.2,33.47,4.0,4.8,3.07,1.87,4.53,3.6,5.33,3.47,3.2,2.4,,1.296296,-2.734568,15.395062,10.63625,,-2.12963,78.130565
US_OH_39149,2022-02-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,10994,177,7,17295,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-6,-7,27,-14,6,1.93,3.99,4.12,,9.27,6.31,6.05,,3.48,3.6,3.09,2.96,,2.83,5.92,2.45,4.38,,4.63,1.8,7.98,3.99,2.96,4.63,,1.8,4.51,,3.09,2.19,7.85,14.93,5.15,3.35,3.73,1.8,3.73,2.96,2.19,3.99,34.63,4.38,4.38,,2.58,4.38,3.6,,,,,2.06,-2.055556,-3.481481,3.17284,0.362857,,-6.104938,74.069629
US_OH_39149,2022-02-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,3,10999,180,4,17299,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-13,-24,23,-25,11,,4.5,6.47,3.8,9.57,6.61,4.22,,3.24,4.22,4.22,,,2.81,7.88,4.64,4.22,2.81,2.11,1.97,6.33,3.8,2.96,4.22,2.39,3.24,2.81,4.36,2.11,,7.88,19.14,4.36,3.1,4.79,,3.8,3.24,1.97,4.36,28.99,4.36,5.21,1.97,2.53,6.05,3.24,4.36,2.25,2.11,,,-1.580247,-3.41358,0.246914,13.026571,,-4.314815,81.742822
US_OH_39149,2022-02-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,0,11004,180,6,17305,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,-6,15,-14,1,,4.71,4.55,2.6,10.08,5.85,3.25,2.76,3.25,3.9,4.07,,,2.76,8.13,3.25,5.2,2.76,,,8.13,3.41,3.74,4.23,2.28,2.76,2.6,6.5,5.04,,4.88,14.47,5.2,,4.39,3.09,3.41,2.44,,3.9,31.38,4.39,4.88,,2.6,6.18,4.88,2.44,,3.9,2.76,,-3.388889,-6.006173,-0.141975,1.342571,,-6.67284,78.331693
US_OH_39149,2022-02-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,11004,180,0,17305,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,-5,20,-14,,3.46,6.6,6.92,3.14,7.7,8.96,6.6,2.36,3.3,5.82,2.99,,,4.4,8.02,4.72,5.66,3.62,3.77,2.83,7.23,3.62,4.56,2.67,,3.62,3.62,5.97,4.25,3.14,8.33,14.15,4.72,,7.7,2.36,2.83,3.14,,5.34,33.64,3.93,6.76,2.83,,5.97,3.3,2.83,2.2,3.77,2.2,2.99,-0.283951,-5.641975,6.944444,0.0,,-5.635802,67.543319
US_OH_39149,2022-02-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,11005,180,14,17319,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,-6,15,-11,2,2.01,4.01,4.28,3.34,9.63,4.95,4.01,3.08,3.75,3.48,4.28,3.75,,2.94,7.22,3.08,4.82,3.08,4.15,2.01,8.56,5.75,2.41,5.08,3.21,2.01,5.49,3.88,4.68,3.48,6.82,20.33,4.68,3.21,5.49,1.87,4.41,4.28,2.67,6.82,37.05,2.27,4.01,2.94,2.41,6.02,3.48,4.28,,2.81,,2.81,1.555556,-4.777778,8.024691,0.0,,-4.358025,65.139679
US_OH_39149,2022-03-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,11006,180,3,17322,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,13,0,16,-12,2,2.98,3.79,3.79,2.17,9.75,5.82,6.64,1.9,3.79,4.2,3.12,,,2.84,7.72,2.98,5.01,3.66,3.66,2.44,7.99,3.39,3.39,4.06,2.98,2.03,3.25,4.61,5.01,,7.04,18.83,7.31,,4.61,2.84,3.52,3.79,1.9,5.69,33.59,3.39,4.2,,2.3,6.23,5.96,3.25,2.17,1.9,2.57,2.03,7.594444,-0.2,15.255556,0.0,,-0.983333,55.108921
US_OH_39149,2022-03-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,11009,180,0,17322,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,2,-8,20,-13,1,2.2,5.5,3.99,2.89,8.94,7.15,4.67,,3.02,6.74,3.44,3.16,2.2,3.3,8.53,3.02,5.22,2.06,3.16,,10.45,5.36,,6.6,3.02,,3.71,6.46,6.33,2.89,7.56,17.74,4.54,4.54,6.33,3.71,4.12,3.58,,6.05,35.89,2.2,5.36,,,5.22,4.12,3.58,3.02,3.44,2.61,2.06,7.022222,-0.272222,15.427778,0.0,,0.183333,62.247395
US_OH_39149,2022-03-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,4,0,11013,180,4,17326,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,-7,27,-14,2,1.89,4.99,4.45,2.69,11.32,5.53,5.53,1.89,4.18,3.64,2.69,3.37,,,8.36,4.99,3.77,2.56,4.18,,8.36,4.99,4.04,4.45,5.66,,3.1,3.64,4.18,2.43,6.74,16.31,5.53,2.83,4.31,3.23,3.77,1.89,2.56,5.93,35.31,3.23,4.85,3.23,4.04,3.77,4.72,4.04,,3.64,4.58,,4.016667,-0.983333,14.011111,0.0,,-2.411111,63.253149
US_OH_39149,2022-03-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,4,11014,184,3,17329,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,-10,20,-11,2,,4.62,5.74,3.64,8.4,6.3,4.06,,3.36,3.78,2.8,3.22,2.52,,4.62,2.1,2.66,2.24,2.1,,7.14,4.48,4.34,4.34,3.08,1.96,4.34,4.9,4.9,3.78,6.16,17.22,5.46,2.66,6.16,2.94,3.36,4.48,,5.32,30.94,2.38,5.18,,,4.34,3.78,2.94,,3.36,2.52,,0.705556,-4.527778,9.494444,0.0,,-8.388889,51.223863
US_OH_39149,2022-03-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,11016,184,11,17340,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,2,18,-9,-3,,4.36,4.53,4.36,6.97,5.4,5.05,,4.01,6.27,3.83,6.27,,,8.54,5.4,3.31,2.96,3.48,,6.97,4.71,2.44,3.66,3.14,2.61,6.45,5.58,,,7.49,13.77,3.48,,7.32,4.71,2.96,2.79,,5.05,35.2,4.01,4.88,,,7.32,5.05,3.66,,,4.18,3.66,11.027778,1.527778,23.422222,0.0,,-2.733333,38.50044
US_OH_39149,2022-03-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,11016,184,19,17359,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,-6,25,-7,-1,,4.11,6.33,,8.38,4.9,3.01,,3.01,3.8,5.38,3.16,,,6.17,3.48,2.21,3.01,4.59,2.21,6.96,5.22,2.69,4.27,3.48,,3.16,4.59,3.64,3.01,3.32,15.66,3.8,,4.59,,,4.43,,4.75,32.91,2.69,3.96,,,5.38,3.8,,,2.21,2.69,,17.683333,9.838889,21.827778,2.286,,10.383333,62.482531
US_OH_39149,2022-03-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,4,0,11020,184,11,17370,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,-11,11,-11,4,,4.92,4.92,4.12,8.12,7.18,4.12,1.86,3.33,5.05,3.99,4.39,,2.4,7.58,3.59,4.26,3.33,4.39,3.33,8.51,5.32,2.66,5.19,2.93,2.0,4.92,4.26,3.99,4.39,7.98,18.62,6.52,3.19,7.18,3.19,3.46,4.79,2.26,3.46,38.18,4.79,6.65,,1.86,7.05,4.26,4.92,2.79,3.19,4.52,1.86,6.466667,2.244444,13.294444,24.60625,,3.75,82.92303
US_OH_39149,2022-03-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,1,11020,185,0,17370,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,-9,21,-11,2,,5.1,5.78,3.36,11.95,8.73,4.16,,2.55,4.83,2.95,3.09,,2.15,8.86,4.16,4.03,2.42,2.82,,9.0,4.16,2.15,2.28,2.42,2.42,3.76,2.95,5.24,2.28,7.66,19.74,7.52,3.76,6.31,3.36,3.9,5.1,3.49,4.43,36.66,2.42,6.04,2.42,,5.24,4.03,4.03,,3.49,2.95,,1.755556,0.472222,4.15,3.81,,-3.294444,69.392558
US_OH_39149,2022-03-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,11021,185,4,17374,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,1,-7,12,-13,2,,5.37,4.7,3.36,12.62,7.92,5.24,3.76,2.95,5.64,3.76,3.09,,2.15,8.59,3.22,4.3,2.01,4.16,2.15,10.74,4.43,2.95,5.77,2.55,1.88,4.03,4.3,6.31,2.69,8.06,18.66,3.89,2.01,6.71,3.49,2.55,5.37,2.28,4.7,35.72,4.16,6.45,,,2.55,4.16,5.37,2.69,2.95,3.22,,2.688889,0.211111,7.438889,0.508,,-2.266667,70.265864
US_OH_39149,2022-03-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,11023,185,7,17381,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,-4,15,-12,2,1.89,4.86,4.32,2.43,10.65,4.86,6.88,,4.72,5.66,3.24,2.97,2.02,2.83,9.71,2.83,6.34,2.29,4.05,2.02,9.44,4.58,2.43,6.07,2.97,2.02,3.24,3.24,3.37,1.89,7.15,18.61,5.26,,6.2,2.7,3.1,3.64,,4.99,36.82,3.51,6.61,,3.1,5.39,3.91,2.83,2.56,4.18,4.18,,2.95679,-2.469136,8.783951,0.084667,,-3.339506,63.58734
US_OH_39149,2022-03-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,1,11026,186,0,17381,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-8,-18,20,-12,4,3.12,4.07,5.56,2.85,10.58,8.54,5.56,,3.93,4.75,4.47,3.66,,2.85,6.51,3.8,3.53,3.8,4.07,3.39,7.19,3.93,3.12,3.8,2.03,,3.93,3.25,4.47,2.98,6.51,17.49,6.37,,7.46,2.71,3.8,3.12,2.03,5.29,32.95,3.8,4.34,,2.85,5.83,2.98,3.8,2.85,2.58,2.31,2.17,1.648148,-1.907407,7.919753,0.145143,30.48,-2.04321,76.790245
US_OH_39149,2022-03-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,11026,186,3,17384,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,-14,34,-9,2,,4.0,5.12,3.52,7.68,10.56,2.72,,,4.16,3.84,,,4.0,8.48,4.48,4.0,4.64,4.32,3.04,6.08,5.44,2.4,3.68,3.04,3.04,3.84,5.92,3.2,2.88,5.12,13.61,4.48,2.56,4.16,,,3.04,3.84,,29.61,3.52,4.16,,2.24,4.96,3.36,4.64,2.88,4.48,2.24,,-4.845679,-7.734568,0.240741,0.689429,30.48,-11.438272,60.124643
US_OH_39149,2022-03-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,11027,186,5,17389,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,-6,,-5,,2.21,7.88,7.41,3.15,7.25,8.99,4.73,,3.15,2.84,4.1,2.21,,,9.14,4.57,4.73,,2.84,2.84,10.56,6.15,2.52,3.94,,2.21,2.68,3.47,4.1,,5.2,16.24,2.84,2.52,8.51,,,4.1,,5.68,33.27,3.78,7.41,,,4.42,3.78,3.0,3.31,4.89,2.21,,-1.522222,-8.7,9.038889,0.0,30.48,-9.444444,54.977279
US_OH_39149,2022-03-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,11027,186,4,17393,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,-5,21,-10,2,,5.14,5.14,3.11,9.75,8.39,5.96,2.03,2.84,5.82,2.57,3.65,,,7.31,3.65,6.63,2.71,3.93,3.38,7.17,4.47,3.11,3.79,4.47,,3.38,5.01,4.74,2.71,5.69,17.33,4.33,2.57,5.28,2.03,4.6,5.55,3.93,5.55,36.15,2.17,5.28,,1.9,5.01,3.25,6.63,2.71,3.52,2.3,,7.894444,1.505556,16.761111,0.0,,-2.561111,47.916142
US_OH_39149,2022-03-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,11027,186,4,17397,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,-5,25,-11,1,,3.05,4.29,3.74,12.6,8.72,4.85,2.21,,4.01,3.05,3.05,,,7.89,3.46,4.29,,5.12,2.63,8.03,8.03,2.08,4.43,2.21,,2.91,4.85,4.15,2.21,7.34,19.52,6.09,2.91,6.92,,3.6,7.89,2.63,4.15,34.61,6.09,6.23,3.05,2.21,4.57,3.05,3.32,2.35,2.08,,2.21,11.327778,2.394444,18.283333,0.0,,0.822222,48.760956
US_OH_39149,2022-03-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,11027,186,0,17397,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,-6,23,-13,1,3.21,4.74,5.02,2.37,11.44,7.95,5.72,2.79,3.07,4.6,4.6,3.07,2.79,,8.23,3.49,4.04,3.35,,1.95,8.51,3.63,3.49,4.88,4.18,2.23,3.35,4.74,3.35,2.23,7.39,15.9,4.88,2.51,6.28,2.65,3.63,2.79,2.23,5.16,34.86,4.46,4.04,1.95,3.77,5.72,2.93,5.72,3.21,,3.63,4.18,11.655556,1.9,21.005556,0.0,,2.761111,54.588482
US_OH_39149,2022-03-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,10,0,11037,186,7,17404,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,-3,25,-12,1,2.83,3.68,,2.55,10.61,8.35,5.8,3.68,2.69,5.38,4.38,3.11,,,7.92,,5.09,2.97,2.55,3.68,9.62,5.09,2.97,5.09,2.4,2.83,5.09,3.96,2.4,2.55,8.2,17.4,4.24,3.25,5.52,,3.25,3.11,,6.08,34.23,4.1,3.96,,3.25,5.8,4.95,3.25,,2.4,3.25,,13.411111,2.877778,22.355556,0.0,,3.461111,51.146503
US_OH_39149,2022-03-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,11037,186,8,17412,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-3,-10,35,-11,3,,4.91,4.35,2.39,9.96,5.61,3.37,1.97,5.05,4.63,2.1,3.51,,2.67,8.42,3.23,4.77,4.21,4.07,2.1,7.02,3.65,2.67,3.93,3.51,2.1,3.93,3.51,4.49,,6.74,14.88,3.51,2.25,6.17,,2.67,5.05,,5.75,34.1,3.23,4.63,,3.09,5.05,4.35,3.23,,,3.23,,13.594444,5.405556,21.766667,0.41275,,7.016667,64.7022
