location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2022-01-26,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,181,0,16306,237,28,37551,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-15,-14,-7,-19,7,1.92,3.6,4.47,2.48,8.19,2.05,7.63,4.16,1.24,3.23,1.3,5.02,3.23,1.3,3.29,1.43,1.61,1.74,1.61,10.86,2.05,7.01,2.48,2.73,3.78,2.42,7.69,3.04,1.92,1.24,1.24,2.98,3.85,5.89,2.73,4.9,1.24,4.59,1.05,3.29,0.93,2.85,1.12,1.43,1.74,5.96,1.18,2.42,1.99,19.6,6.14,2.85,1.61,5.02,1.12,1.68,1.92,2.73,3.04,3.97,2.29,2.42,1.8,0.99,4.16,1.3,32.38,,1.36,1.55,2.05,1.12,1.43,1.12,2.36,3.97,4.96,1.61,2.54,1.61,2.11,2.67,5.09,4.9,1.24,4.09,2.48,1.18,1.92,1.05,2.67,2.85,-13.011111,-18.377778,-5.161111,0.0,99.06,-17.555556,68.882548
US_OH_39063,2022-01-27,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,69,0,16375,237,20,37571,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-12,0,-15,6,1.36,4.44,4.93,3.15,8.57,2.53,7.89,4.19,1.54,3.15,1.11,4.93,3.27,1.48,2.77,0.93,1.54,2.22,1.85,10.61,3.27,6.84,2.84,2.9,3.21,2.59,8.82,3.58,1.54,1.54,3.02,1.6,3.7,4.19,2.9,4.81,1.42,3.52,0.99,4.69,3.02,2.65,0.99,,1.54,6.17,1.17,2.22,0.93,21.58,6.35,3.21,1.6,4.44,1.17,1.23,1.36,2.84,4.07,4.87,2.16,1.05,1.73,1.91,3.82,1.17,31.2,,1.11,1.05,2.34,1.97,1.36,0.86,2.84,3.27,4.44,1.54,1.29,2.04,1.97,2.65,3.88,4.25,1.17,4.44,2.34,1.42,2.65,0.99,2.65,1.91,-10.092593,-18.283951,-1.388889,0.0,78.74,-14.58642,69.673139
US_OH_39063,2022-01-28,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,65,4,16440,241,24,37595,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-19,-17,-12,-18,8,1.43,3.61,6.03,3.92,5.91,2.49,6.47,4.04,1.93,3.17,1.31,4.23,3.54,1.43,2.18,1.93,1.55,1.99,1.37,8.89,2.98,4.73,1.87,3.05,3.67,2.24,8.52,3.05,1.55,,2.05,2.61,4.23,3.36,2.24,2.92,1.43,3.48,,2.98,2.61,1.99,1.8,,1.87,5.72,,1.93,1.43,17.04,5.16,2.49,1.87,3.92,1.31,0.87,1.55,2.12,3.67,3.48,2.49,1.55,1.93,1.43,4.29,1.31,30.91,1.87,2.36,1.87,1.31,1.37,1.68,1.12,2.36,2.43,5.22,0.93,1.06,2.12,2.55,3.17,4.23,5.1,0.87,3.61,1.55,1.18,2.18,0.99,2.67,1.49,-5.633333,-12.805556,-1.416667,0.028222,78.74,-9.866667,72.240075
US_OH_39063,2022-01-29,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,54,0,16494,241,44,37639,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-15,-7,-8,-17,2,1.7,3.32,4.64,3.54,7.15,,5.08,3.39,1.92,2.65,,4.94,2.73,1.92,2.14,,2.43,1.77,,10.61,2.65,5.38,1.18,2.36,2.73,2.5,7.29,3.83,1.62,1.18,,2.65,3.83,2.87,1.62,2.43,1.77,4.64,,4.86,1.99,1.99,1.1,,,5.01,1.1,1.33,1.25,16.43,5.6,2.06,1.25,6.26,,1.18,1.18,4.5,3.1,3.46,1.62,2.36,1.7,1.03,5.53,1.1,28.15,1.03,2.06,1.1,1.33,1.18,1.03,1.03,1.4,3.32,3.98,1.92,1.03,1.92,2.14,2.14,5.23,3.54,1.1,3.83,1.92,1.77,1.7,,2.36,3.02,-13.311111,-20.172222,-3.883333,0.0,78.74,-17.3,72.036478
US_OH_39063,2022-01-30,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,34,0,16528,241,26,37665,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,-11,-18,0,2,,3.99,5.77,3.56,6.98,1.35,6.41,3.92,1.14,2.56,,3.13,2.85,1.64,2.85,1.28,1.5,1.57,,11.54,4.63,5.27,2.99,1.71,4.28,2.71,8.27,4.28,1.28,2.35,1.78,3.06,4.63,4.35,2.21,3.92,,4.92,,3.99,1.43,1.64,1.0,,1.28,4.63,,1.92,2.0,14.61,4.06,2.49,1.28,7.05,1.14,1.0,1.21,2.14,3.21,4.63,1.92,2.49,1.85,,5.2,1.21,28.86,1.57,2.42,,1.0,1.64,1.64,,1.78,2.64,4.92,1.85,1.0,2.0,1.92,2.85,3.99,3.28,1.35,3.71,3.13,1.14,3.06,1.07,1.5,2.92,-7.246914,-11.759259,-3.080247,0.0,78.74,-12.030864,68.758313
US_OH_39063,2022-01-31,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,25,0,16553,241,0,37665,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-5,13,-7,-16,4,2.2,3.6,5.01,3.06,7.15,2.2,5.8,4.4,2.57,4.52,0.98,4.09,3.42,1.16,3.79,1.22,1.47,1.71,1.47,7.94,2.99,4.95,2.2,2.14,4.21,1.77,9.65,3.48,1.1,1.1,1.89,2.2,2.93,3.85,1.89,2.99,1.22,2.69,0.92,3.48,1.89,1.71,1.34,1.41,1.47,6.17,,1.16,1.28,17.29,4.15,3.24,1.77,4.83,2.63,,1.34,2.14,3.42,3.97,2.14,1.34,2.08,1.1,5.99,1.04,32.07,,1.83,1.77,0.85,0.92,1.16,1.04,1.71,2.14,4.34,1.28,1.89,1.16,1.89,3.36,4.52,4.46,0.98,3.79,2.26,0.92,2.63,,2.44,2.32,-6.55,-12.433333,-1.0,0.0,78.74,-10.777778,72.304107
US_OH_39063,2022-02-01,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,48,1,16601,242,38,37703,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,14,44,-1,-16,1,,3.79,4.63,1.35,6.04,1.8,4.76,2.76,1.74,2.76,1.09,3.79,2.76,1.99,3.66,1.48,1.54,1.8,,8.29,3.54,4.37,1.48,2.38,3.28,2.31,6.94,3.34,1.22,,2.51,2.57,3.09,2.64,2.19,3.02,1.16,3.54,0.9,3.6,1.93,1.99,1.54,,1.35,5.46,1.48,2.57,1.54,17.55,4.69,2.31,1.22,5.14,1.22,1.29,0.96,2.64,3.09,3.66,1.54,1.22,1.35,1.35,4.5,0.9,29.18,,1.61,1.16,1.03,1.03,,,1.74,3.21,4.89,1.29,1.41,2.12,,3.28,4.76,3.54,1.29,3.99,1.61,,2.64,1.03,2.57,2.96,0.35,-9.627778,8.738889,0.0,50.8,-5.944444,62.702711
US_OH_39063,2022-02-02,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,54,0,16655,242,19,37722,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-19,-2,-28,-18,8,1.42,3.98,4.15,2.84,6.19,1.71,6.31,3.81,1.02,3.12,1.25,4.04,3.07,1.31,2.78,1.08,1.42,2.1,1.08,7.67,2.9,4.6,2.1,2.05,3.01,0.8,8.13,3.18,1.25,0.85,2.16,2.22,3.3,3.01,1.53,3.58,,3.24,1.31,2.16,2.16,1.76,,0.85,0.91,6.42,1.02,1.82,1.25,16.65,4.6,3.69,1.31,3.69,1.02,1.36,1.19,2.33,4.26,2.61,1.88,1.36,1.82,0.8,4.94,0.97,28.02,1.19,2.05,1.36,1.82,,1.36,,1.99,1.82,3.81,1.14,1.82,2.9,1.71,2.16,4.04,3.64,1.42,3.52,2.61,1.31,2.61,0.97,2.16,1.53,4.35,-3.055556,8.283333,0.141111,50.8,0.938889,78.668893
US_OH_39063,2022-02-03,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,35,0,16690,242,0,37722,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-76,-68,-47,-65,31,1.62,3.97,4.45,2.95,5.54,1.86,5.36,3.07,1.08,3.37,0.96,4.03,2.23,1.44,2.29,1.2,1.38,1.2,0.96,6.8,2.59,3.49,1.86,1.8,2.05,1.08,5.96,3.25,1.26,0.84,1.75,1.14,3.43,3.55,1.62,3.19,,3.97,1.02,3.67,0.84,2.47,0.96,,1.02,4.09,,1.32,1.5,15.64,4.27,1.99,1.5,3.97,,1.44,1.75,2.35,2.35,3.25,1.14,1.69,1.5,1.2,3.91,,26.54,1.02,1.93,1.26,1.5,1.02,1.75,1.02,1.8,2.17,3.73,1.2,,1.32,1.26,3.37,4.33,3.01,1.5,3.97,1.26,,2.83,0.84,1.5,1.26,-3.7,-6.355556,3.016667,9.652,,-5.755556,85.757317
US_OH_39063,2022-02-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,13,6,16703,248,52,37774,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-53,-49,-34,-65,29,1.06,3.5,5.07,3.13,6.76,1.44,5.38,4.07,1.56,2.75,1.19,3.69,2.38,1.69,2.57,1.13,1.81,2.13,1.5,8.39,2.94,4.51,2.88,1.88,3.38,1.81,8.01,3.75,2.06,,1.19,2.75,3.63,2.0,2.19,2.06,,3.88,1.0,2.57,1.88,1.69,1.19,,1.13,6.26,1.25,1.25,1.31,16.46,4.69,2.0,,4.44,1.31,1.56,,2.13,3.5,2.44,1.5,1.63,1.75,1.06,4.44,,27.79,1.0,1.75,1.5,1.94,1.56,1.69,,1.44,2.38,3.75,1.63,0.94,0.94,1.94,2.0,4.44,3.5,1.25,3.82,2.0,1.19,2.57,,2.13,2.06,-8.272222,-11.322222,-3.538889,0.60325,78.74,-11.766667,76.03562
US_OH_39063,2022-02-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,19,0,16722,248,11,37785,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,-10,-4,-12,4,1.46,3.66,4.91,3.73,8.05,1.54,6.0,2.64,1.32,3.44,1.32,4.76,3.22,1.9,2.34,1.54,1.25,1.39,1.25,8.64,3.15,5.12,3.22,1.98,3.08,1.54,7.17,4.17,1.32,1.46,1.61,3.51,3.95,2.49,2.42,3.95,,5.12,1.17,4.1,1.54,3.29,2.12,1.61,1.39,5.12,1.1,1.83,1.54,15.45,4.54,3.15,1.17,4.69,1.1,1.25,1.54,2.42,2.49,3.59,2.12,2.42,1.32,1.61,3.0,,31.48,1.02,1.76,1.83,1.02,1.02,1.32,1.39,2.49,2.56,5.27,1.9,,2.27,1.17,1.25,4.25,2.49,,3.66,2.12,1.02,2.93,1.1,3.0,2.2,-9.411111,-13.072222,-6.016667,0.028222,180.34,-12.733333,76.812395
US_OH_39063,2022-02-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,30,0,16752,248,7,37792,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-17,-6,1,3,2.43,3.43,5.79,3.5,8.22,2.36,6.43,4.15,1.22,3.22,1.36,4.65,2.86,1.72,2.93,1.79,1.36,2.43,,8.87,4.22,6.29,2.57,1.57,4.08,2.22,7.72,4.65,1.93,1.14,2.22,1.79,4.22,4.29,1.43,3.29,,5.5,1.07,4.36,2.15,2.86,1.29,,1.5,4.58,,1.72,1.29,16.95,5.43,2.72,2.07,6.65,1.22,1.72,1.29,3.29,3.22,3.93,2.0,2.07,1.79,2.07,6.08,1.57,34.82,1.29,1.43,1.29,,1.5,2.22,,1.93,3.29,5.58,1.5,,2.29,2.0,2.86,5.65,5.29,1.0,3.22,2.29,1.43,2.86,,3.07,3.5,-6.05,-12.083333,0.422222,0.0,180.34,-10.977778,68.275142
US_OH_39063,2022-02-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,11,0,16763,248,18,37810,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,-12,-4,-15,4,1.71,4.83,4.4,3.79,7.09,1.77,6.48,4.03,1.65,4.09,1.53,5.56,2.81,2.81,2.87,1.96,1.04,1.96,1.22,7.46,3.36,5.19,2.99,2.26,3.85,1.83,8.31,4.58,1.59,1.04,1.34,2.32,4.95,2.44,1.96,3.6,,4.71,0.85,4.28,1.65,1.71,1.65,0.85,1.04,7.39,1.47,1.47,1.22,19.55,5.74,2.32,1.77,5.87,1.89,0.98,1.47,2.38,5.25,3.67,1.89,1.1,2.26,1.41,6.97,1.16,30.98,1.83,2.14,1.22,1.1,1.41,1.53,0.85,2.14,2.63,4.58,1.34,1.41,2.08,1.04,3.3,3.36,3.67,0.92,3.42,2.63,1.28,3.42,,2.75,2.5,-3.271605,-9.358025,-0.074074,0.0,180.34,-7.296296,73.87859
US_OH_39063,2022-02-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,28,0,16791,248,12,37822,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-7,-7,-1,-16,4,1.84,4.91,5.34,2.76,7.06,3.31,6.81,5.58,1.96,2.58,1.17,5.58,4.3,2.09,3.31,1.1,1.72,1.72,1.29,7.55,3.56,4.42,2.7,2.76,4.73,1.72,8.59,5.16,1.72,1.29,2.7,2.76,4.6,2.58,2.58,3.38,1.29,4.05,,3.74,2.09,2.64,1.29,0.92,,7.0,1.23,1.04,1.66,18.9,5.46,2.46,3.07,5.4,1.23,1.23,1.6,3.25,4.11,3.44,2.64,1.17,2.15,1.72,6.08,,34.43,1.6,2.64,1.35,1.35,1.66,0.98,1.23,1.53,3.31,4.54,1.6,1.6,1.9,2.02,3.07,4.48,4.85,1.23,3.01,2.82,1.23,2.58,1.04,2.46,2.09,-5.327778,-9.133333,-0.794444,0.0,149.86,-9.466667,72.790964
US_OH_39063,2022-02-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,40,0,16831,248,15,37837,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-1,-2,1,-14,3,1.6,4.25,4.56,4.38,9.24,2.28,7.58,4.19,2.16,3.39,1.42,5.3,2.71,1.42,3.14,1.79,1.48,2.4,1.66,6.53,3.08,3.88,4.31,2.77,3.63,1.97,10.54,4.99,1.54,1.54,2.65,2.34,4.93,2.03,1.6,4.62,1.73,3.51,1.35,4.13,2.28,2.28,1.66,2.16,0.99,8.13,2.03,2.16,1.42,19.47,5.67,2.59,1.91,6.1,1.42,,1.97,2.71,3.94,3.51,2.59,1.11,2.71,1.35,5.24,1.05,33.64,1.79,1.97,0.99,1.48,1.35,1.6,0.92,1.73,3.45,5.61,1.35,1.17,1.54,2.1,2.59,5.36,6.16,1.54,4.38,2.16,1.05,2.71,0.86,2.4,1.85,2.727778,-5.394444,6.238889,0.0,129.54,-2.827778,66.867161
US_OH_39063,2022-02-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,27,0,16858,248,6,37843,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-3,-4,5,-13,5,1.47,3.93,4.36,3.44,7.3,2.52,7.3,4.42,1.72,3.87,1.84,5.15,2.82,2.15,2.58,1.66,1.41,2.45,1.04,7.49,3.31,5.71,2.27,2.58,4.05,2.88,9.14,4.42,1.47,1.47,1.53,2.7,4.6,2.94,2.21,3.25,,3.93,,4.48,2.82,2.58,,1.23,1.1,8.53,1.53,2.15,2.33,19.7,6.2,2.45,2.27,5.21,1.1,1.1,1.23,2.76,3.38,4.05,2.64,1.66,1.66,1.66,4.6,1.29,30.86,1.9,1.84,1.29,1.9,1.59,1.41,,1.66,3.38,4.97,1.53,1.41,1.9,1.41,2.09,4.97,5.15,1.9,3.19,2.02,1.23,3.44,1.23,2.33,2.02,1.685185,-0.475309,5.703704,0.0,99.06,-2.493827,73.810898
US_OH_39063,2022-02-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,20,2,16878,250,27,37870,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-14,-16,5,-17,6,1.25,4.3,5.12,3.18,8.17,2.56,8.17,4.74,2.12,3.99,2.18,3.81,3.12,2.62,3.12,2.12,1.06,2.5,1.44,6.74,3.31,4.3,2.0,2.68,3.62,1.81,8.55,4.12,2.0,1.25,2.06,2.68,4.55,3.62,2.06,3.81,1.19,4.12,0.94,3.25,1.69,2.5,,,1.06,5.74,1.0,1.75,1.44,17.22,5.8,2.37,1.81,5.18,1.19,1.19,1.69,2.5,3.43,3.37,2.12,0.94,2.37,1.25,5.05,1.0,32.2,2.25,1.87,1.31,,1.75,1.19,1.44,1.44,3.68,4.99,3.56,,1.75,2.18,3.31,4.37,3.99,1.31,3.93,2.31,,3.56,0.87,2.12,1.44,1.683333,-1.994444,5.072222,0.169333,50.8,-2.616667,73.238258
US_OH_39063,2022-02-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,14,0,16892,250,20,37890,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-6,-2,11,-17,1,1.26,3.63,4.52,3.63,8.07,1.55,7.11,3.41,1.41,2.96,1.41,4.66,3.18,1.93,3.11,,,1.93,,7.7,3.04,3.26,2.52,2.52,3.41,3.18,6.29,4.22,1.41,,1.33,2.74,3.92,3.63,2.07,3.26,,4.15,1.48,4.15,1.26,1.26,,,,5.11,1.19,1.85,1.19,15.99,4.44,2.22,1.63,5.78,1.26,,1.85,2.29,2.15,3.92,2.52,2.29,2.52,1.04,5.55,1.11,29.1,1.63,1.48,1.7,,,1.48,,1.7,3.18,5.33,1.33,1.11,2.07,1.48,3.41,4.52,2.74,1.48,3.48,2.81,1.93,2.52,1.48,2.67,2.44,-1.15,-4.777778,4.522222,1.580444,50.8,-5.683333,71.515032
US_OH_39063,2022-02-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,7,0,16899,250,27,37917,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-4,-18,-4,0,1.44,4.6,4.53,3.09,8.41,1.94,6.11,3.81,2.16,1.29,2.44,3.52,2.81,2.3,3.67,1.94,1.58,1.37,1.29,6.11,3.6,3.16,3.09,3.09,2.37,2.23,5.83,4.39,1.51,1.22,1.65,3.81,4.46,1.51,1.8,3.88,,4.96,,4.17,1.8,2.3,1.65,,,5.03,1.73,1.44,1.73,15.24,3.6,1.94,1.44,4.82,,,1.65,1.73,2.66,3.09,2.44,1.37,2.01,1.44,3.74,,28.98,1.29,2.01,1.73,,,2.37,1.44,1.65,3.52,6.11,1.15,1.08,1.08,1.15,2.88,4.75,2.73,1.01,3.45,1.87,,3.31,,2.37,2.23,-6.427778,-8.305556,-0.988889,0.0,,-12.111111,64.352185
US_OH_39063,2022-02-14,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,11,0,16910,250,17,37934,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-1,-3,-2,-17,5,1.61,2.92,5.16,3.85,8.76,2.73,6.03,4.35,1.74,3.42,1.8,6.21,3.23,2.24,4.1,1.86,1.06,1.55,1.3,7.64,3.6,4.66,1.99,2.86,3.79,1.24,7.14,5.41,2.67,1.12,2.67,2.86,4.41,4.6,1.93,3.6,1.86,4.54,,3.42,2.8,1.86,1.24,1.06,1.06,7.52,1.55,1.37,1.74,20.07,5.03,1.55,1.93,4.91,1.99,1.49,2.3,3.17,3.6,4.1,3.04,1.49,1.3,1.12,5.22,,33.3,1.55,1.86,1.49,1.74,1.86,1.68,1.86,1.49,3.79,6.65,1.86,1.86,1.24,1.37,2.98,5.16,3.29,,3.73,1.86,2.11,2.98,,2.36,2.11,-9.105556,-13.272222,-4.966667,0.028222,,-13.444444,70.953868
US_OH_39063,2022-02-15,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,20,1,16930,251,0,37934,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-6,-11,-3,-17,4,2.79,5.09,4.53,2.98,9.19,2.17,8.26,4.47,1.12,4.72,1.92,5.96,4.47,1.86,4.59,1.74,1.68,2.11,1.74,8.56,2.61,4.03,2.54,2.61,3.85,,9.87,5.15,1.18,1.68,2.54,2.11,5.77,3.79,1.86,4.16,,4.34,,4.9,2.48,2.79,1.12,,0.99,6.52,1.05,2.17,1.05,20.11,3.66,1.61,1.36,4.28,1.36,1.8,1.05,3.17,3.85,3.72,4.03,1.74,1.8,1.74,4.41,,33.39,1.36,2.36,1.24,1.43,1.92,1.49,1.36,2.23,2.48,4.72,1.3,2.11,1.92,1.74,4.41,5.65,4.59,1.24,4.53,2.36,,2.54,1.05,1.8,2.54,-6.183333,-12.5,0.144444,0.0254,,-11.788889,64.527509
US_OH_39063,2022-02-16,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,15,0,16945,251,16,37950,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-5,-9,-1,-14,4,2.15,2.89,4.91,3.13,8.72,2.27,9.21,3.69,1.72,4.67,1.84,5.96,3.5,2.21,3.99,1.04,1.53,2.21,1.66,7.25,3.38,4.24,2.64,3.32,3.69,2.33,8.78,4.24,1.35,,1.9,2.83,4.61,4.42,2.4,3.62,1.04,3.07,1.11,3.81,2.76,2.95,1.17,,1.29,7.74,1.6,2.09,1.84,17.32,5.96,2.64,0.98,5.83,2.09,0.86,1.78,3.56,3.69,4.18,2.83,2.27,2.09,1.6,4.79,1.17,35.19,1.53,1.72,2.03,,2.33,1.41,1.35,1.35,3.75,5.16,1.97,2.15,2.33,1.72,4.48,6.39,4.79,0.92,2.83,2.7,,2.95,1.11,2.4,2.03,5.481481,-3.666667,11.660494,0.0,,-2.388889,56.979435
