location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2022-08-01,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35553,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,9,23,,-5,-16,6,2.33,5.65,5.8,3.06,11.94,1.68,6.89,3.65,1.46,3.65,1.47,4.83,3.37,1.89,4.19,1.32,1.93,2.1,,8.46,3.08,4.18,2.68,2.89,3.34,2.1,9.18,4.45,1.35,2.16,2.99,4.11,3.61,1.44,3.37,2.8,2.11,4.94,2.01,2.33,,5.29,2.17,1.16,21.19,4.07,3.52,1.58,11.79,,1.58,2.51,3.87,3.67,1.65,2.62,2.14,,5.17,34.18,1.26,1.88,1.8,1.5,2.21,1.32,4.11,9.3,1.75,1.83,1.48,2.78,5.35,5.37,3.92,2.2,2.47,1.56,3.69,2.31,22.705556,18.411111,29.211111,7.039429,,20.076389,82.585832
US_VA_51165,2022-08-02,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35553,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,20,25,,-4,-16,5,1.75,4.78,6.74,1.75,12.72,1.73,5.54,5.12,2.49,2.9,,5.6,2.62,1.93,3.48,2.46,1.75,2.71,1.49,8.18,4.47,4.73,2.71,2.51,3.3,2.58,7.53,4.69,2.12,2.75,2.62,4.83,4.86,,3.57,3.65,1.73,3.17,2.37,2.72,1.2,6.84,1.5,1.15,19.12,4.4,3.15,1.75,9.48,1.14,1.4,2.47,3.22,3.6,1.71,1.72,1.78,1.9,3.74,32.99,1.38,1.78,1.8,1.14,2.08,1.66,3.1,8.82,1.31,1.8,1.31,2.15,5.67,3.8,3.96,2.07,2.63,1.21,4.66,1.53,24.888889,20.366667,30.45,1.23825,,20.048611,72.361485
US_VA_51165,2022-08-03,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35553,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,14,21,,-10,-16,5,2.81,4.78,5.64,3.08,12.02,4.18,7.04,5.14,2.21,3.22,1.45,5.98,3.55,2.26,2.19,2.35,2.01,3.37,1.6,7.39,3.87,4.75,3.35,3.01,4.32,1.84,8.69,5.55,,2.32,2.39,4.91,3.91,1.82,3.83,4.7,,5.13,2.62,2.76,1.47,7.23,2.54,1.61,19.75,5.66,3.04,2.15,8.61,2.06,1.63,3.15,4.2,4.11,2.44,1.91,2.04,,4.07,36.7,1.77,1.71,1.89,,2.34,1.57,3.0,9.41,,1.42,1.66,1.93,4.66,5.08,4.05,1.63,2.36,1.6,3.05,1.48,24.505556,17.872222,31.45,0.5842,,19.090278,70.167528
US_VA_51165,2022-08-04,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,22,35575,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,21,23,,-8,-17,4,2.04,5.2,5.91,3.51,12.84,2.32,5.44,4.32,1.06,3.59,1.61,5.36,3.29,2.08,3.41,1.69,1.54,2.36,1.29,7.87,4.04,4.43,3.07,2.69,3.22,1.89,9.42,4.64,1.97,2.84,2.31,3.44,5.18,1.99,3.95,5.0,,4.8,3.53,2.38,1.69,5.73,2.35,,21.79,6.04,3.3,2.15,9.75,1.23,2.19,2.37,3.47,4.35,2.39,1.05,1.44,1.43,3.53,36.87,1.51,2.44,1.65,1.29,1.83,1.82,3.61,9.53,1.4,3.12,1.99,2.54,5.22,4.47,4.07,2.09,1.55,,2.66,1.04,25.377778,19.788889,32.588889,0.0,,20.993056,75.202208
US_VA_51165,2022-08-05,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35575,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,13,,-3,-19,6,2.03,4.22,4.53,2.68,11.59,2.52,7.1,3.32,1.57,3.21,1.33,5.46,3.49,2.06,2.52,1.34,1.83,2.15,1.2,8.46,3.33,5.5,2.85,1.85,2.36,2.7,7.32,4.59,1.51,2.02,3.4,2.82,2.89,2.17,3.17,3.03,1.1,3.68,1.66,1.5,1.32,6.99,1.76,,20.43,4.05,3.12,1.42,11.01,,1.47,3.4,2.55,4.24,2.18,1.59,2.46,,4.31,30.38,1.73,1.39,2.46,2.0,2.05,2.49,3.14,7.75,1.26,1.96,1.76,2.41,5.63,3.41,3.4,2.15,1.91,1.6,2.39,1.87,23.605556,19.494444,31.344444,10.922,,20.986111,83.474878
US_VA_51165,2022-08-06,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35575,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,13,19,,10,-7,0,1.37,4.67,6.16,2.72,11.81,2.19,6.24,3.75,1.14,2.6,1.6,5.74,3.22,2.23,1.83,1.46,2.25,2.84,,7.28,3.71,5.38,2.34,2.7,2.98,2.27,6.03,5.05,,1.99,2.99,5.29,3.8,2.82,3.77,5.59,,4.15,2.07,2.81,1.57,4.82,2.07,1.2,16.99,5.08,1.91,2.23,9.57,1.5,1.12,3.63,2.11,3.08,2.43,1.61,1.9,,3.87,31.74,1.34,2.04,1.78,3.22,2.08,,4.24,9.62,1.5,1.69,1.68,1.97,4.59,3.51,3.09,1.43,2.93,1.25,3.7,,23.344444,19.772222,30.088889,8.309429,,21.111111,84.121185
US_VA_51165,2022-08-07,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35575,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,10,23,,24,-5,0,2.49,4.99,6.44,2.79,12.26,1.41,5.65,3.54,2.22,3.08,,4.92,4.46,1.88,1.99,,2.6,1.89,1.19,6.16,4.04,4.08,3.69,2.08,2.17,2.24,5.87,4.83,1.49,1.77,3.15,4.56,3.64,1.87,2.73,3.75,1.26,4.85,1.74,2.17,1.5,4.56,,1.64,19.9,4.56,2.37,1.62,9.71,,,3.18,3.12,4.02,2.2,1.56,1.85,1.38,4.32,36.46,1.09,2.24,2.57,,2.17,1.74,2.94,10.18,1.45,1.59,1.44,2.72,6.38,2.89,3.47,2.31,2.42,1.27,2.68,3.01,24.7,19.8,31.133333,1.27,,20.993056,77.334301
US_VA_51165,2022-08-08,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35575,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,19,,-2,-17,6,1.81,5.12,7.31,3.44,12.03,2.06,5.96,3.74,1.39,3.01,,5.03,3.64,2.58,3.83,1.58,1.59,2.54,,9.11,3.26,4.01,3.11,2.73,4.25,2.49,8.22,4.92,2.13,2.48,2.72,5.17,4.67,2.06,4.07,5.17,,3.99,1.69,3.41,2.15,6.7,1.26,1.41,22.51,5.58,3.63,1.56,11.36,,1.57,2.89,3.74,4.08,1.66,1.39,2.44,1.86,4.31,35.08,,2.17,2.21,,1.82,2.1,4.44,9.95,,2.33,1.86,2.13,5.8,4.67,4.02,2.26,2.17,1.38,2.26,2.08,25.544444,20.488889,31.988889,0.790222,,21.5625,76.323422
US_VA_51165,2022-08-09,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35575,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,15,23,,-5,-15,5,1.63,5.2,7.05,3.24,12.16,2.45,6.05,5.76,1.5,3.43,1.16,5.13,2.26,2.72,2.96,1.07,2.55,3.63,1.87,5.6,3.59,3.08,3.66,2.46,2.67,2.24,9.4,4.17,1.38,2.52,3.66,4.17,4.36,1.93,3.62,4.38,2.06,4.82,2.02,2.26,1.07,6.48,1.52,1.91,19.76,7.62,3.03,2.03,10.77,1.34,1.16,2.68,2.25,4.14,3.18,1.83,1.94,1.76,4.49,36.86,1.26,1.34,1.99,,1.59,1.78,2.92,10.77,1.41,1.34,2.36,2.75,4.92,4.92,5.45,2.45,2.53,1.75,3.01,1.8,26.338889,21.455556,32.894444,1.27,,21.604167,73.503905
US_VA_51165,2022-08-10,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35575,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,11,19,,-5,-15,6,1.46,4.09,6.53,2.96,11.07,2.48,7.36,5.06,1.66,2.94,,5.99,3.97,2.37,2.73,1.05,2.03,1.94,,8.75,4.79,3.92,1.72,2.77,3.71,2.39,7.95,3.71,,2.65,2.76,4.68,3.65,1.65,2.33,3.87,2.42,3.9,2.67,2.54,1.29,7.53,1.33,1.24,20.62,6.25,2.62,1.39,8.04,1.6,2.24,2.57,3.63,3.98,1.17,1.85,2.28,2.28,4.73,36.15,1.51,2.37,3.25,,1.52,1.25,2.87,6.7,1.26,1.73,1.57,2.84,6.74,4.16,6.39,2.38,2.15,2.51,3.23,1.57,24.588889,20.677778,31.394444,17.78,,21.75,82.788047
US_VA_51165,2022-08-11,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,21,35596,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,24,18,,-6,-17,3,1.89,4.78,8.09,3.07,9.38,2.1,6.83,4.17,1.66,3.4,1.52,5.47,2.79,,2.61,1.32,1.4,2.81,,6.03,3.32,4.6,2.42,3.63,3.63,2.78,7.79,5.17,1.8,2.59,2.73,4.04,3.71,1.98,4.17,3.01,1.37,3.47,3.34,3.08,1.27,8.35,1.39,1.58,18.37,5.55,2.77,1.55,7.85,,1.92,2.87,3.39,2.99,2.14,1.2,1.9,1.29,4.58,32.88,2.06,1.9,2.29,1.85,2.42,1.35,3.57,5.8,1.56,2.22,1.76,1.65,5.57,2.72,4.31,2.33,2.06,1.99,2.2,1.98,23.0,19.911111,28.627778,12.911667,,19.055556,75.802718
US_VA_51165,2022-08-12,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35596,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,9,11,,-2,-18,4,,4.79,6.04,3.41,12.13,2.46,6.33,4.92,1.44,1.69,1.44,4.58,3.48,2.63,2.71,2.09,1.67,2.45,1.63,8.28,2.74,4.63,3.72,2.01,3.04,1.75,7.24,4.97,2.32,1.79,2.59,4.61,3.58,1.46,3.76,3.27,1.11,3.87,2.34,2.52,1.4,7.46,1.86,1.19,20.54,5.5,3.3,2.14,9.89,1.32,,2.39,2.46,4.51,1.71,2.08,1.72,1.48,4.26,32.86,1.28,1.88,2.37,,2.56,1.19,3.48,9.09,1.42,2.74,2.2,2.61,5.91,2.8,4.87,2.59,3.51,1.91,1.87,1.1,21.444444,16.627778,26.422222,8.1788,,15.069444,64.650396
US_VA_51165,2022-08-13,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35596,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,16,20,,20,-10,-1,1.79,4.26,6.35,3.24,11.35,1.39,4.6,5.14,1.66,3.22,1.59,4.55,3.87,1.81,2.46,1.8,1.57,,,7.63,2.52,3.49,3.47,3.28,3.67,2.05,7.08,3.6,1.98,1.75,3.58,3.5,3.51,1.7,3.16,4.76,2.03,3.51,1.71,2.77,1.34,6.18,1.46,1.89,20.1,4.58,2.08,1.99,8.85,,2.11,1.73,1.94,3.55,2.6,1.94,2.06,1.49,4.37,33.39,,2.3,2.52,1.19,2.46,2.38,3.83,8.95,1.65,2.17,2.64,1.86,6.16,3.56,3.87,2.03,2.29,1.83,1.6,2.09,18.405556,11.683333,25.716667,0.9144,,11.368056,61.904374
US_VA_51165,2022-08-14,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35596,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,9,16,,26,-5,2,1.9,3.8,7.22,2.78,11.97,1.67,6.11,5.02,1.72,2.17,,5.24,4.15,2.52,4.02,2.26,1.6,1.78,1.46,7.18,3.91,4.5,2.19,2.75,3.05,2.67,7.31,4.04,2.04,2.36,3.21,5.29,3.04,2.54,2.75,4.78,,3.9,1.52,3.16,1.6,6.61,2.19,,18.41,5.01,1.84,1.37,9.48,2.52,1.68,3.02,3.79,4.15,1.17,1.77,1.26,,4.16,33.95,1.43,1.8,1.94,,2.34,1.54,3.96,9.77,1.41,1.26,2.5,1.71,7.96,4.01,4.13,1.46,1.4,,3.76,1.48,19.377778,15.25,25.072222,0.084667,,15.555556,76.598389
US_VA_51165,2022-08-15,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35596,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,20,,0,-15,9,1.43,5.11,5.89,3.52,9.87,1.62,6.76,4.44,2.22,2.52,1.15,4.99,2.98,1.95,3.25,,2.51,2.25,1.49,8.42,3.74,4.26,2.5,2.19,4.14,1.61,6.48,4.79,3.18,1.6,2.94,3.28,3.85,2.65,3.83,4.79,1.74,3.91,2.84,2.46,1.28,7.34,2.24,1.88,19.7,3.57,3.37,1.46,7.38,1.03,1.95,2.92,3.05,3.26,1.94,1.72,2.32,1.63,3.87,34.9,,1.25,1.21,,1.17,1.38,3.36,7.0,1.09,2.13,2.02,1.89,5.76,3.48,3.6,2.01,2.44,1.5,1.22,1.78,17.927778,16.3,21.111111,4.402667,,17.291667,93.293189
US_VA_51165,2022-08-16,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35596,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,20,27,,-1,-13,7,1.68,5.14,5.34,2.56,10.54,2.14,5.72,4.92,2.1,2.81,1.47,6.57,2.68,2.47,1.86,,,2.2,1.26,8.41,3.91,5.04,1.8,2.37,4.1,2.02,9.4,4.69,1.02,3.04,1.76,5.76,4.8,1.97,4.71,5.13,,3.81,2.4,3.69,1.85,7.12,2.09,1.47,19.11,5.62,2.89,1.48,8.48,1.5,1.76,2.87,4.2,3.5,1.78,1.36,2.61,1.14,3.16,36.53,1.48,1.63,1.23,1.75,2.1,1.52,3.2,6.83,2.27,2.1,1.24,2.38,5.74,4.74,4.95,2.04,3.3,1.71,3.52,2.61,18.561111,15.394444,23.466667,5.588,,16.097222,82.219715
US_VA_51165,2022-08-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35596,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,20,26,,-6,-12,7,1.21,4.4,5.02,2.58,13.28,1.1,6.78,5.01,2.23,2.94,1.21,4.99,3.15,1.61,2.99,2.12,1.08,1.98,1.14,7.71,4.02,4.48,2.99,2.14,4.42,1.41,8.96,4.8,1.66,2.05,2.29,4.65,3.51,2.18,3.13,3.79,1.29,4.42,1.39,2.65,1.55,6.37,2.49,,21.79,5.99,3.75,1.26,7.96,1.39,2.26,3.08,3.5,5.37,4.35,2.18,2.1,1.05,4.25,34.18,2.1,2.21,1.32,1.44,2.59,1.62,3.67,9.07,1.96,2.23,1.58,2.17,6.2,4.62,4.32,2.79,3.23,1.08,2.34,1.56,19.311111,15.083333,25.688889,2.624667,,15.416667,76.129025
US_VA_51165,2022-08-18,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,5,35601,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,25,26,,-2,-16,5,2.26,4.68,5.91,2.48,13.28,1.89,6.61,4.44,1.5,3.03,1.52,5.93,2.78,2.04,2.63,1.32,,3.01,1.47,6.54,4.47,3.55,2.47,1.98,4.21,2.01,8.11,4.36,1.08,2.33,2.08,4.79,3.16,2.29,3.29,4.76,2.0,3.86,1.78,2.6,1.28,6.19,2.47,1.26,22.32,4.55,2.95,1.67,9.23,1.6,1.55,3.77,3.54,4.16,1.68,1.56,1.27,1.68,4.9,31.97,1.42,1.12,1.46,1.48,1.8,1.73,2.6,10.46,2.03,1.64,1.92,2.24,6.21,4.76,4.35,2.09,1.96,,1.9,1.74,19.711111,12.988889,27.244444,0.959556,,15.034722,72.537442
US_VA_51165,2022-08-19,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35601,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,12,19,,-1,-15,6,1.94,4.57,3.95,3.58,11.65,1.43,6.52,5.38,1.24,2.96,1.14,5.91,3.12,1.87,2.79,1.63,1.42,2.66,1.5,7.39,3.94,3.85,2.34,1.15,2.57,2.22,7.49,3.92,2.11,2.07,3.17,3.69,3.61,1.91,2.76,5.09,,4.24,1.94,2.61,,7.79,1.08,1.31,19.01,6.16,3.01,,7.91,,1.35,3.02,3.41,3.71,1.56,1.34,2.01,1.58,4.11,34.44,1.51,1.97,1.64,,1.85,1.77,3.99,7.93,1.51,1.79,1.78,2.06,4.39,3.7,3.83,2.33,1.92,,2.53,1.9,20.377778,14.322222,27.988889,0.73025,,17.145833,79.897421
US_VA_51165,2022-08-20,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35601,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,16,24,,18,-10,1,1.96,3.67,4.91,3.91,9.99,1.69,6.42,4.44,1.63,2.66,1.11,5.46,2.66,1.7,3.04,,2.54,2.21,,6.64,3.05,3.44,1.81,2.19,2.23,1.92,7.58,3.48,1.77,1.23,3.46,3.52,2.27,2.05,3.69,4.87,1.33,3.48,1.12,1.97,1.79,6.74,,1.12,18.84,4.45,2.07,,9.28,,1.3,2.73,1.74,3.63,1.52,,1.84,1.81,3.52,35.46,,,1.97,1.12,1.06,,2.29,7.41,1.25,2.64,1.56,1.99,4.37,2.72,5.22,1.63,2.16,,2.63,1.28,21.905556,15.461111,28.972222,1.439333,,18.173611,77.47379
US_VA_51165,2022-08-21,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35601,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,19,56,24,-6,4,1.9,4.72,6.26,3.33,9.38,1.33,6.31,3.97,,2.82,1.2,5.28,2.4,3.66,3.03,1.08,2.23,1.85,1.12,8.21,4.93,4.3,2.6,2.56,2.72,1.86,5.79,4.18,1.53,2.06,3.96,4.54,3.57,1.77,4.59,6.19,1.51,4.33,1.58,2.96,1.03,6.83,1.21,1.48,18.07,5.53,2.5,1.63,8.88,1.15,1.43,3.0,1.27,3.9,1.84,2.24,2.38,,4.58,33.0,1.43,2.15,1.98,1.23,1.75,2.01,3.64,7.31,,1.09,1.86,2.73,5.64,2.2,3.22,1.89,2.35,1.05,2.77,1.86,21.244444,17.638889,26.694444,3.229429,,19.701389,88.983864
US_VA_51165,2022-08-22,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35601,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,9,22,,-12,-12,8,1.31,5.03,6.46,3.48,9.29,2.47,6.2,4.36,2.2,3.6,1.98,5.42,3.58,1.93,3.11,1.36,1.74,2.0,1.2,7.92,2.45,4.65,3.16,1.91,3.23,1.51,9.1,4.28,2.18,2.2,3.78,3.49,4.65,1.97,3.93,4.24,1.4,4.93,1.4,3.05,2.18,8.06,2.19,1.44,18.65,6.6,3.17,1.44,8.18,1.83,1.62,3.25,3.31,4.86,2.12,2.15,2.56,,4.2,34.69,1.4,1.39,1.73,1.4,1.02,1.5,3.76,8.58,1.24,1.7,2.22,2.26,5.51,4.63,4.62,2.25,3.14,1.72,3.92,1.04,21.977778,18.238889,28.127778,17.610667,,19.701389,84.484845
US_VA_51165,2022-08-23,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,0,35601,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,26,28,,-11,-11,7,,4.2,6.02,2.9,12.33,2.67,6.14,4.38,2.35,3.62,1.56,4.99,3.63,1.41,2.41,1.28,3.2,2.3,1.22,8.33,4.15,5.75,2.66,2.54,3.36,2.06,7.03,4.52,1.98,2.44,2.39,4.46,4.55,1.81,3.64,4.02,1.27,3.1,1.87,3.19,1.55,7.46,,1.07,18.91,5.93,2.7,1.43,7.08,1.18,1.65,3.15,2.91,2.05,1.94,2.21,2.12,1.46,4.34,34.66,,2.58,1.59,2.21,1.74,1.12,4.23,8.36,0.97,2.15,1.41,2.41,6.34,4.12,4.64,2.36,2.66,2.21,3.18,1.51,21.983333,16.772222,28.45,0.9398,,17.388889,72.926217
US_VA_51165,2022-08-24,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,12,23,,-17,-11,7,1.68,4.41,5.64,2.78,11.54,2.69,6.47,4.82,1.24,3.8,1.84,4.41,2.79,1.69,1.58,1.39,1.73,2.09,1.49,8.94,3.41,4.38,2.18,1.28,3.62,2.05,9.14,3.85,2.8,2.29,2.15,4.4,4.68,1.33,3.82,4.66,1.78,4.18,1.37,2.55,1.08,7.51,1.45,1.28,19.84,4.77,3.15,1.9,8.44,2.11,1.66,2.68,2.51,3.76,1.62,1.11,2.28,1.12,5.11,35.2,1.46,2.04,1.81,1.68,2.22,1.1,4.27,7.82,1.44,2.12,2.62,2.73,4.95,4.67,3.42,1.7,2.65,1.52,2.21,1.52,21.8,15.527778,28.922222,0.0254,,16.618056,70.627871
US_VA_51165,2022-08-25,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,16,24,,-5,-13,6,1.46,4.41,5.96,3.63,10.41,2.95,7.03,5.55,1.58,3.98,1.49,4.96,2.79,2.4,5.66,1.81,1.32,2.47,0.99,6.67,3.14,3.83,2.52,2.39,3.99,2.73,8.14,3.01,1.82,1.45,2.93,4.66,3.96,1.62,2.95,4.33,1.85,3.48,1.97,2.48,,7.91,1.0,,17.78,6.41,2.66,1.85,8.75,1.1,1.88,2.25,4.4,4.06,2.78,1.34,1.36,2.33,3.54,33.95,1.44,2.52,1.81,1.53,1.19,1.17,4.15,7.22,1.08,1.84,2.53,2.47,6.17,4.27,4.34,1.89,2.15,1.2,2.87,1.06,22.716667,16.55,29.588889,0.0,,18.833333,76.876448
