location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2022-03-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12141,140,2,22467,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,-3,2,0,,6.11,6.49,4.49,12.1,,8.61,2.99,,4.12,3.99,5.49,2.75,4.49,2.37,2.37,8.86,3.24,5.37,2.62,1.75,5.86,2.25,5.99,4.87,1.75,3.99,4.37,3.99,,4.37,24.95,3.49,5.37,2.37,1.75,6.86,18.21,5.12,2.5,5.99,3.49,3.24,6.74,2.12,3.12,5.74,38.8,,,2.12,4.12,7.61,2.25,,5.86,3.87,3.62,2.25,4.24,3.37,2.75,3.944444,-0.179012,9.32716,0.0,,-6.592593,46.326311
US_MO_29101,2022-03-28,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,9,0,12150,140,1,22468,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,15,-7,-8,2,2.4,6.43,5.12,4.47,12.42,3.27,6.32,4.03,3.81,7.63,6.1,3.16,1.63,3.7,,3.16,9.81,4.14,5.56,3.92,,3.7,1.96,7.08,4.9,2.72,2.83,3.92,5.67,1.52,5.12,32.47,2.4,5.34,2.07,3.49,8.61,22.77,4.58,3.38,7.74,2.18,4.58,5.56,2.51,3.27,5.12,38.24,2.83,2.62,3.38,3.7,7.08,1.52,2.83,6.32,4.36,4.25,2.83,3.6,4.36,2.94,5.320988,0.104938,14.030864,0.0,,-5.080247,47.131236
US_MO_29101,2022-03-29,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,4,0,12154,140,6,22474,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,11,-9,-12,3,2.31,5.16,5.93,4.39,8.79,2.53,9.78,4.07,1.76,6.37,5.71,4.28,2.53,3.73,,1.98,10.33,4.39,5.05,4.07,2.42,5.93,1.76,8.79,5.49,2.31,1.87,5.16,4.83,2.09,3.73,9.78,,4.5,,4.07,7.8,21.53,3.73,3.19,5.71,3.19,4.5,4.39,2.53,1.87,5.05,38.67,1.98,,1.87,4.5,6.48,1.65,3.08,4.5,5.05,3.08,2.31,3.73,2.53,2.42,12.738889,8.066667,22.522222,0.0,,2.644444,51.191552
US_MO_29101,2022-03-30,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,12156,140,4,22478,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,9,-6,-8,3,1.7,5.11,6.49,5.32,9.79,3.51,7.98,4.15,2.13,5.21,5.75,3.51,1.7,2.45,1.49,3.4,9.68,4.47,6.81,2.34,2.34,4.89,2.87,9.79,4.47,2.13,1.92,5.21,3.09,2.45,4.89,8.51,,4.26,,2.45,7.02,20.96,6.6,4.15,5.85,3.19,4.89,4.47,2.02,1.92,4.36,37.45,1.92,,,2.66,5.96,2.98,97.03,4.58,6.07,4.04,4.36,3.09,2.55,2.23,13.055556,5.238889,21.611111,16.7132,,9.738889,80.332992
US_MO_29101,2022-03-31,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,9,0,12165,140,2,22480,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,9,-7,-6,5,2.41,5.27,5.93,3.73,11.63,3.4,9.88,3.18,2.74,5.49,5.38,3.95,1.76,3.73,2.63,3.73,9.88,2.85,6.69,2.63,1.87,4.28,2.19,8.45,4.83,3.62,2.63,5.38,4.28,2.31,4.72,4.28,1.65,4.5,3.73,2.41,5.71,23.59,5.27,4.06,5.6,2.63,3.29,3.73,2.41,1.54,5.82,34.02,2.41,1.98,2.31,4.17,4.5,2.63,22.17,5.49,5.05,5.05,2.96,3.62,2.96,1.65,3.655556,2.394444,5.7,5.4356,,0.455556,80.462517
US_MO_29101,2022-04-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,7,22487,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,20,-4,19,-1,2.25,3.43,6.16,5.56,7.46,3.55,9.35,3.79,1.78,5.33,4.26,4.14,1.89,2.49,,1.66,9.0,3.91,4.97,3.67,2.6,5.21,3.91,6.16,6.63,,1.89,7.1,3.31,,4.26,5.45,,4.97,2.01,3.31,6.99,23.32,4.85,2.84,6.87,2.96,3.79,4.14,2.6,1.66,6.63,34.81,3.2,,2.72,3.2,7.46,2.6,12.55,5.21,3.43,5.92,1.89,2.49,2.72,2.49,4.6,-1.422222,14.438889,0.0,,-1.122222,66.771669
US_MO_29101,2022-04-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,2,22489,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,13,2,-9,-1,2.34,4.4,6.46,4.4,10.59,2.2,6.33,5.91,,3.99,4.68,2.2,,3.71,,3.16,11.14,3.3,6.05,,2.06,4.54,,7.98,5.36,,3.85,5.91,3.16,2.06,3.99,7.01,3.3,6.05,,3.99,5.78,21.04,5.91,,7.43,5.09,3.58,5.36,2.61,2.06,4.26,32.18,2.34,2.48,2.75,4.54,6.74,,9.21,5.23,3.44,4.26,3.16,3.58,4.13,2.34,11.883333,7.672222,16.672222,0.0,,2.927778,54.778658
US_MO_29101,2022-04-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,2,22491,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,28,4,3,-1,2.97,3.88,7.62,4.65,10.72,1.81,10.47,4.13,,4.65,5.94,3.75,2.33,2.71,1.81,2.84,10.6,4.65,5.82,3.62,,6.33,2.84,8.01,3.88,,4.13,4.01,3.88,2.97,3.36,6.07,2.46,5.43,,,5.3,21.06,4.65,3.62,6.85,3.23,4.52,3.62,2.07,3.23,5.17,35.66,2.07,,2.71,4.65,6.98,2.46,5.17,4.65,4.13,4.01,2.2,3.88,3.36,2.07,12.005556,4.544444,21.283333,0.0,,2.616667,53.343908
US_MO_29101,2022-04-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,0,22491,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,-4,-7,1,1.52,5.74,5.41,4.33,12.23,2.92,7.69,4.76,3.25,4.87,6.28,5.2,3.36,2.6,2.6,,9.2,4.11,4.22,3.03,,4.66,2.06,8.88,4.44,,2.27,5.74,2.71,,3.46,3.46,2.49,4.44,2.27,4.11,6.06,23.82,4.11,3.57,5.09,3.25,5.09,5.2,1.95,2.6,4.44,35.62,2.38,2.27,2.6,3.14,7.58,2.71,3.57,6.71,4.22,3.14,3.03,4.22,2.92,1.52,12.116667,7.172222,17.4,2.9464,,7.222222,72.143598
US_MO_29101,2022-04-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,25,22516,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,-5,-11,2,2.94,4.8,5.24,4.04,12.54,1.85,8.83,4.69,3.49,4.25,5.45,5.34,,2.73,,2.51,11.12,4.04,5.02,2.62,2.94,6.11,2.18,9.38,5.02,,3.49,4.25,3.38,,4.36,3.71,4.14,4.47,3.16,2.73,7.31,25.3,6.22,1.75,7.31,3.05,4.91,3.71,1.96,2.51,4.91,37.41,2.62,,1.75,3.16,6.98,3.6,4.14,6.33,4.14,4.47,2.4,4.69,4.25,,14.605556,9.666667,22.1,0.042333,,8.716667,68.179119
US_MO_29101,2022-04-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,6,22522,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,1,-8,0,2.01,3.91,4.92,2.9,14.86,2.68,8.71,4.02,3.02,4.36,6.03,4.47,,2.57,1.56,3.02,10.05,3.35,6.26,2.46,2.23,5.03,1.9,7.48,5.03,2.79,,5.14,3.35,,5.36,5.03,2.35,4.25,2.01,3.24,7.37,23.12,4.58,1.68,6.14,4.58,6.03,4.47,3.24,3.02,5.25,37.76,1.56,1.79,,3.13,6.59,2.79,3.46,5.7,5.36,3.91,2.9,5.25,3.69,2.68,12.227778,7.183333,18.761111,9.4996,,5.344444,63.300106
US_MO_29101,2022-04-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,9,22531,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,6,-4,-7,3,2.59,5.86,6.76,4.17,12.05,2.37,10.03,5.41,1.92,5.41,4.28,3.94,2.37,2.93,2.37,2.37,7.66,3.83,3.72,4.17,2.82,2.7,2.48,8.56,3.6,2.14,1.92,5.86,4.39,,3.49,4.06,2.7,3.72,1.58,3.04,7.44,23.88,5.18,3.83,6.53,,5.75,3.6,2.93,1.69,4.62,37.29,2.37,3.15,2.37,3.6,6.42,3.38,5.18,4.84,4.06,3.27,3.27,2.82,2.93,2.48,8.45,5.627778,13.838889,1.4224,,-0.766667,52.757812
US_MO_29101,2022-04-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,8,22539,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,-7,14,2,,4.4,6.37,4.29,11.23,2.55,6.6,4.63,1.97,4.75,4.75,4.17,1.62,2.08,2.2,3.47,11.12,3.47,4.52,2.08,3.24,4.52,2.66,7.41,4.4,2.32,4.05,4.05,4.75,2.55,1.97,4.86,,1.85,1.85,,6.14,19.57,3.13,2.32,6.72,2.2,4.05,3.71,1.85,3.01,4.63,35.32,2.43,1.85,,3.47,5.44,1.97,5.1,4.52,3.82,2.66,2.32,2.55,3.47,2.08,4.988889,2.222222,9.677778,0.3556,,-1.15,66.822715
US_MO_29101,2022-04-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,8,22547,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,4,-11,-1,,5.36,6.34,3.95,12.12,,7.33,3.95,2.25,3.1,4.93,4.37,2.68,2.96,2.96,,11.98,3.1,3.95,3.1,1.97,4.37,,7.47,4.51,,2.54,5.07,3.66,2.25,3.1,3.52,2.54,6.06,,2.96,4.09,17.76,2.11,2.4,6.06,2.25,3.81,5.64,,3.1,4.09,33.54,,2.25,4.93,3.24,6.48,1.97,2.96,5.78,3.81,2.82,3.52,2.96,3.95,2.68,7.805556,0.316667,16.972222,0.0,,-3.288889,45.564593
US_MO_29101,2022-04-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,3,22550,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,28,12,6,-2,2.89,5.12,8.01,5.25,14.04,,7.22,2.36,3.81,4.2,3.94,4.99,2.36,2.62,3.15,2.23,9.32,2.89,6.82,3.28,1.84,3.41,2.76,5.64,4.72,2.89,2.23,3.94,3.15,,3.15,3.28,3.02,4.46,1.84,,5.77,22.44,4.72,2.49,8.27,2.36,3.15,2.89,2.36,2.76,5.25,31.76,2.49,,2.62,3.81,6.56,2.49,3.15,5.77,,3.54,3.81,4.72,4.2,2.36,16.683333,10.477778,26.361111,0.0,,3.255556,41.835244
US_MO_29101,2022-04-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,0,22550,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,15,5,-7,1,3.49,5.96,5.74,5.51,11.92,1.91,8.43,5.85,3.37,4.61,6.52,4.05,2.59,4.05,1.91,1.8,11.47,3.15,5.96,3.15,,5.96,1.91,9.0,5.06,2.59,2.36,5.74,4.39,,2.92,3.71,2.36,3.15,,2.02,6.63,21.14,6.41,3.37,7.2,3.71,5.96,3.49,,2.47,6.52,34.64,2.02,,1.8,3.15,7.08,2.47,2.59,5.74,5.85,4.05,1.57,2.14,3.71,2.25,15.744444,10.661111,23.172222,0.169333,,6.444444,54.950355
US_MO_29101,2022-04-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,14,22564,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,-4,-11,2,2.65,5.19,7.62,4.97,11.82,3.31,8.72,5.08,3.53,4.64,4.86,4.86,2.43,4.64,1.88,1.99,9.61,3.09,6.29,2.43,2.43,4.75,1.99,8.61,5.08,2.54,3.31,5.19,6.18,,3.53,5.3,1.55,4.75,4.09,2.32,6.29,20.54,4.97,2.43,8.17,3.2,4.64,4.31,2.76,2.98,5.74,41.08,2.43,3.09,2.65,3.98,5.96,2.1,3.98,5.19,4.53,3.31,,3.64,3.75,2.43,17.15,10.205556,28.2,0.0,,12.322222,73.60263
US_MO_29101,2022-04-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,9,22573,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,0,-7,2,1.94,5.18,6.8,2.92,11.99,3.78,6.8,5.4,2.59,4.64,5.72,3.78,1.62,3.46,,2.27,10.91,3.24,6.91,2.59,1.94,3.89,1.94,9.29,4.97,2.92,3.02,4.97,3.46,1.84,4.11,4.43,2.38,4.75,2.27,1.94,7.34,21.5,6.26,3.02,5.83,2.16,3.13,3.46,2.27,1.51,6.37,38.02,2.16,2.05,1.94,5.29,7.56,3.89,5.4,4.97,4.75,4.32,3.24,2.48,4.32,1.94,14.016667,5.238889,25.205556,4.2164,,9.461111,74.23138
US_MO_29101,2022-04-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,10,22583,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,19,1,-6,2,,5.46,4.9,4.1,8.54,2.96,11.5,5.24,2.85,3.98,4.21,5.01,2.05,3.3,,2.16,8.54,3.87,6.26,2.05,2.05,5.81,2.28,11.16,5.24,2.39,2.28,5.12,3.3,2.73,4.55,2.96,1.94,4.9,2.05,,7.17,20.27,5.24,,6.95,2.62,3.42,5.12,2.05,3.19,6.15,37.92,,1.82,,3.53,6.6,2.39,3.87,6.26,6.26,4.55,,2.5,2.96,1.59,7.772222,2.177778,16.872222,0.9398,,-1.983333,50.537519
US_MO_29101,2022-04-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,15,22598,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,25,1,-13,4,1.89,5.66,4.78,4.4,14.34,2.39,7.17,3.9,2.64,4.4,6.42,4.78,2.52,3.27,,3.27,9.43,2.26,6.54,3.77,2.14,4.03,2.77,10.44,4.4,1.89,3.02,4.53,4.65,,3.4,4.53,3.02,6.04,,2.89,5.16,20.38,5.54,2.77,7.67,3.02,3.27,5.28,2.26,2.14,5.54,44.53,,,2.14,4.91,6.79,,4.4,5.41,4.53,4.91,2.52,3.02,2.64,2.26,12.683333,8.45,19.05,0.127,,3.105556,53.178512
US_MO_29101,2022-04-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,15,22613,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,8,-15,0,2.6,5.79,5.5,4.92,16.5,,6.22,3.91,,2.75,4.2,4.34,,2.17,,2.17,9.98,3.91,4.78,3.76,,2.89,2.31,8.97,6.51,2.6,2.17,3.47,3.33,,2.75,3.47,4.05,4.2,,,2.6,17.36,4.34,3.62,5.93,,2.89,3.18,,,3.47,37.48,2.17,,,2.89,7.67,,2.46,5.35,3.04,4.2,,3.47,2.6,,9.766667,4.055556,16.061111,0.0,,-0.316667,50.703288
US_MO_29101,2022-04-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,4,22617,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-13,-24,-12,0,,6.94,4.62,,12.52,2.45,7.48,3.81,2.18,3.27,3.4,4.35,,3.13,2.99,,9.66,3.94,7.07,4.08,2.31,4.9,,6.94,7.07,2.86,3.67,5.71,,2.18,4.49,5.44,,3.27,,2.31,6.8,19.73,3.94,,5.99,2.04,3.27,4.76,,2.18,5.71,34.14,2.58,2.18,2.04,4.76,5.85,,4.35,4.9,3.67,3.67,2.18,4.08,3.54,,7.794444,4.572222,12.116667,2.1336,,1.222222,63.557337
US_MO_29101,2022-04-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,3,22620,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,1,-14,3,2.4,6.18,6.75,3.78,13.73,3.09,6.75,5.04,2.52,5.26,6.29,3.55,2.06,4.24,2.75,2.86,11.79,2.98,6.41,3.09,2.29,4.46,2.17,7.9,4.46,,3.21,5.04,3.32,2.52,3.89,3.55,2.4,3.78,2.4,2.52,6.75,25.3,4.24,2.63,7.44,3.55,4.81,3.43,3.09,2.29,4.81,40.63,2.4,1.95,,5.38,6.29,2.4,1.72,4.46,5.49,4.81,2.4,3.43,3.89,3.55,6.95,3.272222,14.027778,1.9685,,1.216667,67.039893
US_MO_29101,2022-04-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,10,22630,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,-6,-12,3,1.57,5.04,6.94,4.37,12.87,3.36,7.72,5.6,,5.6,6.38,4.7,,2.01,2.69,4.03,12.2,4.48,5.48,1.68,2.46,4.92,3.13,8.06,4.59,2.35,3.02,5.6,4.25,1.79,2.24,4.92,2.24,3.02,2.01,2.46,6.83,29.1,5.71,2.57,7.61,3.25,4.25,2.57,2.57,2.13,5.82,33.8,1.9,2.13,2.57,1.68,6.27,2.91,3.69,4.81,4.37,4.37,4.14,4.59,3.36,2.24,7.844444,0.261111,15.211111,0.0,,-3.022222,46.520636
US_MO_29101,2022-04-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,11,22641,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,10,0,-9,2,,4.44,5.88,3.33,11.1,2.55,6.99,4.0,,4.33,6.88,4.33,,4.0,2.44,1.89,10.43,3.22,4.77,3.88,2.55,4.88,,8.77,5.55,2.55,2.55,4.55,5.99,,3.22,4.88,2.33,6.21,2.55,2.33,6.44,23.19,5.66,2.44,5.66,2.88,5.44,4.66,3.22,1.55,6.44,38.17,2.44,,1.78,3.33,7.66,3.33,3.11,6.88,3.66,2.88,2.66,2.77,3.77,2.11,11.994444,9.288889,14.977778,2.4384,,6.911111,71.212856
US_MO_29101,2022-04-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,811,23452,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,15,-5,-7,2,1.6,4.47,5.5,3.56,12.04,2.52,8.37,6.19,2.41,4.7,2.98,4.82,,2.98,1.6,2.87,9.98,3.21,5.5,3.78,1.95,4.93,2.06,7.45,4.47,3.21,1.95,4.59,4.47,,4.47,2.41,2.41,4.13,2.41,4.01,8.03,26.37,5.04,4.01,7.8,2.52,4.13,4.24,2.64,2.52,5.73,38.3,2.18,,,4.01,7.57,2.18,2.75,7.11,4.01,2.98,2.87,3.33,2.06,2.98,15.666667,8.277778,24.85,3.048,,11.1,74.523728
US_MO_29101,2022-04-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,15,23467,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,18,-6,15,-1,2.34,4.56,6.16,1.85,12.21,3.45,6.41,4.56,3.33,5.18,3.58,4.19,1.97,2.47,1.85,2.96,10.23,2.34,4.81,2.96,,5.05,3.7,6.78,5.42,1.73,2.47,5.67,4.07,,2.96,2.84,1.73,5.67,,1.97,6.53,25.27,4.68,3.94,7.64,2.59,4.32,5.18,1.85,2.96,3.45,38.22,1.73,2.34,1.73,3.58,10.11,2.84,2.71,6.66,3.7,4.19,2.47,3.82,4.07,,22.394444,18.144444,28.144444,0.112889,,15.45,65.274249
US_MO_29101,2022-04-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,12,23479,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,1,-10,-1,,5.32,6.9,3.02,12.8,2.88,8.63,4.6,,3.45,5.61,2.3,2.16,2.01,2.44,,6.76,3.6,3.88,3.88,2.01,3.74,,6.9,5.61,2.59,2.3,4.89,2.44,2.59,3.74,2.88,,4.17,,2.59,6.62,19.7,3.6,3.31,7.19,3.02,2.73,4.31,2.73,,4.89,37.39,2.01,,2.44,4.03,9.06,2.59,2.16,7.19,5.46,3.16,,2.59,4.31,,22.472222,19.855556,26.466667,0.042333,,13.488889,57.476203
US_MO_29101,2022-04-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,2,23481,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,28,6,3,-1,2.61,4.95,5.6,4.3,14.2,3.65,8.86,4.82,2.08,3.26,4.82,3.39,2.87,2.21,2.87,2.21,8.08,3.78,4.43,3.26,2.74,5.21,2.08,6.25,3.13,,2.61,3.52,4.3,2.48,4.04,4.43,2.87,4.69,2.48,,6.78,18.11,3.78,3.78,7.69,3.0,3.26,4.69,2.35,3.13,5.34,34.79,3.13,2.48,1.95,3.91,5.86,,3.26,6.78,3.78,4.17,2.87,3.13,3.52,2.35,16.905556,11.294444,23.177778,6.4008,,10.361111,65.814853
US_MO_29101,2022-04-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,12165,140,1,23482,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,1,-5,1,3.16,6.1,6.1,2.82,14.56,2.94,8.13,4.63,3.16,6.77,5.76,6.66,2.82,3.5,2.15,2.94,10.95,4.18,5.98,3.05,3.5,5.31,,9.37,8.02,1.81,2.82,5.42,4.18,1.58,3.61,4.97,4.18,3.05,1.58,2.37,7.45,26.19,5.76,2.71,6.55,3.27,4.63,3.95,1.58,2.03,6.32,39.4,2.03,2.15,1.92,3.5,8.92,1.69,3.73,6.32,4.74,3.84,2.48,4.74,3.16,2.71,12.411111,7.033333,17.894444,1.7526,,4.011111,57.357008
