location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2022-05-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,30,0,13762,252,5,27852,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,16,3,,-4,0,,3.86,4.5,2.83,12.99,10.04,3.99,2.19,4.89,4.76,3.35,3.6,,9.65,2.19,4.76,2.06,4.12,2.44,8.88,4.63,,5.66,4.5,,5.4,2.7,4.12,3.09,5.79,18.27,5.53,,5.66,,3.22,4.25,,4.76,34.87,3.09,5.92,,1.8,6.3,5.28,4.76,1.8,3.35,3.22,1.93,16.04321,9.049383,24.716049,0.0,,6.858025,54.577129
US_WI_55135,2022-05-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,12,0,13774,252,0,27852,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,18,7,,-5,2,1.8,3.73,2.7,2.44,12.72,7.97,3.73,,3.6,5.01,3.08,,2.44,8.48,3.6,5.91,,3.98,2.44,9.89,5.65,1.93,3.98,4.37,2.83,2.44,3.73,3.85,2.57,7.07,19.27,4.24,2.83,5.14,3.47,3.21,2.7,3.21,3.08,29.43,4.75,8.61,1.8,2.44,3.85,5.27,2.31,,4.11,3.08,3.6,22.950617,16.555556,28.950617,4.699,,17.425926,71.237654
US_WI_55135,2022-05-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,12,0,13786,252,3,27855,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,19,10,,-4,0,1.93,3.35,4.77,3.22,9.03,6.58,4.64,,2.06,6.19,3.61,,,7.74,2.32,4.51,2.84,3.87,2.58,7.74,3.87,2.06,4.0,3.22,2.19,3.1,4.51,3.48,,7.22,19.47,4.64,2.97,7.87,2.97,3.87,2.71,,4.51,35.33,4.0,10.31,2.84,3.74,6.06,3.48,5.16,,2.32,3.1,,21.530864,18.104938,27.58642,0.979714,,18.277778,81.850224
US_WI_55135,2022-05-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,21,0,13807,252,3,27858,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,29,11,,-5,-1,,4.05,4.58,3.27,11.77,6.41,3.79,,3.66,6.41,3.4,2.35,,7.32,2.48,4.45,,4.05,,8.5,3.27,1.83,3.92,3.4,1.96,2.48,4.05,4.32,2.75,6.15,18.83,4.71,2.09,5.36,3.27,3.92,2.88,,4.84,31.91,5.1,7.85,,3.01,6.28,4.45,3.14,,,3.66,1.96,24.364198,17.104938,33.91358,0.181429,,18.259259,68.913865
US_WI_55135,2022-05-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,28,0,13835,252,4,27862,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,20,6,,-4,0,,5.29,3.84,4.76,12.43,5.29,5.42,,2.78,4.23,3.44,2.25,,6.61,3.04,4.63,2.91,4.1,1.85,9.39,5.03,2.65,4.63,3.04,,2.51,3.84,3.17,,5.42,14.81,6.08,2.51,8.6,2.91,3.57,2.65,1.85,5.42,33.07,2.51,6.88,,,6.22,4.37,,,,2.25,2.78,25.796296,18.271605,33.41358,0.903111,,13.345679,46.358352
US_WI_55135,2022-05-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,5,27867,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,49,19,,5,-4,,4.74,4.74,5.55,14.53,3.59,3.1,,,3.27,,,,8.16,,3.76,2.29,4.9,,4.57,4.08,2.29,3.76,5.72,2.45,4.08,2.94,,,,16.82,6.04,,12.25,3.27,,3.59,,2.94,32.34,4.08,10.45,,,6.86,2.78,2.61,2.94,,,,22.833333,14.833333,30.333333,1.04775,,9.839506,44.409392
US_WI_55135,2022-05-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27867,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,50,14,,7,-3,3.08,4.0,5.7,2.15,14.16,5.85,4.0,2.77,2.46,4.31,4.0,4.0,2.77,9.39,3.08,6.0,2.15,4.62,2.15,8.93,3.54,,3.69,4.0,,,,3.23,,5.23,17.7,6.77,2.77,9.85,,2.46,3.54,2.15,3.23,38.18,3.54,8.62,,2.77,6.0,4.16,2.92,,,,2.31,19.308642,12.611111,26.388889,0.141111,,5.746914,41.323918
US_WI_55135,2022-05-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27867,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,28,12,,-4,-1,2.38,3.43,5.81,2.77,13.06,6.47,4.09,,3.83,5.67,4.09,3.96,,6.99,3.43,4.22,2.77,5.01,2.77,9.11,4.62,,5.01,,,4.22,3.04,4.22,2.77,5.67,20.45,5.28,1.85,8.58,3.69,2.24,4.09,2.51,3.96,34.44,3.96,9.77,2.11,2.24,5.41,5.28,3.56,2.38,3.69,2.64,3.17,17.506173,10.37037,22.91358,0.0,,3.277778,38.945306
US_WI_55135,2022-05-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,3,27870,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,21,12,,-3,0,,4.41,4.41,3.48,14.98,5.75,4.68,2.27,2.81,4.01,3.48,3.75,,5.75,3.08,5.35,2.54,4.55,2.81,8.83,4.28,2.27,6.02,2.41,,2.41,3.88,2.94,1.87,6.82,17.66,5.62,2.41,9.63,1.87,4.28,2.27,2.94,3.88,33.17,5.48,12.97,2.27,2.41,5.08,4.41,2.27,2.81,3.08,,,13.833333,5.111111,21.469136,0.0,,3.67284,50.430127
US_WI_55135,2022-05-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,4,27874,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,17,10,,-5,-1,,2.75,3.92,3.4,15.44,7.59,5.63,1.96,3.01,3.79,5.37,1.96,,6.15,2.62,3.92,2.22,3.79,2.75,4.45,2.09,,3.27,3.27,,3.53,5.5,3.92,3.01,7.07,22.24,6.8,3.14,6.8,2.75,5.63,3.66,2.62,4.19,33.37,3.79,8.9,2.35,2.22,4.06,3.01,2.88,2.22,2.88,,,12.91358,7.87037,19.388889,1.481667,,6.598765,65.694338
US_WI_55135,2022-05-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,5,27879,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,18,7,,-3,0,,2.88,5.38,4.2,13.38,6.56,4.59,,3.15,4.85,2.1,3.02,1.84,8.26,2.36,3.93,3.41,5.51,3.54,8.52,1.97,1.97,3.54,2.75,2.23,3.93,2.88,4.07,2.36,5.77,16.13,2.36,2.75,8.26,1.97,4.59,3.93,2.36,3.15,36.32,3.8,8.92,,,5.9,3.54,2.1,2.36,2.75,2.23,,15.382716,9.277778,22.851852,4.34975,,10.425926,72.525526
US_WI_55135,2022-05-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,2,27881,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,20,7,,-5,1,,4.4,3.73,2.8,12.4,8.27,4.93,,3.87,5.07,3.2,3.6,,7.6,2.13,4.4,4.54,6.67,2.8,8.4,3.73,3.07,4.67,,2.8,3.33,2.53,2.67,3.73,4.93,19.07,5.2,2.53,7.07,3.07,4.67,3.07,,5.47,32.41,3.6,7.6,,,7.2,3.47,2.67,,,2.4,,17.049383,14.191358,20.518519,15.08125,,13.654321,80.507242
US_WI_55135,2022-05-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,10,27891,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,33,22,,15,-3,,3.31,4.46,3.31,11.9,5.46,4.79,,,4.63,3.47,4.3,,7.77,4.63,4.13,3.31,3.14,,8.1,5.62,3.64,3.8,2.48,2.98,2.98,2.31,4.3,2.31,3.8,17.52,4.79,,8.93,3.31,2.31,2.81,2.81,3.47,29.09,3.97,10.25,,,5.79,3.31,4.79,,3.64,2.81,,13.08642,9.04321,17.425926,1.072444,,5.91358,61.988152
US_WI_55135,2022-05-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27891,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,38,18,,12,-3,2.3,4.44,4.13,3.67,12.09,5.2,7.19,2.45,2.6,7.35,2.45,3.37,,10.1,5.36,4.59,2.45,4.13,2.91,5.66,6.73,2.75,2.91,2.3,,3.67,2.75,2.45,3.21,5.36,24.79,4.29,,10.25,4.44,,2.91,,5.97,34.44,2.45,8.88,,,4.75,2.6,3.21,,2.75,,,10.574074,6.049383,14.697531,0.112889,,2.08642,56.149093
US_WI_55135,2022-05-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27891,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,19,8,,-5,0,,4.33,5.01,4.74,13.53,6.36,5.14,2.57,4.06,5.28,3.52,3.25,,8.93,3.92,3.79,,5.55,2.03,10.96,5.41,2.3,4.47,2.84,2.17,3.65,2.98,4.47,2.57,4.2,23.41,5.82,3.38,5.55,,4.74,3.52,,4.2,38.03,2.98,8.26,,2.03,6.36,4.74,5.41,,2.3,4.74,,10.179012,2.45679,16.265432,0.056444,,0.975309,52.992036
US_WI_55135,2022-05-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,7,27898,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,16,12,,-5,1,,3.09,3.89,3.62,11.54,7.78,5.1,2.42,4.43,6.3,2.95,1.88,1.88,5.63,2.68,4.83,,3.76,2.15,6.98,4.03,,4.03,3.22,2.01,2.82,2.42,3.89,2.82,5.9,19.59,5.77,2.55,7.11,4.16,3.89,4.56,2.28,4.96,31.12,4.16,8.59,,3.22,4.56,3.89,,2.28,2.15,,,11.635802,3.518519,19.271605,0.0,,2.117284,52.366755
US_WI_55135,2022-05-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27898,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,11,13,,-4,2,1.78,2.41,3.94,4.44,10.03,5.46,4.95,1.9,2.79,3.68,2.79,2.79,,8.25,3.17,3.55,2.79,3.55,2.67,5.33,4.19,,4.44,3.68,,3.3,2.79,5.71,,5.33,17.52,4.19,1.9,4.82,1.9,3.55,5.33,1.9,3.17,29.32,3.94,4.06,1.9,3.43,3.94,3.55,3.43,1.78,2.41,2.54,,12.32716,8.777778,17.117284,2.431143,,6.450617,67.618141
US_WI_55135,2022-05-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,13,27911,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,17,,-4,-1,2.14,2.14,4.95,3.48,9.77,6.96,5.62,,,4.15,4.28,2.81,,6.69,4.42,2.81,2.94,3.08,,7.5,3.88,2.68,3.88,3.48,,3.88,2.81,3.48,2.14,5.62,18.88,3.88,2.28,7.23,2.41,6.43,2.81,,5.22,29.59,3.35,7.5,,2.94,4.95,4.28,4.15,,2.28,2.54,,14.537037,12.080247,18.814815,17.8435,,12.882716,89.915133
US_WI_55135,2022-05-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,9,27920,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,24,21,,-9,-1,2.27,4.11,3.83,2.83,11.2,6.09,6.09,2.41,3.97,3.83,2.55,2.41,,5.95,2.13,4.25,2.27,3.97,,6.95,2.83,2.41,3.4,3.54,2.13,2.83,2.98,4.25,,5.67,15.31,6.66,1.98,6.95,,2.55,2.69,2.41,3.12,29.2,4.11,7.79,,,4.11,3.54,2.98,1.98,2.83,,,14.91358,10.777778,21.222222,2.3495,,9.709877,71.243405
US_WI_55135,2022-05-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27920,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,30,28,,-6,-2,,4.1,4.57,3.94,14.51,5.52,4.89,,,5.05,2.37,2.52,2.68,9.46,4.26,4.42,3.31,,,5.2,5.2,,3.47,3.15,,3.0,2.37,5.2,,4.1,17.34,3.15,2.68,10.25,2.84,2.52,3.63,,4.26,33.43,2.52,10.56,2.21,2.52,5.2,2.84,3.47,,3.47,,2.21,15.777778,8.814815,21.993827,0.22225,,10.975309,73.276864
US_WI_55135,2022-05-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27920,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,54,20,,-7,-5,,3.34,4.7,4.1,12.74,5.61,5.46,,2.73,3.64,3.03,2.12,3.19,6.98,3.79,2.58,,4.25,,6.67,2.88,,3.64,2.73,,3.49,2.73,2.27,,5.46,17.75,3.49,,9.56,,2.88,3.19,,3.49,29.88,2.27,8.49,,2.88,3.79,3.94,3.03,3.19,4.4,,2.27,18.839506,12.895062,24.82716,1.016,,14.0,73.657202
US_WI_55135,2022-05-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27920,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,53,20,,-70,11,,4.69,4.4,3.08,15.39,4.4,5.28,2.05,2.35,5.57,3.37,2.64,,7.33,3.37,3.81,2.64,2.35,,4.84,3.52,2.35,3.96,3.52,,2.35,3.23,3.52,,5.87,20.67,5.42,2.93,12.46,,2.2,2.93,,4.69,32.84,3.96,11.73,,3.08,7.77,5.13,,,,2.79,,24.592593,18.765432,30.666667,0.197556,,16.080247,59.259078
US_WI_55135,2022-05-31,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,7,27927,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,19,23,,-9,2,,5.45,2.79,3.72,13.15,6.91,5.84,,3.45,3.32,2.66,3.45,,5.84,3.32,4.12,,3.19,1.86,9.16,3.85,2.12,2.92,3.19,,3.45,3.06,3.85,2.79,4.38,24.44,6.24,3.45,10.63,3.19,3.45,2.39,2.79,3.45,34.27,2.79,9.16,3.72,1.86,6.38,5.31,3.59,,2.79,2.52,,25.604938,21.753086,29.660494,0.0,,15.598765,54.204604
US_WI_55135,2022-06-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,3,27930,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,21,18,,-6,-1,,4.82,2.76,5.37,16.39,6.89,4.55,3.72,2.07,4.55,2.2,2.89,2.2,8.4,4.41,5.79,,3.86,2.07,7.3,4.13,2.07,3.17,2.76,2.34,2.62,4.41,3.72,2.62,4.55,19.56,7.16,3.17,10.06,2.34,4.0,2.62,1.93,4.13,33.48,3.44,8.13,,,6.06,4.13,2.89,,,3.31,,18.364198,12.438272,25.987654,0.0,,8.111111,51.38797
US_WI_55135,2022-06-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,2,27932,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,20,16,,-7,0,,4.65,6.34,3.94,13.95,8.17,5.21,2.25,2.82,3.8,2.68,2.82,2.96,5.78,3.1,4.37,1.97,2.82,3.8,7.33,4.08,,4.51,2.82,,2.4,2.25,4.79,2.25,3.66,17.47,4.79,3.1,11.27,2.82,3.66,2.82,,4.51,33.38,2.82,10.42,2.54,,7.04,3.94,3.24,,,2.11,2.11,17.598765,8.839506,24.722222,0.0,,5.253086,44.417215
US_WI_55135,2022-06-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,8,27940,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,30,16,,-6,0,,2.67,3.42,3.27,12.47,5.2,6.09,2.38,,4.16,3.86,,2.52,8.02,3.12,4.31,3.42,,,5.2,2.52,4.31,4.6,3.12,2.23,2.23,,2.67,,4.31,17.08,5.05,2.67,8.17,5.05,4.01,3.42,2.38,3.42,31.78,2.82,8.76,,2.08,6.53,3.27,4.46,3.71,2.38,,,16.648148,9.518519,22.703704,0.0,,3.54321,41.874688
US_WI_55135,2022-06-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,5,27945,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,28,20,,12,-3,,3.11,5.57,3.6,15.89,5.41,5.57,2.62,,4.59,3.11,,2.79,8.19,,4.75,4.26,3.93,3.77,5.73,4.1,2.29,4.42,3.11,,2.79,,6.22,,3.6,19.0,4.92,2.79,14.74,2.29,2.79,3.93,,4.26,35.55,3.77,14.58,2.62,,6.39,3.28,4.42,,,2.46,2.62,14.475309,4.901235,21.561728,0.0,,4.265432,50.631945
US_WI_55135,2022-06-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,3,27948,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,29,9,,13,-1,2.36,3.98,4.86,5.3,12.38,5.75,4.42,,,3.24,3.1,2.5,,7.22,3.39,4.57,3.98,3.83,2.95,6.93,3.68,,3.54,2.5,,2.5,2.65,3.1,,4.86,17.83,3.24,3.24,8.84,,2.06,,,3.83,30.95,3.83,9.14,,2.8,6.63,5.3,3.83,,,3.24,2.5,14.141975,7.888889,19.154321,0.399143,,11.314815,83.363861
US_WI_55135,2022-06-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,2,27950,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,14,4,,-11,3,2.22,4.16,4.29,4.29,11.91,5.4,6.65,2.08,3.88,4.57,2.77,,2.63,5.4,2.35,5.4,,2.63,,8.87,3.74,2.91,4.29,2.91,2.22,3.32,2.91,,2.22,6.92,22.02,5.4,2.49,8.17,2.77,3.05,2.49,,5.12,34.49,3.74,9.28,3.05,,5.96,5.68,2.91,,2.77,2.08,,15.388889,12.716049,19.271605,13.589,,13.345679,87.725923
US_WI_55135,2022-06-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27950,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,11,,-12,1,,3.71,4.89,2.37,11.12,5.64,5.04,2.37,2.08,4.89,4.3,2.08,,4.89,2.97,5.49,2.97,4.89,,8.01,3.41,2.37,2.82,,,3.26,,,2.08,4.45,17.5,4.89,2.82,7.12,,2.37,2.67,,4.89,34.86,4.3,9.35,2.37,4.0,5.93,5.19,2.37,2.23,2.67,2.37,,16.111111,10.802469,22.950617,5.221111,,11.067901,72.176262
US_WI_55135,2022-06-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,5,27955,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,11,11,,-13,2,2.16,3.45,5.03,2.88,11.93,6.04,3.02,,3.59,6.04,5.03,3.88,,6.61,3.02,4.17,2.88,3.02,,9.49,3.88,2.73,5.89,,2.73,4.6,2.01,4.46,2.44,6.61,20.27,6.18,2.16,7.47,2.3,4.46,4.6,,4.89,33.92,2.73,8.77,2.44,,6.61,4.46,3.02,2.73,3.02,,,15.808642,12.419753,21.703704,0.03175,,12.203704,79.43352
US_WI_55135,2022-06-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,2,27957,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,19,12,,-14,0,2.43,3.64,6.37,2.58,13.66,7.44,2.12,,3.19,6.53,4.1,,3.34,6.83,2.12,3.64,3.79,3.34,,7.28,3.49,,2.43,2.43,,3.49,3.64,3.19,,4.55,19.27,4.86,2.28,10.47,2.73,2.73,4.25,2.73,5.77,32.93,3.34,10.47,,4.25,6.53,3.95,2.88,,,2.43,,17.04321,10.407407,24.641975,3.866444,,9.574074,61.675124
US_WI_55135,2022-06-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,2,27959,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,15,10,,-17,1,2.13,2.59,5.33,3.96,16.29,5.33,5.63,2.28,2.13,5.94,3.65,3.5,2.13,8.68,3.2,4.26,3.65,2.89,2.44,6.09,3.5,,5.78,3.35,,2.74,,4.26,,3.2,22.07,5.02,,11.57,3.35,2.13,3.2,,4.87,32.72,4.26,9.59,,2.89,5.02,2.13,3.65,3.96,,2.13,3.04,18.58642,9.641975,26.796296,0.056444,,7.845679,49.848262
US_WI_55135,2022-06-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,6,27965,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,13,,0,-1,,5.18,5.03,3.05,13.87,4.27,4.27,,2.9,4.88,2.44,,2.9,7.62,2.59,2.59,,3.96,3.2,6.25,5.18,3.81,3.2,3.5,,2.29,3.96,3.2,2.13,5.33,16.3,4.88,,10.51,2.9,2.29,4.11,,6.4,34.89,3.81,9.6,2.44,2.13,6.7,3.5,4.11,2.29,2.74,,,17.703704,12.37037,24.234568,2.104571,,12.641975,72.440941
US_WI_55135,2022-06-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,0,27965,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,52,11,,9,-4,,3.99,5.42,4.3,13.87,6.38,5.26,,,5.26,2.87,2.23,,8.13,3.67,3.83,2.23,,2.23,7.81,3.67,3.03,3.99,4.14,2.55,3.51,2.39,3.35,3.03,5.1,17.06,6.7,2.71,10.84,3.83,2.87,2.71,,4.14,33.8,5.26,13.07,,,5.26,,3.35,,2.71,,,17.17284,12.308642,22.339506,2.596444,,12.049383,71.94776
